,iso_code,country,year,primary_energy_consumption
1845,,Eastern Africa,2017,598.373
1846,,Eastern Africa,2018,627.075
1847,,Eastern Africa,2019,653.746
1848,ECU,Ecuador,1990,80.085
1849,ECU,Ecuador,1991,88.523
1850,ECU,Ecuador,1992,88.083
1851,ECU,Ecuador,1993,91.189
1852,ECU,Ecuador,1994,99.142
1853,ECU,Ecuador,1995,93.889
1854,ECU,Ecuador,1996,106.772
1855,ECU,Ecuador,1997,119.044
1856,ECU,Ecuador,1998,119.669
1857,ECU,Ecuador,1999,108.933
1858,ECU,Ecuador,2000,102.749
1859,ECU,Ecuador,2001,104.203
1860,ECU,Ecuador,2002,102.756
1861,ECU,Ecuador,2003,104.464
1862,ECU,Ecuador,2004,112.739
1863,ECU,Ecuador,2005,119.454
1864,ECU,Ecuador,2006,126.318
1865,ECU,Ecuador,2007,132.561
1866,ECU,Ecuador,2008,140.957
1867,ECU,Ecuador,2009,138.051
1868,ECU,Ecuador,2010,153.489
1869,ECU,Ecuador,2011,162.5
1870,ECU,Ecuador,2012,171.58
1871,ECU,Ecuador,2013,177.332
1872,ECU,Ecuador,2014,186.253
1873,ECU,Ecuador,2015,185.436
1874,ECU,Ecuador,2016,184.356
1875,ECU,Ecuador,2017,190.966
1876,ECU,Ecuador,2018,201.73
1877,ECU,Ecuador,2019,206.745
1878,EGY,Egypt,1990,394.686
1879,EGY,Egypt,1991,399.793
1880,EGY,Egypt,1992,399.271
1881,EGY,Egypt,1993,403.498
1882,EGY,Egypt,1994,411.293
1883,EGY,Egypt,1995,435.803
1884,EGY,Egypt,1996,459.215
1885,EGY,Egypt,1997,478.391
1886,EGY,Egypt,1998,498.138
1887,EGY,Egypt,1999,533.382
1888,EGY,Egypt,2000,565.438
1889,EGY,Egypt,2001,595.628
1890,EGY,Egypt,2002,604.726
1891,EGY,Egypt,2003,641.215
1892,EGY,Egypt,2004,671.2
1893,EGY,Egypt,2005,704.353
1894,EGY,Egypt,2006,739.247
1895,EGY,Egypt,2007,782.756
1896,EGY,Egypt,2008,833.976
1897,EGY,Egypt,2009,866.988
1898,EGY,Egypt,2010,911.854
1899,EGY,Egypt,2011,926.005
1900,EGY,Egypt,2012,973.227
1901,EGY,Egypt,2013,966.139
1902,EGY,Egypt,2014,963.631
1903,EGY,Egypt,2015,986.807
1904,EGY,Egypt,2016,1038.808
1905,EGY,Egypt,2017,1067.842
1906,EGY,Egypt,2018,1088.179
1907,EGY,Egypt,2019,1079.472
1908,SLV,El Salvador,1990,15.366
1909,SLV,El Salvador,1991,15.282
1910,SLV,El Salvador,1992,17.296
1911,SLV,El Salvador,1993,17.893
1912,SLV,El Salvador,1994,19.596
1913,SLV,El Salvador,1995,24.566
1914,SLV,El Salvador,1996,24.992
1915,SLV,El Salvador,1997,24.878
1916,SLV,El Salvador,1998,28.457
1917,SLV,El Salvador,1999,29.794
1918,SLV,El Salvador,2000,28.364
1919,SLV,El Salvador,2001,29.523
1920,SLV,El Salvador,2002,30.642
1921,SLV,El Salvador,2003,32.77
1922,SLV,El Salvador,2004,32.714
1923,SLV,El Salvador,2005,33.942
1924,SLV,El Salvador,2006,36.227
1925,SLV,El Salvador,2007,37.783
1926,SLV,El Salvador,2008,37.127
1927,SLV,El Salvador,2009,35.755
1928,SLV,El Salvador,2010,37.093
1929,SLV,El Salvador,2011,37.688
1930,SLV,El Salvador,2012,37.627
1931,SLV,El Salvador,2013,36.535
1932,SLV,El Salvador,2014,37.153
1933,SLV,El Salvador,2015,38.821
1934,SLV,El Salvador,2016,40.226
1935,SLV,El Salvador,2017,
1936,SLV,El Salvador,2018,
1937,SLV,El Salvador,2019,
1938,GNQ,Equatorial Guinea,1990,0.509
1939,GNQ,Equatorial Guinea,1991,0.509
1940,GNQ,Equatorial Guinea,1992,0.51
1941,GNQ,Equatorial Guinea,1993,0.509
1942,GNQ,Equatorial Guinea,1994,0.509
1943,GNQ,Equatorial Guinea,1995,0.509
1944,GNQ,Equatorial Guinea,1996,0.51
1945,GNQ,Equatorial Guinea,1997,0.574
1946,GNQ,Equatorial Guinea,1998,0.791
1947,GNQ,Equatorial Guinea,1999,0.791
1948,GNQ,Equatorial Guinea,2000,1.545
1949,GNQ,Equatorial Guinea,2001,1.752
1950,GNQ,Equatorial Guinea,2002,15.628
1951,GNQ,Equatorial Guinea,2003,16.377
1952,GNQ,Equatorial Guinea,2004,3.637
1953,GNQ,Equatorial Guinea,2005,16.79
1954,GNQ,Equatorial Guinea,2006,16.989
1955,GNQ,Equatorial Guinea,2007,19.21
1956,GNQ,Equatorial Guinea,2008,19.374
1957,GNQ,Equatorial Guinea,2009,19.908
1958,GNQ,Equatorial Guinea,2010,20.324
1959,GNQ,Equatorial Guinea,2011,20.758
1960,GNQ,Equatorial Guinea,2012,20.407
1961,GNQ,Equatorial Guinea,2013,19.283
1962,GNQ,Equatorial Guinea,2014,18.307
1963,GNQ,Equatorial Guinea,2015,16.29
1964,GNQ,Equatorial Guinea,2016,16.246
1965,GNQ,Equatorial Guinea,2017,
1966,GNQ,Equatorial Guinea,2018,
1967,GNQ,Equatorial Guinea,2019,
1968,ERI,Eritrea,1994,3.887
1969,ERI,Eritrea,1995,4.453
1970,ERI,Eritrea,1996,4.552
1971,ERI,Eritrea,1997,4.601
1972,ERI,Eritrea,1998,4.886
1973,ERI,Eritrea,1999,5.072
1974,ERI,Eritrea,2000,2.601
1975,ERI,Eritrea,2001,2.85
1976,ERI,Eritrea,2002,2.598
1977,ERI,Eritrea,2003,3.114
1978,ERI,Eritrea,2004,3.392
1979,ERI,Eritrea,2005,3.394
1980,ERI,Eritrea,2006,2.334
1981,ERI,Eritrea,2007,2.397
1982,ERI,Eritrea,2008,1.707
1983,ERI,Eritrea,2009,2.064
1984,ERI,Eritrea,2010,2.063
1985,ERI,Eritrea,2011,2.101
1986,ERI,Eritrea,2012,2.233
1987,ERI,Eritrea,2013,2.277
1988,ERI,Eritrea,2014,2.378
1989,ERI,Eritrea,2015,2.479
1990,ERI,Eritrea,2016,2.596
1991,ERI,Eritrea,2017,
1992,ERI,Eritrea,2018,
1993,ERI,Eritrea,2019,
1994,EST,Estonia,1990,120.417
1995,EST,Estonia,1991,108.651
1996,EST,Estonia,1992,78.716
1997,EST,Estonia,1993,62.436
1998,EST,Estonia,1994,63.075
1999,EST,Estonia,1995,58.873
2000,EST,Estonia,1996,62.07
2001,EST,Estonia,1997,61.391
2002,EST,Estonia,1998,57.44
2003,EST,Estonia,1999,52.67
2004,EST,Estonia,2000,53.893
2005,EST,Estonia,2001,56.027
2006,EST,Estonia,2002,55.689
2007,EST,Estonia,2003,60.515
2008,EST,Estonia,2004,63.238
2009,EST,Estonia,2005,62.273
2010,EST,Estonia,2006,61.288
2011,EST,Estonia,2007,69.476
2012,EST,Estonia,2008,66.37
2013,EST,Estonia,2009,58.962
2014,EST,Estonia,2010,71.33
2015,EST,Estonia,2011,73.5
2016,EST,Estonia,2012,74.343
2017,EST,Estonia,2013,76.936
2018,EST,Estonia,2014,75.047
2019,EST,Estonia,2015,70.081
2020,EST,Estonia,2016,70.508
2021,EST,Estonia,2017,77.857
2022,EST,Estonia,2018,82.45
2023,EST,Estonia,2019,66.301
2024,EST,Estonia,2020,
2025,EST,Estonia,2021,
2026,SWZ,Eswatini,1990,3.006
2027,SWZ,Eswatini,1991,3.313
2028,SWZ,Eswatini,1992,2.846
2029,SWZ,Eswatini,1993,2.877
2030,SWZ,Eswatini,1994,3.836
2031,SWZ,Eswatini,1995,3.703
2032,SWZ,Eswatini,1996,3.558
2033,SWZ,Eswatini,1997,4.122
2034,SWZ,Eswatini,1998,4.143
2035,SWZ,Eswatini,1999,4.155
2036,SWZ,Eswatini,2000,4.521
2037,SWZ,Eswatini,2001,4.561
2038,SWZ,Eswatini,2002,4.541
2039,SWZ,Eswatini,2003,4.099
2040,SWZ,Eswatini,2004,4.009
2041,SWZ,Eswatini,2005,4.13
2042,SWZ,Eswatini,2006,4.119
2043,SWZ,Eswatini,2007,4.318
2044,SWZ,Eswatini,2008,4.391
2045,SWZ,Eswatini,2009,4.361
2046,SWZ,Eswatini,2010,4.463
2047,SWZ,Eswatini,2011,4.612
2048,SWZ,Eswatini,2012,4.675
2049,SWZ,Eswatini,2013,4.358
2050,SWZ,Eswatini,2014,4.767
2051,SWZ,Eswatini,2015,4.706
2052,SWZ,Eswatini,2016,4.504
2053,ETH,Ethiopia,1990,15.279
2054,ETH,Ethiopia,1991,13.206
2055,ETH,Ethiopia,1992,17.868
2056,ETH,Ethiopia,1993,17.077
2057,ETH,Ethiopia,1994,12.722
2058,ETH,Ethiopia,1995,13.654
2059,ETH,Ethiopia,1996,11.401
2060,ETH,Ethiopia,1997,11.538
2061,ETH,Ethiopia,1998,15.074
2062,ETH,Ethiopia,1999,17.9
2063,ETH,Ethiopia,2000,18.969
2064,ETH,Ethiopia,2001,20.559
2065,ETH,Ethiopia,2002,21.226
2066,ETH,Ethiopia,2003,22.98
2067,ETH,Ethiopia,2004,24.65
2068,ETH,Ethiopia,2005,28.335
2069,ETH,Ethiopia,2006,31.169
2070,ETH,Ethiopia,2007,34.597
2071,ETH,Ethiopia,2008,36.286
2072,ETH,Ethiopia,2009,37.719
2073,ETH,Ethiopia,2010,41.744
2074,ETH,Ethiopia,2011,48.025
2075,ETH,Ethiopia,2012,53.636
2076,ETH,Ethiopia,2013,62.576
2077,ETH,Ethiopia,2014,71.028
2078,ETH,Ethiopia,2015,75.334
2079,ETH,Ethiopia,2016,80.515
2080,ETH,Ethiopia,2017,
2081,ETH,Ethiopia,2018,
2082,ETH,Ethiopia,2019,
2083,,Europe,1990,24981.206
2084,,Europe,1991,24619.593
2085,,Europe,1992,23893.291
2086,,Europe,1993,23420.158
2087,,Europe,1994,22920.523
2088,,Europe,1995,23367.44
2089,,Europe,1996,24010.311
2090,,Europe,1997,23890.718
2091,,Europe,1998,24125.712
2092,,Europe,1999,24016.625
2093,,Europe,2000,24298.318
2094,,Europe,2001,24582.3
2095,,Europe,2002,24476.665
2096,,Europe,2003,24916.842
2097,,Europe,2004,25279.149
2098,,Europe,2005,25398.556
2099,,Europe,2006,25618.115
2100,,Europe,2007,25379.434
2101,,Europe,2008,25254.556
2102,,Europe,2009,23763.454
2103,,Europe,2010,24635.871
2104,,Europe,2011,24071.279
2105,,Europe,2012,23977.085
2106,,Europe,2013,23729.439
2107,,Europe,2014,22806.38
2108,,Europe,2015,22992.401
2109,,Europe,2016,23305.822
2110,,Europe,2017,23543.516
2111,,Europe,2018,23543.272
2112,,Europe,2019,23282.096
2113,,Europe (other),1990,530.655
2114,,Europe (other),1991,467.777
2115,,Europe (other),1992,409.09
2116,,Europe (other),1993,352.935
2117,,Europe (other),1994,301.603
2118,,Europe (other),1995,309.285
2119,,Europe (other),1996,338.103
2120,,Europe (other),1997,363.926
2121,,Europe (other),1998,369.569
2122,,Europe (other),1999,336.07
2123,,Europe (other),2000,360.912
2124,,Europe (other),2001,376.721
2125,,Europe (other),2002,394.838
2126,,Europe (other),2003,417.242
2127,,Europe (other),2004,453.085
2128,,Europe (other),2005,446.836
2129,,Europe (other),2006,458.125
2130,,Europe (other),2007,444.84
2131,,Europe (other),2008,455.363
2132,,Europe (other),2009,462.124
2133,,Europe (other),2010,493.54
2134,,Europe (other),2011,484.762
2135,,Europe (other),2012,454.422
2136,,Europe (other),2013,480.295
2137,,Europe (other),2014,440.65
2138,,Europe (other),2015,470.089
2139,,Europe (other),2016,498.5
2140,,Europe (other),2017,496.261
2141,,Europe (other),2018,524.089
2142,,Europe (other),2019,562.717
2143,FRO,Faeroe Islands,1990,2.902
2144,FRO,Faeroe Islands,1991,2.676
2145,FRO,Faeroe Islands,1992,2.698
2146,FRO,Faeroe Islands,1993,2.637
2147,FRO,Faeroe Islands,1994,2.705
2148,FRO,Faeroe Islands,1995,2.898
2149,FRO,Faeroe Islands,1996,2.897
2150,FRO,Faeroe Islands,1997,2.905
2151,FRO,Faeroe Islands,1998,2.91
2152,FRO,Faeroe Islands,1999,2.89
2153,FRO,Faeroe Islands,2000,3.204
2154,FRO,Faeroe Islands,2001,3.526
2155,FRO,Faeroe Islands,2002,3.452
2156,FRO,Faeroe Islands,2003,3.442
2157,FRO,Faeroe Islands,2004,3.538
2158,FRO,Faeroe Islands,2005,3.466
2159,FRO,Faeroe Islands,2006,3.436
2160,FRO,Faeroe Islands,2007,3.581
2161,FRO,Faeroe Islands,2008,3.315
2162,FRO,Faeroe Islands,2009,3.079
2163,FRO,Faeroe Islands,2010,3.197
2164,FRO,Faeroe Islands,2011,3.057
2165,FRO,Faeroe Islands,2012,3.128
2166,FRO,Faeroe Islands,2013,3.405
2167,FRO,Faeroe Islands,2014,3.201
2168,FRO,Faeroe Islands,2015,3.439
2169,FRO,Faeroe Islands,2016,3.38
2170,,Falkland Islands ,1990,0.062
2171,,Falkland Islands ,1991,0.062
2172,,Falkland Islands ,1992,0.063
2173,,Falkland Islands ,1993,0.062
2174,,Falkland Islands ,1994,0.062
2175,,Falkland Islands ,1995,0.125
2176,,Falkland Islands ,1996,0.075
2177,,Falkland Islands ,1997,0.138
2178,,Falkland Islands ,1998,0.075
2179,,Falkland Islands ,1999,0.075
2180,,Falkland Islands ,2000,0.116
2181,,Falkland Islands ,2001,0.129
2182,,Falkland Islands ,2002,0.141
2183,,Falkland Islands ,2003,0.154
2184,,Falkland Islands ,2004,0.167
2185,,Falkland Islands ,2005,0.167
2186,,Falkland Islands ,2006,0.193
2187,,Falkland Islands ,2007,0.193
2188,,Falkland Islands ,2008,0.198
2189,,Falkland Islands ,2009,0.198
2190,,Falkland Islands ,2010,0.19
2191,,Falkland Islands ,2011,0.187
2192,,Falkland Islands ,2012,0.194
2193,,Falkland Islands ,2013,0.194
2194,,Falkland Islands ,2014,0.194
2195,,Falkland Islands ,2015,0.201
2196,,Falkland Islands ,2016,0.205
2197,FJI,Fiji,1990,5.41
2198,FJI,Fiji,1991,4.687
2199,FJI,Fiji,1992,4.85
2200,FJI,Fiji,1993,5.152
2201,FJI,Fiji,1994,5.295
2202,FJI,Fiji,1995,5.67
2203,FJI,Fiji,1996,5.818
2204,FJI,Fiji,1997,5.811
2205,FJI,Fiji,1998,5.64
2206,FJI,Fiji,1999,6.114
2207,FJI,Fiji,2000,7.513
2208,FJI,Fiji,2001,7.826
2209,FJI,Fiji,2002,6.542
2210,FJI,Fiji,2003,7.261
2211,FJI,Fiji,2004,9.64
2212,FJI,Fiji,2005,8.221
2213,FJI,Fiji,2006,9.014
2214,FJI,Fiji,2007,8.758
2215,FJI,Fiji,2008,5.715
2216,FJI,Fiji,2009,5.941
2217,FJI,Fiji,2010,5.543
2218,FJI,Fiji,2011,6.025
2219,FJI,Fiji,2012,6.253
2220,FJI,Fiji,2013,7.518
2221,FJI,Fiji,2014,9.012
2222,FJI,Fiji,2015,11.106
2223,FJI,Fiji,2016,11.117
2224,FJI,Fiji,2017,
2225,FJI,Fiji,2018,
2226,FJI,Fiji,2019,
2227,FIN,Finland,1990,319.763
2228,FIN,Finland,1991,326.26
2229,FIN,Finland,1992,324.374
2230,FIN,Finland,1993,328.242
2231,FIN,Finland,1994,345.349
2232,FIN,Finland,1995,328.91
2233,FIN,Finland,1996,344.729
2234,FIN,Finland,1997,348.157
2235,FIN,Finland,1998,360.284
2236,FIN,Finland,1999,353.724
2237,FIN,Finland,2000,356.192
2238,FIN,Finland,2001,364.149
2239,FIN,Finland,2002,367.786
2240,FIN,Finland,2003,394.472
2241,FIN,Finland,2004,390.828
2242,FIN,Finland,2005,355.218
2243,FIN,Finland,2006,380.35
2244,FIN,Finland,2007,379.37
2245,FIN,Finland,2008,365.965
2246,FIN,Finland,2009,339.614
2247,FIN,Finland,2010,369.339
2248,FIN,Finland,2011,343.803
2249,FIN,Finland,2012,332.833
2250,FIN,Finland,2013,334.963
2251,FIN,Finland,2014,322.646
2252,FIN,Finland,2015,319.955
2253,FIN,Finland,2016,327.915
2254,FIN,Finland,2017,317.213
2255,FIN,Finland,2018,318.643
2256,FIN,Finland,2019,304.913
2257,FIN,Finland,2020,
2258,FIN,Finland,2021,
2259,FRA,France,1990,2628.647
2260,FRA,France,1991,2794.177
2261,FRA,France,1992,2815.385
2262,FRA,France,1993,2814.944
2263,FRA,France,1994,2777.668
2264,FRA,France,1995,2844.387
2265,FRA,France,1996,2951.451
2266,FRA,France,1997,2911.284
2267,FRA,France,1998,2979.563
2268,FRA,France,1999,3030.513
2269,FRA,France,2000,3069.409
2270,FRA,France,2001,3105.778
2271,FRA,France,2002,3075.07
2272,FRA,France,2003,3107.187
2273,FRA,France,2004,3132.569
2274,FRA,France,2005,3115.302
2275,FRA,France,2006,3089.266
2276,FRA,France,2007,3034.583
2277,FRA,France,2008,3042.988
2278,FRA,France,2009,2873.505
2279,FRA,France,2010,2958.771
2280,FRA,France,2011,2844.195
2281,FRA,France,2012,2840.253
2282,FRA,France,2013,2864.644
2283,FRA,France,2014,2741.928
2284,FRA,France,2015,2756.51
2285,FRA,France,2016,2711.574
2286,FRA,France,2017,2694.478
2287,FRA,France,2018,2742.015
2288,FRA,France,2019,2688.651
2289,FRA,France,2020,
2290,FRA,France,2021,
2291,GUF,French Guiana,1990,2.811
2292,GUF,French Guiana,1991,3.087
2293,GUF,French Guiana,1992,2.547
2294,GUF,French Guiana,1993,3.396
2295,GUF,French Guiana,1994,3.396
2296,GUF,French Guiana,1995,3.96
2297,GUF,French Guiana,1996,3.904
2298,GUF,French Guiana,1997,3.96
2299,GUF,French Guiana,1998,3.96
2300,GUF,French Guiana,1999,3.96
2301,GUF,French Guiana,2000,2.253
2302,GUF,French Guiana,2001,4.035
2303,GUF,French Guiana,2002,3.767
2304,GUF,French Guiana,2003,4.407
2305,GUF,French Guiana,2004,4.419
2306,GUF,French Guiana,2005,4.424
2307,GUF,French Guiana,2006,4.158
2308,GUF,French Guiana,2007,4.53
2309,GUF,French Guiana,2008,4.626
2310,GUF,French Guiana,2009,5.446
2311,GUF,French Guiana,2010,5.185
2312,GUF,French Guiana,2011,4.892
2313,GUF,French Guiana,2012,4.476
2314,GUF,French Guiana,2013,4.54
2315,GUF,French Guiana,2014,4.777
2316,GUF,French Guiana,2015,4.601
2317,GUF,French Guiana,2016,4.523
2318,GUF,French Guiana,2017,
2319,GUF,French Guiana,2018,
2320,GUF,French Guiana,2019,
2321,PYF,French Polynesia,1990,3.984
2322,PYF,French Polynesia,1991,4.016
2323,PYF,French Polynesia,1992,3.815
2324,PYF,French Polynesia,1993,3.816
2325,PYF,French Polynesia,1994,3.08
2326,PYF,French Polynesia,1995,3.279
2327,PYF,French Polynesia,1996,3.254
2328,PYF,French Polynesia,1997,3.302
2329,PYF,French Polynesia,1998,3.354
2330,PYF,French Polynesia,1999,3.171
2331,PYF,French Polynesia,2000,3.552
2332,PYF,French Polynesia,2001,3.896
2333,PYF,French Polynesia,2002,4.143
2334,PYF,French Polynesia,2003,4.483
2335,PYF,French Polynesia,2004,4.459
2336,PYF,French Polynesia,2005,4.645
2337,PYF,French Polynesia,2006,4.597
2338,PYF,French Polynesia,2007,4.873
2339,PYF,French Polynesia,2008,4.963
2340,PYF,French Polynesia,2009,4.939
2341,PYF,French Polynesia,2010,5.135
2342,PYF,French Polynesia,2011,4.825
2343,PYF,French Polynesia,2012,4.715
2344,PYF,French Polynesia,2013,4.786
2345,PYF,French Polynesia,2014,4.593
2346,PYF,French Polynesia,2015,4.795
2347,PYF,French Polynesia,2016,4.747
2348,PYF,French Polynesia,2017,
2349,PYF,French Polynesia,2018,
2350,PYF,French Polynesia,2019,
2351,GAB,Gabon,1990,12.519
2352,GAB,Gabon,1991,12.865
2353,GAB,Gabon,1992,13.24
2354,GAB,Gabon,1993,12.541
2355,GAB,Gabon,1994,12.868
2356,GAB,Gabon,1995,12.042
2357,GAB,Gabon,1996,12.559
2358,GAB,Gabon,1997,13.211
2359,GAB,Gabon,1998,12.902
2360,GAB,Gabon,1999,14.907
2361,GAB,Gabon,2000,11.378
2362,GAB,Gabon,2001,12.243
2363,GAB,Gabon,2002,12.281
2364,GAB,Gabon,2003,11.959
2365,GAB,Gabon,2004,12.218
2366,GAB,Gabon,2005,13.096
2367,GAB,Gabon,2006,13.446
2368,GAB,Gabon,2007,13.378
2369,GAB,Gabon,2008,13.658
2370,GAB,Gabon,2009,13.536
2371,GAB,Gabon,2010,15.886
2372,GAB,Gabon,2011,16.17
2373,GAB,Gabon,2012,20.191
2374,GAB,Gabon,2013,20.783
2375,GAB,Gabon,2014,20.937
2376,GAB,Gabon,2015,20.635
2377,GAB,Gabon,2016,21.614
2378,GAB,Gabon,2017,
2379,GAB,Gabon,2018,
2380,GAB,Gabon,2019,
2381,GMB,Gambia,1990,0.788
2382,GMB,Gambia,1991,0.785
2383,GMB,Gambia,1992,0.787
2384,GMB,Gambia,1993,0.847
2385,GMB,Gambia,1994,0.976
2386,GMB,Gambia,1995,0.903
2387,GMB,Gambia,1996,0.906
2388,GMB,Gambia,1997,0.903
2389,GMB,Gambia,1998,0.964
2390,GMB,Gambia,1999,0.964
2391,GMB,Gambia,2000,1.267
2392,GMB,Gambia,2001,1.38
2393,GMB,Gambia,2002,1.374
2394,GMB,Gambia,2003,1.374
2395,GMB,Gambia,2004,1.45
2396,GMB,Gambia,2005,1.465
2397,GMB,Gambia,2006,1.592
2398,GMB,Gambia,2007,1.651
2399,GMB,Gambia,2008,1.716
2400,GMB,Gambia,2009,1.843
2401,GMB,Gambia,2010,2.01
2402,GMB,Gambia,2011,2.113
2403,GMB,Gambia,2012,2.061
2404,GMB,Gambia,2013,2.051
2405,GMB,Gambia,2014,2.267
2406,GMB,Gambia,2015,2.324
2407,GMB,Gambia,2016,2.403
2408,GMB,Gambia,2017,
2409,GMB,Gambia,2018,
2410,GMB,Gambia,2019,
2411,GEO,Georgia,1992,92.486
2412,GEO,Georgia,1993,56.025
2413,GEO,Georgia,1994,42.802
2414,GEO,Georgia,1995,42.613
2415,GEO,Georgia,1996,45.233
2416,GEO,Georgia,1997,46.88
2417,GEO,Georgia,1998,47.691
2418,GEO,Georgia,1999,45.994
2419,GEO,Georgia,2000,39.113
2420,GEO,Georgia,2001,35.789
2421,GEO,Georgia,2002,42.35
2422,GEO,Georgia,2003,37.011
2423,GEO,Georgia,2004,38.048
2424,GEO,Georgia,2005,52.713
2425,GEO,Georgia,2006,50.814
2426,GEO,Georgia,2007,57.624
2427,GEO,Georgia,2008,57.127
2428,GEO,Georgia,2009,55.687
2429,GEO,Georgia,2010,63.546
2430,GEO,Georgia,2011,58.867
2431,GEO,Georgia,2012,59.645
2432,GEO,Georgia,2013,66.317
2433,GEO,Georgia,2014,69.344
2434,GEO,Georgia,2015,73.183
2435,GEO,Georgia,2016,77.495
2436,GEO,Georgia,2017,
2437,GEO,Georgia,2018,
2438,GEO,Georgia,2019,
2439,DEU,Germany,1990,4179.821
2440,DEU,Germany,1991,4078.245
2441,DEU,Germany,1992,3995.812
2442,DEU,Germany,1993,3978.087
2443,DEU,Germany,1994,3940.492
2444,DEU,Germany,1995,3960.508
2445,DEU,Germany,1996,4091.461
2446,DEU,Germany,1997,4038.086
2447,DEU,Germany,1998,4006.192
2448,DEU,Germany,1999,3949.311
2449,DEU,Germany,2000,3974.284
2450,DEU,Germany,2001,4044.479
2451,DEU,Germany,2002,3990.889
2452,DEU,Germany,2003,3987.042
2453,DEU,Germany,2004,3983.189
2454,DEU,Germany,2005,3934.98
2455,DEU,Germany,2006,4031.456
2456,DEU,Germany,2007,3858.342
2457,DEU,Germany,2008,3896.741
2458,DEU,Germany,2009,3653.974
2459,DEU,Germany,2010,3807.278
2460,DEU,Germany,2011,3667.27
2461,DEU,Germany,2012,3713.573
2462,DEU,Germany,2013,3818.325
2463,DEU,Germany,2014,3657.303
2464,DEU,Germany,2015,3722.186
2465,DEU,Germany,2016,3783.259
2466,DEU,Germany,2017,3828.887
2467,DEU,Germany,2018,3733.154
2468,DEU,Germany,2019,3649.975
2469,DEU,Germany,2020,
2470,DEU,Germany,2021,
2471,GHA,Ghana,1990,28.473
2472,GHA,Ghana,1991,29.497
2473,GHA,Ghana,1992,32.329
2474,GHA,Ghana,1993,31.92
2475,GHA,Ghana,1994,32.94
2476,GHA,Ghana,1995,33.427
2477,GHA,Ghana,1996,35.283
2478,GHA,Ghana,1997,35.006
2479,GHA,Ghana,1998,26.833
2480,GHA,Ghana,1999,33.121
2481,GHA,Ghana,2000,40.529
2482,GHA,Ghana,2001,40.576
2483,GHA,Ghana,2002,37.248
2484,GHA,Ghana,2003,34.306
2485,GHA,Ghana,2004,40.813
2486,GHA,Ghana,2005,41.999
2487,GHA,Ghana,2006,41.285
2488,GHA,Ghana,2007,38.773
2489,GHA,Ghana,2008,46.267
2490,GHA,Ghana,2009,53.672
2491,GHA,Ghana,2010,55.677
2492,GHA,Ghana,2011,69.541
2493,GHA,Ghana,2012,71.743
2494,GHA,Ghana,2013,75.289
2495,GHA,Ghana,2014,76.43
2496,GHA,Ghana,2015,80.945
2497,GHA,Ghana,2016,77.037
2498,GHA,Ghana,2017,
2499,GHA,Ghana,2018,
2500,GHA,Ghana,2019,
2501,GIB,Gibraltar,1990,6.46
2502,GIB,Gibraltar,1991,6.6
2503,GIB,Gibraltar,1992,11.791
2504,GIB,Gibraltar,1993,12.432
2505,GIB,Gibraltar,1994,12.494
2506,GIB,Gibraltar,1995,12.494
2507,GIB,Gibraltar,1996,12.528
2508,GIB,Gibraltar,1997,12.494
2509,GIB,Gibraltar,1998,14.348
2510,GIB,Gibraltar,1999,12.556
2511,GIB,Gibraltar,2000,35.129
2512,GIB,Gibraltar,2001,38.635
2513,GIB,Gibraltar,2002,42.669
2514,GIB,Gibraltar,2003,49.035
2515,GIB,Gibraltar,2004,46.809
2516,GIB,Gibraltar,2005,52.398
2517,GIB,Gibraltar,2006,51.191
2518,GIB,Gibraltar,2007,55.349
2519,GIB,Gibraltar,2008,53.832
2520,GIB,Gibraltar,2009,57.005
2521,GIB,Gibraltar,2010,55.105
2522,GIB,Gibraltar,2011,54.846
2523,GIB,Gibraltar,2012,55.328
2524,GIB,Gibraltar,2013,50.954
2525,GIB,Gibraltar,2014,48.173
2526,GIB,Gibraltar,2015,49.301
2527,GIB,Gibraltar,2016,51.824
2528,GIB,Gibraltar,2017,
2529,GIB,Gibraltar,2018,
2530,GIB,Gibraltar,2019,
2531,GRC,Greece,1990,291.409
2532,GRC,Greece,1991,293.684
2533,GRC,Greece,1992,298.067
2534,GRC,Greece,1993,302.732
2535,GRC,Greece,1994,308.02
2536,GRC,Greece,1995,319.125
2537,GRC,Greece,1996,327.794
2538,GRC,Greece,1997,336.793
2539,GRC,Greece,1998,357.816
2540,GRC,Greece,1999,357.222
2541,GRC,Greece,2000,376.716
2542,GRC,Greece,2001,380.364
2543,GRC,Greece,2002,381.934
2544,GRC,Greece,2003,401.453
2545,GRC,Greece,2004,402.099
2546,GRC,Greece,2005,404.36
2547,GRC,Greece,2006,417.943
2548,GRC,Greece,2007,426.026
2549,GRC,Greece,2008,410.898
2550,GRC,Greece,2009,397.486
2551,GRC,Greece,2010,378.284
2552,GRC,Greece,2011,368.617
2553,GRC,Greece,2012,348.703
2554,GRC,Greece,2013,330.136
2555,GRC,Greece,2014,310.778
2556,GRC,Greece,2015,312.853
2557,GRC,Greece,2016,307.75
2558,GRC,Greece,2017,324.221
2559,GRC,Greece,2018,322.562
2560,GRC,Greece,2019,318.208
2561,GRC,Greece,2020,
2562,GRC,Greece,2021,
2563,GRL,Greenland,1990,2.277
2564,GRL,Greenland,1991,2.249
2565,GRL,Greenland,1992,1.999
2566,GRL,Greenland,1993,2.044
2567,GRL,Greenland,1994,2.056
2568,GRL,Greenland,1995,2.056
