iso_code,country,year,primary_energy_consumption
DMA,Dominica,1998,0.435
DMA,Dominica,1999,0.45
DMA,Dominica,2000,0.525
DMA,Dominica,2001,0.562
DMA,Dominica,2002,0.531
DMA,Dominica,2003,0.593
DMA,Dominica,2004,0.704
DMA,Dominica,2005,0.675
DMA,Dominica,2006,0.674
DMA,Dominica,2007,0.815
DMA,Dominica,2008,0.734
DMA,Dominica,2009,0.745
DMA,Dominica,2010,0.78
DMA,Dominica,2011,0.79
DMA,Dominica,2012,0.762
DMA,Dominica,2013,0.761
DMA,Dominica,2014,0.786
DMA,Dominica,2015,0.828
DMA,Dominica,2016,0.907
DMA,Dominica,2017,
DMA,Dominica,2018,
DMA,Dominica,2019,
DOM,Dominican Republic,1990,40.612
DOM,Dominican Republic,1991,39.205
DOM,Dominican Republic,1992,41.952
DOM,Dominican Republic,1993,39.24
DOM,Dominican Republic,1994,42.806
DOM,Dominican Republic,1995,46.193
DOM,Dominican Republic,1996,50.17
DOM,Dominican Republic,1997,53.132
DOM,Dominican Republic,1998,54.997
DOM,Dominican Republic,1999,62.412
DOM,Dominican Republic,2000,86.045
DOM,Dominican Republic,2001,83.624
DOM,Dominican Republic,2002,88.346
DOM,Dominican Republic,2003,81.029
DOM,Dominican Republic,2004,75.519
DOM,Dominican Republic,2005,82.81
DOM,Dominican Republic,2006,82.763
DOM,Dominican Republic,2007,85.126
DOM,Dominican Republic,2008,84.634
DOM,Dominican Republic,2009,83.666
DOM,Dominican Republic,2010,88.15
DOM,Dominican Republic,2011,90.9
DOM,Dominican Republic,2012,96.593
DOM,Dominican Republic,2013,92.803
DOM,Dominican Republic,2014,89.245
DOM,Dominican Republic,2015,97.773
DOM,Dominican Republic,2016,105.212
DOM,Dominican Republic,2017,
DOM,Dominican Republic,2018,
DOM,Dominican Republic,2019,
,Eastern Africa,1990,246.637
,Eastern Africa,1991,234.883
,Eastern Africa,1992,230.549
,Eastern Africa,1993,245.633
,Eastern Africa,1994,247.189
,Eastern Africa,1995,251.765
,Eastern Africa,1996,253.184
,Eastern Africa,1997,263.192
,Eastern Africa,1998,280.25
,Eastern Africa,1999,286.201
,Eastern Africa,2000,289.638
,Eastern Africa,2001,311.607
,Eastern Africa,2002,319.238
,Eastern Africa,2003,315.266
,Eastern Africa,2004,340.675
,Eastern Africa,2005,352.11
,Eastern Africa,2006,364.473
,Eastern Africa,2007,381.001
,Eastern Africa,2008,377.883
,Eastern Africa,2009,398.177
,Eastern Africa,2010,432.444
,Eastern Africa,2011,453.368
,Eastern Africa,2012,457.283
,Eastern Africa,2013,501.874
,Eastern Africa,2014,549.28
,Eastern Africa,2015,569.874
,Eastern Africa,2016,566.53
,Eastern Africa,2017,598.373
,Eastern Africa,2018,627.075
,Eastern Africa,2019,653.746
ECU,Ecuador,1990,80.085
ECU,Ecuador,1991,88.523
ECU,Ecuador,1992,88.083
ECU,Ecuador,1993,91.189
ECU,Ecuador,1994,99.142
ECU,Ecuador,1995,93.889
ECU,Ecuador,1996,106.772
ECU,Ecuador,1997,119.044
ECU,Ecuador,1998,119.669
ECU,Ecuador,1999,108.933
ECU,Ecuador,2000,102.749
ECU,Ecuador,2001,104.203
ECU,Ecuador,2002,102.756
ECU,Ecuador,2003,104.464
ECU,Ecuador,2004,112.739
ECU,Ecuador,2005,119.454
ECU,Ecuador,2006,126.318
ECU,Ecuador,2007,132.561
ECU,Ecuador,2008,140.957
ECU,Ecuador,2009,138.051
ECU,Ecuador,2010,153.489
ECU,Ecuador,2011,162.5
ECU,Ecuador,2012,171.58
ECU,Ecuador,2013,177.332
ECU,Ecuador,2014,186.253
ECU,Ecuador,2015,185.436
ECU,Ecuador,2016,184.356
ECU,Ecuador,2017,190.966
ECU,Ecuador,2018,201.73
ECU,Ecuador,2019,206.745
EGY,Egypt,1990,394.686
EGY,Egypt,1991,399.793
EGY,Egypt,1992,399.271
EGY,Egypt,1993,403.498
EGY,Egypt,1994,411.293
EGY,Egypt,1995,435.803
EGY,Egypt,1996,459.215
EGY,Egypt,1997,478.391
EGY,Egypt,1998,498.138
EGY,Egypt,1999,533.382
EGY,Egypt,2000,565.438
EGY,Egypt,2001,595.628
EGY,Egypt,2002,604.726
EGY,Egypt,2003,641.215
EGY,Egypt,2004,671.2
EGY,Egypt,2005,704.353
EGY,Egypt,2006,739.247
EGY,Egypt,2007,782.756
EGY,Egypt,2008,833.976
EGY,Egypt,2009,866.988
EGY,Egypt,2010,911.854
EGY,Egypt,2011,926.005
EGY,Egypt,2012,973.227
EGY,Egypt,2013,966.139
EGY,Egypt,2014,963.631
EGY,Egypt,2015,986.807
EGY,Egypt,2016,1038.808
EGY,Egypt,2017,1067.842
EGY,Egypt,2018,1088.179
EGY,Egypt,2019,1079.472
SLV,El Salvador,1990,15.366
SLV,El Salvador,1991,15.282
SLV,El Salvador,1992,17.296
SLV,El Salvador,1993,17.893
SLV,El Salvador,1994,19.596
SLV,El Salvador,1995,24.566
SLV,El Salvador,1996,24.992
SLV,El Salvador,1997,24.878
SLV,El Salvador,1998,28.457
SLV,El Salvador,1999,29.794
SLV,El Salvador,2000,28.364
SLV,El Salvador,2001,29.523
SLV,El Salvador,2002,30.642
SLV,El Salvador,2003,32.77
SLV,El Salvador,2004,32.714
SLV,El Salvador,2005,33.942
SLV,El Salvador,2006,36.227
SLV,El Salvador,2007,37.783
SLV,El Salvador,2008,37.127
SLV,El Salvador,2009,35.755
SLV,El Salvador,2010,37.093
SLV,El Salvador,2011,37.688
SLV,El Salvador,2012,37.627
SLV,El Salvador,2013,36.535
SLV,El Salvador,2014,37.153
SLV,El Salvador,2015,38.821
SLV,El Salvador,2016,40.226
SLV,El Salvador,2017,
SLV,El Salvador,2018,
SLV,El Salvador,2019,
GNQ,Equatorial Guinea,1990,0.509
GNQ,Equatorial Guinea,1991,0.509
GNQ,Equatorial Guinea,1992,0.51
GNQ,Equatorial Guinea,1993,0.509
GNQ,Equatorial Guinea,1994,0.509
GNQ,Equatorial Guinea,1995,0.509
GNQ,Equatorial Guinea,1996,0.51
GNQ,Equatorial Guinea,1997,0.574
GNQ,Equatorial Guinea,1998,0.791
GNQ,Equatorial Guinea,1999,0.791
GNQ,Equatorial Guinea,2000,1.545
GNQ,Equatorial Guinea,2001,1.752
GNQ,Equatorial Guinea,2002,15.628
GNQ,Equatorial Guinea,2003,16.377
GNQ,Equatorial Guinea,2004,3.637
GNQ,Equatorial Guinea,2005,16.79
GNQ,Equatorial Guinea,2006,16.989
GNQ,Equatorial Guinea,2007,19.21
GNQ,Equatorial Guinea,2008,19.374
GNQ,Equatorial Guinea,2009,19.908
GNQ,Equatorial Guinea,2010,20.324
GNQ,Equatorial Guinea,2011,20.758
GNQ,Equatorial Guinea,2012,20.407
GNQ,Equatorial Guinea,2013,19.283
GNQ,Equatorial Guinea,2014,18.307
GNQ,Equatorial Guinea,2015,16.29
GNQ,Equatorial Guinea,2016,16.246
GNQ,Equatorial Guinea,2017,
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2019,
ERI,Eritrea,1994,3.887
ERI,Eritrea,1995,4.453
ERI,Eritrea,1996,4.552
ERI,Eritrea,1997,4.601
ERI,Eritrea,1998,4.886
ERI,Eritrea,1999,5.072
ERI,Eritrea,2000,2.601
ERI,Eritrea,2001,2.85
ERI,Eritrea,2002,2.598
ERI,Eritrea,2003,3.114
ERI,Eritrea,2004,3.392
ERI,Eritrea,2005,3.394
ERI,Eritrea,2006,2.334
ERI,Eritrea,2007,2.397
ERI,Eritrea,2008,1.707
ERI,Eritrea,2009,2.064
ERI,Eritrea,2010,2.063
ERI,Eritrea,2011,2.101
ERI,Eritrea,2012,2.233
ERI,Eritrea,2013,2.277
ERI,Eritrea,2014,2.378
ERI,Eritrea,2015,2.479
ERI,Eritrea,2016,2.596
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
EST,Estonia,1990,120.417
EST,Estonia,1991,108.651
EST,Estonia,1992,78.716
EST,Estonia,1993,62.436
EST,Estonia,1994,63.075
EST,Estonia,1995,58.873
EST,Estonia,1996,62.07
EST,Estonia,1997,61.391
EST,Estonia,1998,57.44
EST,Estonia,1999,52.67
EST,Estonia,2000,53.893
EST,Estonia,2001,56.027
EST,Estonia,2002,55.689
EST,Estonia,2003,60.515
EST,Estonia,2004,63.238
EST,Estonia,2005,62.273
EST,Estonia,2006,61.288
EST,Estonia,2007,69.476
EST,Estonia,2008,66.37
EST,Estonia,2009,58.962
EST,Estonia,2010,71.33
EST,Estonia,2011,73.5
EST,Estonia,2012,74.343
EST,Estonia,2013,76.936
EST,Estonia,2014,75.047
EST,Estonia,2015,70.081
EST,Estonia,2016,70.508
EST,Estonia,2017,77.857
EST,Estonia,2018,82.45
EST,Estonia,2019,66.301
EST,Estonia,2020,
EST,Estonia,2021,
SWZ,Eswatini,1990,3.006
SWZ,Eswatini,1991,3.313
SWZ,Eswatini,1992,2.846
SWZ,Eswatini,1993,2.877
SWZ,Eswatini,1994,3.836
SWZ,Eswatini,1995,3.703
SWZ,Eswatini,1996,3.558
SWZ,Eswatini,1997,4.122
SWZ,Eswatini,1998,4.143
SWZ,Eswatini,1999,4.155
SWZ,Eswatini,2000,4.521
SWZ,Eswatini,2001,4.561
SWZ,Eswatini,2002,4.541
SWZ,Eswatini,2003,4.099
SWZ,Eswatini,2004,4.009
SWZ,Eswatini,2005,4.13
SWZ,Eswatini,2006,4.119
SWZ,Eswatini,2007,4.318
SWZ,Eswatini,2008,4.391
SWZ,Eswatini,2009,4.361
SWZ,Eswatini,2010,4.463
SWZ,Eswatini,2011,4.612
SWZ,Eswatini,2012,4.675
SWZ,Eswatini,2013,4.358
SWZ,Eswatini,2014,4.767
SWZ,Eswatini,2015,4.706
SWZ,Eswatini,2016,4.504
ETH,Ethiopia,1990,15.279
ETH,Ethiopia,1991,13.206
ETH,Ethiopia,1992,17.868
ETH,Ethiopia,1993,17.077
ETH,Ethiopia,1994,12.722
ETH,Ethiopia,1995,13.654
ETH,Ethiopia,1996,11.401
ETH,Ethiopia,1997,11.538
ETH,Ethiopia,1998,15.074
ETH,Ethiopia,1999,17.9
ETH,Ethiopia,2000,18.969
ETH,Ethiopia,2001,20.559
ETH,Ethiopia,2002,21.226
ETH,Ethiopia,2003,22.98
ETH,Ethiopia,2004,24.65
ETH,Ethiopia,2005,28.335
ETH,Ethiopia,2006,31.169
ETH,Ethiopia,2007,34.597
ETH,Ethiopia,2008,36.286
ETH,Ethiopia,2009,37.719
ETH,Ethiopia,2010,41.744
ETH,Ethiopia,2011,48.025
ETH,Ethiopia,2012,53.636
ETH,Ethiopia,2013,62.576
ETH,Ethiopia,2014,71.028
ETH,Ethiopia,2015,75.334
ETH,Ethiopia,2016,80.515
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
,Europe,1990,24981.206
,Europe,1991,24619.593
,Europe,1992,23893.291
,Europe,1993,23420.158
,Europe,1994,22920.523
,Europe,1995,23367.44
,Europe,1996,24010.311
,Europe,1997,23890.718
,Europe,1998,24125.712
,Europe,1999,24016.625
,Europe,2000,24298.318
,Europe,2001,24582.3
,Europe,2002,24476.665
,Europe,2003,24916.842
,Europe,2004,25279.149
,Europe,2005,25398.556
,Europe,2006,25618.115
,Europe,2007,25379.434
,Europe,2008,25254.556
,Europe,2009,23763.454
,Europe,2010,24635.871
,Europe,2011,24071.279
,Europe,2012,23977.085
,Europe,2013,23729.439
,Europe,2014,22806.38
,Europe,2015,22992.401
,Europe,2016,23305.822
,Europe,2017,23543.516
,Europe,2018,23543.272
,Europe,2019,23282.096
,Europe (other),1990,530.655
,Europe (other),1991,467.777
,Europe (other),1992,409.09
,Europe (other),1993,352.935
,Europe (other),1994,301.603
,Europe (other),1995,309.285
,Europe (other),1996,338.103
,Europe (other),1997,363.926
,Europe (other),1998,369.569
,Europe (other),1999,336.07
,Europe (other),2000,360.912
,Europe (other),2001,376.721
,Europe (other),2002,394.838
,Europe (other),2003,417.242
,Europe (other),2004,453.085
,Europe (other),2005,446.836
,Europe (other),2006,458.125
,Europe (other),2007,444.84
,Europe (other),2008,455.363
,Europe (other),2009,462.124
,Europe (other),2010,493.54
,Europe (other),2011,484.762
,Europe (other),2012,454.422
,Europe (other),2013,480.295
,Europe (other),2014,440.65
,Europe (other),2015,470.089
,Europe (other),2016,498.5
,Europe (other),2017,496.261
,Europe (other),2018,524.089
,Europe (other),2019,562.717
FRO,Faeroe Islands,1990,2.902
FRO,Faeroe Islands,1991,2.676
FRO,Faeroe Islands,1992,2.698
FRO,Faeroe Islands,1993,2.637
FRO,Faeroe Islands,1994,2.705
FRO,Faeroe Islands,1995,2.898
FRO,Faeroe Islands,1996,2.897
FRO,Faeroe Islands,1997,2.905
FRO,Faeroe Islands,1998,2.91
FRO,Faeroe Islands,1999,2.89
FRO,Faeroe Islands,2000,3.204
FRO,Faeroe Islands,2001,3.526
FRO,Faeroe Islands,2002,3.452
FRO,Faeroe Islands,2003,3.442
FRO,Faeroe Islands,2004,3.538
FRO,Faeroe Islands,2005,3.466
FRO,Faeroe Islands,2006,3.436
FRO,Faeroe Islands,2007,3.581
FRO,Faeroe Islands,2008,3.315
FRO,Faeroe Islands,2009,3.079
FRO,Faeroe Islands,2010,3.197
FRO,Faeroe Islands,2011,3.057
FRO,Faeroe Islands,2012,3.128
FRO,Faeroe Islands,2013,3.405
FRO,Faeroe Islands,2014,3.201
FRO,Faeroe Islands,2015,3.439
FRO,Faeroe Islands,2016,3.38
,Falkland Islands ,1990,0.062
,Falkland Islands ,1991,0.062
,Falkland Islands ,1992,0.063
,Falkland Islands ,1993,0.062
,Falkland Islands ,1994,0.062
,Falkland Islands ,1995,0.125
,Falkland Islands ,1996,0.075
,Falkland Islands ,1997,0.138
,Falkland Islands ,1998,0.075
,Falkland Islands ,1999,0.075
,Falkland Islands ,2000,0.116
,Falkland Islands ,2001,0.129
,Falkland Islands ,2002,0.141
,Falkland Islands ,2003,0.154
,Falkland Islands ,2004,0.167
,Falkland Islands ,2005,0.167
,Falkland Islands ,2006,0.193
,Falkland Islands ,2007,0.193
,Falkland Islands ,2008,0.198
,Falkland Islands ,2009,0.198
,Falkland Islands ,2010,0.19
,Falkland Islands ,2011,0.187
,Falkland Islands ,2012,0.194
,Falkland Islands ,2013,0.194
,Falkland Islands ,2014,0.194
,Falkland Islands ,2015,0.201
,Falkland Islands ,2016,0.205
FJI,Fiji,1990,5.41
FJI,Fiji,1991,4.687
FJI,Fiji,1992,4.85
FJI,Fiji,1993,5.152
FJI,Fiji,1994,5.295
FJI,Fiji,1995,5.67
FJI,Fiji,1996,5.818
FJI,Fiji,1997,5.811
FJI,Fiji,1998,5.64
FJI,Fiji,1999,6.114
FJI,Fiji,2000,7.513
FJI,Fiji,2001,7.826
FJI,Fiji,2002,6.542
FJI,Fiji,2003,7.261
FJI,Fiji,2004,9.64
FJI,Fiji,2005,8.221
FJI,Fiji,2006,9.014
FJI,Fiji,2007,8.758
FJI,Fiji,2008,5.715
FJI,Fiji,2009,5.941
FJI,Fiji,2010,5.543
FJI,Fiji,2011,6.025
FJI,Fiji,2012,6.253
FJI,Fiji,2013,7.518
FJI,Fiji,2014,9.012
FJI,Fiji,2015,11.106
FJI,Fiji,2016,11.117
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FIN,Finland,1990,319.763
FIN,Finland,1991,326.26
FIN,Finland,1992,324.374
FIN,Finland,1993,328.242
FIN,Finland,1994,345.349
FIN,Finland,1995,328.91
FIN,Finland,1996,344.729
FIN,Finland,1997,348.157
FIN,Finland,1998,360.284
FIN,Finland,1999,353.724
FIN,Finland,2000,356.192
FIN,Finland,2001,364.149
FIN,Finland,2002,367.786
FIN,Finland,2003,394.472
FIN,Finland,2004,390.828
FIN,Finland,2005,355.218
FIN,Finland,2006,380.35
FIN,Finland,2007,379.37
FIN,Finland,2008,365.965
FIN,Finland,2009,339.614
FIN,Finland,2010,369.339
FIN,Finland,2011,343.803
FIN,Finland,2012,332.833
FIN,Finland,2013,334.963
FIN,Finland,2014,322.646
FIN,Finland,2015,319.955
FIN,Finland,2016,327.915
FIN,Finland,2017,317.213
FIN,Finland,2018,318.643
FIN,Finland,2019,304.913
FIN,Finland,2020,
FIN,Finland,2021,
FRA,France,1990,2628.647
FRA,France,1991,2794.177
FRA,France,1992,2815.385
FRA,France,1993,2814.944
FRA,France,1994,2777.668
FRA,France,1995,2844.387
FRA,France,1996,2951.451
FRA,France,1997,2911.284
FRA,France,1998,2979.563
FRA,France,1999,3030.513
FRA,France,2000,3069.409
FRA,France,2001,3105.778
FRA,France,2002,3075.07
FRA,France,2003,3107.187
FRA,France,2004,3132.569
FRA,France,2005,3115.302
FRA,France,2006,3089.266
FRA,France,2007,3034.583
FRA,France,2008,3042.988
FRA,France,2009,2873.505
FRA,France,2010,2958.771
FRA,France,2011,2844.195
FRA,France,2012,2840.253
FRA,France,2013,2864.644
FRA,France,2014,2741.928
FRA,France,2015,2756.51
FRA,France,2016,2711.574
FRA,France,2017,2694.478
FRA,France,2018,2742.015
FRA,France,2019,2688.651
FRA,France,2020,
FRA,France,2021,
GUF,French Guiana,1990,2.811
GUF,French Guiana,1991,3.087
GUF,French Guiana,1992,2.547
GUF,French Guiana,1993,3.396
GUF,French Guiana,1994,3.396
GUF,French Guiana,1995,3.96
GUF,French Guiana,1996,3.904
GUF,French Guiana,1997,3.96
GUF,French Guiana,1998,3.96
GUF,French Guiana,1999,3.96
GUF,French Guiana,2000,2.253
GUF,French Guiana,2001,4.035
GUF,French Guiana,2002,3.767
GUF,French Guiana,2003,4.407
GUF,French Guiana,2004,4.419
GUF,French Guiana,2005,4.424
GUF,French Guiana,2006,4.158
GUF,French Guiana,2007,4.53
GUF,French Guiana,2008,4.626
GUF,French Guiana,2009,5.446
GUF,French Guiana,2010,5.185
GUF,French Guiana,2011,4.892
GUF,French Guiana,2012,4.476
GUF,French Guiana,2013,4.54
GUF,French Guiana,2014,4.777
GUF,French Guiana,2015,4.601
GUF,French Guiana,2016,4.523
GUF,French Guiana,2017,
GUF,French Guiana,2018,
GUF,French Guiana,2019,
PYF,French Polynesia,1990,3.984
PYF,French Polynesia,1991,4.016
PYF,French Polynesia,1992,3.815
PYF,French Polynesia,1993,3.816
PYF,French Polynesia,1994,3.08
PYF,French Polynesia,1995,3.279
PYF,French Polynesia,1996,3.254
PYF,French Polynesia,1997,3.302
PYF,French Polynesia,1998,3.354
PYF,French Polynesia,1999,3.171
PYF,French Polynesia,2000,3.552
PYF,French Polynesia,2001,3.896
PYF,French Polynesia,2002,4.143
PYF,French Polynesia,2003,4.483
PYF,French Polynesia,2004,4.459
PYF,French Polynesia,2005,4.645
PYF,French Polynesia,2006,4.597
PYF,French Polynesia,2007,4.873
PYF,French Polynesia,2008,4.963
PYF,French Polynesia,2009,4.939
PYF,French Polynesia,2010,5.135
PYF,French Polynesia,2011,4.825
PYF,French Polynesia,2012,4.715
PYF,French Polynesia,2013,4.786
PYF,French Polynesia,2014,4.593
PYF,French Polynesia,2015,4.795
PYF,French Polynesia,2016,4.747
PYF,French Polynesia,2017,
PYF,French Polynesia,2018,
PYF,French Polynesia,2019,
GAB,Gabon,1990,12.519
GAB,Gabon,1991,12.865
GAB,Gabon,1992,13.24
GAB,Gabon,1993,12.541
GAB,Gabon,1994,12.868
GAB,Gabon,1995,12.042
GAB,Gabon,1996,12.559
GAB,Gabon,1997,13.211
GAB,Gabon,1998,12.902
GAB,Gabon,1999,14.907
GAB,Gabon,2000,11.378
GAB,Gabon,2001,12.243
GAB,Gabon,2002,12.281
GAB,Gabon,2003,11.959
GAB,Gabon,2004,12.218
GAB,Gabon,2005,13.096
GAB,Gabon,2006,13.446
GAB,Gabon,2007,13.378
GAB,Gabon,2008,13.658
GAB,Gabon,2009,13.536
GAB,Gabon,2010,15.886
GAB,Gabon,2011,16.17
GAB,Gabon,2012,20.191
GAB,Gabon,2013,20.783
GAB,Gabon,2014,20.937
GAB,Gabon,2015,20.635
GAB,Gabon,2016,21.614
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GMB,Gambia,1990,0.788
GMB,Gambia,1991,0.785
GMB,Gambia,1992,0.787
GMB,Gambia,1993,0.847
GMB,Gambia,1994,0.976
GMB,Gambia,1995,0.903
GMB,Gambia,1996,0.906
GMB,Gambia,1997,0.903
GMB,Gambia,1998,0.964
GMB,Gambia,1999,0.964
GMB,Gambia,2000,1.267
GMB,Gambia,2001,1.38
GMB,Gambia,2002,1.374
GMB,Gambia,2003,1.374
GMB,Gambia,2004,1.45
GMB,Gambia,2005,1.465
GMB,Gambia,2006,1.592
GMB,Gambia,2007,1.651
GMB,Gambia,2008,1.716
GMB,Gambia,2009,1.843
GMB,Gambia,2010,2.01
GMB,Gambia,2011,2.113
GMB,Gambia,2012,2.061
GMB,Gambia,2013,2.051
GMB,Gambia,2014,2.267
GMB,Gambia,2015,2.324
GMB,Gambia,2016,2.403
GMB,Gambia,2017,
GMB,Gambia,2018,
GMB,Gambia,2019,
GEO,Georgia,1992,92.486
GEO,Georgia,1993,56.025
GEO,Georgia,1994,42.802
GEO,Georgia,1995,42.613
GEO,Georgia,1996,45.233
GEO,Georgia,1997,46.88
GEO,Georgia,1998,47.691
GEO,Georgia,1999,45.994
GEO,Georgia,2000,39.113
GEO,Georgia,2001,35.789
GEO,Georgia,2002,42.35
GEO,Georgia,2003,37.011
GEO,Georgia,2004,38.048
GEO,Georgia,2005,52.713
GEO,Georgia,2006,50.814
GEO,Georgia,2007,57.624
GEO,Georgia,2008,57.127
GEO,Georgia,2009,55.687
GEO,Georgia,2010,63.546
GEO,Georgia,2011,58.867
GEO,Georgia,2012,59.645
GEO,Georgia,2013,66.317
GEO,Georgia,2014,69.344
GEO,Georgia,2015,73.183
GEO,Georgia,2016,77.495
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
DEU,Germany,1990,4179.821
DEU,Germany,1991,4078.245
DEU,Germany,1992,3995.812
DEU,Germany,1993,3978.087
DEU,Germany,1994,3940.492
DEU,Germany,1995,3960.508
DEU,Germany,1996,4091.461
DEU,Germany,1997,4038.086
DEU,Germany,1998,4006.192
DEU,Germany,1999,3949.311
DEU,Germany,2000,3974.284
DEU,Germany,2001,4044.479
DEU,Germany,2002,3990.889
DEU,Germany,2003,3987.042
DEU,Germany,2004,3983.189
DEU,Germany,2005,3934.98
DEU,Germany,2006,4031.456
DEU,Germany,2007,3858.342
DEU,Germany,2008,3896.741
DEU,Germany,2009,3653.974
DEU,Germany,2010,3807.278
DEU,Germany,2011,3667.27
DEU,Germany,2012,3713.573
DEU,Germany,2013,3818.325
DEU,Germany,2014,3657.303
DEU,Germany,2015,3722.186
DEU,Germany,2016,3783.259
DEU,Germany,2017,3828.887
DEU,Germany,2018,3733.154
DEU,Germany,2019,3649.975
DEU,Germany,2020,
DEU,Germany,2021,
GHA,Ghana,1990,28.473
GHA,Ghana,1991,29.497
GHA,Ghana,1992,32.329
GHA,Ghana,1993,31.92
GHA,Ghana,1994,32.94
GHA,Ghana,1995,33.427
GHA,Ghana,1996,35.283
GHA,Ghana,1997,35.006
GHA,Ghana,1998,26.833
GHA,Ghana,1999,33.121
GHA,Ghana,2000,40.529
GHA,Ghana,2001,40.576
GHA,Ghana,2002,37.248
GHA,Ghana,2003,34.306
GHA,Ghana,2004,40.813
GHA,Ghana,2005,41.999
GHA,Ghana,2006,41.285
GHA,Ghana,2007,38.773
GHA,Ghana,2008,46.267
GHA,Ghana,2009,53.672
GHA,Ghana,2010,55.677
GHA,Ghana,2011,69.541
GHA,Ghana,2012,71.743
GHA,Ghana,2013,75.289
GHA,Ghana,2014,76.43
GHA,Ghana,2015,80.945
GHA,Ghana,2016,77.037
GHA,Ghana,2017,
GHA,Ghana,2018,
GHA,Ghana,2019,
GIB,Gibraltar,1990,6.46
GIB,Gibraltar,1991,6.6
GIB,Gibraltar,1992,11.791
GIB,Gibraltar,1993,12.432
GIB,Gibraltar,1994,12.494
GIB,Gibraltar,1995,12.494
GIB,Gibraltar,1996,12.528
GIB,Gibraltar,1997,12.494
GIB,Gibraltar,1998,14.348
GIB,Gibraltar,1999,12.556
GIB,Gibraltar,2000,35.129
GIB,Gibraltar,2001,38.635
GIB,Gibraltar,2002,42.669
GIB,Gibraltar,2003,49.035
GIB,Gibraltar,2004,46.809
GIB,Gibraltar,2005,52.398
GIB,Gibraltar,2006,51.191
GIB,Gibraltar,2007,55.349
GIB,Gibraltar,2008,53.832
GIB,Gibraltar,2009,57.005
GIB,Gibraltar,2010,55.105
GIB,Gibraltar,2011,54.846
GIB,Gibraltar,2012,55.328
GIB,Gibraltar,2013,50.954
GIB,Gibraltar,2014,48.173
GIB,Gibraltar,2015,49.301
GIB,Gibraltar,2016,51.824
GIB,Gibraltar,2017,
GIB,Gibraltar,2018,
GIB,Gibraltar,2019,
GRC,Greece,1990,291.409
GRC,Greece,1991,293.684
GRC,Greece,1992,298.067
GRC,Greece,1993,302.732
GRC,Greece,1994,308.02
GRC,Greece,1995,319.125
GRC,Greece,1996,327.794
GRC,Greece,1997,336.793
GRC,Greece,1998,357.816
GRC,Greece,1999,357.222
GRC,Greece,2000,376.716
GRC,Greece,2001,380.364
GRC,Greece,2002,381.934
GRC,Greece,2003,401.453
GRC,Greece,2004,402.099
GRC,Greece,2005,404.36
GRC,Greece,2006,417.943
GRC,Greece,2007,426.026
GRC,Greece,2008,410.898
GRC,Greece,2009,397.486
GRC,Greece,2010,378.284
GRC,Greece,2011,368.617
GRC,Greece,2012,348.703
GRC,Greece,2013,330.136
GRC,Greece,2014,310.778
GRC,Greece,2015,312.853
GRC,Greece,2016,307.75
GRC,Greece,2017,324.221
GRC,Greece,2018,322.562
GRC,Greece,2019,318.208
GRC,Greece,2020,
GRC,Greece,2021,
GRL,Greenland,1990,2.277
GRL,Greenland,1991,2.249
GRL,Greenland,1992,1.999
GRL,Greenland,1993,2.044
GRL,Greenland,1994,2.056
GRL,Greenland,1995,2.056
GRL,Greenland,1996,2.179
GRL,Greenland,1997,2.235
GRL,Greenland,1998,2.235
GRL,Greenland,1999,2.724
GRL,Greenland,2000,2.956
GRL,Greenland,2001,2.753
GRL,Greenland,2002,2.668
GRL,Greenland,2003,2.93
GRL,Greenland,2004,2.83
GRL,Greenland,2005,3.411
GRL,Greenland,2006,3.133
GRL,Greenland,2007,3.543
GRL,Greenland,2008,3.15
GRL,Greenland,2009,3.457
GRL,Greenland,2010,4.376
GRL,Greenland,2011,4.33
GRL,Greenland,2012,3.634
GRL,Greenland,2013,3.647
GRL,Greenland,2014,3.415
GRL,Greenland,2015,3.627
GRL,Greenland,2016,3.58
GRL,Greenland,2017,
GRL,Greenland,2018,
GRL,Greenland,2019,
GRD,Grenada,1990,0.526
GRD,Grenada,1991,0.526
GRD,Grenada,1992,0.542
GRD,Grenada,1993,0.624
GRD,Grenada,1994,0.715
GRD,Grenada,1995,0.651
GRD,Grenada,1996,0.697
GRD,Grenada,1997,0.923
GRD,Grenada,1998,0.8
GRD,Grenada,1999,0.8
GRD,Grenada,2000,0.864
GRD,Grenada,2001,0.899
GRD,Grenada,2002,0.924
GRD,Grenada,2003,0.977
GRD,Grenada,2004,0.949
GRD,Grenada,2005,0.998
GRD,Grenada,2006,1.032
GRD,Grenada,2007,1.096
GRD,Grenada,2008,1.165
GRD,Grenada,2009,1.131
GRD,Grenada,2010,1.177
GRD,Grenada,2011,1.129
GRD,Grenada,2012,1.197
GRD,Grenada,2013,1.35
GRD,Grenada,2014,1.175
GRD,Grenada,2015,1.188
GRD,Grenada,2016,1.188
GRD,Grenada,2017,
GRD,Grenada,2018,
