,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
4855,Ecuador,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4856,Ecuador,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4857,Ecuador,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4858,Ecuador,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4859,Ecuador,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4860,Ecuador,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4861,Ecuador,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4862,Ecuador,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4863,Ecuador,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4864,Ecuador,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4865,Ecuador,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4866,Ecuador,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4867,Ecuador,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4868,Ecuador,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4869,Ecuador,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4870,Ecuador,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4871,Ecuador,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4972,Egypt,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4973,Egypt,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4974,Egypt,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4975,Egypt,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4976,Egypt,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4977,Egypt,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4978,Egypt,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4979,Egypt,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4980,Egypt,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4981,Egypt,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4982,Egypt,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4983,Egypt,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4984,Egypt,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4985,Egypt,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4986,Egypt,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4987,Egypt,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4988,Egypt,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4989,Egypt,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4990,Egypt,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4991,Egypt,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5012,El Salvador,2000,0.0,,,,,,0.0,0.0
5013,El Salvador,2001,0.0,,,,,,0.0,0.0
5014,El Salvador,2002,0.0,,,,,,0.0,0.0
5015,El Salvador,2003,0.0,,,,,,0.0,0.0
5016,El Salvador,2004,0.0,,,,,,0.0,0.0
5017,El Salvador,2005,0.0,,,,,,0.0,0.0
5018,El Salvador,2006,0.0,,,,,,0.0,0.0
5019,El Salvador,2007,0.0,,,,,,0.0,0.0
5020,El Salvador,2008,0.0,,,,,,0.0,0.0
5021,El Salvador,2009,0.0,,,,,,0.0,0.0
5022,El Salvador,2010,0.0,,,,,,0.0,0.0
5023,El Salvador,2011,0.0,,,,,,0.0,0.0
5024,El Salvador,2012,0.0,,,,,,0.0,0.0
5025,El Salvador,2013,0.0,,,,,,0.0,0.0
5026,El Salvador,2014,0.0,,,,,,0.0,0.0
5027,El Salvador,2015,0.0,,,,,,0.0,0.0
5028,El Salvador,2016,0.0,,,,,,0.0,0.0
5029,El Salvador,2017,0.0,,,,,,0.0,0.0
5030,El Salvador,2018,0.0,,,,,,0.0,0.0
5031,El Salvador,2019,0.0,,,,,,0.0,0.0
5052,Equatorial Guinea,2000,0.0,,,,,,0.0,0.0
5053,Equatorial Guinea,2001,0.0,,,,,,0.0,0.0
5054,Equatorial Guinea,2002,0.0,,,,,,0.0,0.0
5055,Equatorial Guinea,2003,0.0,,,,,,0.0,0.0
5056,Equatorial Guinea,2004,0.0,,,,,,0.0,0.0
5057,Equatorial Guinea,2005,0.0,,,,,,0.0,0.0
5058,Equatorial Guinea,2006,0.0,,,,,,0.0,0.0
5059,Equatorial Guinea,2007,0.0,,,,,,0.0,0.0
5060,Equatorial Guinea,2008,0.0,,,,,,0.0,0.0
5061,Equatorial Guinea,2009,0.0,,,,,,0.0,0.0
5062,Equatorial Guinea,2010,0.0,,,,,,0.0,0.0
5063,Equatorial Guinea,2011,0.0,,,,,,0.0,0.0
5064,Equatorial Guinea,2012,0.0,,,,,,0.0,0.0
5065,Equatorial Guinea,2013,0.0,,,,,,0.0,0.0
5066,Equatorial Guinea,2014,0.0,,,,,,0.0,0.0
5067,Equatorial Guinea,2015,0.0,,,,,,0.0,0.0
5068,Equatorial Guinea,2016,0.0,,,,,,0.0,0.0
5069,Equatorial Guinea,2017,0.0,,,,,,0.0,0.0
5070,Equatorial Guinea,2018,0.0,,,,,,0.0,0.0
5071,Equatorial Guinea,2019,0.0,,,,,,0.0,0.0
5078,Eritrea,2000,0.0,,,,,,0.0,0.0
5079,Eritrea,2001,0.0,,,,,,0.0,0.0
5080,Eritrea,2002,0.0,,,,,,0.0,0.0
5081,Eritrea,2003,0.0,,,,,,0.0,0.0
5082,Eritrea,2004,0.0,,,,,,0.0,0.0
5083,Eritrea,2005,0.0,,,,,,0.0,0.0
5084,Eritrea,2006,0.0,,,,,,0.0,0.0
5085,Eritrea,2007,0.0,,,,,,0.0,0.0
5086,Eritrea,2008,0.0,,,,,,0.0,0.0
5087,Eritrea,2009,0.0,,,,,,0.0,0.0
5088,Eritrea,2010,0.0,,,,,,0.0,0.0
5089,Eritrea,2011,0.0,,,,,,0.0,0.0
5090,Eritrea,2012,0.0,,,,,,0.0,0.0
5091,Eritrea,2013,0.0,,,,,,0.0,0.0
5092,Eritrea,2014,0.0,,,,,,0.0,0.0
5093,Eritrea,2015,0.0,,,,,,0.0,0.0
5094,Eritrea,2016,0.0,,,,,,0.0,0.0
5095,Eritrea,2017,0.0,,,,,,0.0,0.0
5096,Eritrea,2018,0.0,,,,,,0.0,0.0
5097,Eritrea,2019,0.0,,,,,,0.0,0.0
5113,Estonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5114,Estonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5115,Estonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5116,Estonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5117,Estonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5118,Estonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5119,Estonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5120,Estonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5121,Estonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5122,Estonia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5123,Estonia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5124,Estonia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5125,Estonia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5126,Estonia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5127,Estonia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5128,Estonia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5129,Estonia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5130,Estonia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5131,Estonia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5132,Estonia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,0.0,,,,,,0.0,0.0
5273,Ethiopia,2001,0.0,,,,,,0.0,0.0
5274,Ethiopia,2002,0.0,,,,,,0.0,0.0
5275,Ethiopia,2003,0.0,,,,,,0.0,0.0
5276,Ethiopia,2004,0.0,,,,,,0.0,0.0
5277,Ethiopia,2005,0.0,,,,,,0.0,0.0
5278,Ethiopia,2006,0.0,,,,,,0.0,0.0
5279,Ethiopia,2007,0.0,,,,,,0.0,0.0
5280,Ethiopia,2008,0.0,,,,,,0.0,0.0
5281,Ethiopia,2009,0.0,,,,,,0.0,0.0
5282,Ethiopia,2010,0.0,,,,,,0.0,0.0
5283,Ethiopia,2011,0.0,,,,,,0.0,0.0
5284,Ethiopia,2012,0.0,,,,,,0.0,0.0
5285,Ethiopia,2013,0.0,,,,,,0.0,0.0
5286,Ethiopia,2014,0.0,,,,,,0.0,0.0
5287,Ethiopia,2015,0.0,,,,,,0.0,0.0
5288,Ethiopia,2016,0.0,,,,,,0.0,0.0
5289,Ethiopia,2017,0.0,,,,,,0.0,0.0
5290,Ethiopia,2018,0.0,,,,,,0.0,0.0
5291,Ethiopia,2019,0.0,,,,,,0.0,0.0
5392,Europe,2000,28.971,0.804,11.99,23.243,2913.393,4015.382,1443.655,1048.821
5393,Europe,2001,29.362,2.494,12.147,72.665,2986.058,4114.319,1488.86,1082.006
5394,Europe,2002,29.459,0.59,12.272,17.612,3003.67,4135.509,1506.212,1095.455
5395,Europe,2003,28.986,0.207,12.08,6.231,3009.901,4139.403,1517.324,1104.81
5396,Europe,2004,28.8,0.968,12.022,29.149,3039.05,4173.659,1539.656,1122.66
5397,Europe,2005,28.036,-1.736,11.758,-52.765,2986.285,4094.796,1520.153,1110.195
5398,Europe,2006,27.593,-0.819,11.561,-24.459,2961.827,4054.259,1514.596,1108.071
5399,Europe,2007,25.975,-5.312,11.05,-157.322,2804.505,3831.61,1440.39,1055.813
5400,Europe,2008,25.806,-0.688,11.029,-19.306,2785.199,3797.57,1436.484,1055.098
5401,Europe,2009,25.796,-5.365,11.092,-149.429,2635.77,3586.457,1365.027,1004.693
5402,Europe,2010,25.384,2.093,10.923,55.155,2690.925,3654.098,1399.334,1032.048
5403,Europe,2011,25.48,-1.369,11.026,-36.835,2654.09,3597.054,1385.922,1024.166
5404,Europe,2012,24.636,-3.11,10.725,-82.537,2571.553,3478.715,1348.484,998.367
5405,Europe,2013,24.536,-1.785,10.643,-45.911,2525.642,3410.532,1330.054,986.485
5406,Europe,2014,25.205,0.028,11.077,0.697,2526.339,3405.605,1336.121,992.702
5407,Europe,2015,24.311,-3.042,10.653,-76.85,2449.489,3296.494,1301.046,968.268
5408,Europe,2016,23.419,-3.271,10.166,-80.125,2369.364,3183.479,1263.909,942.17
5409,Europe,2017,23.045,-1.226,9.94,-29.055,2340.309,3139.606,1253.853,936.123
5410,Europe,2018,23.009,-0.618,9.879,-14.464,2325.846,3116.005,1251.738,935.81
5411,Europe,2019,23.25,-1.15,9.875,-26.757,2299.088,3077.008,1240.634,928.467
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,0.0,,,,,,0.0,0.0
5562,Fiji,2001,0.0,,,,,,0.0,0.0
5563,Fiji,2002,0.0,,,,,,0.0,0.0
5564,Fiji,2003,0.0,,,,,,0.0,0.0
5565,Fiji,2004,0.0,,,,,,0.0,0.0
5566,Fiji,2005,0.0,,,,,,0.0,0.0
5567,Fiji,2006,0.0,,,,,,0.0,0.0
5568,Fiji,2007,0.0,,,,,,0.0,0.0
5569,Fiji,2008,0.0,,,,,,0.0,0.0
5570,Fiji,2009,0.0,,,,,,0.0,0.0
5571,Fiji,2010,0.0,,,,,,0.0,0.0
5572,Fiji,2011,0.0,,,,,,0.0,0.0
5573,Fiji,2012,0.0,,,,,,0.0,0.0
5574,Fiji,2013,0.0,,,,,,0.0,0.0
5575,Fiji,2014,0.0,,,,,,0.0,0.0
5576,Fiji,2015,0.0,,,,,,0.0,0.0
5577,Fiji,2016,0.0,,,,,,0.0,0.0
5578,Fiji,2017,0.0,,,,,,0.0,0.0
5579,Fiji,2018,0.0,,,,,,0.0,0.0
5580,Fiji,2019,0.0,,,,,,0.0,0.0
5616,Finland,2000,32.211,-2.199,17.711,-1.418,63.085,12159.762,4333.116,22.48
5617,Finland,2001,30.65,0.635,17.434,0.401,63.485,12208.732,4378.446,22.77
5618,Finland,2002,29.841,-2.732,16.79,-1.735,61.751,11845.53,4277.465,22.3
5619,Finland,2003,27.034,1.38,15.87,0.852,62.603,11976.787,4348.487,22.73
5620,Finland,2004,26.542,-0.71,15.904,-0.444,62.158,11857.751,4334.079,22.72
5621,Finland,2005,33.087,1.838,17.82,1.142,63.301,12036.642,4424.852,23.27
5622,Finland,2006,27.922,-2.197,16.277,-1.39,61.91,11732.085,4341.079,22.91
5623,Finland,2007,28.942,1.622,16.584,1.004,62.915,11875.159,4420.752,23.42
5624,Finland,2008,29.826,-2.615,16.742,-1.645,61.269,11518.939,4316.234,22.96
5625,Finland,2009,32.781,1.867,18.378,1.144,62.413,11683.436,4404.498,23.53
5626,Finland,2010,28.379,-3.744,16.266,-2.337,60.076,11195.753,4249.146,22.8
5627,Finland,2011,31.676,1.1,17.666,0.661,60.737,11268.484,4302.383,23.19
5628,Finland,2012,32.801,-1.511,17.973,-0.918,59.819,11046.988,4245.795,22.99
5629,Finland,2013,33.263,2.149,18.242,1.285,61.105,11234.586,4340.884,23.61
5630,Finland,2014,34.774,-0.719,18.802,-0.44,60.665,11108.835,4317.566,23.58
5631,Finland,2015,34.011,-2.0,18.581,-1.213,59.452,10846.947,4241.828,23.25
5632,Finland,2016,33.879,-0.796,17.986,-0.473,58.979,10727.323,4219.936,23.2
5633,Finland,2017,33.487,-3.739,17.898,-2.205,56.774,10301.893,4078.839,22.48
5634,Finland,2018,32.566,-4.212,17.067,-2.392,54.382,9846.487,4126.691,22.79
5635,Finland,2019,34.913,4.39,18.618,2.388,56.77,10262.072,4314.771,23.87
5738,France,2000,77.574,5.306,37.572,58.106,1153.229,19541.281,7034.811,415.16
5739,France,2001,77.22,0.766,37.416,8.833,1162.061,19568.593,7090.784,421.08
5740,France,2002,78.889,3.056,38.944,35.507,1197.569,20025.228,7303.26,436.76
5741,France,2003,78.551,0.339,38.673,4.065,1201.634,19943.47,7320.471,441.07
5742,France,2004,78.818,0.979,38.735,11.758,1213.392,19990.646,7384.76,448.24
5743,France,2005,79.049,0.096,38.987,1.165,1214.557,19871.676,7387.583,451.53
5744,France,2006,79.061,-0.923,38.952,-11.215,1203.342,19563.669,7319.101,450.19
5745,France,2007,77.991,-2.934,38.491,-35.308,1168.034,18879.144,7107.41,439.73
5746,France,2008,77.254,-0.685,38.121,-8.002,1160.032,18647.331,7064.067,439.45
5747,France,2009,77.206,-7.337,37.408,-85.106,1074.926,17186.984,6551.345,409.74
5748,France,2010,75.933,3.943,37.763,42.385,1117.31,17768.929,6814.936,428.52
5749,France,2011,77.968,2.607,40.308,29.123,1146.433,18133.454,6997.381,442.39
5750,France,2012,75.018,-4.422,38.579,-50.69,1095.744,17238.431,6692.601,425.41
5751,France,2013,73.498,-1.005,37.866,-11.007,1084.737,16977.127,6631.032,423.68
5752,France,2014,77.091,2.403,40.512,26.064,1110.801,17303.809,6799.437,436.48
5753,France,2015,76.218,-0.379,40.145,-4.211,1106.59,17168.938,6786.785,437.43
5754,France,2016,72.174,-8.371,37.394,-92.637,1013.953,15679.358,6234.963,403.2
5755,France,2017,71.637,-1.781,36.96,-18.062,995.891,15358.49,6143.5,398.36
5756,France,2018,71.716,3.281,37.511,32.674,1028.564,15826.257,6353.851,412.94
5757,France,2019,70.544,-3.838,36.788,-39.475,989.09,15186.391,6126.388,399.01
5780,French Guiana,2000,0.0,,,,,,0.0,0.0
5781,French Guiana,2001,0.0,,,,,,0.0,0.0
5782,French Guiana,2002,0.0,,,,,,0.0,0.0
5783,French Guiana,2003,0.0,,,,,,0.0,0.0
5784,French Guiana,2004,0.0,,,,,,0.0,0.0
5785,French Guiana,2005,0.0,,,,,,0.0,0.0
5786,French Guiana,2006,0.0,,,,,,0.0,0.0
5787,French Guiana,2007,0.0,,,,,,0.0,0.0
5788,French Guiana,2008,0.0,,,,,,0.0,0.0
5789,French Guiana,2009,0.0,,,,,,0.0,0.0
5790,French Guiana,2010,0.0,,,,,,0.0,0.0
5791,French Guiana,2011,0.0,,,,,,0.0,0.0
5792,French Guiana,2012,0.0,,,,,,0.0,0.0
5793,French Guiana,2013,0.0,,,,,,0.0,0.0
5794,French Guiana,2014,0.0,,,,,,0.0,0.0
5795,French Guiana,2015,0.0,,,,,,0.0,0.0
5796,French Guiana,2016,0.0,,,,,,0.0,0.0
5797,French Guiana,2017,0.0,,,,,,0.0,0.0
5798,French Guiana,2018,0.0,,,,,,0.0,0.0
5799,French Guiana,2019,0.0,,,,,,0.0,0.0
5820,French Polynesia,2000,0.0,,,,,,0.0,0.0
5821,French Polynesia,2001,0.0,,,,,,0.0,0.0
5822,French Polynesia,2002,0.0,,,,,,0.0,0.0
5823,French Polynesia,2003,0.0,,,,,,0.0,0.0
5824,French Polynesia,2004,0.0,,,,,,0.0,0.0
5825,French Polynesia,2005,0.0,,,,,,0.0,0.0
5826,French Polynesia,2006,0.0,,,,,,0.0,0.0
5827,French Polynesia,2007,0.0,,,,,,0.0,0.0
5828,French Polynesia,2008,0.0,,,,,,0.0,0.0
5829,French Polynesia,2009,0.0,,,,,,0.0,0.0
5830,French Polynesia,2010,0.0,,,,,,0.0,0.0
5831,French Polynesia,2011,0.0,,,,,,0.0,0.0
5832,French Polynesia,2012,0.0,,,,,,0.0,0.0
5833,French Polynesia,2013,0.0,,,,,,0.0,0.0
5834,French Polynesia,2014,0.0,,,,,,0.0,0.0
5835,French Polynesia,2015,0.0,,,,,,0.0,0.0
5836,French Polynesia,2016,0.0,,,,,,0.0,0.0
5837,French Polynesia,2017,0.0,,,,,,0.0,0.0
5838,French Polynesia,2018,0.0,,,,,,0.0,0.0
5839,French Polynesia,2019,0.0,,,,,,0.0,0.0
5940,Gabon,2000,0.0,,,,,,0.0,0.0
5941,Gabon,2001,0.0,,,,,,0.0,0.0
5942,Gabon,2002,0.0,,,,,,0.0,0.0
5943,Gabon,2003,0.0,,,,,,0.0,0.0
5944,Gabon,2004,0.0,,,,,,0.0,0.0
5945,Gabon,2005,0.0,,,,,,0.0,0.0
5946,Gabon,2006,0.0,,,,,,0.0,0.0
5947,Gabon,2007,0.0,,,,,,0.0,0.0
5948,Gabon,2008,0.0,,,,,,0.0,0.0
5949,Gabon,2009,0.0,,,,,,0.0,0.0
5950,Gabon,2010,0.0,,,,,,0.0,0.0
5951,Gabon,2011,0.0,,,,,,0.0,0.0
5952,Gabon,2012,0.0,,,,,,0.0,0.0
5953,Gabon,2013,0.0,,,,,,0.0,0.0
5954,Gabon,2014,0.0,,,,,,0.0,0.0
5955,Gabon,2015,0.0,,,,,,0.0,0.0
5956,Gabon,2016,0.0,,,,,,0.0,0.0
5957,Gabon,2017,0.0,,,,,,0.0,0.0
5958,Gabon,2018,0.0,,,,,,0.0,0.0
5959,Gabon,2019,0.0,,,,,,0.0,0.0
5980,Gambia,2000,0.0,,,,,,0.0,0.0
5981,Gambia,2001,0.0,,,,,,0.0,0.0
5982,Gambia,2002,0.0,,,,,,0.0,0.0
5983,Gambia,2003,0.0,,,,,,0.0,0.0
5984,Gambia,2004,0.0,,,,,,0.0,0.0
5985,Gambia,2005,0.0,,,,,,0.0,0.0
5986,Gambia,2006,0.0,,,,,,0.0,0.0
5987,Gambia,2007,0.0,,,,,,0.0,0.0
5988,Gambia,2008,0.0,,,,,,0.0,0.0
5989,Gambia,2009,0.0,,,,,,0.0,0.0
5990,Gambia,2010,0.0,,,,,,0.0,0.0
5991,Gambia,2011,0.0,,,,,,0.0,0.0
5992,Gambia,2012,0.0,,,,,,0.0,0.0
5993,Gambia,2013,0.0,,,,,,0.0,0.0
5994,Gambia,2014,0.0,,,,,,0.0,0.0
5995,Gambia,2015,0.0,,,,,,0.0,0.0
5996,Gambia,2016,0.0,,,,,,0.0,0.0
5997,Gambia,2017,0.0,,,,,,0.0,0.0
5998,Gambia,2018,0.0,,,,,,0.0,0.0
5999,Gambia,2019,0.0,,,,,,0.0,0.0
6008,Georgia,2000,0.0,,,,,,0.0,0.0
6009,Georgia,2001,0.0,,,,,,0.0,0.0
6010,Georgia,2002,0.0,,,,,,0.0,0.0
6011,Georgia,2003,0.0,,,,,,0.0,0.0
6012,Georgia,2004,0.0,,,,,,0.0,0.0
6013,Georgia,2005,0.0,,,,,,0.0,0.0
6014,Georgia,2006,0.0,,,,,,0.0,0.0
6015,Georgia,2007,0.0,,,,,,0.0,0.0
6016,Georgia,2008,0.0,,,,,,0.0,0.0
6017,Georgia,2009,0.0,,,,,,0.0,0.0
6018,Georgia,2010,0.0,,,,,,0.0,0.0
6019,Georgia,2011,0.0,,,,,,0.0,0.0
6020,Georgia,2012,0.0,,,,,,0.0,0.0
6021,Georgia,2013,0.0,,,,,,0.0,0.0
6022,Georgia,2014,0.0,,,,,,0.0,0.0
6023,Georgia,2015,0.0,,,,,,0.0,0.0
6024,Georgia,2016,0.0,,,,,,0.0,0.0
6025,Georgia,2017,0.0,,,,,,0.0,0.0
6026,Georgia,2018,0.0,,,,,,0.0,0.0
6027,Georgia,2019,0.0,,,,,,0.0,0.0
6128,Germany,2000,29.637,-0.234,11.854,-1.106,471.128,5787.744,2083.638,169.61
6129,Germany,2001,29.439,0.346,11.689,1.63,472.758,5803.984,2103.03,171.3
6130,Germany,2002,28.325,-4.394,11.325,-20.771,451.986,5543.466,2021.705,164.84
6131,Germany,2003,27.394,-0.51,11.279,-2.303,449.683,5509.876,2022.438,165.06
6132,Germany,2004,27.376,0.57,11.354,2.563,452.246,5539.113,2046.261,167.07
6133,Germany,2005,26.581,-3.027,11.145,-13.692,438.555,5374.246,1998.095,163.05
6134,Germany,2006,26.559,2.002,11.096,8.781,447.336,5490.666,2053.092,167.27
6135,Germany,2007,22.225,-16.552,9.675,-74.042,373.294,4592.802,1729.008,140.53
6136,Germany,2008,23.451,5.208,10.079,19.441,392.735,4844.628,1831.723,148.49
6137,Germany,2009,22.911,-9.866,9.688,-38.746,353.989,4375.631,1667.862,134.93
6138,Germany,2010,22.503,3.529,9.626,12.492,366.481,4534.137,1739.023,140.56
6139,Germany,2011,17.841,-23.651,7.63,-86.677,279.804,3460.519,1335.343,107.97
6140,Germany,2012,16.032,-8.441,6.899,-23.619,256.185,3163.833,1228.316,99.46
6141,Germany,2013,15.415,-2.771,6.523,-7.099,249.086,3068.545,1198.531,97.29
6142,Germany,2014,15.667,-0.763,6.759,-1.901,247.185,3034.804,1192.505,97.13
6143,Germany,2015,14.329,-6.063,6.238,-14.987,232.198,2839.054,1122.3,91.79
6144,Germany,2016,13.162,-8.338,5.626,-19.361,212.837,2589.449,1029.64,84.63
6145,Germany,2017,11.814,-10.349,4.983,-22.026,190.811,2308.441,923.318,76.32
6146,Germany,2018,11.966,-1.001,5.06,-1.91,188.901,2272.526,914.292,76.0
6147,Germany,2019,12.478,-1.593,5.093,-3.009,185.893,2225.808,898.858,75.07
6250,Ghana,2000,0.0,,,,,,0.0,0.0
6251,Ghana,2001,0.0,,,,,,0.0,0.0
6252,Ghana,2002,0.0,,,,,,0.0,0.0
6253,Ghana,2003,0.0,,,,,,0.0,0.0
6254,Ghana,2004,0.0,,,,,,0.0,0.0
6255,Ghana,2005,0.0,,,,,,0.0,0.0
6256,Ghana,2006,0.0,,,,,,0.0,0.0
6257,Ghana,2007,0.0,,,,,,0.0,0.0
6258,Ghana,2008,0.0,,,,,,0.0,0.0
6259,Ghana,2009,0.0,,,,,,0.0,0.0
6260,Ghana,2010,0.0,,,,,,0.0,0.0
6261,Ghana,2011,0.0,,,,,,0.0,0.0
6262,Ghana,2012,0.0,,,,,,0.0,0.0
6263,Ghana,2013,0.0,,,,,,0.0,0.0
6264,Ghana,2014,0.0,,,,,,0.0,0.0
6265,Ghana,2015,0.0,,,,,,0.0,0.0
6266,Ghana,2016,0.0,,,,,,0.0,0.0
6267,Ghana,2017,0.0,,,,,,0.0,0.0
6268,Ghana,2018,0.0,,,,,,0.0,0.0
6269,Ghana,2019,0.0,,,,,,0.0,0.0
6290,Gibraltar,2000,0.0,,,,,,0.0,0.0
