,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
4312,Czechoslovakia,1994,,,,,,,,
4313,Czechoslovakia,1995,,,,,,,,
4314,Czechoslovakia,1996,,,,,,,,
4315,Czechoslovakia,1997,,,,,,,,
4316,Czechoslovakia,1998,,,,,,,,
4317,Czechoslovakia,1999,,,,,,,,
4318,Czechoslovakia,2000,,,,,,,,
4319,Czechoslovakia,2001,,,,,,,,
4320,Czechoslovakia,2002,,,,,,,,
4321,Czechoslovakia,2003,,,,,,,,
4322,Czechoslovakia,2004,,,,,,,,
4323,Czechoslovakia,2005,,,,,,,,
4324,Czechoslovakia,2006,,,,,,,,
4325,Czechoslovakia,2007,,,,,,,,
4326,Czechoslovakia,2008,,,,,,,,
4327,Czechoslovakia,2009,,,,,,,,
4328,Czechoslovakia,2010,,,,,,,,
4329,Czechoslovakia,2011,,,,,,,,
4330,Czechoslovakia,2012,,,,,,,,
4331,Czechoslovakia,2013,,,,,,,,
4332,Czechoslovakia,2014,,,,,,,,
4333,Czechoslovakia,2015,,,,,,,,
4334,Czechoslovakia,2016,,,,,,,,
4425,Democratic Republic of Congo,1990,,,,,,,,
4426,Democratic Republic of Congo,1991,,,,,,,,
4427,Democratic Republic of Congo,1992,,,,,,,,
4428,Democratic Republic of Congo,1993,,,,,,,,
4429,Democratic Republic of Congo,1994,,,,,,,,
4430,Democratic Republic of Congo,1995,,,,,,,,
4431,Democratic Republic of Congo,1996,,,,,,,,
4432,Democratic Republic of Congo,1997,,,,,,,,
4433,Democratic Republic of Congo,1998,,,,,,,,
4434,Democratic Republic of Congo,1999,,,,,,,,
4435,Democratic Republic of Congo,2000,0.0,,,,,,0.0,0.0
4436,Democratic Republic of Congo,2001,0.0,,,,,,0.0,0.0
4437,Democratic Republic of Congo,2002,0.0,,,,,,0.0,0.0
4438,Democratic Republic of Congo,2003,0.0,,,,,,0.0,0.0
4439,Democratic Republic of Congo,2004,0.0,,,,,,0.0,0.0
4440,Democratic Republic of Congo,2005,0.0,,,,,,0.0,0.0
4441,Democratic Republic of Congo,2006,0.0,,,,,,0.0,0.0
4442,Democratic Republic of Congo,2007,0.0,,,,,,0.0,0.0
4443,Democratic Republic of Congo,2008,0.0,,,,,,0.0,0.0
4444,Democratic Republic of Congo,2009,0.0,,,,,,0.0,0.0
4445,Democratic Republic of Congo,2010,0.0,,,,,,0.0,0.0
4446,Democratic Republic of Congo,2011,0.0,,,,,,0.0,0.0
4447,Democratic Republic of Congo,2012,0.0,,,,,,0.0,0.0
4448,Democratic Republic of Congo,2013,0.0,,,,,,0.0,0.0
4449,Democratic Republic of Congo,2014,0.0,,,,,,0.0,0.0
4450,Democratic Republic of Congo,2015,0.0,,,,,,0.0,0.0
4451,Democratic Republic of Congo,2016,0.0,,,,,,0.0,0.0
4452,Democratic Republic of Congo,2017,0.0,,,,,,0.0,0.0
4453,Democratic Republic of Congo,2018,0.0,,,,,,0.0,0.0
4454,Democratic Republic of Congo,2019,0.0,,,,,,0.0,0.0
4545,Denmark,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4546,Denmark,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4547,Denmark,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4548,Denmark,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4549,Denmark,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4550,Denmark,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4551,Denmark,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4552,Denmark,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4553,Denmark,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4554,Denmark,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4555,Denmark,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4556,Denmark,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4557,Denmark,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4558,Denmark,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4559,Denmark,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4560,Denmark,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4561,Denmark,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4562,Denmark,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4563,Denmark,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4564,Denmark,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4565,Denmark,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4566,Denmark,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4567,Denmark,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4568,Denmark,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4569,Denmark,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4570,Denmark,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4571,Denmark,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4572,Denmark,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4573,Denmark,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4574,Denmark,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4587,Djibouti,1990,,,,,,,,
4588,Djibouti,1991,,,,,,,,
4589,Djibouti,1992,,,,,,,,
4590,Djibouti,1993,,,,,,,,
4591,Djibouti,1994,,,,,,,,
4592,Djibouti,1995,,,,,,,,
4593,Djibouti,1996,,,,,,,,
4594,Djibouti,1997,,,,,,,,
4595,Djibouti,1998,,,,,,,,
4596,Djibouti,1999,,,,,,,,
4597,Djibouti,2000,0.0,,,,,,0.0,0.0
4598,Djibouti,2001,0.0,,,,,,0.0,0.0
4599,Djibouti,2002,0.0,,,,,,0.0,0.0
4600,Djibouti,2003,0.0,,,,,,0.0,0.0
4601,Djibouti,2004,0.0,,,,,,0.0,0.0
4602,Djibouti,2005,0.0,,,,,,0.0,0.0
4603,Djibouti,2006,0.0,,,,,,0.0,0.0
4604,Djibouti,2007,0.0,,,,,,0.0,0.0
4605,Djibouti,2008,0.0,,,,,,0.0,0.0
4606,Djibouti,2009,0.0,,,,,,0.0,0.0
4607,Djibouti,2010,0.0,,,,,,0.0,0.0
4608,Djibouti,2011,0.0,,,,,,0.0,0.0
4609,Djibouti,2012,0.0,,,,,,0.0,0.0
4610,Djibouti,2013,0.0,,,,,,0.0,0.0
4611,Djibouti,2014,0.0,,,,,,0.0,0.0
4612,Djibouti,2015,0.0,,,,,,0.0,0.0
4613,Djibouti,2016,0.0,,,,,,0.0,0.0
4614,Djibouti,2017,0.0,,,,,,0.0,0.0
4615,Djibouti,2018,0.0,,,,,,0.0,0.0
4616,Djibouti,2019,0.0,,,,,,0.0,0.0
4627,Dominica,1990,,,,,,,,
4628,Dominica,1991,,,,,,,,
4629,Dominica,1992,,,,,,,,
4630,Dominica,1993,,,,,,,,
4631,Dominica,1994,,,,,,,,
4632,Dominica,1995,,,,,,,,
4633,Dominica,1996,,,,,,,,
4634,Dominica,1997,,,,,,,,
4635,Dominica,1998,,,,,,,,
4636,Dominica,1999,,,,,,,,
4637,Dominica,2000,0.0,,,,,,0.0,0.0
4638,Dominica,2001,0.0,,,,,,0.0,0.0
4639,Dominica,2002,0.0,,,,,,0.0,0.0
4640,Dominica,2003,0.0,,,,,,0.0,0.0
4641,Dominica,2004,0.0,,,,,,0.0,0.0
4642,Dominica,2005,0.0,,,,,,0.0,0.0
4643,Dominica,2006,0.0,,,,,,0.0,0.0
4644,Dominica,2007,0.0,,,,,,0.0,0.0
4645,Dominica,2008,0.0,,,,,,0.0,0.0
4646,Dominica,2009,0.0,,,,,,0.0,0.0
4647,Dominica,2010,0.0,,,,,,0.0,0.0
4648,Dominica,2011,0.0,,,,,,0.0,0.0
4649,Dominica,2012,0.0,,,,,,0.0,0.0
4650,Dominica,2013,0.0,,,,,,0.0,0.0
4651,Dominica,2014,0.0,,,,,,0.0,0.0
4652,Dominica,2015,0.0,,,,,,0.0,0.0
4653,Dominica,2016,0.0,,,,,,0.0,0.0
4654,Dominica,2017,0.0,,,,,,0.0,0.0
4655,Dominica,2018,0.0,,,,,,0.0,0.0
4656,Dominica,2019,0.0,,,,,,0.0,0.0
4667,Dominican Republic,1990,,,,,,,,
4668,Dominican Republic,1991,,,,,,,,
4669,Dominican Republic,1992,,,,,,,,
4670,Dominican Republic,1993,,,,,,,,
4671,Dominican Republic,1994,,,,,,,,
4672,Dominican Republic,1995,,,,,,,,
4673,Dominican Republic,1996,,,,,,,,
4674,Dominican Republic,1997,,,,,,,,
4675,Dominican Republic,1998,,,,,,,,
4676,Dominican Republic,1999,,,,,,,,
4677,Dominican Republic,2000,0.0,,,,,,0.0,0.0
4678,Dominican Republic,2001,0.0,,,,,,0.0,0.0
4679,Dominican Republic,2002,0.0,,,,,,0.0,0.0
4680,Dominican Republic,2003,0.0,,,,,,0.0,0.0
4681,Dominican Republic,2004,0.0,,,,,,0.0,0.0
4682,Dominican Republic,2005,0.0,,,,,,0.0,0.0
4683,Dominican Republic,2006,0.0,,,,,,0.0,0.0
4684,Dominican Republic,2007,0.0,,,,,,0.0,0.0
4685,Dominican Republic,2008,0.0,,,,,,0.0,0.0
4686,Dominican Republic,2009,0.0,,,,,,0.0,0.0
4687,Dominican Republic,2010,0.0,,,,,,0.0,0.0
4688,Dominican Republic,2011,0.0,,,,,,0.0,0.0
4689,Dominican Republic,2012,0.0,,,,,,0.0,0.0
4690,Dominican Republic,2013,0.0,,,,,,0.0,0.0
4691,Dominican Republic,2014,0.0,,,,,,0.0,0.0
4692,Dominican Republic,2015,0.0,,,,,,0.0,0.0
4693,Dominican Republic,2016,0.0,,,,,,0.0,0.0
4694,Dominican Republic,2017,0.0,,,,,,0.0,0.0
4695,Dominican Republic,2018,0.0,,,,,,0.0,0.0
4696,Dominican Republic,2019,0.0,,,,,,0.0,0.0
4722,Eastern Africa,1990,0.0,,,,,,,0.0
4723,Eastern Africa,1991,0.0,,,,,,,0.0
4724,Eastern Africa,1992,0.0,,,,,,,0.0
4725,Eastern Africa,1993,0.0,,,,,,,0.0
4726,Eastern Africa,1994,0.0,,,,,,,0.0
4727,Eastern Africa,1995,0.0,,,,,,,0.0
4728,Eastern Africa,1996,0.0,,,,,,,0.0
4729,Eastern Africa,1997,0.0,,,,,,,0.0
4730,Eastern Africa,1998,0.0,,,,,,,0.0
4731,Eastern Africa,1999,0.0,,,,,,,0.0
4732,Eastern Africa,2000,0.0,,,,,,,0.0
4733,Eastern Africa,2001,0.0,,,,,,,0.0
4734,Eastern Africa,2002,0.0,,,,,,,0.0
4735,Eastern Africa,2003,0.0,,,,,,,0.0
4736,Eastern Africa,2004,0.0,,,,,,,0.0
4737,Eastern Africa,2005,0.0,,,,,,,0.0
4738,Eastern Africa,2006,0.0,,,,,,,0.0
4739,Eastern Africa,2007,0.0,,,,,,,0.0
4740,Eastern Africa,2008,0.0,,,,,,,0.0
4741,Eastern Africa,2009,0.0,,,,,,,0.0
4742,Eastern Africa,2010,0.0,,,,,,,0.0
4743,Eastern Africa,2011,0.0,,,,,,,0.0
4744,Eastern Africa,2012,0.0,,,,,,,0.0
4745,Eastern Africa,2013,0.0,,,,,,,0.0
4746,Eastern Africa,2014,0.0,,,,,,,0.0
4747,Eastern Africa,2015,0.0,,,,,,,0.0
4748,Eastern Africa,2016,0.0,,,,,,,0.0
4749,Eastern Africa,2017,0.0,,,,,,,0.0
4750,Eastern Africa,2018,0.0,,,,,,,0.0
4751,Eastern Africa,2019,0.0,,,,,,,0.0
4842,Ecuador,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4843,Ecuador,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4844,Ecuador,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4845,Ecuador,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4846,Ecuador,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4847,Ecuador,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4848,Ecuador,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4849,Ecuador,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4850,Ecuador,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4851,Ecuador,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4852,Ecuador,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4853,Ecuador,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4854,Ecuador,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4855,Ecuador,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4856,Ecuador,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4857,Ecuador,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4858,Ecuador,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4859,Ecuador,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4860,Ecuador,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4861,Ecuador,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4862,Ecuador,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4863,Ecuador,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4864,Ecuador,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4865,Ecuador,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4866,Ecuador,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4867,Ecuador,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4868,Ecuador,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4869,Ecuador,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4870,Ecuador,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4871,Ecuador,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4962,Egypt,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4963,Egypt,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4964,Egypt,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4965,Egypt,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4966,Egypt,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4967,Egypt,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4968,Egypt,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4969,Egypt,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4970,Egypt,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4971,Egypt,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4972,Egypt,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4973,Egypt,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4974,Egypt,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4975,Egypt,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4976,Egypt,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4977,Egypt,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4978,Egypt,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4979,Egypt,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4980,Egypt,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4981,Egypt,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4982,Egypt,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4983,Egypt,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4984,Egypt,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4985,Egypt,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4986,Egypt,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4987,Egypt,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4988,Egypt,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4989,Egypt,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4990,Egypt,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4991,Egypt,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5002,El Salvador,1990,,,,,,,,
5003,El Salvador,1991,,,,,,,,
5004,El Salvador,1992,,,,,,,,
5005,El Salvador,1993,,,,,,,,
5006,El Salvador,1994,,,,,,,,
5007,El Salvador,1995,,,,,,,,
5008,El Salvador,1996,,,,,,,,
5009,El Salvador,1997,,,,,,,,
5010,El Salvador,1998,,,,,,,,
5011,El Salvador,1999,,,,,,,,
5012,El Salvador,2000,0.0,,,,,,0.0,0.0
5013,El Salvador,2001,0.0,,,,,,0.0,0.0
5014,El Salvador,2002,0.0,,,,,,0.0,0.0
5015,El Salvador,2003,0.0,,,,,,0.0,0.0
5016,El Salvador,2004,0.0,,,,,,0.0,0.0
5017,El Salvador,2005,0.0,,,,,,0.0,0.0
5018,El Salvador,2006,0.0,,,,,,0.0,0.0
5019,El Salvador,2007,0.0,,,,,,0.0,0.0
5020,El Salvador,2008,0.0,,,,,,0.0,0.0
5021,El Salvador,2009,0.0,,,,,,0.0,0.0
5022,El Salvador,2010,0.0,,,,,,0.0,0.0
5023,El Salvador,2011,0.0,,,,,,0.0,0.0
5024,El Salvador,2012,0.0,,,,,,0.0,0.0
5025,El Salvador,2013,0.0,,,,,,0.0,0.0
5026,El Salvador,2014,0.0,,,,,,0.0,0.0
5027,El Salvador,2015,0.0,,,,,,0.0,0.0
5028,El Salvador,2016,0.0,,,,,,0.0,0.0
5029,El Salvador,2017,0.0,,,,,,0.0,0.0
5030,El Salvador,2018,0.0,,,,,,0.0,0.0
5031,El Salvador,2019,0.0,,,,,,0.0,0.0
5042,Equatorial Guinea,1990,,,,,,,,
5043,Equatorial Guinea,1991,,,,,,,,
5044,Equatorial Guinea,1992,,,,,,,,
5045,Equatorial Guinea,1993,,,,,,,,
5046,Equatorial Guinea,1994,,,,,,,,
5047,Equatorial Guinea,1995,,,,,,,,
5048,Equatorial Guinea,1996,,,,,,,,
5049,Equatorial Guinea,1997,,,,,,,,
5050,Equatorial Guinea,1998,,,,,,,,
5051,Equatorial Guinea,1999,,,,,,,,
5052,Equatorial Guinea,2000,0.0,,,,,,0.0,0.0
5053,Equatorial Guinea,2001,0.0,,,,,,0.0,0.0
5054,Equatorial Guinea,2002,0.0,,,,,,0.0,0.0
5055,Equatorial Guinea,2003,0.0,,,,,,0.0,0.0
5056,Equatorial Guinea,2004,0.0,,,,,,0.0,0.0
5057,Equatorial Guinea,2005,0.0,,,,,,0.0,0.0
5058,Equatorial Guinea,2006,0.0,,,,,,0.0,0.0
5059,Equatorial Guinea,2007,0.0,,,,,,0.0,0.0
5060,Equatorial Guinea,2008,0.0,,,,,,0.0,0.0
5061,Equatorial Guinea,2009,0.0,,,,,,0.0,0.0
5062,Equatorial Guinea,2010,0.0,,,,,,0.0,0.0
5063,Equatorial Guinea,2011,0.0,,,,,,0.0,0.0
5064,Equatorial Guinea,2012,0.0,,,,,,0.0,0.0
5065,Equatorial Guinea,2013,0.0,,,,,,0.0,0.0
5066,Equatorial Guinea,2014,0.0,,,,,,0.0,0.0
5067,Equatorial Guinea,2015,0.0,,,,,,0.0,0.0
5068,Equatorial Guinea,2016,0.0,,,,,,0.0,0.0
5069,Equatorial Guinea,2017,0.0,,,,,,0.0,0.0
5070,Equatorial Guinea,2018,0.0,,,,,,0.0,0.0
5071,Equatorial Guinea,2019,0.0,,,,,,0.0,0.0
5072,Eritrea,1994,,,,,,,,
5073,Eritrea,1995,,,,,,,,
5074,Eritrea,1996,,,,,,,,
5075,Eritrea,1997,,,,,,,,
5076,Eritrea,1998,,,,,,,,
5077,Eritrea,1999,,,,,,,,
5078,Eritrea,2000,0.0,,,,,,0.0,0.0
5079,Eritrea,2001,0.0,,,,,,0.0,0.0
5080,Eritrea,2002,0.0,,,,,,0.0,0.0
5081,Eritrea,2003,0.0,,,,,,0.0,0.0
5082,Eritrea,2004,0.0,,,,,,0.0,0.0
5083,Eritrea,2005,0.0,,,,,,0.0,0.0
5084,Eritrea,2006,0.0,,,,,,0.0,0.0
5085,Eritrea,2007,0.0,,,,,,0.0,0.0
5086,Eritrea,2008,0.0,,,,,,0.0,0.0
5087,Eritrea,2009,0.0,,,,,,0.0,0.0
5088,Eritrea,2010,0.0,,,,,,0.0,0.0
5089,Eritrea,2011,0.0,,,,,,0.0,0.0
5090,Eritrea,2012,0.0,,,,,,0.0,0.0
5091,Eritrea,2013,0.0,,,,,,0.0,0.0
5092,Eritrea,2014,0.0,,,,,,0.0,0.0
5093,Eritrea,2015,0.0,,,,,,0.0,0.0
5094,Eritrea,2016,0.0,,,,,,0.0,0.0
5095,Eritrea,2017,0.0,,,,,,0.0,0.0
5096,Eritrea,2018,0.0,,,,,,0.0,0.0
5097,Eritrea,2019,0.0,,,,,,0.0,0.0
5103,Estonia,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5104,Estonia,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5105,Estonia,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5106,Estonia,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5107,Estonia,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5108,Estonia,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5109,Estonia,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5110,Estonia,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5111,Estonia,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5112,Estonia,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5113,Estonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5114,Estonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5115,Estonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5116,Estonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5117,Estonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5118,Estonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5119,Estonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5120,Estonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5121,Estonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5122,Estonia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5123,Estonia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5124,Estonia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5125,Estonia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5126,Estonia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5127,Estonia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5128,Estonia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5129,Estonia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5130,Estonia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5131,Estonia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5132,Estonia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5225,Eswatini,1990,,,,,,,,
5226,Eswatini,1991,,,,,,,,
5227,Eswatini,1992,,,,,,,,
5228,Eswatini,1993,,,,,,,,
5229,Eswatini,1994,,,,,,,,
5230,Eswatini,1995,,,,,,,,
5231,Eswatini,1996,,,,,,,,
5232,Eswatini,1997,,,,,,,,
5233,Eswatini,1998,,,,,,,,
5234,Eswatini,1999,,,,,,,,
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5262,Ethiopia,1990,,,,,,,,
5263,Ethiopia,1991,,,,,,,,
5264,Ethiopia,1992,,,,,,,,
5265,Ethiopia,1993,,,,,,,,
5266,Ethiopia,1994,,,,,,,,
5267,Ethiopia,1995,,,,,,,,
5268,Ethiopia,1996,,,,,,,,
5269,Ethiopia,1997,,,,,,,,
5270,Ethiopia,1998,,,,,,,,
5271,Ethiopia,1999,,,,,,,,
5272,Ethiopia,2000,0.0,,,,,,0.0,0.0
5273,Ethiopia,2001,0.0,,,,,,0.0,0.0
5274,Ethiopia,2002,0.0,,,,,,0.0,0.0
5275,Ethiopia,2003,0.0,,,,,,0.0,0.0
5276,Ethiopia,2004,0.0,,,,,,0.0,0.0
5277,Ethiopia,2005,0.0,,,,,,0.0,0.0
5278,Ethiopia,2006,0.0,,,,,,0.0,0.0
5279,Ethiopia,2007,0.0,,,,,,0.0,0.0
5280,Ethiopia,2008,0.0,,,,,,0.0,0.0
5281,Ethiopia,2009,0.0,,,,,,0.0,0.0
5282,Ethiopia,2010,0.0,,,,,,0.0,0.0
5283,Ethiopia,2011,0.0,,,,,,0.0,0.0
5284,Ethiopia,2012,0.0,,,,,,0.0,0.0
5285,Ethiopia,2013,0.0,,,,,,0.0,0.0
5286,Ethiopia,2014,0.0,,,,,,0.0,0.0
5287,Ethiopia,2015,0.0,,,,,,0.0,0.0
5288,Ethiopia,2016,0.0,,,,,,0.0,0.0
5289,Ethiopia,2017,0.0,,,,,,0.0,0.0
5290,Ethiopia,2018,0.0,,,,,,0.0,0.0
5291,Ethiopia,2019,0.0,,,,,,0.0,0.0
5382,Europe,1990,27.839,0.856,9.945,21.076,2484.479,3446.558,1239.437,894.412
5383,Europe,1991,28.414,2.614,10.355,64.955,2549.434,3527.281,1268.446,917.795
5384,Europe,1992,28.969,0.7,10.745,17.848,2567.281,3544.06,1274.452,924.221
5385,Europe,1993,30.261,3.946,11.394,101.304,2668.585,3677.474,1322.398,960.69
5386,Europe,1994,29.823,-0.891,11.539,-23.782,2644.803,3640.327,1309.008,952.128
5387,Europe,1995,29.789,2.606,11.613,68.925,2713.728,3732.806,1342.229,976.941
5388,Europe,1996,30.776,5.654,11.941,153.445,2867.173,3943.733,1418.039,1032.181
5389,Europe,1997,30.76,1.0,12.121,28.662,2895.836,3985.082,1432.87,1042.5
5390,Europe,1998,29.826,-0.825,11.904,-23.901,2871.934,3955.059,1422.041,1033.896
5391,Europe,1999,29.647,0.634,12.034,18.216,2890.15,3982.541,1431.886,1040.453
5392,Europe,2000,28.971,0.804,11.99,23.243,2913.393,4015.382,1443.655,1048.821
5393,Europe,2001,29.362,2.494,12.147,72.665,2986.058,4114.319,1488.86,1082.006
5394,Europe,2002,29.459,0.59,12.272,17.612,3003.67,4135.509,1506.212,1095.455
5395,Europe,2003,28.986,0.207,12.08,6.231,3009.901,4139.403,1517.324,1104.81
