,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
4980,Egypt,2008,0.265,,0.0,0.0,0.0,4.131,0.329,0.0
4981,Egypt,2009,0.235,,0.0,0.0,0.0,3.821,0.31,0.0
4982,Egypt,2010,0.226,,0.0,0.0,0.0,3.794,0.314,0.0
4983,Egypt,2011,0.231,,0.0,0.0,0.0,3.727,0.315,0.0
4984,Egypt,2012,0.219,,0.0,0.0,0.0,3.599,0.311,0.0
4985,Egypt,2013,0.217,,0.0,0.0,0.0,3.574,0.316,0.0
4986,Egypt,2014,0.211,,0.0,0.0,0.0,3.55,0.321,0.0
4987,Egypt,2015,0.194,,0.0,0.0,0.0,3.44,0.318,0.0
4988,Egypt,2016,0.185,,0.0,0.0,0.0,3.293,0.311,0.0
4989,Egypt,2017,0.176,,0.0,0.0,0.0,3.19,0.308,0.0
4990,Egypt,2018,0.165,,0.0,0.0,0.0,3.097,0.305,0.0
4991,Egypt,2019,0.155,,0.0,0.0,0.0,2.993,0.3,0.0
5012,El Salvador,2000,0.537,,,0.0,0.0,3.397,0.02,0.0
5013,El Salvador,2001,0.501,,,0.0,0.0,3.206,0.019,0.0
5014,El Salvador,2002,0.554,,,0.0,0.0,3.69,0.022,0.0
5015,El Salvador,2003,0.961,,,0.0,0.0,6.84,0.041,0.0
5016,El Salvador,2004,1.402,,,0.0,0.0,10.126,0.061,0.0
5017,El Salvador,2005,1.888,,,0.0,0.0,14.706,0.089,0.0
5018,El Salvador,2006,2.554,,,0.0,0.0,23.522,0.143,0.0
5019,El Salvador,2007,2.533,,,0.0,0.0,23.748,0.145,0.0
5020,El Salvador,2008,2.962,,,0.0,0.0,28.377,0.174,0.0
5021,El Salvador,2009,4.038,,,0.0,0.0,37.677,0.232,0.0
5022,El Salvador,2010,4.917,,,0.0,0.0,45.764,0.283,0.0
5023,El Salvador,2011,4.847,,,0.0,0.0,45.567,0.283,0.0
5024,El Salvador,2012,6.283,,,0.0,0.0,60.116,0.375,0.0
5025,El Salvador,2013,7.323,,,0.0,0.0,70.379,0.441,0.0
5026,El Salvador,2014,7.347,,,0.0,0.0,69.737,0.439,0.0
5027,El Salvador,2015,6.146,,,0.0,0.0,54.544,0.345,0.0
5028,El Salvador,2016,7.053,,,0.0,0.0,62.145,0.395,0.0
5029,El Salvador,2017,8.875,,,0.0,0.0,67.782,0.433,0.0
5030,El Salvador,2018,10.269,,,0.0,0.0,76.315,0.49,0.0
5031,El Salvador,2019,10.359,,,0.0,0.0,84.915,0.548,0.0
5052,Equatorial Guinea,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
5053,Equatorial Guinea,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
5054,Equatorial Guinea,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
5055,Equatorial Guinea,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
5056,Equatorial Guinea,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
5057,Equatorial Guinea,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
5058,Equatorial Guinea,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
5059,Equatorial Guinea,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
5060,Equatorial Guinea,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
5061,Equatorial Guinea,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
5062,Equatorial Guinea,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
5063,Equatorial Guinea,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
5064,Equatorial Guinea,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
5065,Equatorial Guinea,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
5066,Equatorial Guinea,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
5067,Equatorial Guinea,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
5068,Equatorial Guinea,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
5069,Equatorial Guinea,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
5070,Equatorial Guinea,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
5071,Equatorial Guinea,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
5078,Eritrea,2000,0.0,,,,,0.0,0.0,
5079,Eritrea,2001,0.0,,,,,0.0,0.0,
5080,Eritrea,2002,0.0,,,,,0.0,0.0,
5081,Eritrea,2003,0.0,,,,,0.0,0.0,
5082,Eritrea,2004,0.0,,,,,0.0,0.0,
5083,Eritrea,2005,0.0,,,,,0.0,0.0,
5084,Eritrea,2006,0.0,,,,,0.0,0.0,
5085,Eritrea,2007,0.0,,,,,0.0,0.0,
5086,Eritrea,2008,0.0,,,,,0.0,0.0,
5087,Eritrea,2009,0.0,,,,,0.0,0.0,
5088,Eritrea,2010,0.0,,,,,0.0,0.0,
5089,Eritrea,2011,0.0,,,,,0.0,0.0,
5090,Eritrea,2012,0.0,,,,,0.0,0.0,
5091,Eritrea,2013,0.0,,,,,0.0,0.0,
5092,Eritrea,2014,0.0,,,,,0.0,0.0,
5093,Eritrea,2015,0.0,,,,,0.0,0.0,
5094,Eritrea,2016,0.0,,,,,0.0,0.0,
5095,Eritrea,2017,0.0,,,,,0.0,0.0,
5096,Eritrea,2018,0.0,,,,,0.0,0.0,
5097,Eritrea,2019,0.0,,,,,0.0,0.0,
5113,Estonia,2000,0.118,,0.0,0.0,0.0,7.147,0.01,0.0
5114,Estonia,2001,0.118,,0.0,0.0,0.0,7.185,0.01,0.0
5115,Estonia,2002,0.234,,0.0,0.0,0.0,14.464,0.02,0.0
5116,Estonia,2003,0.295,,0.0,0.0,0.0,21.851,0.03,0.0
5117,Estonia,2004,0.291,,0.0,0.0,0.0,22.001,0.03,0.0
5118,Estonia,2005,0.392,,0.0,0.0,0.0,29.506,0.04,0.0
5119,Estonia,2006,0.411,,0.0,0.0,0.0,29.643,0.04,0.0
5120,Estonia,2007,0.246,,0.0,0.0,0.0,22.317,0.03,0.0
5121,Estonia,2008,0.378,,0.0,0.0,0.0,29.849,0.04,0.0
5122,Estonia,2009,3.531,,0.0,0.0,0.0,232.012,0.31,0.0
5123,Estonia,2010,5.705,,0.0,0.0,0.0,555.513,0.74,0.0
5124,Estonia,2011,6.051,,0.0,0.0,0.0,587.482,0.78,0.0
5125,Estonia,2012,8.361,,0.0,0.0,0.0,755.765,1.0,0.0
5126,Estonia,2013,5.045,,0.0,0.0,0.0,507.934,0.67,0.0
5127,Estonia,2014,6.104,,0.0,0.0,0.0,577.388,0.76,0.0
5128,Estonia,2015,8.079,,0.0,0.0,0.0,623.418,0.82,0.0
5129,Estonia,2016,7.806,,0.0,0.0,0.0,721.606,0.95,0.0
5130,Estonia,2017,8.359,,0.0,0.0,0.0,833.719,1.1,0.0
5131,Estonia,2018,10.59,,0.0,0.0,0.0,990.239,1.31,0.0
5132,Estonia,2019,17.871,,0.0,0.0,0.0,1025.913,1.36,0.0
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,2.587,,,0.0,0.0,0.664,0.044,0.0
5273,Ethiopia,2001,2.211,,,0.0,0.0,0.66,0.045,0.0
5274,Ethiopia,2002,2.176,,,0.0,0.0,0.642,0.045,0.0
5275,Ethiopia,2003,2.069,,,0.0,0.0,0.665,0.048,0.0
5276,Ethiopia,2004,1.913,,,0.0,0.0,0.66,0.049,0.0
5277,Ethiopia,2005,1.847,,,0.0,0.0,0.694,0.053,0.0
5278,Ethiopia,2006,1.672,,,0.0,0.0,0.701,0.055,0.0
5279,Ethiopia,2007,1.24,,,0.0,0.0,0.545,0.044,0.0
5280,Ethiopia,2008,1.301,,,0.0,0.0,0.591,0.049,0.0
5281,Ethiopia,2009,1.231,,,0.0,0.0,0.575,0.049,0.0
5282,Ethiopia,2010,1.203,,,0.0,0.0,0.685,0.06,0.0
5283,Ethiopia,2011,0.712,,,0.0,0.0,0.499,0.045,0.0
5284,Ethiopia,2012,0.503,,,0.0,0.0,0.41,0.038,0.0
5285,Ethiopia,2013,0.416,,,0.0,0.0,0.377,0.036,0.0
5286,Ethiopia,2014,0.327,,,0.0,0.0,0.316,0.031,0.0
5287,Ethiopia,2015,0.289,,,0.0,0.0,0.298,0.03,0.0
5288,Ethiopia,2016,0.225,,,0.0,0.0,0.27,0.028,0.0
5289,Ethiopia,2017,0.213,,,0.0,0.0,0.263,0.028,0.0
5290,Ethiopia,2018,0.219,,,0.0,0.0,0.27,0.029,0.0
5291,Ethiopia,2019,0.201,,,0.0,0.0,0.262,0.029,0.0
5392,Europe,2000,,55.737,0.033,2.855,7.976,,,10.993
5393,Europe,2001,,15.916,0.038,1.269,9.246,,,12.739
5394,Europe,2002,,32.404,0.05,2.996,12.242,,,16.855
5395,Europe,2003,,26.771,0.062,3.277,15.519,,,21.343
5396,Europe,2004,,32.756,0.081,5.083,20.602,,,28.294
5397,Europe,2005,,74.989,0.142,15.45,36.052,,,49.434
5398,Europe,2006,,55.95,0.219,20.171,56.223,,,76.96
5399,Europe,2007,,39.076,0.308,21.97,78.193,,,106.83
5400,Europe,2008,,37.514,0.426,29.333,107.526,,,146.609
5401,Europe,2009,,18.37,0.536,19.753,127.278,,,173.186
5402,Europe,2010,,18.799,0.614,23.927,151.205,,,205.327
5403,Europe,2011,,5.907,0.665,8.932,160.138,,,217.033
5404,Europe,2012,,8.218,0.723,13.16,173.297,,,234.431
5405,Europe,2013,,-8.712,0.667,-15.098,158.199,,,213.626
5406,Europe,2014,,6.577,0.739,10.405,168.605,,,227.286
5407,Europe,2015,,0.235,0.735,0.396,169.0,,,227.438
5408,Europe,2016,,1.488,0.736,2.515,171.515,,,230.447
5409,Europe,2017,,8.357,0.789,14.334,185.848,,,249.322
5410,Europe,2018,,9.083,0.861,16.881,202.73,,,271.603
5411,Europe,2019,,-0.534,0.866,-1.082,201.648,,,269.877
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,14.736,,,,,114.672,0.093,
5562,Fiji,2001,11.868,,,,,98.289,0.08,
5563,Fiji,2002,15.047,,,,,131.247,0.107,
5564,Fiji,2003,13.0,,,,,115.185,0.094,
5565,Fiji,2004,13.81,,,,,127.161,0.104,
5566,Fiji,2005,12.959,,,,,124.147,0.102,
5567,Fiji,2006,13.206,,,,,135.287,0.112,
5568,Fiji,2007,9.894,,,,,101.652,0.085,
5569,Fiji,2008,10.182,,,,,105.281,0.089,
5570,Fiji,2009,8.245,,,,,83.174,0.071,
5571,Fiji,2010,7.459,,,,,77.924,0.067,
5572,Fiji,2011,8.399,,,,,84.544,0.073,
5573,Fiji,2012,7.085,,,,,70.515,0.061,
5574,Fiji,2013,6.502,,,,,67.005,0.058,
5575,Fiji,2014,8.886,,,,,93.485,0.081,
5576,Fiji,2015,6.937,,,,,75.982,0.066,
5577,Fiji,2016,5.4,,,,,59.605,0.052,
5578,Fiji,2017,5.942,,,,,70.658,0.062,
5579,Fiji,2018,5.581,,,,,67.712,0.06,
5580,Fiji,2019,5.419,,,,,64.907,0.058,
5616,Finland,2000,12.38,,0.0,0.0,0.0,1665.397,8.64,0.0
5617,Finland,2001,11.132,,0.0,0.0,0.0,1590.239,8.27,0.0
5618,Finland,2002,12.03,,0.002,0.008,0.008,1724.413,8.99,1.508
5619,Finland,2003,11.156,500.0,0.012,0.039,0.047,1794.492,9.38,9.024
5620,Finland,2004,12.196,16.667,0.014,0.008,0.055,1991.54,10.44,10.498
5621,Finland,2005,13.522,-100.0,0.0,-0.055,0.0,1808.352,9.51,0.0
5622,Finland,2006,13.175,,0.002,0.008,0.008,2048.322,10.81,1.49
5623,Finland,2007,12.296,99.856,0.004,0.008,0.016,1878.159,9.95,2.967
5624,Finland,2008,13.51,5620.336,0.246,0.883,0.899,1955.089,10.4,169.048
5625,Finland,2009,12.162,66.3,0.44,0.596,1.495,1634.138,8.73,279.915
5626,Finland,2010,13.654,-0.405,0.403,-0.006,1.489,2044.436,10.97,277.535
5627,Finland,2011,15.353,48.109,0.642,0.716,2.206,2085.329,11.24,409.225
5628,Finland,2012,15.979,-0.548,0.659,-0.012,2.194,2068.417,11.2,405.104
5629,Finland,2013,16.92,9.919,0.72,0.218,2.411,2208.133,12.01,443.32
5630,Finland,2014,17.343,111.176,1.578,2.681,5.092,2153.29,11.76,932.415
5631,Finland,2015,16.706,-0.131,1.589,-0.007,5.085,2083.513,11.42,927.797
5632,Finland,2016,16.822,-63.165,0.571,-3.212,1.873,2095.416,11.52,340.695
5633,Finland,2017,17.667,118.326,1.289,2.216,4.09,2151.914,11.86,742.071
5634,Finland,2018,18.448,-4.686,1.223,-0.192,3.898,2337.673,12.91,705.762
5635,Finland,2019,19.438,-1.351,1.261,-0.053,3.845,2402.317,13.29,695.095
5738,France,2000,0.463,19.313,0.12,0.597,3.688,42.023,2.48,62.497
5739,France,2001,0.523,1.281,0.12,0.047,3.736,47.993,2.85,62.905
5740,France,2002,0.549,4.86,0.127,0.182,3.917,50.833,3.04,65.5
5741,France,2003,0.575,-8.187,0.116,-0.321,3.596,53.609,3.23,59.689
5742,France,2004,0.582,9.052,0.125,0.326,3.922,54.532,3.31,64.614
5743,France,2005,0.593,69.538,0.213,2.727,6.649,55.465,3.39,108.789
5744,France,2006,0.594,21.313,0.261,1.417,8.066,54.951,3.38,131.14
5745,France,2007,0.665,101.384,0.535,8.178,16.244,60.612,3.75,262.558
5746,France,2008,0.698,62.248,0.866,10.112,26.356,63.817,3.97,423.666
5747,France,2009,0.778,6.833,0.98,1.801,28.157,66.035,4.13,450.196
5748,France,2010,0.787,-1.978,0.933,-0.557,27.6,70.611,4.44,438.926
5749,France,2011,0.888,-1.253,0.958,-0.346,27.254,79.719,5.04,431.08
5750,France,2012,0.935,9.396,1.05,2.561,29.814,83.38,5.3,469.046
5751,France,2013,0.985,1.818,1.06,0.542,30.356,88.898,5.68,475.105
5752,France,2014,1.058,7.791,1.193,2.365,32.721,93.312,5.99,509.726
5753,France,2015,1.138,0.892,1.198,0.292,33.013,101.314,6.53,512.208
5754,France,2016,1.346,0.588,1.225,0.194,33.208,116.287,7.52,513.509
5755,France,2017,1.399,0.813,1.242,0.27,33.478,119.983,7.78,516.288
5756,France,2018,1.455,-1.081,1.208,-0.362,33.116,128.942,8.38,509.542
5757,France,2019,1.528,4.491,1.287,1.487,34.603,132.658,8.64,531.287
5780,French Guiana,2000,0.0,,,,,0.0,0.0,
5781,French Guiana,2001,0.0,,,,,0.0,0.0,
5782,French Guiana,2002,0.0,,,,,0.0,0.0,
5783,French Guiana,2003,0.0,,,,,0.0,0.0,
5784,French Guiana,2004,0.0,,,,,0.0,0.0,
5785,French Guiana,2005,0.0,,,,,0.0,0.0,
5786,French Guiana,2006,0.0,,,,,0.0,0.0,
5787,French Guiana,2007,0.0,,,,,0.0,0.0,
5788,French Guiana,2008,0.0,,,,,0.0,0.0,
5789,French Guiana,2009,0.097,,,,,4.454,0.001,
5790,French Guiana,2010,0.725,,,,,34.609,0.008,
5791,French Guiana,2011,1.14,,,,,50.725,0.012,
5792,French Guiana,2012,1.368,,,,,49.589,0.012,
5793,French Guiana,2013,1.486,,,,,52.545,0.013,
5794,French Guiana,2014,1.332,,,,,47.463,0.012,
5795,French Guiana,2015,1.314,,,,,46.467,0.012,
5796,French Guiana,2016,1.314,,,,,45.512,0.012,
5797,French Guiana,2017,0.93,,,,,37.163,0.01,
5798,French Guiana,2018,0.95,,,,,36.941,0.01,
5799,French Guiana,2019,0.855,,,,,34.165,0.01,
5820,French Polynesia,2000,0.0,,,,,0.0,0.0,
5821,French Polynesia,2001,0.0,,,,,0.0,0.0,
5822,French Polynesia,2002,0.0,,,,,0.0,0.0,
5823,French Polynesia,2003,0.0,,,,,0.0,0.0,
5824,French Polynesia,2004,0.0,,,,,0.0,0.0,
5825,French Polynesia,2005,0.0,,,,,0.0,0.0,
5826,French Polynesia,2006,0.0,,,,,0.0,0.0,
5827,French Polynesia,2007,0.0,,,,,0.0,0.0,
5828,French Polynesia,2008,0.0,,,,,0.0,0.0,
5829,French Polynesia,2009,0.0,,,,,0.0,0.0,
5830,French Polynesia,2010,0.0,,,,,0.0,0.0,
5831,French Polynesia,2011,0.0,,,,,0.0,0.0,
5832,French Polynesia,2012,0.0,,,,,0.0,0.0,
5833,French Polynesia,2013,0.0,,,,,0.0,0.0,
5834,French Polynesia,2014,0.0,,,,,0.0,0.0,
5835,French Polynesia,2015,0.0,,,,,0.0,0.0,
5836,French Polynesia,2016,0.0,,,,,0.0,0.0,
5837,French Polynesia,2017,0.0,,,,,0.0,0.0,
5838,French Polynesia,2018,0.0,,,,,0.0,0.0,
5839,French Polynesia,2019,0.0,,,,,0.0,0.0,
5940,Gabon,2000,0.548,,,0.0,0.0,5.699,0.007,0.0
5941,Gabon,2001,0.52,,,0.0,0.0,5.564,0.007,0.0
5942,Gabon,2002,0.49,,,0.0,0.0,5.433,0.007,0.0
5943,Gabon,2003,0.478,,,0.0,0.0,5.303,0.007,0.0
5944,Gabon,2004,0.472,,,0.0,0.0,5.171,0.007,0.0
5945,Gabon,2005,0.463,,,0.0,0.0,5.034,0.007,0.0
5946,Gabon,2006,0.435,,,0.0,0.0,4.895,0.007,0.0
5947,Gabon,2007,0.417,,,0.0,0.0,4.754,0.007,0.0
5948,Gabon,2008,0.45,,,0.0,0.0,5.268,0.008,0.0
5949,Gabon,2009,0.5,,,0.0,0.0,5.736,0.009,0.0
5950,Gabon,2010,0.483,,,0.0,0.0,5.541,0.009,0.0
5951,Gabon,2011,0.51,,,0.0,0.0,5.936,0.01,0.0
5952,Gabon,2012,0.48,,,0.0,0.0,5.715,0.01,0.0
5953,Gabon,2013,0.494,,,0.0,0.0,5.503,0.01,0.0
5954,Gabon,2014,0.521,,,0.0,0.0,5.308,0.01,0.0
5955,Gabon,2015,0.489,,,0.0,0.0,5.134,0.01,0.0
5956,Gabon,2016,0.49,,,0.0,0.0,5.478,0.011,0.0
5957,Gabon,2017,0.503,,,0.0,0.0,5.327,0.011,0.0
5958,Gabon,2018,0.507,,,0.0,0.0,5.19,0.011,0.0
5959,Gabon,2019,0.513,,,0.0,0.0,5.217,0.011,0.0
5980,Gambia,2000,0.0,,,,,0.0,0.0,
5981,Gambia,2001,0.0,,,,,0.0,0.0,
5982,Gambia,2002,0.0,,,,,0.0,0.0,
5983,Gambia,2003,0.0,,,,,0.0,0.0,
5984,Gambia,2004,0.0,,,,,0.0,0.0,
5985,Gambia,2005,0.0,,,,,0.0,0.0,
5986,Gambia,2006,0.0,,,,,0.0,0.0,
5987,Gambia,2007,0.0,,,,,0.0,0.0,
5988,Gambia,2008,0.0,,,,,0.0,0.0,
5989,Gambia,2009,0.0,,,,,0.0,0.0,
5990,Gambia,2010,0.0,,,,,0.0,0.0,
5991,Gambia,2011,0.0,,,,,0.0,0.0,
5992,Gambia,2012,0.0,,,,,0.0,0.0,
5993,Gambia,2013,0.0,,,,,0.0,0.0,
5994,Gambia,2014,0.0,,,,,0.0,0.0,
5995,Gambia,2015,0.0,,,,,0.0,0.0,
5996,Gambia,2016,0.0,,,,,0.0,0.0,
5997,Gambia,2017,0.0,,,,,0.0,0.0,
5998,Gambia,2018,0.0,,,,,0.0,0.0,
5999,Gambia,2019,0.0,,,,,0.0,0.0,
6008,Georgia,2000,0.0,,,,,0.0,0.0,
6009,Georgia,2001,0.0,,,,,0.0,0.0,
6010,Georgia,2002,0.0,,,,,0.0,0.0,
6011,Georgia,2003,0.0,,,,,0.0,0.0,
6012,Georgia,2004,0.0,,,,,0.0,0.0,
6013,Georgia,2005,0.0,,,,,0.0,0.0,
6014,Georgia,2006,0.0,,,,,0.0,0.0,
6015,Georgia,2007,0.0,,,,,0.0,0.0,
6016,Georgia,2008,0.0,,,,,0.0,0.0,
6017,Georgia,2009,0.0,,,,,0.0,0.0,
6018,Georgia,2010,0.0,,,,,0.0,0.0,
6019,Georgia,2011,0.0,,,,,0.0,0.0,
6020,Georgia,2012,0.0,,,,,0.0,0.0,
6021,Georgia,2013,0.0,,,,,0.0,0.0,
6022,Georgia,2014,0.0,,,,,0.0,0.0,
6023,Georgia,2015,0.0,,,,,0.0,0.0,
6024,Georgia,2016,0.0,,,,,0.0,0.0,
6025,Georgia,2017,0.0,,,,,0.0,0.0,
6026,Georgia,2018,0.0,,,,,0.0,0.0,
6027,Georgia,2019,0.0,,,,,0.0,0.0,
6128,Germany,2000,0.757,92.32,0.065,1.233,2.569,53.194,4.33,31.563
6129,Germany,2001,0.789,40.003,0.089,1.028,3.597,56.351,4.59,44.16
6130,Germany,2002,0.912,57.137,0.142,2.055,5.652,65.125,5.31,69.323
6131,Germany,2003,1.485,43.285,0.203,2.447,8.099,109.662,8.95,99.234
6132,Germany,2004,1.743,33.629,0.272,2.724,10.822,130.318,10.64,132.553
6133,Germany,2005,2.398,85.162,0.509,9.217,20.039,180.264,14.71,245.567
6134,Germany,2006,3.007,59.749,0.794,11.973,32.012,232.472,18.94,392.922
6135,Germany,2007,3.894,13.512,0.942,4.326,36.338,302.912,24.62,447.078
6136,Germany,2008,4.425,-12.016,0.82,-4.366,31.971,345.645,28.02,394.387
6137,Germany,2009,5.245,-0.27,0.873,-0.086,31.885,381.83,30.89,394.131
6138,Germany,2010,5.43,0.427,0.841,0.136,32.021,419.662,33.92,396.172
6139,Germany,2011,6.096,4.163,0.91,1.333,33.355,456.245,36.89,412.519
6140,Germany,2012,6.963,6.471,0.956,2.158,35.513,533.514,43.2,438.578
6141,Germany,2013,7.211,-10.427,0.833,-3.703,31.81,560.645,45.51,391.873
6142,Germany,2014,7.789,4.811,0.912,1.53,33.34,592.876,48.29,409.332
6143,Germany,2015,7.857,-6.218,0.84,-2.073,31.267,615.376,50.33,382.297
6144,Germany,2016,7.921,0.215,0.828,0.067,31.334,619.633,50.93,381.221
6145,Germany,2017,7.882,1.713,0.832,0.537,31.871,616.029,50.92,385.575
6146,Germany,2018,8.014,4.21,0.89,1.342,33.213,612.335,50.9,399.556
6147,Germany,2019,8.347,0.14,0.911,0.046,33.259,601.314,50.22,398.231
6250,Ghana,2000,0.196,,,,,0.726,0.014,
6251,Ghana,2001,0.181,,,,,0.709,0.014,
6252,Ghana,2002,0.197,,,,,0.691,0.014,
6253,Ghana,2003,0.245,,,,,0.675,0.014,
6254,Ghana,2004,0.238,,,,,0.658,0.014,
6255,Ghana,2005,0.21,,,,,0.642,0.014,
6256,Ghana,2006,0.122,,,,,0.447,0.01,
6257,Ghana,2007,0.148,,,,,0.435,0.01,
6258,Ghana,2008,0.196,,,,,0.679,0.016,
6259,Ghana,2009,0.182,,,,,0.662,0.016,
6260,Ghana,2010,0.161,,,,,0.646,0.016,
6261,Ghana,2011,0.146,,,,,0.63,0.016,
6262,Ghana,2012,0.136,,,,,0.615,0.016,
6263,Ghana,2013,0.128,,,,,0.601,0.016,
6264,Ghana,2014,0.151,,,,,0.698,0.019,
6265,Ghana,2015,0.171,,,,,0.682,0.019,
6266,Ghana,2016,0.197,,,,,0.667,0.019,
6267,Ghana,2017,0.156,,,,,0.584,0.017,
6268,Ghana,2018,0.146,,,,,0.58,0.017,
6269,Ghana,2019,0.138,,,,,0.548,0.017,
6290,Gibraltar,2000,0.0,,,,,0.0,0.0,
6291,Gibraltar,2001,0.0,,,,,0.0,0.0,
6292,Gibraltar,2002,0.0,,,,,0.0,0.0,
6293,Gibraltar,2003,0.0,,,,,0.0,0.0,
6294,Gibraltar,2004,0.0,,,,,0.0,0.0,
6295,Gibraltar,2005,0.0,,,,,0.0,0.0,
6296,Gibraltar,2006,0.0,,,,,0.0,0.0,
6297,Gibraltar,2007,0.0,,,,,0.0,0.0,
6298,Gibraltar,2008,0.0,,,,,0.0,0.0,
6299,Gibraltar,2009,0.0,,,,,0.0,0.0,
6300,Gibraltar,2010,0.0,,,,,0.0,0.0,
6301,Gibraltar,2011,0.0,,,,,0.0,0.0,
6302,Gibraltar,2012,0.0,,,,,0.0,0.0,
6303,Gibraltar,2013,0.0,,,,,0.0,0.0,
6304,Gibraltar,2014,0.0,,,,,0.0,0.0,
6305,Gibraltar,2015,0.0,,,,,0.0,0.0,
6306,Gibraltar,2016,0.0,,,,,0.0,0.0,
6307,Gibraltar,2017,0.0,,,,,0.0,0.0,
6308,Gibraltar,2018,0.0,,,,,0.0,0.0,
6309,Gibraltar,2019,0.0,,,,,0.0,0.0,
6410,Greece,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6411,Greece,2001,0.151,,0.0,0.0,0.0,7.185,0.08,0.0
6412,Greece,2002,0.241,,0.0,0.0,0.0,11.626,0.13,0.0
6413,Greece,2003,0.173,,0.0,0.0,0.0,8.914,0.1,0.0
6414,Greece,2004,0.204,,0.0,0.0,0.0,10.681,0.12,0.0
