,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
2675,2015,Burundi,0.006,3.333,0.0,0.0,0.033,18.333,0.0,0.0,0.136,75.556,0.147,81.667,0.0,0.0,0.033,18.333,0.006,3.333,0.147,81.667,0.005,2.778,0.0,0.0
2676,2016,Burundi,0.007,3.804,0.0,0.0,0.029,15.761,0.0,0.0,0.142,77.174,0.155,84.239,0.0,0.0,0.029,15.761,0.007,3.804,0.155,84.239,0.006,3.261,0.0,0.0
2677,2017,Burundi,0.007,2.509,0.0,0.0,0.079,28.315,0.0,0.0,0.185,66.308,0.2,71.685,0.0,0.0,0.079,28.315,0.007,2.509,0.2,71.685,0.008,2.867,0.0,0.0
2678,2018,Burundi,0.006,2.254,0.0,0.0,0.093,36.217,0.0,0.0,0.15,58.414,0.164,63.783,0.0,0.0,0.093,36.217,0.006,2.254,0.164,63.783,0.008,3.115,0.0,0.0
2679,2019,Burundi,0.006,1.649,0.0,0.0,0.113,32.591,0.0,0.0,0.22,63.452,0.234,67.409,0.0,0.0,0.113,32.591,0.006,1.649,0.234,67.409,0.008,2.307,0.0,0.0
2705,1990,CIS,,,230.202,16.881,1035.003,75.899,631.113,46.281,211.239,15.491,329.629,24.172,118.325,8.677,173.688,12.737,0.065,0.005,211.304,15.495,0.0,0.0,0.0,0.0
2706,1991,CIS,,,227.391,16.927,1011.278,75.282,614.776,45.765,211.458,15.741,332.046,24.718,120.523,8.972,169.111,12.589,0.065,0.005,211.523,15.746,0.0,0.0,0.0,0.0
2707,1992,CIS,,,221.366,17.49,927.67,73.297,568.444,44.914,216.0,17.067,336.154,26.56,120.09,9.488,137.86,10.893,0.063,0.005,216.063,17.072,0.0,0.0,0.0,0.0
2708,1993,CIS,,,211.829,17.715,850.903,71.159,526.235,44.008,222.579,18.614,342.271,28.623,119.632,10.005,112.839,9.436,0.06,0.005,222.639,18.619,0.0,0.0,0.0,0.0
2709,1994,CIS,,,217.843,19.891,767.993,70.124,448.629,40.964,226.33,20.666,324.591,29.638,98.2,8.966,101.521,9.27,0.061,0.006,226.391,20.671,0.0,0.0,0.0,0.0
2710,1995,CIS,,,212.545,19.895,745.496,69.782,435.227,40.739,220.315,20.622,320.29,29.981,99.916,9.353,97.724,9.147,0.059,0.006,220.374,20.628,0.0,0.0,0.0,0.0
2711,1996,CIS,,,206.966,19.775,733.738,70.108,443.811,42.406,198.816,18.997,310.311,29.65,111.438,10.648,82.962,7.927,0.057,0.005,198.873,19.002,0.0,0.0,0.0,0.0
2712,1997,CIS,,,197.496,19.262,714.575,69.692,440.521,42.963,197.854,19.296,308.317,30.07,110.406,10.768,76.557,7.467,0.057,0.006,197.911,19.302,0.0,0.0,0.0,0.0
2713,1998,CIS,,,202.09,19.944,707.026,69.776,427.291,42.169,198.338,19.574,303.792,29.981,105.396,10.402,77.645,7.663,0.058,0.006,198.396,19.58,0.0,0.0,0.0,0.0
2714,1999,CIS,,,198.0,19.146,704.046,68.08,440.964,42.641,203.164,19.646,327.174,31.637,123.952,11.986,65.082,6.293,0.058,0.006,203.222,19.651,0.0,0.0,0.0,0.0
2715,2000,CIS,,,214.234,19.99,726.654,67.804,456.761,42.62,208.43,19.449,341.231,31.84,132.72,12.384,55.659,5.194,0.079,0.007,208.511,19.456,0.0,0.0,0.002,0.0
2716,2001,CIS,,,210.554,19.333,727.932,66.839,472.41,43.377,217.306,19.953,356.345,32.72,138.922,12.756,44.968,4.129,0.114,0.01,217.423,19.964,0.0,0.0,0.003,0.0
2717,2002,CIS,,,213.209,19.502,737.099,67.422,481.613,44.053,207.324,18.964,351.414,32.143,143.911,13.163,42.277,3.867,0.173,0.016,207.503,18.98,0.0,0.0,0.006,0.001
2718,2003,CIS,,,220.384,19.508,767.539,67.942,504.443,44.653,205.714,18.21,358.428,31.728,152.34,13.485,42.712,3.781,0.366,0.032,206.088,18.243,0.0,0.0,0.009,0.001
2719,2004,CIS,,,214.277,18.521,780.053,67.423,529.242,45.745,225.788,19.516,373.153,32.253,146.908,12.698,36.533,3.158,0.45,0.039,226.245,19.555,0.0,0.0,0.008,0.001
2720,2005,CIS,,,218.059,18.47,799.911,67.756,548.854,46.49,223.522,18.933,376.143,31.861,152.162,12.889,32.998,2.795,0.451,0.038,223.981,18.972,0.0,0.0,0.008,0.001
2721,2006,CIS,,,229.906,18.743,840.423,68.514,569.27,46.409,222.011,18.099,381.604,31.11,159.076,12.968,41.247,3.363,0.508,0.041,222.528,18.141,0.0,0.0,0.009,0.001
2722,2007,CIS,,,229.698,18.273,862.582,68.62,602.141,47.902,227.409,18.091,390.529,31.067,162.611,12.936,30.742,2.446,0.498,0.04,227.918,18.131,0.0,0.0,0.01,0.001
2723,2008,CIS,,,260.913,20.353,903.736,70.497,619.974,48.362,207.667,16.199,373.742,29.154,165.546,12.914,22.849,1.782,0.522,0.041,208.197,16.241,0.0,0.0,0.008,0.001
2724,2009,CIS,,,225.364,18.379,836.688,68.232,587.205,47.887,218.319,17.804,384.963,31.394,166.076,13.544,24.119,1.967,0.557,0.045,218.887,17.85,0.0,0.0,0.011,0.001
2725,2010,CIS,,,235.007,18.303,888.954,69.234,642.094,50.008,216.838,16.888,390.374,30.403,172.905,13.466,11.853,0.923,0.621,0.048,217.469,16.937,0.0,0.0,0.01,0.001
2726,2011,CIS,,,237.703,18.166,915.076,69.933,647.696,49.499,212.748,16.259,388.904,29.721,175.489,13.411,29.676,2.268,0.652,0.05,213.414,16.31,0.002,0.0,0.013,0.001
2727,2012,CIS,,,239.893,18.032,932.466,70.089,661.687,49.736,213.037,16.013,393.504,29.578,179.845,13.518,30.886,2.322,0.598,0.045,213.659,16.06,0.006,0.0,0.018,0.001
2728,2013,CIS,,,235.642,17.802,914.034,69.053,668.461,50.5,229.437,17.333,404.979,30.595,174.868,13.211,9.932,0.75,0.634,0.048,230.111,17.384,0.019,0.001,0.021,0.002
2729,2014,CIS,,,230.734,17.246,927.266,69.306,684.012,51.124,221.144,16.529,405.403,30.301,183.222,13.694,12.52,0.936,0.733,0.055,222.181,16.606,0.177,0.013,0.126,0.009
2730,2015,CIS,,,228.349,17.03,920.762,68.668,678.879,50.629,215.426,16.066,415.105,30.958,198.258,14.786,13.535,1.009,0.682,0.051,216.847,16.172,0.411,0.031,0.329,0.025
2731,2016,CIS,,,236.934,17.303,927.474,67.732,674.198,49.236,236.336,17.259,437.133,31.923,198.995,14.532,16.342,1.193,0.643,0.047,238.139,17.391,0.636,0.046,0.524,0.038
2732,2017,CIS,,,248.316,17.954,929.571,67.212,671.489,48.552,240.846,17.414,448.73,32.445,205.761,14.877,9.767,0.706,0.735,0.053,242.969,17.568,0.781,0.056,0.607,0.044
2733,2018,CIS,,,273.952,19.342,962.896,67.985,680.414,48.041,244.314,17.25,453.479,32.018,206.657,14.591,8.53,0.602,0.735,0.052,246.822,17.427,0.944,0.067,0.828,0.058
2734,2019,CIS,,,264.247,18.465,965.899,67.496,693.025,48.428,248.359,17.355,462.832,32.342,211.183,14.757,8.627,0.603,0.74,0.052,251.649,17.585,1.471,0.103,1.078,0.075
2745,1990,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2746,1991,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2747,1992,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2748,1993,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2749,1994,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2750,1995,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2751,1996,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2752,1997,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2753,1998,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2754,1999,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
2755,2000,Cambodia,0.0,0.0,0.0,0.0,0.42,89.94,0.0,0.0,0.046,9.846,0.047,10.06,0.0,0.0,0.42,89.94,0.0,0.0,0.047,10.06,0.001,0.214,0.0,0.0
2756,2001,Cambodia,0.0,0.0,0.0,0.0,0.478,93.904,0.0,0.0,0.03,5.899,0.031,6.096,0.0,0.0,0.478,93.904,0.0,0.0,0.031,6.096,0.001,0.197,0.0,0.0
2757,2002,Cambodia,0.0,0.0,0.0,0.0,0.656,95.628,0.0,0.0,0.029,4.227,0.03,4.372,0.0,0.0,0.656,95.628,0.0,0.0,0.03,4.372,0.001,0.146,0.0,0.0
2758,2003,Cambodia,0.007,0.972,0.0,0.0,0.671,93.196,0.0,0.0,0.041,5.693,0.049,6.804,0.0,0.0,0.671,93.196,0.007,0.972,0.049,6.804,0.001,0.139,0.0,0.0
2759,2004,Cambodia,0.013,1.691,0.0,0.0,0.727,94.536,0.0,0.0,0.028,3.643,0.042,5.464,0.0,0.0,0.727,94.536,0.013,1.691,0.042,5.464,0.001,0.13,0.0,0.0
2760,2005,Cambodia,0.014,1.539,0.0,0.0,0.851,93.514,0.0,0.0,0.044,4.837,0.059,6.486,0.0,0.0,0.851,93.514,0.014,1.539,0.059,6.486,0.001,0.11,0.0,0.0
2761,2006,Cambodia,0.015,1.352,0.0,0.0,1.044,94.141,0.0,0.0,0.048,4.327,0.065,5.859,0.0,0.0,1.044,94.141,0.015,1.352,0.065,5.859,0.002,0.18,0.0,0.0
2762,2007,Cambodia,0.016,1.14,0.0,0.0,1.339,95.369,0.0,0.0,0.047,3.349,0.065,4.631,0.0,0.0,1.339,95.369,0.016,1.14,0.065,4.631,0.002,0.142,0.0,0.0
2763,2008,Cambodia,0.017,1.22,0.0,0.0,1.332,95.552,0.0,0.0,0.043,3.085,0.062,4.448,0.0,0.0,1.332,95.552,0.017,1.22,0.062,4.448,0.002,0.143,0.0,0.0
2764,2009,Cambodia,0.019,1.604,0.0,0.0,1.126,95.078,0.0,0.0,0.037,3.124,0.058,4.922,0.0,0.0,1.126,95.078,0.019,1.604,0.058,4.922,0.002,0.169,0.0,0.025
2765,2010,Cambodia,0.02,2.12,0.0,0.0,0.888,94.139,0.0,0.0,0.032,3.391,0.055,5.861,0.0,0.0,0.888,94.139,0.02,2.12,0.055,5.861,0.003,0.318,0.0,0.032
2766,2011,Cambodia,0.02,2.0,0.0,0.0,0.926,92.571,0.0,0.0,0.051,5.099,0.074,7.429,0.0,0.0,0.926,92.571,0.02,2.0,0.074,7.429,0.003,0.3,0.0,0.03
2767,2012,Cambodia,0.02,1.454,0.0,0.0,0.84,61.088,0.0,0.0,0.512,37.218,0.535,38.912,0.0,0.0,0.84,61.088,0.02,1.454,0.535,38.912,0.003,0.218,0.0,0.022
2768,2013,Cambodia,0.011,0.638,0.0,0.0,0.703,40.798,0.0,0.0,1.006,58.372,1.02,59.202,0.0,0.0,0.703,40.798,0.011,0.638,1.02,59.202,0.003,0.174,0.0,0.017
2769,2014,Cambodia,0.017,0.572,0.0,0.0,1.119,37.639,0.0,0.0,1.833,61.678,1.853,62.361,0.0,0.0,1.119,37.639,0.017,0.572,1.853,62.361,0.003,0.101,0.0,0.01
2770,2015,Cambodia,0.038,0.897,1.442,34.038,2.215,52.282,0.0,0.0,1.98,46.743,2.021,47.718,0.0,0.0,0.773,18.244,0.038,0.897,2.021,47.718,0.003,0.071,0.0,0.007
2771,2016,Cambodia,0.042,0.779,2.49,46.174,2.754,51.075,0.0,0.0,2.593,48.085,2.638,48.925,0.0,0.0,0.264,4.901,0.042,0.779,2.638,48.925,0.003,0.056,0.0,0.006
2772,2017,Cambodia,0.052,0.774,3.576,53.223,3.956,58.872,0.0,0.0,2.706,40.275,2.763,41.128,0.0,0.0,0.38,5.649,0.052,0.774,2.763,41.128,0.005,0.074,0.0,0.004
2773,2018,Cambodia,0.064,0.808,2.852,35.989,3.155,39.808,0.0,0.0,4.69,59.178,4.77,60.192,0.0,0.0,0.303,3.82,0.064,0.808,4.77,60.192,0.016,0.202,0.0,0.004
2774,2019,Cambodia,0.073,0.958,3.322,43.785,3.468,45.71,0.0,0.0,4.03,53.118,4.119,54.29,0.0,0.0,0.146,1.924,0.073,0.958,4.119,54.29,0.016,0.211,0.0,0.004
2865,1990,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2866,1991,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2867,1992,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2868,1993,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2869,1994,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2870,1995,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2871,1996,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2872,1997,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2873,1998,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2874,1999,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,
2875,2000,Cameroon,0.0,0.0,0.0,0.0,0.036,1.037,0.028,0.825,3.408,98.963,3.408,98.963,0.0,0.0,0.007,0.212,0.0,0.0,3.408,98.963,0.0,0.0,0.0,0.0
2876,2001,Cameroon,0.0,0.0,0.0,0.0,0.063,1.798,0.05,1.431,3.439,98.202,3.439,98.202,0.0,0.0,0.013,0.368,0.0,0.0,3.439,98.202,0.0,0.0,0.0,0.0
2877,2002,Cameroon,0.0,0.0,0.0,0.0,0.111,3.401,0.088,2.706,3.15,96.599,3.15,96.599,0.0,0.0,0.023,0.695,0.0,0.0,3.15,96.599,0.0,0.0,0.0,0.0
2878,2003,Cameroon,0.0,0.0,0.0,0.0,0.147,4.029,0.117,3.205,3.493,95.971,3.493,95.971,0.0,0.0,0.03,0.823,0.0,0.0,3.493,95.971,0.0,0.0,0.0,0.0
2879,2004,Cameroon,0.0,0.0,0.0,0.0,0.179,4.399,0.142,3.5,3.881,95.601,3.881,95.601,0.0,0.0,0.037,0.899,0.0,0.0,3.881,95.601,0.0,0.0,0.0,0.0
2880,2005,Cameroon,0.0,0.0,0.0,0.0,0.218,5.518,0.174,4.39,3.734,94.482,3.734,94.482,0.0,0.0,0.045,1.128,0.0,0.0,3.734,94.482,0.0,0.0,0.0,0.0
2881,2006,Cameroon,0.643,12.776,0.0,0.0,0.537,10.665,0.427,8.485,3.853,76.559,4.496,89.335,0.0,0.0,0.11,2.18,0.643,12.776,4.496,89.335,0.0,0.0,0.0,0.0
2882,2007,Cameroon,0.076,1.483,0.0,0.0,1.241,24.207,0.987,19.259,3.809,74.31,3.885,75.793,0.0,0.0,0.254,4.948,0.076,1.483,3.885,75.793,0.0,0.0,0.0,0.0
2883,2008,Cameroon,0.077,1.386,0.0,0.0,1.29,23.21,1.026,18.466,4.19,75.405,4.267,76.79,0.0,0.0,0.264,4.744,0.077,1.386,4.267,76.79,0.0,0.0,0.0,0.0
2884,2009,Cameroon,0.071,1.259,0.0,0.0,1.594,28.26,1.268,22.484,3.976,70.481,4.047,71.74,0.0,0.0,0.326,5.776,0.071,1.259,4.047,71.74,0.0,0.0,0.0,0.0
2885,2010,Cameroon,0.059,1.024,0.0,0.0,1.485,25.773,1.182,20.505,4.217,73.186,4.277,74.227,0.0,0.0,0.304,5.268,0.059,1.024,4.277,74.227,0.001,0.017,0.0,0.0
2886,2011,Cameroon,0.061,1.053,0.0,0.0,1.375,23.742,1.094,18.89,4.353,75.153,4.417,76.258,0.0,0.0,0.281,4.853,0.061,1.053,4.417,76.258,0.003,0.052,0.0,0.0
2887,2012,Cameroon,0.064,1.191,0.0,0.0,1.094,20.354,0.871,16.194,4.213,78.381,4.281,79.646,0.0,0.0,0.224,4.16,0.064,1.191,4.281,79.646,0.004,0.074,0.0,0.0
2888,2013,Cameroon,0.068,1.092,0.0,0.0,1.823,29.28,1.45,23.295,4.329,69.547,4.402,70.72,0.0,0.0,0.373,5.985,0.068,1.092,4.402,70.72,0.005,0.08,0.0,0.0
2889,2014,Cameroon,0.072,1.069,0.0,0.0,2.326,34.535,1.85,27.477,4.329,64.291,4.408,65.465,0.0,0.0,0.475,7.059,0.072,1.069,4.408,65.465,0.007,0.104,0.0,0.0
2890,2015,Cameroon,0.035,0.453,0.0,0.0,3.366,43.566,2.678,34.661,4.315,55.852,4.36,56.434,0.0,0.0,0.688,8.905,0.035,0.453,4.36,56.434,0.01,0.129,0.0,0.0
2891,2016,Cameroon,0.037,0.532,0.0,0.0,2.58,37.081,2.053,29.502,4.329,62.215,4.378,62.919,0.0,0.0,0.527,7.579,0.037,0.532,4.378,62.919,0.012,0.172,0.0,0.0
2892,2017,Cameroon,0.038,0.483,0.0,0.0,2.778,35.291,2.21,28.078,5.039,64.023,5.093,64.709,0.0,0.0,0.568,7.213,0.038,0.483,5.093,64.709,0.016,0.203,0.0,0.0
2893,2018,Cameroon,0.04,0.478,0.0,0.0,3.331,39.834,2.65,31.692,4.973,59.461,5.032,60.166,0.0,0.0,0.681,8.142,0.04,0.478,5.032,60.166,0.019,0.227,0.0,0.0
2894,2019,Cameroon,0.042,0.478,0.0,0.0,3.32,38.069,2.641,30.288,5.34,61.235,5.401,61.931,0.0,0.0,0.679,7.781,0.042,0.478,5.401,61.931,0.019,0.218,0.0,0.0
2985,1990,Canada,,,82.22,17.108,108.342,22.543,9.654,2.009,295.683,61.525,372.099,77.425,72.46,15.077,16.468,3.427,3.954,0.823,299.639,62.348,0.0,0.0,0.002,0.0
2986,1991,Canada,,,88.485,17.453,111.242,21.941,8.622,1.701,307.276,60.607,395.601,78.029,84.339,16.635,14.135,2.788,3.984,0.786,311.262,61.394,0.0,0.0,0.002,0.0
2987,1992,Canada,,,90.03,17.359,118.746,22.896,13.122,2.53,315.175,60.771,399.723,77.073,80.022,15.43,15.594,3.007,4.465,0.861,319.701,61.644,0.002,0.0,0.059,0.011
2988,1993,Canada,,,82.384,15.537,109.691,20.687,15.299,2.885,322.214,60.768,420.376,79.282,93.284,17.593,12.008,2.265,4.817,0.908,327.092,61.688,0.002,0.0,0.059,0.011
2989,1994,Canada,,,86.651,15.668,112.156,20.279,15.437,2.791,327.856,59.281,440.734,79.691,107.084,19.362,10.068,1.82,5.733,1.037,333.65,60.328,0.002,0.0,0.059,0.011
2990,1995,Canada,,,91.604,16.42,117.883,21.131,19.975,3.581,334.06,59.881,438.425,78.589,97.164,17.417,6.303,1.13,7.138,1.279,341.26,61.172,0.004,0.001,0.059,0.011
2991,1996,Canada,,,89.621,15.678,115.665,20.235,18.622,3.258,354.592,62.033,454.311,79.478,92.122,16.116,7.422,1.298,7.529,1.317,362.188,63.362,0.006,0.001,0.062,0.011
2992,1997,Canada,,,96.926,16.935,131.777,23.024,22.826,3.988,348.68,60.922,438.872,76.68,81.955,14.319,12.025,2.101,8.168,1.427,356.917,62.361,0.007,0.001,0.062,0.011
2993,1998,Canada,,,105.994,18.86,149.275,26.562,26.424,4.702,330.87,58.875,410.922,73.119,70.993,12.632,16.858,3.0,8.987,1.599,339.929,60.487,0.01,0.002,0.062,0.011
2994,1999,Canada,,,106.186,18.379,148.881,25.768,27.875,4.824,345.001,59.712,427.099,73.922,72.98,12.631,14.82,2.565,8.943,1.548,354.119,61.29,0.013,0.002,0.162,0.028
2995,2000,Canada,8.226,1.398,108.158,18.381,155.805,26.478,33.337,5.665,354.924,60.318,432.619,73.522,69.159,11.753,14.31,2.432,8.256,1.403,363.46,61.768,0.016,0.003,0.264,0.045
2996,2001,Canada,8.612,1.505,104.283,18.22,160.52,28.045,39.483,6.898,329.986,57.653,411.842,71.955,72.858,12.729,16.754,2.927,8.642,1.51,338.984,59.225,0.019,0.003,0.337,0.059
2997,2002,Canada,9.05,1.55,103.174,17.669,155.632,26.652,36.186,6.197,347.048,59.432,428.308,73.348,71.75,12.287,16.272,2.787,9.08,1.555,356.558,61.061,0.022,0.004,0.408,0.07
2998,2003,Canada,9.059,1.583,101.688,17.766,157.228,27.469,35.946,6.28,334.071,58.365,415.156,72.531,71.147,12.43,19.593,3.423,9.089,1.588,344.009,60.101,0.023,0.004,0.826,0.144
2999,2004,Canada,8.82,1.514,92.334,15.854,149.295,25.634,37.374,6.417,337.427,57.937,433.112,74.366,85.868,14.744,19.588,3.363,8.85,1.52,347.244,59.622,0.013,0.002,0.954,0.164
3000,2005,Canada,9.182,1.514,95.489,15.748,150.535,24.826,37.722,6.221,358.301,59.09,455.832,75.174,86.831,14.32,17.324,2.857,9.212,1.519,369.001,60.854,0.017,0.003,1.471,0.243
3001,2006,Canada,8.718,1.471,87.589,14.779,139.64,23.562,40.192,6.782,349.323,58.942,453.018,76.438,92.436,15.597,11.858,2.001,8.738,1.474,360.582,60.841,0.021,0.004,2.5,0.422
3002,2007,Canada,8.455,1.379,94.882,15.479,149.362,24.366,40.869,6.667,363.909,59.366,463.627,75.634,88.193,14.387,13.611,2.22,8.475,1.383,375.434,61.246,0.026,0.004,3.024,0.493
3003,2008,Canada,7.21,1.173,92.611,15.065,141.806,23.067,36.412,5.923,373.676,60.785,472.941,76.933,88.299,14.363,12.783,2.079,7.225,1.175,384.642,62.569,0.035,0.006,3.706,0.603
3004,2009,Canada,7.807,1.308,76.805,12.864,130.475,21.853,41.036,6.873,364.964,61.126,466.592,78.147,85.129,14.258,12.633,2.116,9.755,1.634,381.463,63.889,0.103,0.017,6.641,1.112
3005,2010,Canada,9.162,1.564,75.464,12.882,131.376,22.427,46.072,7.865,347.871,59.383,454.428,77.573,85.501,14.595,9.84,1.68,12.166,2.077,368.927,62.978,0.253,0.043,8.637,1.474
3006,2011,Canada,9.278,1.508,69.148,11.241,132.414,21.525,54.116,8.797,371.967,60.466,482.751,78.475,88.318,14.357,9.15,1.487,11.814,1.92,394.433,64.118,0.566,0.092,10.086,1.64
3007,2012,Canada,9.82,1.595,61.019,9.909,125.64,20.403,55.647,9.036,376.465,61.134,490.166,79.597,89.06,14.462,8.974,1.457,12.571,2.041,401.106,65.135,0.872,0.142,11.198,1.818
3008,2013,Canada,9.981,1.559,61.693,9.634,123.663,19.312,52.733,8.235,387.871,60.573,516.676,80.688,96.971,15.144,9.236,1.442,12.437,1.942,419.705,65.544,1.484,0.232,17.913,2.797
3009,2014,Canada,8.866,1.393,61.145,9.609,123.523,19.412,57.712,9.07,378.676,59.51,512.798,80.588,98.588,15.493,4.666,0.733,11.12,1.748,414.21,65.095,2.099,0.33,22.315,3.507
3010,2015,Canada,9.252,1.447,57.704,9.023,126.528,19.785,63.711,9.963,378.372,59.167,512.976,80.215,95.637,14.955,5.112,0.799,9.404,1.471,417.339,65.26,2.866,0.448,26.697,4.175
3011,2016,Canada,9.764,1.512,58.832,9.109,124.034,19.205,60.146,9.313,381.578,59.083,521.804,80.795,95.65,14.81,5.056,0.783,9.961,1.542,426.154,65.985,3.992,0.618,30.623,4.742
3012,2017,Canada,11.51,1.784,55.059,8.533,112.996,17.513,53.875,8.35,390.641,60.544,532.227,82.487,95.131,14.744,4.063,0.63,11.719,1.816,437.096,67.743,3.538,0.548,31.198,4.835
3013,2018,Canada,10.754,1.688,47.728,7.49,112.569,17.666,60.529,9.499,382.02,59.951,524.652,82.334,95.037,14.914,4.312,0.677,10.982,1.723,429.615,67.42,3.759,0.59,32.854,5.156
3014,2019,Canada,10.865,1.718,48.266,7.632,113.727,17.983,61.212,9.679,377.979,59.769,518.674,82.017,94.854,14.999,4.249,0.672,11.037,1.745,423.82,67.018,4.272,0.676,30.532,4.828
3026,1990,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3027,1991,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3028,1992,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3029,1993,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3030,1994,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3031,1995,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3032,1996,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3033,1997,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3034,1998,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3035,1999,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,
3036,2000,Cape Verde,0.0,0.0,0.0,0.0,0.13,94.203,0.0,0.0,0.0,0.0,0.008,5.797,0.0,0.0,0.13,94.203,0.0,0.0,0.008,5.797,0.0,0.0,0.008,5.797
3037,2001,Cape Verde,0.0,0.0,0.0,0.0,0.149,96.129,0.0,0.0,0.0,0.0,0.006,3.871,0.0,0.0,0.149,96.129,0.0,0.0,0.006,3.871,0.0,0.0,0.006,3.871
3038,2002,Cape Verde,0.0,0.0,0.0,0.0,0.165,96.491,0.0,0.0,0.0,0.0,0.006,3.509,0.0,0.0,0.165,96.491,0.0,0.0,0.006,3.509,0.0,0.0,0.006,3.509
3039,2003,Cape Verde,0.0,0.0,0.0,0.0,0.182,97.326,0.0,0.0,0.0,0.0,0.005,2.674,0.0,0.0,0.182,97.326,0.0,0.0,0.005,2.674,0.0,0.0,0.005,2.674
3040,2004,Cape Verde,0.0,0.0,0.0,0.0,0.2,97.087,0.0,0.0,0.0,0.0,0.006,2.913,0.0,0.0,0.2,97.087,0.0,0.0,0.006,2.913,0.0,0.0,0.006,2.913
3041,2005,Cape Verde,0.0,0.0,0.0,0.0,0.216,97.297,0.0,0.0,0.0,0.0,0.006,2.703,0.0,0.0,0.216,97.297,0.0,0.0,0.006,2.703,0.0,0.0,0.006,2.703
3042,2006,Cape Verde,0.0,0.0,0.0,0.0,0.229,97.034,0.0,0.0,0.0,0.0,0.007,2.966,0.0,0.0,0.229,97.034,0.0,0.0,0.007,2.966,0.0,0.0,0.007,2.966
3043,2007,Cape Verde,0.0,0.0,0.0,0.0,0.246,97.233,0.0,0.0,0.0,0.0,0.007,2.767,0.0,0.0,0.246,97.233,0.0,0.0,0.007,2.767,0.0,0.0,0.007,2.767
3044,2008,Cape Verde,0.0,0.0,0.0,0.0,0.264,97.778,0.0,0.0,0.0,0.0,0.006,2.222,0.0,0.0,0.264,97.778,0.0,0.0,0.006,2.222,0.0,0.0,0.006,2.222
3045,2009,Cape Verde,0.0,0.0,0.0,0.0,0.274,97.509,0.0,0.0,0.0,0.0,0.007,2.491,0.0,0.0,0.274,97.509,0.0,0.0,0.007,2.491,0.0,0.0,0.007,2.491
3046,2010,Cape Verde,0.0,0.0,0.0,0.0,0.321,98.769,0.0,0.0,0.0,0.0,0.004,1.231,0.0,0.0,0.321,98.769,0.0,0.0,0.004,1.231,0.002,0.615,0.002,0.615
3047,2011,Cape Verde,0.0,0.0,0.0,0.0,0.321,92.775,0.0,0.0,0.0,0.0,0.025,7.225,0.0,0.0,0.321,92.775,0.0,0.0,0.025,7.225,0.009,2.601,0.016,4.624
3048,2012,Cape Verde,0.0,0.0,0.0,0.0,0.288,80.223,0.0,0.0,0.0,0.0,0.071,19.777,0.0,0.0,0.288,80.223,0.0,0.0,0.071,19.777,0.008,2.228,0.063,17.549
3049,2013,Cape Verde,0.0,0.0,0.0,0.0,0.302,78.442,0.0,0.0,0.0,0.0,0.083,21.558,0.0,0.0,0.302,78.442,0.0,0.0,0.083,21.558,0.007,1.818,0.076,19.74
3050,2014,Cape Verde,0.0,0.0,0.0,0.0,0.318,77.941,0.0,0.0,0.0,0.0,0.09,22.059,0.0,0.0,0.318,77.941,0.0,0.0,0.09,22.059,0.007,1.716,0.083,20.343
