,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
4572,Denmark,2017,29.745,-4.99,70.858,-7.33,139.555,24346.691,9.23,1610.18
4573,Denmark,2018,31.653,0.312,71.959,0.435,139.99,24337.7,9.61,1670.685
4574,Denmark,2019,21.816,-5.385,68.429,-7.538,132.452,22947.348,6.44,1115.755
4597,Djibouti,2000,100.0,,,,,,0.18,250.844
4598,Djibouti,2001,100.0,,,,,,0.179,244.196
4599,Djibouti,2002,100.0,,,,,,0.188,251.691
4600,Djibouti,2003,100.0,,,,,,0.188,247.486
4601,Djibouti,2004,100.0,,,,,,0.202,261.794
4602,Djibouti,2005,100.0,,,,,,0.24,306.416
4603,Djibouti,2006,100.0,,,,,,0.263,331.003
4604,Djibouti,2007,100.0,,,,,,0.304,377.426
4605,Djibouti,2008,100.0,,,,,,0.319,390.759
4606,Djibouti,2009,100.0,,,,,,0.328,396.221
4607,Djibouti,2010,100.0,,,,,,0.356,423.712
4608,Djibouti,2011,100.0,,,,,,0.364,426.394
4609,Djibouti,2012,99.864,,,,,,0.367,422.745
4610,Djibouti,2013,99.877,,,,,,0.407,460.774
4611,Djibouti,2014,99.471,,,,,,0.094,104.595
4612,Djibouti,2015,99.701,,,,,,0.167,182.714
4613,Djibouti,2016,99.401,,,,,,0.083,89.332
4614,Djibouti,2017,99.099,,,,,,0.055,58.257
4615,Djibouti,2018,97.561,,,,,,0.04,41.713
4616,Djibouti,2019,97.561,,,,,,0.04,41.086
4637,Dominica,2000,56.757,,,,,,0.042,603.015
4638,Dominica,2001,65.385,,,,,,0.051,732.012
4639,Dominica,2002,57.746,,,,,,0.041,587.056
4640,Dominica,2003,61.842,,,,,,0.047,670.452
4641,Dominica,2004,55.263,,,,,,0.042,596.701
4642,Dominica,2005,65.657,,,,,,0.052,736.753
4643,Dominica,2006,66.502,,,,,,0.054,763.596
4644,Dominica,2007,74.119,,,,,,0.061,861.618
4645,Dominica,2008,75.63,,,,,,0.063,889.466
4646,Dominica,2009,73.116,,,,,,0.065,917.457
4647,Dominica,2010,74.816,,,,,,0.071,1001.735
4648,Dominica,2011,63.33,,,,,,0.062,874.323
4649,Dominica,2012,71.869,,,,,,0.07,986.555
4650,Dominica,2013,61.602,,,,,,0.06,844.844
4651,Dominica,2014,68.119,,,,,,0.067,942.454
4652,Dominica,2015,75.467,,,,,,0.078,1095.89
4653,Dominica,2016,65.524,,,,,,0.071,995.695
4654,Dominica,2017,65.981,,,,,,0.055,769.661
4655,Dominica,2018,60.768,,,,,,0.039,544.495
4656,Dominica,2019,76.515,,,,,,0.069,960.896
4677,Dominican Republic,2000,90.182,,,,,,7.275,858.74
4678,Dominican Republic,2001,92.458,,,,,,8.999,1046.522
4679,Dominican Republic,2002,92.298,,,,,,10.906,1249.961
4680,Dominican Republic,2003,90.13,,,,,,11.305,1277.398
4681,Dominican Republic,2004,85.073,,,,,,9.517,1060.511
4682,Dominican Republic,2005,84.032,,,,,,10.067,1106.641
4683,Dominican Republic,2006,86.378,,,,,,11.281,1223.704
4684,Dominican Republic,2007,87.26,,,,,,11.911,1275.396
4685,Dominican Republic,2008,87.898,,,,,,10.263,1085.104
4686,Dominican Republic,2009,87.086,,,,,,10.065,1050.984
4687,Dominican Republic,2010,89.202,,,,,,12.478,1286.994
4688,Dominican Republic,2011,89.15,,,,,,13.31,1356.374
4689,Dominican Republic,2012,87.6,,,,,,13.84,1393.589
4690,Dominican Republic,2013,86.788,,,,,,14.517,1444.768
4691,Dominican Republic,2014,89.842,,,,,,14.628,1439.057
4692,Dominican Republic,2015,92.138,,,,,,15.587,1516.006
4693,Dominican Republic,2016,88.835,,,,,,15.698,1509.751
4694,Dominican Republic,2017,84.173,,,,,,15.189,1444.811
4695,Dominican Republic,2018,85.507,,,,,,15.918,1497.858
4696,Dominican Republic,2019,86.568,,,,,,16.028,1492.534
4732,Eastern Africa,2000,,,,,,,,
4733,Eastern Africa,2001,,,,,,,,
4734,Eastern Africa,2002,,,,,,,,
4735,Eastern Africa,2003,,,,,,,,
4736,Eastern Africa,2004,,,,,,,,
4737,Eastern Africa,2005,,,,,,,,
4738,Eastern Africa,2006,,,,,,,,
4739,Eastern Africa,2007,,,,,,,,
4740,Eastern Africa,2008,,,,,,,,
4741,Eastern Africa,2009,,,,,,,,
4742,Eastern Africa,2010,,,,,,,,
4743,Eastern Africa,2011,,,,,,,,
4744,Eastern Africa,2012,,,,,,,,
4745,Eastern Africa,2013,,,,,,,,
4746,Eastern Africa,2014,,,,,,,,
4747,Eastern Africa,2015,,,,,,,,
4748,Eastern Africa,2016,,,,,,,,
4749,Eastern Africa,2017,,,,,,,,
4750,Eastern Africa,2018,,,,,,,,
4751,Eastern Africa,2019,,,,,,,,
4852,Ecuador,2000,27.258,-8.305,79.423,-7.391,81.606,6435.332,2.823,222.6
4853,Ecuador,2001,34.825,3.779,81.274,3.084,84.69,6557.5,3.74,289.614
4854,Ecuador,2002,35.505,-3.029,79.922,-2.565,82.125,6248.564,4.101,312.035
4855,Ecuador,2003,36.597,3.381,81.274,2.777,84.902,6350.179,4.103,306.896
4856,Ecuador,2004,43.943,9.146,82.196,7.765,92.667,6815.736,5.752,423.043
4857,Ecuador,2005,43.561,8.63,84.27,7.997,100.664,7280.786,5.298,383.184
4858,Ecuador,2006,45.236,6.167,84.606,6.208,106.872,7601.665,6.391,454.572
4859,Ecuador,2007,40.325,1.029,81.45,1.1,107.971,7552.029,6.688,467.805
4860,Ecuador,2008,37.629,2.424,78.455,2.617,110.588,7607.876,6.873,472.835
4861,Ecuador,2009,47.85,2.427,82.051,2.684,113.272,7666.979,8.579,580.666
4862,Ecuador,2010,53.212,15.046,84.902,17.043,130.315,8681.296,9.996,665.904
4863,Ecuador,2011,43.159,1.968,81.772,2.565,132.88,8716.853,8.582,562.993
4864,Ecuador,2012,43.844,4.786,81.151,6.36,139.239,8998.276,9.692,626.359
4865,Ecuador,2013,49.697,6.364,83.516,8.861,148.1,9428.935,11.153,710.051
4866,Ecuador,2014,49.52,5.156,83.615,7.636,155.736,9762.806,11.613,727.989
4867,Ecuador,2015,46.115,-3.195,81.301,-4.975,150.761,9299.362,11.561,713.116
4868,Ecuador,2016,38.512,-5.304,77.44,-7.997,142.765,8657.128,10.202,618.625
4869,Ecuador,2017,25.319,-2.485,72.901,-3.548,139.217,8294.113,6.935,413.177
4870,Ecuador,2018,26.371,6.842,73.733,9.526,148.742,8706.538,7.528,440.609
4871,Ecuador,2019,21.091,-3.426,69.48,-5.096,143.647,8267.901,6.682,384.578
4972,Egypt,2000,81.183,6.011,92.995,29.817,525.83,7639.33,60.45,878.238
4973,Egypt,2001,80.456,5.615,93.238,29.524,555.354,7916.327,63.855,910.231
4974,Egypt,2002,84.373,1.875,93.558,10.414,565.768,7914.501,71.559,1001.04
4975,Egypt,2003,84.987,6.967,94.381,39.415,605.183,8309.986,76.888,1055.779
4976,Egypt,2004,86.107,4.943,94.621,29.914,635.097,8562.495,82.844,1116.917
4977,Egypt,2005,87.014,5.333,94.976,33.87,668.968,8857.684,89.764,1188.561
4978,Egypt,2006,87.447,5.155,95.158,34.487,703.455,9150.749,95.754,1245.603
4979,Egypt,2007,86.088,5.654,94.95,39.773,743.228,9500.309,102.261,1307.145
4980,Egypt,2008,87.294,6.518,94.927,48.44,791.668,9941.083,108.518,1362.674
4981,Egypt,2009,89.234,4.606,95.518,36.461,828.129,10206.809,117.504,1448.254
4982,Egypt,2010,89.259,5.58,95.886,46.207,874.337,10564.597,124.123,1499.775
4983,Egypt,2011,89.108,1.544,95.878,13.497,887.834,10503.306,121.599,1438.547
4984,Egypt,2012,89.676,5.305,96.065,47.097,934.931,10818.205,127.345,1473.517
4985,Egypt,2013,89.639,-0.725,96.068,-6.782,928.149,10498.828,130.467,1475.797
4986,Egypt,2014,89.675,-0.223,96.103,-2.067,926.082,10241.436,136.295,1507.28
4987,Egypt,2015,90.247,2.29,95.996,21.211,947.292,10247.313,147.633,1597.02
4988,Egypt,2016,90.573,5.378,96.094,50.945,998.237,10569.281,151.92,1608.52
4989,Egypt,2017,90.951,3.007,96.293,30.022,1028.259,10661.829,159.217,1650.901
4990,Egypt,2018,90.817,1.741,96.139,17.904,1046.163,10629.143,167.571,1702.549
4991,Egypt,2019,90.013,-1.517,95.444,-15.867,1030.296,10263.135,174.217,1735.436
5012,El Salvador,2000,47.154,,,,,,1.757,298.407
5013,El Salvador,2001,43.614,,,,,,1.653,278.893
5014,El Salvador,2002,46.06,,,,,,1.83,306.937
5015,El Salvador,2003,40.96,,,,,,1.747,291.454
5016,El Salvador,2004,43.764,,,,,,1.904,316.013
5017,El Salvador,2005,40.509,,,,,,1.909,315.493
5018,El Salvador,2006,42.121,,,,,,2.358,387.868
5019,El Salvador,2007,43.029,,,,,,2.463,403.386
5020,El Salvador,2008,38.508,,,,,,2.262,368.899
5021,El Salvador,2009,45.117,,,,,,2.592,420.938
5022,El Salvador,2010,34.166,,,,,,1.966,318.001
5023,El Salvador,2011,36.304,,,,,,2.12,341.305
5024,El Salvador,2012,39.06,,,,,,2.331,373.714
5025,El Salvador,2013,38.726,,,,,,2.332,372.185
5026,El Salvador,2014,39.453,,,,,,2.358,374.499
5027,El Salvador,2015,43.809,,,,,,2.459,388.767
5028,El Salvador,2016,43.511,,,,,,2.437,383.409
5029,El Salvador,2017,26.154,,,,,,1.276,199.746
5030,El Salvador,2018,24.561,,,,,,1.172,182.533
5031,El Salvador,2019,32.361,,,,,,1.712,265.28
5052,Equatorial Guinea,2000,97.586,,,,,,0.081,133.36
5053,Equatorial Guinea,2001,96.209,,,,,,0.051,80.359
5054,Equatorial Guinea,2002,95.306,,,,,,0.102,154.195
5055,Equatorial Guinea,2003,94.157,,,,,,0.113,164.271
5056,Equatorial Guinea,2004,95.707,,,,,,0.156,217.644
5057,Equatorial Guinea,2005,71.45,,,,,,0.193,257.095
5058,Equatorial Guinea,2006,76.59,,,,,,0.252,321.124
5059,Equatorial Guinea,2007,80.305,,,,,,0.314,382.092
5060,Equatorial Guinea,2008,88.625,,,,,,0.405,470.634
5061,Equatorial Guinea,2009,89.893,,,,,,0.462,512.961
5062,Equatorial Guinea,2010,95.139,,,,,,0.548,580.751
5063,Equatorial Guinea,2011,95.694,,,,,,0.622,630.565
5064,Equatorial Guinea,2012,91.099,,,,,,0.819,793.975
5065,Equatorial Guinea,2013,82.103,,,,,,1.152,1069.758
5066,Equatorial Guinea,2014,76.479,,,,,,1.232,1098.075
5067,Equatorial Guinea,2015,65.485,,,,,,1.065,911.384
5068,Equatorial Guinea,2016,60.653,,,,,,0.871,717.078
5069,Equatorial Guinea,2017,66.014,,,,,,0.842,667.381
5070,Equatorial Guinea,2018,59.186,,,,,,0.841,642.721
5071,Equatorial Guinea,2019,56.663,,,,,,0.767,565.44
5078,Eritrea,2000,99.494,,,,,,0.196,85.7
5079,Eritrea,2001,99.544,,,,,,0.218,91.834
5080,Eritrea,2002,99.589,,,,,,0.243,97.749
5081,Eritrea,2003,99.616,,,,,,0.259,99.747
5082,Eritrea,2004,99.624,,,,,,0.265,97.463
5083,Eritrea,2005,99.631,,,,,,0.27,95.441
5084,Eritrea,2006,99.209,,,,,,0.251,86.005
5085,Eritrea,2007,99.262,,,,,,0.269,89.717
5086,Eritrea,2008,99.259,,,,,,0.268,87.469
5087,Eritrea,2009,99.279,,,,,,0.275,88.278
5088,Eritrea,2010,98.642,,,,,,0.29,91.615
5089,Eritrea,2011,98.688,,,,,,0.301,93.591
5090,Eritrea,2012,98.731,,,,,,0.311,95.732
5091,Eritrea,2013,98.757,,,,,,0.318,96.823
5092,Eritrea,2014,98.782,,,,,,0.324,97.933
5093,Eritrea,2015,98.806,,,,,,0.331,98.982
5094,Eritrea,2016,98.829,,,,,,0.337,99.942
5095,Eritrea,2017,96.461,,,,,,0.354,103.836
5096,Eritrea,2018,90.404,,,,,,0.424,122.782
5097,Eritrea,2019,88.007,,,,,,0.455,130.096
5113,Estonia,2000,99.882,2.315,99.907,1.218,53.843,38486.907,8.5,6075.286
5114,Estonia,2001,99.764,3.963,99.911,2.134,55.977,40213.443,8.47,6085.911
5115,Estonia,2002,99.648,-0.684,99.831,-0.383,55.594,40198.257,8.5,6147.228
5116,Estonia,2003,99.508,8.63,99.797,4.798,60.392,43985.544,10.11,7363.953
5117,Estonia,2004,99.418,4.44,99.741,2.681,63.074,46241.648,10.25,7517.032
5118,Estonia,2005,98.922,-1.734,99.53,-1.094,61.98,45707.785,10.09,7442.924
5119,Estonia,2006,98.664,-1.67,99.44,-1.035,60.945,45177.719,9.6,7114.415
5120,Estonia,2007,98.851,13.348,99.43,8.135,69.08,51398.754,12.04,8956.367
5121,Estonia,2008,98.11,-4.737,99.154,-3.272,65.808,49110.396,10.38,7745.881
5122,Estonia,2009,93.85,-12.564,97.588,-8.268,57.54,43068.801,8.24,6167.018
5123,Estonia,2010,91.904,19.004,95.998,10.935,68.475,51407.679,11.92,8948.257
5124,Estonia,2011,90.846,2.708,95.687,1.855,70.33,52959.079,11.71,8819.757
5125,Estonia,2012,87.709,0.142,94.735,0.1,70.429,53234.611,10.49,7927.973
5126,Estonia,2013,90.738,4.662,95.811,3.284,73.713,55885.624,12.05,9135.238
5127,Estonia,2014,88.835,-3.131,95.148,-2.308,71.405,54259.369,11.06,8402.512
5128,Estonia,2015,84.631,-7.367,94.384,-5.26,66.145,50300.52,8.59,6530.681
5129,Estonia,2016,86.935,0.72,94.487,0.476,66.621,50585.515,10.58,8036.418
5130,Estonia,2017,85.866,7.647,92.112,5.094,71.716,54371.177,11.3,8564.57
5131,Estonia,2018,83.913,8.05,93.983,5.773,77.489,58570.539,10.38,7846.321
5132,Estonia,2019,71.879,-20.942,92.399,-16.228,61.261,46199.99,5.47,4126.281
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,1.271,,,,,,0.022,0.326
5273,Ethiopia,2001,0.878,,,,,,0.018,0.262
5274,Ethiopia,2002,0.955,,,,,,0.02,0.281
5275,Ethiopia,2003,0.648,,,,,,0.015,0.208
5276,Ethiopia,2004,0.66,,,,,,0.017,0.228
5277,Ethiopia,2005,0.393,,,,,,0.011,0.148
5278,Ethiopia,2006,0.286,,,,,,0.009,0.12
5279,Ethiopia,2007,4.293,,,,,,0.152,1.888
5280,Ethiopia,2008,11.659,,,,,,0.439,5.294
5281,Ethiopia,2009,10.487,,,,,,0.417,4.897
5282,Ethiopia,2010,0.584,,,,,,0.029,0.332
5283,Ethiopia,2011,0.551,,,,,,0.035,0.386
5284,Ethiopia,2012,0.149,,,,,,0.011,0.122
5285,Ethiopia,2013,0.087,,,,,,0.008,0.079
5286,Ethiopia,2014,0.03,,,,,,0.003,0.029
5287,Ethiopia,2015,0.036,,,,,,0.004,0.037
5288,Ethiopia,2016,0.03,,,,,,0.004,0.036
5289,Ethiopia,2017,0.029,,,,,,0.004,0.035
5290,Ethiopia,2018,0.037,,,,,,0.005,0.046
5291,Ethiopia,2019,0.037,,,,,,0.005,0.048
5392,Europe,2000,50.368,0.864,80.174,166.796,19480.881,26849.515,1823.481,2509.941
5393,Europe,2001,50.322,1.12,80.135,218.176,19699.057,27142.21,1854.406,2551.696
5394,Europe,2002,51.287,-0.123,80.382,-24.132,19674.925,27088.806,1907.131,2622.238
5395,Europe,2003,52.605,2.507,80.942,493.204,20168.129,27736.468,2005.074,2753.73
5396,Europe,2004,51.466,0.789,80.411,159.162,20327.291,27916.351,2006.185,2751.355
5397,Europe,2005,51.774,0.513,80.444,104.196,20431.488,28015.664,2050.184,2807.249
5398,Europe,2006,52.153,0.974,80.531,198.943,20630.431,28239.703,2094.339,2862.704
5399,Europe,2007,53.111,-0.906,80.552,-186.877,20443.554,27930.679,2158.816,2945.159
5400,Europe,2008,52.03,-1.359,79.85,-277.82,20165.734,27495.628,2127.261,2896.201
5401,Europe,2009,50.334,-7.05,78.878,-1421.68,18744.053,25504.785,1960.363,2663.45
5402,Europe,2010,49.062,2.869,78.267,537.757,19281.811,26183.42,1994.762,2704.659
5403,Europe,2011,49.058,-2.513,78.09,-484.539,18797.272,25475.701,1971.85,2668.347
5404,Europe,2012,46.911,-1.77,77.009,-332.71,18464.562,24978.27,1901.006,2567.669
5405,Europe,2013,44.435,-2.222,76.084,-410.362,18054.2,24379.71,1786.569,2408.788
5406,Europe,2014,42.508,-5.397,74.891,-974.345,17079.855,23024.32,1674.165,2253.332
5407,Europe,2015,41.92,0.605,74.734,103.4,17183.254,23125.02,1669.604,2243.421
5408,Europe,2016,42.343,1.967,75.179,337.932,17521.186,23541.47,1703.499,2285.222
5409,Europe,2017,42.791,1.384,75.451,242.524,17763.71,23830.632,1738.233,2328.208
5410,Europe,2018,40.387,-1.329,74.449,-236.094,17527.615,23482.274,1642.608,2197.149
5411,Europe,2019,38.026,-2.221,73.612,-389.25,17138.365,22937.307,1518.523,2029.077
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,19.648,,,,,,0.124,152.896
5562,Fiji,2001,19.433,,,,,,0.131,160.949
5563,Fiji,2002,21.657,,,,,,0.154,188.897
5564,Fiji,2003,39.414,,,,,,0.285,349.231
5565,Fiji,2004,37.445,,,,,,0.282,344.801
5566,Fiji,2005,43.959,,,,,,0.346,421.126
5567,Fiji,2006,46.575,,,,,,0.395,477.129
5568,Fiji,2007,29.799,,,,,,0.256,306.152
5569,Fiji,2008,30.889,,,,,,0.27,319.392
5570,Fiji,2009,36.0,,,,,,0.31,363.152
5571,Fiji,2010,46.198,,,,,,0.415,482.661
5572,Fiji,2011,39.121,,,,,,0.34,393.769
5573,Fiji,2012,31.475,,,,,,0.271,313.271
5574,Fiji,2013,34.193,,,,,,0.305,352.356
5575,Fiji,2014,46.846,,,,,,0.427,492.817
5576,Fiji,2015,49.717,,,,,,0.473,544.534
5577,Fiji,2016,42.47,,,,,,0.409,468.818
5578,Fiji,2017,46.386,,,,,,0.484,551.592
5579,Fiji,2018,40.675,,,,,,0.436,493.497
5580,Fiji,2019,39.742,,,,,,0.424,476.054
5616,Finland,2000,34.289,-0.939,64.145,-2.166,228.481,44040.287,23.93,4612.609
5617,Finland,2001,40.355,5.704,66.323,13.033,241.514,46445.077,29.98,5764.858
5618,Finland,2002,43.624,4.315,68.501,10.421,251.935,48328.31,32.6,6253.155
5619,Finland,2003,50.297,11.232,71.04,28.297,280.233,53612.511,42.29,8090.519
5620,Finland,2004,43.516,-7.376,66.413,-20.67,259.563,49515.946,37.25,7105.829
5621,Finland,2005,33.556,-11.592,64.601,-30.089,229.474,43634.534,23.6,4487.602
5622,Finland,2006,44.704,12.744,68.021,29.244,258.718,49027.48,36.68,6950.274
5623,Finland,2007,41.003,-2.589,66.431,-6.698,252.02,47568.883,33.18,6263.047
5624,Finland,2008,34.1,-8.507,63.006,-21.439,230.581,43350.362,26.25,4934.719
5625,Finland,2009,36.988,-5.147,64.4,-11.868,218.712,40942.03,26.55,4969.801
5626,Finland,2010,41.524,11.929,66.281,26.091,244.803,45621.118,33.36,6217.172
5627,Finland,2011,35.296,-10.753,63.548,-26.324,218.479,40534.114,25.84,4794.031
5628,Finland,2012,26.452,-9.568,59.361,-20.905,197.574,36486.426,18.54,3423.969
5629,Finland,2013,30.628,4.316,61.529,8.527,206.101,37893.148,21.74,3997.07
5630,Finland,2014,26.471,-7.705,58.957,-15.88,190.221,34832.62,17.95,3286.697
5631,Finland,2015,21.328,-6.166,55.786,-11.73,178.491,32565.484,14.58,2660.036
5632,Finland,2016,21.714,6.926,58.202,12.361,190.853,34713.151,14.87,2704.761
5633,Finland,2017,19.619,-6.084,56.505,-11.611,179.242,32524.463,13.17,2389.605
5634,Finland,2018,21.506,1.925,57.335,3.451,182.693,33078.661,15.05,2725.173
5635,Finland,2019,18.473,-7.816,55.234,-14.279,168.415,30443.716,12.63,2283.015
5738,France,2000,9.457,-0.181,56.027,-3.123,1719.708,29140.185,50.61,857.577
5739,France,2001,8.524,0.333,55.556,5.733,1725.441,29055.652,46.48,782.701
5740,France,2002,9.513,-1.617,55.203,-27.906,1697.535,28385.447,52.67,880.719
5741,France,2003,10.219,1.923,55.683,32.635,1730.17,28715.567,57.38,952.34
5742,France,2004,9.94,0.693,55.615,11.997,1742.167,28702.218,56.53,931.333
5743,France,2005,11.091,0.024,55.936,0.423,1742.59,28510.959,63.35,1036.483
5744,France,2006,9.993,-1.8,55.393,-31.358,1711.232,27820.837,56.9,925.069
5745,France,2007,10.319,-2.103,55.205,-35.995,1675.237,27077.158,58.18,940.371
5746,France,2008,9.769,-0.807,54.608,-13.519,1661.717,26711.85,55.57,893.276
5747,France,2009,9.67,-4.456,55.252,-74.04,1587.678,25385.379,51.32,820.557
5748,France,2010,10.212,1.404,54.414,22.298,1609.976,25603.941,57.63,916.514
5749,France,2011,10.397,-6.606,52.866,-106.361,1503.615,23783.1,58.99,933.058
5750,France,2012,9.949,-0.178,52.845,-2.675,1500.94,23613.056,56.42,887.606
5751,France,2013,9.255,0.04,52.416,0.595,1501.535,23500.412,53.35,834.983
5752,France,2014,6.302,-9.109,49.774,-136.777,1364.758,21259.9,35.68,555.819
5753,France,2015,7.78,1.903,50.452,25.968,1390.726,21577.359,44.65,692.751
5754,France,2016,10.105,2.096,52.363,29.144,1419.87,21956.292,56.45,872.926
5755,France,2017,11.705,1.303,53.382,18.5,1438.369,22182.339,65.09,1003.817
5756,France,2018,8.557,-2.332,51.233,-33.55,1404.82,21615.604,49.27,758.111
5757,France,2019,9.459,-1.475,51.479,-20.725,1384.094,21251.255,53.5,821.437
5780,French Guiana,2000,100.0,,,,,,0.428,2594.222
5781,French Guiana,2001,9.402,,,,,,0.055,320.515
5782,French Guiana,2002,9.406,,,,,,0.057,319.837
5783,French Guiana,2003,9.509,,,,,,0.06,324.617
5784,French Guiana,2004,9.466,,,,,,0.062,323.844
5785,French Guiana,2005,9.545,,,,,,0.065,328.172
5786,French Guiana,2006,9.49,,,,,,0.067,327.335
5787,French Guiana,2007,26.415,,,,,,0.238,1126.361
5788,French Guiana,2008,25.271,,,,,,0.233,1069.214
5789,French Guiana,2009,30.904,,,,,,0.318,1416.267
5790,French Guiana,2010,32.246,,,,,,0.356,1540.119
5791,French Guiana,2011,33.618,,,,,,0.354,1496.386
5792,French Guiana,2012,29.304,,,,,,0.257,1062.027
5793,French Guiana,2013,37.486,,,,,,0.328,1325.74
5794,French Guiana,2014,37.403,,,,,,0.337,1332.917
5795,French Guiana,2015,38.773,,,,,,0.354,1370.775
5796,French Guiana,2016,45.336,,,,,,0.414,1570.156
5797,French Guiana,2017,41.828,,,,,,0.45,1672.322
5798,French Guiana,2018,45.469,,,,,,0.5,1767.184
5799,French Guiana,2019,47.234,,,,,,0.549,1886.6
5820,French Polynesia,2000,70.18,,,,,,0.273,1134.281
5821,French Polynesia,2001,77.754,,,,,,0.367,1498.393
5822,French Polynesia,2002,74.904,,,,,,0.391,1570.432
5823,French Polynesia,2003,73.077,,,,,,0.418,1654.09
5824,French Polynesia,2004,70.915,,,,,,0.434,1695.346
5825,French Polynesia,2005,70.315,,,,,,0.424,1638.464
5826,French Polynesia,2006,68.203,,,,,,0.429,1643.634
5827,French Polynesia,2007,66.161,,,,,,0.436,1659.58
5828,French Polynesia,2008,69.141,,,,,,0.475,1798.806
5829,French Polynesia,2009,69.9,,,,,,0.49,1847.272
5830,French Polynesia,2010,55.935,,,,,,0.352,1321.078
5831,French Polynesia,2011,64.421,,,,,,0.417,1557.702
5832,French Polynesia,2012,66.584,,,,,,0.431,1602.26
5833,French Polynesia,2013,70.7,,,,,,0.423,1564.743
5834,French Polynesia,2014,66.372,,,,,,0.384,1413.256
5835,French Polynesia,2015,65.688,,,,,,0.381,1394.996
5836,French Polynesia,2016,63.095,,,,,,0.371,1351.174
5837,French Polynesia,2017,63.875,,,,,,0.375,1358.164
5838,French Polynesia,2018,65.35,,,,,,0.382,1375.719
5839,French Polynesia,2019,63.465,,,,,,0.382,1368.972
5940,Gabon,2000,37.182,,,,,,0.475,386.451
5941,Gabon,2001,34.873,,,,,,0.469,372.859
5942,Gabon,2002,35.531,,,,,,0.508,394.005
5943,Gabon,2003,38.696,,,,,,0.567,429.427
5944,Gabon,2004,39.965,,,,,,0.593,438.134
5945,Gabon,2005,46.398,,,,,,0.702,504.836
5946,Gabon,2006,41.392,,,,,,0.666,465.687
5947,Gabon,2007,52.381,,,,,,0.88,597.597
5948,Gabon,2008,49.775,,,,,,0.885,582.797
5949,Gabon,2009,47.585,,,,,,0.857,546.234
5950,Gabon,2010,51.364,,,,,,0.958,589.762
5951,Gabon,2011,57.095,,,,,,1.12,665.12
5952,Gabon,2012,56.182,,,,,,1.169,668.329
