,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
4751,Eastern Africa,2019,6.041,,,,,,,6.964
4852,Ecuador,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4853,Ecuador,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4854,Ecuador,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4855,Ecuador,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4856,Ecuador,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4857,Ecuador,2005,0.0,,0.0,0.0,0.0,0.002,0.003,0.0
4858,Ecuador,2006,0.0,19.303,0.0,0.0,0.0,0.003,0.003,0.0
4859,Ecuador,2007,0.0,21.334,0.0,0.0,0.0,0.003,0.003,0.0
4860,Ecuador,2008,0.0,46.026,0.0,0.0,0.0,0.005,0.003,0.0
4861,Ecuador,2009,0.0,-70.66,0.0,-0.0,0.0,0.001,0.003,0.0
4862,Ecuador,2010,0.0,-100.0,0.0,-0.0,0.0,0.0,0.003,0.0
4863,Ecuador,2011,0.0,,0.0,0.0,0.0,0.01,0.003,0.0
4864,Ecuador,2012,0.0,456.928,0.0,0.001,0.001,0.054,0.0,0.0
4865,Ecuador,2013,0.018,1018.201,0.005,0.009,0.009,0.597,0.255,0.004
4866,Ecuador,2014,0.068,347.209,0.023,0.033,0.042,2.63,1.003,0.016
4867,Ecuador,2015,0.144,117.461,0.049,0.049,0.091,5.627,2.221,0.036
4868,Ecuador,2016,0.147,6.843,0.053,0.006,0.097,5.91,2.365,0.039
4869,Ecuador,2017,0.135,-3.858,0.049,-0.004,0.094,5.582,2.204,0.037
4870,Ecuador,2018,0.133,1.005,0.047,0.001,0.095,5.54,2.224,0.038
4871,Ecuador,2019,0.12,335.508,0.199,0.318,0.412,23.724,2.187,0.038
4972,Egypt,2000,0.0,,0.0,0.001,0.001,0.008,0.003,0.0
4973,Egypt,2001,0.0,347.078,0.0,0.002,0.002,0.035,0.003,0.0
4974,Egypt,2002,0.0,10.394,0.0,0.0,0.003,0.038,0.003,0.0
4975,Egypt,2003,0.0,-0.641,0.0,-0.0,0.003,0.037,0.003,0.0
4976,Egypt,2004,0.0,-0.637,0.0,-0.0,0.003,0.036,0.003,0.0
4977,Egypt,2005,0.0,-0.633,0.0,-0.0,0.003,0.036,0.003,0.0
4978,Egypt,2006,0.0,-0.629,0.0,-0.0,0.003,0.035,0.003,0.0
4979,Egypt,2007,0.0,19.25,0.0,0.001,0.003,0.041,0.003,0.0
4980,Egypt,2008,0.0,24.224,0.0,0.001,0.004,0.05,0.003,0.0
4981,Egypt,2009,0.0,45.761,0.001,0.002,0.006,0.071,0.002,0.0
4982,Egypt,2010,0.148,1038.427,0.007,0.06,0.066,0.794,2.489,0.206
4983,Egypt,2011,0.163,269.164,0.026,0.177,0.243,2.87,2.638,0.223
4984,Egypt,2012,0.167,-38.304,0.015,-0.093,0.15,1.732,2.742,0.237
4985,Egypt,2013,0.147,1.109,0.016,0.002,0.151,1.712,2.421,0.214
4986,Egypt,2014,0.161,-30.2,0.011,-0.046,0.106,1.168,2.698,0.244
4987,Egypt,2015,0.103,56.652,0.017,0.06,0.165,1.79,1.817,0.168
4988,Egypt,2016,0.346,58.958,0.025,0.098,0.263,2.785,6.141,0.58
4989,Egypt,2017,0.343,472.219,0.141,1.242,1.505,15.604,6.221,0.6
4990,Egypt,2018,0.818,149.465,0.345,2.249,3.754,38.143,15.342,1.51
4991,Egypt,2019,1.901,142.535,0.843,5.351,9.105,90.699,36.658,3.68
5012,El Salvador,2000,0.003,,,,,,0.017,0.0
5013,El Salvador,2001,0.003,,,,,,0.017,0.0
5014,El Salvador,2002,0.003,,,,,,0.017,0.0
5015,El Salvador,2003,0.002,,,,,,0.017,0.0
5016,El Salvador,2004,0.002,,,,,,0.017,0.0
5017,El Salvador,2005,0.002,,,,,,0.017,0.0
5018,El Salvador,2006,0.002,,,,,,0.016,0.0
5019,El Salvador,2007,0.002,,,,,,0.016,0.0
5020,El Salvador,2008,0.002,,,,,,0.016,0.0
5021,El Salvador,2009,0.002,,,,,,0.016,0.0
5022,El Salvador,2010,0.002,,,,,,0.016,0.0
5023,El Salvador,2011,0.002,,,,,,0.016,0.0
5024,El Salvador,2012,0.002,,,,,,0.016,0.0
5025,El Salvador,2013,0.365,,,,,,3.511,0.022
5026,El Salvador,2014,0.368,,,,,,3.495,0.022
5027,El Salvador,2015,0.499,,,,,,4.427,0.028
5028,El Salvador,2016,0.8,,,,,,7.052,0.045
5029,El Salvador,2017,1.943,,,,,,14.837,0.095
5030,El Salvador,2018,2.7,,,,,,20.065,0.129
5031,El Salvador,2019,4.07,,,,,,33.364,0.215
5052,Equatorial Guinea,2000,0.0,,,,,,0.0,0.0
5053,Equatorial Guinea,2001,0.0,,,,,,0.0,0.0
5054,Equatorial Guinea,2002,0.0,,,,,,0.0,0.0
5055,Equatorial Guinea,2003,0.0,,,,,,0.0,0.0
5056,Equatorial Guinea,2004,0.0,,,,,,0.0,0.0
5057,Equatorial Guinea,2005,0.0,,,,,,0.0,0.0
5058,Equatorial Guinea,2006,0.0,,,,,,0.0,0.0
5059,Equatorial Guinea,2007,0.0,,,,,,0.0,0.0
5060,Equatorial Guinea,2008,0.0,,,,,,0.0,0.0
5061,Equatorial Guinea,2009,0.0,,,,,,0.0,0.0
5062,Equatorial Guinea,2010,0.0,,,,,,0.0,0.0
5063,Equatorial Guinea,2011,0.0,,,,,,0.0,0.0
5064,Equatorial Guinea,2012,0.0,,,,,,0.0,0.0
5065,Equatorial Guinea,2013,0.0,,,,,,0.0,0.0
5066,Equatorial Guinea,2014,0.0,,,,,,0.0,0.0
5067,Equatorial Guinea,2015,0.0,,,,,,0.0,0.0
5068,Equatorial Guinea,2016,0.0,,,,,,0.0,0.0
5069,Equatorial Guinea,2017,0.0,,,,,,0.0,0.0
5070,Equatorial Guinea,2018,0.0,,,,,,0.0,0.0
5071,Equatorial Guinea,2019,0.0,,,,,,0.0,0.0
5078,Eritrea,2000,0.506,,,,,,0.436,0.001
5079,Eritrea,2001,0.456,,,,,,0.421,0.001
5080,Eritrea,2002,0.411,,,,,,0.403,0.001
5081,Eritrea,2003,0.384,,,,,,0.384,0.001
5082,Eritrea,2004,0.376,,,,,,0.368,0.001
5083,Eritrea,2005,0.369,,,,,,0.354,0.001
5084,Eritrea,2006,0.791,,,,,,0.685,0.002
5085,Eritrea,2007,0.738,,,,,,0.667,0.002
5086,Eritrea,2008,0.741,,,,,,0.653,0.002
5087,Eritrea,2009,0.721,,,,,,0.641,0.002
5088,Eritrea,2010,0.679,,,,,,0.631,0.002
5089,Eritrea,2011,0.656,,,,,,0.622,0.002
5090,Eritrea,2012,0.635,,,,,,0.615,0.002
5091,Eritrea,2013,0.622,,,,,,0.609,0.002
5092,Eritrea,2014,0.609,,,,,,0.604,0.002
5093,Eritrea,2015,0.597,,,,,,0.598,0.002
5094,Eritrea,2016,0.586,,,,,,0.592,0.002
5095,Eritrea,2017,2.994,,,,,,3.223,0.011
5096,Eritrea,2018,9.17,,,,,,12.454,0.043
5097,Eritrea,2019,11.606,,,,,,17.157,0.06
5113,Estonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5114,Estonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5115,Estonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5116,Estonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5117,Estonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5118,Estonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5119,Estonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5120,Estonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5121,Estonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5122,Estonia,2009,0.0,,0.0,0.0,0.0,0.196,0.0,0.0
5123,Estonia,2010,0.0,-0.613,0.0,-0.0,0.0,0.196,0.0,0.0
5124,Estonia,2011,0.0,98.78,0.001,0.0,0.001,0.39,0.0,0.0
5125,Estonia,2012,0.0,49.091,0.001,0.0,0.001,0.584,0.0,0.0
5126,Estonia,2013,0.0,363.855,0.005,0.003,0.004,2.717,0.0,0.0
5127,Estonia,2014,0.0,120.103,0.011,0.004,0.008,5.995,0.0,0.0
5128,Estonia,2015,0.0,89.19,0.021,0.007,0.015,11.35,0.0,0.0
5129,Estonia,2016,0.082,70.174,0.036,0.01,0.025,19.286,7.596,0.01
5130,Estonia,2017,0.076,24.802,0.041,0.006,0.032,24.033,7.579,0.01
5131,Estonia,2018,0.243,68.444,0.065,0.022,0.053,40.359,22.677,0.03
5132,Estonia,2019,0.92,234.186,0.269,0.125,0.178,134.569,52.804,0.07
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,0.0,,,,,,0.0,0.0
5273,Ethiopia,2001,0.0,,,,,,0.0,0.0
5274,Ethiopia,2002,0.0,,,,,,0.0,0.0
5275,Ethiopia,2003,0.0,,,,,,0.0,0.0
5276,Ethiopia,2004,0.0,,,,,,0.0,0.0
5277,Ethiopia,2005,0.0,,,,,,0.0,0.0
5278,Ethiopia,2006,0.0,,,,,,0.0,0.0
5279,Ethiopia,2007,0.0,,,,,,0.0,0.0
5280,Ethiopia,2008,0.003,,,,,,0.001,0.0
5281,Ethiopia,2009,0.01,,,,,,0.005,0.0
5282,Ethiopia,2010,0.008,,,,,,0.005,0.0
5283,Ethiopia,2011,0.013,,,,,,0.009,0.001
5284,Ethiopia,2012,0.026,,,,,,0.022,0.002
5285,Ethiopia,2013,0.069,,,,,,0.063,0.006
5286,Ethiopia,2014,0.169,,,,,,0.163,0.016
5287,Ethiopia,2015,0.173,,,,,,0.179,0.018
5288,Ethiopia,2016,0.168,,,,,,0.203,0.021
5289,Ethiopia,2017,0.167,,,,,,0.207,0.022
5290,Ethiopia,2018,0.148,,,,,,0.183,0.02
5291,Ethiopia,2019,0.137,,,,,,0.178,0.02
5392,Europe,2000,0.004,47.452,0.002,0.12,0.374,0.515,0.185,0.134
5393,Europe,2001,0.005,25.748,0.002,0.096,0.47,0.647,0.234,0.17
5394,Europe,2002,0.007,61.554,0.003,0.289,0.759,1.045,0.381,0.277
5395,Europe,2003,0.012,68.269,0.005,0.518,1.277,1.756,0.644,0.469
5396,Europe,2004,0.019,59.231,0.008,0.756,2.033,2.792,1.03,0.751
5397,Europe,2005,0.038,96.642,0.016,1.965,3.998,5.482,2.035,1.486
5398,Europe,2006,0.063,68.746,0.026,2.749,6.747,9.235,3.45,2.524
5399,Europe,2007,0.094,50.227,0.04,3.389,10.135,13.847,5.206,3.816
5400,Europe,2008,0.183,95.363,0.078,9.666,19.801,26.998,10.212,7.501
5401,Europe,2009,0.364,88.043,0.157,17.433,37.234,50.664,19.283,14.193
5402,Europe,2010,0.572,62.904,0.246,23.422,60.656,82.367,31.542,23.263
5403,Europe,2011,1.162,99.578,0.503,60.4,121.057,164.066,63.214,46.714
5404,Europe,2012,1.774,52.92,0.772,64.063,185.12,250.424,97.074,71.87
5405,Europe,2013,2.162,20.233,0.938,37.455,222.575,300.557,117.212,86.935
5406,Europe,2014,2.509,13.008,1.103,28.953,251.528,339.07,133.027,98.836
5407,Europe,2015,2.759,10.516,1.209,26.451,277.979,374.101,147.649,109.883
5408,Europe,2016,2.832,3.089,1.23,8.588,286.567,385.032,152.866,113.952
5409,Europe,2017,3.064,8.591,1.322,24.62,311.187,417.468,166.723,124.475
5410,Europe,2018,3.407,10.662,1.463,33.179,344.366,461.358,185.333,138.557
5411,Europe,2019,3.873,11.213,1.645,38.614,382.981,512.566,206.664,154.663
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,0.016,,,,,,0.123,0.0
5562,Fiji,2001,0.015,,,,,,0.123,0.0
5563,Fiji,2002,0.014,,,,,,0.123,0.0
5564,Fiji,2003,0.014,,,,,,0.123,0.0
5565,Fiji,2004,0.013,,,,,,0.122,0.0
5566,Fiji,2005,0.013,,,,,,0.122,0.0
5567,Fiji,2006,0.012,,,,,,0.121,0.0
5568,Fiji,2007,0.012,,,,,,0.12,0.0
5569,Fiji,2008,0.011,,,,,,0.118,0.0
5570,Fiji,2009,0.012,,,,,,0.117,0.0
5571,Fiji,2010,0.033,,,,,,0.349,0.0
5572,Fiji,2011,0.012,,,,,,0.116,0.0
5573,Fiji,2012,0.232,,,,,,2.312,0.002
5574,Fiji,2013,0.224,,,,,,2.311,0.002
5575,Fiji,2014,0.274,,,,,,2.881,0.002
5576,Fiji,2015,0.461,,,,,,5.048,0.004
5577,Fiji,2016,0.729,,,,,,8.052,0.007
5578,Fiji,2017,0.902,,,,,,10.723,0.009
5579,Fiji,2018,1.165,,,,,,14.141,0.012
5580,Fiji,2019,1.407,,,,,,16.855,0.015
5616,Finland,2000,0.0,14.286,0.001,0.001,0.004,0.857,0.0,0.0
5617,Finland,2001,0.0,5.56,0.001,0.0,0.005,0.902,0.0,0.0
5618,Finland,2002,0.0,11.043,0.001,0.001,0.005,0.999,0.0,0.0
5619,Finland,2003,0.0,9.818,0.001,0.001,0.006,1.095,0.0,0.0
5620,Finland,2004,0.0,13.557,0.002,0.001,0.006,1.239,0.0,0.0
5621,Finland,2005,0.0,7.648,0.002,0.0,0.007,1.33,0.0,0.0
5622,Finland,2006,0.0,29.947,0.002,0.002,0.009,1.722,0.0,0.0
5623,Finland,2007,0.0,11.066,0.003,0.001,0.01,1.905,0.0,0.0
5624,Finland,2008,0.0,1.994,0.003,0.0,0.01,1.936,0.0,0.0
5625,Finland,2009,0.0,9.576,0.003,0.001,0.011,2.112,0.0,0.0
5626,Finland,2010,0.0,8.632,0.003,0.001,0.012,2.284,0.0,0.0
5627,Finland,2011,0.014,12.078,0.004,0.001,0.014,2.548,1.855,0.01
5628,Finland,2012,0.014,6.895,0.004,0.001,0.015,2.711,1.847,0.01
5629,Finland,2013,0.014,13.348,0.005,0.002,0.017,3.06,1.839,0.01
5630,Finland,2014,0.015,22.34,0.006,0.004,0.02,3.728,1.831,0.01
5631,Finland,2015,0.015,40.41,0.009,0.008,0.029,5.216,1.824,0.01
5632,Finland,2016,0.029,94.418,0.017,0.027,0.056,10.109,3.638,0.02
5633,Finland,2017,0.074,118.166,0.038,0.066,0.121,22.001,9.072,0.05
5634,Finland,2018,0.129,84.892,0.07,0.103,0.224,40.591,16.297,0.09
5635,Finland,2019,0.219,96.722,0.145,0.217,0.441,79.721,27.114,0.15
5738,France,2000,0.002,14.86,0.0,0.002,0.015,0.246,0.169,0.01
5739,France,2001,0.002,17.178,0.001,0.002,0.017,0.286,0.168,0.01
5740,France,2002,0.002,14.562,0.001,0.002,0.019,0.326,0.167,0.01
5741,France,2003,0.002,8.645,0.001,0.002,0.021,0.351,0.166,0.01
5742,France,2004,0.002,8.071,0.001,0.002,0.023,0.377,0.165,0.01
5743,France,2005,0.002,23.513,0.001,0.005,0.028,0.462,0.164,0.01
5744,France,2006,0.002,12.67,0.001,0.004,0.032,0.517,0.163,0.01
5745,France,2007,0.004,50.238,0.002,0.016,0.048,0.773,0.323,0.02
5746,France,2008,0.007,131.884,0.004,0.063,0.111,1.782,0.643,0.04
5747,France,2009,0.032,311.729,0.016,0.346,0.456,7.299,2.718,0.17
5748,France,2010,0.11,254.136,0.055,1.16,1.617,25.709,9.86,0.62
5749,France,2011,0.411,233.118,0.189,3.768,5.385,85.177,36.854,2.33
5750,France,2012,0.781,92.091,0.364,4.959,10.344,162.738,69.693,4.43
5751,France,2013,0.9,17.193,0.423,1.778,12.123,189.732,81.229,5.19
5752,France,2014,1.129,24.131,0.549,2.925,15.048,234.415,99.543,6.39
5753,France,2015,1.35,22.083,0.666,3.323,18.371,285.032,120.242,7.75
5754,France,2016,1.55,11.701,0.757,2.15,20.521,317.324,133.916,8.66
5755,France,2017,1.725,11.628,0.85,2.386,22.907,353.267,147.897,9.59
5756,France,2018,1.891,11.954,0.935,2.738,25.645,394.595,167.563,10.89
5757,France,2019,2.162,13.254,1.08,3.399,29.044,445.943,187.779,12.23
5780,French Guiana,2000,0.0,,,,,,0.0,0.0
5781,French Guiana,2001,0.0,,,,,,0.0,0.0
5782,French Guiana,2002,0.0,,,,,,0.0,0.0
5783,French Guiana,2003,0.0,,,,,,0.0,0.0
5784,French Guiana,2004,0.0,,,,,,0.0,0.0
5785,French Guiana,2005,0.0,,,,,,0.0,0.0
5786,French Guiana,2006,0.0,,,,,,0.0,0.0
5787,French Guiana,2007,0.0,,,,,,0.0,0.0
5788,French Guiana,2008,0.0,,,,,,0.0,0.0
5789,French Guiana,2009,0.194,,,,,,8.907,0.002
5790,French Guiana,2010,0.272,,,,,,12.979,0.003
5791,French Guiana,2011,3.514,,,,,,156.402,0.037
5792,French Guiana,2012,5.929,,,,,,214.885,0.052
5793,French Guiana,2013,5.029,,,,,,177.843,0.044
5794,French Guiana,2014,5.771,,,,,,205.673,0.052
5795,French Guiana,2015,5.915,,,,,,209.101,0.054
5796,French Guiana,2016,5.714,,,,,,197.881,0.052
5797,French Guiana,2017,4.819,,,,,,192.677,0.052
5798,French Guiana,2018,4.656,,,,,,180.956,0.051
5799,French Guiana,2019,4.304,,,,,,171.926,0.05
5820,French Polynesia,2000,0.0,,,,,,0.0,0.0
5821,French Polynesia,2001,0.0,,,,,,0.0,0.0
5822,French Polynesia,2002,0.0,,,,,,0.0,0.0
5823,French Polynesia,2003,0.0,,,,,,0.0,0.0
5824,French Polynesia,2004,0.0,,,,,,0.0,0.0
5825,French Polynesia,2005,0.332,,,,,,7.729,0.002
5826,French Polynesia,2006,0.318,,,,,,7.663,0.002
5827,French Polynesia,2007,0.455,,,,,,11.419,0.003
5828,French Polynesia,2008,0.437,,,,,,11.361,0.003
5829,French Polynesia,2009,0.428,,,,,,11.31,0.003
5830,French Polynesia,2010,0.636,,,,,,15.012,0.004
5831,French Polynesia,2011,1.081,,,,,,26.148,0.007
5832,French Polynesia,2012,2.935,,,,,,70.633,0.019
5833,French Polynesia,2013,3.844,,,,,,85.081,0.023
5834,French Polynesia,2014,4.719,,,,,,100.474,0.027
5835,French Polynesia,2015,5.5,,,,,,116.799,0.032
5836,French Polynesia,2016,5.595,,,,,,119.821,0.033
5837,French Polynesia,2017,6.064,,,,,,128.935,0.036
5838,French Polynesia,2018,6.415,,,,,,135.051,0.038
5839,French Polynesia,2019,6.64,,,,,,143.223,0.04
5940,Gabon,2000,0.0,,,,,,0.0,0.0
5941,Gabon,2001,0.0,,,,,,0.0,0.0
5942,Gabon,2002,0.0,,,,,,0.0,0.0
5943,Gabon,2003,0.0,,,,,,0.0,0.0
5944,Gabon,2004,0.0,,,,,,0.0,0.0
5945,Gabon,2005,0.0,,,,,,0.0,0.0
5946,Gabon,2006,0.0,,,,,,0.0,0.0
5947,Gabon,2007,0.0,,,,,,0.0,0.0
5948,Gabon,2008,0.0,,,,,,0.0,0.0
5949,Gabon,2009,0.0,,,,,,0.0,0.0
5950,Gabon,2010,0.0,,,,,,0.0,0.0
5951,Gabon,2011,0.0,,,,,,0.0,0.0
5952,Gabon,2012,0.144,,,,,,1.715,0.003
5953,Gabon,2013,0.099,,,,,,1.101,0.002
5954,Gabon,2014,0.104,,,,,,1.062,0.002
5955,Gabon,2015,0.098,,,,,,1.027,0.002
5956,Gabon,2016,0.089,,,,,,0.996,0.002
5957,Gabon,2017,0.091,,,,,,0.969,0.002
5958,Gabon,2018,0.092,,,,,,0.944,0.002
5959,Gabon,2019,0.09,,,,,,0.921,0.002
5980,Gambia,2000,0.0,,,,,,0.0,0.0
5981,Gambia,2001,0.0,,,,,,0.0,0.0
5982,Gambia,2002,0.0,,,,,,0.0,0.0
5983,Gambia,2003,0.0,,,,,,0.0,0.0
5984,Gambia,2004,0.0,,,,,,0.0,0.0
5985,Gambia,2005,0.521,,,,,,0.648,0.001
5986,Gambia,2006,0.49,,,,,,0.628,0.001
5987,Gambia,2007,0.922,,,,,,1.22,0.002
5988,Gambia,2008,0.873,,,,,,1.184,0.002
5989,Gambia,2009,1.304,,,,,,1.724,0.003
5990,Gambia,2010,1.286,,,,,,1.673,0.003
5991,Gambia,2011,1.226,,,,,,1.623,0.003
5992,Gambia,2012,1.181,,,,,,1.575,0.003
5993,Gambia,2013,1.209,,,,,,1.528,0.003
5994,Gambia,2014,1.123,,,,,,1.482,0.003
5995,Gambia,2015,1.063,,,,,,1.438,0.003
5996,Gambia,2016,1.006,,,,,,1.396,0.003
5997,Gambia,2017,0.98,,,,,,1.355,0.003
5998,Gambia,2018,0.958,,,,,,1.316,0.003
5999,Gambia,2019,0.928,,,,,,1.278,0.003
6008,Georgia,2000,0.0,,,,,,0.0,0.0
6009,Georgia,2001,0.0,,,,,,0.0,0.0
6010,Georgia,2002,0.0,,,,,,0.0,0.0
6011,Georgia,2003,0.0,,,,,,0.0,0.0
6012,Georgia,2004,0.0,,,,,,0.0,0.0
6013,Georgia,2005,0.0,,,,,,0.0,0.0
6014,Georgia,2006,0.0,,,,,,0.0,0.0
6015,Georgia,2007,0.0,,,,,,0.0,0.0
6016,Georgia,2008,0.0,,,,,,0.0,0.0
6017,Georgia,2009,0.0,,,,,,0.0,0.0
6018,Georgia,2010,0.0,,,,,,0.0,0.0
6019,Georgia,2011,0.0,,,,,,0.0,0.0
6020,Georgia,2012,0.0,,,,,,0.0,0.0
6021,Georgia,2013,0.0,,,,,,0.0,0.0
6022,Georgia,2014,0.0,,,,,,0.0,0.0
6023,Georgia,2015,0.0,,,,,,0.0,0.0
6024,Georgia,2016,0.0,,,,,,0.0,0.0
6025,Georgia,2017,0.0,,,,,,0.0,0.0
6026,Georgia,2018,0.0,,,,,,0.0,0.0
6027,Georgia,2019,0.0,,,,,,0.0,0.0
6128,Germany,2000,0.01,100.0,0.004,0.083,0.167,2.047,0.737,0.06
6129,Germany,2001,0.021,25.844,0.005,0.043,0.21,2.575,1.473,0.12
6130,Germany,2002,0.033,111.783,0.011,0.234,0.444,5.448,2.33,0.19
6131,Germany,2003,0.051,91.971,0.021,0.409,0.853,10.448,3.798,0.31
6132,Germany,2004,0.092,76.822,0.038,0.655,1.508,18.468,6.859,0.56
6133,Germany,2005,0.209,128.705,0.088,1.941,3.448,42.259,15.686,1.28
6134,Germany,2006,0.352,72.078,0.147,2.486,5.934,72.834,27.249,2.22
6135,Germany,2007,0.487,37.648,0.212,2.234,8.168,100.494,37.895,3.08
6136,Germany,2008,0.698,42.847,0.299,3.5,11.668,143.929,54.524,4.42
6137,Germany,2009,1.117,48.017,0.473,5.603,17.27,213.476,81.335,6.58
6138,Germany,2010,1.878,77.078,0.803,13.312,30.582,378.361,145.125,11.73
6139,Germany,2011,3.239,66.08,1.385,20.208,50.79,628.155,242.407,19.6
6140,Germany,2012,4.252,33.783,1.83,17.158,67.949,839.151,325.789,26.38
6141,Germany,2013,4.913,16.843,2.079,11.445,79.393,978.061,382.017,31.01
6142,Germany,2014,5.817,15.576,2.509,12.366,91.759,1126.573,442.724,36.06
6143,Germany,2015,6.046,6.766,2.632,6.208,97.968,1197.839,473.545,38.73
6144,Germany,2016,5.926,-2.204,2.532,-2.159,95.809,1165.641,463.539,38.1
6145,Germany,2017,6.099,2.812,2.573,2.694,98.503,1191.688,476.661,39.4
6146,Germany,2018,7.208,15.521,3.048,15.288,113.791,1368.928,550.741,45.78
6147,Germany,2019,7.711,3.403,3.224,3.872,117.662,1408.845,555.455,46.39
6250,Ghana,2000,0.0,,,,,,0.0,0.0
6251,Ghana,2001,0.0,,,,,,0.0,0.0
6252,Ghana,2002,0.0,,,,,,0.0,0.0
6253,Ghana,2003,0.0,,,,,,0.0,0.0
6254,Ghana,2004,0.0,,,,,,0.0,0.0
6255,Ghana,2005,0.0,,,,,,0.0,0.0
6256,Ghana,2006,0.0,,,,,,0.0,0.0
6257,Ghana,2007,0.0,,,,,,0.0,0.0
6258,Ghana,2008,0.0,,,,,,0.0,0.0
6259,Ghana,2009,0.0,,,,,,0.0,0.0
6260,Ghana,2010,0.0,,,,,,0.0,0.0
6261,Ghana,2011,0.0,,,,,,0.0,0.0
6262,Ghana,2012,0.0,,,,,,0.0,0.0
6263,Ghana,2013,0.024,,,,,,0.113,0.003
6264,Ghana,2014,0.032,,,,,,0.147,0.004
6265,Ghana,2015,0.027,,,,,,0.108,0.003
6266,Ghana,2016,0.281,,,,,,0.948,0.027
6267,Ghana,2017,0.257,,,,,,0.961,0.028
6268,Ghana,2018,0.279,,,,,,1.109,0.033
6269,Ghana,2019,0.273,,,,,,1.085,0.033
6290,Gibraltar,2000,0.0,,,,,,0.0,0.0
6291,Gibraltar,2001,0.0,,,,,,0.0,0.0
