,country,location_code,year,low_carbon_share,export_value,pearson
972,Jordan,JOR,2004,0.0489767941973509,53822486,-0.06720484629079485
973,Jordan,JOR,2005,0.056453267519467,19719675,-0.06720484629079485
974,Jordan,JOR,2006,0.0460342047263269,41992868,-0.06720484629079485
975,Jordan,JOR,2007,0.0858470798137243,48982985,-0.06720484629079485
976,Jordan,JOR,2008,0.1017102518915355,109654597,-0.06720484629079485
977,Jordan,JOR,2009,0.091543118396676,17231200,-0.06720484629079485
978,Jordan,JOR,2010,0.0963553214920317,71654674,-0.06720484629079485
979,Jordan,JOR,2011,0.0961934269761064,34906077,-0.06720484629079485
980,Jordan,JOR,2012,0.1109046119072769,88684605,-0.06720484629079485
981,Jordan,JOR,2013,0.1098298803669439,12740410,-0.06720484629079485
982,Jordan,JOR,2014,0.1270512307479092,8106993,-0.06720484629079485
983,Jordan,JOR,2015,0.2827950247244951,2872107,-0.06720484629079485
984,Jordan,JOR,2016,0.7018065119733667,2744743,-0.06720484629079485
985,Egypt,EGY,1995,0.0424881879471386,2657127955,-0.7570352559012786
986,Egypt,EGY,1996,0.0422002156416177,3276496786,-0.7570352559012786
987,Egypt,EGY,1997,0.0461353337947752,2810194262,-0.7570352559012786
988,Egypt,EGY,1998,0.0477258858800915,2022727074,-0.7570352559012786
989,Egypt,EGY,1999,0.0570965920873877,2315332021,-0.7570352559012786
990,Egypt,EGY,2000,0.0525185801974302,2718894130,-0.7570352559012786
991,Egypt,EGY,2001,0.0552000444756348,2010135554,-0.7570352559012786
992,Egypt,EGY,2002,0.0473295145552582,2156576659,-0.7570352559012786
993,Egypt,EGY,2003,0.0453825823626962,2756621133,-0.7570352559012786
994,Egypt,EGY,2004,0.0445060266562486,3827970145,-0.7570352559012786
995,Egypt,EGY,2005,0.0402055465395915,5583634042,-0.7570352559012786
996,Egypt,EGY,2006,0.0365386244896418,9385937176,-0.7570352559012786
997,Egypt,EGY,2007,0.0433891594605189,9729409753,-0.7570352559012786
998,Egypt,EGY,2008,0.0395048586334169,12674558738,-0.7570352559012786
999,Egypt,EGY,2009,0.0343283355918096,7916772158,-0.7570352559012786
1000,Egypt,EGY,2010,0.0368088052371241,9189298954,-0.7570352559012786
1001,Egypt,EGY,2011,0.0365710592799471,12020765939,-0.7570352559012786
1002,Egypt,EGY,2012,0.0364545329331703,11689802218,-0.7570352559012786
1003,Egypt,EGY,2013,0.0385919774030497,10080893426,-0.7570352559012786
1004,Egypt,EGY,2014,0.0432883580896726,8329819913,-0.7570352559012786
1005,Egypt,EGY,2015,0.0457385087603794,5870712122,-0.7570352559012786
1006,Egypt,EGY,2016,0.0479150632110218,4343040924,-0.7570352559012786
1007,Niger,NER,1995,0.0,16360261,-1.0
1008,Niger,NER,1996,0.0,48619099,-1.0
1009,Niger,NER,1997,0.0,131875003,-1.0
1010,Niger,NER,1998,0.0,81704975,-1.0
1011,Niger,NER,1999,0.0,129155560,-1.0
1012,Niger,NER,2000,0.0,208187093,-1.0
1013,Niger,NER,2001,0.0,63466333,-1.0
1014,Niger,NER,2002,0.0,17688807,-1.0
1015,Niger,NER,2003,0.0,3583442,-1.0
1016,Niger,NER,2004,0.0,38389936,-1.0
1017,Niger,NER,2005,0.0,63687231,-1.0
1018,Niger,NER,2006,0.0,90076552,-1.0
1019,Niger,NER,2007,0.0,10512974,-1.0
1020,Niger,NER,2008,0.0,37438990,-1.0
1021,Niger,NER,2009,0.0,56204016,-1.0
1022,Niger,NER,2010,0.0,10669746,-1.0
1023,Niger,NER,2011,0.0,171207486,-1.0
1024,Niger,NER,2012,0.0,256045224,-1.0
1025,Niger,NER,2013,0.0008079115457979,389205007,-1.0
1026,Niger,NER,2014,0.0007973665778418,166422625,-1.0
1027,Niger,NER,2015,0.001104063026599,149971935,-1.0
1028,Niger,NER,2016,0.0014376904172051,70860270,-1.0
1029,Trinidad and Tobago,TTO,1995,0.0005378734035673,1035608672,-1.0
1030,Trinidad and Tobago,TTO,1996,0.0002614473520884,1025269912,-1.0
1031,Trinidad and Tobago,TTO,1997,0.0002710097867585,1076115740,-1.0
1032,Trinidad and Tobago,TTO,1998,0.0002723659808691,959435510,-1.0
1033,Trinidad and Tobago,TTO,1999,0.0002334206715724,1588133280,-1.0
1034,Trinidad and Tobago,TTO,2000,0.000232343067719,2858813536,-1.0
1035,Trinidad and Tobago,TTO,2001,0.0003258962090311,2541457632,-1.0
1036,Trinidad and Tobago,TTO,2002,0.0002609632327936,2557926834,-1.0
1037,Trinidad and Tobago,TTO,2003,8.663872962307469e-05,4108180992,-1.0
1038,Trinidad and Tobago,TTO,2004,0.0001644007817448,4725076864,-1.0
1039,Trinidad and Tobago,TTO,2005,0.000615024584828,7648924928,-1.0
1040,Trinidad and Tobago,TTO,2006,0.0013804959026022,8927913679,-1.0
1041,Trinidad and Tobago,TTO,2007,0.0022290258531699,8565062144,-1.0
1042,Trinidad and Tobago,TTO,2008,0.0029492727797327,12089419136,-1.0
1043,Trinidad and Tobago,TTO,2009,0.0001212500618755,7186775508,-1.0
1044,Trinidad and Tobago,TTO,2010,2.097345578150174e-05,8231696128,-1.0
1045,Trinidad and Tobago,TTO,2011,2.169405110773228e-05,10693200636,-1.0
1046,Trinidad and Tobago,TTO,2012,2.250062154882708e-05,10104883598,-1.0
1047,Trinidad and Tobago,TTO,2013,2.1495084012945777e-05,12095039104,-1.0
1048,Trinidad and Tobago,TTO,2014,2.184203170372745e-05,10309051532,-1.0
1049,Trinidad and Tobago,TTO,2015,2.330475858708753e-05,5802823880,-1.0
1050,Trinidad and Tobago,TTO,2016,2.5465023905333e-05,3808324943,-1.0
1051,Papua New Guinea,PNG,1995,0.0387160611788936,582835864,-0.39666179992895034
1052,Papua New Guinea,PNG,1996,0.0402512880176435,724221974,-0.39666179992895034
1053,Papua New Guinea,PNG,1997,0.0391639264915993,519185477,-0.39666179992895034
1054,Papua New Guinea,PNG,1998,0.0480194164555656,672176166,-0.39666179992895034
1055,Papua New Guinea,PNG,1999,0.0420587408691948,542463333,-0.39666179992895034
1056,Papua New Guinea,PNG,2000,0.0572059877825488,1261132943,-0.39666179992895034
1057,Papua New Guinea,PNG,2001,0.05933866708057,941260583,-0.39666179992895034
1058,Papua New Guinea,PNG,2002,0.0712466593958353,630698971,-0.39666179992895034
1059,Papua New Guinea,PNG,2003,0.080094935254197,861873393,-0.39666179992895034
1060,Papua New Guinea,PNG,2004,0.0845498159283835,958742546,-0.39666179992895034
1061,Papua New Guinea,PNG,2005,0.1179471607893679,940618725,-0.39666179992895034
1062,Papua New Guinea,PNG,2006,0.0972171150796847,1183441278,-0.39666179992895034
1063,Papua New Guinea,PNG,2007,0.1273309859505166,1315481124,-0.39666179992895034
1064,Papua New Guinea,PNG,2008,0.1192482314616191,1337047165,-0.39666179992895034
1065,Papua New Guinea,PNG,2009,0.1253702380716525,821373305,-0.39666179992895034
1066,Papua New Guinea,PNG,2010,0.1536553773347793,856036896,-0.39666179992895034
1067,Papua New Guinea,PNG,2011,0.1729310804088765,842511977,-0.39666179992895034
1068,Papua New Guinea,PNG,2012,0.1368946980754579,939187120,-0.39666179992895034
1069,Papua New Guinea,PNG,2013,0.1582480149040959,1009791264,-0.39666179992895034
1070,Papua New Guinea,PNG,2014,0.0341624987788625,3778360768,-0.39666179992895034
1071,Papua New Guinea,PNG,2015,0.0179262981224576,4112827008,-0.39666179992895034
1072,Papua New Guinea,PNG,2016,0.0161911584081174,3105199744,-0.39666179992895034
1073,Costa Rica,CRI,1995,1.0,20281444,
1074,Costa Rica,CRI,1996,1.0,22853500,
1075,Costa Rica,CRI,1997,1.0,17350881,
1076,Costa Rica,CRI,1998,1.0,12179336,
1077,Costa Rica,CRI,1999,1.0,25844441,
1078,Costa Rica,CRI,2000,1.0,41617077,
1079,Costa Rica,CRI,2001,1.0,36663557,
1080,Costa Rica,CRI,2002,1.0,60723534,
1081,Costa Rica,CRI,2003,1.0,21582623,
1082,Costa Rica,CRI,2004,1.0,3273359,
1083,Costa Rica,CRI,2005,1.0,21010490,
1084,Costa Rica,CRI,2006,1.0,33104282,
1085,Costa Rica,CRI,2007,1.0,42305197,
1086,Costa Rica,CRI,2008,1.0,67750430,
1087,Costa Rica,CRI,2009,1.0,60974592,
1088,Costa Rica,CRI,2010,1.0,67385360,
1089,Costa Rica,CRI,2011,1.0,35827850,
1090,Costa Rica,CRI,2012,1.0,17631485,
1091,Costa Rica,CRI,2013,1.0,11357705,
1092,Costa Rica,CRI,2014,1.0,2133407,
1093,Costa Rica,CRI,2015,1.0,3434025,
1094,Costa Rica,CRI,2016,1.0,1929738,
1095,Vanuatu,VUT,1995,,0,
1096,Vanuatu,VUT,1996,,233940,
1097,Vanuatu,VUT,1997,,0,
1098,Vanuatu,VUT,1998,,1342180,
1099,Vanuatu,VUT,1999,,0,
1100,Vanuatu,VUT,2000,,115856,
1101,Vanuatu,VUT,2001,,8498,
1102,Vanuatu,VUT,2002,,1119921,
1103,Vanuatu,VUT,2003,,1277114,
1104,Vanuatu,VUT,2004,,1843062,
1105,Vanuatu,VUT,2005,,20498,
1106,Vanuatu,VUT,2006,,0,
1107,Vanuatu,VUT,2007,,110381,
1108,Vanuatu,VUT,2008,,304469,
1109,Vanuatu,VUT,2009,,740160,
1110,Vanuatu,VUT,2010,1.0,19030,
1111,Vanuatu,VUT,2011,1.0,40332,
1112,Vanuatu,VUT,2012,1.0,4449,
1113,Vanuatu,VUT,2013,1.0,7313115,
1114,Vanuatu,VUT,2014,1.0,1344414,
1115,Vanuatu,VUT,2015,1.0,2419,
1116,Vanuatu,VUT,2016,1.0,115389,
1117,Qatar,QAT,1995,0.0,3045843216,-1.0
1118,Qatar,QAT,1996,0.0,3181660608,-1.0
1119,Qatar,QAT,1997,0.0,4211222640,-1.0
1120,Qatar,QAT,1998,0.0,3528420736,-1.0
1121,Qatar,QAT,1999,0.0,4697912800,-1.0
1122,Qatar,QAT,2000,0.0,8995763982,-1.0
1123,Qatar,QAT,2001,0.0,8841344384,-1.0
1124,Qatar,QAT,2002,0.0,8690157408,-1.0
1125,Qatar,QAT,2003,0.0,11148657536,-1.0
1126,Qatar,QAT,2004,0.0,16196114332,-1.0
1127,Qatar,QAT,2005,0.0,23577389952,-1.0
1128,Qatar,QAT,2006,0.0,32882477696,-1.0
1129,Qatar,QAT,2007,0.0,35306474401,-1.0
1130,Qatar,QAT,2008,0.0,55454612736,-1.0
1131,Qatar,QAT,2009,0.0,39972157440,-1.0
1132,Qatar,QAT,2010,0.0,63431518720,-1.0
1133,Qatar,QAT,2011,1.035338619604895e-06,98987414292,-1.0
1134,Qatar,QAT,2012,9.89188810881202e-07,89561639862,-1.0
1135,Qatar,QAT,2013,3.828187957718757e-06,112804322304,-1.0
1136,Qatar,QAT,2014,6.814195408171365e-06,109759347712,-1.0
1137,Qatar,QAT,2015,6.756060518100893e-06,60382021779,-1.0
1138,Qatar,QAT,2016,7.683910552862027e-06,44478562790,-1.0
1139,Azerbaijan,AZE,1995,0.0232846861672364,20286946,-0.8325736744708775
1140,Azerbaijan,AZE,1996,0.0228082027330569,390919075,-0.8325736744708775
1141,Azerbaijan,AZE,1997,0.0266892508547775,335136408,-0.8325736744708775
1142,Azerbaijan,AZE,1998,0.0257692287990537,245041089,-0.8325736744708775
1143,Azerbaijan,AZE,1999,0.0173039504762146,589856638,-0.8325736744708775
1144,Azerbaijan,AZE,2000,0.0177009578298834,1090622239,-0.8325736744708775
1145,Azerbaijan,AZE,2001,0.014264502144324,1327192489,-0.8325736744708775
1146,Azerbaijan,AZE,2002,0.0221886956972623,1437991725,-0.8325736744708775
1147,Azerbaijan,AZE,2003,0.0263386849247217,1576780979,-0.8325736744708775
1148,Azerbaijan,AZE,2004,0.0299506047462434,2005144711,-0.8325736744708775
1149,Azerbaijan,AZE,2005,0.0245761438412252,3516752934,-0.8325736744708775
1150,Azerbaijan,AZE,2006,0.0146599699847458,7537166930,-0.8325736744708775
1151,Azerbaijan,AZE,2007,0.0102996623719384,12339528032,-0.8325736744708775
1152,Azerbaijan,AZE,2008,0.0087292990002021,24299733760,-1.0
1153,Azerbaijan,AZE,2009,0.0080800856491183,15223865368,-1.0
1154,Azerbaijan,AZE,2010,0.0117130233997471,20377393696,-0.8325736744708775
1155,Azerbaijan,AZE,2011,0.0095238875860146,27634594208,-1.0
1156,Azerbaijan,AZE,2012,0.0067489191143574,25456543648,-1.0
1157,Azerbaijan,AZE,2013,0.0062398243856088,25442723328,-1.0
1158,Azerbaijan,AZE,2014,0.0057288821993254,22818472768,-1.0
1159,Azerbaijan,AZE,2015,0.0070166393037656,13961111979,-1.0
1160,Azerbaijan,AZE,2016,0.0085511579279868,11048515520,-1.0
1161,Germany,DEU,1995,0.3549412232973775,6095460052,0.7927279118521372
1162,Germany,DEU,1996,0.3643207159849696,5924164932,0.7927279118521372
1163,Germany,DEU,1997,0.3871147407482214,5930015760,0.7927279118521372
1164,Germany,DEU,1998,0.3942503612287491,6553195750,0.7927279118521372
1165,Germany,DEU,1999,0.40873255893043303,5518066972,0.7927279118521372
1166,Germany,DEU,2000,0.4200732943706631,6460352140,0.7927279118521372
1167,Germany,DEU,2001,0.42592562533758027,7739900352,0.7927279118521372
1168,Germany,DEU,2002,0.4210141614153802,8172183352,0.7927279118521372
1169,Germany,DEU,2003,0.4255567176273309,9216779460,0.7927279118521372
1170,Germany,DEU,2004,0.4430454764999649,14466472070,0.7927279118521372
1171,Germany,DEU,2005,0.44761618616713483,22007899150,0.7927279118521372
1172,Germany,DEU,2006,0.467940485801957,27457822784,0.7927279118521372
1173,Germany,DEU,2007,0.4584401835846429,25672191220,0.7927279118521372
1174,Germany,DEU,2008,0.48772030418141427,35718735568,0.7927279118521372
1175,Germany,DEU,2009,0.48664736063479275,21478170224,0.7927279118521372
1176,Germany,DEU,2010,0.5156534938341354,23874130016,0.7927279118521372
1177,Germany,DEU,2011,0.4965982437621096,33306694016,0.7927279118521372
1178,Germany,DEU,2012,0.5048814168241075,33766714496,0.7927279118521372
1179,Germany,DEU,2013,0.5213015196389597,37128298856,0.7927279118521372
1180,Germany,DEU,2014,0.5459829798726547,32313128280,0.7927279118521372
1181,Germany,DEU,2015,0.5701900728379231,26826066144,0.7927279118521372
1182,Germany,DEU,2016,0.580372068641695,20924216742,0.7927279118521372
1183,Bhutan,BTN,1995,0.936746919952422,140825,0.41111517187810503
1184,Bhutan,BTN,1996,0.944419963686094,77878,0.41111517187810503
1185,Bhutan,BTN,1997,0.9519017588597496,53571,0.41111517187810503
1186,Bhutan,BTN,1998,0.9544201393502166,2208054,0.41111517187810503
1187,Bhutan,BTN,1999,0.9543957259076262,1003423,0.41111517187810503
1188,Bhutan,BTN,2000,0.9546386720305394,570385,0.41111517187810503
1189,Bhutan,BTN,2001,0.9302361721696965,46062,0.41111517187810503
1190,Bhutan,BTN,2002,0.9352337070632049,454277,0.41111517187810503
1191,Bhutan,BTN,2003,0.956806141815223,531004,0.41111517187810503
1192,Bhutan,BTN,2004,0.9787928515717312,0,0.41111517187810503
1193,Bhutan,BTN,2005,0.9474798981409313,1396666,0.41111517187810503
1194,Bhutan,BTN,2006,0.964050763998424,1570483,0.41111517187810503
1195,Bhutan,BTN,2007,0.9731376410221144,1690706,0.41111517187810503
1196,Bhutan,BTN,2008,0.9755562812181864,424706,0.41111517187810503
1197,Bhutan,BTN,2009,0.9805342743918404,1325740,0.41111517187810503
1198,Bhutan,BTN,2010,0.9859740220401142,3830510,0.41111517187810503
1199,Bhutan,BTN,2011,0.975437452124826,4832074,0.41111517187810503
1200,Bhutan,BTN,2012,0.972439508587271,2845456,0.41111517187810503
1201,Bhutan,BTN,2013,0.9827249239135682,559307,0.41111517187810503
1202,Bhutan,BTN,2014,0.9717896756408744,1638260,0.41111517187810503
1203,Bhutan,BTN,2015,0.9816264943975423,723679,0.41111517187810503
1204,Bhutan,BTN,2016,0.9751822376848848,124904,0.41111517187810503
1205,United Arab Emirates,ARE,1995,0.0,12826704345,-1.0
1206,United Arab Emirates,ARE,1996,0.0,15775188846,-1.0
1207,United Arab Emirates,ARE,1997,0.0,16950571345,-1.0
1208,United Arab Emirates,ARE,1998,0.0,11982856419,-1.0
1209,United Arab Emirates,ARE,1999,0.0,13071967302,-1.0
1210,United Arab Emirates,ARE,2000,0.0,21001093655,-1.0
1211,United Arab Emirates,ARE,2001,0.0,18888468437,-1.0
1212,United Arab Emirates,ARE,2002,0.0,16780490644,-1.0
1213,United Arab Emirates,ARE,2003,0.0,23433962608,-1.0
1214,United Arab Emirates,ARE,2004,0.0,30697949770,-1.0
1215,United Arab Emirates,ARE,2005,0.0,49402601535,-1.0
1216,United Arab Emirates,ARE,2006,0.0,65239753159,-1.0
1217,United Arab Emirates,ARE,2007,0.0,77874608915,-1.0
1218,United Arab Emirates,ARE,2008,0.0,121451061716,-1.0
1219,United Arab Emirates,ARE,2009,1.2837837289451596e-05,49437256602,-1.0
1220,United Arab Emirates,ARE,2010,2.5257693744534867e-05,68099723346,-1.0
1221,United Arab Emirates,ARE,2011,3.877492596620988e-05,100342750701,-1.0
1222,United Arab Emirates,ARE,2012,3.78583196105887e-05,137342931053,-1.0
1223,United Arab Emirates,ARE,2013,0.0001099155163757,171053232735,-1.0
1224,United Arab Emirates,ARE,2014,0.0003187042916947,141793433575,-1.0
1225,United Arab Emirates,ARE,2015,0.0002974088197343,74939157494,-1.0
1226,United Arab Emirates,ARE,2016,0.0003494992599262,56335522608,-1.0
1227,Togo,TGO,1995,1.0,86585598,
1228,Togo,TGO,1996,1.0,36979550,
1229,Togo,TGO,1997,1.0,39427670,
1230,Togo,TGO,1998,1.0,15354975,
1231,Togo,TGO,1999,1.0,20274515,
1232,Togo,TGO,2000,1.0,34035191,
1233,Togo,TGO,2001,1.0,36962929,
1234,Togo,TGO,2002,1.0,34234271,
1235,Togo,TGO,2003,1.0,125825431,
1236,Togo,TGO,2004,1.0,87118549,
1237,Togo,TGO,2005,1.0,86121358,
1238,Togo,TGO,2006,1.0,119211136,
1239,Togo,TGO,2007,1.0,85539896,
1240,Togo,TGO,2008,1.0,82886245,
1241,Togo,TGO,2009,1.0,48766961,
1242,Togo,TGO,2010,1.0,95563430,
1243,Togo,TGO,2011,1.0,77220622,
1244,Togo,TGO,2012,1.0,308709389,
1245,Togo,TGO,2013,1.0,243976841,
1246,Togo,TGO,2014,1.0,323567711,
1247,Togo,TGO,2015,1.0,317546053,
1248,Togo,TGO,2016,1.0,352285294,
1249,Gambia,GMB,1995,,685652,
1250,Gambia,GMB,1996,,40031,
1251,Gambia,GMB,1997,,4375382,
1252,Gambia,GMB,1998,,210735,
1253,Gambia,GMB,1999,,10279,
1254,Gambia,GMB,2000,,5764,
1255,Gambia,GMB,2001,,10407,
1256,Gambia,GMB,2002,,18144,
1257,Gambia,GMB,2003,,12235,
1258,Gambia,GMB,2004,,2383,
1259,Gambia,GMB,2005,1.0,226745,
1260,Gambia,GMB,2006,1.0,705302,
1261,Gambia,GMB,2007,1.0,1359107,
1262,Gambia,GMB,2008,1.0,157627,
1263,Gambia,GMB,2009,1.0,79226,
1264,Gambia,GMB,2010,1.0,2262921,
1265,Gambia,GMB,2011,1.0,1182103,
1266,Gambia,GMB,2012,1.0,4663997,
1267,Gambia,GMB,2013,1.0,1937545,
1268,Gambia,GMB,2014,1.0,871975,
1269,Gambia,GMB,2015,1.0,362039,
1270,Gambia,GMB,2016,1.0,250964,
1271,Saint Lucia,LCA,1995,,50391,
1272,Saint Lucia,LCA,1996,,7622,
1273,Saint Lucia,LCA,1997,,10437474,
1274,Saint Lucia,LCA,1998,,0,
1275,Saint Lucia,LCA,1999,,2469,
1276,Saint Lucia,LCA,2000,,2336,
1277,Saint Lucia,LCA,2001,,7467795,
1278,Saint Lucia,LCA,2002,,1389639,
1279,Saint Lucia,LCA,2003,,3113530,
1280,Saint Lucia,LCA,2004,,11932702,
1281,Saint Lucia,LCA,2005,,79394304,
1282,Saint Lucia,LCA,2006,,71374592,
1283,Saint Lucia,LCA,2007,,42321505,
1284,Saint Lucia,LCA,2008,,28680576,
1285,Saint Lucia,LCA,2009,,118542957,
1286,Saint Lucia,LCA,2010,,33925285,
1287,Saint Lucia,LCA,2011,,125271574,
1288,Saint Lucia,LCA,2012,1.0,43918307,
1289,Saint Lucia,LCA,2013,1.0,116986208,
1290,Saint Lucia,LCA,2014,1.0,160166169,
1291,Saint Lucia,LCA,2015,1.0,112853123,
1292,Saint Lucia,LCA,2016,1.0,97140787,
1293,Pakistan,PAK,1995,0.2264470825705566,28795473,-0.20257554876858744
1294,Pakistan,PAK,1996,0.197383868002239,43886009,-0.20257554876858744
1295,Pakistan,PAK,1997,0.2056519810152524,84395056,-0.20257554876858744
1296,Pakistan,PAK,1998,0.2079554511063867,37125332,-0.20257554876858744
1297,Pakistan,PAK,1999,0.1704790529830379,57052449,-0.20257554876858744
1298,Pakistan,PAK,2000,0.14857320489981687,100179832,-0.20257554876858744
1299,Pakistan,PAK,2001,0.1827146081081239,168285836,-0.20257554876858744
1300,Pakistan,PAK,2002,0.205976227669274,119776474,-0.20257554876858744
1301,Pakistan,PAK,2003,0.2243371747716857,292959538,-0.20257554876858744
1302,Pakistan,PAK,2004,0.2022294925996695,329705202,-0.20257554876858744
1303,Pakistan,PAK,2005,0.2163184153841556,663276250,-0.20257554876858744
1304,Pakistan,PAK,2006,0.2037078702045414,963560687,-0.20257554876858744
1305,Pakistan,PAK,2007,0.18254667885295622,926806752,-0.20257554876858744
1306,Pakistan,PAK,2008,0.1733672983024917,1150789244,-0.20257554876858744
1307,Pakistan,PAK,2009,0.1776044878540929,727466579,-0.20257554876858744
1308,Pakistan,PAK,2010,0.1908875894938376,1175545615,-0.20257554876858744
1309,Pakistan,PAK,2011,0.18337475378797657,1519394729,-0.20257554876858744
1310,Pakistan,PAK,2012,0.1812430075146579,422944301,-0.20257554876858744
1311,Pakistan,PAK,2013,0.1993381203470456,569588675,-0.20257554876858744
1312,Pakistan,PAK,2014,0.2026121532731159,829392348,-0.20257554876858744
1313,Pakistan,PAK,2015,0.2102725459541346,439300807,-0.20257554876858744
1314,Pakistan,PAK,2016,0.2255822261806311,331910400,-0.20257554876858744
1315,Mauritania,MRT,1995,1.0,50695,
1316,Mauritania,MRT,1996,1.0,1701568,
1317,Mauritania,MRT,1997,1.0,639517,
1318,Mauritania,MRT,1998,1.0,3177,
1319,Mauritania,MRT,1999,1.0,12396,
1320,Mauritania,MRT,2000,1.0,63706,
1321,Mauritania,MRT,2001,1.0,787549,
1322,Mauritania,MRT,2002,1.0,8023,
1323,Mauritania,MRT,2003,1.0,2759,
1324,Mauritania,MRT,2004,1.0,1553684,
1325,Mauritania,MRT,2005,1.0,16442,
1326,Mauritania,MRT,2006,0.007534360244858,467375831,-1.0
1327,Mauritania,MRT,2007,0.0161518714612498,593027933,-0.7304973232670371
1328,Mauritania,MRT,2008,0.0208087206091335,667997178,-0.7304973232670371
1329,Mauritania,MRT,2009,0.0426811041594379,371067279,-0.7304973232670371
1330,Mauritania,MRT,2010,0.0603478416042634,146742822,-0.7304973232670371
1331,Mauritania,MRT,2011,0.0711286511654506,136102533,-0.7304973232670371
1332,Mauritania,MRT,2012,0.0859131234013225,119296732,-0.7304973232670371
1333,Mauritania,MRT,2013,0.1194955310794117,179388337,-0.7304973232670371
1334,Mauritania,MRT,2014,0.138081141239712,151799650,-0.7304973232670371
1335,Mauritania,MRT,2015,0.2078282722648262,44049669,-0.7304973232670371
1336,Mauritania,MRT,2016,0.2306643226881221,68699895,-0.7304973232670371
1337,American Samoa,ASM,2000,,101119,
1338,American Samoa,ASM,2001,,0,
1339,American Samoa,ASM,2002,,0,
1340,American Samoa,ASM,2003,,904147,
1341,American Samoa,ASM,2004,,147843,
1342,American Samoa,ASM,2005,,13438,
1343,American Samoa,ASM,2006,,2678,
1344,American Samoa,ASM,2007,,6840231,
1345,American Samoa,ASM,2008,,4966,
1346,American Samoa,ASM,2009,,1478,
1347,American Samoa,ASM,2010,,4451,
1348,American Samoa,ASM,2011,,4089,
1349,American Samoa,ASM,2012,,29800553,
1350,American Samoa,ASM,2013,,730076,
1351,American Samoa,ASM,2014,,106030,
1352,American Samoa,ASM,2015,,14946,
1353,American Samoa,ASM,2016,,1773889,
1354,Bulgaria,BGR,1995,0.5025471893831737,199600290,-0.4470841203586521
1355,Bulgaria,BGR,1996,0.5248672433318846,348992295,-0.4470841203586521
1356,Bulgaria,BGR,1997,0.5193002707736215,358349721,-0.4470841203586521
1357,Bulgaria,BGR,1998,0.515035311711288,139250238,-0.4470841203586521
1358,Bulgaria,BGR,1999,0.5401803865050976,290573737,-0.4470841203586521
1359,Bulgaria,BGR,2000,0.5579446429657066,485798907,-0.4470841203586521
1360,Bulgaria,BGR,2001,0.5581427707901658,372596495,-0.4470841203586521
1361,Bulgaria,BGR,2002,0.5911739934289664,264989658,-0.4470841203586521
1362,Bulgaria,BGR,2003,0.5392641339275739,424078007,-0.4470841203586521
1363,Bulgaria,BGR,2004,0.5249891282941731,655999767,-0.4470841203586521
1364,Bulgaria,BGR,2005,0.4574700243655181,1094690027,-0.4470841203586521
1365,Bulgaria,BGR,2006,0.5686855853927942,1713837411,-0.4470841203586521
1366,Bulgaria,BGR,2007,0.4796129525001273,1924780861,-0.4470841203586521
1367,Bulgaria,BGR,2008,0.502219361001806,2537919702,-0.4470841203586521
1368,Bulgaria,BGR,2009,0.5242912668976805,1373813230,-0.4470841203586521
1369,Bulgaria,BGR,2010,0.5290554063328727,2096715172,-0.4470841203586521
1370,Bulgaria,BGR,2011,0.4514210583633422,2925896344,-0.4470841203586521
1371,Bulgaria,BGR,2012,0.4866806867621199,3541835882,-0.4470841203586521
1372,Bulgaria,BGR,2013,0.5277857277952025,3616977612,-0.4470841203586521
1373,Bulgaria,BGR,2014,0.5079668734015038,2605505072,-0.4470841203586521
1374,Bulgaria,BGR,2015,0.4900156200626099,1665996210,-0.4470841203586521
1375,Bulgaria,BGR,2016,0.5115629027318862,1594156559,-0.4470841203586521
1376,Canada,CAN,1995,0.262054274666247,16013151693,0.20945597407220157
1377,Canada,CAN,1996,0.2647383512583092,22076713970,0.20945597407220157
1378,Canada,CAN,1997,0.2529172502112644,21798568954,0.20945597407220157
1379,Canada,CAN,1998,0.23595859745822792,17003426879,0.20945597407220157
1380,Canada,CAN,1999,0.24227274551518352,20669984366,0.20945597407220157
1381,Canada,CAN,2000,0.2426537599934522,30879160615,0.20945597407220157
1382,Canada,CAN,2001,0.23021457293290198,33118094395,0.20945597407220157
1383,Canada,CAN,2002,0.2340000218232311,29731585195,0.20945597407220157
1384,Canada,CAN,2003,0.2276222037816741,41644465136,0.20945597407220157
1385,Canada,CAN,2004,0.2324969799223765,50091328552,0.20945597407220157
1386,Canada,CAN,2005,0.241776538384182,67658307924,0.20945597407220157
1387,Canada,CAN,2006,0.2358997712011073,74231331314,0.20945597407220157
1388,Canada,CAN,2007,0.2378379610557709,82295222753,0.20945597407220157
1389,Canada,CAN,2008,0.2486519722836825,119666351309,0.20945597407220157
1390,Canada,CAN,2009,0.253251865333081,67889639838,0.20945597407220157
1391,Canada,CAN,2010,0.2469674908143884,88372224909,0.20945597407220157
1392,Canada,CAN,2011,0.2565530857567556,111013946761,0.20945597407220157
1393,Canada,CAN,2012,0.2534810494716833,111782280391,0.20945597407220157
1394,Canada,CAN,2013,0.25640434605212803,117366605277,0.20945597407220157
1395,Canada,CAN,2014,0.2457467118234301,124310248474,0.20945597407220157
1396,Canada,CAN,2015,0.2439317031029992,73803919967,0.20945597407220157
1397,Canada,CAN,2016,0.24503086115904002,58859125810,0.20945597407220157
1398,Guyana,GUY,1995,1.0,0,
1399,Guyana,GUY,1996,1.0,371255,
