,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
4330,Czechoslovakia,2012,,,,,,,,
4331,Czechoslovakia,2013,,,,,,,,
4332,Czechoslovakia,2014,,,,,,,,
4333,Czechoslovakia,2015,,,,,,,,
4334,Czechoslovakia,2016,,,,,,,,
4435,Democratic Republic of Congo,2000,99.953,,,,,,126.078,5.939
4436,Democratic Republic of Congo,2001,99.921,,,,,,122.118,5.914
4437,Democratic Republic of Congo,2002,99.876,,,,,,121.291,6.049
4438,Democratic Republic of Congo,2003,99.892,,,,,,118.579,6.098
4439,Democratic Republic of Congo,2004,99.893,,,,,,132.036,7.007
4440,Democratic Republic of Congo,2005,99.91,,,,,,133.593,7.319
4441,Democratic Republic of Congo,2006,99.748,,,,,,131.588,7.445
4442,Democratic Republic of Congo,2007,99.565,,,,,,132.447,7.742
4443,Democratic Republic of Congo,2008,99.42,,,,,,122.626,7.408
4444,Democratic Republic of Congo,2009,99.576,,,,,,123.654,7.722
4445,Democratic Republic of Congo,2010,98.966,,,,,,119.897,7.741
4446,Democratic Republic of Congo,2011,98.942,,,,,,115.841,7.733
4447,Democratic Republic of Congo,2012,99.888,,,,,,109.056,7.527
4448,Democratic Republic of Congo,2013,99.897,,,,,,114.436,8.166
4449,Democratic Republic of Congo,2014,99.882,,,,,,118.643,8.752
4450,Democratic Republic of Congo,2015,99.83,,,,,,116.061,8.849
4451,Democratic Republic of Congo,2016,99.855,,,,,,114.673,9.035
4452,Democratic Republic of Congo,2017,99.92,,,,,,115.653,9.414
4453,Democratic Republic of Congo,2018,99.937,,,,,,124.537,10.47
4454,Democratic Republic of Congo,2019,99.966,,,,,,126.821,11.007
4555,Denmark,2000,15.472,27.24,6.581,3.314,15.478,2898.027,1042.838,5.57
4556,Denmark,2001,15.509,4.239,6.843,0.656,16.134,3011.291,1091.813,5.85
4557,Denmark,2002,17.286,15.376,7.92,2.481,18.615,3464.62,1263.774,6.79
4558,Denmark,2003,17.483,18.205,8.694,3.389,22.004,4084.698,1498.06,8.07
4559,Denmark,2004,23.553,17.144,10.781,3.772,25.777,4770.811,1762.064,9.52
4560,Denmark,2005,27.049,2.401,11.447,0.619,26.396,4868.224,1807.551,9.8
4561,Denmark,2006,20.171,-6.8,9.678,-1.795,24.601,4518.852,1689.843,9.2
4562,Denmark,2007,26.202,11.289,11.368,2.777,27.378,5005.097,1883.026,10.3
4563,Denmark,2008,27.581,-2.648,11.504,-0.725,26.653,4847.771,1837.122,10.1
4564,Denmark,2009,27.653,-0.946,12.123,-0.252,26.401,4777.585,1820.357,10.06
4565,Denmark,2010,31.978,22.761,14.173,6.009,32.41,5834.373,2237.685,12.43
4566,Denmark,2011,40.233,13.391,17.035,4.34,36.75,6582.503,2538.071,14.17
4567,Denmark,2012,48.339,3.992,19.16,1.467,38.217,6811.133,2644.848,14.84
4568,Denmark,2013,45.941,6.971,19.62,2.664,40.881,7251.027,2830.715,15.96
4569,Denmark,2014,55.887,11.996,22.746,4.904,45.785,8083.59,3176.089,17.99
4570,Denmark,2015,65.434,4.736,24.696,2.168,47.954,8429.234,3327.652,18.93
4571,Denmark,2016,60.196,-3.204,23.695,-1.536,46.417,8127.734,3219.906,18.39
4572,Denmark,2017,70.255,18.043,27.821,8.375,54.793,9559.1,3803.026,21.8
4573,Denmark,2018,68.347,-5.138,26.718,-2.815,51.977,9036.414,3607.359,20.75
4574,Denmark,2019,78.184,12.326,30.163,6.407,58.384,10115.041,3998.699,23.08
4597,Djibouti,2000,0.0,,,,,,0.0,0.0
4598,Djibouti,2001,0.0,,,,,,0.0,0.0
4599,Djibouti,2002,0.0,,,,,,0.0,0.0
4600,Djibouti,2003,0.0,,,,,,0.0,0.0
4601,Djibouti,2004,0.0,,,,,,0.0,0.0
4602,Djibouti,2005,0.0,,,,,,0.0,0.0
4603,Djibouti,2006,0.0,,,,,,0.0,0.0
4604,Djibouti,2007,0.0,,,,,,0.0,0.0
4605,Djibouti,2008,0.0,,,,,,0.0,0.0
4606,Djibouti,2009,0.0,,,,,,0.0,0.0
4607,Djibouti,2010,0.0,,,,,,0.0,0.0
4608,Djibouti,2011,0.0,,,,,,0.0,0.0
4609,Djibouti,2012,0.136,,,,,,0.576,0.0
4610,Djibouti,2013,0.123,,,,,,0.566,0.0
4611,Djibouti,2014,0.529,,,,,,0.556,0.0
4612,Djibouti,2015,0.299,,,,,,0.547,0.0
4613,Djibouti,2016,0.599,,,,,,0.538,0.0
4614,Djibouti,2017,0.901,,,,,,0.53,0.0
4615,Djibouti,2018,2.439,,,,,,1.043,0.001
4616,Djibouti,2019,2.439,,,,,,1.027,0.001
4637,Dominica,2000,43.243,,,,,,459.44,0.032
4638,Dominica,2001,34.615,,,,,,387.536,0.027
4639,Dominica,2002,42.254,,,,,,429.553,0.03
4640,Dominica,2003,38.158,,,,,,413.683,0.029
4641,Dominica,2004,44.737,,,,,,483.044,0.034
4642,Dominica,2005,34.343,,,,,,385.378,0.027
4643,Dominica,2006,33.498,,,,,,384.626,0.027
4644,Dominica,2007,25.881,,,,,,300.86,0.021
4645,Dominica,2008,24.37,,,,,,286.606,0.02
4646,Dominica,2009,26.884,,,,,,337.342,0.024
4647,Dominica,2010,25.184,,,,,,337.204,0.024
4648,Dominica,2011,36.67,,,,,,506.261,0.036
4649,Dominica,2012,28.131,,,,,,386.166,0.027
4650,Dominica,2013,38.398,,,,,,526.62,0.037
4651,Dominica,2014,31.881,,,,,,441.083,0.031
4652,Dominica,2015,24.533,,,,,,356.263,0.025
4653,Dominica,2016,34.476,,,,,,523.89,0.037
4654,Dominica,2017,34.019,,,,,,396.823,0.028
4655,Dominica,2018,39.232,,,,,,351.52,0.025
4656,Dominica,2019,23.485,,,,,,294.925,0.021
4677,Dominican Republic,2000,9.818,,,,,,93.492,0.792
4678,Dominican Republic,2001,7.542,,,,,,85.363,0.734
4679,Dominican Republic,2002,7.702,,,,,,104.298,0.91
4680,Dominican Republic,2003,9.87,,,,,,139.882,1.238
4681,Dominican Republic,2004,14.927,,,,,,186.084,1.67
4682,Dominican Republic,2005,15.968,,,,,,210.283,1.913
4683,Dominican Republic,2006,13.622,,,,,,192.978,1.779
4684,Dominican Republic,2007,12.74,,,,,,186.211,1.739
4685,Dominican Republic,2008,12.102,,,,,,149.396,1.413
4686,Dominican Republic,2009,12.914,,,,,,155.846,1.492
4687,Dominican Republic,2010,10.798,,,,,,155.8,1.51
4688,Dominican Republic,2011,10.85,,,,,,165.083,1.62
4689,Dominican Republic,2012,12.4,,,,,,197.263,1.959
4690,Dominican Republic,2013,13.212,,,,,,219.939,2.21
4691,Dominican Republic,2014,10.158,,,,,,162.712,1.654
4692,Dominican Republic,2015,7.862,,,,,,129.356,1.33
4693,Dominican Republic,2016,11.165,,,,,,189.753,1.973
4694,Dominican Republic,2017,15.827,,,,,,271.661,2.856
4695,Dominican Republic,2018,14.493,,,,,,253.878,2.698
4696,Dominican Republic,2019,13.432,,,,,,231.587,2.487
4732,Eastern Africa,2000,76.528,,,,,,,32.354
4733,Eastern Africa,2001,78.958,,,,,,,36.554
4734,Eastern Africa,2002,81.958,,,,,,,39.488
4735,Eastern Africa,2003,84.199,,,,,,,40.276
4736,Eastern Africa,2004,80.665,,,,,,,41.135
4737,Eastern Africa,2005,78.222,,,,,,,42.419
4738,Eastern Africa,2006,79.706,,,,,,,44.862
4739,Eastern Africa,2007,81.711,,,,,,,48.613
4740,Eastern Africa,2008,77.963,,,,,,,48.143
4741,Eastern Africa,2009,76.37,,,,,,,50.757
4742,Eastern Africa,2010,77.087,,,,,,,57.042
4743,Eastern Africa,2011,74.895,,,,,,,58.761
4744,Eastern Africa,2012,75.396,,,,,,,61.549
4745,Eastern Africa,2013,75.678,,,,,,,65.749
4746,Eastern Africa,2014,76.678,,,,,,,71.378
4747,Eastern Africa,2015,74.134,,,,,,,72.66
4748,Eastern Africa,2016,70.944,,,,,,,69.395
4749,Eastern Africa,2017,69.55,,,,,,,71.936
4750,Eastern Africa,2018,71.699,,,,,,,75.984
4751,Eastern Africa,2019,74.047,,,,,,,85.36
4852,Ecuador,2000,72.742,6.054,20.577,1.207,21.142,1667.244,594.033,7.533
4853,Ecuador,2001,65.175,-7.706,18.726,-1.629,19.513,1510.893,542.02,7.0
4854,Ecuador,2002,64.495,5.729,20.078,1.118,20.631,1569.736,566.822,7.45
4855,Ecuador,2003,63.403,-5.181,18.726,-1.069,19.562,1463.13,531.697,7.109
4856,Ecuador,2004,56.057,2.608,17.804,0.51,20.072,1476.339,539.671,7.338
4857,Ecuador,2005,56.439,-6.388,15.73,-1.282,18.79,1359.044,496.465,6.864
4858,Ecuador,2006,54.764,3.49,15.394,0.656,19.446,1383.167,550.312,7.737
4859,Ecuador,2007,59.675,26.453,18.55,5.144,24.59,1719.938,692.268,9.897
4860,Ecuador,2008,62.371,23.5,21.545,5.779,30.369,2089.206,783.726,11.392
4861,Ecuador,2009,52.15,-18.406,17.949,-5.59,24.779,1677.199,632.854,9.35
4862,Ecuador,2010,46.788,-6.609,15.077,-1.638,23.141,1541.629,585.502,8.789
4863,Ecuador,2011,56.841,27.826,18.204,6.439,29.581,1940.487,741.48,11.303
4864,Ecuador,2012,56.156,9.165,18.82,2.711,32.292,2086.841,802.244,12.414
4865,Ecuador,2013,50.303,-9.655,16.452,-3.118,29.174,1857.383,718.702,11.289
4866,Ecuador,2014,50.48,4.274,16.333,1.247,30.421,1907.024,742.109,11.838
4867,Ecuador,2015,53.885,13.419,18.607,4.082,34.503,2128.248,833.271,13.509
4868,Ecuador,2016,61.488,19.871,22.434,6.856,41.359,2507.986,987.683,16.288
4869,Ecuador,2017,74.681,24.702,27.008,10.217,51.576,3072.737,1218.688,20.456
4870,Ecuador,2018,73.629,2.277,26.149,1.175,52.751,3087.714,1230.202,21.017
4871,Ecuador,2019,78.909,19.097,30.387,10.074,62.824,3615.981,1438.808,24.997
4972,Egypt,2000,18.817,5.993,7.005,2.239,39.608,575.423,203.558,14.011
4973,Egypt,2001,19.544,1.683,6.762,0.666,40.274,574.088,221.106,15.511
4974,Egypt,2002,15.627,-3.269,6.442,-1.317,38.957,544.974,185.412,13.254
4975,Egypt,2003,15.013,-7.508,5.619,-2.925,36.032,494.774,186.502,13.582
4976,Egypt,2004,13.893,0.194,5.379,0.07,36.102,486.736,180.205,13.366
4977,Egypt,2005,12.986,-1.985,5.024,-0.717,35.386,468.535,177.378,13.396
4978,Egypt,2006,12.553,1.15,4.842,0.407,35.792,465.598,178.802,13.745
4979,Egypt,2007,13.912,10.437,5.05,3.736,39.528,505.267,211.246,16.526
4980,Egypt,2008,12.706,7.033,5.073,2.78,42.308,531.269,198.342,15.795
4981,Egypt,2009,10.766,-8.154,4.482,-3.45,38.858,478.935,174.736,14.177
4982,Egypt,2010,10.741,-3.452,4.114,-1.341,37.517,453.317,180.471,14.936
4983,Egypt,2011,10.892,1.743,4.122,0.654,38.171,451.569,175.833,14.863
4984,Egypt,2012,10.324,0.329,3.935,0.125,38.296,443.13,169.644,14.661
4985,Egypt,2013,10.361,-0.799,3.932,-0.306,37.99,429.729,170.579,15.08
4986,Egypt,2014,10.325,-1.16,3.897,-0.441,37.549,415.254,173.548,15.693
4987,Egypt,2015,9.753,5.235,4.004,1.966,39.515,427.453,172.583,15.954
4988,Egypt,2016,9.427,2.672,3.906,1.056,40.571,429.562,167.427,15.813
4989,Egypt,2017,9.049,-2.435,3.707,-0.988,39.583,410.43,164.247,15.84
4990,Egypt,2018,9.183,6.148,3.861,2.434,42.017,426.895,172.163,16.945
4991,Egypt,2019,9.987,17.04,4.556,7.16,49.177,489.865,192.544,19.329
5012,El Salvador,2000,52.846,,,,,,334.43,1.969
5013,El Salvador,2001,56.386,,,,,,360.57,2.137
5014,El Salvador,2002,53.94,,,,,,359.452,2.143
5015,El Salvador,2003,59.04,,,,,,420.098,2.518
5016,El Salvador,2004,56.236,,,,,,406.073,2.446
5017,El Salvador,2005,59.491,,,,,,463.325,2.804
5018,El Salvador,2006,57.879,,,,,,532.964,3.24
5019,El Salvador,2007,56.971,,,,,,534.098,3.261
5020,El Salvador,2008,61.492,,,,,,589.08,3.612
5021,El Salvador,2009,54.883,,,,,,512.06,3.153
5022,El Salvador,2010,65.834,,,,,,612.739,3.789
5023,El Salvador,2011,63.696,,,,,,598.834,3.719
5024,El Salvador,2012,60.94,,,,,,583.063,3.637
5025,El Salvador,2013,61.274,,,,,,588.885,3.69
5026,El Salvador,2014,60.547,,,,,,574.731,3.618
5027,El Salvador,2015,56.191,,,,,,498.647,3.154
5028,El Salvador,2016,56.489,,,,,,497.759,3.164
5029,El Salvador,2017,73.846,,,,,,563.981,3.603
5030,El Salvador,2018,75.439,,,,,,560.657,3.6
5031,El Salvador,2019,67.639,,,,,,554.473,3.578
5052,Equatorial Guinea,2000,2.414,,,,,,3.299,0.002
5053,Equatorial Guinea,2001,3.791,,,,,,3.166,0.002
5054,Equatorial Guinea,2002,4.694,,,,,,7.594,0.005
5055,Equatorial Guinea,2003,5.843,,,,,,10.194,0.007
5056,Equatorial Guinea,2004,4.293,,,,,,9.764,0.007
5057,Equatorial Guinea,2005,28.55,,,,,,102.731,0.077
5058,Equatorial Guinea,2006,23.41,,,,,,98.152,0.077
5059,Equatorial Guinea,2007,19.695,,,,,,93.71,0.077
5060,Equatorial Guinea,2008,11.375,,,,,,60.406,0.052
5061,Equatorial Guinea,2009,10.107,,,,,,57.676,0.052
5062,Equatorial Guinea,2010,4.861,,,,,,29.672,0.028
5063,Equatorial Guinea,2011,4.306,,,,,,28.373,0.028
5064,Equatorial Guinea,2012,8.901,,,,,,77.58,0.08
5065,Equatorial Guinea,2013,17.897,,,,,,233.182,0.251
5066,Equatorial Guinea,2014,23.521,,,,,,337.707,0.379
5067,Equatorial Guinea,2015,34.515,,,,,,480.354,0.561
5068,Equatorial Guinea,2016,39.347,,,,,,465.19,0.565
5069,Equatorial Guinea,2017,33.986,,,,,,343.595,0.434
5070,Equatorial Guinea,2018,40.814,,,,,,443.205,0.58
5071,Equatorial Guinea,2019,43.337,,,,,,432.461,0.586
5078,Eritrea,2000,0.506,,,,,,0.436,0.001
5079,Eritrea,2001,0.456,,,,,,0.421,0.001
5080,Eritrea,2002,0.411,,,,,,0.403,0.001
5081,Eritrea,2003,0.384,,,,,,0.384,0.001
5082,Eritrea,2004,0.376,,,,,,0.368,0.001
5083,Eritrea,2005,0.369,,,,,,0.354,0.001
5084,Eritrea,2006,0.791,,,,,,0.685,0.002
5085,Eritrea,2007,0.738,,,,,,0.667,0.002
5086,Eritrea,2008,0.741,,,,,,0.653,0.002
5087,Eritrea,2009,0.721,,,,,,0.641,0.002
5088,Eritrea,2010,1.358,,,,,,1.262,0.004
5089,Eritrea,2011,1.312,,,,,,1.245,0.004
5090,Eritrea,2012,1.269,,,,,,1.231,0.004
5091,Eritrea,2013,1.243,,,,,,1.219,0.004
5092,Eritrea,2014,1.218,,,,,,1.208,0.004
5093,Eritrea,2015,1.194,,,,,,1.197,0.004
5094,Eritrea,2016,1.171,,,,,,1.185,0.004
5095,Eritrea,2017,3.539,,,,,,3.809,0.013
5096,Eritrea,2018,9.596,,,,,,13.033,0.045
5097,Eritrea,2019,11.993,,,,,,17.729,0.062
5113,Estonia,2000,0.118,12.5,0.093,0.006,0.05,35.74,7.147,0.01
5114,Estonia,2001,0.236,-0.649,0.089,-0.0,0.05,35.686,14.371,0.02
5115,Estonia,2002,0.352,89.878,0.169,0.045,0.094,68.201,21.696,0.03
5116,Estonia,2003,0.492,30.264,0.203,0.029,0.123,89.489,36.419,0.05
5117,Estonia,2004,0.582,33.512,0.259,0.041,0.164,120.267,44.002,0.06
5118,Estonia,2005,1.078,78.566,0.47,0.129,0.293,216.023,81.142,0.11
5119,Estonia,2006,1.336,17.074,0.56,0.05,0.343,254.218,96.341,0.13
5120,Estonia,2007,1.149,15.408,0.57,0.053,0.396,294.48,104.144,0.14
5121,Estonia,2008,1.89,32.727,0.791,0.13,0.525,392.023,149.246,0.2
5122,Estonia,2009,6.15,170.231,2.408,0.894,1.42,1062.54,404.149,0.54
5123,Estonia,2010,8.096,92.142,3.824,1.308,2.728,2047.72,788.227,1.05
5124,Estonia,2011,9.154,12.226,4.165,0.333,3.061,2304.999,888.754,1.18
5125,Estonia,2012,12.291,24.31,5.118,0.744,3.805,2876.168,1110.974,1.47
5126,Estonia,2013,9.262,-17.686,4.071,-0.673,3.132,2374.679,932.477,1.23
5127,Estonia,2014,11.165,11.621,4.659,0.364,3.496,2656.687,1056.012,1.39
5128,Estonia,2015,15.369,10.49,5.512,0.367,3.863,2937.604,1186.014,1.56
5129,Estonia,2016,13.065,-0.781,5.436,-0.03,3.833,2910.25,1207.741,1.59
5130,Estonia,2017,14.134,59.517,7.853,2.281,6.114,4635.291,1409.743,1.86
5131,Estonia,2018,16.087,-22.174,5.771,-1.356,4.758,3596.541,1504.256,1.99
5132,Estonia,2019,28.121,1.661,7.296,0.079,4.837,3648.012,1614.304,2.14
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,98.729,,,,,,25.353,1.679
5273,Ethiopia,2001,99.122,,,,,,29.594,2.017
5274,Ethiopia,2002,99.045,,,,,,29.198,2.048
5275,Ethiopia,2003,99.352,,,,,,31.938,2.305
5276,Ethiopia,2004,99.34,,,,,,34.281,2.545
5277,Ethiopia,2005,99.607,,,,,,37.435,2.858
5278,Ethiopia,2006,99.714,,,,,,41.802,3.281
5279,Ethiopia,2007,95.707,,,,,,42.083,3.395
5280,Ethiopia,2008,88.341,,,,,,40.114,3.326
5281,Ethiopia,2009,89.513,,,,,,41.796,3.562
5282,Ethiopia,2010,99.416,,,,,,56.6,4.96
5283,Ethiopia,2011,99.449,,,,,,69.701,6.283
5284,Ethiopia,2012,99.851,,,,,,81.38,7.546
5285,Ethiopia,2013,99.913,,,,,,90.717,8.653
5286,Ethiopia,2014,99.97,,,,,,96.541,9.47
5287,Ethiopia,2015,99.964,,,,,,102.991,10.385
5288,Ethiopia,2016,99.97,,,,,,120.306,12.464
5289,Ethiopia,2017,99.971,,,,,,123.471,13.137
5290,Ethiopia,2018,99.963,,,,,,123.328,13.47
5291,Ethiopia,2019,99.963,,,,,,130.032,14.574
5392,Europe,2000,47.825,2.443,19.826,114.897,4817.437,6639.631,2383.201,1731.405
5393,Europe,2001,47.926,1.366,19.865,65.806,4883.243,6728.343,2430.194,1766.106
5394,Europe,2002,46.974,-1.669,19.618,-81.504,4801.74,6611.125,2401.729,1746.757
5395,Europe,2003,45.581,-1.104,19.058,-53.027,4748.713,6530.725,2386.055,1737.359
5396,Europe,2004,46.733,4.278,19.589,203.145,4951.858,6800.601,2498.294,1821.662
5397,Europe,2005,46.294,0.307,19.556,15.21,4967.068,6810.845,2510.107,1833.176
5398,Europe,2006,45.942,0.415,19.469,20.616,4987.684,6827.328,2521.813,1844.945
5399,Europe,2007,44.992,-1.039,19.448,-51.804,4935.88,6743.568,2494.902,1828.775
5400,Europe,2008,46.154,3.099,20.15,152.942,5088.822,6938.521,2569.135,1887.031
5401,Europe,2009,47.88,-1.364,21.122,-69.422,5019.4,6829.831,2533.559,1864.76
5402,Europe,2010,49.079,6.667,21.733,334.66,5354.06,7270.458,2705.587,1995.446
5403,Europe,2011,49.095,-1.495,21.91,-80.053,5274.007,7147.794,2670.378,1973.35
5404,Europe,2012,51.152,4.522,22.991,238.516,5512.523,7457.165,2799.809,2072.874
5405,Europe,2013,53.596,2.952,23.916,162.717,5675.239,7663.629,2905.384,2154.889
5406,Europe,2014,55.451,0.904,25.109,51.286,5726.525,7719.582,2939.453,2183.934
5407,Europe,2015,55.977,1.443,25.266,82.622,5809.147,7817.881,2995.765,2229.515
5408,Europe,2016,55.481,-0.422,24.821,-24.511,5784.636,7772.238,2994.252,2232.039
5409,Europe,2017,55.083,-0.083,24.549,-4.829,5779.807,7753.811,2997.041,2237.582
5410,Europe,2018,57.47,4.019,25.536,232.268,6012.074,8054.557,3126.509,2337.405
5411,Europe,2019,60.04,2.105,26.366,126.535,6138.61,8215.671,3203.704,2397.592
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,80.352,,,,,,625.269,0.507
5562,Fiji,2001,80.567,,,,,,667.262,0.543
5563,Fiji,2002,78.343,,,,,,683.343,0.557
5564,Fiji,2003,60.586,,,,,,536.836,0.438
5565,Fiji,2004,62.555,,,,,,576.013,0.471
5566,Fiji,2005,56.041,,,,,,536.875,0.441
5567,Fiji,2006,53.425,,,,,,547.309,0.453
5568,Fiji,2007,70.201,,,,,,721.252,0.603
5569,Fiji,2008,69.111,,,,,,714.61,0.604
5570,Fiji,2009,64.0,,,,,,645.591,0.551
5571,Fiji,2010,53.802,,,,,,562.097,0.483
5572,Fiji,2011,60.879,,,,,,612.774,0.529
5573,Fiji,2012,68.525,,,,,,682.03,0.59
5574,Fiji,2013,65.807,,,,,,678.141,0.587
5575,Fiji,2014,53.154,,,,,,559.176,0.484
5576,Fiji,2015,50.283,,,,,,550.734,0.478
5577,Fiji,2016,57.53,,,,,,635.054,0.554
5578,Fiji,2017,53.614,,,,,,637.532,0.559
5579,Fiji,2018,59.325,,,,,,719.777,0.636
5580,Fiji,2019,60.258,,,,,,721.794,0.642
5616,Finland,2000,65.711,3.765,35.855,4.634,127.711,24616.678,8839.71,45.86
5617,Finland,2001,59.645,-3.976,33.677,-5.077,122.634,23583.481,8520.376,44.31
5618,Finland,2002,56.376,-5.531,31.499,-6.783,115.851,22223.441,8081.148,42.13
5619,Finland,2003,49.703,-1.391,28.96,-1.611,114.24,21855.694,7994.864,41.79
5620,Finland,2004,56.484,14.904,33.587,17.026,131.266,25041.134,9223.271,48.35
5621,Finland,2005,66.444,-4.207,35.399,-5.522,125.743,23910.154,8885.833,46.73
5622,Finland,2006,55.296,-3.27,31.979,-4.112,121.632,23049.455,8596.89,45.37
5623,Finland,2007,58.997,4.701,33.569,5.718,127.35,24037.382,9011.388,47.74
5624,Finland,2008,65.9,6.309,36.994,8.034,135.385,25453.003,9536.697,50.73
5625,Finland,2009,63.012,-10.698,35.6,-14.483,120.902,22632.254,8466.445,45.23
5626,Finland,2010,58.476,3.006,33.719,3.634,124.536,23208.335,8755.477,46.98
5627,Finland,2011,64.704,0.633,36.452,0.788,125.324,23251.255,8788.439,47.37
5628,Finland,2012,73.548,7.927,40.639,9.934,135.259,24978.524,9520.258,51.55
5629,Finland,2013,69.372,-4.729,38.471,-6.397,128.862,23692.19,9053.161,49.24
5630,Finland,2014,73.529,2.765,41.043,3.563,132.425,24249.188,9129.511,49.86
5631,Finland,2015,78.672,6.826,44.214,9.039,141.463,25809.795,9811.849,53.78
5632,Finland,2016,78.286,-3.112,41.798,-4.402,137.062,24929.367,9751.326,53.61
5633,Finland,2017,80.381,0.663,43.495,0.909,137.971,25035.527,9790.666,53.96
5634,Finland,2018,78.494,-1.465,42.665,-2.021,135.95,24615.156,9946.429,54.93
5635,Finland,2019,81.527,0.404,44.766,0.549,136.498,24674.308,10075.632,55.74
5738,France,2000,90.543,3.213,43.973,42.019,1349.701,22870.475,8210.951,484.57
5739,France,2001,91.476,2.27,44.444,30.636,1380.337,23244.256,8399.888,498.82
5740,France,2002,90.487,-0.203,44.797,-2.802,1377.535,23034.545,8376.944,500.97
5741,France,2003,89.781,-0.038,44.317,-0.518,1377.017,22854.296,8367.082,504.13
5742,France,2004,90.06,0.972,44.385,13.384,1390.401,22906.875,8438.008,512.17
5743,France,2005,88.909,-1.272,44.064,-17.69,1372.712,22459.292,8309.047,507.85
5744,France,2006,90.007,0.388,44.607,5.323,1378.035,22403.788,8332.449,512.52
5745,France,2007,89.681,-1.356,44.795,-18.688,1359.346,21971.362,8172.722,505.64
5746,France,2008,90.231,1.613,45.392,21.924,1381.27,22203.702,8250.708,513.27
5747,France,2009,90.33,-6.91,44.748,-95.443,1285.827,20559.089,7664.981,479.39
5748,France,2010,89.788,4.897,45.586,62.968,1348.795,21450.308,8058.425,506.71
5749,France,2011,89.603,-0.609,47.134,-8.215,1340.58,21204.327,8041.634,508.41
5750,France,2012,90.051,-0.095,47.155,-1.267,1339.313,21070.301,8033.764,510.66
5751,France,2013,90.745,1.777,47.584,23.796,1363.109,21333.909,8187.059,523.1
5752,France,2014,93.698,1.032,50.226,14.062,1377.17,21453.258,8264.226,530.51
5753,France,2015,92.22,-0.827,49.548,-11.386,1365.784,21190.388,8211.695,529.27
5754,France,2016,89.895,-5.424,47.637,-74.08,1291.704,19974.393,7765.868,502.2
5755,France,2017,88.295,-2.756,46.618,-35.595,1256.109,19371.542,7572.038,490.99
5756,France,2018,91.443,6.455,48.767,81.086,1337.195,20575.079,8101.644,526.53
