,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
3003,Canada,2008,-4.687,-81.875,5.923,-1.723,23.89,-15.666,893.363,1092.217,1664.917,49940.528,36.412
3004,Canada,2009,-6.872,-114.408,6.873,-3.101,24.469,-27.701,865.662,1216.035,1550.509,45946.467,41.036
3005,Canada,2010,-3.521,-54.598,7.865,1.981,24.435,17.148,882.81,1349.203,1495.912,43806.722,46.072
3006,Canada,2011,0.99,14.803,8.797,10.478,25.807,92.503,975.313,1566.795,1510.714,43739.38,54.116
3007,Canada,2012,-0.507,-7.661,9.036,-0.329,25.983,-3.213,972.1,1593.466,1503.053,43040.296,55.647
3008,Canada,2013,1.075,16.152,8.235,7.256,27.039,70.539,1042.639,1493.999,1519.205,43040.619,52.733
3009,Canada,2014,4.655,70.713,9.07,5.111,28.117,53.289,1095.928,1618.199,1589.917,44580.453,57.712
3010,Canada,2015,1.11,17.641,9.963,0.146,28.235,1.603,1097.531,1768.447,1607.558,44620.924,63.711
3011,Canada,2016,6.873,110.486,9.313,-3.25,27.429,-35.667,1061.864,1653.146,1718.044,47221.061,60.146
3012,Canada,2017,2.21,37.973,8.35,2.953,27.893,31.355,1093.219,1466.703,1756.017,47806.181,53.875
3013,Canada,2018,1.953,34.302,9.499,8.194,29.674,89.575,1182.794,1632.628,1790.318,48289.101,60.529
3014,Canada,2019,-3.311,-59.274,9.679,1.719,30.472,20.331,1203.126,1636.198,1731.044,46270.99,61.212
3036,Cape Verde,2000,,,0.0,,,,,0.0,,,0.0
3037,Cape Verde,2001,,,0.0,,,,,0.0,,,0.0
3038,Cape Verde,2002,,,0.0,,,,,0.0,,,0.0
3039,Cape Verde,2003,,,0.0,,,,,0.0,,,0.0
3040,Cape Verde,2004,,,0.0,,,,,0.0,,,0.0
3041,Cape Verde,2005,,,0.0,,,,,0.0,,,0.0
3042,Cape Verde,2006,,,0.0,,,,,0.0,,,0.0
3043,Cape Verde,2007,,,0.0,,,,,0.0,,,0.0
3044,Cape Verde,2008,,,0.0,,,,,0.0,,,0.0
3045,Cape Verde,2009,,,0.0,,,,,0.0,,,0.0
3046,Cape Verde,2010,,,0.0,,,,,0.0,,,0.0
3047,Cape Verde,2011,,,0.0,,,,,0.0,,,0.0
3048,Cape Verde,2012,,,0.0,,,,,0.0,,,0.0
3049,Cape Verde,2013,,,0.0,,,,,0.0,,,0.0
3050,Cape Verde,2014,,,0.0,,,,,0.0,,,0.0
3051,Cape Verde,2015,,,0.0,,,,,0.0,,,0.0
3052,Cape Verde,2016,,,0.0,,,,,0.0,,,0.0
3053,Cape Verde,2017,,,0.0,,,,,0.0,,,0.0
3054,Cape Verde,2018,,,0.0,,,,,0.0,,,0.0
3055,Cape Verde,2019,,,0.0,,,,,0.0,,,0.0
3076,Cayman Islands,2000,,,0.0,,,,,0.0,,,0.0
3077,Cayman Islands,2001,,,0.0,,,,,0.0,,,0.0
3078,Cayman Islands,2002,,,0.0,,,,,0.0,,,0.0
3079,Cayman Islands,2003,,,0.0,,,,,0.0,,,0.0
3080,Cayman Islands,2004,,,0.0,,,,,0.0,,,0.0
3081,Cayman Islands,2005,,,0.0,,,,,0.0,,,0.0
3082,Cayman Islands,2006,,,0.0,,,,,0.0,,,0.0
3083,Cayman Islands,2007,,,0.0,,,,,0.0,,,0.0
3084,Cayman Islands,2008,,,0.0,,,,,0.0,,,0.0
3085,Cayman Islands,2009,,,0.0,,,,,0.0,,,0.0
3086,Cayman Islands,2010,,,0.0,,,,,0.0,,,0.0
3087,Cayman Islands,2011,,,0.0,,,,,0.0,,,0.0
3088,Cayman Islands,2012,,,0.0,,,,,0.0,,,0.0
3089,Cayman Islands,2013,,,0.0,,,,,0.0,,,0.0
3090,Cayman Islands,2014,,,0.0,,,,,0.0,,,0.0
3091,Cayman Islands,2015,,,0.0,,,,,0.0,,,0.0
3092,Cayman Islands,2016,,,0.0,,,,,0.0,,,0.0
3093,Cayman Islands,2017,,,0.0,,,,,0.0,,,0.0
3094,Cayman Islands,2018,,,0.0,,,,,0.0,,,0.0
3095,Cayman Islands,2019,,,0.0,,,,,0.0,,,0.0
3116,Central African Republic,2000,,,0.0,,,,,0.0,,,0.0
3117,Central African Republic,2001,,,0.0,,,,,0.0,,,0.0
3118,Central African Republic,2002,,,0.0,,,,,0.0,,,0.0
3119,Central African Republic,2003,,,0.0,,,,,0.0,,,0.0
3120,Central African Republic,2004,,,0.0,,,,,0.0,,,0.0
3121,Central African Republic,2005,,,0.0,,,,,0.0,,,0.0
3122,Central African Republic,2006,,,0.0,,,,,0.0,,,0.0
3123,Central African Republic,2007,,,0.0,,,,,0.0,,,0.0
3124,Central African Republic,2008,,,0.0,,,,,0.0,,,0.0
3125,Central African Republic,2009,,,0.0,,,,,0.0,,,0.0
3126,Central African Republic,2010,,,0.0,,,,,0.0,,,0.0
3127,Central African Republic,2011,,,0.0,,,,,0.0,,,0.0
3128,Central African Republic,2012,,,0.0,,,,,0.0,,,0.0
3129,Central African Republic,2013,,,0.0,,,,,0.0,,,0.0
3130,Central African Republic,2014,,,0.0,,,,,0.0,,,0.0
3131,Central African Republic,2015,,,0.0,,,,,0.0,,,0.0
3132,Central African Republic,2016,,,0.0,,,,,0.0,,,0.0
3133,Central African Republic,2017,,,0.0,,,,,0.0,,,0.0
3134,Central African Republic,2018,,,0.0,,,,,0.0,,,0.0
3135,Central African Republic,2019,,,0.0,,,,,0.0,,,0.0
3171,Central America,2000,,,,,,,0.0,,,,
3172,Central America,2001,,,,,,,0.0,,,,
3173,Central America,2002,,,,,,,0.0,,,,
3174,Central America,2003,,,,,,,0.0,,,,
3175,Central America,2004,,,,,,,0.0,,,,
3176,Central America,2005,,,,,,,0.0,,,,
3177,Central America,2006,,,,,,,0.0,,,,
3178,Central America,2007,,,,,,,0.0,,,,
3179,Central America,2008,,,,,,,0.0,,,,
3180,Central America,2009,,,,,,,0.0,,,,
3181,Central America,2010,,,,,,,0.0,,,,
3182,Central America,2011,,,,,,,0.0,,,,
3183,Central America,2012,,,,,,,0.0,,,,
3184,Central America,2013,,,,,,,0.0,,,,
3185,Central America,2014,,,,,,,0.0,,,,
3186,Central America,2015,,,,,,,0.0,,,,
3187,Central America,2016,,,,,,,0.0,,,,
3188,Central America,2017,,,,,,,0.0,,,,
3189,Central America,2018,,,,,,,1.818,,,,
3190,Central America,2019,,,,,,,4.793,,,,
3211,Chad,2000,,,0.0,,,,,0.0,,,0.0
3212,Chad,2001,,,0.0,,,,,0.0,,,0.0
3213,Chad,2002,,,0.0,,,,,0.0,,,0.0
3214,Chad,2003,,,0.0,,,,,0.0,,,0.0
3215,Chad,2004,,,0.0,,,,,0.0,,,0.0
3216,Chad,2005,,,0.0,,,,,0.0,,,0.0
3217,Chad,2006,,,0.0,,,,,0.0,,,0.0
3218,Chad,2007,,,0.0,,,,,0.0,,,0.0
3219,Chad,2008,,,0.0,,,,,0.0,,,0.0
3220,Chad,2009,,,0.0,,,,,0.0,,,0.0
3221,Chad,2010,,,0.0,,,,,0.0,,,0.0
3222,Chad,2011,,,0.0,,,,,0.0,,,0.0
3223,Chad,2012,,,0.0,,,,,0.0,,,0.0
3224,Chad,2013,,,0.0,,,,,0.0,,,0.0
3225,Chad,2014,,,0.0,,,,,0.0,,,0.0
3226,Chad,2015,,,0.0,,,,,0.0,,,0.0
3227,Chad,2016,,,0.0,,,,,0.0,,,0.0
3228,Chad,2017,,,0.0,,,,,0.0,,,0.0
3229,Chad,2018,,,0.0,,,,,0.0,,,0.0
3230,Chad,2019,,,0.0,,,,,0.0,,,0.0
3331,Chile,2000,0.0,,13.534,29.105,22.87,15.812,70.141,351.763,,,5.397
3332,Chile,2001,0.0,,12.371,13.346,25.749,9.361,79.502,328.122,,,5.091
3333,Chile,2002,0.0,,12.043,0.85,25.09,0.676,80.177,324.635,,,5.092
3334,Chile,2003,0.0,,13.511,8.184,27.3,6.562,86.739,385.418,,,6.109
3335,Chile,2004,0.0,,14.418,8.544,28.198,7.411,94.15,444.356,,,7.116
3336,Chile,2005,0.0,,12.478,-3.264,26.251,-3.073,91.078,391.442,,,6.335
3337,Chile,2006,0.0,,12.099,-7.46,22.75,-6.794,84.284,396.116,,,6.478
3338,Chile,2007,0.0,,15.184,-41.055,13.125,-34.602,49.681,517.316,,,8.551
3339,Chile,2008,0.0,,14.738,-44.342,7.37,-22.03,27.652,507.355,,,8.477
3340,Chile,2009,0.0,,13.855,1.077,7.607,0.298,27.949,480.093,,,8.107
3341,Chile,2010,0.0,,16.233,105.364,15.554,29.448,57.398,552.592,,,9.429
3342,Chile,2011,0.0,,16.422,1.686,14.547,0.968,58.365,602.796,,,10.388
3343,Chile,2012,0.0,,17.34,-9.178,12.925,-5.357,53.008,666.763,,,11.602
3344,Chile,2013,0.0,,17.505,0.222,12.826,0.117,53.126,697.668,,,12.259
3345,Chile,2014,0.0,,15.491,-17.198,10.828,-9.137,43.989,591.152,,,10.498
3346,Chile,2015,0.0,,15.383,9.669,11.615,4.254,48.243,619.215,,,11.127
3347,Chile,2016,0.0,,15.474,22.636,13.576,10.92,59.163,646.622,,,11.774
3348,Chile,2017,0.0,,15.289,-5.1,12.794,-3.017,56.146,631.11,,,11.657
3349,Chile,2018,0.0,,14.639,14.233,13.904,7.991,64.137,618.171,,,11.578
3350,Chile,2019,0.0,,14.904,1.055,14.091,0.676,64.813,616.661,,,11.687
3452,China,2000,7.945,20.177,1.547,13.999,2.094,30.327,246.958,15.813,274.14,212.421,20.408
3453,China,2001,11.504,31.536,1.51,11.945,2.219,29.5,276.458,17.011,305.676,235.293,22.099
3454,China,2002,7.689,23.503,1.527,6.394,2.168,17.678,294.136,19.087,329.179,251.791,24.954
3455,China,2003,7.207,23.725,1.558,16.187,2.163,47.612,341.748,22.018,352.905,268.307,28.961
3456,China,2004,18.406,64.957,1.538,16.999,2.163,58.092,399.84,25.126,417.862,315.824,33.244
3457,China,2005,18.958,79.218,1.54,17.485,2.237,69.911,469.751,28.022,497.08,373.526,37.292
3458,China,2006,18.721,93.056,1.566,23.009,2.51,108.087,577.838,32.537,590.136,440.924,43.548
3459,China,2007,18.252,107.711,1.572,23.007,2.84,132.942,710.78,37.689,697.847,518.462,50.729
3460,China,2008,15.973,111.47,1.525,15.272,3.156,108.55,819.33,38.65,809.317,597.914,52.316
3461,China,2009,6.188,50.081,1.539,10.119,3.331,82.911,902.241,41.552,859.398,631.368,56.559
3462,China,2010,12.34,106.048,1.792,20.671,3.758,186.5,1088.741,55.333,965.446,705.317,75.74
3463,China,2011,9.965,96.211,2.305,24.146,4.324,262.888,1351.63,79.041,1061.657,771.274,108.8
3464,China,2012,5.004,53.125,2.212,11.626,4.641,157.147,1508.777,79.685,1114.782,805.358,110.3
3465,China,2013,9.269,103.327,2.167,13.919,5.098,210.01,1718.787,83.628,1218.108,875.151,116.4
3466,China,2014,7.692,93.701,2.378,9.591,5.46,164.846,1883.633,95.251,1311.81,937.372,133.3
3467,China,2015,3.421,44.88,2.908,3.359,5.59,63.264,1946.897,118.634,1356.69,964.347,166.9
3468,China,2016,1.675,22.727,3.126,7.577,5.939,147.516,2094.413,133.164,1379.417,975.509,188.3
3469,China,2017,8.158,112.528,3.151,14.8,6.616,309.973,2404.386,142.996,1491.946,1049.91,203.2
3470,China,2018,8.269,123.363,3.08,17.7,7.504,425.576,2829.962,150.948,1615.309,1131.447,215.5
3471,China,2019,9.921,160.251,3.173,8.6,7.808,243.377,3073.339,162.158,1775.559,1238.373,232.5
3573,Colombia,2000,0.754,0.429,16.468,0.789,18.626,0.449,57.358,175.258,57.358,1447.341,6.945
3574,Colombia,2001,3.542,2.032,15.871,3.542,19.601,2.032,59.39,167.4,59.39,1475.307,6.739
3575,Colombia,2002,1.005,0.597,14.515,1.005,19.871,0.597,59.987,156.508,59.987,1467.569,6.397
3576,Colombia,2003,-4.146,-2.487,13.088,-4.146,18.399,-2.487,57.5,143.851,57.5,1386.073,5.968
3577,Colombia,2004,6.693,3.848,11.306,6.693,19.29,3.848,61.348,131.067,61.348,1458.034,5.515
3578,Colombia,2005,5.078,3.115,12.228,5.078,20.229,3.115,64.463,141.485,64.463,1511.524,6.034
3579,Colombia,2006,4.938,3.183,11.976,4.938,18.936,3.183,67.647,146.194,67.647,1565.864,6.316
3580,Colombia,2007,7.291,4.932,11.399,5.868,19.978,3.97,71.616,141.249,72.579,1659.401,6.178
3581,Colombia,2008,20.13,14.61,9.854,1.585,18.788,1.135,72.751,122.373,87.189,1970.144,5.416
3582,Colombia,2009,15.976,13.93,16.819,15.178,22.688,11.042,83.793,209.916,101.118,2259.626,9.394
3583,Colombia,2010,7.235,7.316,17.256,4.366,22.122,3.658,87.451,221.45,108.434,2397.761,10.015
3584,Colombia,2011,-2.744,-2.975,10.176,-2.632,20.598,-2.302,85.15,133.533,105.459,2309.497,6.097
3585,Colombia,2012,9.291,9.798,12.611,11.168,21.398,9.509,94.659,167.247,115.257,2501.445,7.706
3586,Colombia,2013,14.731,16.978,18.959,10.684,23.362,10.114,104.773,294.174,132.235,2844.066,13.678
3587,Colombia,2014,-6.735,-8.906,18.998,8.655,24.076,9.068,113.841,280.264,123.328,2625.797,13.163
3588,Colombia,2015,-5.858,-7.225,22.614,-1.514,23.576,-1.723,112.117,363.553,116.103,2443.199,17.276
3589,Colombia,2016,3.53,4.099,21.177,7.892,24.1,8.848,120.966,328.525,120.202,2495.114,15.827
3590,Colombia,2017,2.227,2.677,12.256,2.227,24.205,2.694,123.66,194.662,122.88,2512.361,9.521
3591,Colombia,2018,4.627,5.686,13.73,6.826,25.673,8.441,132.101,216.347,128.565,2588.858,10.744
3592,Colombia,2019,2.624,3.374,16.085,1.789,25.157,2.363,134.465,239.771,131.939,2621.01,12.07
3614,Comoros,2000,,,0.0,,,,,0.0,,,0.0
3615,Comoros,2001,,,0.0,,,,,0.0,,,0.0
3616,Comoros,2002,,,0.0,,,,,0.0,,,0.0
3617,Comoros,2003,,,0.0,,,,,0.0,,,0.0
3618,Comoros,2004,,,0.0,,,,,0.0,,,0.0
3619,Comoros,2005,,,0.0,,,,,0.0,,,0.0
3620,Comoros,2006,,,0.0,,,,,0.0,,,0.0
3621,Comoros,2007,,,0.0,,,,,0.0,,,0.0
3622,Comoros,2008,,,0.0,,,,,0.0,,,0.0
3623,Comoros,2009,,,0.0,,,,,0.0,,,0.0
3624,Comoros,2010,,,0.0,,,,,0.0,,,0.0
3625,Comoros,2011,,,0.0,,,,,0.0,,,0.0
3626,Comoros,2012,,,0.0,,,,,0.0,,,0.0
3627,Comoros,2013,,,0.0,,,,,0.0,,,0.0
3628,Comoros,2014,,,0.0,,,,,0.0,,,0.0
3629,Comoros,2015,,,0.0,,,,,0.0,,,0.0
3630,Comoros,2016,,,0.0,,,,,0.0,,,0.0
3631,Comoros,2017,,,0.0,,,,,0.0,,,0.0
3632,Comoros,2018,,,0.0,,,,,0.0,,,0.0
3633,Comoros,2019,,,0.0,,,,,0.0,,,0.0
3734,Congo,2000,,,0.265,,,,,0.248,,,0.001
3735,Congo,2001,,,0.0,,,,,0.0,,,0.0
3736,Congo,2002,,,0.0,,,,,0.0,,,0.0
3737,Congo,2003,,,11.27,,,,,12.987,,,0.044
3738,Congo,2004,,,13.336,,,,,14.815,,,0.052
3739,Congo,2005,,,14.269,,,,,16.712,,,0.061
3740,Congo,2006,,,14.156,,,,,16.788,,,0.063
3741,Congo,2007,,,13.983,,,,,14.418,,,0.056
3742,Congo,2008,,,19.279,,,,,23.261,,,0.093
3743,Congo,2009,,,30.991,,,,,39.134,,,0.162
3744,Congo,2010,,,36.272,,,,,64.476,,,0.276
3745,Congo,2011,,,31.049,,,,,88.662,,,0.39
3746,Congo,2012,,,33.596,,,,,122.708,,,0.553
3747,Congo,2013,,,34.612,,,,,123.918,,,0.573
3748,Congo,2014,,,36.343,,,,,129.124,,,0.612
3749,Congo,2015,,,48.784,,,,,267.097,,,1.297
3750,Congo,2016,,,50.012,,,,,284.398,,,1.417
3751,Congo,2017,,,52.971,,,,,344.614,,,1.761
3752,Congo,2018,,,52.41,,,,,335.831,,,1.761
3753,Congo,2019,,,53.304,,,,,356.09,,,1.916
3774,Cook Islands,2000,,,0.0,,,,,0.0,,,0.0
3775,Cook Islands,2001,,,0.0,,,,,0.0,,,0.0
3776,Cook Islands,2002,,,0.0,,,,,0.0,,,0.0
3777,Cook Islands,2003,,,0.0,,,,,0.0,,,0.0
3778,Cook Islands,2004,,,0.0,,,,,0.0,,,0.0
3779,Cook Islands,2005,,,0.0,,,,,0.0,,,0.0
3780,Cook Islands,2006,,,0.0,,,,,0.0,,,0.0
3781,Cook Islands,2007,,,0.0,,,,,0.0,,,0.0
3782,Cook Islands,2008,,,0.0,,,,,0.0,,,0.0
3783,Cook Islands,2009,,,0.0,,,,,0.0,,,0.0
3784,Cook Islands,2010,,,0.0,,,,,0.0,,,0.0
3785,Cook Islands,2011,,,0.0,,,,,0.0,,,0.0
3786,Cook Islands,2012,,,0.0,,,,,0.0,,,0.0
3787,Cook Islands,2013,,,0.0,,,,,0.0,,,0.0
3788,Cook Islands,2014,,,0.0,,,,,0.0,,,0.0
3789,Cook Islands,2015,,,0.0,,,,,0.0,,,0.0
3790,Cook Islands,2016,,,0.0,,,,,0.0,,,0.0
3791,Cook Islands,2017,,,0.0,,,,,0.0,,,0.0
3792,Cook Islands,2018,,,0.0,,,,,0.0,,,0.0
3793,Cook Islands,2019,,,0.0,,,,,0.0,,,0.0
3814,Costa Rica,2000,,,0.0,,,,,0.0,,,0.0
3815,Costa Rica,2001,,,0.0,,,,,0.0,,,0.0
3816,Costa Rica,2002,,,0.0,,,,,0.0,,,0.0
3817,Costa Rica,2003,,,0.0,,,,,0.0,,,0.0
3818,Costa Rica,2004,,,0.0,,,,,0.0,,,0.0
3819,Costa Rica,2005,,,0.0,,,,,0.0,,,0.0
3820,Costa Rica,2006,,,0.0,,,,,0.0,,,0.0
3821,Costa Rica,2007,,,0.0,,,,,0.0,,,0.0
3822,Costa Rica,2008,,,0.0,,,,,0.0,,,0.0
3823,Costa Rica,2009,,,0.0,,,,,0.0,,,0.0
3824,Costa Rica,2010,,,0.0,,,,,0.0,,,0.0
3825,Costa Rica,2011,,,0.0,,,,,0.0,,,0.0
3826,Costa Rica,2012,,,0.0,,,,,0.0,,,0.0
3827,Costa Rica,2013,,,0.0,,,,,0.0,,,0.0
3828,Costa Rica,2014,,,0.0,,,,,0.0,,,0.0
3829,Costa Rica,2015,,,0.0,,,,,0.0,,,0.0
3830,Costa Rica,2016,,,0.0,,,,,0.0,,,0.0
3831,Costa Rica,2017,,,0.0,,,,,0.0,,,0.0
3832,Costa Rica,2018,,,0.0,,,,,0.0,,,0.0
3833,Costa Rica,2019,,,0.0,,,,,0.0,,,0.0
3935,Cote d'Ivoire,2000,0.746,0.108,,,,,,,14.642,889.816,
3936,Cote d'Ivoire,2001,0.0,0.0,,,,,,,14.642,868.802,
3937,Cote d'Ivoire,2002,-5.102,-0.747,,,,,,,13.895,806.345,
3938,Cote d'Ivoire,2003,0.0,0.0,,,,,,,13.895,789.485,
3939,Cote d'Ivoire,2004,-2.985,-0.415,,,,,,,13.48,750.148,
3940,Cote d'Ivoire,2005,0.0,0.0,,,,,,,13.48,734.413,
3941,Cote d'Ivoire,2006,0.0,0.0,,,,,,,13.48,718.75,
3942,Cote d'Ivoire,2007,15.385,2.074,,,,,,,15.554,811.331,
3943,Cote d'Ivoire,2008,6.667,1.037,,,,,,,16.591,846.219,
3944,Cote d'Ivoire,2009,0.0,0.0,,,,,,,16.591,827.108,
3945,Cote d'Ivoire,2010,3.438,0.57,,,,,,,17.161,835.79,
3946,Cote d'Ivoire,2011,-1.511,-0.259,,,,,,,16.902,803.749,
3947,Cote d'Ivoire,2012,9.202,1.555,,,,,,,18.457,856.613,
3948,Cote d'Ivoire,2013,14.831,2.738,,,,,,,21.195,959.569,
3949,Cote d'Ivoire,2014,0.832,0.176,,,,,,,21.371,943.626,
3950,Cote d'Ivoire,2015,0.097,0.021,,,,,,,21.392,921.035,
3951,Cote d'Ivoire,2016,11.973,2.561,,,,,,,23.953,1005.464,
3962,Croatia,2000,,,13.943,0.895,26.936,0.228,25.696,354.556,,,1.57
3963,Croatia,2001,,,14.252,4.785,26.861,1.23,26.925,412.879,,,1.82
3964,Croatia,2002,,,19.906,2.384,27.406,0.642,27.567,575.549,,,2.53
3965,Croatia,2003,,,15.618,-0.599,26.008,-0.165,27.402,469.365,,,2.06
3966,Croatia,2004,,,17.711,3.71,26.022,1.017,28.418,561.147,,,2.46
3967,Croatia,2005,,,13.936,-3.293,25.433,-0.936,27.482,415.709,,,1.82
3968,Croatia,2006,,,15.944,-1.103,25.449,-0.303,27.179,471.312,,,2.06
3969,Croatia,2007,,,24.482,14.904,29.013,4.051,31.23,703.737,,,3.07
3970,Croatia,2008,,,19.249,-3.073,28.326,-0.96,30.27,565.174,,,2.46
3971,Croatia,2009,,,16.554,-7.666,26.561,-2.321,27.95,509.069,,,2.21
3972,Croatia,2010,,,17.241,9.532,28.696,2.664,30.614,589.165,,,2.55
3973,Croatia,2011,,,23.33,-2.36,31.954,-0.723,29.892,607.452,,,2.62
3974,Croatia,2012,,,23.702,-6.107,32.379,-1.826,28.066,584.282,,,2.51
3975,Croatia,2013,,,14.48,-5.445,28.088,-1.528,26.538,472.339,,,2.02
3976,Croatia,2014,,,7.44,-11.501,24.905,-3.052,23.486,234.989,,,1.0
3977,Croatia,2015,,,10.667,3.094,27.004,0.727,24.212,283.495,,,1.2
3978,Croatia,2016,,,12.599,4.259,27.099,1.031,25.244,377.797,,,1.59
3979,Croatia,2017,,,26.209,14.868,31.06,3.753,28.997,738.731,,,3.09
3980,Croatia,2018,,,16.605,-2.795,28.833,-0.81,28.186,541.333,,,2.25
3981,Croatia,2019,,,20.774,4.471,31.175,1.26,29.446,636.758,,,2.63
4084,Cuba,2000,0.0,,10.088,,,,,128.675,,,1.432
4085,Cuba,2001,0.0,,10.123,,,,,130.937,,,1.462
4086,Cuba,2002,0.0,,10.113,,,,,133.815,,,1.499
4087,Cuba,2003,0.0,,10.261,,,,,136.268,,,1.53
4088,Cuba,2004,0.0,,10.233,,,,,134.148,,,1.509
4089,Cuba,2005,0.0,,10.512,,,,,134.896,,,1.519
4090,Cuba,2006,0.0,,10.529,,,,,145.026,,,1.633
4091,Cuba,2007,0.0,,10.527,,,,,155.319,,,1.748
4092,Cuba,2008,0.0,,10.416,,,,,154.513,,,1.736
4093,Cuba,2009,0.0,,10.422,,,,,155.21,,,1.742
4094,Cuba,2010,0.0,,10.506,,,,,153.355,,,1.722
4095,Cuba,2011,0.0,,10.507,,,,,156.429,,,1.758
4096,Cuba,2012,0.0,,10.452,,,,,161.205,,,1.815
4097,Cuba,2013,0.0,,10.378,,,,,165.942,,,1.872
4098,Cuba,2014,0.0,,10.417,,,,,168.129,,,1.901
4099,Cuba,2015,0.0,,10.424,,,,,175.982,,,1.993
4100,Cuba,2016,0.0,,10.423,,,,,177.275,,,2.009
4101,Cuba,2017,0.0,,10.439,,,,,178.328,,,2.022
4102,Cuba,2018,0.0,,10.46,,,,,181.115,,,2.054
4103,Cuba,2019,0.0,,10.491,,,,,182.97,,,2.074
4139,Cyprus,2000,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4140,Cyprus,2001,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4141,Cyprus,2002,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4142,Cyprus,2003,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4143,Cyprus,2004,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4144,Cyprus,2005,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4145,Cyprus,2006,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4146,Cyprus,2007,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4147,Cyprus,2008,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4148,Cyprus,2009,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4149,Cyprus,2010,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4150,Cyprus,2011,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4151,Cyprus,2012,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4152,Cyprus,2013,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4153,Cyprus,2014,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4154,Cyprus,2015,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4155,Cyprus,2016,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4156,Cyprus,2017,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4157,Cyprus,2018,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4158,Cyprus,2019,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4196,Czechia,2000,,,2.318,-2.931,18.436,-2.634,87.227,164.247,,,1.69
4197,Czechia,2001,,,2.129,7.093,19.309,6.187,93.414,153.831,,,1.58
4198,Czechia,2002,,,2.118,-3.363,18.615,-3.142,90.273,157.038,,,1.61
4199,Czechia,2003,,,1.908,1.033,17.794,0.932,91.205,154.31,,,1.58
4200,Czechia,2004,,,1.838,-0.692,17.244,-0.632,90.573,150.399,,,1.54
4201,Czechia,2005,,,1.794,-1.084,17.323,-0.982,89.591,143.3,,,1.47
4202,Czechia,2006,,,1.877,-1.427,16.757,-1.278,88.313,152.448,,,1.57
4203,Czechia,2007,,,1.561,-4.673,16.154,-4.127,84.186,132.271,,,1.37
4204,Czechia,2008,,,1.225,-0.9,16.328,-0.757,83.428,97.839,,,1.02
4205,Czechia,2009,,,1.2,-5.148,16.156,-4.295,79.134,93.439,,,0.98
4206,Czechia,2010,,,1.619,18.595,18.395,14.715,93.849,130.973,,,1.38
4207,Czechia,2011,,,1.627,-15.619,15.87,-14.658,79.191,133.44,,,1.41
4208,Czechia,2012,,,1.72,0.689,16.082,0.546,79.737,140.814,,,1.49
4209,Czechia,2013,,,2.374,1.317,16.618,1.05,80.787,192.698,,,2.04
4210,Czechia,2014,,,2.141,-11.003,15.127,-8.889,71.898,171.842,,,1.82
4211,Czechia,2015,,,2.763,4.863,16.14,3.497,75.395,215.066,,,2.28
4212,Czechia,2016,,,4.548,8.23,17.74,6.205,81.6,351.262,,,3.73
4213,Czechia,2017,,,4.314,2.632,17.427,2.148,83.748,347.711,,,3.7
4214,Czechia,2018,,,4.34,-4.68,16.641,-3.92,79.828,353.47,,,3.77
4215,Czechia,2019,,,6.776,4.286,17.576,3.421,83.25,543.539,,,5.81
4318,Czechoslovakia,2000,,,,,,,,,,,
4319,Czechoslovakia,2001,,,,,,,,,,,
4320,Czechoslovakia,2002,,,,,,,,,,,
4321,Czechoslovakia,2003,,,,,,,,,,,
4322,Czechoslovakia,2004,,,,,,,,,,,
4323,Czechoslovakia,2005,,,,,,,,,,,
4324,Czechoslovakia,2006,,,,,,,,,,,
4325,Czechoslovakia,2007,,,,,,,,,,,
4326,Czechoslovakia,2008,,,,,,,,,,,
4327,Czechoslovakia,2009,,,,,,,,,,,
4328,Czechoslovakia,2010,,,,,,,,,,,
4329,Czechoslovakia,2011,,,,,,,,,,,
4330,Czechoslovakia,2012,,,,,,,,,,,
4331,Czechoslovakia,2013,,,,,,,,,,,
4332,Czechoslovakia,2014,,,,,,,,,,,
4333,Czechoslovakia,2015,,,,,,,,,,,
4334,Czechoslovakia,2016,,,,,,,,,,,
4435,Democratic Republic of Congo,2000,,,0.0,,,,,0.0,,,0.0
