,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
4158,Cyprus,2019,,,0.0,22.771,0.6,0.036,0.194,0.0,,,0.0
4196,Czechia,2000,8.279,22.273,72.359,14.25,52.145,30.773,246.717,5126.648,291.315,28313.291,52.75
4197,Czechia,2001,1.192,3.471,70.857,-1.859,50.05,-4.587,242.131,5120.232,294.787,28700.878,52.59
4198,Czechia,2002,-4.309,-12.702,65.671,-1.858,49.0,-4.5,237.631,4868.193,282.084,27515.044,49.91
4199,Czechia,2003,0.537,1.516,61.324,1.637,47.121,3.891,241.522,4958.429,283.6,27698.042,50.77
4200,Czechia,2004,-4.009,-11.371,60.043,0.152,46.054,0.367,241.889,4913.353,272.23,26587.522,50.31
4201,Czechia,2005,0.694,1.889,60.442,-3.386,45.186,-8.191,233.697,4827.374,274.119,26722.462,49.52
4202,Czechia,2006,1.237,3.391,59.347,3.542,45.914,8.278,241.975,4821.039,277.51,26945.352,49.65
4203,Czechia,2007,-0.241,-0.669,61.285,-0.19,46.343,-0.461,241.515,5193.321,276.841,26727.243,53.79
4204,Czechia,2008,-4.28,-11.849,58.561,-5.161,44.827,-12.465,229.05,4678.058,264.992,25418.892,48.77
4205,Czechia,2009,-8.479,-22.468,56.271,-7.629,43.194,-17.473,211.576,4380.179,242.524,23123.966,45.94
4206,Czechia,2010,-0.075,-0.181,55.021,3.216,42.805,6.805,218.381,4451.188,242.343,22999.229,46.9
4207,Czechia,2011,0.851,2.061,53.859,-1.553,43.085,-3.392,214.989,4417.73,244.404,23128.99,46.68
4208,Czechia,2012,-3.478,-8.5,50.779,-4.112,41.578,-8.84,206.149,4156.388,235.904,22295.064,43.98
4209,Czechia,2013,-12.355,-29.146,47.847,-4.678,40.42,-9.645,196.505,3884.181,206.758,19529.467,41.12
4210,Czechia,2014,-4.406,-9.109,47.912,-3.088,40.067,-6.069,190.436,3845.68,197.65,18662.028,40.73
4211,Czechia,2015,-0.452,-0.894,49.855,-0.302,40.644,-0.575,189.861,3880.623,196.755,18560.073,41.14
4212,Czechia,2016,-4.777,-9.4,51.177,0.709,41.568,1.346,191.207,3952.399,187.356,17643.452,41.97
4213,Czechia,2017,-5.135,-9.621,48.315,-5.165,37.732,-9.876,181.331,3894.359,177.734,16702.785,41.44
4214,Czechia,2018,-3.784,-6.725,47.433,-0.624,37.565,-1.132,180.199,3862.858,171.009,16033.117,41.2
4215,Czechia,2019,-8.208,-14.037,43.539,-6.875,35.428,-12.389,167.81,3492.306,156.972,14685.408,37.33
4318,Czechoslovakia,2000,0.0,,,,,,,,,,
4319,Czechoslovakia,2001,0.0,,,,,,,,,,
4320,Czechoslovakia,2002,0.0,,,,,,,,,,
4321,Czechoslovakia,2003,0.0,,,,,,,,,,
4322,Czechoslovakia,2004,0.0,,,,,,,,,,
4323,Czechoslovakia,2005,0.0,,,,,,,,,,
4324,Czechoslovakia,2006,0.0,,,,,,,,,,
4325,Czechoslovakia,2007,0.0,,,,,,,,,,
4326,Czechoslovakia,2008,0.0,,,,,,,,,,
4327,Czechoslovakia,2009,0.0,,,,,,,,,,
4328,Czechoslovakia,2010,0.0,,,,,,,,,,
4329,Czechoslovakia,2011,0.0,,,,,,,,,,
4330,Czechoslovakia,2012,0.0,,,,,,,,,,
4331,Czechoslovakia,2013,0.0,,,,,,,,,,
4332,Czechoslovakia,2014,0.0,,,,,,,,,,
4333,Czechoslovakia,2015,0.0,,,,,,,,,,
4334,Czechoslovakia,2016,0.0,,,,,,,,,,
4435,Democratic Republic of Congo,2000,0.0,,0.0,,,,,0.0,,,0.0
4436,Democratic Republic of Congo,2001,0.0,,0.0,,,,,0.0,,,0.0
4437,Democratic Republic of Congo,2002,0.0,,0.0,,,,,0.0,,,0.0
4438,Democratic Republic of Congo,2003,0.0,,0.0,,,,,0.0,,,0.0
4439,Democratic Republic of Congo,2004,0.0,,0.0,,,,,0.0,,,0.0
4440,Democratic Republic of Congo,2005,0.0,,0.0,,,,,0.0,,,0.0
4441,Democratic Republic of Congo,2006,0.0,,0.0,,,,,0.0,,,0.0
4442,Democratic Republic of Congo,2007,0.0,,0.0,,,,,0.0,,,0.0
4443,Democratic Republic of Congo,2008,0.0,,0.0,,,,,0.0,,,0.0
4444,Democratic Republic of Congo,2009,0.0,,0.0,,,,,0.0,,,0.0
4445,Democratic Republic of Congo,2010,0.0,,0.0,,,,,0.0,,,0.0
4446,Democratic Republic of Congo,2011,0.0,,0.0,,,,,0.0,,,0.0
4447,Democratic Republic of Congo,2012,0.0,,0.0,,,,,0.0,,,0.0
4448,Democratic Republic of Congo,2013,0.0,,0.0,,,,,0.0,,,0.0
4449,Democratic Republic of Congo,2014,0.0,,0.0,,,,,0.0,,,0.0
4450,Democratic Republic of Congo,2015,0.0,,0.0,,,,,0.0,,,0.0
4451,Democratic Republic of Congo,2016,0.0,,0.0,,,,,0.0,,,0.0
4452,Democratic Republic of Congo,2017,0.0,,0.0,,,,,0.0,,,0.0
4453,Democratic Republic of Congo,2018,0.0,,0.0,,,,,0.0,,,0.0
4454,Democratic Republic of Congo,2019,0.0,,0.0,,,,,0.0,,,0.0
4555,Denmark,2000,0.0,,46.306,-16.112,19.634,-8.87,46.183,3121.026,,,16.67
4556,Denmark,2001,0.0,,47.243,5.701,20.703,2.633,48.816,3325.831,,,17.82
4557,Denmark,2002,0.0,,46.487,0.119,20.794,0.058,48.874,3398.602,,,18.26
4558,Denmark,2003,0.0,,54.831,36.439,26.348,17.809,66.683,4698.376,,,25.31
4559,Denmark,2004,0.0,,46.19,-23.348,21.379,-15.569,51.114,3455.645,,,18.67
4560,Denmark,2005,0.0,,42.672,-15.627,18.702,-7.987,43.126,2851.504,,,15.46
4561,Denmark,2006,0.0,,53.87,51.744,25.746,22.315,65.442,4512.983,,,24.57
4562,Denmark,2007,0.0,,50.598,-17.318,22.468,-11.333,54.108,3636.251,,,19.89
4563,Denmark,2008,0.0,,47.679,-11.927,20.569,-6.453,47.655,3175.856,,,17.46
4564,Denmark,2009,0.0,,48.626,-1.619,21.528,-0.772,46.883,3201.005,,,17.69
4565,Denmark,2010,0.0,,43.761,-4.926,19.492,-2.31,44.574,3062.189,,,17.01
4566,Denmark,2011,0.0,,39.693,-15.51,17.457,-6.913,37.661,2504.039,,,13.98
4567,Denmark,2012,0.0,,34.332,-23.625,14.421,-8.897,28.763,1878.484,,,10.54
4568,Denmark,2013,0.0,,41.134,30.844,18.062,8.872,37.635,2534.518,,,14.29
4569,Denmark,2014,0.0,,34.358,-18.841,15.174,-7.091,30.544,1952.615,,,11.06
4570,Denmark,2015,0.0,,24.577,-34.191,10.352,-10.443,20.101,1249.847,,,7.11
4571,Denmark,2016,0.0,,29.034,21.162,12.432,4.254,24.355,1553.049,,,8.87
4572,Denmark,2017,0.0,,20.013,-25.19,9.251,-6.135,18.22,1083.339,,,6.21
4573,Denmark,2018,0.0,,21.64,1.845,9.538,0.336,18.556,1142.185,,,6.57
4574,Denmark,2019,0.0,,11.213,-41.83,5.577,-7.762,10.794,573.47,,,3.31
4597,Djibouti,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4598,Djibouti,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4599,Djibouti,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4600,Djibouti,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4601,Djibouti,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4602,Djibouti,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4603,Djibouti,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4604,Djibouti,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4605,Djibouti,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4606,Djibouti,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4607,Djibouti,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4608,Djibouti,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4609,Djibouti,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4610,Djibouti,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4611,Djibouti,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4612,Djibouti,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4613,Djibouti,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4614,Djibouti,2017,,,0.0,,,,,0.0,,,0.0
4615,Djibouti,2018,,,0.0,,,,,0.0,,,0.0
4616,Djibouti,2019,,,0.0,,,,,0.0,,,0.0
4637,Dominica,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4638,Dominica,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4639,Dominica,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4640,Dominica,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4641,Dominica,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4642,Dominica,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4643,Dominica,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4644,Dominica,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4645,Dominica,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4646,Dominica,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4647,Dominica,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4648,Dominica,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4649,Dominica,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4650,Dominica,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4651,Dominica,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4652,Dominica,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4653,Dominica,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
4654,Dominica,2017,,,0.0,,,,,0.0,,,0.0
4655,Dominica,2018,,,0.0,,,,,0.0,,,0.0
4656,Dominica,2019,,,0.0,,,,,0.0,,,0.0
4677,Dominican Republic,2000,,0.0,16.501,,,,,157.123,0.0,0.0,1.331
4678,Dominican Republic,2001,,0.0,16.917,,,,,191.482,0.0,0.0,1.646
4679,Dominican Republic,2002,,0.0,19.203,,,,,260.053,0.0,0.0,2.269
4680,Dominican Republic,2003,,0.0,18.752,,,,,265.762,0.0,0.0,2.352
4681,Dominican Republic,2004,,0.0,17.699,,,,,220.638,0.0,0.0,1.98
4682,Dominican Republic,2005,,0.0,17.483,,,,,230.236,0.0,0.0,2.095
4683,Dominican Republic,2006,,0.0,17.971,,,,,254.591,0.0,0.0,2.347
4684,Dominican Republic,2007,,0.0,18.154,,,,,265.345,0.0,0.0,2.478
4685,Dominican Republic,2008,,0.0,18.287,,,,,225.755,0.0,0.0,2.135
4686,Dominican Republic,2009,,0.0,18.118,,,,,218.656,0.0,0.0,2.094
4687,Dominican Republic,2010,,0.0,18.558,,,,,267.758,0.0,0.0,2.596
4688,Dominican Republic,2011,,0.0,18.548,,,,,282.193,0.0,0.0,2.769
4689,Dominican Republic,2012,,0.0,18.225,,,,,289.935,0.0,0.0,2.879
4690,Dominican Republic,2013,,0.0,18.056,,,,,300.583,0.0,0.0,3.02
4691,Dominican Republic,2014,,0.0,18.691,,,,,299.395,0.0,0.0,3.043
4692,Dominican Republic,2015,,0.0,19.169,,,,,315.404,0.0,0.0,3.243
4693,Dominican Republic,2016,,0.0,18.482,,,,,314.102,0.0,0.0,3.266
4694,Dominican Republic,2017,,,17.512,,,,,300.592,,,3.16
4695,Dominican Republic,2018,,,17.79,,,,,311.628,,,3.312
4696,Dominican Republic,2019,,,18.01,,,,,310.52,,,3.335
4732,Eastern Africa,2000,,,,,,,35.45,,,,
4733,Eastern Africa,2001,,,,,,,37.527,,,,
4734,Eastern Africa,2002,,,,,,,35.581,,,,
4735,Eastern Africa,2003,,,,,,,29.206,,,,
4736,Eastern Africa,2004,,,,,,,35.753,,,,
4737,Eastern Africa,2005,,,,,,,32.937,,,,
4738,Eastern Africa,2006,,,,,,,26.826,,,,
4739,Eastern Africa,2007,,,,,,,27.776,,,,
4740,Eastern Africa,2008,,,,,,,20.598,,,,
4741,Eastern Africa,2009,,,,,,,23.604,,,,
4742,Eastern Africa,2010,,,,,,,32.305,,,,
4743,Eastern Africa,2011,,,,,,,35.677,,,,
4744,Eastern Africa,2012,,,,,,,28.914,,,,
4745,Eastern Africa,2013,,,,,,,44.184,,,,
4746,Eastern Africa,2014,,,,,,,68.279,,,,
4747,Eastern Africa,2015,,,,,,,56.745,,,,
4748,Eastern Africa,2016,,,,,,,44.913,,,,
4749,Eastern Africa,2017,,,,,,,51.492,,,,
4750,Eastern Africa,2018,,,,,,,59.452,,,,
4751,Eastern Africa,2019,,,,,,,50.857,,,,
4852,Ecuador,2000,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4853,Ecuador,2001,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4854,Ecuador,2002,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4855,Ecuador,2003,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4856,Ecuador,2004,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4857,Ecuador,2005,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4858,Ecuador,2006,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4859,Ecuador,2007,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4860,Ecuador,2008,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4861,Ecuador,2009,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4862,Ecuador,2010,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4863,Ecuador,2011,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4864,Ecuador,2012,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4865,Ecuador,2013,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4866,Ecuador,2014,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4867,Ecuador,2015,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4868,Ecuador,2016,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4869,Ecuador,2017,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4870,Ecuador,2018,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4871,Ecuador,2019,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
4972,Egypt,2000,,,0.0,20.382,1.788,1.712,10.111,0.0,,,0.0
4973,Egypt,2001,,,0.0,-12.032,1.493,-1.217,8.895,0.0,,,0.0
4974,Egypt,2002,,,0.0,7.279,1.578,0.647,9.542,0.0,,,0.0
4975,Egypt,2003,,,0.0,3.688,1.543,0.352,9.894,0.0,,,0.0
4976,Egypt,2004,,,0.0,2.208,1.507,0.218,10.113,0.0,,,0.0
4977,Egypt,2005,,,0.0,-2.16,1.405,-0.218,9.894,0.0,,,0.0
4978,Egypt,2006,,,0.0,0.056,1.339,0.006,9.9,0.0,,,0.0
4979,Egypt,2007,,,0.0,-9.096,1.15,-0.9,8.999,0.0,,,0.0
4980,Egypt,2008,,,0.0,-10.011,0.971,-0.901,8.098,0.0,,,0.0
4981,Egypt,2009,,,0.0,-11.119,0.83,-0.9,7.198,0.0,,,0.0
4982,Egypt,2010,,,0.0,-25.026,0.592,-1.801,5.396,0.0,,,0.0
4983,Egypt,2011,,,0.0,-5.005,0.554,-0.27,5.126,0.0,,,0.0
4984,Egypt,2012,,,0.0,-11.403,0.467,-0.585,4.542,0.0,,,0.0
4985,Egypt,2013,,,0.0,-1.204,0.464,-0.055,4.487,0.0,,,0.0
4986,Egypt,2014,,,0.0,0.823,0.469,0.037,4.524,0.0,,,0.0
4987,Egypt,2015,,,0.0,110.971,0.967,5.02,9.544,0.0,,,0.0
4988,Egypt,2016,,,0.0,52.144,1.398,4.977,14.521,0.0,,,0.0
4989,Egypt,2017,,,0.0,-3.328,1.315,-0.483,14.038,0.0,,,0.0
4990,Egypt,2018,,,0.0,78.361,2.301,11.0,25.038,0.0,,,0.0
4991,Egypt,2019,,,0.0,-7.765,2.139,-1.944,23.094,0.0,,,0.0
5012,El Salvador,2000,,,0.0,,,,,0.0,,,0.0
5013,El Salvador,2001,,,0.0,,,,,0.0,,,0.0
5014,El Salvador,2002,,,0.0,,,,,0.0,,,0.0
5015,El Salvador,2003,,,0.0,,,,,0.0,,,0.0
5016,El Salvador,2004,,,0.0,,,,,0.0,,,0.0
5017,El Salvador,2005,,,0.0,,,,,0.0,,,0.0
5018,El Salvador,2006,,,0.0,,,,,0.0,,,0.0
5019,El Salvador,2007,,,0.0,,,,,0.0,,,0.0
5020,El Salvador,2008,,,0.0,,,,,0.0,,,0.0
5021,El Salvador,2009,,,0.0,,,,,0.0,,,0.0
5022,El Salvador,2010,,,0.0,,,,,0.0,,,0.0
5023,El Salvador,2011,,,0.0,,,,,0.0,,,0.0
5024,El Salvador,2012,,,0.0,,,,,0.0,,,0.0
5025,El Salvador,2013,,,0.0,,,,,0.0,,,0.0
5026,El Salvador,2014,,,0.0,,,,,0.0,,,0.0
5027,El Salvador,2015,,,0.0,,,,,0.0,,,0.0
5028,El Salvador,2016,,,0.0,,,,,0.0,,,0.0
5029,El Salvador,2017,,,0.0,,,,,0.0,,,0.0
5030,El Salvador,2018,,,0.0,,,,,0.0,,,0.0
5031,El Salvador,2019,,,0.0,,,,,0.0,,,0.0
5052,Equatorial Guinea,2000,,,0.0,,,,,0.0,,,0.0
5053,Equatorial Guinea,2001,,,0.0,,,,,0.0,,,0.0
5054,Equatorial Guinea,2002,,,0.0,,,,,0.0,,,0.0
5055,Equatorial Guinea,2003,,,0.0,,,,,0.0,,,0.0
5056,Equatorial Guinea,2004,,,0.0,,,,,0.0,,,0.0
5057,Equatorial Guinea,2005,,,0.0,,,,,0.0,,,0.0
5058,Equatorial Guinea,2006,,,0.0,,,,,0.0,,,0.0
5059,Equatorial Guinea,2007,,,0.0,,,,,0.0,,,0.0
5060,Equatorial Guinea,2008,,,0.0,,,,,0.0,,,0.0
5061,Equatorial Guinea,2009,,,0.0,,,,,0.0,,,0.0
5062,Equatorial Guinea,2010,,,0.0,,,,,0.0,,,0.0
5063,Equatorial Guinea,2011,,,0.0,,,,,0.0,,,0.0
5064,Equatorial Guinea,2012,,,0.0,,,,,0.0,,,0.0
5065,Equatorial Guinea,2013,,,0.0,,,,,0.0,,,0.0
5066,Equatorial Guinea,2014,,,0.0,,,,,0.0,,,0.0
5067,Equatorial Guinea,2015,,,0.0,,,,,0.0,,,0.0
5068,Equatorial Guinea,2016,,,0.0,,,,,0.0,,,0.0
5069,Equatorial Guinea,2017,,,0.0,,,,,0.0,,,0.0
5070,Equatorial Guinea,2018,,,0.0,,,,,0.0,,,0.0
5071,Equatorial Guinea,2019,,,0.0,,,,,0.0,,,0.0
5078,Eritrea,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5079,Eritrea,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5080,Eritrea,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5081,Eritrea,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5082,Eritrea,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5083,Eritrea,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5084,Eritrea,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5085,Eritrea,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5086,Eritrea,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5087,Eritrea,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5088,Eritrea,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5089,Eritrea,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5090,Eritrea,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5091,Eritrea,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5092,Eritrea,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5093,Eritrea,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5094,Eritrea,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5095,Eritrea,2017,,,0.0,,,,,0.0,,,0.0
5096,Eritrea,2018,,,0.0,,,,,0.0,,,0.0
5097,Eritrea,2019,,,0.0,,,,,0.0,,,0.0
5113,Estonia,2000,,,0.0,5.643,61.043,1.757,32.898,0.0,,,0.0
5114,Estonia,2001,,,0.0,-1.376,57.91,-0.453,32.445,0.0,,,0.0
5115,Estonia,2002,,,0.0,-2.488,56.813,-0.807,31.638,0.0,,,0.0
5116,Estonia,2003,,,0.0,15.63,60.453,4.945,36.583,0.0,,,0.0
5117,Estonia,2004,,,0.0,2.549,59.325,0.933,37.516,0.0,,,0.0
5118,Estonia,2005,,,0.0,-4.133,57.754,-1.551,35.965,0.0,,,0.0
5119,Estonia,2006,,,0.0,-5.235,55.61,-1.883,34.082,0.0,,,0.0
5120,Estonia,2007,,,0.0,20.537,59.131,7.0,41.082,0.0,,,0.0
5121,Estonia,2008,,,0.0,-4.801,58.927,-1.972,39.109,0.0,,,0.0
5122,Estonia,2009,,,0.0,-9.223,60.212,-3.607,35.502,0.0,,,0.0
5123,Estonia,2010,,,0.0,28.045,63.731,9.957,45.459,0.0,,,0.0
5124,Estonia,2011,,,0.0,6.668,65.973,3.031,48.49,0.0,,,0.0
5125,Estonia,2012,,,0.0,-6.436,61.026,-3.121,45.369,0.0,,,0.0
5126,Estonia,2013,,,0.075,7.385,63.324,3.35,48.719,7.581,,,0.01
5127,Estonia,2014,,,0.08,0.883,65.492,0.43,49.149,7.597,,,0.01
5128,Estonia,2015,,,0.0,-9.555,63.431,-4.696,44.453,0.0,,,0.0
5129,Estonia,2016,,,0.0,1.03,63.696,0.458,44.911,0.0,,,0.0
5130,Estonia,2017,,,0.152,10.264,63.604,4.609,49.52,15.159,,,0.02
5131,Estonia,2018,,,0.0,11.849,67.178,5.868,55.388,0.0,,,0.0
5132,Estonia,2019,,,0.0,-29.314,59.052,-16.236,39.152,0.0,,,0.0
5235,Eswatini,2000,-10.798,-0.319,,,,,,,2.632,2619.044,
5236,Eswatini,2001,-17.105,-0.45,,,,,,,2.182,2151.78,
5237,Eswatini,2002,34.603,0.755,,,,,,,2.937,2882.152,
5238,Eswatini,2003,5.817,0.171,,,,,,,3.108,3037.881,
5239,Eswatini,2004,8.837,0.275,,,,,,,3.382,3296.681,
5240,Eswatini,2005,-7.641,-0.258,,,,,,,3.124,3030.003,
5241,Eswatini,2006,-31.137,-0.973,,,,,,,2.151,2076.467,
5242,Eswatini,2007,-22.31,-0.48,,,,,,,1.671,1602.388,
5243,Eswatini,2008,-27.551,-0.46,,,,,,,1.211,1153.174,
5244,Eswatini,2009,-25.834,-0.313,,,,,,,0.898,849.596,
5245,Eswatini,2010,12.539,0.113,,,,,,,1.011,948.942,
5246,Eswatini,2011,-17.034,-0.172,,,,,,,0.838,782.159,
5247,Eswatini,2012,25.803,0.216,,,,,,,1.055,977.593,
5248,Eswatini,2013,68.764,0.725,,,,,,,1.78,1637.679,
5249,Eswatini,2014,-30.195,-0.538,,,,,,,1.243,1134.834,
5250,Eswatini,2015,-19.785,-0.246,,,,,,,0.997,902.89,
5251,Eswatini,2016,13.32,0.133,,,,,,,1.13,1013.972,
5272,Ethiopia,2000,,,0.0,,,,,0.0,,,0.0
5273,Ethiopia,2001,,,0.0,,,,,0.0,,,0.0
5274,Ethiopia,2002,,,0.0,,,,,0.0,,,0.0
5275,Ethiopia,2003,,,0.0,,,,,0.0,,,0.0
5276,Ethiopia,2004,,,0.0,,,,,0.0,,,0.0
5277,Ethiopia,2005,,,0.0,,,,,0.0,,,0.0
5278,Ethiopia,2006,,,0.0,,,,,0.0,,,0.0
5279,Ethiopia,2007,,,0.0,,,,,0.0,,,0.0
5280,Ethiopia,2008,,,0.0,,,,,0.0,,,0.0
5281,Ethiopia,2009,,,0.0,,,,,0.0,,,0.0
5282,Ethiopia,2010,,,0.0,,,,,0.0,,,0.0
5283,Ethiopia,2011,,,0.0,,,,,0.0,,,0.0
5284,Ethiopia,2012,,,0.0,,,,,0.0,,,0.0
5285,Ethiopia,2013,,,0.0,,,,,0.0,,,0.0
5286,Ethiopia,2014,,,0.0,,,,,0.0,,,0.0
5287,Ethiopia,2015,,,0.0,,,,,0.0,,,0.0
5288,Ethiopia,2016,,,0.0,,,,,0.0,,,0.0
5289,Ethiopia,2017,,,0.0,,,,,0.0,,,0.0
5290,Ethiopia,2018,,,0.0,,,,,0.0,,,0.0
5291,Ethiopia,2019,,,0.0,,,,,0.0,,,0.0
5392,Europe,2000,-3.644,-122.105,29.646,2.905,18.927,129.846,4598.962,1477.329,3228.296,4449.397,1073.285
5393,Europe,2001,-0.758,-24.457,29.532,-0.913,18.538,-42.011,4556.951,1497.512,3203.839,4414.387,1088.294
5394,Europe,2002,-0.871,-27.917,29.319,-0.053,18.608,-2.433,4554.518,1499.029,3175.921,4372.668,1090.231
5395,Europe,2003,-0.763,-24.225,30.212,3.979,19.006,181.222,4735.74,1581.533,3151.696,4334.409,1151.562
5396,Europe,2004,-3.112,-98.093,28.824,-1.655,18.424,-78.395,4657.345,1540.899,3053.603,4193.645,1123.566
5397,Europe,2005,-2.168,-66.217,28.159,-2.369,17.903,-110.322,4547.023,1526.81,2987.386,4096.305,1115.057
5398,Europe,2006,-0.36,-10.766,28.848,4.705,18.584,213.932,4760.956,1583.489,2976.62,4074.508,1158.472
5399,Europe,2007,-1.899,-56.511,28.884,1.302,19.003,62.001,4822.956,1601.671,2920.108,3989.552,1174.033
5400,Europe,2008,-2.298,-67.097,26.806,-5.662,18.016,-273.095,4549.862,1492.127,2853.011,3890.031,1095.968
5401,Europe,2009,-5.435,-155.075,25.788,-10.426,17.15,-474.383,4075.478,1364.554,2697.936,3671.046,1004.344
5402,Europe,2010,-1.161,-31.317,24.991,4.523,17.291,184.344,4259.822,1377.674,2666.619,3621.092,1016.073
5403,Europe,2011,3.547,94.598,26.431,4.241,18.447,180.658,4440.48,1437.649,2761.218,3742.243,1062.391
5404,Europe,2012,0.239,6.594,27.564,2.241,18.935,99.492,4539.972,1508.707,2767.812,3744.207,1116.99
5405,Europe,2013,-5.314,-147.077,27.072,-3.293,18.502,-149.512,4390.46,1467.541,2620.734,3538.941,1088.458
5406,Europe,2014,-8.815,-231.029,25.802,-6.085,18.08,-267.156,4123.303,1367.758,2389.706,3221.418,1016.207
5407,Europe,2015,-8.227,-196.593,24.919,-4.339,17.155,-178.919,3944.384,1333.608,2193.113,2951.465,992.501
5408,Europe,2016,-4.389,-96.26,22.968,-3.633,16.31,-143.319,3801.065,1239.557,2096.853,2817.332,924.017
5409,Europe,2017,-3.981,-83.486,21.919,-3.329,15.607,-126.536,3674.529,1192.59,2013.367,2701.002,890.384
5410,Europe,2018,0.506,10.193,21.062,-2.366,15.238,-86.947,3587.582,1145.839,2023.56,2711.024,856.639
5411,Europe,2019,-10.512,-212.725,17.495,-12.145,13.538,-435.699,3151.883,933.517,1810.835,2423.549,698.626
5447,Europe (other),2000,-1.949,-5.031,,,,,139.95,,253.134,,
5448,Europe (other),2001,1.184,2.996,,,,,139.111,,256.13,,
5449,Europe (other),2002,3.48,8.914,,,,,147.365,,265.044,,
5450,Europe (other),2003,7.743,20.522,,,,,156.083,,285.566,,
