,Country Name,Country Code,Year,GDP_PPP
1732,Low income,LIC,1996,306475698258.12
1733,Liechtenstein,LIE,1996,
1734,Sri Lanka,LKA,1996,61975015939.12
1735,Lower middle income,LMC,1996,5702674310546.48
1736,Low & middle income,LMY,1996,14987564654809.8
1737,Lesotho,LSO,1996,2176597674.94332
1738,Late-demographic dividend,LTE,1996,7575966603172.68
1739,Lithuania,LTU,1996,22991988086.3033
1740,Luxembourg,LUX,1996,16449037909.2476
1741,Latvia,LVA,1996,14269925057.2204
1742,"Macao SAR, China",MAC,1996,14256014016.1659
1743,St. Martin (French part),MAF,1996,
1744,Morocco,MAR,1996,89744679390.7094
1745,Monaco,MCO,1996,
1746,Moldova,MDA,1996,9010486263.71752
1747,Madagascar,MDG,1996,16240284382.2249
1748,Maldives,MDV,1996,1723501768.74726
1749,Middle East & North Africa,MEA,1996,2838577256290.67
1750,Mexico,MEX,1996,845698498837.261
1751,Marshall Islands,MHL,1996,123807647.936969
1752,Middle income,MIC,1996,14688037153479.0
1753,North Macedonia,MKD,1996,10108162373.5856
1754,Mali,MLI,1996,9765941701.39042
1755,Malta,MLT,1996,4967682925.7898
1756,Myanmar,MMR,1996,26429382763.8648
1757,Middle East & North Africa (excluding high income),MNA,1996,1514499904417.15
1758,Montenegro,MNE,1996,
1759,Mongolia,MNG,1996,7482164323.68802
1760,Northern Mariana Islands,MNP,1996,
1761,Mozambique,MOZ,1996,5738874923.86874
1762,Mauritania,MRT,1996,7627042701.99018
1763,Mauritius,MUS,1996,8063559954.81802
1764,Malawi,MWI,1996,8937021168.70744
1765,Malaysia,MYS,1996,244231699103.697
1766,North America,NAC,1996,8786634111741.51
1767,Namibia,NAM,1996,7594303800.216
1768,New Caledonia,NCL,1996,
1769,Niger,NER,1996,7494396845.03627
1770,Nigeria,NGA,1996,236831901103.233
1771,Nicaragua,NIC,1996,11000279813.2355
1772,Netherlands,NLD,1996,380633710257.809
1773,Norway,NOR,1996,117499998885.91
1774,Nepal,NPL,1996,25314094843.1855
1775,Nauru,NRU,1996,
1776,New Zealand,NZL,1996,68930604408.3788
1777,OECD members,OED,1996,24296291519551.8
1778,Oman,OMN,1996,74788717104.6924
1779,Other small states,OSS,1996,
1780,Pakistan,PAK,1996,312662312144.962
1781,Panama,PAN,1996,19472953885.2685
1782,Peru,PER,1996,113076788096.756
1783,Philippines,PHL,1996,222596953048.819
1784,Palau,PLW,1996,
1785,Papua New Guinea,PNG,1996,12414469783.0373
1786,Poland,POL,1996,319647622867.951
1787,Pre-demographic dividend,PRE,1996,823357651627.888
1788,Puerto Rico,PRI,1996,68038144640.8741
1789,"Korea, Dem. People's Rep.",PRK,1996,
1790,Portugal,PRT,1996,150129506991.605
1791,Paraguay,PRY,1996,33012890872.5413
1792,West Bank and Gaza,PSE,1996,5873187514.0263
1793,Pacific island small states,PSS,1996,6778440865.4912
1794,Post-demographic dividend,PST,1996,22517528927300.7
1795,French Polynesia,PYF,1996,
1796,Qatar,QAT,1996,
1797,Romania,ROU,1996,129922698881.164
1798,Russian Federation,RUS,1996,817526684921.467
1799,Rwanda,RWA,1996,3346263952.90714
1800,South Asia,SAS,1996,2208728109111.65
1801,Saudi Arabia,SAU,1996,730038264997.722
1802,Sudan,SDN,1996,65671219852.9251
1803,Senegal,SEN,1996,15230324716.7775
1804,Singapore,SGP,1996,135416536293.511
1805,Solomon Islands,SLB,1996,737512491.580049
1806,Sierra Leone,SLE,1996,2971564076.09482
1807,El Salvador,SLV,1996,22523484782.7438
1808,San Marino,SMR,1996,
1809,Somalia,SOM,1996,
1810,Serbia,SRB,1996,39792335221.2125
1811,Sub-Saharan Africa (excluding high income),SSA,1996,1161090265725.89
1812,South Sudan,SSD,1996,
1813,Sub-Saharan Africa,SSF,1996,1161955850719.72
1814,Small states,SST,1996,
1815,Sao Tome and Principe,STP,1996,
1816,Suriname,SUR,1996,3093885889.46993
1817,Slovak Republic,SVK,1996,50535807424.5674
1818,Slovenia,SVN,1996,28446042306.2602
1819,Sweden,SWE,1996,211543106835.63
1820,Eswatini,SWZ,1996,4012803211.97348
1821,Sint Maarten (Dutch part),SXM,1996,
1822,Seychelles,SYC,1996,864121361.512927
1823,Syrian Arab Republic,SYR,1996,
1824,Turks and Caicos Islands,TCA,1996,
1825,Chad,TCD,1996,5386790500.00222
1826,East Asia & Pacific (IDA & IBRD countries),TEA,1996,4579788716082.21
1827,Europe & Central Asia (IDA & IBRD countries),TEC,1996,2556539982533.68
1828,Togo,TGO,1996,3947955642.72942
1829,Thailand,THA,1996,438925726760.179
1830,Tajikistan,TJK,1996,5076138124.45997
1831,Turkmenistan,TKM,1996,15511164098.4793
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3648951569981.26
1833,Timor-Leste,TLS,1996,
1834,Middle East & North Africa (IDA & IBRD countries),TMN,1996,1508907592609.16
1835,Tonga,TON,1996,308638246.016355
1836,South Asia (IDA & IBRD),TSA,1996,2208728109111.65
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1161955850719.72
1838,Trinidad and Tobago,TTO,1996,12861583858.3229
1839,Tunisia,TUN,1996,46433320085.0301
1840,Turkey,TUR,1996,661412644460.822
1841,Tuvalu,TUV,1996,17254059.7442012
1842,Tanzania,TZA,1996,30865596212.2648
1843,Uganda,UGA,1996,20589244343.115
1844,Ukraine,UKR,1996,195360472989.891
1845,Upper middle income,UMC,1996,8976284716169.87
1846,Uruguay,URY,1996,29228788499.4956
1847,United States,USA,1996,8073122000000.0
1848,Uzbekistan,UZB,1996,51719760502.9623
1849,St. Vincent and the Grenadines,VCT,1996,558513091.403476
1850,"Venezuela, RB",VEN,1996,255981511966.401
1851,British Virgin Islands,VGB,1996,
1852,Virgin Islands (U.S.),VIR,1996,
1853,Vietnam,VNM,1996,116234774872.659
1854,Vanuatu,VUT,1996,341583299.674256
1855,World,WLD,1996,39798436638464.3
1856,Samoa,WSM,1996,507345887.132816
1857,Kosovo,XKX,1996,
1858,"Yemen, Rep.",YEM,1996,39275565353.0531
1859,South Africa,ZAF,1996,325370167505.992
1860,Zambia,ZMB,1996,14273689598.5058
1861,Zimbabwe,ZWE,1996,24901566908.3305
1862,Aruba,ABW,1997,2497125591.58529
1863,Africa Eastern and Southern,AFE,1997,756329174028.609
1864,Afghanistan,AFG,1997,
1865,Africa Western and Central,AFW,1997,473915275751.451
1866,Angola,AGO,1997,46644927780.4344
1867,Albania,ALB,1997,8555908065.78459
1868,Andorra,AND,1997,
1869,Arab World,ARB,1997,2349563762195.87
1870,United Arab Emirates,ARE,1997,256935657832.501
1871,Argentina,ARG,1997,410342067258.763
1872,Armenia,ARM,1997,6628399563.03319
1873,American Samoa,ASM,1997,
1874,Antigua and Barbuda,ATG,1997,1058189112.69129
1875,Australia,AUS,1997,425381557676.043
1876,Austria,AUT,1997,202601126779.917
1877,Azerbaijan,AZE,1997,19794560262.4464
1878,Burundi,BDI,1997,3118352162.52856
1879,Belgium,BEL,1997,241624078147.238
1880,Benin,BEN,1997,9937195423.44491
1881,Burkina Faso,BFA,1997,8690182135.43683
1882,Bangladesh,BGD,1997,139820916424.046
1883,Bulgaria,BGR,1997,47798043632.7839
1884,Bahrain,BHR,1997,23225888942.0756
1885,"Bahamas, The",BHS,1997,7139301072.8161
1886,Bosnia and Herzegovina,BIH,1997,11511148093.7085
1887,Belarus,BLR,1997,46606182102.5295
1888,Belize,BLZ,1997,1027782931.16378
1889,Bermuda,BMU,1997,2710433578.98293
1890,Bolivia,BOL,1997,25519649912.2215
1891,Brazil,BRA,1997,1434999659066.74
1892,Barbados,BRB,1997,3025747724.56527
1893,Brunei Darussalam,BRN,1997,20024891666.3744
1894,Bhutan,BTN,1997,1285423168.08347
1895,Botswana,BWA,1997,11802166942.389
1896,Central African Republic,CAF,1997,2213344226.10028
1897,Canada,CAN,1997,755390170461.408
1898,Central Europe and the Baltics,CEB,1997,952765519073.087
1899,Switzerland,CHE,1997,232310959374.429
1900,Channel Islands,CHI,1997,
1901,Chile,CHL,1997,127512263215.29
1902,China,CHN,1997,2791287913776.8
1903,Cote d'Ivoire,CIV,1997,48824806923.2655
1904,Cameroon,CMR,1997,26407677165.172
1905,"Congo, Dem. Rep.",COD,1997,22905484734.2911
1906,"Congo, Rep.",COG,1997,10146583050.4082
1907,Colombia,COL,1997,254947667572.912
1908,Comoros,COM,1997,814246706.598598
1909,Cabo Verde,CPV,1997,865551005.275473
1910,Costa Rica,CRI,1997,25531053263.2367
1911,Caribbean small states,CSS,1997,53569147743.9646
1912,Cuba,CUB,1997,
1913,Curacao,CUW,1997,
1914,Cayman Islands,CYM,1997,
1915,Cyprus,CYP,1997,11926643020.7427
1916,Czech Republic,CZE,1997,152755233759.937
1917,Germany,DEU,1997,2015814867579.01
1918,Djibouti,DJI,1997,
1919,Dominica,DMA,1997,406034400.773472
1920,Denmark,DNK,1997,131746385113.741
1921,Dominican Republic,DOM,1997,46147315542.0133
1922,Algeria,DZA,1997,222058101995.973
1923,East Asia & Pacific (excluding high income),EAP,1997,4980175756480.79
1924,Early-demographic dividend,EAR,1997,9122558336836.89
1925,East Asia & Pacific,EAS,1997,10183576176677.8
1926,Europe & Central Asia (excluding high income),ECA,1997,2288528402132.83
1927,Europe & Central Asia,ECS,1997,11995833900085.4
1928,Ecuador,ECU,1997,70992445182.7899
1929,"Egypt, Arab Rep.",EGY,1997,319286474518.381
1930,Euro area,EMU,1997,6985479780486.62
1931,Eritrea,ERI,1997,3388982041.55673
1932,Spain,ESP,1997,717538138403.714
1933,Estonia,EST,1997,11167418405.5971
1934,Ethiopia,ETH,1997,28313601759.7533
1935,European Union,EUU,1997,8152552913898.5
1936,Fragile and conflict affected situations,FCS,1997,1167120246586.32
1937,Finland,FIN,1997,112020065286.993
1938,Fiji,FJI,1997,4165955092.73288
1939,France,FRA,1997,1333841993452.42
1940,Faroe Islands,FRO,1997,
1941,"Micronesia, Fed. Sts.",FSM,1997,233229361.345254
1942,Gabon,GAB,1997,17547138371.0185
1943,United Kingdom,GBR,1997,1344183204641.92
1944,Georgia,GEO,1997,11173375015.1153
1945,Ghana,GHA,1997,28728687636.7263
1946,Gibraltar,GIB,1997,
1947,Guinea,GIN,1997,8722707854.88804
1948,"Gambia, The",GMB,1997,2069607006.78101
1949,Guinea-Bissau,GNB,1997,1604185817.36023
1950,Equatorial Guinea,GNQ,1997,2708923093.53477
1951,Greece,GRC,1997,182903868476.271
1952,Grenada,GRD,1997,597954392.784926
1953,Greenland,GRL,1997,
1954,Guatemala,GTM,1997,46598688073.0492
1955,Guam,GUM,1997,
1956,Guyana,GUY,1997,4288455667.12446
1957,High income,HIC,1997,25909448780140.8
1958,"Hong Kong SAR, China",HKG,1997,172857976023.555
1959,Honduras,HND,1997,14723868834.6088
1960,Heavily indebted poor countries (HIPC),HPC,1997,535413383349.788
1961,Croatia,HRV,1997,43347208819.2244
1962,Haiti,HTI,1997,16682392302.3614
1963,Hungary,HUN,1997,101102386754.28
1964,IBRD only,IBD,1997,15218131840817.1
1965,IDA & IBRD total,IBT,1997,16738917052552.6
1966,IDA total,IDA,1997,1524105571759.35
1967,IDA blend,IDB,1997,761054875841.909
1968,Indonesia,IDN,1997,1041413997184.03
1969,IDA only,IDX,1997,763865502348.971
1970,Isle of Man,IMN,1997,
1971,India,IND,1997,1759096527697.86
1972,Not classified,INX,1997,
1973,Ireland,IRL,1997,83169527436.6678
1974,"Iran, Islamic Rep.",IRN,1997,590646028653.897
1975,Iraq,IRQ,1997,133634845901.949
1976,Iceland,ISL,1997,7286037601.20486
1977,Israel,ISR,1997,125053690566.982
1978,Italy,ITA,1997,1358305334702.8
1979,Jamaica,JAM,1997,16159722979.4259
1980,Jordan,JOR,1997,26118779736.2188
1981,Japan,JPN,1997,3229588924781.63
1982,Kazakhstan,KAZ,1997,99213641684.7431
1983,Kenya,KEN,1997,52463237813.3569
1984,Kyrgyz Republic,KGZ,1997,7798663092.41751
1985,Cambodia,KHM,1997,9604335894.0774
1986,Kiribati,KIR,1997,114277576.551986
1987,St. Kitts and Nevis,KNA,1997,604151518.6329
1988,"Korea, Rep.",KOR,1997,722468658677.207
1989,Kuwait,KWT,1997,102778836081.098
1990,Latin America & Caribbean (excluding high income),LAC,1997,3566012215338.83
1991,Lao PDR,LAO,1997,7878428039.30694
1992,Lebanon,LBN,1997,31386810040.6392
1993,Liberia,LBR,1997,
1994,Libya,LBY,1997,
1995,St. Lucia,LCA,1997,1268236167.34298
1996,Latin America & Caribbean,LCN,1997,4063193623327.01
1997,Least developed countries: UN classification,LDC,1997,676558319900.724
1998,Low income,LIC,1997,328609326780.034
1999,Liechtenstein,LIE,1997,
2000,Sri Lanka,LKA,1997,67123965355.0553
2001,Lower middle income,LMC,1997,6003718892401.55
2002,Low & middle income,LMY,1997,15976533788031.9
2003,Lesotho,LSO,1997,2297572893.70437
2004,Late-demographic dividend,LTE,1997,8116787576396.55
2005,Lithuania,LTU,1997,25274653839.3539
2006,Luxembourg,LUX,1997,17820582220.3094
2007,Latvia,LVA,1997,15783038156.1051
2008,"Macao SAR, China",MAC,1997,14470422923.7099
2009,St. Martin (French part),MAF,1997,
2010,Morocco,MAR,1997,89923770135.3571
2011,Monaco,MCO,1997,
2012,Moldova,MDA,1997,9322671040.09223
2013,Madagascar,MDG,1997,17141247376.6663
2014,Maldives,MDV,1997,1901647670.27402
2015,Middle East & North Africa,MEA,1997,2984345930862.99
2016,Mexico,MEX,1997,919184016850.251
2017,Marshall Islands,MHL,1997,117898611.222207
2018,Middle income,MIC,1997,15655555466827.7
2019,North Macedonia,MKD,1997,10437071539.3164
2020,Mali,MLI,1997,10420605652.3162
2021,Malta,MLT,1997,5290235611.30717
2022,Myanmar,MMR,1997,28525466108.2044
2023,Middle East & North Africa (excluding high income),MNA,1997,1595025672900.42
2024,Montenegro,MNE,1997,
2025,Mongolia,MNG,1997,7912729917.0184
2026,Northern Mariana Islands,MNP,1997,
2027,Mozambique,MOZ,1997,6501646963.52844
2028,Mauritania,MRT,1997,7449419839.36505
2029,Mauritius,MUS,1997,8674563722.58392
2030,Malawi,MWI,1997,9441819872.01445
2031,Malaysia,MYS,1997,266803228300.557
2032,North America,NAC,1997,9335655061040.39
2033,Namibia,NAM,1997,8056320651.55745
2034,New Caledonia,NCL,1997,
2035,Niger,NER,1997,7744931208.38114
2036,Nigeria,NGA,1997,248147221995.91
2037,Nicaragua,NIC,1997,11641128326.1408
2038,Netherlands,NLD,1997,406143111835.01
2039,Norway,NOR,1997,126025613010.361
2040,Nepal,NPL,1997,27067616434.2972
2041,Nauru,NRU,1997,
2042,New Zealand,NZL,1997,72388499334.5769
2043,OECD members,OED,1997,25585804664078.6
2044,Oman,OMN,1997,80719139119.8242
2045,Other small states,OSS,1997,
2046,Pakistan,PAK,1997,321481581867.596
2047,Panama,PAN,1997,21101806077.7487
2048,Peru,PER,1997,122553535406.459
2049,Philippines,PHL,1997,238328590857.245
2050,Palau,PLW,1997,
2051,Papua New Guinea,PNG,1997,12143084447.2391
2052,Poland,POL,1997,345397548029.161
2053,Pre-demographic dividend,PRE,1997,894439382741.599
2054,Puerto Rico,PRI,1997,72634473353.6833
2055,"Korea, Dem. People's Rep.",PRK,1997,
2056,Portugal,PRT,1997,159607574620.871
2057,Paraguay,PRY,1997,35028838068.5231
2058,West Bank and Gaza,PSE,1997,6855047388.2775
2059,Pacific island small states,PSS,1997,6800777354.30898
2060,Post-demographic dividend,PST,1997,23623781397028.2
2061,French Polynesia,PYF,1997,
2062,Qatar,QAT,1997,
2063,Romania,ROU,1997,125492465164.348
2064,Russian Federation,RUS,1997,843109809492.514
2065,Rwanda,RWA,1997,3877837229.99656
2066,South Asia,SAS,1997,2331992800734.67
2067,Saudi Arabia,SAU,1997,751294684384.332
2068,Sudan,SDN,1997,73908921300.8478
2069,Senegal,SEN,1997,15974817650.706
2070,Singapore,SGP,1997,149306016233.798
2071,Solomon Islands,SLB,1997,743816336.229065
2072,Sierra Leone,SLE,1997,2846936445.08696
2073,El Salvador,SLV,1997,23645660726.6252
2074,San Marino,SMR,1997,1147355401.48703
2075,Somalia,SOM,1997,
2076,Serbia,SRB,1997,43423157365.5392
2077,Sub-Saharan Africa (excluding high income),SSA,1997,1228277782784.64
2078,South Sudan,SSD,1997,
2079,Sub-Saharan Africa,SSF,1997,1229265154328.95
2080,Small states,SST,1997,
2081,Sao Tome and Principe,STP,1997,
2082,Suriname,SUR,1997,3328714589.91409
2083,Slovak Republic,SVK,1997,54296598485.4035
2084,Slovenia,SVN,1997,30350924026.8927
2085,Sweden,SWE,1997,219433862138.398
2086,Eswatini,SWZ,1997,4211294709.37493
2087,Sint Maarten (Dutch part),SXM,1997,
2088,Seychelles,SYC,1997,984783938.290986
2089,Syrian Arab Republic,SYR,1997,
2090,Turks and Caicos Islands,TCA,1997,
2091,Chad,TCD,1997,5793097281.55075
2092,East Asia & Pacific (IDA & IBRD countries),TEA,1997,4974030302552.16
2093,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2677363796035.46
2094,Togo,TGO,1997,4596313992.28004
2095,Thailand,THA,1997,434472177806.373
2096,Tajikistan,TJK,1997,5253746792.58045
2097,Turkmenistan,TKM,1997,13988637086.1727
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3909280751446.99
2099,Timor-Leste,TLS,1997,
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1997,1588429298000.58
2101,Tonga,TON,1997,318000765.826021
2102,South Asia (IDA & IBRD),TSA,1997,2331992800734.67
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1229265154328.96
2104,Trinidad and Tobago,TTO,1997,14076430151.7184
2105,Tunisia,TUN,1997,49835212095.5792
2106,Turkey,TUR,1997,722299572401.08
2107,Tuvalu,TUV,1997,19319416.3721693
2108,Tanzania,TZA,1997,32525079487.7197
2109,Uganda,UGA,1997,22026242756.2162
2110,Ukraine,UKR,1997,192888227539.088
2111,Upper middle income,UMC,1997,9643157128396.8
2112,Uruguay,URY,1997,32294507304.9492
2113,United States,USA,1997,8577554457000.0
2114,Uzbekistan,UZB,1997,55382114726.7852
2115,St. Vincent and the Grenadines,VCT,1997,588427035.011016
2116,"Venezuela, RB",VEN,1997,277158914625.115
2117,British Virgin Islands,VGB,1997,
2118,Virgin Islands (U.S.),VIR,1997,
2119,Vietnam,VNM,1997,127958241110.034
2120,Vanuatu,VUT,1997,364751941.133229
2121,World,WLD,1997,42074908311213.7
2122,Samoa,WSM,1997,519740822.463584
2123,Kosovo,XKX,1997,
2124,"Yemen, Rep.",YEM,1997,42069165289.6341
2125,South Africa,ZAF,1997,339799223177.767
2126,Zambia,ZMB,1997,15083061243.783
2127,Zimbabwe,ZWE,1997,26026294435.4165
2128,Aruba,ABW,1998,2575533498.67338
2129,Africa Eastern and Southern,AFE,1998,779048109414.773
2130,Afghanistan,AFG,1998,
2131,Africa Western and Central,AFW,1998,496488116247.748
2132,Angola,AGO,1998,49382736263.9042
2133,Albania,ALB,1998,9451419206.02876
2134,Andorra,AND,1998,
2135,Arab World,ARB,1998,2507696641078.26
2136,United Arab Emirates,ARE,1998,260586202744.866
2137,Argentina,ARG,1998,430937274294.631
2138,Armenia,ARM,1998,7192322810.54708
2139,American Samoa,ASM,1998,
2140,Antigua and Barbuda,ATG,1998,1120726980.9667
2141,Australia,AUS,1998,453005215189.055
2142,Austria,AUT,1998,212781190836.65
2143,Azerbaijan,AZE,1998,22019087516.4113
2144,Burundi,BDI,1998,3303238719.97174
2145,Belgium,BEL,1998,248636221287.111
2146,Benin,BEN,1998,10447084302.1134
2147,Burkina Faso,BFA,1998,9430193718.02498
2148,Bangladesh,BGD,1998,148714667316.249
2149,Bulgaria,BGR,1998,51007564201.2472
2150,Bahrain,BHR,1998,24612343435.0628
2151,"Bahamas, The",BHS,1998,6894511207.50107
2152,Bosnia and Herzegovina,BIH,1998,13456658540.007
2153,Belarus,BLR,1998,51089722656.2062
2154,Belize,BLZ,1998,1078227903.07623
2155,Bermuda,BMU,1998,2847836726.73602
2156,Bolivia,BOL,1998,27104797638.019
2157,Brazil,BRA,1998,1456057183573.25
2158,Barbados,BRB,1998,3173886818.17816
2159,Brunei Darussalam,BRN,1998,20137176323.1266
2160,Bhutan,BTN,1998,1376766814.77139
2161,Botswana,BWA,1998,11987953987.0706
2162,Central African Republic,CAF,1998,2343457079.34914
2163,Canada,CAN,1998,793674327704.288
2164,Central Europe and the Baltics,CEB,1998,993859825503.122
2165,Switzerland,CHE,1998,241065489560.29
2166,Channel Islands,CHI,1998,
2167,Chile,CHL,1998,134523911453.414
2168,China,CHN,1998,3044172457140.99
2169,Cote d'Ivoire,CIV,1998,51479615503.0186
2170,Cameroon,CMR,1998,27966850358.7757
2171,"Congo, Dem. Rep.",COD,1998,22787083115.0838
2172,"Congo, Rep.",COG,1998,10644287162.8672
2173,Colombia,COL,1998,259286156704.976
2174,Comoros,COM,1998,833971598.291125
2175,Cabo Verde,CPV,1998,984855878.410973
2176,Costa Rica,CRI,1998,27665797414.2261
2177,Caribbean small states,CSS,1998,55018703268.3728
2178,Cuba,CUB,1998,
2179,Curacao,CUW,1998,
2180,Cayman Islands,CYM,1998,
2181,Cyprus,CYP,1998,12737886795.0114
2182,Czech Republic,CZE,1998,154186257585.989
2183,Germany,DEU,1998,2079491446338.83
2184,Djibouti,DJI,1998,
2185,Dominica,DMA,1998,426101542.267374
2186,Denmark,DNK,1998,136923422867.491
2187,Dominican Republic,DOM,1998,49800139033.4134
2188,Algeria,DZA,1998,236009847302.676
2189,East Asia & Pacific (excluding high income),EAP,1998,5074675331355.55
2190,Early-demographic dividend,EAR,1998,9202492328126.14
2191,East Asia & Pacific,EAS,1998,10283069605277.4
2192,Europe & Central Asia (excluding high income),ECA,1998,2105287817068.73
2193,Europe & Central Asia,ECS,1998,12256481803124.4
2194,Ecuador,ECU,1998,74136569424.8266
2195,"Egypt, Arab Rep.",EGY,1998,340882281186.999
2196,Euro area,EMU,1998,7334092429804.15
2197,Eritrea,ERI,1998,3487874376.7852
2198,Spain,ESP,1998,768132861026.99
2199,Estonia,EST,1998,11713818841.5782
2200,Ethiopia,ETH,1998,27642133142.4657
2201,European Union,EUU,1998,8548627516234.11
2202,Fragile and conflict affected situations,FCS,1998,1257842316099.35
2203,Finland,FIN,1998,121503744232.369
2204,Fiji,FJI,1998,4267610754.99997
2205,France,FRA,1998,1405918415100.23
2206,Faroe Islands,FRO,1998,
2207,"Micronesia, Fed. Sts.",FSM,1998,242577472.60937
2208,Gabon,GAB,1998,18361763868.0569
2209,United Kingdom,GBR,1998,1385181063752.15
2210,Georgia,GEO,1998,11649960737.0356
2211,Ghana,GHA,1998,30417594045.6373
2212,Gibraltar,GIB,1998,
2213,Guinea,GIN,1998,9142327407.99573
2214,"Gambia, The",GMB,1998,2166152358.5547
2215,Guinea-Bissau,GNB,1998,1166391791.85291
2216,Equatorial Guinea,GNQ,1998,3390693734.17627
2217,Greece,GRC,1998,193331471980.936
2218,Grenada,GRD,1998,675756101.229566
2219,Greenland,GRL,1998,
2220,Guatemala,GTM,1998,49476274198.2561
2221,Guam,GUM,1998,
2222,Guyana,GUY,1998,4263904997.80135
2223,High income,HIC,1998,26949970722832.2
2224,"Hong Kong SAR, China",HKG,1998,164520495485.991
2225,Honduras,HND,1998,15424159923.6583
2226,Heavily indebted poor countries (HIPC),HPC,1998,560434534866.988
2227,Croatia,HRV,1998,44915147827.6332
2228,Haiti,HTI,1998,17238235898.7894
2229,Hungary,HUN,1998,106752843804.558
2230,IBRD only,IBD,1998,15545766138806.3
2231,IDA & IBRD total,IBT,1998,17134625398203.1
2232,IDA total,IDA,1998,1592886534107.96
2233,IDA blend,IDB,1998,790867511546.013
2234,Indonesia,IDN,1998,914893141070.981
2235,IDA only,IDX,1998,803088318313.801
2236,Isle of Man,IMN,1998,
2237,India,IND,1998,1888909813756.38
2238,Not classified,INX,1998,
2239,Ireland,IRL,1998,93160874913.4191
2240,"Iran, Islamic Rep.",IRN,1998,610280250371.288
2241,Iraq,IRQ,1998,182244439910.561
2242,Iceland,ISL,1998,7870935169.44779
2243,Israel,ISR,1998,131769815403.094
2244,Italy,ITA,1998,1423867357310.84
2245,Jamaica,JAM,1998,15960100463.3245
2246,Jordan,JOR,1998,27208349486.6004
2247,Japan,JPN,1998,3224451308869.43
2248,Kazakhstan,KAZ,1998,98424035540.7887
2249,Kenya,KEN,1998,54799303105.8205
2250,Kyrgyz Republic,KGZ,1998,8053775872.21069
2251,Cambodia,KHM,1998,10167135112.7162
2252,Kiribati,KIR,1998,123141747.688493
2253,St. Kitts and Nevis,KNA,1998,607977587.20753
2254,"Korea, Rep.",KOR,1998,693124625328.878
2255,Kuwait,KWT,1998,107741812600.975
2256,Latin America & Caribbean (excluding high income),LAC,1998,3691821052495.34
2257,Lao PDR,LAO,1998,8283204711.76079
2258,Lebanon,LBN,1998,32903578467.2953
2259,Liberia,LBR,1998,
2260,Libya,LBY,1998,
2261,St. Lucia,LCA,1998,1363135072.72165
2262,Latin America & Caribbean,LCN,1998,4206600173958.94
2263,Least developed countries: UN classification,LDC,1998,711651613828.208
2264,Low income,LIC,1998,344177153950.811
2265,Liechtenstein,LIE,1998,
2266,Sri Lanka,LKA,1998,71068723434.2775
2267,Lower middle income,LMC,1998,6145483138071.08
2268,Low & middle income,LMY,1998,16337589916933.6
2269,Lesotho,LSO,1998,2359158936.80724
2270,Late-demographic dividend,LTE,1998,8413229310441.24
2271,Lithuania,LTU,1998,27551816437.1214
2272,Luxembourg,LUX,1998,18800386977.9634
2273,Latvia,LVA,1998,17034484418.8543
2274,"Macao SAR, China",MAC,1998,13964383569.1231
2275,St. Martin (French part),MAF,1998,
2276,Morocco,MAR,1998,97518322133.9155
2277,Monaco,MCO,1998,
2278,Moldova,MDA,1998,8810827934.86633
2279,Madagascar,MDG,1998,18013168201.9048
2280,Maldives,MDV,1998,2067177687.21785
2281,Middle East & North Africa,MEA,1998,3163554875684.38
2282,Mexico,MEX,1998,977530077381.408
2283,Marshall Islands,MHL,1998,118248657.18999
2284,Middle income,MIC,1998,16002172162232.1
2285,North Macedonia,MKD,1998,10937133597.785
2286,Mali,MLI,1998,11335785829.711
2287,Malta,MLT,1998,5575314006.95147
2288,Myanmar,MMR,1998,30508618806.8975
2289,Middle East & North Africa (excluding high income),MNA,1998,1722752844965.87
2290,Montenegro,MNE,1998,
2291,Mongolia,MNG,1998,8269043995.82613
2292,Northern Mariana Islands,MNP,1998,
2293,Mozambique,MOZ,1998,7227786695.26936
2294,Mauritania,MRT,1998,7742523962.96044
2295,Mauritius,MUS,1998,9304840302.16225
2296,Malawi,MWI,1998,9920011782.62244
2297,Malaysia,MYS,1998,249949998046.884
2298,North America,NAC,1998,9859340366431.02
2299,Namibia,NAM,1998,8415161538.58692
2300,New Caledonia,NCL,1998,
2301,Niger,NER,1998,8613167363.23263
2302,Nigeria,NGA,1998,257417573015.81
2303,Nicaragua,NIC,1998,12209096368.6629
2304,Netherlands,NLD,1998,435230615545.094
2305,Norway,NOR,1998,124906978407.393
2306,Nepal,NPL,1998,28197922190.2733
2307,Nauru,NRU,1998,
2308,New Zealand,NZL,1998,73810390775.1176
2309,OECD members,OED,1998,26458553025011.6
2310,Oman,OMN,1998,83784527708.0378
2311,Other small states,OSS,1998,
2312,Pakistan,PAK,1998,333390732364.445
2313,Panama,PAN,1998,22905936891.5734
2314,Peru,PER,1998,123447656594.691
2315,Philippines,PHL,1998,239772012723.626
2316,Palau,PLW,1998,
2317,Papua New Guinea,PNG,1998,11816919382.4454
2318,Poland,POL,1998,366829607250.753
2319,Pre-demographic dividend,PRE,1998,980235372500.454
2320,Puerto Rico,PRI,1998,77514417143.2785
