,Country Name,Year,GDP_PPP
1571,Sub-Saharan Africa (IDA & IBRD countries),1995.0,1084778207137.99
1572,Trinidad and Tobago,1995.0,11789226899.7177
1573,Tunisia,1995.0,42557251905.3609
1574,Turkey,1995.0,607934642887.48
1575,Tuvalu,1995.0,18017938.1433357
1576,Tanzania,1995.0,28993067205.8851
1577,Uganda,1995.0,18537313860.0473
1578,Ukraine,1995.0,213164223770.413
1579,Upper middle income,1995.0,8378752754391.68
1580,Uruguay,1995.0,27186774570.3543
1581,United States,1995.0,7639749000000.0
1582,Uzbekistan,1995.0,49940821340.5233
1583,St. Vincent and the Grenadines,1995.0,541496793.829998
1584,"Venezuela, RB",1995.0,251877152920.609
1585,British Virgin Islands,1995.0,
1586,Virgin Islands (U.S.),1995.0,
1587,Vietnam,1995.0,104394367691.565
1588,Vanuatu,1995.0,327812184.991618
1589,World,1995.0,37558802917360.9
1590,Samoa,1995.0,464851979.283376
1591,Kosovo,1995.0,
1592,"Yemen, Rep.",1995.0,36860882671.0839
1593,South Africa,1995.0,306346942974.358
1594,Zambia,1995.0,13196416751.8865
1595,Zimbabwe,1995.0,22158092456.8286
1596,Aruba,1996.0,2291759847.27755
1597,Africa Eastern and Southern,1996.0,716610847953.384
1598,Afghanistan,1996.0,
1599,Africa Western and Central,1996.0,446298548530.584
1600,Angola,1996.0,42718061571.3044
1601,Albania,1996.0,9436013062.55441
1602,Andorra,1996.0,
1603,Arab World,1996.0,2214707650029.35
1604,United Arab Emirates,1996.0,233312694507.866
1605,Argentina,1996.0,372888233736.503
1606,Armenia,1996.0,6302639313.86128
1607,American Samoa,1996.0,
1608,Antigua and Barbuda,1996.0,985667483.481136
1609,Australia,1996.0,403005180162.152
1610,Austria,1996.0,195424431040.796
1611,Azerbaijan,1996.0,18380736134.2346
1612,Burundi,1996.0,3113068217.85374
1613,Belgium,1996.0,230946171106.604
1614,Benin,1996.0,9233132139.9759
1615,Burkina Faso,1996.0,8030258957.33215
1616,Bangladesh,1996.0,131462096909.681
1617,Bulgaria,1996.0,57260138653.6366
1618,Bahrain,1996.0,22133285099.0104
1619,"Bahamas, The",1996.0,6562650477.60831
1620,Bosnia and Herzegovina,1996.0,8415032038.62659
1621,Belarus,1996.0,41101817429.5946
1622,Belize,1996.0,975161243.085886
1623,Bermuda,1996.0,2545715055.60402
1624,Bolivia,1996.0,23887877510.9591
1625,Brazil,1996.0,1363501491200.63
1626,Barbados,1996.0,2838065611.54157
1627,Brunei Darussalam,1996.0,19966850512.137
1628,Bhutan,1996.0,1198439273.28363
1629,Botswana,1996.0,10703657255.5928
1630,Central African Republic,1996.0,2065016683.32829
1631,Canada,1996.0,
1632,Central Europe and the Baltics,1996.0,920948886053.051
1633,Switzerland,1996.0,223004397318.791
1634,Channel Islands,1996.0,
1635,Chile,1996.0,116683584095.731
1636,China,1996.0,2510374158399.84
1637,Cote d'Ivoire,1996.0,43746086042.3386
1638,Cameroon,1996.0,24820076881.7408
1639,"Congo, Dem. Rep.",1996.0,23842326659.7223
1640,"Congo, Rep.",1996.0,10031007654.9116
1641,Colombia,1996.0,242162000289.259
1642,Comoros,1996.0,768952442.256539
1643,Cabo Verde,1996.0,765260494.394228
1644,Costa Rica,1996.0,23780287864.5176
1645,Caribbean small states,1996.0,50662438271.434
1646,Cuba,1996.0,
1647,Curacao,1996.0,
1648,Cayman Islands,1996.0,
1649,Cyprus,1996.0,11450723347.3857
1650,Czech Republic,1996.0,151486468032.571
1651,Germany,1996.0,1971845440355.01
1652,Djibouti,1996.0,
1653,Dominica,1996.0,390369360.449793
1654,Denmark,1996.0,124918174865.793
1655,Dominican Republic,1996.0,41637056891.5388
1656,Algeria,1996.0,215783472692.771
1657,East Asia & Pacific (excluding high income),1996.0,4585447081400.8
1658,Early-demographic dividend,1996.0,8592696642902.22
1659,East Asia & Pacific,1996.0,9569513752018.48
1660,Europe & Central Asia (excluding high income),1996.0,2196616839583.38
1661,Europe & Central Asia,1996.0,11483748422562.1
1662,Ecuador,1996.0,66852018674.3677
1663,"Egypt, Arab Rep.",1996.0,297346098873.22
1664,Euro area,1996.0,6700334816302.51
1665,Eritrea,1996.0,3085429155.40254
1666,Spain,1996.0,677135066301.249
1667,Estonia,1996.0,9753173782.83109
1668,Ethiopia,1996.0,26970957181.1757
1669,European Union,1996.0,7831748047399.8
1670,Fragile and conflict affected situations,1996.0,1077459637788.4
1671,Finland,1996.0,102913408291.504
1672,Fiji,1996.0,4184835937.13523
1673,France,1996.0,1275900786162.88
1674,Faroe Islands,1996.0,
1675,"Micronesia, Fed. Sts.",1996.0,243915675.206099
1676,Gabon,1996.0,16303333412.0905
1677,United Kingdom,1996.0,1277865584378.25
1678,Georgia,1996.0,9932303384.14554
1679,Ghana,1996.0,27087315137.4021
1680,Gibraltar,1996.0,
1681,Guinea,1996.0,8147310162.3541
1682,"Gambia, The",1996.0,1938273738.2469
1683,Guinea-Bissau,1996.0,1479816190.68589
1684,Equatorial Guinea,1996.0,1064648745.41664
1685,Greece,1996.0,171283827746.424
1686,Grenada,1996.0,559393465.021389
1687,Greenland,1996.0,
1688,Guatemala,1996.0,43865724775.3327
1689,Guam,1996.0,
1690,Guyana,1996.0,3967876911.70235
1691,High income,1996.0,24641346898111.9
1692,"Hong Kong SAR, China",1996.0,161581196788.946
1693,Honduras,1996.0,13829323137.4916
1694,Heavily indebted poor countries (HIPC),1996.0,501059304674.582
1695,Croatia,1996.0,40227961710.4281
1696,Haiti,1996.0,15957713462.3739
1697,Hungary,1996.0,96407059250.1184
1698,IBRD only,1996.0,14246119232208.0
1699,IDA & IBRD total,1996.0,15689985055062.1
1700,IDA total,1996.0,1447337676526.35
1701,IDA blend,1996.0,733321866515.32
1702,Indonesia,1996.0,977192086623.17
1703,IDA only,1996.0,714280408064.085
1704,Isle of Man,1996.0,
1705,India,1996.0,1660928910357.75
1706,Not classified,1996.0,
1707,Ireland,1996.0,74479695877.7567
1708,"Iran, Islamic Rep.",1996.0,577392545412.813
1709,Iraq,1996.0,108288887630.378
1710,Iceland,1996.0,6660756005.99043
1711,Israel,1996.0,118292109467.005
1712,Italy,1996.0,1310778391331.27
1713,Jamaica,1996.0,16058982899.5962
1714,Jordan,1996.0,24838172469.9251
1715,Japan,1996.0,3143992144629.41
1716,Kazakhstan,1996.0,95841399769.1126
1717,Kenya,1996.0,51297973515.6989
1718,Kyrgyz Republic,1996.0,6970515568.11723
1719,Cambodia,1996.0,9072125780.86036
1720,Kiribati,1996.0,110429510.538863
1721,St. Kitts and Nevis,1996.0,555622572.071542
1722,"Korea, Rep.",1996.0,668944044114.198
1723,Kuwait,1996.0,98536146909.9278
1724,Latin America & Caribbean (excluding high income),1996.0,3334907907239.52
1725,Lao PDR,1996.0,7242324414.54405
1726,Lebanon,1996.0,30513514071.0388
1727,Liberia,1996.0,
1728,Libya,1996.0,
1729,St. Lucia,1996.0,1254665407.67946
1730,Latin America & Caribbean,1996.0,3792729586233.66
1731,Least developed countries: UN classification,1996.0,633466962447.085
1732,Low income,1996.0,306475698258.12
1733,Liechtenstein,1996.0,
1734,Sri Lanka,1996.0,61975015939.12
1735,Lower middle income,1996.0,5702674310546.48
1736,Low & middle income,1996.0,14987564654809.8
1737,Lesotho,1996.0,2176597674.94332
1738,Late-demographic dividend,1996.0,7575966603172.68
1739,Lithuania,1996.0,22991988086.3033
1740,Luxembourg,1996.0,16449037909.2476
1741,Latvia,1996.0,14269925057.2204
1742,"Macao SAR, China",1996.0,14256014016.1659
1743,St. Martin (French part),1996.0,
1744,Morocco,1996.0,89744679390.7094
1745,Monaco,1996.0,
1746,Moldova,1996.0,9010486263.71752
1747,Madagascar,1996.0,16240284382.2249
1748,Maldives,1996.0,1723501768.74726
1749,Middle East & North Africa,1996.0,2838577256290.67
1750,Mexico,1996.0,845698498837.261
1751,Marshall Islands,1996.0,123807647.936969
1752,Middle income,1996.0,14688037153479.0
1753,North Macedonia,1996.0,10108162373.5856
1754,Mali,1996.0,9765941701.39042
1755,Malta,1996.0,4967682925.7898
1756,Myanmar,1996.0,26429382763.8648
1757,Middle East & North Africa (excluding high income),1996.0,1514499904417.15
1758,Montenegro,1996.0,
1759,Mongolia,1996.0,7482164323.68802
1760,Northern Mariana Islands,1996.0,
1761,Mozambique,1996.0,5738874923.86874
1762,Mauritania,1996.0,7627042701.99018
1763,Mauritius,1996.0,8063559954.81802
1764,Malawi,1996.0,8937021168.70744
1765,Malaysia,1996.0,244231699103.697
1766,North America,1996.0,8786634111741.51
1767,Namibia,1996.0,7594303800.216
1768,New Caledonia,1996.0,
1769,Niger,1996.0,7494396845.03627
1770,Nigeria,1996.0,236831901103.233
1771,Nicaragua,1996.0,11000279813.2355
1772,Netherlands,1996.0,380633710257.809
1773,Norway,1996.0,117499998885.91
1774,Nepal,1996.0,25314094843.1855
1775,Nauru,1996.0,
1776,New Zealand,1996.0,68930604408.3788
1777,OECD members,1996.0,24296291519551.8
1778,Oman,1996.0,74788717104.6924
1779,Other small states,1996.0,
1780,Pakistan,1996.0,312662312144.962
1781,Panama,1996.0,19472953885.2685
1782,Peru,1996.0,113076788096.756
1783,Philippines,1996.0,222596953048.819
1784,Palau,1996.0,
1785,Papua New Guinea,1996.0,12414469783.0373
1786,Poland,1996.0,319647622867.951
1787,Pre-demographic dividend,1996.0,823357651627.888
1788,Puerto Rico,1996.0,68038144640.8741
1789,"Korea, Dem. People's Rep.",1996.0,
1790,Portugal,1996.0,150129506991.605
1791,Paraguay,1996.0,33012890872.5413
1792,West Bank and Gaza,1996.0,5873187514.0263
1793,Pacific island small states,1996.0,6778440865.4912
1794,Post-demographic dividend,1996.0,22517528927300.7
1795,French Polynesia,1996.0,
1796,Qatar,1996.0,
1797,Romania,1996.0,129922698881.164
1798,Russian Federation,1996.0,817526684921.467
1799,Rwanda,1996.0,3346263952.90714
1800,South Asia,1996.0,2208728109111.65
1801,Saudi Arabia,1996.0,730038264997.722
1802,Sudan,1996.0,65671219852.9251
1803,Senegal,1996.0,15230324716.7775
1804,Singapore,1996.0,135416536293.511
1805,Solomon Islands,1996.0,737512491.580049
1806,Sierra Leone,1996.0,2971564076.09482
1807,El Salvador,1996.0,22523484782.7438
1808,San Marino,1996.0,
1809,Somalia,1996.0,
1810,Serbia,1996.0,39792335221.2125
1811,Sub-Saharan Africa (excluding high income),1996.0,1161090265725.89
1812,South Sudan,1996.0,
1813,Sub-Saharan Africa,1996.0,1161955850719.72
1814,Small states,1996.0,
1815,Sao Tome and Principe,1996.0,
1816,Suriname,1996.0,3093885889.46993
1817,Slovak Republic,1996.0,50535807424.5674
1818,Slovenia,1996.0,28446042306.2602
1819,Sweden,1996.0,211543106835.63
1820,Eswatini,1996.0,4012803211.97348
1821,Sint Maarten (Dutch part),1996.0,
1822,Seychelles,1996.0,864121361.512927
1823,Syrian Arab Republic,1996.0,
1824,Turks and Caicos Islands,1996.0,
1825,Chad,1996.0,5386790500.00222
1826,East Asia & Pacific (IDA & IBRD countries),1996.0,4579788716082.21
1827,Europe & Central Asia (IDA & IBRD countries),1996.0,2556539982533.68
1828,Togo,1996.0,3947955642.72942
1829,Thailand,1996.0,438925726760.179
1830,Tajikistan,1996.0,5076138124.45997
1831,Turkmenistan,1996.0,15511164098.4793
1832,Latin America & the Caribbean (IDA & IBRD countries),1996.0,3648951569981.26
1833,Timor-Leste,1996.0,
1834,Middle East & North Africa (IDA & IBRD countries),1996.0,1508907592609.16
1835,Tonga,1996.0,308638246.016355
1836,South Asia (IDA & IBRD),1996.0,2208728109111.65
1837,Sub-Saharan Africa (IDA & IBRD countries),1996.0,1161955850719.72
1838,Trinidad and Tobago,1996.0,12861583858.3229
1839,Tunisia,1996.0,46433320085.0301
1840,Turkey,1996.0,661412644460.822
1841,Tuvalu,1996.0,17254059.7442012
1842,Tanzania,1996.0,30865596212.2648
1843,Uganda,1996.0,20589244343.115
1844,Ukraine,1996.0,195360472989.891
1845,Upper middle income,1996.0,8976284716169.87
1846,Uruguay,1996.0,29228788499.4956
1847,United States,1996.0,8073122000000.0
1848,Uzbekistan,1996.0,51719760502.9623
1849,St. Vincent and the Grenadines,1996.0,558513091.403476
1850,"Venezuela, RB",1996.0,255981511966.401
1851,British Virgin Islands,1996.0,
1852,Virgin Islands (U.S.),1996.0,
1853,Vietnam,1996.0,116234774872.659
1854,Vanuatu,1996.0,341583299.674256
1855,World,1996.0,39798436638464.3
1856,Samoa,1996.0,507345887.132816
1857,Kosovo,1996.0,
1858,"Yemen, Rep.",1996.0,39275565353.0531
1859,South Africa,1996.0,325370167505.992
1860,Zambia,1996.0,14273689598.5058
1861,Zimbabwe,1996.0,24901566908.3305
1862,Aruba,1997.0,2497125591.58529
1863,Africa Eastern and Southern,1997.0,756329174028.609
1864,Afghanistan,1997.0,
1865,Africa Western and Central,1997.0,473915275751.451
1866,Angola,1997.0,46644927780.4344
1867,Albania,1997.0,8555908065.78459
1868,Andorra,1997.0,
1869,Arab World,1997.0,2349563762195.87
1870,United Arab Emirates,1997.0,256935657832.501
1871,Argentina,1997.0,410342067258.763
1872,Armenia,1997.0,6628399563.03319
1873,American Samoa,1997.0,
1874,Antigua and Barbuda,1997.0,1058189112.69129
1875,Australia,1997.0,425381557676.043
1876,Austria,1997.0,202601126779.917
1877,Azerbaijan,1997.0,19794560262.4464
1878,Burundi,1997.0,3118352162.52856
1879,Belgium,1997.0,241624078147.238
1880,Benin,1997.0,9937195423.44491
1881,Burkina Faso,1997.0,8690182135.43683
1882,Bangladesh,1997.0,139820916424.046
1883,Bulgaria,1997.0,47798043632.7839
1884,Bahrain,1997.0,23225888942.0756
1885,"Bahamas, The",1997.0,7139301072.8161
1886,Bosnia and Herzegovina,1997.0,11511148093.7085
1887,Belarus,1997.0,46606182102.5295
1888,Belize,1997.0,1027782931.16378
1889,Bermuda,1997.0,2710433578.98293
1890,Bolivia,1997.0,25519649912.2215
1891,Brazil,1997.0,1434999659066.74
1892,Barbados,1997.0,3025747724.56527
1893,Brunei Darussalam,1997.0,20024891666.3744
1894,Bhutan,1997.0,1285423168.08347
1895,Botswana,1997.0,11802166942.389
1896,Central African Republic,1997.0,2213344226.10028
1897,Canada,1997.0,755390170461.408
1898,Central Europe and the Baltics,1997.0,952765519073.087
1899,Switzerland,1997.0,232310959374.429
1900,Channel Islands,1997.0,
1901,Chile,1997.0,127512263215.29
1902,China,1997.0,2791287913776.8
1903,Cote d'Ivoire,1997.0,48824806923.2655
1904,Cameroon,1997.0,26407677165.172
1905,"Congo, Dem. Rep.",1997.0,22905484734.2911
1906,"Congo, Rep.",1997.0,10146583050.4082
1907,Colombia,1997.0,254947667572.912
1908,Comoros,1997.0,814246706.598598
1909,Cabo Verde,1997.0,865551005.275473
1910,Costa Rica,1997.0,25531053263.2367
1911,Caribbean small states,1997.0,53569147743.9646
1912,Cuba,1997.0,
1913,Curacao,1997.0,
1914,Cayman Islands,1997.0,
1915,Cyprus,1997.0,11926643020.7427
1916,Czech Republic,1997.0,152755233759.937
1917,Germany,1997.0,2015814867579.01
1918,Djibouti,1997.0,
1919,Dominica,1997.0,406034400.773472
1920,Denmark,1997.0,131746385113.741
1921,Dominican Republic,1997.0,46147315542.0133
1922,Algeria,1997.0,222058101995.973
1923,East Asia & Pacific (excluding high income),1997.0,4980175756480.79
1924,Early-demographic dividend,1997.0,9122558336836.89
1925,East Asia & Pacific,1997.0,10183576176677.8
1926,Europe & Central Asia (excluding high income),1997.0,2288528402132.83
1927,Europe & Central Asia,1997.0,11995833900085.4
1928,Ecuador,1997.0,70992445182.7899
1929,"Egypt, Arab Rep.",1997.0,319286474518.381
1930,Euro area,1997.0,6985479780486.62
1931,Eritrea,1997.0,3388982041.55673
1932,Spain,1997.0,717538138403.714
1933,Estonia,1997.0,11167418405.5971
1934,Ethiopia,1997.0,28313601759.7533
1935,European Union,1997.0,8152552913898.5
1936,Fragile and conflict affected situations,1997.0,1167120246586.32
1937,Finland,1997.0,112020065286.993
1938,Fiji,1997.0,4165955092.73288
1939,France,1997.0,1333841993452.42
1940,Faroe Islands,1997.0,
1941,"Micronesia, Fed. Sts.",1997.0,233229361.345254
1942,Gabon,1997.0,17547138371.0185
1943,United Kingdom,1997.0,1344183204641.92
1944,Georgia,1997.0,11173375015.1153
1945,Ghana,1997.0,28728687636.7263
1946,Gibraltar,1997.0,
1947,Guinea,1997.0,8722707854.88804
1948,"Gambia, The",1997.0,2069607006.78101
1949,Guinea-Bissau,1997.0,1604185817.36023
1950,Equatorial Guinea,1997.0,2708923093.53477
1951,Greece,1997.0,182903868476.271
1952,Grenada,1997.0,597954392.784926
1953,Greenland,1997.0,
1954,Guatemala,1997.0,46598688073.0492
1955,Guam,1997.0,
1956,Guyana,1997.0,4288455667.12446
1957,High income,1997.0,25909448780140.8
1958,"Hong Kong SAR, China",1997.0,172857976023.555
1959,Honduras,1997.0,14723868834.6088
1960,Heavily indebted poor countries (HIPC),1997.0,535413383349.788
1961,Croatia,1997.0,43347208819.2244
1962,Haiti,1997.0,16682392302.3614
1963,Hungary,1997.0,101102386754.28
1964,IBRD only,1997.0,15218131840817.1
1965,IDA & IBRD total,1997.0,16738917052552.6
1966,IDA total,1997.0,1524105571759.35
1967,IDA blend,1997.0,761054875841.909
1968,Indonesia,1997.0,1041413997184.03
1969,IDA only,1997.0,763865502348.971
1970,Isle of Man,1997.0,
1971,India,1997.0,1759096527697.86
1972,Not classified,1997.0,
1973,Ireland,1997.0,83169527436.6678
1974,"Iran, Islamic Rep.",1997.0,590646028653.897
1975,Iraq,1997.0,133634845901.949
1976,Iceland,1997.0,7286037601.20486
1977,Israel,1997.0,125053690566.982
1978,Italy,1997.0,1358305334702.8
1979,Jamaica,1997.0,16159722979.4259
1980,Jordan,1997.0,26118779736.2188
1981,Japan,1997.0,3229588924781.63
1982,Kazakhstan,1997.0,99213641684.7431
1983,Kenya,1997.0,52463237813.3569
1984,Kyrgyz Republic,1997.0,7798663092.41751
1985,Cambodia,1997.0,9604335894.0774
1986,Kiribati,1997.0,114277576.551986
1987,St. Kitts and Nevis,1997.0,604151518.6329
1988,"Korea, Rep.",1997.0,722468658677.207
1989,Kuwait,1997.0,102778836081.098
1990,Latin America & Caribbean (excluding high income),1997.0,3566012215338.83
1991,Lao PDR,1997.0,7878428039.30694
1992,Lebanon,1997.0,31386810040.6392
1993,Liberia,1997.0,
1994,Libya,1997.0,
1995,St. Lucia,1997.0,1268236167.34298
1996,Latin America & Caribbean,1997.0,4063193623327.01
1997,Least developed countries: UN classification,1997.0,676558319900.724
1998,Low income,1997.0,328609326780.034
1999,Liechtenstein,1997.0,
2000,Sri Lanka,1997.0,67123965355.0553
2001,Lower middle income,1997.0,6003718892401.55
2002,Low & middle income,1997.0,15976533788031.9
2003,Lesotho,1997.0,2297572893.70437
2004,Late-demographic dividend,1997.0,8116787576396.55
2005,Lithuania,1997.0,25274653839.3539
2006,Luxembourg,1997.0,17820582220.3094
2007,Latvia,1997.0,15783038156.1051
2008,"Macao SAR, China",1997.0,14470422923.7099
2009,St. Martin (French part),1997.0,
2010,Morocco,1997.0,89923770135.3571
2011,Monaco,1997.0,
2012,Moldova,1997.0,9322671040.09223
2013,Madagascar,1997.0,17141247376.6663
2014,Maldives,1997.0,1901647670.27402
2015,Middle East & North Africa,1997.0,2984345930862.99
2016,Mexico,1997.0,919184016850.251
2017,Marshall Islands,1997.0,117898611.222207
2018,Middle income,1997.0,15655555466827.7
2019,North Macedonia,1997.0,10437071539.3164
2020,Mali,1997.0,10420605652.3162
2021,Malta,1997.0,5290235611.30717
2022,Myanmar,1997.0,28525466108.2044
2023,Middle East & North Africa (excluding high income),1997.0,1595025672900.42
2024,Montenegro,1997.0,
2025,Mongolia,1997.0,7912729917.0184
2026,Northern Mariana Islands,1997.0,
2027,Mozambique,1997.0,6501646963.52844
2028,Mauritania,1997.0,7449419839.36505
2029,Mauritius,1997.0,8674563722.58392
2030,Malawi,1997.0,9441819872.01445
2031,Malaysia,1997.0,266803228300.557
2032,North America,1997.0,9335655061040.39
2033,Namibia,1997.0,8056320651.55745
2034,New Caledonia,1997.0,
2035,Niger,1997.0,7744931208.38114
2036,Nigeria,1997.0,248147221995.91
2037,Nicaragua,1997.0,11641128326.1408
2038,Netherlands,1997.0,406143111835.01
2039,Norway,1997.0,126025613010.361
2040,Nepal,1997.0,27067616434.2972
2041,Nauru,1997.0,
2042,New Zealand,1997.0,72388499334.5769
2043,OECD members,1997.0,25585804664078.6
2044,Oman,1997.0,80719139119.8242
2045,Other small states,1997.0,
2046,Pakistan,1997.0,321481581867.596
2047,Panama,1997.0,21101806077.7487
2048,Peru,1997.0,122553535406.459
2049,Philippines,1997.0,238328590857.245
2050,Palau,1997.0,
2051,Papua New Guinea,1997.0,12143084447.2391
2052,Poland,1997.0,345397548029.161
2053,Pre-demographic dividend,1997.0,894439382741.599
2054,Puerto Rico,1997.0,72634473353.6833
2055,"Korea, Dem. People's Rep.",1997.0,
2056,Portugal,1997.0,159607574620.871
2057,Paraguay,1997.0,35028838068.5231
2058,West Bank and Gaza,1997.0,6855047388.2775
2059,Pacific island small states,1997.0,6800777354.30898
2060,Post-demographic dividend,1997.0,23623781397028.2
2061,French Polynesia,1997.0,
2062,Qatar,1997.0,
2063,Romania,1997.0,125492465164.348
2064,Russian Federation,1997.0,843109809492.514
2065,Rwanda,1997.0,3877837229.99656
2066,South Asia,1997.0,2331992800734.67
2067,Saudi Arabia,1997.0,751294684384.332
2068,Sudan,1997.0,73908921300.8478
2069,Senegal,1997.0,15974817650.706
2070,Singapore,1997.0,149306016233.798
2071,Solomon Islands,1997.0,743816336.229065
2072,Sierra Leone,1997.0,2846936445.08696
2073,El Salvador,1997.0,23645660726.6252
2074,San Marino,1997.0,1147355401.48703
2075,Somalia,1997.0,
2076,Serbia,1997.0,43423157365.5392
2077,Sub-Saharan Africa (excluding high income),1997.0,1228277782784.64
2078,South Sudan,1997.0,
2079,Sub-Saharan Africa,1997.0,1229265154328.95
2080,Small states,1997.0,
2081,Sao Tome and Principe,1997.0,
2082,Suriname,1997.0,3328714589.91409
2083,Slovak Republic,1997.0,54296598485.4035
2084,Slovenia,1997.0,30350924026.8927
2085,Sweden,1997.0,219433862138.398
2086,Eswatini,1997.0,4211294709.37493
2087,Sint Maarten (Dutch part),1997.0,
2088,Seychelles,1997.0,984783938.290986
2089,Syrian Arab Republic,1997.0,
2090,Turks and Caicos Islands,1997.0,
2091,Chad,1997.0,5793097281.55075
2092,East Asia & Pacific (IDA & IBRD countries),1997.0,4974030302552.16
2093,Europe & Central Asia (IDA & IBRD countries),1997.0,2677363796035.46
2094,Togo,1997.0,4596313992.28004
2095,Thailand,1997.0,434472177806.373
2096,Tajikistan,1997.0,5253746792.58045
2097,Turkmenistan,1997.0,13988637086.1727
2098,Latin America & the Caribbean (IDA & IBRD countries),1997.0,3909280751446.99
2099,Timor-Leste,1997.0,
2100,Middle East & North Africa (IDA & IBRD countries),1997.0,1588429298000.58
2101,Tonga,1997.0,318000765.826021
2102,South Asia (IDA & IBRD),1997.0,2331992800734.67
2103,Sub-Saharan Africa (IDA & IBRD countries),1997.0,1229265154328.96
2104,Trinidad and Tobago,1997.0,14076430151.7184
2105,Tunisia,1997.0,49835212095.5792
2106,Turkey,1997.0,722299572401.08
2107,Tuvalu,1997.0,19319416.3721693
2108,Tanzania,1997.0,32525079487.7197
2109,Uganda,1997.0,22026242756.2162
2110,Ukraine,1997.0,192888227539.088
2111,Upper middle income,1997.0,9643157128396.8
2112,Uruguay,1997.0,32294507304.9492
2113,United States,1997.0,8577554457000.0
2114,Uzbekistan,1997.0,55382114726.7852
2115,St. Vincent and the Grenadines,1997.0,588427035.011016
2116,"Venezuela, RB",1997.0,277158914625.115
2117,British Virgin Islands,1997.0,
2118,Virgin Islands (U.S.),1997.0,
2119,Vietnam,1997.0,127958241110.034
2120,Vanuatu,1997.0,364751941.133229
2121,World,1997.0,42074908311213.7
2122,Samoa,1997.0,519740822.463584
2123,Kosovo,1997.0,
2124,"Yemen, Rep.",1997.0,42069165289.6341
2125,South Africa,1997.0,339799223177.767
2126,Zambia,1997.0,15083061243.783
2127,Zimbabwe,1997.0,26026294435.4165
2128,Aruba,1998.0,2575533498.67338
2129,Africa Eastern and Southern,1998.0,779048109414.773
2130,Afghanistan,1998.0,
2131,Africa Western and Central,1998.0,496488116247.748
2132,Angola,1998.0,49382736263.9042
2133,Albania,1998.0,9451419206.02876
2134,Andorra,1998.0,
2135,Arab World,1998.0,2507696641078.26
2136,United Arab Emirates,1998.0,260586202744.866
2137,Argentina,1998.0,430937274294.631
2138,Armenia,1998.0,7192322810.54708
2139,American Samoa,1998.0,
2140,Antigua and Barbuda,1998.0,1120726980.9667
2141,Australia,1998.0,453005215189.055
2142,Austria,1998.0,212781190836.65
2143,Azerbaijan,1998.0,22019087516.4113
2144,Burundi,1998.0,3303238719.97174
2145,Belgium,1998.0,248636221287.111
2146,Benin,1998.0,10447084302.1134
2147,Burkina Faso,1998.0,9430193718.02498
2148,Bangladesh,1998.0,148714667316.249
2149,Bulgaria,1998.0,51007564201.2472
2150,Bahrain,1998.0,24612343435.0628
2151,"Bahamas, The",1998.0,6894511207.50107
2152,Bosnia and Herzegovina,1998.0,13456658540.007
2153,Belarus,1998.0,51089722656.2062
2154,Belize,1998.0,1078227903.07623
2155,Bermuda,1998.0,2847836726.73602
2156,Bolivia,1998.0,27104797638.019
2157,Brazil,1998.0,1456057183573.25
2158,Barbados,1998.0,3173886818.17816
2159,Brunei Darussalam,1998.0,20137176323.1266
2160,Bhutan,1998.0,1376766814.77139
2161,Botswana,1998.0,11987953987.0706
2162,Central African Republic,1998.0,2343457079.34914
2163,Canada,1998.0,793674327704.288
2164,Central Europe and the Baltics,1998.0,993859825503.122
2165,Switzerland,1998.0,241065489560.29
2166,Channel Islands,1998.0,
2167,Chile,1998.0,134523911453.414
2168,China,1998.0,3044172457140.99
2169,Cote d'Ivoire,1998.0,51479615503.0186
2170,Cameroon,1998.0,27966850358.7757
2171,"Congo, Dem. Rep.",1998.0,22787083115.0838
2172,"Congo, Rep.",1998.0,10644287162.8672
2173,Colombia,1998.0,259286156704.976
2174,Comoros,1998.0,833971598.291125
2175,Cabo Verde,1998.0,984855878.410973
2176,Costa Rica,1998.0,27665797414.2261
2177,Caribbean small states,1998.0,55018703268.3728
2178,Cuba,1998.0,
2179,Curacao,1998.0,
2180,Cayman Islands,1998.0,
2181,Cyprus,1998.0,12737886795.0114
2182,Czech Republic,1998.0,154186257585.989
2183,Germany,1998.0,2079491446338.83
2184,Djibouti,1998.0,
2185,Dominica,1998.0,426101542.267374
2186,Denmark,1998.0,136923422867.491
2187,Dominican Republic,1998.0,49800139033.4134
2188,Algeria,1998.0,236009847302.676
2189,East Asia & Pacific (excluding high income),1998.0,5074675331355.55
2190,Early-demographic dividend,1998.0,9202492328126.14
2191,East Asia & Pacific,1998.0,10283069605277.4
2192,Europe & Central Asia (excluding high income),1998.0,2105287817068.73
2193,Europe & Central Asia,1998.0,12256481803124.4
2194,Ecuador,1998.0,74136569424.8266
2195,"Egypt, Arab Rep.",1998.0,340882281186.999
2196,Euro area,1998.0,7334092429804.15
2197,Eritrea,1998.0,3487874376.7852
2198,Spain,1998.0,768132861026.99
2199,Estonia,1998.0,11713818841.5782
2200,Ethiopia,1998.0,27642133142.4657
2201,European Union,1998.0,8548627516234.11
2202,Fragile and conflict affected situations,1998.0,1257842316099.35
2203,Finland,1998.0,121503744232.369
2204,Fiji,1998.0,4267610754.99997
2205,France,1998.0,1405918415100.23
2206,Faroe Islands,1998.0,
2207,"Micronesia, Fed. Sts.",1998.0,242577472.60937
2208,Gabon,1998.0,18361763868.0569
2209,United Kingdom,1998.0,1385181063752.15
