,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
3978,Croatia,2016,8.003,26.633,2.737,0.536,2.55,605.845,239.984,1.01
3979,Croatia,2017,10.178,18.039,3.224,0.46,3.01,719.58,286.886,1.2
3980,Croatia,2018,9.889,10.265,3.395,0.309,3.319,798.599,322.394,1.34
3981,Croatia,2019,11.611,7.409,3.774,0.246,3.565,863.169,355.906,1.47
4084,Cuba,2000,0.007,,,,,,0.09,0.001
4085,Cuba,2001,0.007,,,,,,0.09,0.001
4086,Cuba,2002,0.007,,,,,,0.089,0.001
4087,Cuba,2003,0.007,,,,,,0.089,0.001
4088,Cuba,2004,0.007,,,,,,0.089,0.001
4089,Cuba,2005,0.007,,,,,,0.089,0.001
4090,Cuba,2006,0.006,,,,,,0.089,0.001
4091,Cuba,2007,0.03,,,,,,0.444,0.005
4092,Cuba,2008,0.12,,,,,,1.78,0.02
4093,Cuba,2009,0.12,,,,,,1.781,0.02
4094,Cuba,2010,0.061,,,,,,0.891,0.01
4095,Cuba,2011,0.12,,,,,,1.78,0.02
4096,Cuba,2012,0.121,,,,,,1.865,0.021
4097,Cuba,2013,0.127,,,,,,2.039,0.023
4098,Cuba,2014,0.104,,,,,,1.68,0.019
4099,Cuba,2015,0.11,,,,,,1.854,0.021
4100,Cuba,2016,0.109,,,,,,1.853,0.021
4101,Cuba,2017,0.108,,,,,,1.852,0.021
4102,Cuba,2018,0.107,,,,,,1.852,0.021
4103,Cuba,2019,0.106,,,,,,1.853,0.021
4139,Cyprus,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4140,Cyprus,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4141,Cyprus,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4142,Cyprus,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4143,Cyprus,2004,0.0,,0.003,0.001,0.001,0.951,0.0,0.0
4144,Cyprus,2005,0.0,-0.633,0.003,-0.0,0.001,0.929,0.0,0.0
4145,Cyprus,2006,0.0,-0.629,0.003,-0.0,0.001,0.907,0.0,0.0
4146,Cyprus,2007,0.0,-0.345,0.003,-0.0,0.001,0.889,0.0,0.0
4147,Cyprus,2008,0.0,-0.621,0.003,-0.0,0.001,0.869,0.0,0.0
4148,Cyprus,2009,0.0,-0.617,0.003,-0.0,0.001,0.851,0.0,0.0
4149,Cyprus,2010,0.563,8554.46,0.238,0.08,0.081,72.622,26.963,0.03
4150,Cyprus,2011,2.236,265.499,0.877,0.215,0.295,262.602,97.792,0.11
4151,Cyprus,2012,4.025,61.297,1.511,0.181,0.477,419.838,167.394,0.19
4152,Cyprus,2013,5.361,24.113,2.097,0.115,0.591,516.972,201.073,0.23
4153,Cyprus,2014,4.147,-20.866,1.659,-0.123,0.468,406.258,156.21,0.18
4154,Cyprus,2015,4.846,19.922,1.929,0.093,0.561,483.416,189.494,0.22
4155,Cyprus,2016,4.703,1.579,1.802,0.009,0.57,487.271,196.549,0.23
4156,Cyprus,2017,4.2,-7.276,1.627,-0.041,0.529,447.988,178.014,0.21
4157,Cyprus,2018,4.348,3.722,1.694,0.02,0.548,461.144,184.989,0.22
4158,Cyprus,2019,4.66,7.546,1.82,0.041,0.59,491.807,200.238,0.24
4196,Czechia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4197,Czechia,2001,0.0,,0.0,0.001,0.001,0.054,0.0,0.0
4198,Czechia,2002,0.0,694.837,0.001,0.004,0.004,0.428,0.0,0.0
4199,Czechia,2003,0.0,142.188,0.002,0.006,0.011,1.038,0.0,0.0
4200,Czechia,2004,0.012,152.229,0.005,0.016,0.027,2.617,0.977,0.01
4201,Czechia,2005,0.024,113.589,0.011,0.03,0.057,5.58,1.95,0.02
4202,Czechia,2006,0.06,130.566,0.025,0.075,0.132,12.815,4.855,0.05
4203,Czechia,2007,0.148,151.78,0.064,0.2,0.332,32.081,12.551,0.13
4204,Czechia,2008,0.288,94.361,0.126,0.314,0.646,61.952,23.021,0.24
4205,Czechia,2009,0.355,17.015,0.154,0.11,0.756,72.057,27.65,0.29
4206,Czechia,2010,0.399,15.749,0.171,0.119,0.875,83.017,32.269,0.34
4207,Czechia,2011,0.462,17.553,0.206,0.154,1.028,97.312,37.855,0.4
4208,Czechia,2012,0.485,4.529,0.217,0.047,1.075,101.584,39.693,0.42
4209,Czechia,2013,0.559,13.927,0.252,0.15,1.225,115.667,45.341,0.48
4210,Czechia,2014,0.565,-0.973,0.255,-0.012,1.213,114.498,45.321,0.48
4211,Czechia,2015,0.691,19.453,0.31,0.236,1.449,136.642,53.767,0.57
4212,Czechia,2016,0.61,-13.717,0.272,-0.199,1.25,117.7,47.086,0.5
4213,Czechia,2017,0.688,18.222,0.307,0.228,1.478,138.859,55.446,0.59
4214,Czechia,2018,0.702,2.492,0.316,0.037,1.514,141.986,57.193,0.61
4215,Czechia,2019,0.816,14.457,0.366,0.219,1.733,162.162,65.487,0.7
4318,Czechoslovakia,2000,,,,,,,,
4319,Czechoslovakia,2001,,,,,,,,
4320,Czechoslovakia,2002,,,,,,,,
4321,Czechoslovakia,2003,,,,,,,,
4322,Czechoslovakia,2004,,,,,,,,
4323,Czechoslovakia,2005,,,,,,,,
4324,Czechoslovakia,2006,,,,,,,,
4325,Czechoslovakia,2007,,,,,,,,
4326,Czechoslovakia,2008,,,,,,,,
4327,Czechoslovakia,2009,,,,,,,,
4328,Czechoslovakia,2010,,,,,,,,
4329,Czechoslovakia,2011,,,,,,,,
4330,Czechoslovakia,2012,,,,,,,,
4331,Czechoslovakia,2013,,,,,,,,
4332,Czechoslovakia,2014,,,,,,,,
4333,Czechoslovakia,2015,,,,,,,,
4334,Czechoslovakia,2016,,,,,,,,
4435,Democratic Republic of Congo,2000,0.0,,,,,,0.0,0.0
4436,Democratic Republic of Congo,2001,0.0,,,,,,0.0,0.0
4437,Democratic Republic of Congo,2002,0.0,,,,,,0.0,0.0
4438,Democratic Republic of Congo,2003,0.0,,,,,,0.0,0.0
4439,Democratic Republic of Congo,2004,0.0,,,,,,0.0,0.0
4440,Democratic Republic of Congo,2005,0.0,,,,,,0.0,0.0
4441,Democratic Republic of Congo,2006,0.0,,,,,,0.0,0.0
4442,Democratic Republic of Congo,2007,0.0,,,,,,0.0,0.0
4443,Democratic Republic of Congo,2008,0.0,,,,,,0.0,0.0
4444,Democratic Republic of Congo,2009,0.0,,,,,,0.0,0.0
4445,Democratic Republic of Congo,2010,0.0,,,,,,0.0,0.0
4446,Democratic Republic of Congo,2011,0.0,,,,,,0.0,0.0
4447,Democratic Republic of Congo,2012,0.0,,,,,,0.0,0.0
4448,Democratic Republic of Congo,2013,0.0,,,,,,0.0,0.0
4449,Democratic Republic of Congo,2014,0.0,,,,,,0.0,0.0
4450,Democratic Republic of Congo,2015,0.0,,,,,,0.0,0.0
4451,Democratic Republic of Congo,2016,0.0,,,,,,0.0,0.0
4452,Democratic Republic of Congo,2017,0.0,,,,,,0.0,0.0
4453,Democratic Republic of Congo,2018,0.0,,,,,,0.0,0.0
4454,Democratic Republic of Congo,2019,0.0,,,,,,0.0,0.0
4555,Denmark,2000,11.778,40.02,5.009,3.367,11.781,2205.789,793.83,4.24
4556,Denmark,2001,11.426,0.869,5.04,0.102,11.884,2217.899,804.396,4.31
4557,Denmark,2002,12.424,12.528,5.689,1.489,13.372,2488.789,908.279,4.88
4558,Denmark,2003,12.045,13.291,5.986,1.777,15.15,2812.248,1032.12,5.56
4559,Denmark,2004,16.279,17.631,7.454,2.671,17.821,3298.267,1217.897,6.58
4560,Denmark,2005,18.245,-0.167,7.715,-0.03,17.791,3281.231,1219.175,6.61
4561,Denmark,2006,13.396,-8.232,6.423,-1.465,16.326,2998.956,1122.276,6.11
4562,Denmark,2007,18.24,16.674,7.91,2.722,19.049,3482.361,1310.805,7.17
4563,Denmark,2008,18.924,-3.994,7.893,-0.761,18.288,3326.243,1260.52,6.93
4564,Denmark,2009,18.472,-3.591,8.096,-0.657,17.631,3190.546,1215.984,6.72
4565,Denmark,2010,20.093,15.49,8.904,2.731,20.362,3665.528,1405.979,7.81
4566,Denmark,2011,27.74,24.396,11.741,4.967,25.329,4536.89,1749.961,9.77
4567,Denmark,2012,33.453,4.435,13.262,1.123,26.453,4714.47,1830.363,10.27
4568,Denmark,2013,32.009,7.657,13.668,2.025,28.478,5051.133,1972.277,11.12
4569,Denmark,2014,40.634,16.874,16.535,4.805,33.284,5876.349,2309.241,13.08
4570,Denmark,2015,48.842,7.42,18.412,2.47,35.753,6284.652,2483.874,14.13
4571,Denmark,2016,41.833,-10.097,16.408,-3.61,32.143,5628.337,2237.651,12.78
4572,Denmark,2017,47.631,14.954,18.761,4.807,36.95,6446.272,2578.382,14.78
4573,Denmark,2018,45.784,-6.512,17.757,-2.406,34.544,6005.535,2416.496,13.9
4574,Denmark,2019,54.709,15.767,20.66,5.447,39.991,6928.363,2798.05,16.15
4597,Djibouti,2000,0.0,,,,,,0.0,0.0
4598,Djibouti,2001,0.0,,,,,,0.0,0.0
4599,Djibouti,2002,0.0,,,,,,0.0,0.0
4600,Djibouti,2003,0.0,,,,,,0.0,0.0
4601,Djibouti,2004,0.0,,,,,,0.0,0.0
4602,Djibouti,2005,0.0,,,,,,0.0,0.0
4603,Djibouti,2006,0.0,,,,,,0.0,0.0
4604,Djibouti,2007,0.0,,,,,,0.0,0.0
4605,Djibouti,2008,0.0,,,,,,0.0,0.0
4606,Djibouti,2009,0.0,,,,,,0.0,0.0
4607,Djibouti,2010,0.0,,,,,,0.0,0.0
4608,Djibouti,2011,0.0,,,,,,0.0,0.0
4609,Djibouti,2012,0.0,,,,,,0.0,0.0
4610,Djibouti,2013,0.0,,,,,,0.0,0.0
4611,Djibouti,2014,0.0,,,,,,0.0,0.0
4612,Djibouti,2015,0.0,,,,,,0.0,0.0
4613,Djibouti,2016,0.0,,,,,,0.0,0.0
4614,Djibouti,2017,0.0,,,,,,0.0,0.0
4615,Djibouti,2018,0.0,,,,,,0.0,0.0
4616,Djibouti,2019,0.0,,,,,,0.0,0.0
4637,Dominica,2000,0.0,,,,,,0.0,0.0
4638,Dominica,2001,0.0,,,,,,0.0,0.0
4639,Dominica,2002,0.0,,,,,,0.0,0.0
4640,Dominica,2003,0.0,,,,,,0.0,0.0
4641,Dominica,2004,0.0,,,,,,0.0,0.0
4642,Dominica,2005,0.0,,,,,,0.0,0.0
4643,Dominica,2006,0.0,,,,,,0.0,0.0
4644,Dominica,2007,0.0,,,,,,0.0,0.0
4645,Dominica,2008,0.0,,,,,,0.0,0.0
4646,Dominica,2009,0.562,,,,,,7.057,0.0
4647,Dominica,2010,0.527,,,,,,7.054,0.0
4648,Dominica,2011,0.511,,,,,,7.051,0.0
4649,Dominica,2012,1.027,,,,,,14.094,0.001
4650,Dominica,2013,1.027,,,,,,14.081,0.001
4651,Dominica,2014,1.017,,,,,,14.066,0.001
4652,Dominica,2015,0.968,,,,,,14.05,0.001
4653,Dominica,2016,0.923,,,,,,14.024,0.001
4654,Dominica,2017,1.2,,,,,,13.994,0.001
4655,Dominica,2018,1.558,,,,,,13.961,0.001
4656,Dominica,2019,1.109,,,,,,13.926,0.001
4677,Dominican Republic,2000,0.0,,,,,,0.0,0.0
4678,Dominican Republic,2001,0.0,,,,,,0.0,0.0
4679,Dominican Republic,2002,0.0,,,,,,0.0,0.0
4680,Dominican Republic,2003,0.0,,,,,,0.0,0.0
4681,Dominican Republic,2004,0.0,,,,,,0.0,0.0
4682,Dominican Republic,2005,0.0,,,,,,0.0,0.0
4683,Dominican Republic,2006,0.0,,,,,,0.0,0.0
4684,Dominican Republic,2007,0.0,,,,,,0.0,0.0
4685,Dominican Republic,2008,0.0,,,,,,0.0,0.0
4686,Dominican Republic,2009,0.004,,,,,,0.052,0.0
4687,Dominican Republic,2010,0.004,,,,,,0.052,0.0
4688,Dominican Republic,2011,0.094,,,,,,1.427,0.014
4689,Dominican Republic,2012,0.608,,,,,,9.667,0.096
4690,Dominican Republic,2013,1.435,,,,,,23.885,0.24
4691,Dominican Republic,2014,1.474,,,,,,23.61,0.24
4692,Dominican Republic,2015,1.714,,,,,,28.206,0.29
4693,Dominican Republic,2016,1.811,,,,,,30.776,0.32
4694,Dominican Republic,2017,2.161,,,,,,37.097,0.39
4695,Dominican Republic,2018,2.67,,,,,,46.767,0.497
4696,Dominican Republic,2019,4.213,,,,,,72.633,0.78
4732,Eastern Africa,2000,0.0,,,,,,,0.0
4733,Eastern Africa,2001,0.0,,,,,,,0.0
4734,Eastern Africa,2002,0.001,,,,,,,0.0
4735,Eastern Africa,2003,0.001,,,,,,,0.0
4736,Eastern Africa,2004,0.002,,,,,,,0.001
4737,Eastern Africa,2005,0.002,,,,,,,0.001
4738,Eastern Africa,2006,0.009,,,,,,,0.005
4739,Eastern Africa,2007,0.018,,,,,,,0.011
4740,Eastern Africa,2008,0.026,,,,,,,0.016
4741,Eastern Africa,2009,0.04,,,,,,,0.027
4742,Eastern Africa,2010,0.052,,,,,,,0.038
4743,Eastern Africa,2011,0.044,,,,,,,0.034
4744,Eastern Africa,2012,0.189,,,,,,,0.154
4745,Eastern Africa,2013,0.362,,,,,,,0.315
4746,Eastern Africa,2014,0.474,,,,,,,0.441
4747,Eastern Africa,2015,0.794,,,,,,,0.778
4748,Eastern Africa,2016,0.91,,,,,,,0.89
4749,Eastern Africa,2017,0.766,,,,,,,0.792
4750,Eastern Africa,2018,0.815,,,,,,,0.863
4751,Eastern Africa,2019,2.056,,,,,,,2.371
4852,Ecuador,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4853,Ecuador,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4854,Ecuador,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4855,Ecuador,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4856,Ecuador,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4857,Ecuador,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4858,Ecuador,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
4859,Ecuador,2007,0.006,,0.002,0.003,0.003,0.179,0.07,0.001
4860,Ecuador,2008,0.016,177.071,0.005,0.005,0.007,0.487,0.206,0.003
4861,Ecuador,2009,0.017,18.721,0.006,0.001,0.008,0.569,0.203,0.003
4862,Ecuador,2010,0.016,6.534,0.006,0.001,0.009,0.597,0.2,0.003
4863,Ecuador,2011,0.015,-3.219,0.005,-0.0,0.009,0.569,0.197,0.003
4864,Ecuador,2012,0.009,-28.727,0.004,-0.002,0.006,0.399,0.129,0.002
4865,Ecuador,2013,0.267,2249.991,0.082,0.139,0.145,9.243,3.82,0.06
4866,Ecuador,2014,0.341,39.79,0.109,0.058,0.203,12.722,5.015,0.08
4867,Ecuador,2015,0.399,23.169,0.135,0.047,0.25,15.418,6.168,0.1
4868,Ecuador,2016,0.317,-15.53,0.115,-0.039,0.211,12.803,5.094,0.084
4869,Ecuador,2017,0.267,-13.09,0.096,-0.028,0.184,10.932,4.349,0.073
4870,Ecuador,2018,0.28,8.704,0.099,0.016,0.199,11.676,4.683,0.08
4871,Ecuador,2019,0.271,6.172,0.102,0.012,0.212,12.19,4.95,0.086
4972,Egypt,2000,0.184,570.833,0.04,0.19,0.224,3.249,1.99,0.137
4973,Egypt,2001,0.278,120.916,0.083,0.27,0.494,7.042,3.15,0.221
4974,Egypt,2002,0.241,17.949,0.096,0.089,0.583,8.151,2.854,0.204
4975,Egypt,2003,0.407,33.725,0.122,0.197,0.779,10.699,5.053,0.368
4976,Egypt,2004,0.544,75.119,0.203,0.585,1.364,18.396,7.051,0.523
4977,Egypt,2005,0.535,0.562,0.195,0.008,1.372,18.168,7.309,0.552
4978,Egypt,2006,0.563,17.867,0.219,0.245,1.617,21.038,8.013,0.616
4979,Egypt,2007,0.7,8.798,0.225,0.142,1.76,22.492,10.622,0.831
4980,Egypt,2008,0.749,39.491,0.294,0.695,2.454,30.821,11.691,0.931
4981,Egypt,2009,0.86,10.86,0.314,0.267,2.721,33.537,13.964,1.133
4982,Egypt,2010,1.079,35.028,0.403,0.953,3.674,44.395,18.124,1.5
4983,Egypt,2011,1.114,16.082,0.461,0.591,4.265,50.456,17.982,1.52
4984,Egypt,2012,0.791,7.638,0.472,0.326,4.591,53.121,12.994,1.123
4985,Egypt,2013,0.915,-13.953,0.409,-0.641,3.95,44.684,15.067,1.332
4986,Egypt,2014,0.95,-27.447,0.297,-1.084,2.866,31.695,15.969,1.444
4987,Egypt,2015,1.258,65.161,0.48,1.868,4.734,51.205,22.262,2.058
4988,Egypt,2016,1.312,34.188,0.611,1.618,6.352,67.253,23.293,2.2
4989,Egypt,2017,1.333,-16.947,0.494,-1.076,5.275,54.7,24.201,2.334
4990,Egypt,2018,1.279,-4.366,0.464,-0.23,5.045,51.259,23.978,2.36
4991,Egypt,2019,1.443,37.019,0.64,1.868,6.913,68.861,27.812,2.792
5012,El Salvador,2000,0.0,,,,,,0.0,0.0
5013,El Salvador,2001,0.0,,,,,,0.0,0.0
5014,El Salvador,2002,0.0,,,,,,0.0,0.0
5015,El Salvador,2003,0.0,,,,,,0.0,0.0
5016,El Salvador,2004,0.0,,,,,,0.0,0.0
5017,El Salvador,2005,0.0,,,,,,0.0,0.0
5018,El Salvador,2006,0.0,,,,,,0.0,0.0
5019,El Salvador,2007,0.0,,,,,,0.0,0.0
5020,El Salvador,2008,0.0,,,,,,0.0,0.0
5021,El Salvador,2009,0.0,,,,,,0.0,0.0
5022,El Salvador,2010,0.0,,,,,,0.0,0.0
5023,El Salvador,2011,0.0,,,,,,0.0,0.0
5024,El Salvador,2012,0.0,,,,,,0.0,0.0
5025,El Salvador,2013,0.0,,,,,,0.0,0.0
5026,El Salvador,2014,0.0,,,,,,0.0,0.0
5027,El Salvador,2015,0.0,,,,,,0.0,0.0
5028,El Salvador,2016,0.0,,,,,,0.0,0.0
5029,El Salvador,2017,0.0,,,,,,0.0,0.0
5030,El Salvador,2018,0.0,,,,,,0.0,0.0
5031,El Salvador,2019,0.0,,,,,,0.0,0.0
5052,Equatorial Guinea,2000,0.0,,,,,,0.0,0.0
5053,Equatorial Guinea,2001,0.0,,,,,,0.0,0.0
5054,Equatorial Guinea,2002,0.0,,,,,,0.0,0.0
5055,Equatorial Guinea,2003,0.0,,,,,,0.0,0.0
5056,Equatorial Guinea,2004,0.0,,,,,,0.0,0.0
5057,Equatorial Guinea,2005,0.0,,,,,,0.0,0.0
5058,Equatorial Guinea,2006,0.0,,,,,,0.0,0.0
5059,Equatorial Guinea,2007,0.0,,,,,,0.0,0.0
5060,Equatorial Guinea,2008,0.0,,,,,,0.0,0.0
5061,Equatorial Guinea,2009,0.0,,,,,,0.0,0.0
5062,Equatorial Guinea,2010,0.0,,,,,,0.0,0.0
5063,Equatorial Guinea,2011,0.0,,,,,,0.0,0.0
5064,Equatorial Guinea,2012,0.0,,,,,,0.0,0.0
5065,Equatorial Guinea,2013,0.0,,,,,,0.0,0.0
5066,Equatorial Guinea,2014,0.0,,,,,,0.0,0.0
5067,Equatorial Guinea,2015,0.0,,,,,,0.0,0.0
5068,Equatorial Guinea,2016,0.0,,,,,,0.0,0.0
5069,Equatorial Guinea,2017,0.0,,,,,,0.0,0.0
5070,Equatorial Guinea,2018,0.0,,,,,,0.0,0.0
5071,Equatorial Guinea,2019,0.0,,,,,,0.0,0.0
5078,Eritrea,2000,0.0,,,,,,0.0,0.0
5079,Eritrea,2001,0.0,,,,,,0.0,0.0
5080,Eritrea,2002,0.0,,,,,,0.0,0.0
5081,Eritrea,2003,0.0,,,,,,0.0,0.0
5082,Eritrea,2004,0.0,,,,,,0.0,0.0
5083,Eritrea,2005,0.0,,,,,,0.0,0.0
5084,Eritrea,2006,0.0,,,,,,0.0,0.0
5085,Eritrea,2007,0.0,,,,,,0.0,0.0
5086,Eritrea,2008,0.0,,,,,,0.0,0.0
5087,Eritrea,2009,0.0,,,,,,0.0,0.0
5088,Eritrea,2010,0.679,,,,,,0.631,0.002
5089,Eritrea,2011,0.656,,,,,,0.622,0.002
5090,Eritrea,2012,0.635,,,,,,0.615,0.002
5091,Eritrea,2013,0.622,,,,,,0.609,0.002
5092,Eritrea,2014,0.609,,,,,,0.604,0.002
5093,Eritrea,2015,0.597,,,,,,0.598,0.002
5094,Eritrea,2016,0.586,,,,,,0.592,0.002
5095,Eritrea,2017,0.544,,,,,,0.586,0.002
5096,Eritrea,2018,0.426,,,,,,0.579,0.002
5097,Eritrea,2019,0.387,,,,,,0.572,0.002
5113,Estonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5114,Estonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5115,Estonia,2002,0.0,,0.007,0.004,0.004,2.776,0.0,0.0
5116,Estonia,2003,0.098,332.92,0.027,0.013,0.017,12.104,7.284,0.01
5117,Estonia,2004,0.097,23.797,0.033,0.004,0.021,15.083,7.334,0.01
5118,Estonia,2005,0.49,604.722,0.233,0.124,0.145,106.921,36.883,0.05
5119,Estonia,2006,0.822,40.668,0.333,0.059,0.204,151.184,59.287,0.08
5120,Estonia,2007,0.739,18.521,0.348,0.038,0.242,179.851,66.95,0.09
5121,Estonia,2008,1.229,45.246,0.529,0.109,0.351,262.005,97.01,0.13
5122,Estonia,2009,2.278,45.712,0.868,0.16,0.512,382.915,149.685,0.2
5123,Estonia,2010,2.159,41.18,1.013,0.211,0.722,542.222,210.194,0.28
5124,Estonia,2011,2.87,32.042,1.298,0.231,0.954,718.117,278.677,0.37
5125,Estonia,2012,3.595,17.22,1.504,0.164,1.118,844.958,324.979,0.43
5126,Estonia,2013,3.991,21.155,1.76,0.236,1.354,1026.815,401.799,0.53
5127,Estonia,2014,4.819,13.494,2.048,0.183,1.537,1168.03,455.832,0.6
5128,Estonia,2015,6.995,17.689,2.581,0.272,1.809,1375.691,539.788,0.71
5129,Estonia,2016,4.848,-17.426,2.119,-0.315,1.494,1134.235,448.156,0.59
5130,Estonia,2017,5.471,21.001,2.322,0.314,1.808,1370.357,545.707,0.72
5131,Estonia,2018,5.174,-12.548,1.917,-0.227,1.581,1194.787,483.781,0.64
5132,Estonia,2019,9.067,6.141,2.531,0.097,1.678,1265.286,520.5,0.69
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,0.0,,,,,,0.0,0.0
5273,Ethiopia,2001,0.0,,,,,,0.0,0.0
5274,Ethiopia,2002,0.0,,,,,,0.0,0.0
5275,Ethiopia,2003,0.0,,,,,,0.0,0.0
5276,Ethiopia,2004,0.0,,,,,,0.0,0.0
5277,Ethiopia,2005,0.0,,,,,,0.0,0.0
5278,Ethiopia,2006,0.0,,,,,,0.0,0.0
5279,Ethiopia,2007,0.0,,,,,,0.0,0.0
5280,Ethiopia,2008,0.0,,,,,,0.0,0.0
5281,Ethiopia,2009,0.0,,,,,,0.0,0.0
5282,Ethiopia,2010,0.0,,,,,,0.0,0.0
5283,Ethiopia,2011,0.475,,,,,,0.333,0.03
5284,Ethiopia,2012,2.541,,,,,,2.071,0.192
5285,Ethiopia,2013,4.111,,,,,,3.732,0.356
5286,Ethiopia,2014,5.278,,,,,,5.097,0.5
5287,Ethiopia,2015,7.316,,,,,,7.537,0.76
5288,Ethiopia,2016,6.256,,,,,,7.529,0.78
5289,Ethiopia,2017,4.056,,,,,,5.009,0.533
5290,Ethiopia,2018,3.955,,,,,,4.88,0.533
5291,Ethiopia,2019,3.656,,,,,,4.756,0.533
5392,Europe,2000,0.62,57.64,0.257,22.807,62.374,85.967,30.908,22.455
5393,Europe,2001,0.731,19.17,0.302,11.957,74.332,102.417,37.062,26.934
5394,Europe,2002,0.98,34.368,0.408,25.546,99.878,137.513,50.084,36.426
5395,Europe,2003,1.168,21.468,0.487,21.441,121.319,166.845,61.158,44.531
5396,Europe,2004,1.521,32.31,0.635,39.198,160.517,220.445,81.322,59.297
5397,Europe,2005,1.795,19.141,0.753,30.725,191.241,262.23,97.35,71.097
5398,Europe,2006,2.071,16.238,0.868,31.053,222.294,304.285,113.675,83.164
5399,Europe,2007,2.601,26.319,1.106,58.507,280.801,383.64,144.219,105.713
5400,Europe,2008,2.968,14.082,1.268,39.544,320.344,436.784,165.22,121.354
5401,Europe,2009,3.476,10.872,1.495,34.828,355.172,483.278,183.939,135.383
5402,Europe,2010,3.774,12.645,1.624,44.911,400.083,543.286,208.051,153.443
5403,Europe,2011,4.644,20.904,2.01,83.633,483.716,655.574,252.589,186.657
5404,Europe,2012,5.301,14.4,2.308,69.653,553.37,748.581,290.179,214.837
5405,Europe,2013,6.171,14.784,2.677,81.811,635.181,857.724,334.499,248.094
5406,Europe,2014,6.724,6.1,2.955,38.747,673.928,908.482,356.425,264.814
5407,Europe,2015,8.004,19.672,3.508,132.578,806.506,1085.387,428.376,318.807
5408,Europe,2016,8.027,0.692,3.484,5.582,812.089,1091.123,433.199,322.924
5409,Europe,2017,9.451,18.194,4.077,147.748,959.837,1287.655,514.246,383.934
5410,Europe,2018,9.903,4.294,4.252,41.213,1001.05,1341.137,538.751,402.775
5411,Europe,2019,11.559,14.179,4.909,141.942,1142.992,1529.735,616.781,461.588
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
