,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
727,LSO,Lesotho,2013,0.0,0.0,1.4714285304,2.516740141,0.0,0.0,,0.0,0.0,1.4714285304,1.4714285304,2.516740141,3.9881686714000004,0.006224492299999884,0.0890816132000003
728,LSO,Lesotho,2014,0.0,0.0,1.4857142409,2.6278579293,0.0,0.0,,0.0,0.0,1.4857142409,1.4857142409,2.6278579293,4.1135721702,0.11111778830000008,0.1254034987999999
729,LSO,Lesotho,2015,0.0,0.0,1.5142857782,2.9835622934,0.0,0.0,,0.0,0.0,1.5142857782,1.5142857782,2.9835622934,4.4978480716,0.3557043640999997,0.3842759013999997
730,LSO,Lesotho,2016,0.0,0.0,1.4571428199,2.9147581667,0.0,0.0,,0.0,0.0,1.4571428199,1.4571428199,2.9147581667,4.3719009866,-0.06880412669999991,-0.12594708499999996
731,LBR,Liberia,1990,0.0,0.0,0.0,2.4042859494,0.0,0.0,,0.0,0.0,0.0,0.0,2.4042859494,2.4042859494,0.0,0.0
732,LBR,Liberia,1991,0.0,0.0,0.0,1.3543038471,0.0,0.0,,0.0,0.0,0.0,0.0,1.3543038471,1.3543038471,-1.0499821023000002,-1.0499821023000002
733,LBR,Liberia,1992,0.0,0.0,0.0,1.4201390674,0.0,0.0,,0.0,0.0,0.0,0.0,1.4201390674,1.4201390674,0.06583522030000011,0.06583522030000011
734,LBR,Liberia,1993,0.0,0.0,0.0,1.5672240263,0.0,0.0,,0.0,0.0,0.0,0.0,1.5672240263,1.5672240263,0.14708495889999984,0.14708495889999984
735,LBR,Liberia,1994,0.0,0.0,0.0,1.5672240263,0.0,0.0,,0.0,0.0,0.0,0.0,1.5672240263,1.5672240263,0.0,0.0
736,LBR,Liberia,1995,0.0,0.0,0.0,1.5672240263,0.0,0.0,,0.0,0.0,0.0,0.0,1.5672240263,1.5672240263,0.0,0.0
737,LBR,Liberia,1996,0.0,0.0,0.0,1.6278736622,0.0,0.0,,0.0,0.0,0.0,0.0,1.6278736622,1.6278736622,0.060649635900000165,0.060649635900000165
738,LBR,Liberia,1997,0.0,0.0,0.0,1.6234657759,0.0,0.0,,0.0,0.0,0.0,0.0,1.6234657759,1.6234657759,-0.004407886300000108,-0.004407886300000108
739,LBR,Liberia,1998,0.0,0.0,0.0,1.6797072929,0.0,0.0,,0.0,0.0,0.0,0.0,1.6797072929,1.6797072929,0.05624151700000013,0.05624151700000013
740,LBR,Liberia,1999,0.0,0.0,0.0,1.6797078744,0.0,0.0,,0.0,0.0,0.0,0.0,1.6797078744,1.6797078744,5.814999999298465e-07,5.814999999298465e-07
741,LBR,Liberia,2000,0.0,0.0,0.0,1.8925373396,0.0,0.0,,0.0,0.0,0.0,0.0,1.8925373396,1.8925373396,0.2128294652,0.2128294652
742,LBR,Liberia,2001,0.0,0.0,0.0,2.018492333,0.0,0.0,,0.0,0.0,0.0,0.0,2.018492333,2.018492333,0.12595499340000016,0.12595499340000016
743,LBR,Liberia,2002,0.0,0.0,0.0,1.9911543898,0.0,0.0,,0.0,0.0,0.0,0.0,1.9911543898,1.9911543898,-0.02733794320000027,-0.02733794320000027
744,LBR,Liberia,2003,0.0,0.0,0.0,2.180631978,0.0,0.0,,0.0,0.0,0.0,0.0,2.180631978,2.180631978,0.18947758820000016,0.18947758820000016
745,LBR,Liberia,2004,0.0,0.0,0.0,2.3654881531,0.0,0.0,,0.0,0.0,0.0,0.0,2.3654881531,2.3654881531,0.18485617509999974,0.18485617509999974
746,LBR,Liberia,2005,0.0,0.0,0.0,2.7689176178,0.0,0.0,,0.0,0.0,0.0,0.0,2.7689176178,2.7689176178,0.4034294647000003,0.4034294647000003
747,LBR,Liberia,2006,0.0,0.0,0.0,2.8361937951,0.0,0.0,,0.0,0.0,0.0,0.0,2.8361937951,2.8361937951,0.06727617729999968,0.06727617729999968
748,LBR,Liberia,2007,0.0,0.0,0.0,2.6471839655,0.0,0.0,,0.0,0.0,0.0,0.0,2.6471839655,2.6471839655,-0.1890098295999998,-0.1890098295999998
749,LBR,Liberia,2008,0.0,0.0,0.0,2.3453038229,0.0,0.0,,0.0,0.0,0.0,0.0,2.3453038229,2.3453038229,-0.30188014259999996,-0.30188014259999996
750,LBR,Liberia,2009,0.0,0.0,0.0,2.1407919011,0.0,0.0,,0.0,0.0,0.0,0.0,2.1407919011,2.1407919011,-0.2045119218,-0.2045119218
751,LBR,Liberia,2010,0.0,0.0,0.0,3.3706175322,0.0,0.0,,0.0,0.0,0.0,0.0,3.3706175322,3.3706175322,1.2298256310999998,1.2298256310999998
752,LBR,Liberia,2011,0.0,0.0,0.0,3.7530061172,0.0,0.0,,0.0,0.0,0.0,0.0,3.7530061172,3.7530061172,0.38238858500000017,0.38238858500000017
753,LBR,Liberia,2012,0.0,0.0,0.0,4.1625602888,0.0,0.0,,0.0,0.0,0.0,0.0,4.1625602888,4.1625602888,0.40955417159999996,0.40955417159999996
754,LBR,Liberia,2013,0.0,0.0,0.0,3.6820620705,0.0,0.0,,0.0,0.0,0.0,0.0,3.6820620705,3.6820620705,-0.48049821830000017,-0.48049821830000017
755,LBR,Liberia,2014,0.0,0.0,0.0,4.8486892349,0.0,0.0,,0.0,0.0,0.0,0.0,4.8486892349,4.8486892349,1.1666271644000004,1.1666271644000004
756,LBR,Liberia,2015,0.0,0.0,0.0,4.8671679093,0.0,0.0,,0.0,0.0,0.0,0.0,4.8671679093,4.8671679093,0.01847867439999984,0.01847867439999984
757,LBR,Liberia,2016,0.0,0.0,0.0,4.7614740041,0.0,0.0,,0.0,0.0,0.0,0.0,4.7614740041,4.7614740041,-0.10569390519999988,-0.10569390519999988
758,LBY,Libya,1990,0.0,0.0,0.0,95.277966715,53.744445515,0.0,,0.0,0.0,0.0,0.0,149.02241223000001,149.02241223000001,0.0,0.0
759,LBY,Libya,1991,0.0,0.0,0.0,101.782541979,53.79163424,0.0,,0.0,0.0,0.0,0.0,155.574176219,155.574176219,6.551763988999994,6.551763988999994
760,LBY,Libya,1992,0.0,0.0,0.0,91.740961564,53.438449748,0.0,,0.0,0.0,0.0,0.0,145.179411312,145.179411312,-10.394764906999995,-10.394764906999995
761,LBY,Libya,1993,0.0,0.0,0.0,98.77527635,51.626270126,0.0,,0.0,0.0,0.0,0.0,150.401546476,150.401546476,5.22213516399998,5.22213516399998
762,LBY,Libya,1994,0.0,0.0,0.0,102.246344053,53.251107893,0.0,,0.0,0.0,0.0,0.0,155.497451946,155.497451946,5.0959054700000195,5.0959054700000195
763,LBY,Libya,1995,0.0,0.0,0.0,109.760442859,52.603091271,0.0,,0.0,0.0,0.0,0.0,162.36353413,162.36353413,6.866082183999993,6.866082183999993
764,LBY,Libya,1996,0.0,0.0,0.0,114.982283784,56.615366839,0.0,,0.0,0.0,0.0,0.0,171.597650623,171.597650623,9.234116492999988,9.234116492999988
765,LBY,Libya,1997,0.0,0.0,0.0,121.5860676,59.109913451,0.0,,0.0,0.0,0.0,0.0,180.695981051,180.695981051,9.098330427999997,9.098330427999997
766,LBY,Libya,1998,0.0,0.0,0.0,114.785569312,59.109913451,0.0,,0.0,0.0,0.0,0.0,173.89548276300002,173.89548276300002,-6.800498287999972,-6.800498287999972
767,LBY,Libya,1999,0.0,0.0,0.0,110.994375392,45.986428393,0.0,,0.0,0.0,0.0,0.0,156.98080378499998,156.98080378499998,-16.91467897800004,-16.91467897800004
768,LBY,Libya,2000,0.0,0.0,0.0,156.71869266,56.398449894,0.0,,0.0,0.0,0.0,0.0,213.117142554,213.117142554,56.13633876900002,56.13633876900002
769,LBY,Libya,2001,0.0,0.0,0.0,156.373491,58.459162616,0.0,,0.0,0.0,0.0,0.0,214.83265361600002,214.83265361600002,1.7155110620000187,1.7155110620000187
770,LBY,Libya,2002,0.0,0.0,0.0,160.94166196,60.519874175,0.0,,0.0,0.0,0.0,0.0,221.46153613500002,221.46153613500002,6.628882519000001,6.628882519000001
771,LBY,Libya,2003,0.0,0.0,0.0,166.67408896,51.517814561,0.0,,0.0,0.0,0.0,0.0,218.191903521,218.191903521,-3.2696326140000167,-3.2696326140000167
772,LBY,Libya,2004,0.0,0.0,0.0,159.21479304,64.315927109,0.0,,0.0,0.0,0.0,0.0,223.530720149,223.530720149,5.338816627999989,5.338816627999989
773,LBY,Libya,2005,0.0,0.0,0.0,167.89276177,63.231337732,0.0,,0.0,0.0,0.0,0.0,231.12409950199998,231.12409950199998,7.593379352999989,7.593379352999989
774,LBY,Libya,2006,0.0,0.0,0.0,161.01667546,50.921289764,0.0,,0.0,0.0,0.0,0.0,211.93796522399998,211.93796522399998,-19.186134277999997,-19.186134277999997
775,LBY,Libya,2007,0.0,0.0,0.0,152.89448117,57.699951564,0.0,,0.0,0.0,0.0,0.0,210.594432734,210.594432734,-1.3435324899999728,-1.3435324899999728
776,LBY,Libya,2008,0.0,0.0,0.0,159.00755807,59.652207558,0.0,,0.0,0.0,0.0,0.0,218.659765628,218.659765628,8.065332893999994,8.065332893999994
777,LBY,Libya,2009,0.0,0.0,0.0,185.03334652,65.183593726,0.0,,0.0,0.0,0.0,0.0,250.216940246,250.216940246,31.557174618000005,31.557174618000005
778,LBY,Libya,2010,0.0,0.0,0.0,192.57782056,74.229036729,0.0,,0.017142857252,0.0,0.017142857252,0.017142857252,266.806857289,266.824000146252,16.589917042999986,16.607059900251983
779,LBY,Libya,2011,0.0,0.0,0.0,114.871216121,58.947227196,0.0,,0.017142857252,0.0,0.017142857252,0.017142857252,173.818443317,173.835586174252,-92.98841397199999,-92.98841397199999
780,LBY,Libya,2012,0.0,0.0,0.0,155.56365921,62.146753007,0.0,,0.020000000515,0.0,0.020000000515,0.020000000515,217.710412217,217.730412217515,43.891968899999995,43.89482604326301
781,LBY,Libya,2013,0.0,0.0,0.0,152.63482979,77.005577114,0.0,,0.022857142615,0.0,0.022857142615,0.022857142615,229.640406904,229.663264046615,11.929994687000004,11.932851829100002
782,LBY,Libya,2014,0.0,0.0,0.0,162.92633309,64.424382674,0.0,,0.022857142615,0.0,0.022857142615,0.022857142615,227.35071576400003,227.37357290661504,-2.2896911399999738,-2.2896911399999738
783,LBY,Libya,2015,0.0,0.0,0.0,149.81349646,48.697890787,0.0,,0.022857142615,0.0,0.022857142615,0.022857142615,198.51138724700002,198.53424438961503,-28.839328517000013,-28.839328517000013
784,LBY,Libya,2016,0.0,0.0,0.0,156.29907063,55.161340045,0.0,,0.022857142615,0.0,0.022857142615,0.022857142615,211.460410675,211.483267817615,12.949023427999975,12.949023427999975
785,MDG,Madagascar,1990,0.0,0.081463585225,0.96571428566,3.7908539751,0.0,0.0,,0.0,0.0,0.96571428566,0.96571428566,3.872317560325,4.838031845985,0.0,0.0
786,MDG,Madagascar,1991,0.0,0.081463585225,0.94857139817,3.9849844937,0.0,0.0,,0.0,0.0,0.94857139817,0.94857139817,4.066448078925,5.0150194770950005,0.1941305186000002,0.17698763111000027
787,MDG,Madagascar,1992,0.0,0.081463585225,0.97714285406,4.3755947909,0.0,0.0,,0.0,0.0,0.97714285406,0.97714285406,4.457058376125,5.434201230185001,0.3906102972000003,0.41918175309000016
788,MDG,Madagascar,1993,0.0,0.087730017631,0.98285717315,4.4471124292,0.0,0.0,,0.0,0.0,0.98285717315,0.98285717315,4.534842446831,5.517699619981,0.07778407070599958,0.08349838979599955
789,MDG,Madagascar,1994,0.0,0.075197157471,0.99142852967,4.9072276769,0.0,0.0,,0.0,0.0,0.99142852967,0.99142852967,4.982424834371,5.973853364041,0.4475823875399998,0.45615374405999987
790,MDG,Madagascar,1995,0.0,0.062664298474,1.05428574891,5.1646569128,0.0,0.0,,0.0,0.0,1.05428574891,1.05428574891,5.227321211274,6.281606960184,0.24489637690300015,0.3077535961429998
791,MDG,Madagascar,1996,0.0,0.062664298474,1.202857173,5.1787698015,0.0,0.0,,0.0,0.0,1.202857173,1.202857173,5.241434099974,6.444291272974,0.014112888699999715,0.16268431278999973
792,MDG,Madagascar,1997,0.0,0.075197157471,1.2857142939,5.2270225552,0.0,0.0,,0.0,0.0,1.2857142939,1.2857142939,5.302219712671,6.5879340065709995,0.06078561269699989,0.14364273359699986
793,MDG,Madagascar,1998,0.0,0.075197157471,1.4285713989,5.2270225552,0.0,0.0,,0.0,0.0,1.4285713989,1.4285713989,5.302219712671,6.7307911115709995,0.0,0.14285710500000004
794,MDG,Madagascar,1999,0.0,0.050131438314,1.4714285304,5.2270263931,0.0,0.0,,0.0,0.0,1.4714285304,1.4714285304,5.277157831414,6.748586361814,-0.02506188125699982,0.017795250243000105
795,MDG,Madagascar,2000,0.0,0.062664298474,1.5428570829,7.9538103817,0.0,0.0,,0.0,0.0,1.5428570829,1.5428570829,8.016474680174,9.559331763073999,2.7393168487599997,2.8107454012599993
796,MDG,Madagascar,2001,0.0,0.062664298474,1.5085713777,7.7182165871,0.0,0.0,,0.0,0.0,1.5085713777,1.5085713777,7.780880885574,9.289452263274,-0.23559379459999974,-0.26987949979999826
797,MDG,Madagascar,2002,0.0,0.062664298474,1.5285714887,5.6103081621,0.0,0.0,,0.0,0.0,1.5285714887,1.5285714887,5.672972460574,7.201543949274,-2.1079084249999998,-2.0879083140000008
798,MDG,Madagascar,2003,0.0,0.062664298474,1.7257142936,7.4282516121,0.0,0.0,,0.0,0.0,1.7257142936,1.7257142936,7.490915910574,9.216630204174,1.8179434500000005,2.015086254900001
799,MDG,Madagascar,2004,0.0,0.062664298474,1.8114285566,8.1474611628,0.0,0.0,,0.0,0.0,1.8114285566,1.8114285566,8.210125461274,10.021554017874,0.7192095506999996,0.8049238136999985
800,MDG,Madagascar,2005,0.0,0.10693058125,1.8314286676,7.8013933004,0.0,0.0,,0.0,0.0,1.8314286676,1.8314286676,7.90832388165,9.73975254925,-0.30180157962399967,-0.2818014686239998
801,MDG,Madagascar,2006,0.0,0.094504198392,1.8028571303,7.7196987143,0.0,0.0,,0.0,0.0,1.8028571303,1.8028571303,7.814202912692,9.617060042992,-0.09412096895800026,-0.12269250625799977
802,MDG,Madagascar,2007,0.0,0.063936475099,2.0342857567,8.1643191967,0.0,0.0,,0.0,0.0,2.0342857567,2.0342857567,8.228255671799,10.262541428498999,0.41405275910699935,0.645481385506999
803,MDG,Madagascar,2008,0.0,0.082917332899,1.9771427984,8.8204209947,0.0,0.0,,0.0,0.0,1.9771427984,1.9771427984,8.903338327598998,10.880481125998998,0.6750826557999989,0.6179396974999989
804,MDG,Madagascar,2009,0.0,0.090593802787,2.0971428829,7.4264222131,0.0,0.0,,0.0,0.0,2.0971428829,2.0971428829,7.517016015887,9.614158898787,-1.3863223117119983,-1.2663222272119974
805,MDG,Madagascar,2010,0.0,0.24924128559,2.0114286199,7.9075398452,0.0,0.0028571427978,,0.0,0.0,2.0142857626978,2.0142857626978,8.15678113079,10.1710668934878,0.6397651149029997,0.5569079947008007
806,MDG,Madagascar,2011,0.0,0.95716035088,1.9714286305,8.6041032273,0.0,0.0028571427978,,0.0,0.0,1.9742857732978,1.9742857732978,9.56126357818,11.5355493514778,1.4044824473900004,1.3644824579899986
807,MDG,Madagascar,2012,0.0,1.8166867122,2.1571427507,9.5483379264,0.0,0.0028571427978,,0.0,0.0,2.1599998934978,2.1599998934978,11.365024638600001,13.5250245320978,1.8037610604200012,1.9894751806200013
808,MDG,Madagascar,2013,0.0,2.942617948,2.3142857988,9.2580283545,0.0,0.0028571427978,,0.0,0.0,2.3171429415978,2.3171429415978,12.200646302500001,14.5177892440978,0.8356216638999996,0.9927647119999996
809,MDG,Madagascar,2014,0.0,2.6720551857,2.5142856295,10.1872358143,0.0,0.0028571427978,,0.0,0.0,2.5171427722978,2.5171427722978,12.859290999999999,15.376433772297798,0.658644697499998,0.8586445281999975
810,MDG,Madagascar,2015,0.0,2.7343589565,2.3142857988,11.5487359565,0.0,0.0028571427978,,0.0,0.0,2.3171429415978,2.3171429415978,14.283094913,16.6002378545978,1.4238039130000004,1.2238040823000027
811,MDG,Madagascar,2016,0.0,3.5476636971,2.6857143881,11.0231799781,0.0,0.0028571427978,,0.0,0.0,2.6885715308978,2.6885715308978,14.570843675199999,17.2594152060978,0.2877487621999997,0.6591773514999986
812,MWI,Malawi,1990,0.0,0.45401946461,1.9914285089,2.1174859626,0.0,0.0,,0.0,0.068159965423,2.059588474323,2.059588474323,2.57150542721,4.631093901532999,0.0,0.0
813,MWI,Malawi,1991,0.0,0.42279551973,2.1228571618,2.6873516595,0.0,0.0,,0.0,0.068159965423,2.191017127223,2.191017127223,3.11014717923,5.301164306453,0.5386417520200002,0.6700704049200006
814,MWI,Malawi,1992,0.0,0.45162349853,2.1942857143,2.6947143799,0.0,0.0,,0.0,0.068159965423,2.262445679723,2.262445679723,3.1463378784300002,5.408783558153,0.036190699200000065,0.10761925170000008
815,MWI,Malawi,1993,0.0,0.45924339312,2.2028572569,2.549839121,0.0,0.0,,0.0,0.068159965423,2.271017222323,2.271017222323,3.00908251412,5.280099736443,-0.13725536431000007,-0.12868382171000015
816,MWI,Malawi,1994,0.0,0.46653292593,2.3171428246,2.7480579335,0.0,0.0,,0.0,0.068159965423,2.385302790023,2.385302790023,3.2145908594300003,5.599893649453,0.20550834531000017,0.3197939130099998
817,MWI,Malawi,1995,0.0,0.45924339312,2.377142925,2.9273720647,0.0,0.0,,0.0,0.068159965423,2.445302890423,2.445302890423,3.38661545782,5.831918348243,0.17202459838999973,0.2320246987900001
818,MWI,Malawi,1996,0.0,0.48840162903,2.4171429144,2.9353919964,0.0,0.0,,0.0,0.068159965423,2.485302879823,2.485302879823,3.42379362543,5.909096505253,0.037178167610000035,0.07717815701000053
819,MWI,Malawi,1997,0.0,0.46891126093,2.4742856401,2.9273720647,0.0,0.0,,0.0,0.102239942901,2.576525583001,2.576525583001,3.3962833256300002,5.972808908631,-0.02751029979999986,0.0637124033780001
820,MWI,Malawi,1998,0.0,0.41861144115,2.8428572036,2.9273720647,0.0,0.0,,0.0,0.102239942901,2.945097146501,2.945097146501,3.34598350585,6.291080652351,-0.0502998197800002,0.31827174371999956
821,MWI,Malawi,1999,0.0,0.45781777609,2.7485715143,2.9273720647,0.0,0.0,,0.0,0.068159965423,2.816731479723,2.816731479723,3.3851898407900003,6.201921320513,0.039206334940000254,-0.08915933183800018
822,MWI,Malawi,2000,0.0,0.50860249709,2.9228571824,3.141710755,0.0,0.0,,0.0,0.0,2.9228571824,2.9228571824,3.65031325209,6.573170434490001,0.26512341129999983,0.3712491139770009
823,MWI,Malawi,2001,0.0,0.47726153115,2.9857143086,2.9203449861,0.0,0.0,,0.0,0.0,2.9857143086,2.9857143086,3.39760651725,6.383320825849999,-0.2527067348400003,-0.18984960864000122
824,MWI,Malawi,2002,0.0,0.48019217485,3.1228570131,2.739317407,0.0,0.0,,0.0,0.0,3.1228570131,3.1228570131,3.21950958185,6.3423665949500005,-0.1780969353999997,-0.040954230899998834
825,MWI,Malawi,2003,0.0,0.48312285344,3.2542857823,3.012415393,0.0,0.0,,0.0,0.0,3.2542857823,3.2542857823,3.4955382464399998,6.74982402874,0.27602866458999964,0.40745743378999943
826,MWI,Malawi,2004,0.0,0.447153729,3.597142718,3.1921678589,0.0,0.0,,0.0,0.0,3.597142718,3.597142718,3.6393215879,7.2364643059,0.14378334146000027,0.48664027716000025
827,MWI,Malawi,2005,0.0,0.42546309283,3.7342858877,2.830752467,0.0,0.0,,0.0,0.0,3.7342858877,3.7342858877,3.2562155598299998,6.99050144753,-0.38310602807000027,-0.24596285837000043
828,MWI,Malawi,2006,0.0,0.43737469002,3.8257143186,2.9774829435,0.0,0.0,,0.0,0.0,3.8257143186,3.8257143186,3.41485763352,7.24057195212,0.15864207369000027,0.25007050459
829,MWI,Malawi,2007,0.0,0.41167270403,3.9057144137,2.9003034723,0.0,0.0,,0.0,0.0,3.9057144137,3.9057144137,3.31197617633,7.21769059003,-0.10288145719000008,-0.02288136208999969
830,MWI,Malawi,2008,0.0,0.41062202657,4.3457142971,3.5229552969,0.0,0.0,,0.0,0.0,4.3457142971,4.3457142971,3.93357732347,8.27929162057,0.6216011471400003,1.0616010305399994
831,MWI,Malawi,2009,0.0,0.40092681663,4.2514283752,3.0932181907,0.0,0.0,,0.0,0.0,4.2514283752,4.2514283752,3.49414500733,7.74557338253,-0.43943231614,-0.5337182380399996
832,MWI,Malawi,2010,0.0,0.46070153926,4.9571427065,3.8990464695,0.0,0.0,,0.0,0.0,4.9571427065,4.9571427065,4.3597480087600005,9.316890715260001,0.8656030014300002,1.5713173327300014
833,MWI,Malawi,2011,0.0,0.43503183815,5.1142857546,3.6737505747,0.0,0.0,,0.0,0.0,5.1142857546,5.1142857546,4.10878241285,9.22306816745,-0.25096559591000034,-0.09382254781000121
834,MWI,Malawi,2012,0.0,0.43862249598,4.371428576,3.6139241102,0.0,0.0,,0.0,0.0,4.371428576,4.371428576,4.05254660618,8.42397518218,-0.056235806670000166,-0.7990929852700006
835,MWI,Malawi,2013,0.0,0.60284824897,3.6857142394,3.7346078061,0.0,0.0,,0.0,0.0,3.6857142394,3.6857142394,4.33745605507,8.023170294469999,0.2849094488899997,-0.40080488771000056
836,MWI,Malawi,2014,0.0,0.55036310567,4.0285712914,3.7832141118,0.0,0.0,,0.0,0.0,4.0285712914,4.0285712914,4.33357721747,8.36214850887,-0.0038788375999994074,0.33897821440000087
837,MWI,Malawi,2015,0.0,0.63010395644,3.2000000824,2.8588755515,0.0,0.0,,0.0,0.0,3.2000000824,3.2000000824,3.48897950794,6.68897959034,-0.8445977095300004,-1.67316891853
838,MWI,Malawi,2016,0.0,0.5681586455,3.9999998704,3.6002036177,0.0,0.0,,0.0,0.0,3.9999998704,3.9999998704,4.1683622632,8.168362133599999,0.6793827552599998,1.479382543259999
839,MLI,Mali,1990,0.0,0.0,0.51714287129,1.9299469791,0.0,0.0,,0.0,0.0,0.51714287129,0.51714287129,1.9299469791,2.44708985039,0.0,0.0
840,MLI,Mali,1991,0.0,0.0,0.51999999013,1.9302081889,0.0,0.0,,0.0,0.0,0.51999999013,0.51999999013,1.9302081889,2.45020817903,0.0002612098000001062,0.0031183286400002785
841,MLI,Mali,1992,0.0,0.0,0.59428573125,2.0487235876,0.0,0.0,,0.0,0.0,0.59428573125,0.59428573125,2.0487235876,2.64300931885,0.11851539870000005,0.1928011398199998
842,MLI,Mali,1993,0.0,0.0,0.62285712899,2.0431693322,0.0,0.0,,0.0,0.0,0.62285712899,0.62285712899,2.0431693322,2.6660264611900004,-0.0055542553999998745,0.023017142340000518
843,MLI,Mali,1994,0.0,0.0,0.62857141319,2.0431693322,0.0,0.0,,0.0,0.0,0.62857141319,0.62857141319,2.0431693322,2.67174074539,0.0,0.005714284199999753
844,MLI,Mali,1995,0.0,0.0,0.63714286275,2.0431693322,0.0,0.0,,0.0,0.0,0.63714286275,0.63714286275,2.0431693322,2.68031219495,0.0,0.008571449559999778
845,MLI,Mali,1996,0.0,0.0,0.60000001545,2.1787568731,0.0,0.0,,0.0,0.0,0.60000001545,0.60000001545,2.1787568731,2.7787568885500002,0.13558754090000003,0.0984446936000003
846,MLI,Mali,1997,0.0,0.0,0.64857141952,2.1728474375,0.0,0.0,,0.0,0.0,0.64857141952,0.64857141952,2.1728474375,2.8214188570200003,-0.0059094356000000126,0.04266196847000003
847,MLI,Mali,1998,0.0,0.0,0.65714285745,2.2290889545,0.0,0.0,,0.0,0.0,0.65714285745,0.65714285745,2.2290889545,2.88623181195,0.056241516999999686,0.06481295492999983
848,MLI,Mali,1999,0.0,0.0,0.65714285745,2.2290912805,0.0,0.0,,0.0,0.0,0.65714285745,0.65714285745,2.2290912805,2.88623413795,2.326000000163475e-06,2.325999999719386e-06
849,MLI,Mali,2000,0.0,0.0,0.66571430701,3.7096577345,0.0,0.0,,0.0,0.0,0.66571430701,0.66571430701,3.7096577345,4.3753720415099995,1.4805664539999999,1.4891379035599996
850,MLI,Mali,2001,0.0,0.0,0.66857142585,3.7496007369,0.0,0.0,,0.0,0.0,0.66857142585,0.66857142585,3.7496007369,4.41817216275,0.03994300240000026,0.04280012124000088
851,MLI,Mali,2002,0.0,0.0,0.67428571005,3.8116724892,0.0,0.0,,0.0,0.0,0.67428571005,0.67428571005,3.8116724892,4.48595819925,0.062071752299999616,0.06778603649999937
852,MLI,Mali,2003,0.0,0.0,0.66857142585,3.837587153,0.0,0.0,,0.0,0.0,0.66857142585,0.66857142585,3.837587153,4.50615857885,0.02591466380000007,0.020200379600000318
853,MLI,Mali,2004,0.0,0.0,0.70857143851,3.977444881,0.0,0.0,,0.0,0.0,0.70857143851,0.70857143851,3.977444881,4.68601631951,0.13985772799999996,0.17985774066000015
854,MLI,Mali,2005,0.0,0.0,1.2771428676,4.0806563627,0.0,0.0,,0.0,0.0,1.2771428676,1.2771428676,4.0806563627,5.3577992303,0.10321148170000027,0.6717829107900002
855,MLI,Mali,2006,0.0,0.0,1.3685714148,4.8229347162,0.0,0.0,,0.0,0.0,1.3685714148,1.3685714148,4.8229347162,6.191506131,0.7422783534999997,0.8337069006999993
856,MLI,Mali,2007,0.0,0.0,1.345714278,5.7923365027,0.0,0.0,,0.0,0.0,1.345714278,1.345714278,5.7923365027,7.1380507806999995,0.9694017864999998,0.9465446496999999
857,MLI,Mali,2008,0.0,0.0,1.6342857464,6.9118680984,0.0,0.0,,0.0,0.0,1.6342857464,1.6342857464,6.9118680984,8.546153844800001,1.1195315957000007,1.4081030641000014
858,MLI,Mali,2009,0.0,0.0,3.111428561,8.7275638183,0.0,0.0,,0.0,0.0,3.111428561,3.111428561,8.7275638183,11.8389923793,1.8156957199,3.2928385344999995
859,MLI,Mali,2010,0.0,0.0,3.1142855868,8.7275638183,0.0,0.0,,0.0085714287423,0.14444444881,3.2673014643523,3.2673014643523,8.7275638183,11.9948652826523,0.0,0.15587290335230009
860,MLI,Mali,2011,0.0,0.0,3.4085713394,9.5294419676,0.0,0.0,,0.0085714287423,0.14444444881,3.5615872169523,3.5615872169523,9.5294419676,13.091029184552301,0.8018781493000002,1.0961639019000007
861,MLI,Mali,2012,0.0,0.0,3.597142718,10.1504940857,0.0,0.0,,0.017142857252,0.14444444881,3.758730024062,3.758730024062,10.1504940857,13.909224109762,0.6210521180999997,0.8181949252096992
862,MLI,Mali,2013,0.0,0.0,3.3171429085,10.9062014839,0.0,0.0,,0.025714285878,0.14444444881,3.487301643188,3.487301643188,10.9062014839,14.393503127088,0.7557073982000002,0.4842790173259992
863,MLI,Mali,2014,0.0,0.0,2.8200000668,11.690878398,0.0,0.0,,0.025714285878,0.14444444881,2.990158801488,2.990158801488,11.690878398,14.681037199488,0.7846769141000003,0.28753407239999973
864,MLI,Mali,2015,0.0,0.0,2.862857082,12.663265024,0.0,0.0,,0.025714285878,0.14444444881,3.033015816688,3.033015816688,12.663265024,15.696280840687999,0.9723866259999987,1.0152436411999997
865,MLI,Mali,2016,0.0,0.0,3.1171429615,13.559692631,0.0,0.0,,0.025714285878,0.14444444881,3.287301696188,3.287301696188,13.559692631,16.846994327188,0.8964276070000015,1.1507134865000008
866,MRT,Mauritania,1990,0.0,0.046561307434,0.071428569945,3.8725810089,0.0,0.0,,0.0,0.0,0.071428569945,0.071428569945,3.9191423163340002,3.9905708862790004,0.0,0.0
867,MRT,Mauritania,1991,0.0,0.046561307434,0.071428569945,4.0599140251,0.0,0.0,,0.0,0.0,0.071428569945,0.071428569945,4.106475332534,4.177903902479,0.18733301619999976,0.1873330161999993
868,MRT,Mauritania,1992,0.0,0.046561307434,0.074285716697,13.401823522,0.0,0.0,,0.0,0.0,0.074285716697,0.074285716697,13.448384829434001,13.522670546131002,9.341909496900001,9.344766643652001
