,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
3346,Chile,2015,0.0,,15.038,0.971,48.014,1.917,199.425,605.319,,,10.877
3347,Chile,2016,0.0,,15.127,5.98,48.5,11.925,211.35,632.111,,,11.51
3348,Chile,2017,0.0,,14.946,-4.302,46.09,-9.091,202.259,616.947,,,11.395
3349,Chile,2018,0.0,,14.31,2.901,45.117,5.868,208.127,604.299,,,11.318
3350,Chile,2019,0.0,,14.569,1.38,45.874,2.871,210.998,602.822,,,11.425
3452,China,2000,1.498,27.867,1.913,7.081,22.566,175.968,2661.139,19.553,1888.2,1463.096,25.234
3453,China,2001,1.359,25.661,1.867,2.245,21.844,59.731,2720.87,21.034,1913.861,1473.187,27.326
3454,China,2002,1.235,23.64,1.888,7.981,21.654,217.141,2938.011,23.602,1937.501,1482.004,30.856
3455,China,2003,1.629,31.571,1.927,11.352,20.708,333.516,3271.527,27.226,1969.072,1497.047,35.811
3456,China,2004,2.633,51.855,1.902,16.767,20.666,548.548,3820.075,31.068,2020.927,1527.436,41.106
3457,China,2005,4.195,84.783,1.904,1.746,18.508,66.703,3886.778,34.65,2105.71,1582.318,46.111
3458,China,2006,1.882,39.626,1.937,7.415,18.134,288.2,4174.978,40.233,2145.337,1602.901,53.848
3459,China,2007,0.84,18.026,1.944,4.936,17.507,206.068,4381.046,46.603,2163.363,1607.261,62.727
3460,China,2008,2.212,47.854,1.885,2.011,17.217,88.088,4469.134,47.792,2211.217,1633.62,64.689
3461,China,2009,-0.499,-11.026,1.903,3.763,17.118,168.19,4637.324,51.379,2200.191,1616.398,69.936
3462,China,2010,7.137,157.029,1.462,13.763,18.212,638.225,5275.549,45.14,2357.22,1722.093,61.788
3463,China,2011,-0.068,-1.608,1.295,3.635,17.489,191.783,5467.332,44.388,2355.612,1711.308,61.1
3464,China,2012,2.269,53.44,1.414,4.827,17.628,263.892,5731.224,50.932,2409.052,1740.386,70.5
3465,China,2013,1.196,28.81,1.608,4.392,17.745,251.7,5982.924,62.074,2437.863,1751.485,86.4
3466,China,2014,0.7,17.065,1.731,4.088,18.051,244.597,6227.52,69.313,2454.928,1754.204,97.0
3467,China,2015,1.481,36.354,1.955,6.606,19.063,411.395,6638.916,79.753,2491.282,1770.825,112.2
3468,China,2016,-6.933,-172.715,2.124,2.543,19.305,168.828,6807.743,90.449,2318.567,1639.665,127.9
3469,China,2017,-4.096,-94.967,1.938,4.314,19.54,293.687,7101.43,87.965,2223.599,1564.789,125.0
3470,China,2018,-1.253,-27.867,1.9,3.972,19.578,282.081,7383.511,93.09,2195.733,1538.007,132.9
3471,China,2019,1.009,22.154,2.026,4.986,19.694,368.176,7751.686,103.531,2217.887,1546.876,148.442
3573,Colombia,2000,-16.983,-86.186,1.213,-2.054,42.92,-2.771,132.17,12.906,421.288,10630.523,0.511
3574,Colombia,2001,-12.322,-51.91,1.169,-6.198,40.917,-8.192,123.978,12.327,369.378,9175.718,0.496
3575,Colombia,2002,-4.305,-15.9,1.069,-1.651,40.391,-2.047,121.931,11.525,353.477,8647.764,0.471
3576,Colombia,2003,-6.401,-22.627,0.964,4.047,40.595,4.935,126.865,10.593,330.85,7975.362,0.439
3577,Colombia,2004,-2.082,-6.888,0.833,-0.057,39.869,-0.072,126.793,9.652,323.962,7699.454,0.406
3578,Colombia,2005,-0.675,-2.187,0.9,3.811,41.305,4.832,131.625,10.419,321.776,7544.916,0.444
3579,Colombia,2006,0.237,0.763,0.882,-1.333,36.354,-1.755,129.87,10.766,322.538,7465.988,0.465
3580,Colombia,2007,0.699,2.254,0.839,-0.866,35.914,-1.124,128.746,10.401,324.792,7425.85,0.455
3581,Colombia,2008,10.954,35.577,0.726,8.235,35.987,10.602,139.348,9.011,360.369,8143.001,0.399
3582,Colombia,2009,13.803,49.741,1.238,-8.19,34.64,-11.413,127.935,15.458,410.109,9164.449,0.692
3583,Colombia,2010,17.188,70.488,1.271,11.712,36.153,14.984,142.919,16.307,480.597,10627.28,0.737
3584,Colombia,2011,16.466,79.135,0.749,7.352,37.115,10.507,153.426,9.833,559.732,12257.899,0.449
3585,Colombia,2012,3.435,19.228,0.929,8.374,37.587,12.847,166.273,12.316,578.96,12565.334,0.567
3586,Colombia,2013,6.672,38.629,1.396,0.715,37.339,1.189,167.461,21.663,617.59,13282.925,1.007
3587,Colombia,2014,-1.93,-11.921,1.399,6.285,37.643,10.526,177.987,20.638,605.669,12895.35,0.969
3588,Colombia,2015,1.534,9.293,1.665,5.304,39.412,9.441,187.428,26.772,614.962,12940.838,1.272
3589,Colombia,2016,-11.66,-71.704,1.559,3.619,38.693,6.783,194.211,24.192,543.258,11276.756,1.165
3590,Colombia,2017,-3.86,-20.967,0.903,-2.13,37.205,-4.137,190.074,14.335,522.29,10678.599,0.701
3591,Colombia,2018,1.34,6.997,1.011,0.974,37.3,1.851,191.925,15.932,529.287,10658.003,0.791
3592,Colombia,2019,2.351,12.444,1.184,1.554,36.465,2.982,194.908,17.656,541.731,10761.665,0.889
3614,Comoros,2000,,,89.474,,,,,31.345,,,0.017
3615,Comoros,2001,,,92.857,,,,,46.771,,,0.026
3616,Comoros,2002,,,90.323,,,,,49.168,,,0.028
3617,Comoros,2003,,,87.879,,,,,49.725,,,0.029
3618,Comoros,2004,,,88.095,,,,,61.953,,,0.037
3619,Comoros,2005,,,88.889,,,,,65.4,,,0.04
3620,Comoros,2006,,,89.583,,,,,68.643,,,0.043
3621,Comoros,2007,,,88.636,,,,,60.783,,,0.039
3622,Comoros,2008,,,88.372,,,,,57.819,,,0.038
3623,Comoros,2009,,,87.805,,,,,53.472,,,0.036
3624,Comoros,2010,,,88.889,,,,,57.997,,,0.04
3625,Comoros,2011,,,91.525,,,,,76.425,,,0.054
3626,Comoros,2012,,,94.828,,,,,75.981,,,0.055
3627,Comoros,2013,,,96.364,,,,,71.476,,,0.053
3628,Comoros,2014,,,96.078,,,,,64.525,,,0.049
3629,Comoros,2015,,,96.154,,,,,64.314,,,0.05
3630,Comoros,2016,,,96.491,,,,,69.13,,,0.055
3631,Comoros,2017,,,99.537,,,,,105.665,,,0.086
3632,Comoros,2018,,,99.602,,,,,120.146,,,0.1
3633,Comoros,2019,,,99.658,,,,,137.111,,,0.117
3734,Congo,2000,-1.523,-2.428,0.056,,,,,0.052,156.958,50194.29,0.0
3735,Congo,2001,-7.202,-11.305,0.0,,,,,0.0,145.653,45261.911,0.0
3736,Congo,2002,-3.95,-5.753,0.0,,,,,0.0,139.9,42265.897,0.0
3737,Congo,2003,-8.652,-12.104,2.378,,,,,2.74,127.796,37509.861,0.009
3738,Congo,2004,4.214,5.386,2.814,,,,,3.126,133.182,37943.588,0.011
3739,Congo,2005,9.565,12.739,3.011,,,,,3.526,145.921,40276.219,0.013
3740,Congo,2006,12.987,18.95,2.987,,,,,3.542,164.871,44024.307,0.013
3741,Congo,2007,-19.123,-31.528,2.951,,,,,3.042,133.343,34402.204,0.012
3742,Congo,2008,6.215,8.287,4.068,,,,,4.908,141.63,35310.315,0.02
3743,Congo,2009,15.535,22.003,6.54,,,,,8.258,163.632,39477.048,0.034
3744,Congo,2010,13.83,22.63,7.654,,,,,13.605,186.263,43580.402,0.058
3745,Congo,2011,-4.51,-8.4,6.552,,,,,18.709,177.863,40469.391,0.082
3746,Congo,2012,-7.03,-12.505,7.089,,,,,25.893,165.358,36664.839,0.117
3747,Congo,2013,-13.467,-22.269,7.304,,,,,26.148,143.09,30951.694,0.121
3748,Congo,2014,4.609,6.595,7.669,,,,,27.247,149.684,31598.984,0.129
3749,Congo,2015,-7.43,-11.121,10.294,,,,,56.361,138.564,28534.499,0.274
3750,Congo,2016,-0.383,-0.531,10.553,,,,,60.011,138.033,27711.834,0.299
3751,Congo,2017,16.085,22.203,11.178,,,,,72.718,160.236,31351.153,0.372
3752,Congo,2018,22.689,36.356,11.059,,,,,70.864,196.592,37488.951,0.372
3753,Congo,2019,2.598,5.108,11.248,,,,,75.139,201.7,37483.828,0.404
3774,Cook Islands,2000,,,99.585,,,,,1338.166,,,0.024
3775,Cook Islands,2001,,,99.585,,,,,1332.075,,,0.024
3776,Cook Islands,2002,,,99.617,,,,,1422.786,,,0.026
3777,Cook Islands,2003,,,99.631,,,,,1450.911,,,0.027
3778,Cook Islands,2004,,,99.521,,,,,1429.176,,,0.027
3779,Cook Islands,2005,,,99.521,,,,,1415.836,,,0.027
3780,Cook Islands,2006,,,99.569,,,,,1571.174,,,0.03
3781,Cook Islands,2007,,,99.582,,,,,1632.094,,,0.031
3782,Cook Islands,2008,,,99.595,,,,,1701.404,,,0.032
3783,Cook Islands,2009,,,99.582,,,,,1666.487,,,0.031
3784,Cook Islands,2010,,,99.595,,,,,1739.887,,,0.032
3785,Cook Islands,2011,,,99.595,,,,,1758.242,,,0.032
3786,Cook Islands,2012,,,99.668,,,,,1665.834,,,0.03
3787,Cook Islands,2013,,,97.315,,,,,1626.107,,,0.029
3788,Cook Islands,2014,,,94.913,,,,,1526.718,,,0.027
3789,Cook Islands,2015,,,87.806,,,,,1421.99,,,0.025
3790,Cook Islands,2016,,,85.682,,,,,1598.082,,,0.028
3791,Cook Islands,2017,,,83.938,,,,,1770.923,,,0.031
3792,Cook Islands,2018,,,74.289,,,,,1769.507,,,0.031
3793,Cook Islands,2019,,,75.465,,,,,1880.663,,,0.033
3814,Costa Rica,2000,,,0.81,,,,,13.997,,,0.055
3815,Costa Rica,2001,,,1.367,,,,,23.302,,,0.094
3816,Costa Rica,2002,,,1.546,,,,,27.964,,,0.115
3817,Costa Rica,2003,,,2.026,,,,,35.441,,,0.148
3818,Costa Rica,2004,,,0.779,,,,,14.683,,,0.062
3819,Costa Rica,2005,,,3.123,,,,,59.442,,,0.255
3820,Costa Rica,2006,,,5.836,,,,,115.298,,,0.501
3821,Costa Rica,2007,,,7.6,,,,,154.083,,,0.679
3822,Costa Rica,2008,,,6.799,,,,,142.586,,,0.636
3823,Costa Rica,2009,,,4.602,,,,,93.777,,,0.424
3824,Costa Rica,2010,,,6.361,,,,,131.635,,,0.603
3825,Costa Rica,2011,,,8.359,,,,,175.093,,,0.811
3826,Costa Rica,2012,,,7.761,,,,,166.425,,,0.78
3827,Costa Rica,2013,,,11.137,,,,,237.076,,,1.124
3828,Costa Rica,2014,,,9.719,,,,,204.451,,,0.98
3829,Costa Rica,2015,,,0.947,,,,,20.941,,,0.102
3830,Costa Rica,2016,,,1.681,,,,,37.03,,,0.181
3831,Costa Rica,2017,,,0.31,,,,,7.026,,,0.035
3832,Costa Rica,2018,,,1.31,,,,,29.895,,,0.149
3833,Costa Rica,2019,,,0.793,,,,,17.878,,,0.09
3935,Cote d'Ivoire,2000,-23.142,-2.192,,,,,,,7.281,442.501,
3936,Cote d'Ivoire,2001,-4.586,-0.334,,,,,,,6.947,412.235,
3937,Cote d'Ivoire,2002,9.091,0.632,,,,,,,7.579,439.82,
3938,Cote d'Ivoire,2003,58.333,4.421,,,,,,,12.0,681.821,
3939,Cote d'Ivoire,2004,37.217,4.466,,,,,,,16.466,916.311,
3940,Cote d'Ivoire,2005,49.59,8.166,,,,,,,24.632,1341.961,
3941,Cote d'Ivoire,2006,58.974,14.526,,,,,,,39.158,2087.873,
3942,Cote d'Ivoire,2007,-16.129,-6.316,,,,,,,32.842,1713.121,
3943,Cote d'Ivoire,2008,14.091,4.628,,,,,,,37.47,1911.146,
3944,Cote d'Ivoire,2009,-2.545,-0.954,,,,,,,36.516,1820.446,
3945,Cote d'Ivoire,2010,-24.183,-8.831,,,,,,,27.686,1348.354,
3946,Cote d'Ivoire,2011,-9.682,-2.68,,,,,,,25.005,1189.084,
3947,Cote d'Ivoire,2012,-3.965,-0.992,,,,,,,24.014,1114.48,
3948,Cote d'Ivoire,2013,-2.681,-0.644,,,,,,,23.37,1058.039,
3949,Cote d'Ivoire,2014,-2.703,-0.632,,,,,,,22.738,1003.989,
3950,Cote d'Ivoire,2015,-19.444,-4.421,,,,,,,18.317,788.642,
3951,Cote d'Ivoire,2016,69.428,12.717,,,,,,,31.034,1302.699,
3962,Croatia,2000,,,15.009,-11.043,49.007,-5.803,46.749,381.656,,,1.69
3963,Croatia,2001,,,16.68,2.477,47.793,1.158,47.908,483.204,,,2.13
3964,Croatia,2002,,,17.467,4.748,49.89,2.275,50.182,505.027,,,2.22
3965,Croatia,2003,,,24.792,10.664,52.708,5.352,55.534,745.06,,,3.27
3966,Croatia,2004,,,11.951,-6.177,47.71,-3.43,52.103,378.66,,,1.66
3967,Croatia,2005,,,14.165,2.935,49.634,1.529,53.633,422.561,,,1.85
3968,Croatia,2006,,,15.17,1.565,51.004,0.84,54.472,448.432,,,1.96
3969,Croatia,2007,,,18.421,2.383,51.812,1.298,55.77,529.522,,,2.31
3970,Croatia,2008,,,15.571,-5.174,49.488,-2.886,52.885,457.194,,,1.99
3971,Croatia,2009,,,15.056,-2.335,49.083,-1.235,51.65,462.999,,,2.01
3972,Croatia,2010,,,3.786,-15.028,41.138,-7.762,43.888,129.385,,,0.56
3973,Croatia,2011,,,6.679,-4.906,44.614,-2.153,41.735,173.889,,,0.75
3974,Croatia,2012,,,5.477,-10.386,43.148,-4.334,37.4,135.013,,,0.58
3975,Croatia,2013,,,1.649,-3.804,38.079,-1.423,35.978,53.781,,,0.23
3976,Croatia,2014,,,0.967,4.684,39.939,1.685,37.663,30.549,,,0.13
3977,Croatia,2015,,,1.956,3.889,43.638,1.465,39.127,51.974,,,0.22
3978,Croatia,2016,,,0.555,0.424,42.181,0.166,39.293,16.633,,,0.07
3979,Croatia,2017,,,1.781,6.893,44.99,2.708,42.002,50.205,,,0.21
3980,Croatia,2018,,,0.517,-3.11,41.63,-1.306,40.695,16.841,,,0.07
3981,Croatia,2019,,,0.316,-3.383,41.627,-1.377,39.319,9.685,,,0.04
4084,Cuba,2000,0.0,,82.633,,,,,1054.01,,,11.727
4085,Cuba,2001,0.0,,82.917,,,,,1072.534,,,11.974
4086,Cuba,2002,0.0,,82.835,,,,,1096.111,,,12.276
4087,Cuba,2003,0.0,,84.052,,,,,1116.207,,,12.534
4088,Cuba,2004,0.0,,83.822,,,,,1098.841,,,12.362
4089,Cuba,2005,0.0,,86.11,,,,,1104.962,,,12.444
4090,Cuba,2006,0.0,,86.249,,,,,1187.941,,,13.378
4091,Cuba,2007,0.0,,86.23,,,,,1272.253,,,14.314
4092,Cuba,2008,0.0,,85.319,,,,,1265.654,,,14.222
4093,Cuba,2009,0.0,,85.366,,,,,1271.363,,,14.273
4094,Cuba,2010,0.0,,86.06,,,,,1256.164,,,14.101
4095,Cuba,2011,0.0,,86.062,,,,,1281.344,,,14.398
4096,Cuba,2012,0.0,,85.614,,,,,1320.468,,,14.865
4097,Cuba,2013,0.0,,85.01,,,,,1359.273,,,15.336
4098,Cuba,2014,0.0,,85.326,,,,,1377.185,,,15.572
4099,Cuba,2015,0.0,,85.386,,,,,1441.514,,,16.325
4100,Cuba,2016,0.0,,85.38,,,,,1452.099,,,16.46
4101,Cuba,2017,0.0,,85.508,,,,,1460.728,,,16.564
4102,Cuba,2018,0.0,,85.684,,,,,1483.554,,,16.821
4103,Cuba,2019,0.0,,85.937,,,,,1498.751,,,16.986
4139,Cyprus,2000,,,100.0,4.338,98.616,1.241,29.842,3572.61,,,3.37
4140,Cyprus,2001,,,100.0,0.505,97.986,0.151,29.993,3696.862,,,3.55
4141,Cyprus,2002,,,100.0,-1.064,98.305,-0.319,29.674,3879.349,,,3.79
4142,Cyprus,2003,,,100.0,6.411,98.405,1.902,31.577,4076.243,,,4.05
4143,Cyprus,2004,,,100.0,-2.73,98.355,-0.862,30.714,4156.728,,,4.2
4144,Cyprus,2005,,,100.0,12.255,98.531,3.764,34.478,4262.122,,,4.38
4145,Cyprus,2006,,,100.0,-1.223,98.968,-0.422,34.057,4447.599,,,4.65
4146,Cyprus,2007,,,100.0,1.734,99.033,0.591,34.647,4578.324,,,4.87
4147,Cyprus,2008,,,99.803,2.122,98.701,0.735,35.382,4678.393,,,5.06
4148,Cyprus,2009,,,99.424,-2.233,98.871,-0.79,34.592,4717.286,,,5.18
4149,Cyprus,2010,,,98.499,-3.146,98.457,-1.088,33.504,4718.605,,,5.25
4150,Cyprus,2011,,,96.545,-1.664,97.843,-0.558,32.946,4222.834,,,4.75
4151,Cyprus,2012,,,94.492,-6.849,97.306,-2.256,30.69,3929.356,,,4.46
4152,Cyprus,2013,,,92.308,-11.415,96.402,-3.503,27.187,3461.944,,,3.96
4153,Cyprus,2014,,,92.857,0.305,96.64,0.083,27.27,3497.362,,,4.03
4154,Cyprus,2015,,,91.189,2.424,96.003,0.661,27.931,3565.931,,,4.14
4155,Cyprus,2016,,,91.207,9.075,96.284,2.535,30.465,3811.35,,,4.46
4156,Cyprus,2017,,,91.4,2.659,96.238,0.81,31.276,3873.915,,,4.57
4157,Cyprus,2018,,,90.514,-1.058,95.627,-0.331,30.945,3851.128,,,4.58
4158,Cyprus,2019,,,89.903,-0.457,95.071,-0.141,30.803,3862.924,,,4.63
4196,Czechia,2000,,,3.553,-3.288,19.958,-3.211,94.429,251.716,,,2.59
4197,Czechia,2001,,,3.678,5.815,20.654,5.491,99.92,265.796,,,2.73
4198,Czechia,2002,,,3.618,-3.172,19.95,-3.169,96.751,268.233,,,2.75
4199,Czechia,2003,,,3.261,7.008,20.199,6.781,103.531,263.694,,,2.7
4200,Czechia,2004,,,3.425,10.194,21.721,10.554,114.085,280.289,,,2.87
4201,Czechia,2005,,,3.759,4.446,23.039,5.072,119.157,300.249,,,3.08
4202,Czechia,2006,,,3.431,-1.382,22.297,-1.647,117.511,278.678,,,2.87
4203,Czechia,2007,,,3.441,-0.696,22.392,-0.818,116.692,291.575,,,3.02
4204,Czechia,2008,,,3.866,0.462,22.943,0.54,117.232,308.865,,,3.22
4205,Czechia,2009,,,3.491,-3.457,23.106,-4.053,113.179,271.735,,,2.85
4206,Czechia,2010,,,3.578,-5.571,20.948,-6.306,106.874,289.47,,,3.05
4207,Czechia,2011,,,3.531,1.925,21.83,2.057,108.93,289.594,,,3.06
4208,Czechia,2012,,,3.175,-1.31,21.682,-1.427,107.503,259.892,,,2.75
4209,Czechia,2013,,,3.177,-4.351,21.151,-4.677,102.826,257.875,,,2.73
4210,Czechia,2014,,,3.482,5.744,22.877,5.906,108.732,279.48,,,2.96
4211,Czechia,2015,,,3.454,-1.909,22.832,-2.075,106.656,268.833,,,2.85
4212,Czechia,2016,,,3.439,-6.797,21.611,-7.249,99.407,265.565,,,2.82
4213,Czechia,2017,,,3.113,17.613,24.328,17.508,116.915,250.916,,,2.67
4214,Czechia,2018,,,2.924,1.186,24.662,1.386,118.302,238.147,,,2.54
4215,Czechia,2019,,,2.683,0.733,25.159,0.867,119.169,215.17,,,2.3
4318,Czechoslovakia,2000,,,,,,,,,,,
4319,Czechoslovakia,2001,,,,,,,,,,,
4320,Czechoslovakia,2002,,,,,,,,,,,
4321,Czechoslovakia,2003,,,,,,,,,,,
4322,Czechoslovakia,2004,,,,,,,,,,,
4323,Czechoslovakia,2005,,,,,,,,,,,
4324,Czechoslovakia,2006,,,,,,,,,,,
4325,Czechoslovakia,2007,,,,,,,,,,,
4326,Czechoslovakia,2008,,,,,,,,,,,
4327,Czechoslovakia,2009,,,,,,,,,,,
4328,Czechoslovakia,2010,,,,,,,,,,,
4329,Czechoslovakia,2011,,,,,,,,,,,
4330,Czechoslovakia,2012,,,,,,,,,,,
4331,Czechoslovakia,2013,,,,,,,,,,,
4332,Czechoslovakia,2014,,,,,,,,,,,
4333,Czechoslovakia,2015,,,,,,,,,,,
4334,Czechoslovakia,2016,,,,,,,,,,,
4435,Democratic Republic of Congo,2000,,,0.047,,,,,0.06,,,0.003
4436,Democratic Republic of Congo,2001,,,0.079,,,,,0.097,,,0.005
4437,Democratic Republic of Congo,2002,,,0.124,,,,,0.151,,,0.008
4438,Democratic Republic of Congo,2003,,,0.108,,,,,0.128,,,0.007
4439,Democratic Republic of Congo,2004,,,0.107,,,,,0.142,,,0.008
4440,Democratic Republic of Congo,2005,,,0.09,,,,,0.12,,,0.007
4441,Democratic Republic of Congo,2006,,,0.252,,,,,0.332,,,0.019
4442,Democratic Republic of Congo,2007,,,0.435,,,,,0.579,,,0.034
4443,Democratic Republic of Congo,2008,,,0.58,,,,,0.716,,,0.043
4444,Democratic Republic of Congo,2009,,,0.424,,,,,0.527,,,0.033
4445,Democratic Republic of Congo,2010,,,1.034,,,,,1.252,,,0.081
4446,Democratic Republic of Congo,2011,,,1.058,,,,,1.239,,,0.083
4447,Democratic Republic of Congo,2012,,,0.112,,,,,0.123,,,0.008
4448,Democratic Republic of Congo,2013,,,0.036,,,,,0.041,,,0.003
4449,Democratic Republic of Congo,2014,,,0.041,,,,,0.049,,,0.004
4450,Democratic Republic of Congo,2015,,,0.059,,,,,0.068,,,0.005
4451,Democratic Republic of Congo,2016,,,0.05,,,,,0.058,,,0.005
4452,Democratic Republic of Congo,2017,,,0.028,,,,,0.032,,,0.003
4453,Democratic Republic of Congo,2018,,,0.022,,,,,0.027,,,0.002
4454,Democratic Republic of Congo,2019,,,0.012,,,,,0.015,,,0.001
4555,Denmark,2000,21.737,36.776,13.861,-2.783,52.095,-3.508,122.535,934.248,205.959,38561.813,4.99
4556,Denmark,2001,-4.394,-9.05,12.672,-4.088,49.843,-5.009,117.526,892.114,196.908,36750.369,4.78
4557,Denmark,2002,6.609,13.014,11.813,-3.227,48.389,-3.792,113.734,863.61,209.923,39069.895,4.64
4558,Denmark,2003,-0.809,-1.697,6.542,-3.293,43.459,-3.745,109.988,560.612,208.225,38653.25,3.02
4559,Denmark,2004,6.269,13.053,5.666,-1.768,45.191,-1.944,108.044,423.858,221.278,40954.633,2.29
4560,Denmark,2005,-2.837,-6.277,6.045,0.951,47.299,1.027,109.071,403.932,215.001,39653.475,2.19
4561,Denmark,2006,-9.063,-19.485,5.35,1.873,43.713,2.043,111.114,448.176,195.516,35913.98,2.44
4562,Denmark,2007,-9.917,-19.388,5.291,0.599,46.415,0.665,111.779,380.262,176.127,32198.781,2.08
4563,Denmark,2008,-7.472,-13.16,5.407,-1.974,47.294,-2.206,109.573,360.149,162.967,29641.233,1.98
4564,Denmark,2009,-8.069,-13.15,5.388,-10.064,45.249,-11.027,98.546,354.662,149.817,27111.38,1.96
4565,Denmark,2010,-5.784,-8.666,3.91,0.978,43.515,0.963,99.509,273.635,141.151,25409.805,1.52
4566,Denmark,2011,-10.002,-14.119,3.492,-3.205,44.647,-3.189,96.32,220.312,127.033,22753.512,1.23
4567,Denmark,2012,-8.78,-11.154,3.681,-7.253,44.788,-6.986,89.334,201.393,115.879,20652.09,1.13
4568,Denmark,2013,-12.997,-15.061,3.08,-0.362,42.719,-0.323,89.01,189.778,100.818,17881.92,1.07
4569,Denmark,2014,-6.363,-6.415,3.231,0.484,44.434,0.431,89.441,183.609,94.403,16667.224,1.04
4570,Denmark,2015,-5.419,-5.116,3.699,1.11,46.572,0.993,90.433,188.092,89.287,15694.732,1.07
4571,Denmark,2016,-9.954,-8.888,3.372,-1.719,45.369,-1.555,88.878,180.343,80.4,14078.049,1.03
4572,Denmark,2017,-2.706,-2.176,3.223,0.144,45.192,0.128,89.006,174.451,78.224,13646.848,1.0
4573,Denmark,2018,-16.181,-12.657,3.195,1.153,46.28,1.027,90.033,168.633,65.566,11398.886,0.97
4574,Denmark,2019,-11.15,-7.311,3.489,2.7,47.77,2.431,92.464,178.451,58.256,10092.812,1.03
4597,Djibouti,2000,,,100.0,,,,,250.844,,,0.18
4598,Djibouti,2001,,,100.0,,,,,244.196,,,0.179
4599,Djibouti,2002,,,100.0,,,,,251.691,,,0.188
4600,Djibouti,2003,,,100.0,,,,,247.486,,,0.188
4601,Djibouti,2004,,,100.0,,,,,261.794,,,0.202
4602,Djibouti,2005,,,100.0,,,,,306.416,,,0.24
4603,Djibouti,2006,,,100.0,,,,,331.003,,,0.263
4604,Djibouti,2007,,,100.0,,,,,377.426,,,0.304
4605,Djibouti,2008,,,100.0,,,,,390.759,,,0.319
4606,Djibouti,2009,,,100.0,,,,,396.221,,,0.328
4607,Djibouti,2010,,,100.0,,,,,423.712,,,0.356
4608,Djibouti,2011,,,100.0,,,,,426.394,,,0.364
4609,Djibouti,2012,,,99.864,,,,,422.745,,,0.367
4610,Djibouti,2013,,,99.877,,,,,460.774,,,0.407
4611,Djibouti,2014,,,99.471,,,,,104.595,,,0.094
4612,Djibouti,2015,,,99.701,,,,,182.714,,,0.167
4613,Djibouti,2016,,,99.401,,,,,89.332,,,0.083
4614,Djibouti,2017,,,99.099,,,,,58.257,,,0.055
4615,Djibouti,2018,,,97.561,,,,,41.713,,,0.04
4616,Djibouti,2019,,,97.561,,,,,41.086,,,0.04
4637,Dominica,2000,,,56.757,,,,,603.015,,,0.042
4638,Dominica,2001,,,65.385,,,,,732.012,,,0.051
4639,Dominica,2002,,,57.746,,,,,587.056,,,0.041
4640,Dominica,2003,,,61.842,,,,,670.452,,,0.047
4641,Dominica,2004,,,55.263,,,,,596.701,,,0.042
4642,Dominica,2005,,,65.657,,,,,736.753,,,0.052
4643,Dominica,2006,,,66.502,,,,,763.596,,,0.054
4644,Dominica,2007,,,74.119,,,,,861.618,,,0.061
4645,Dominica,2008,,,75.63,,,,,889.466,,,0.063
4646,Dominica,2009,,,73.116,,,,,917.457,,,0.065
4647,Dominica,2010,,,74.816,,,,,1001.735,,,0.071
4648,Dominica,2011,,,63.33,,,,,874.323,,,0.062
4649,Dominica,2012,,,71.869,,,,,986.555,,,0.07
4650,Dominica,2013,,,61.602,,,,,844.844,,,0.06
4651,Dominica,2014,,,68.119,,,,,942.454,,,0.067
4652,Dominica,2015,,,75.467,,,,,1095.89,,,0.078
4653,Dominica,2016,,,65.524,,,,,995.695,,,0.071
4654,Dominica,2017,,,65.981,,,,,769.661,,,0.055
4655,Dominica,2018,,,60.768,,,,,544.495,,,0.039
4656,Dominica,2019,,,76.515,,,,,960.896,,,0.069
4677,Dominican Republic,2000,,0.0,53.436,,,,,508.838,0.0,0.0,4.311
4678,Dominican Republic,2001,,0.0,54.785,,,,,620.106,0.0,0.0,5.332
4679,Dominican Republic,2002,,0.0,53.012,,,,,717.918,0.0,0.0,6.264
4680,Dominican Republic,2003,,0.0,51.766,,,,,733.676,0.0,0.0,6.493
4681,Dominican Republic,2004,,0.0,48.862,,,,,609.107,0.0,0.0,5.466
4682,Dominican Republic,2005,,0.0,48.264,,,,,635.601,0.0,0.0,5.782
4683,Dominican Republic,2006,,0.0,49.611,,,,,702.837,0.0,0.0,6.479
4684,Dominican Republic,2007,,0.0,50.118,,,,,732.526,0.0,0.0,6.841
4685,Dominican Republic,2008,,0.0,50.485,,,,,623.232,0.0,0.0,5.895
4686,Dominican Republic,2009,,0.0,50.018,,,,,603.635,0.0,0.0,5.781
4687,Dominican Republic,2010,,0.0,51.233,,,,,739.188,0.0,0.0,7.167
4688,Dominican Republic,2011,,0.0,51.203,,,,,779.036,0.0,0.0,7.645
4689,Dominican Republic,2012,,0.0,50.313,,,,,800.411,0.0,0.0,7.949
4690,Dominican Republic,2013,,0.0,49.847,,,,,829.806,0.0,0.0,8.338
4691,Dominican Republic,2014,,0.0,51.601,,,,,826.525,0.0,0.0,8.402
4692,Dominican Republic,2015,,0.0,52.92,,,,,870.721,0.0,0.0,8.952
4693,Dominican Republic,2016,,0.0,51.022,,,,,867.129,0.0,0.0,9.016
4694,Dominican Republic,2017,,,48.345,,,,,829.83,,,8.724
4695,Dominican Republic,2018,,,49.111,,,,,860.298,,,9.143
