,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
4844,1992,Ecuador,0.0,0.0,84.315,3.657,15.685,15.685,0.0,80.658,0.0,15.685,0.0,0.0
4845,1993,Ecuador,0.0,0.0,82.301,4.068,17.699,17.699,0.0,78.233,0.0,17.699,0.0,0.0
4846,1994,Ecuador,0.0,0.0,81.605,3.378,18.395,18.395,0.0,78.227,0.0,18.395,0.0,0.0
4847,1995,Ecuador,0.0,0.0,84.732,3.444,15.268,15.268,0.0,81.289,0.0,15.268,0.0,0.0
4848,1996,Ecuador,0.0,0.0,83.497,3.213,16.503,16.503,0.0,80.284,0.0,16.503,0.0,0.0
4849,1997,Ecuador,0.0,0.0,84.753,2.628,15.247,15.247,0.0,82.125,0.0,15.247,0.0,0.0
4850,1998,Ecuador,0.0,0.0,84.898,2.663,15.102,15.102,0.0,82.235,0.0,15.102,0.0,0.0
4851,1999,Ecuador,0.0,0.0,81.699,2.754,18.301,18.301,0.0,78.945,0.0,18.301,0.0,0.0
4852,2000,Ecuador,0.0,0.0,79.423,3.181,20.577,20.577,0.0,76.243,0.0,20.577,0.0,0.0
4853,2001,Ecuador,0.0,0.0,81.274,3.192,18.726,18.726,0.0,78.082,0.0,18.726,0.0,0.0
4854,2002,Ecuador,0.0,0.0,79.922,1.289,20.078,20.078,0.0,78.634,0.0,20.078,0.0,0.0
4855,2003,Ecuador,0.0,0.0,81.274,2.212,18.726,18.726,0.0,79.062,0.0,18.726,0.0,0.0
4856,2004,Ecuador,0.0,0.0,82.196,4.771,17.796,17.804,0.0,77.425,0.008,17.804,0.0,0.0
4857,2005,Ecuador,0.0,0.0,84.27,4.623,15.498,15.73,0.0,79.647,0.232,15.73,0.0,0.0
4858,2006,Ecuador,0.0,0.0,84.606,4.777,15.086,15.394,0.0,79.828,0.308,15.394,0.0,0.0
4859,2007,Ecuador,0.0,0.0,81.45,4.125,18.11,18.55,0.0,77.325,0.438,18.55,0.0,0.002
4860,2008,Ecuador,0.0,0.0,78.455,3.539,21.149,21.545,0.0,74.917,0.39,21.545,0.0,0.005
4861,2009,Ecuador,0.0,0.0,82.051,4.258,17.532,17.949,0.0,77.793,0.411,17.949,0.0,0.006
4862,2010,Ecuador,0.0,0.0,84.902,4.032,14.671,15.077,0.0,80.87,0.4,15.077,0.0,0.006
4863,2011,Ecuador,0.0,0.0,81.772,3.451,17.754,18.204,0.0,78.321,0.444,18.204,0.0,0.005
4864,2012,Ecuador,0.0,0.0,81.151,4.365,18.371,18.82,0.0,76.786,0.445,18.82,0.0,0.004
4865,2013,Ecuador,0.0,0.0,83.516,4.8,15.937,16.452,0.0,78.716,0.427,16.452,0.005,0.082
4866,2014,Ecuador,0.0,0.0,83.615,4.685,15.656,16.333,0.0,78.931,0.546,16.333,0.023,0.109
4867,2015,Ecuador,0.0,0.0,81.301,4.428,17.866,18.607,0.0,76.874,0.556,18.607,0.049,0.135
4868,2016,Ecuador,0.0,0.0,77.44,4.808,21.599,22.434,0.0,72.632,0.668,22.434,0.053,0.115
4869,2017,Ecuador,0.0,0.0,72.901,4.311,26.299,27.008,0.0,68.591,0.564,27.008,0.049,0.096
4870,2018,Ecuador,0.0,0.0,73.733,3.506,25.476,26.149,0.0,70.227,0.527,26.149,0.047,0.099
4871,2019,Ecuador,0.0,0.0,69.48,3.057,29.541,30.387,0.0,66.423,0.545,30.387,0.199,0.102
4962,1990,Egypt,0.0,2.237,92.995,19.68,7.005,7.005,0.0,71.078,0.0,7.005,0.0,0.0
4963,1991,Egypt,0.0,2.273,93.11,21.86,6.89,6.89,0.0,68.977,0.0,6.89,0.0,0.0
4964,1992,Egypt,0.0,2.331,93.182,23.673,6.818,6.818,0.0,67.178,0.0,6.818,0.0,0.0
4965,1993,Egypt,0.0,2.779,93.052,26.931,6.948,6.948,0.0,63.342,0.0,6.948,0.0,0.0
4966,1994,Egypt,0.0,2.934,92.755,28.082,7.245,7.245,0.0,61.738,0.0,7.245,0.0,0.0
4967,1995,Egypt,0.0,1.853,92.866,27.828,7.134,7.134,0.0,63.186,0.0,7.134,0.0,0.0
4968,1996,Egypt,0.0,2.417,93.053,27.248,6.947,6.947,0.0,63.389,0.0,6.947,0.0,0.0
4969,1997,Egypt,0.0,1.963,93.165,26.96,6.835,6.835,0.0,64.242,0.0,6.835,0.0,0.0
4970,1998,Egypt,0.0,1.855,93.25,26.471,6.75,6.75,0.0,64.924,0.0,6.75,0.0,0.0
4971,1999,Egypt,0.0,1.575,92.994,29.594,7.0,7.006,0.0,61.825,0.0,7.006,0.0,0.006
4972,2000,Egypt,0.0,1.788,92.995,34.044,6.965,7.005,0.0,57.163,0.0,7.005,0.0,0.04
4973,2001,Egypt,0.0,1.493,93.238,39.591,6.678,6.762,0.0,52.154,0.0,6.762,0.0,0.083
4974,2002,Egypt,0.0,1.578,93.558,42.178,6.345,6.442,0.0,49.802,0.0,6.442,0.0,0.096
4975,2003,Egypt,0.0,1.543,94.381,44.581,5.497,5.619,0.0,48.256,0.0,5.619,0.0,0.122
4976,2004,Egypt,0.0,1.507,94.621,45.458,5.175,5.379,0.0,47.657,0.0,5.379,0.0,0.203
4977,2005,Egypt,0.0,1.405,94.976,43.181,4.829,5.024,0.0,50.39,0.0,5.024,0.0,0.195
4978,2006,Egypt,0.0,1.339,95.158,47.523,4.623,4.842,0.0,46.296,0.0,4.842,0.0,0.219
4979,2007,Egypt,0.0,1.15,94.95,47.169,4.825,5.05,0.0,46.632,0.0,5.05,0.0,0.225
4980,2008,Egypt,0.0,0.971,94.927,47.134,4.778,5.073,0.0,46.822,0.0,5.073,0.0,0.294
4981,2009,Egypt,0.0,0.83,95.518,47.226,4.167,4.482,0.0,47.461,0.0,4.482,0.001,0.314
4982,2010,Egypt,0.0,0.592,95.886,47.616,3.704,4.114,0.0,47.678,0.0,4.114,0.007,0.403
4983,2011,Egypt,0.0,0.554,95.878,51.576,3.635,4.122,0.0,43.749,0.0,4.122,0.026,0.461
4984,2012,Egypt,0.0,0.467,96.065,52.03,3.448,3.935,0.0,43.568,0.0,3.935,0.015,0.472
4985,2013,Egypt,0.0,0.464,96.068,51.236,3.508,3.932,0.0,44.367,0.0,3.932,0.016,0.409
4986,2014,Egypt,0.0,0.469,96.103,47.963,3.588,3.897,0.0,47.671,0.0,3.897,0.011,0.297
4987,2015,Egypt,0.0,0.967,95.996,46.634,3.508,4.004,0.0,48.394,0.0,4.004,0.017,0.48
4988,2016,Egypt,0.0,1.398,96.094,47.51,3.269,3.906,0.0,47.186,0.0,3.906,0.025,0.611
4989,2017,Egypt,0.0,1.315,96.293,52.381,3.072,3.707,0.0,42.598,0.0,3.707,0.141,0.494
4990,2018,Egypt,0.0,2.301,96.139,54.765,3.053,3.861,0.0,39.072,0.0,3.861,0.345,0.464
4991,2019,Egypt,0.0,2.139,95.444,54.606,3.072,4.556,0.0,38.699,0.0,4.556,0.843,0.64
5002,1990,El Salvador,,,,,,,,,,,,
5003,1991,El Salvador,,,,,,,,,,,,
5004,1992,El Salvador,,,,,,,,,,,,
5005,1993,El Salvador,,,,,,,,,,,,
5006,1994,El Salvador,,,,,,,,,,,,
5007,1995,El Salvador,,,,,,,,,,,,
5008,1996,El Salvador,,,,,,,,,,,,
5009,1997,El Salvador,,,,,,,,,,,,
5010,1998,El Salvador,,,,,,,,,,,,
5011,1999,El Salvador,,,,,,,,,,,,
5012,2000,El Salvador,,,,,,,,,,,,
5013,2001,El Salvador,,,,,,,,,,,,
5014,2002,El Salvador,,,,,,,,,,,,
5015,2003,El Salvador,,,,,,,,,,,,
5016,2004,El Salvador,,,,,,,,,,,,
5017,2005,El Salvador,,,,,,,,,,,,
5018,2006,El Salvador,,,,,,,,,,,,
5019,2007,El Salvador,,,,,,,,,,,,
5020,2008,El Salvador,,,,,,,,,,,,
5021,2009,El Salvador,,,,,,,,,,,,
5022,2010,El Salvador,,,,,,,,,,,,
5023,2011,El Salvador,,,,,,,,,,,,
5024,2012,El Salvador,,,,,,,,,,,,
5025,2013,El Salvador,,,,,,,,,,,,
5026,2014,El Salvador,,,,,,,,,,,,
5027,2015,El Salvador,,,,,,,,,,,,
5028,2016,El Salvador,,,,,,,,,,,,
5029,2017,El Salvador,,,,,,,,,,,,
5030,2018,El Salvador,,,,,,,,,,,,
5031,2019,El Salvador,,,,,,,,,,,,
5042,1990,Equatorial Guinea,,,,,,,,,,,,
5043,1991,Equatorial Guinea,,,,,,,,,,,,
5044,1992,Equatorial Guinea,,,,,,,,,,,,
5045,1993,Equatorial Guinea,,,,,,,,,,,,
5046,1994,Equatorial Guinea,,,,,,,,,,,,
5047,1995,Equatorial Guinea,,,,,,,,,,,,
5048,1996,Equatorial Guinea,,,,,,,,,,,,
5049,1997,Equatorial Guinea,,,,,,,,,,,,
5050,1998,Equatorial Guinea,,,,,,,,,,,,
5051,1999,Equatorial Guinea,,,,,,,,,,,,
5052,2000,Equatorial Guinea,,,,,,,,,,,,
5053,2001,Equatorial Guinea,,,,,,,,,,,,
5054,2002,Equatorial Guinea,,,,,,,,,,,,
5055,2003,Equatorial Guinea,,,,,,,,,,,,
5056,2004,Equatorial Guinea,,,,,,,,,,,,
5057,2005,Equatorial Guinea,,,,,,,,,,,,
5058,2006,Equatorial Guinea,,,,,,,,,,,,
5059,2007,Equatorial Guinea,,,,,,,,,,,,
5060,2008,Equatorial Guinea,,,,,,,,,,,,
5061,2009,Equatorial Guinea,,,,,,,,,,,,
5062,2010,Equatorial Guinea,,,,,,,,,,,,
5063,2011,Equatorial Guinea,,,,,,,,,,,,
5064,2012,Equatorial Guinea,,,,,,,,,,,,
5065,2013,Equatorial Guinea,,,,,,,,,,,,
5066,2014,Equatorial Guinea,,,,,,,,,,,,
5067,2015,Equatorial Guinea,,,,,,,,,,,,
5068,2016,Equatorial Guinea,,,,,,,,,,,,
5069,2017,Equatorial Guinea,,,,,,,,,,,,
5070,2018,Equatorial Guinea,,,,,,,,,,,,
5071,2019,Equatorial Guinea,,,,,,,,,,,,
5072,1994,Eritrea,,,,,,,,,,,,
5073,1995,Eritrea,,,,,,,,,,,,
5074,1996,Eritrea,,,,,,,,,,,,
5075,1997,Eritrea,,,,,,,,,,,,
5076,1998,Eritrea,,,,,,,,,,,,
5077,1999,Eritrea,,,,,,,,,,,,
5078,2000,Eritrea,,,,,,,,,,,,
5079,2001,Eritrea,,,,,,,,,,,,
5080,2002,Eritrea,,,,,,,,,,,,
5081,2003,Eritrea,,,,,,,,,,,,
5082,2004,Eritrea,,,,,,,,,,,,
5083,2005,Eritrea,,,,,,,,,,,,
5084,2006,Eritrea,,,,,,,,,,,,
5085,2007,Eritrea,,,,,,,,,,,,
5086,2008,Eritrea,,,,,,,,,,,,
5087,2009,Eritrea,,,,,,,,,,,,
5088,2010,Eritrea,,,,,,,,,,,,
5089,2011,Eritrea,,,,,,,,,,,,
5090,2012,Eritrea,,,,,,,,,,,,
5091,2013,Eritrea,,,,,,,,,,,,
5092,2014,Eritrea,,,,,,,,,,,,
5093,2015,Eritrea,,,,,,,,,,,,
5094,2016,Eritrea,,,,,,,,,,,,
5095,2017,Eritrea,,,,,,,,,,,,
5096,2018,Eritrea,,,,,,,,,,,,
5097,2019,Eritrea,,,,,,,,,,,,
5103,1990,Estonia,0.0,53.812,100.0,11.805,0.0,0.0,0.0,34.383,0.0,0.0,0.0,0.0
5104,1991,Estonia,0.0,53.353,100.0,13.137,0.0,0.0,0.0,33.51,0.0,0.0,0.0,0.0
5105,1992,Estonia,0.0,64.353,100.0,10.602,0.0,0.0,0.0,25.046,0.0,0.0,0.0,0.0
5106,1993,Estonia,0.0,59.608,100.0,6.625,0.0,0.0,0.0,33.767,0.0,0.0,0.0,0.0
5107,1994,Estonia,0.0,59.616,100.0,9.419,0.0,0.0,0.0,30.966,0.0,0.0,0.0,0.0
5108,1995,Estonia,0.0,62.242,99.972,11.507,0.0,0.028,0.0,26.222,0.028,0.028,0.0,0.0
5109,1996,Estonia,0.0,61.375,99.978,12.037,0.0,0.022,0.0,26.566,0.022,0.022,0.0,0.0
5110,1997,Estonia,0.0,61.466,99.964,11.825,0.0,0.036,0.0,26.673,0.036,0.036,0.0,0.0
5111,1998,Estonia,0.0,59.562,99.942,11.995,0.0,0.058,0.0,28.385,0.058,0.058,0.0,0.0
5112,1999,Estonia,0.0,59.125,99.916,12.735,0.021,0.084,0.0,28.056,0.063,0.084,0.0,0.0
5113,2000,Estonia,0.0,61.043,99.907,14.307,0.026,0.093,0.0,24.558,0.067,0.093,0.0,0.0
5114,2001,Estonia,0.0,57.91,99.911,14.776,0.034,0.089,0.0,27.225,0.054,0.089,0.0,0.0
5115,2002,Estonia,0.0,56.813,99.831,12.452,0.03,0.169,0.0,30.566,0.133,0.169,0.0,0.007
5116,2003,Estonia,0.0,60.453,99.797,12.627,0.059,0.203,0.0,26.717,0.117,0.203,0.0,0.027
5117,2004,Estonia,0.0,59.325,99.741,14.258,0.094,0.259,0.0,26.158,0.133,0.259,0.0,0.033
5118,2005,Estonia,0.0,57.754,99.53,14.935,0.095,0.47,0.0,26.841,0.143,0.47,0.0,0.233
5119,2006,Estonia,0.0,55.61,99.44,15.362,0.061,0.56,0.0,28.468,0.166,0.56,0.0,0.333
5120,2007,Estonia,0.0,59.131,99.43,13.48,0.084,0.57,0.0,26.819,0.138,0.57,0.0,0.348
5121,2008,Estonia,0.0,58.927,99.154,13.523,0.111,0.791,0.0,26.704,0.151,0.791,0.0,0.529
5122,2009,Estonia,0.0,60.212,97.588,10.338,0.142,2.408,0.0,27.038,1.397,2.408,0.0,0.868
5123,2010,Estonia,0.0,63.731,95.998,9.172,0.099,3.824,0.0,23.095,2.712,3.824,0.0,1.013
5124,2011,Estonia,0.0,65.973,95.687,8.025,0.106,4.165,0.0,21.689,2.761,4.165,0.001,1.298
5125,2012,Estonia,0.0,61.026,94.735,8.256,0.146,5.118,0.0,25.453,3.468,5.118,0.001,1.504
5126,2013,Estonia,0.0,63.324,95.811,8.225,0.087,4.071,0.0,24.262,2.22,4.071,0.005,1.76
5127,2014,Estonia,0.0,65.492,95.148,6.592,0.091,4.659,0.0,23.064,2.509,4.659,0.011,2.048
5128,2015,Estonia,0.0,63.431,94.384,6.275,0.097,5.512,0.0,24.678,2.812,5.512,0.021,2.581
5129,2016,Estonia,0.0,63.696,94.487,6.855,0.125,5.436,0.0,23.936,3.156,5.436,0.036,2.119
5130,2017,Estonia,0.0,63.604,92.112,5.898,0.083,7.853,0.0,22.61,5.407,7.853,0.041,2.322
5131,2018,Estonia,0.0,67.178,93.983,5.705,0.045,5.771,0.0,21.1,3.744,5.771,0.065,1.917
5132,2019,Estonia,0.0,59.052,92.399,6.49,0.06,7.296,0.0,26.857,4.437,7.296,0.269,2.531
5225,1990,Eswatini,,,,,,,,,,,,
5226,1991,Eswatini,,,,,,,,,,,,
5227,1992,Eswatini,,,,,,,,,,,,
5228,1993,Eswatini,,,,,,,,,,,,
5229,1994,Eswatini,,,,,,,,,,,,
5230,1995,Eswatini,,,,,,,,,,,,
5231,1996,Eswatini,,,,,,,,,,,,
5232,1997,Eswatini,,,,,,,,,,,,
5233,1998,Eswatini,,,,,,,,,,,,
5234,1999,Eswatini,,,,,,,,,,,,
5235,2000,Eswatini,,,,,,,,,,,,
5236,2001,Eswatini,,,,,,,,,,,,
5237,2002,Eswatini,,,,,,,,,,,,
5238,2003,Eswatini,,,,,,,,,,,,
5239,2004,Eswatini,,,,,,,,,,,,
5240,2005,Eswatini,,,,,,,,,,,,
5241,2006,Eswatini,,,,,,,,,,,,
5242,2007,Eswatini,,,,,,,,,,,,
5243,2008,Eswatini,,,,,,,,,,,,
5244,2009,Eswatini,,,,,,,,,,,,
5245,2010,Eswatini,,,,,,,,,,,,
5246,2011,Eswatini,,,,,,,,,,,,
5247,2012,Eswatini,,,,,,,,,,,,
5248,2013,Eswatini,,,,,,,,,,,,
5249,2014,Eswatini,,,,,,,,,,,,
5250,2015,Eswatini,,,,,,,,,,,,
5251,2016,Eswatini,,,,,,,,,,,,
5262,1990,Ethiopia,,,,,,,,,,,,
5263,1991,Ethiopia,,,,,,,,,,,,
5264,1992,Ethiopia,,,,,,,,,,,,
5265,1993,Ethiopia,,,,,,,,,,,,
5266,1994,Ethiopia,,,,,,,,,,,,
5267,1995,Ethiopia,,,,,,,,,,,,
5268,1996,Ethiopia,,,,,,,,,,,,
5269,1997,Ethiopia,,,,,,,,,,,,
5270,1998,Ethiopia,,,,,,,,,,,,
5271,1999,Ethiopia,,,,,,,,,,,,
5272,2000,Ethiopia,,,,,,,,,,,,
5273,2001,Ethiopia,,,,,,,,,,,,
5274,2002,Ethiopia,,,,,,,,,,,,
5275,2003,Ethiopia,,,,,,,,,,,,
5276,2004,Ethiopia,,,,,,,,,,,,
5277,2005,Ethiopia,,,,,,,,,,,,
5278,2006,Ethiopia,,,,,,,,,,,,
5279,2007,Ethiopia,,,,,,,,,,,,
5280,2008,Ethiopia,,,,,,,,,,,,
5281,2009,Ethiopia,,,,,,,,,,,,
5282,2010,Ethiopia,,,,,,,,,,,,
5283,2011,Ethiopia,,,,,,,,,,,,
5284,2012,Ethiopia,,,,,,,,,,,,
5285,2013,Ethiopia,,,,,,,,,,,,
5286,2014,Ethiopia,,,,,,,,,,,,
5287,2015,Ethiopia,,,,,,,,,,,,
5288,2016,Ethiopia,,,,,,,,,,,,
5289,2017,Ethiopia,,,,,,,,,,,,
5290,2018,Ethiopia,,,,,,,,,,,,
5291,2019,Ethiopia,,,,,,,,,,,,
5382,1990,Europe,0.0,26.654,84.248,19.322,5.587,15.752,9.945,38.272,0.211,5.807,0.0,0.009
5383,1991,Europe,0.0,25.48,83.623,19.85,5.789,16.377,10.355,38.294,0.221,6.021,0.0,0.011
5384,1992,Europe,0.001,24.729,82.838,19.332,6.158,17.162,10.745,38.777,0.241,6.418,0.0,0.018
5385,1993,Europe,0.002,23.566,81.775,19.821,6.529,18.225,11.394,38.388,0.271,6.83,0.0,0.027
5386,1994,Europe,0.007,22.696,81.374,19.67,6.753,18.626,11.539,39.008,0.291,7.087,0.0,0.036
5387,1995,Europe,0.01,22.023,81.3,20.383,6.715,18.7,11.613,38.894,0.315,7.087,0.001,0.046
5388,1996,Europe,0.015,20.824,81.338,21.979,6.341,18.662,11.941,38.535,0.309,6.721,0.001,0.056
5389,1997,Europe,0.02,20.354,80.804,21.581,6.6,19.196,12.121,38.869,0.368,7.075,0.001,0.085
5390,1998,Europe,0.019,19.609,80.693,21.68,6.838,19.307,11.904,39.404,0.416,7.402,0.001,0.129
5391,1999,Europe,0.021,18.608,80.42,22.646,6.919,19.58,12.034,39.165,0.441,7.546,0.001,0.165
5392,2000,Europe,0.033,18.927,80.174,22.985,7.061,19.826,11.99,38.262,0.484,7.836,0.002,0.257
5393,2001,Europe,0.038,18.538,80.135,23.165,6.871,19.865,12.147,38.432,0.505,7.718,0.002,0.302
5394,2002,Europe,0.05,18.608,80.382,23.339,6.317,19.618,12.272,38.435,0.567,7.346,0.003,0.408
5395,2003,Europe,0.062,19.006,80.942,23.963,5.79,19.058,12.08,37.973,0.634,6.978,0.005,0.487
5396,2004,Europe,0.081,18.424,80.411,24.193,6.105,19.589,12.022,37.795,0.737,7.567,0.008,0.635
5397,2005,Europe,0.142,17.903,80.444,24.708,6.055,19.556,11.758,37.833,0.833,7.799,0.016,0.753
5398,2006,Europe,0.219,18.584,80.531,24.313,5.863,19.469,11.561,37.634,0.932,7.908,0.026,0.868
5399,2007,Europe,0.308,19.003,80.552,24.325,5.903,19.448,11.05,37.223,1.041,8.398,0.04,1.106
5400,2008,Europe,0.426,18.016,79.85,24.784,6.199,20.15,11.029,37.05,1.15,9.122,0.078,1.268
5401,2009,Europe,0.536,17.15,78.878,24.3,6.511,21.122,11.092,37.428,1.333,10.031,0.157,1.495
5402,2010,Europe,0.614,17.291,78.267,25.286,6.877,21.733,10.923,35.691,1.449,10.81,0.246,1.624
5403,2011,Europe,0.665,18.447,78.09,24.112,6.133,21.91,11.026,35.531,1.574,10.884,0.503,2.01
5404,2012,Europe,0.723,18.935,77.009,23.593,6.723,22.991,10.725,34.481,1.74,12.266,0.772,2.308
5405,2013,Europe,0.667,18.502,76.084,23.362,7.139,23.916,10.643,34.219,1.853,13.273,0.938,2.677
5406,2014,Europe,0.739,18.08,74.891,21.925,7.187,25.109,11.077,34.886,2.048,14.032,1.103,2.955
5407,2015,Europe,0.735,17.155,74.734,22.145,6.997,25.266,10.653,35.434,2.164,14.612,1.209,3.508
5408,2016,Europe,0.736,16.31,75.179,23.06,7.029,24.821,10.166,35.81,2.175,14.654,1.23,3.484
5409,2017,Europe,0.789,15.607,75.451,23.739,6.21,24.549,9.94,36.104,2.212,14.609,1.322,4.077
5410,2018,Europe,0.861,15.238,74.449,23.276,6.812,25.536,9.879,35.934,2.27,15.657,1.463,4.252
5411,2019,Europe,0.866,13.538,73.612,23.801,6.728,26.366,9.875,36.273,2.343,16.491,1.645,4.909
5437,1990,Europe (other),,,,,,,,,,,,
5438,1991,Europe (other),,,,,,,,,,,,
5439,1992,Europe (other),,,,,,,,,,,,
5440,1993,Europe (other),,,,,,,,,,,,
5441,1994,Europe (other),,,,,,,,,,,,
5442,1995,Europe (other),,,,,,,,,,,,
5443,1996,Europe (other),,,,,,,,,,,,
5444,1997,Europe (other),,,,,,,,,,,,
5445,1998,Europe (other),,,,,,,,,,,,
5446,1999,Europe (other),,,,,,,,,,,,
5447,2000,Europe (other),,,,,,,,,,,,
5448,2001,Europe (other),,,,,,,,,,,,
5449,2002,Europe (other),,,,,,,,,,,,
5450,2003,Europe (other),,,,,,,,,,,,
5451,2004,Europe (other),,,,,,,,,,,,
5452,2005,Europe (other),,,,,,,,,,,,
5453,2006,Europe (other),,,,,,,,,,,,
5454,2007,Europe (other),,,,,,,,,,,,
5455,2008,Europe (other),,,,,,,,,,,,
5456,2009,Europe (other),,,,,,,,,,,,
5457,2010,Europe (other),,,,,,,,,,,,
5458,2011,Europe (other),,,,,,,,,,,,
5459,2012,Europe (other),,,,,,,,,,,,
5460,2013,Europe (other),,,,,,,,,,,,
5461,2014,Europe (other),,,,,,,,,,,,
5462,2015,Europe (other),,,,,,,,,,,,
5463,2016,Europe (other),,,,,,,,,,,,
5464,2017,Europe (other),,,,,,,,,,,,
5465,2018,Europe (other),,,,,,,,,,,,
5466,2019,Europe (other),,,,,,,,,,,,
5477,1990,Faeroe Islands,,,,,,,,,,,,
5478,1991,Faeroe Islands,,,,,,,,,,,,
5479,1992,Faeroe Islands,,,,,,,,,,,,
5480,1993,Faeroe Islands,,,,,,,,,,,,
5481,1994,Faeroe Islands,,,,,,,,,,,,
5482,1995,Faeroe Islands,,,,,,,,,,,,
5483,1996,Faeroe Islands,,,,,,,,,,,,
5484,1997,Faeroe Islands,,,,,,,,,,,,
5485,1998,Faeroe Islands,,,,,,,,,,,,
5486,1999,Faeroe Islands,,,,,,,,,,,,
5487,2000,Faeroe Islands,,,,,,,,,,,,
5488,2001,Faeroe Islands,,,,,,,,,,,,
5489,2002,Faeroe Islands,,,,,,,,,,,,
5490,2003,Faeroe Islands,,,,,,,,,,,,
5491,2004,Faeroe Islands,,,,,,,,,,,,
5492,2005,Faeroe Islands,,,,,,,,,,,,
5493,2006,Faeroe Islands,,,,,,,,,,,,
5494,2007,Faeroe Islands,,,,,,,,,,,,
5495,2008,Faeroe Islands,,,,,,,,,,,,
5496,2009,Faeroe Islands,,,,,,,,,,,,
5497,2010,Faeroe Islands,,,,,,,,,,,,
5498,2011,Faeroe Islands,,,,,,,,,,,,
5499,2012,Faeroe Islands,,,,,,,,,,,,
5500,2013,Faeroe Islands,,,,,,,,,,,,
5501,2014,Faeroe Islands,,,,,,,,,,,,
5502,2015,Faeroe Islands,,,,,,,,,,,,
5503,2016,Faeroe Islands,,,,,,,,,,,,
5514,1990,Falkland Islands ,,,,,,,,,,,,
5515,1991,Falkland Islands ,,,,,,,,,,,,
5516,1992,Falkland Islands ,,,,,,,,,,,,
5517,1993,Falkland Islands ,,,,,,,,,,,,
5518,1994,Falkland Islands ,,,,,,,,,,,,
5519,1995,Falkland Islands ,,,,,,,,,,,,
5520,1996,Falkland Islands ,,,,,,,,,,,,
5521,1997,Falkland Islands ,,,,,,,,,,,,
5522,1998,Falkland Islands ,,,,,,,,,,,,
5523,1999,Falkland Islands ,,,,,,,,,,,,
5524,2000,Falkland Islands ,,,,,,,,,,,,
5525,2001,Falkland Islands ,,,,,,,,,,,,
5526,2002,Falkland Islands ,,,,,,,,,,,,
5527,2003,Falkland Islands ,,,,,,,,,,,,
5528,2004,Falkland Islands ,,,,,,,,,,,,
5529,2005,Falkland Islands ,,,,,,,,,,,,
5530,2006,Falkland Islands ,,,,,,,,,,,,
5531,2007,Falkland Islands ,,,,,,,,,,,,
5532,2008,Falkland Islands ,,,,,,,,,,,,
5533,2009,Falkland Islands ,,,,,,,,,,,,
5534,2010,Falkland Islands ,,,,,,,,,,,,
5535,2011,Falkland Islands ,,,,,,,,,,,,
5536,2012,Falkland Islands ,,,,,,,,,,,,
5537,2013,Falkland Islands ,,,,,,,,,,,,
5538,2014,Falkland Islands ,,,,,,,,,,,,
5539,2015,Falkland Islands ,,,,,,,,,,,,
5540,2016,Falkland Islands ,,,,,,,,,,,,
5551,1990,Fiji,,,,,,,,,,,,
5552,1991,Fiji,,,,,,,,,,,,
5553,1992,Fiji,,,,,,,,,,,,
5554,1993,Fiji,,,,,,,,,,,,
5555,1994,Fiji,,,,,,,,,,,,
5556,1995,Fiji,,,,,,,,,,,,
5557,1996,Fiji,,,,,,,,,,,,
5558,1997,Fiji,,,,,,,,,,,,
5559,1998,Fiji,,,,,,,,,,,,
5560,1999,Fiji,,,,,,,,,,,,
5561,2000,Fiji,,,,,,,,,,,,
5562,2001,Fiji,,,,,,,,,,,,
5563,2002,Fiji,,,,,,,,,,,,
5564,2003,Fiji,,,,,,,,,,,,
5565,2004,Fiji,,,,,,,,,,,,
5566,2005,Fiji,,,,,,,,,,,,
5567,2006,Fiji,,,,,,,,,,,,
5568,2007,Fiji,,,,,,,,,,,,
5569,2008,Fiji,,,,,,,,,,,,
5570,2009,Fiji,,,,,,,,,,,,
5571,2010,Fiji,,,,,,,,,,,,
5572,2011,Fiji,,,,,,,,,,,,
5573,2012,Fiji,,,,,,,,,,,,
5574,2013,Fiji,,,,,,,,,,,,
5575,2014,Fiji,,,,,,,,,,,,
5576,2015,Fiji,,,,,,,,,,,,
5577,2016,Fiji,,,,,,,,,,,,
5578,2017,Fiji,,,,,,,,,,,,
5579,2018,Fiji,,,,,,,,,,,,
5580,2019,Fiji,,,,,,,,,,,,
5606,1990,Finland,0.0,19.167,69.509,7.884,9.435,30.491,16.577,42.459,4.479,13.914,0.0,0.0
5607,1991,Finland,0.0,18.762,68.01,8.144,11.237,31.99,16.497,41.104,4.256,15.494,0.0,0.001
5608,1992,Finland,0.0,17.176,66.442,8.506,12.938,33.558,16.379,40.76,4.239,17.179,0.001,0.002
5609,1993,Finland,0.0,19.403,66.804,8.686,11.402,33.196,16.747,38.716,5.042,16.449,0.001,0.004
5610,1994,Finland,0.0,22.457,69.801,9.113,9.475,30.199,15.518,38.231,5.2,14.681,0.001,0.006
5611,1995,Finland,0.0,20.858,67.385,9.936,10.909,32.615,16.116,36.591,5.581,16.499,0.001,0.009
5612,1996,Finland,0.0,23.713,69.876,9.918,9.526,30.124,15.843,36.245,4.745,14.281,0.001,0.009
5613,1997,Finland,0.0,22.239,67.345,9.662,9.506,32.655,16.84,35.443,6.296,15.816,0.001,0.013
