,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
5246,2011,Eswatini,,,,,,,,,,,,
5247,2012,Eswatini,,,,,,,,,,,,
5248,2013,Eswatini,,,,,,,,,,,,
5249,2014,Eswatini,,,,,,,,,,,,
5250,2015,Eswatini,,,,,,,,,,,,
5251,2016,Eswatini,,,,,,,,,,,,
5272,2000,Ethiopia,,,,,,,,,,,,
5273,2001,Ethiopia,,,,,,,,,,,,
5274,2002,Ethiopia,,,,,,,,,,,,
5275,2003,Ethiopia,,,,,,,,,,,,
5276,2004,Ethiopia,,,,,,,,,,,,
5277,2005,Ethiopia,,,,,,,,,,,,
5278,2006,Ethiopia,,,,,,,,,,,,
5279,2007,Ethiopia,,,,,,,,,,,,
5280,2008,Ethiopia,,,,,,,,,,,,
5281,2009,Ethiopia,,,,,,,,,,,,
5282,2010,Ethiopia,,,,,,,,,,,,
5283,2011,Ethiopia,,,,,,,,,,,,
5284,2012,Ethiopia,,,,,,,,,,,,
5285,2013,Ethiopia,,,,,,,,,,,,
5286,2014,Ethiopia,,,,,,,,,,,,
5287,2015,Ethiopia,,,,,,,,,,,,
5288,2016,Ethiopia,,,,,,,,,,,,
5289,2017,Ethiopia,,,,,,,,,,,,
5290,2018,Ethiopia,,,,,,,,,,,,
5291,2019,Ethiopia,,,,,,,,,,,,
5392,2000,Europe,0.033,18.927,80.174,22.985,7.061,19.826,11.99,38.262,0.484,7.836,0.002,0.257
5393,2001,Europe,0.038,18.538,80.135,23.165,6.871,19.865,12.147,38.432,0.505,7.718,0.002,0.302
5394,2002,Europe,0.05,18.608,80.382,23.339,6.317,19.618,12.272,38.435,0.567,7.346,0.003,0.408
5395,2003,Europe,0.062,19.006,80.942,23.963,5.79,19.058,12.08,37.973,0.634,6.978,0.005,0.487
5396,2004,Europe,0.081,18.424,80.411,24.193,6.105,19.589,12.022,37.795,0.737,7.567,0.008,0.635
5397,2005,Europe,0.142,17.903,80.444,24.708,6.055,19.556,11.758,37.833,0.833,7.799,0.016,0.753
5398,2006,Europe,0.219,18.584,80.531,24.313,5.863,19.469,11.561,37.634,0.932,7.908,0.026,0.868
5399,2007,Europe,0.308,19.003,80.552,24.325,5.903,19.448,11.05,37.223,1.041,8.398,0.04,1.106
5400,2008,Europe,0.426,18.016,79.85,24.784,6.199,20.15,11.029,37.05,1.15,9.122,0.078,1.268
5401,2009,Europe,0.536,17.15,78.878,24.3,6.511,21.122,11.092,37.428,1.333,10.031,0.157,1.495
5402,2010,Europe,0.614,17.291,78.267,25.286,6.877,21.733,10.923,35.691,1.449,10.81,0.246,1.624
5403,2011,Europe,0.665,18.447,78.09,24.112,6.133,21.91,11.026,35.531,1.574,10.884,0.503,2.01
5404,2012,Europe,0.723,18.935,77.009,23.593,6.723,22.991,10.725,34.481,1.74,12.266,0.772,2.308
5405,2013,Europe,0.667,18.502,76.084,23.362,7.139,23.916,10.643,34.219,1.853,13.273,0.938,2.677
5406,2014,Europe,0.739,18.08,74.891,21.925,7.187,25.109,11.077,34.886,2.048,14.032,1.103,2.955
5407,2015,Europe,0.735,17.155,74.734,22.145,6.997,25.266,10.653,35.434,2.164,14.612,1.209,3.508
5408,2016,Europe,0.736,16.31,75.179,23.06,7.029,24.821,10.166,35.81,2.175,14.654,1.23,3.484
5409,2017,Europe,0.789,15.607,75.451,23.739,6.21,24.549,9.94,36.104,2.212,14.609,1.322,4.077
5410,2018,Europe,0.861,15.238,74.449,23.276,6.812,25.536,9.879,35.934,2.27,15.657,1.463,4.252
5411,2019,Europe,0.866,13.538,73.612,23.801,6.728,26.366,9.875,36.273,2.343,16.491,1.645,4.909
5447,2000,Europe (other),,,,,,,,,,,,
5448,2001,Europe (other),,,,,,,,,,,,
5449,2002,Europe (other),,,,,,,,,,,,
5450,2003,Europe (other),,,,,,,,,,,,
5451,2004,Europe (other),,,,,,,,,,,,
5452,2005,Europe (other),,,,,,,,,,,,
5453,2006,Europe (other),,,,,,,,,,,,
5454,2007,Europe (other),,,,,,,,,,,,
5455,2008,Europe (other),,,,,,,,,,,,
5456,2009,Europe (other),,,,,,,,,,,,
5457,2010,Europe (other),,,,,,,,,,,,
5458,2011,Europe (other),,,,,,,,,,,,
5459,2012,Europe (other),,,,,,,,,,,,
5460,2013,Europe (other),,,,,,,,,,,,
5461,2014,Europe (other),,,,,,,,,,,,
5462,2015,Europe (other),,,,,,,,,,,,
5463,2016,Europe (other),,,,,,,,,,,,
5464,2017,Europe (other),,,,,,,,,,,,
5465,2018,Europe (other),,,,,,,,,,,,
5466,2019,Europe (other),,,,,,,,,,,,
5487,2000,Faeroe Islands,,,,,,,,,,,,
5488,2001,Faeroe Islands,,,,,,,,,,,,
5489,2002,Faeroe Islands,,,,,,,,,,,,
5490,2003,Faeroe Islands,,,,,,,,,,,,
5491,2004,Faeroe Islands,,,,,,,,,,,,
5492,2005,Faeroe Islands,,,,,,,,,,,,
5493,2006,Faeroe Islands,,,,,,,,,,,,
5494,2007,Faeroe Islands,,,,,,,,,,,,
5495,2008,Faeroe Islands,,,,,,,,,,,,
5496,2009,Faeroe Islands,,,,,,,,,,,,
5497,2010,Faeroe Islands,,,,,,,,,,,,
5498,2011,Faeroe Islands,,,,,,,,,,,,
5499,2012,Faeroe Islands,,,,,,,,,,,,
5500,2013,Faeroe Islands,,,,,,,,,,,,
5501,2014,Faeroe Islands,,,,,,,,,,,,
5502,2015,Faeroe Islands,,,,,,,,,,,,
5503,2016,Faeroe Islands,,,,,,,,,,,,
5524,2000,Falkland Islands ,,,,,,,,,,,,
5525,2001,Falkland Islands ,,,,,,,,,,,,
5526,2002,Falkland Islands ,,,,,,,,,,,,
5527,2003,Falkland Islands ,,,,,,,,,,,,
5528,2004,Falkland Islands ,,,,,,,,,,,,
5529,2005,Falkland Islands ,,,,,,,,,,,,
5530,2006,Falkland Islands ,,,,,,,,,,,,
5531,2007,Falkland Islands ,,,,,,,,,,,,
5532,2008,Falkland Islands ,,,,,,,,,,,,
5533,2009,Falkland Islands ,,,,,,,,,,,,
5534,2010,Falkland Islands ,,,,,,,,,,,,
5535,2011,Falkland Islands ,,,,,,,,,,,,
5536,2012,Falkland Islands ,,,,,,,,,,,,
5537,2013,Falkland Islands ,,,,,,,,,,,,
5538,2014,Falkland Islands ,,,,,,,,,,,,
5539,2015,Falkland Islands ,,,,,,,,,,,,
5540,2016,Falkland Islands ,,,,,,,,,,,,
5561,2000,Fiji,,,,,,,,,,,,
5562,2001,Fiji,,,,,,,,,,,,
5563,2002,Fiji,,,,,,,,,,,,
5564,2003,Fiji,,,,,,,,,,,,
5565,2004,Fiji,,,,,,,,,,,,
5566,2005,Fiji,,,,,,,,,,,,
5567,2006,Fiji,,,,,,,,,,,,
5568,2007,Fiji,,,,,,,,,,,,
5569,2008,Fiji,,,,,,,,,,,,
5570,2009,Fiji,,,,,,,,,,,,
5571,2010,Fiji,,,,,,,,,,,,
5572,2011,Fiji,,,,,,,,,,,,
5573,2012,Fiji,,,,,,,,,,,,
5574,2013,Fiji,,,,,,,,,,,,
5575,2014,Fiji,,,,,,,,,,,,
5576,2015,Fiji,,,,,,,,,,,,
5577,2016,Fiji,,,,,,,,,,,,
5578,2017,Fiji,,,,,,,,,,,,
5579,2018,Fiji,,,,,,,,,,,,
5580,2019,Fiji,,,,,,,,,,,,
5616,2000,Finland,0.0,16.375,64.145,11.064,11.385,35.855,17.711,36.706,6.698,18.144,0.001,0.06
5617,2001,Finland,0.0,19.357,66.323,11.742,9.966,33.677,17.434,35.223,6.223,16.243,0.001,0.053
5618,2002,Finland,0.002,20.825,68.501,11.545,8.0,31.499,16.79,36.131,6.659,14.71,0.001,0.047
5619,2003,Finland,0.012,24.233,71.04,11.915,6.596,28.96,15.87,34.892,6.417,13.09,0.001,0.063
5620,2004,Finland,0.014,21.974,66.413,11.586,10.4,33.587,15.904,32.854,7.183,17.682,0.002,0.083
5621,2005,Finland,0.0,15.531,64.601,11.663,10.271,35.399,17.82,37.407,7.178,17.579,0.002,0.127
5622,2006,Finland,0.002,22.651,68.021,11.642,8.031,31.979,16.277,33.728,7.559,15.702,0.002,0.107
5623,2007,Finland,0.004,21.444,66.431,10.797,9.895,33.569,16.584,34.19,6.951,16.985,0.003,0.132
5624,2008,Finland,0.246,16.953,63.006,11.444,12.32,36.994,16.742,34.609,7.495,20.252,0.003,0.188
5625,2009,Finland,0.44,18.4,64.4,11.007,9.811,35.6,18.378,34.993,6.754,17.222,0.003,0.214
5626,2010,Finland,0.403,21.369,66.281,11.182,9.087,33.719,16.266,33.73,7.752,17.453,0.003,0.208
5627,2011,Finland,0.642,18.649,63.548,10.506,9.348,36.452,17.666,34.392,8.429,18.786,0.004,0.363
5628,2012,Finland,0.659,15.774,59.361,9.598,13.029,40.639,17.973,33.989,8.591,22.666,0.004,0.383
5629,2013,Finland,0.72,17.328,61.529,8.869,9.784,38.471,18.242,35.333,9.128,20.228,0.005,0.591
5630,2014,Finland,1.578,16.124,58.957,8.231,10.549,41.043,18.802,34.601,9.234,22.241,0.006,0.873
5631,2015,Finland,1.589,13.879,55.786,7.151,13.245,44.214,18.581,34.757,8.949,25.632,0.009,1.84
5632,2016,Finland,0.571,15.488,58.202,6.115,12.111,41.798,17.986,36.599,8.76,23.812,0.017,2.353
5633,2017,Finland,1.289,14.668,56.505,5.778,11.631,43.495,17.898,36.059,8.86,25.597,0.038,3.779
5634,2018,Finland,1.223,15.297,57.335,6.592,10.247,42.665,17.067,35.446,9.504,25.598,0.07,4.554
5635,2019,Finland,1.261,13.331,55.234,6.628,9.978,44.766,18.618,35.275,9.904,26.148,0.145,4.861
5738,2000,France,0.12,5.368,56.027,13.552,6.006,43.973,37.572,37.108,0.27,6.401,0.0,0.004
5739,2001,France,0.12,4.643,55.556,14.06,6.599,44.444,37.416,36.853,0.296,7.028,0.001,0.012
5740,2002,France,0.127,4.833,55.203,14.177,5.385,44.797,38.944,36.194,0.315,5.852,0.001,0.024
5741,2003,France,0.116,5.084,55.683,14.716,5.168,44.317,38.673,35.882,0.326,5.644,0.001,0.034
5742,2004,France,0.125,4.801,55.615,14.906,5.146,44.385,38.735,35.908,0.327,5.651,0.001,0.051
5743,2005,France,0.213,5.013,55.936,15.316,4.445,44.064,38.987,35.607,0.334,5.077,0.001,0.083
5744,2006,France,0.261,4.672,55.393,14.916,4.872,44.607,38.952,35.805,0.332,5.655,0.001,0.189
5745,2007,France,0.535,4.924,55.205,14.75,5.042,44.795,38.491,35.531,0.369,6.304,0.002,0.356
5746,2008,France,0.866,4.614,54.608,15.244,5.522,45.392,38.121,34.75,0.385,7.27,0.004,0.494
5747,2009,France,0.98,4.351,55.252,15.567,5.203,44.748,37.408,35.334,0.418,7.34,0.016,0.722
5748,2010,France,0.933,4.525,54.414,16.752,5.527,45.586,37.763,33.137,0.433,7.824,0.055,0.876
5749,2011,France,0.958,3.994,52.866,15.125,4.081,47.134,40.308,33.747,0.499,6.826,0.189,1.098
5750,2012,France,1.05,4.531,52.845,15.648,5.32,47.155,38.579,32.666,0.489,8.576,0.364,1.352
5751,2013,France,1.06,4.695,52.416,15.759,6.32,47.584,37.866,31.962,0.482,9.718,0.423,1.433
5752,2014,France,1.193,3.663,49.774,13.825,5.832,50.226,40.512,32.285,0.54,9.715,0.549,1.601
5753,2015,France,1.198,3.537,50.452,14.784,4.997,49.548,40.145,32.131,0.592,9.403,0.666,1.95
5754,2016,France,1.225,3.499,52.363,16.422,5.569,47.637,37.394,32.442,0.708,10.243,0.757,1.985
5755,2017,France,1.242,4.001,53.382,16.614,4.567,46.618,36.96,32.767,0.742,9.657,0.85,2.256
5756,2018,France,1.208,3.555,51.233,15.577,5.795,48.767,37.511,32.101,0.772,11.256,0.935,2.546
5757,2019,France,1.287,2.786,51.479,16.155,5.389,48.521,36.788,32.538,0.801,11.733,1.08,3.176
5780,2000,French Guiana,,,,,,,,,,,,
5781,2001,French Guiana,,,,,,,,,,,,
5782,2002,French Guiana,,,,,,,,,,,,
5783,2003,French Guiana,,,,,,,,,,,,
5784,2004,French Guiana,,,,,,,,,,,,
5785,2005,French Guiana,,,,,,,,,,,,
5786,2006,French Guiana,,,,,,,,,,,,
5787,2007,French Guiana,,,,,,,,,,,,
5788,2008,French Guiana,,,,,,,,,,,,
5789,2009,French Guiana,,,,,,,,,,,,
5790,2010,French Guiana,,,,,,,,,,,,
5791,2011,French Guiana,,,,,,,,,,,,
5792,2012,French Guiana,,,,,,,,,,,,
5793,2013,French Guiana,,,,,,,,,,,,
5794,2014,French Guiana,,,,,,,,,,,,
5795,2015,French Guiana,,,,,,,,,,,,
5796,2016,French Guiana,,,,,,,,,,,,
5797,2017,French Guiana,,,,,,,,,,,,
5798,2018,French Guiana,,,,,,,,,,,,
5799,2019,French Guiana,,,,,,,,,,,,
5820,2000,French Polynesia,,,,,,,,,,,,
5821,2001,French Polynesia,,,,,,,,,,,,
5822,2002,French Polynesia,,,,,,,,,,,,
5823,2003,French Polynesia,,,,,,,,,,,,
5824,2004,French Polynesia,,,,,,,,,,,,
5825,2005,French Polynesia,,,,,,,,,,,,
5826,2006,French Polynesia,,,,,,,,,,,,
5827,2007,French Polynesia,,,,,,,,,,,,
5828,2008,French Polynesia,,,,,,,,,,,,
5829,2009,French Polynesia,,,,,,,,,,,,
5830,2010,French Polynesia,,,,,,,,,,,,
5831,2011,French Polynesia,,,,,,,,,,,,
5832,2012,French Polynesia,,,,,,,,,,,,
5833,2013,French Polynesia,,,,,,,,,,,,
5834,2014,French Polynesia,,,,,,,,,,,,
5835,2015,French Polynesia,,,,,,,,,,,,
5836,2016,French Polynesia,,,,,,,,,,,,
5837,2017,French Polynesia,,,,,,,,,,,,
5838,2018,French Polynesia,,,,,,,,,,,,
5839,2019,French Polynesia,,,,,,,,,,,,
5940,2000,Gabon,,,,,,,,,,,,
5941,2001,Gabon,,,,,,,,,,,,
5942,2002,Gabon,,,,,,,,,,,,
5943,2003,Gabon,,,,,,,,,,,,
5944,2004,Gabon,,,,,,,,,,,,
5945,2005,Gabon,,,,,,,,,,,,
5946,2006,Gabon,,,,,,,,,,,,
5947,2007,Gabon,,,,,,,,,,,,
5948,2008,Gabon,,,,,,,,,,,,
5949,2009,Gabon,,,,,,,,,,,,
5950,2010,Gabon,,,,,,,,,,,,
5951,2011,Gabon,,,,,,,,,,,,
5952,2012,Gabon,,,,,,,,,,,,
5953,2013,Gabon,,,,,,,,,,,,
5954,2014,Gabon,,,,,,,,,,,,
5955,2015,Gabon,,,,,,,,,,,,
5956,2016,Gabon,,,,,,,,,,,,
5957,2017,Gabon,,,,,,,,,,,,
5958,2018,Gabon,,,,,,,,,,,,
5959,2019,Gabon,,,,,,,,,,,,
5980,2000,Gambia,,,,,,,,,,,,
5981,2001,Gambia,,,,,,,,,,,,
5982,2002,Gambia,,,,,,,,,,,,
5983,2003,Gambia,,,,,,,,,,,,
5984,2004,Gambia,,,,,,,,,,,,
5985,2005,Gambia,,,,,,,,,,,,
5986,2006,Gambia,,,,,,,,,,,,
5987,2007,Gambia,,,,,,,,,,,,
5988,2008,Gambia,,,,,,,,,,,,
5989,2009,Gambia,,,,,,,,,,,,
5990,2010,Gambia,,,,,,,,,,,,
5991,2011,Gambia,,,,,,,,,,,,
5992,2012,Gambia,,,,,,,,,,,,
5993,2013,Gambia,,,,,,,,,,,,
5994,2014,Gambia,,,,,,,,,,,,
5995,2015,Gambia,,,,,,,,,,,,
5996,2016,Gambia,,,,,,,,,,,,
5997,2017,Gambia,,,,,,,,,,,,
5998,2018,Gambia,,,,,,,,,,,,
5999,2019,Gambia,,,,,,,,,,,,
6008,2000,Georgia,,,,,,,,,,,,
6009,2001,Georgia,,,,,,,,,,,,
6010,2002,Georgia,,,,,,,,,,,,
6011,2003,Georgia,,,,,,,,,,,,
6012,2004,Georgia,,,,,,,,,,,,
6013,2005,Georgia,,,,,,,,,,,,
6014,2006,Georgia,,,,,,,,,,,,
6015,2007,Georgia,,,,,,,,,,,,
6016,2008,Georgia,,,,,,,,,,,,
6017,2009,Georgia,,,,,,,,,,,,
6018,2010,Georgia,,,,,,,,,,,,
6019,2011,Georgia,,,,,,,,,,,,
6020,2012,Georgia,,,,,,,,,,,,
6021,2013,Georgia,,,,,,,,,,,,
6022,2014,Georgia,,,,,,,,,,,,
6023,2015,Georgia,,,,,,,,,,,,
6024,2016,Georgia,,,,,,,,,,,,
6025,2017,Georgia,,,,,,,,,,,,
6026,2018,Georgia,,,,,,,,,,,,
6027,2019,Georgia,,,,,,,,,,,,
6128,2000,Germany,0.065,24.963,85.343,20.865,1.738,14.657,11.854,39.515,0.331,2.802,0.004,0.665
6129,2001,Germany,0.089,24.6,85.558,21.622,1.586,14.442,11.689,39.337,0.356,2.753,0.005,0.717
6130,2002,Germany,0.142,24.986,85.396,21.878,1.626,14.604,11.325,38.532,0.416,3.279,0.011,1.085
6131,2003,Germany,0.203,25.423,85.403,22.165,1.211,14.597,11.279,37.815,0.604,3.318,0.021,1.279
6132,2004,Germany,0.272,24.807,84.526,22.299,1.366,15.474,11.354,37.42,0.712,4.121,0.038,1.734
6133,2005,Germany,0.509,24.025,84.073,22.943,1.342,15.927,11.145,37.105,0.981,4.782,0.088,1.861
6134,2006,Germany,0.794,24.391,83.36,22.822,1.327,16.64,11.096,36.147,1.24,5.544,0.147,2.036
6135,2007,Germany,0.942,26.133,83.303,22.973,1.457,16.697,9.675,34.198,1.677,7.022,0.212,2.734
6136,2008,Germany,0.82,23.913,82.784,22.968,1.385,17.216,10.079,35.904,1.884,7.137,0.299,2.749
6137,2009,Germany,0.873,22.832,82.607,23.106,1.366,17.393,9.688,36.668,2.219,7.705,0.473,2.775
6138,2010,Germany,0.841,23.538,82.33,23.132,1.435,17.67,9.626,35.659,2.325,8.044,0.803,2.64
6139,2011,Germany,0.91,24.836,82.696,22.049,1.249,17.304,7.63,35.811,2.608,9.675,1.385,3.523
6140,2012,Germany,0.956,25.207,82.2,21.842,1.532,17.8,6.899,35.152,2.998,10.901,1.83,3.585
6141,2013,Germany,0.833,25.231,82.429,22.254,1.542,17.571,6.523,34.944,3.057,11.048,2.079,3.536
6142,2014,Germany,0.912,25.316,81.021,20.205,1.363,18.979,6.759,35.499,3.367,12.221,2.509,4.07
6143,2015,Germany,0.84,24.584,80.091,20.674,1.29,19.909,6.238,34.833,3.429,13.671,2.632,5.48
6144,2016,Germany,0.828,23.523,80.938,22.437,1.366,19.062,5.626,34.978,3.397,13.436,2.532,5.313
6145,2017,Germany,0.832,21.832,80.059,22.915,1.316,19.941,4.983,35.312,3.336,14.958,2.573,6.901
6146,2018,Germany,0.89,21.609,79.087,22.997,1.197,20.913,5.06,34.481,3.399,15.853,3.048,7.32
6147,2019,Germany,0.911,17.534,77.422,24.29,1.37,22.578,5.093,35.598,3.433,17.485,3.224,8.546
6250,2000,Ghana,,,,,,,,,,,,
6251,2001,Ghana,,,,,,,,,,,,
6252,2002,Ghana,,,,,,,,,,,,
6253,2003,Ghana,,,,,,,,,,,,
6254,2004,Ghana,,,,,,,,,,,,
6255,2005,Ghana,,,,,,,,,,,,
6256,2006,Ghana,,,,,,,,,,,,
6257,2007,Ghana,,,,,,,,,,,,
6258,2008,Ghana,,,,,,,,,,,,
6259,2009,Ghana,,,,,,,,,,,,
6260,2010,Ghana,,,,,,,,,,,,
6261,2011,Ghana,,,,,,,,,,,,
6262,2012,Ghana,,,,,,,,,,,,
6263,2013,Ghana,,,,,,,,,,,,
6264,2014,Ghana,,,,,,,,,,,,
6265,2015,Ghana,,,,,,,,,,,,
6266,2016,Ghana,,,,,,,,,,,,
6267,2017,Ghana,,,,,,,,,,,,
6268,2018,Ghana,,,,,,,,,,,,
6269,2019,Ghana,,,,,,,,,,,,
6290,2000,Gibraltar,,,,,,,,,,,,
6291,2001,Gibraltar,,,,,,,,,,,,
6292,2002,Gibraltar,,,,,,,,,,,,
6293,2003,Gibraltar,,,,,,,,,,,,
6294,2004,Gibraltar,,,,,,,,,,,,
6295,2005,Gibraltar,,,,,,,,,,,,
6296,2006,Gibraltar,,,,,,,,,,,,
6297,2007,Gibraltar,,,,,,,,,,,,
6298,2008,Gibraltar,,,,,,,,,,,,
6299,2009,Gibraltar,,,,,,,,,,,,
6300,2010,Gibraltar,,,,,,,,,,,,
6301,2011,Gibraltar,,,,,,,,,,,,
6302,2012,Gibraltar,,,,,,,,,,,,
6303,2013,Gibraltar,,,,,,,,,,,,
6304,2014,Gibraltar,,,,,,,,,,,,
6305,2015,Gibraltar,,,,,,,,,,,,
6306,2016,Gibraltar,,,,,,,,,,,,
6307,2017,Gibraltar,,,,,,,,,,,,
6308,2018,Gibraltar,,,,,,,,,,,,
6309,2019,Gibraltar,,,,,,,,,,,,
6410,2000,Greece,0.0,27.859,96.944,5.203,2.723,3.056,0.0,63.882,0.0,3.056,0.0,0.333
6411,2001,Greece,0.0,28.519,97.873,5.086,1.521,2.127,0.0,64.268,0.057,2.127,0.0,0.549
6412,2002,Greece,0.0,27.326,97.432,5.447,2.01,2.568,0.0,64.659,0.09,2.568,0.0,0.467
6413,2003,Greece,0.0,26.137,96.002,5.859,3.234,3.998,0.0,64.006,0.071,3.998,0.0,0.693
6414,2004,Greece,0.0,26.749,96.017,6.43,3.145,3.983,0.0,62.837,0.083,3.983,0.001,0.755
6415,2005,Greece,0.0,26.239,95.739,6.438,3.337,4.261,0.0,63.062,0.081,4.261,0.001,0.842
6416,2006,Greece,0.0,23.378,94.963,7.344,3.751,4.911,0.0,64.241,0.073,4.911,0.001,1.087
6417,2007,Greece,0.0,24.181,96.909,9.123,1.615,2.864,0.0,63.605,0.115,2.864,0.001,1.134
6418,2008,Greece,0.0,23.599,96.116,9.863,2.128,3.694,0.0,62.654,0.123,3.694,0.003,1.44
6419,2009,Greece,0.0,24.657,94.375,8.562,3.547,5.402,0.0,61.157,0.144,5.402,0.033,1.678
6420,2010,Greece,0.0,24.19,92.365,9.859,5.142,7.252,0.0,58.316,0.131,7.252,0.109,1.871
6421,2011,Greece,0.0,24.917,93.949,12.476,2.82,5.725,0.0,56.555,0.146,5.725,0.429,2.331
6422,2012,Greece,0.0,27.146,92.086,12.122,3.252,7.498,0.0,52.819,0.151,7.498,1.251,2.844
6423,2013,Greece,0.0,24.615,88.383,11.3,4.921,11.128,0.0,52.468,0.168,11.128,2.829,3.21
6424,2014,Greece,0.0,25.13,89.463,9.152,3.665,9.972,0.0,55.181,0.18,9.972,3.105,3.021
6425,2015,Greece,0.0,20.917,87.401,9.817,4.931,12.008,0.0,56.666,0.187,12.008,3.154,3.737
6426,2016,Greece,0.0,16.472,87.202,12.99,4.529,12.17,0.0,57.74,0.224,12.17,3.211,4.205
6427,2017,Greece,0.0,17.204,88.76,14.87,3.055,10.642,0.0,56.685,0.239,10.642,3.078,4.269
6428,2018,Greece,0.0,16.486,86.951,14.635,4.425,12.443,0.0,55.831,0.242,12.443,2.921,4.854
6429,2019,Greece,0.0,12.104,87.267,16.175,3.117,12.112,0.0,58.988,0.25,12.112,3.081,5.664
6532,2000,Greenland,,,,,,,,,,,,
6533,2001,Greenland,,,,,,,,,,,,
6534,2002,Greenland,,,,,,,,,,,,
6535,2003,Greenland,,,,,,,,,,,,
6536,2004,Greenland,,,,,,,,,,,,
6537,2005,Greenland,,,,,,,,,,,,
6538,2006,Greenland,,,,,,,,,,,,
6539,2007,Greenland,,,,,,,,,,,,
6540,2008,Greenland,,,,,,,,,,,,
6541,2009,Greenland,,,,,,,,,,,,
6542,2010,Greenland,,,,,,,,,,,,
6543,2011,Greenland,,,,,,,,,,,,
6544,2012,Greenland,,,,,,,,,,,,
6545,2013,Greenland,,,,,,,,,,,,
6546,2014,Greenland,,,,,,,,,,,,
6547,2015,Greenland,,,,,,,,,,,,
6548,2016,Greenland,,,,,,,,,,,,
6549,2017,Greenland,,,,,,,,,,,,
6550,2018,Greenland,,,,,,,,,,,,
6551,2019,Greenland,,,,,,,,,,,,
6572,2000,Grenada,,,,,,,,,,,,
6573,2001,Grenada,,,,,,,,,,,,
6574,2002,Grenada,,,,,,,,,,,,
6575,2003,Grenada,,,,,,,,,,,,
6576,2004,Grenada,,,,,,,,,,,,
6577,2005,Grenada,,,,,,,,,,,,
6578,2006,Grenada,,,,,,,,,,,,
6579,2007,Grenada,,,,,,,,,,,,
6580,2008,Grenada,,,,,,,,,,,,
6581,2009,Grenada,,,,,,,,,,,,
6582,2010,Grenada,,,,,,,,,,,,
6583,2011,Grenada,,,,,,,,,,,,
6584,2012,Grenada,,,,,,,,,,,,
6585,2013,Grenada,,,,,,,,,,,,
6586,2014,Grenada,,,,,,,,,,,,
6587,2015,Grenada,,,,,,,,,,,,
6588,2016,Grenada,,,,,,,,,,,,
6589,2017,Grenada,,,,,,,,,,,,
6590,2018,Grenada,,,,,,,,,,,,
6591,2019,Grenada,,,,,,,,,,,,
6612,2000,Guadeloupe,,,,,,,,,,,,
6613,2001,Guadeloupe,,,,,,,,,,,,
6614,2002,Guadeloupe,,,,,,,,,,,,
6615,2003,Guadeloupe,,,,,,,,,,,,
6616,2004,Guadeloupe,,,,,,,,,,,,
6617,2005,Guadeloupe,,,,,,,,,,,,
6618,2006,Guadeloupe,,,,,,,,,,,,
6619,2007,Guadeloupe,,,,,,,,,,,,
6620,2008,Guadeloupe,,,,,,,,,,,,
6621,2009,Guadeloupe,,,,,,,,,,,,
6622,2010,Guadeloupe,,,,,,,,,,,,
6623,2011,Guadeloupe,,,,,,,,,,,,
6624,2012,Guadeloupe,,,,,,,,,,,,
6625,2013,Guadeloupe,,,,,,,,,,,,
6626,2014,Guadeloupe,,,,,,,,,,,,
6627,2015,Guadeloupe,,,,,,,,,,,,
6628,2016,Guadeloupe,,,,,,,,,,,,
6629,2017,Guadeloupe,,,,,,,,,,,,
6630,2018,Guadeloupe,,,,,,,,,,,,
6631,2019,Guadeloupe,,,,,,,,,,,,
6652,2000,Guam,,,,,,,,,,,,
6653,2001,Guam,,,,,,,,,,,,
6654,2002,Guam,,,,,,,,,,,,
6655,2003,Guam,,,,,,,,,,,,
6656,2004,Guam,,,,,,,,,,,,
6657,2005,Guam,,,,,,,,,,,,
6658,2006,Guam,,,,,,,,,,,,
6659,2007,Guam,,,,,,,,,,,,
6660,2008,Guam,,,,,,,,,,,,
6661,2009,Guam,,,,,,,,,,,,
6662,2010,Guam,,,,,,,,,,,,
6663,2011,Guam,,,,,,,,,,,,
6664,2012,Guam,,,,,,,,,,,,
6665,2013,Guam,,,,,,,,,,,,
6666,2014,Guam,,,,,,,,,,,,
6667,2015,Guam,,,,,,,,,,,,
6668,2016,Guam,,,,,,,,,,,,
6669,2017,Guam,,,,,,,,,,,,
6670,2018,Guam,,,,,,,,,,,,
6671,2019,Guam,,,,,,,,,,,,
6772,2000,Guatemala,,,,,,,,,,,,
6773,2001,Guatemala,,,,,,,,,,,,
6774,2002,Guatemala,,,,,,,,,,,,
6775,2003,Guatemala,,,,,,,,,,,,
6776,2004,Guatemala,,,,,,,,,,,,
6777,2005,Guatemala,,,,,,,,,,,,
6778,2006,Guatemala,,,,,,,,,,,,
6779,2007,Guatemala,,,,,,,,,,,,
6780,2008,Guatemala,,,,,,,,,,,,
6781,2009,Guatemala,,,,,,,,,,,,
6782,2010,Guatemala,,,,,,,,,,,,
6783,2011,Guatemala,,,,,,,,,,,,
6784,2012,Guatemala,,,,,,,,,,,,
6785,2013,Guatemala,,,,,,,,,,,,
6786,2014,Guatemala,,,,,,,,,,,,
6787,2015,Guatemala,,,,,,,,,,,,
6788,2016,Guatemala,,,,,,,,,,,,
