,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
769,71,BWA,Botswana,2007,0.0,6.0348115357,0.0,10.0301368439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0649483796,23090285672.4291,0.9374798844211643,0.8766943331867613
770,72,BWA,Botswana,2008,0.0,5.4347398213,0.0,11.1812265609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6159663822,25009562004.7458,0.9374798844211643,0.8766943331867613
771,73,BWA,Botswana,2009,0.0,5.0801518209,0.0,10.3521202556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.432272076499999,23271823208.186,0.9374798844211643,0.8766943331867613
772,74,BWA,Botswana,2010,0.0,2.8707973482,0.0,10.9101138159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7809111641,25559133702.5797,0.9374798844211643,0.8766943331867613
773,75,BWA,Botswana,2011,0.0,2.4684765714,0.0,11.3140864016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.782562973,27671240750.1864,0.9374798844211643,0.8766943331867613
774,76,BWA,Botswana,2012,0.0,1.7320250805,0.0,11.6020306641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3340557446,26701761149.1743,0.9374798844211643,0.8766943331867613
775,77,BWA,Botswana,2013,0.0,4.2209583567,0.0,12.17485387,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,16.4015265122956,29222392061.6123,0.9374798844211643,0.8766943331867613
776,78,BWA,Botswana,2014,0.0,5.0526645485,0.0,12.627806317,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,17.6861851510956,32797318372.1494,0.9374798844211643,0.8766943331867613
777,79,BWA,Botswana,2015,0.0,8.6700314876,0.0,12.490588599,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.1663343721956,31046345793.2204,0.9374798844211643,0.8766943331867613
778,80,BWA,Botswana,2016,0.0,8.4652908037,0.0,12.588227101,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.059232190295603,35937956386.5053,0.9374798844211643,0.8766943331867613
779,189,CAF,Central African Republic,1990,0.0,0.0,0.21714286938,1.00920491489,0.0,0.0,0.0,0.0,0.0,0.21714286938,0.21714286938,1.22634778427,1782370844.527,0.9374798844211643,0.8916377461914171
780,190,CAF,Central African Republic,1991,0.0,0.0,0.21428570402,1.07157091782,0.0,0.0,0.0,0.0,0.0,0.21428570402,0.21428570402,1.2858566218399998,1832464962.82366,0.9374798844211643,0.8916377461914171
781,191,CAF,Central African Republic,1992,0.0,0.0,0.22000001148,1.01797583058,0.0,0.0,0.0,0.0,0.0,0.22000001148,0.22000001148,1.23797584206,1753823503.86582,0.9374798844211643,0.8916377461914171
782,192,CAF,Central African Republic,1993,0.0,0.0,0.22000001148,1.13227721508,0.0,0.0,0.0,0.0,0.0,0.22000001148,0.22000001148,1.35227722656,1801414600.04777,0.9374798844211643,0.8916377461914171
783,193,CAF,Central African Republic,1994,0.0,0.0,0.22571428405,1.1929835356,0.0,0.0,0.0,0.0,0.0,0.22571428405,0.22571428405,1.41869781965,1930035742.97084,0.9374798844211643,0.8916377461914171
784,194,CAF,Central African Republic,1995,0.0,0.0,0.22857142615,1.1928488602,0.0,0.0,0.0,0.0,0.0,0.22857142615,0.22857142615,1.42142028635,2112384054.89276,0.9374798844211643,0.8916377461914171
785,195,CAF,Central African Republic,1996,0.0,0.0,0.23142856825,1.2586536099,0.0,0.0,0.0,0.0,0.0,0.23142856825,0.23142856825,1.49008217815,2065016683.32829,0.9374798844211643,0.8916377461914171
786,196,CAF,Central African Republic,1997,0.0,0.0,0.23714285245,1.2553492943,0.0,0.0,0.0,0.0,0.0,0.23714285245,0.23714285245,1.49249214675,2213344226.10028,0.9374798844211643,0.8916377461914171
787,197,CAF,Central African Republic,1998,0.0,0.0,0.23142856825,1.2553492943,0.0,0.0,0.0,0.0,0.0,0.23142856825,0.23142856825,1.4867778625499999,2343457079.34914,0.9374798844211643,0.8916377461914171
788,198,CAF,Central African Republic,1999,0.0,0.0,0.23142856825,1.2553535974,0.0,0.0,0.0,0.0,0.0,0.23142856825,0.23142856825,1.48678216565,2462873910.50581,0.9374798844211643,0.8916377461914171
789,199,CAF,Central African Republic,2000,0.0,0.0,0.23714285245,1.3574063822,0.0,0.0,0.0,0.0,0.0,0.23714285245,0.23714285245,1.59454923465,2455248639.60648,0.9374798844211643,0.8916377461914171
790,200,CAF,Central African Republic,2001,0.0,0.0,0.23428571035,1.409629269,0.0,0.0,0.0,0.0,0.0,0.23428571035,0.23428571035,1.64391497935,2621127572.36473,0.9374798844211643,0.8916377461914171
791,201,CAF,Central African Republic,2002,0.0,0.0,0.23428571035,1.409629269,0.0,0.0,0.0,0.0,0.0,0.23428571035,0.23428571035,1.64391497935,2758881202.53287,0.9374798844211643,0.8916377461914171
792,202,CAF,Central African Republic,2003,0.0,0.0,0.23714285245,1.3329067405,0.0,0.0,0.0,0.0,0.0,0.23714285245,0.23714285245,1.5700495929499998,2658440643.58652,0.9374798844211643,0.8916377461914171
793,203,CAF,Central African Republic,2004,0.0,0.0,0.35428571344,1.3265332679,0.0,0.0,0.0,0.0,0.0,0.35428571344,0.35428571344,1.6808189813399999,2893672534.09782,0.9374798844211643,0.8916377461914171
794,204,CAF,Central African Republic,2005,0.0,0.0,0.38000000397,1.3566446172,0.0,0.0,0.0,0.0,0.0,0.38000000397,0.38000000397,1.73664462117,3010908030.21931,0.9374798844211643,0.8916377461914171
795,205,CAF,Central African Republic,2006,0.0,0.0,0.39714284494,1.4243348225,0.0,0.0,0.0,0.0,0.0,0.39714284494,0.39714284494,1.8214776674400002,3250024496.71239,0.9374798844211643,0.8916377461914171
796,206,CAF,Central African Republic,2007,0.0,0.0,0.3885714419,1.4516547392,0.0,0.0,0.0,0.0,0.0,0.3885714419,0.3885714419,1.8402261811,3491097826.2955,0.9374798844211643,0.8916377461914171
797,207,CAF,Central African Republic,2008,0.0,0.0,0.3885714419,1.4777004731,0.0,0.0,0.0,0.0,0.0,0.3885714419,0.3885714419,1.866271915,3632110885.70067,0.9374798844211643,0.8916377461914171
798,208,CAF,Central African Republic,2009,0.0,0.0,0.38571428817,1.4777004731,0.0,0.0,0.0,0.0,0.0,0.38571428817,0.38571428817,1.86341476127,3974076863.97219,0.9374798844211643,0.8916377461914171
799,209,CAF,Central African Republic,2010,0.0,0.0,0.38285712281,1.5281473426,0.0,0.0,0.0,0.00028571429141,0.0,0.38314283710141,0.38314283710141,1.9112901797014101,4206561537.35153,0.9374798844211643,0.8916377461914171
800,210,CAF,Central African Republic,2011,0.0,0.0,0.41714285127,1.5965265091,0.0,0.0,0.0,0.0008571428626,0.0,0.4179999941326,0.4179999941326,2.0145265032326,4474567487.04114,0.9374798844211643,0.8916377461914171
801,211,CAF,Central African Republic,2012,0.0,0.0,0.4257142892,1.6636510312,0.0,0.0,0.0,0.00114285717727,0.0,0.4268571463772699,0.4268571463772699,2.0905081775772696,4889047036.92662,0.9374798844211643,0.8916377461914171
802,212,CAF,Central African Republic,2013,0.0,0.0,0.44000001133,1.6521154668,0.0,0.0,0.0,0.00114285717727,0.0,0.4411428685072699,0.4411428685072699,2.09325833530727,3284695704.66429,0.9374798844211643,0.8916377461914171
803,213,CAF,Central African Republic,2014,0.0,0.0,0.44571429553,1.6701990701,0.0,0.0,0.0,0.00114285717727,0.0,0.44685715270727,0.44685715270727,2.11705622280727,3215650000.89682,0.9374798844211643,0.8916377461914171
804,214,CAF,Central African Republic,2015,0.0,0.0,0.42857140804,1.6882825571,0.0,0.0,0.0,0.00114285717727,0.0,0.4297142652172699,0.4297142652172699,2.1179968223172696,3536183568.04248,0.9374798844211643,0.8916377461914171
805,215,CAF,Central African Republic,2016,0.0,0.0,0.48571430819,1.6887600849,0.0,0.0,0.0,0.00114285717727,0.0,0.48685716536727,0.48685716536727,2.17561725026727,3861897992.35142,0.9374798844211643,0.8916377461914171
806,2208,CAN,Canada,1990,201.278,315.603,821.343,962.982,637.605,0.005,0.0,10.983,0.0,1033.61,832.332,2949.799,,0.9374798844211643,0.9250553222218035
807,2209,CAN,Canada,1991,234.275,305.496,853.545,909.365,642.011,0.005,0.0,11.067,0.0,1098.892,864.617,2955.764,,0.9374798844211643,0.9250553222218035
808,2210,CAN,Canada,1992,222.284,311.209,875.486,927.329,680.554,0.164,0.006,12.403,0.0,1110.342,888.058,3029.435,,0.9374798844211643,0.9250553222218035
809,2211,CAN,Canada,1993,259.123,276.31,895.039,930.843,722.082,0.164,0.006,13.381,0.0,1167.712,908.589,3096.948,,0.9374798844211643,0.9250553222218035
810,2212,CAN,Canada,1994,297.456,292.969,910.711,947.014,747.529,0.164,0.006,15.925,0.0,1224.262,926.805,3211.7740000000003,,0.9374798844211643,0.9250553222218035
811,2213,CAN,Canada,1995,269.901,306.234,927.944,983.674,772.52,0.164,0.011,19.827,0.0,1217.847,947.946,3280.275,,0.9374798844211643,0.9250553222218035
812,2214,CAN,Canada,1996,255.895,312.631,984.979,1011.018,785.583,0.172,0.016,20.913,0.0,1261.975,1006.08,3371.207,,0.9374798844211643,0.9250553222218035
813,2215,CAN,Canada,1997,227.652,326.847,968.555,1050.197,801.057,0.172,0.019,22.69,0.0,1219.089,991.436,3397.1889999999994,755390170461.408,0.9374798844211643,0.9250553222218035
814,2216,CAN,Canada,1998,197.202,349.535,919.084,1071.768,787.573,0.172,0.028,24.965,0.0,1141.451,944.249,3350.3269999999998,793674327704.288,0.9374798844211643,0.9250553222218035
815,2217,CAN,Canada,1999,202.722,336.121,958.336,1092.647,841.915,0.45,0.037,24.842,0.0,1186.388,983.665,3457.0699999999993,846412945809.995,0.9374798844211643,0.9250553222218035
816,2218,CAN,Canada,2000,200.816,355.736,991.001,1092.578,892.208,0.733,0.046,24.77,0.0,1217.365,1016.55,3557.8879999999995,900996986801.064,0.9374798844211643,0.9250553222218035
817,2219,CAN,Canada,2001,210.188,369.793,914.913,1108.489,840.423,0.908,0.054,26.693,0.0,1152.755,942.567,3471.4610000000002,937786776176.929,0.9374798844211643,0.9250553222218035
818,2220,CAN,Canada,2002,205.645,372.071,957.689,1139.466,874.666,1.11,0.062,27.546,0.0,1192.053,986.408,3578.2549999999997,971003788233.131,0.9374798844211643,0.9250553222218035
819,2221,CAN,Canada,2003,202.615,371.296,915.765,1178.961,897.849,1.88,0.062,25.656,0.0,1145.978,943.363,3594.0840000000003,1023682523002.92,0.9374798844211643,0.9250553222218035
820,2222,CAN,Canada,2004,242.975,348.864,916.047,1221.471,878.198,2.558,0.039,26.541,0.0,1188.16,945.185,3636.693,1083609294356.44,0.9374798844211643,0.9250553222218035
821,2223,CAN,Canada,2005,245.855,349.495,973.616,1210.716,865.457,4.175,0.05,24.624,0.0,1248.319,1002.464,3673.9880000000003,1171326187910.13,0.9374798844211643,0.9250553222218035
822,2224,CAN,Canada,2006,260.034,339.176,943.253,1196.064,852.473,6.543,0.061,23.89,5.091,1238.872,978.838,3626.5850000000005,1241594039979.59,0.9374798844211643,0.9250553222218035
823,2225,CAN,Canada,2007,246.612,352.232,976.495,1231.779,909.03,7.908,0.077,23.881,6.222,1261.196,1014.583,3754.2360000000003,1301593351698.17,0.9374798844211643,0.9250553222218035
824,2226,CAN,Canada,2008,251.708,341.911,996.475,1216.462,893.363,10.001,0.092,21.063,8.43,1287.768,1036.06,3739.505,1342395839240.43,0.9374798844211643,0.9250553222218035
825,2227,CAN,Canada,2009,234.708,273.135,967.236,1146.293,865.662,17.424,0.287,23.459,9.537,1252.651,1017.943,3537.740999999999,1307000908301.48,0.9374798844211643,0.9250553222218035
826,2228,CAN,Canada,2010,234.736,288.024,916.188,1231.097,882.81,22.747,0.663,26.849,9.806,1210.989,976.253,3612.92,1363577286343.32,0.9374798844211643,0.9250553222218035
827,2229,CAN,Canada,2011,240.846,257.983,973.675,1261.72,975.313,26.403,1.481,26.469,15.319,1284.193,1043.347,3779.209,1430806739876.64,0.9374798844211643,0.9250553222218035
828,2230,CAN,Canada,2012,242.643,245.146,979.477,1224.412,972.1,29.136,2.269,28.111,17.952,1299.588,1056.945,3741.246,1468097961846.59,0.9374798844211643,0.9250553222218035
829,2231,CAN,Canada,2013,262.989,241.528,1003.075,1225.011,1042.639,28.535,3.837,28.254,20.187,1346.877,1083.888,3856.0549999999994,1554125000000.0,0.9374798844211643,0.9250553222218035
830,2232,CAN,Canada,2014,271.121,228.284,973.432,1244.755,1095.928,32.618,5.395,24.928,21.309,1328.803,1057.682,3897.7700000000004,1621395561291.92,0.9374798844211643,0.9250553222218035
831,2233,CAN,Canada,2015,255.761,231.283,966.859,1214.099,1097.531,68.219,7.324,25.265,20.788,1344.215,1088.454,3887.129,1594851775821.65,0.9374798844211643,0.9250553222218035
832,2234,CAN,Canada,2016,253.299,217.263,969.284,1233.95,1061.864,77.79,8.228,28.567,21.058,1358.225,1104.927,3871.3030000000003,1678092366067.54,0.9374798844211643,0.9250553222218035
833,6369,CHE,Switzerland,1990,65.199,4.136,82.772,154.298,17.078,0.0,0.003,1.217,0.0,149.19,83.991,324.703,191193236430.017,0.9374798844211643,-0.2999366210739483
834,6370,CHE,Switzerland,1991,63.316,3.514,89.112,156.953,19.17,0.0,0.006,1.211,0.0,153.644,90.328,333.28200000000004,195848715687.21,0.9374798844211643,-0.2999366210739483
835,6371,CHE,Switzerland,1992,64.681,2.433,90.844,159.138,20.15,0.0,0.008,1.347,0.0,156.88,92.199,338.601,200224296291.477,0.9374798844211643,-0.2999366210739483
836,6372,CHE,Switzerland,1993,64.412,2.039,99.392,149.114,21.14,0.0,0.011,1.364,0.0,165.18,100.767,337.472,204712100849.822,0.9374798844211643,-0.2999366210739483
837,6373,CHE,Switzerland,1994,67.205,2.064,108.535,154.102,20.853,0.0,0.014,1.528,0.0,177.281,110.077,354.30100000000004,211738482724.215,0.9374798844211643,-0.2999366210739483
838,6374,CHE,Switzerland,1995,68.673,2.214,97.699,142.8,22.98,0.0,0.017,1.594,0.0,167.983,99.31,335.97700000000003,217217870076.852,0.9374798844211643,-0.2999366210739483
839,6375,CHE,Switzerland,1996,69.354,1.656,79.856,147.924,24.875,0.003,0.019,1.706,0.0,150.937,81.583,325.39300000000003,223004397318.791,0.9374798844211643,-0.2999366210739483
840,6376,CHE,Switzerland,1997,70.091,1.275,94.574,155.626,24.015,0.006,0.019,1.828,0.0,166.517,96.426,347.43399999999997,232310959374.429,0.9374798844211643,-0.2999366210739483
841,6377,CHE,Switzerland,1998,71.252,1.058,92.987,157.545,24.72,0.008,0.022,1.914,0.0,166.183,94.932,349.506,241065489560.29,0.9374798844211643,-0.2999366210739483
842,6378,CHE,Switzerland,1999,68.781,1.1,111.134,152.874,28.458,0.008,0.028,2.081,0.0,182.032,113.251,364.464,248740021832.269,0.9374798844211643,-0.2999366210739483
843,6379,CHE,Switzerland,2000,72.95,1.603,102.326,148.286,28.3,0.008,0.031,2.314,0.0,177.629,104.679,355.81800000000004,264184231312.542,0.9374798844211643,-0.2999366210739483
844,6380,CHE,Switzerland,2001,73.476,1.675,114.041,158.696,29.456,0.011,0.036,2.418,0.0,189.981,116.505,379.809,273987586086.831,0.9374798844211643,-0.2999366210739483
845,6381,CHE,Switzerland,2002,74.154,1.544,96.439,150.42,28.911,0.014,0.041,2.492,0.0,173.14,98.986,354.01500000000004,282753110962.942,0.9374798844211643,-0.2999366210739483
846,6382,CHE,Switzerland,2003,74.364,1.586,94.718,146.388,30.558,0.014,0.049,2.534,0.0,171.678,97.315,350.211,285053270982.814,0.9374798844211643,-0.2999366210739483
847,6383,CHE,Switzerland,2004,72.468,1.506,91.366,145.677,31.525,0.016,0.049,2.626,0.0,166.525,94.057,345.23299999999995,298070936029.308,0.9374798844211643,-0.2999366210739483
848,6384,CHE,Switzerland,2005,62.348,1.678,84.005,148.303,32.364,0.022,0.056,2.733,0.0,149.164,86.815,331.50899999999996,310493723866.738,0.9374798844211643,-0.2999366210739483
849,6385,CHE,Switzerland,2006,73.841,1.811,82.76,151.995,31.469,0.04,0.064,3.034,0.0,159.739,85.898,345.014,348024846014.13,0.9374798844211643,-0.2999366210739483
850,6386,CHE,Switzerland,2007,73.659,2.028,93.642,137.107,30.642,0.043,0.077,3.132,0.0,170.552,96.893,340.33,386678345599.465,0.9374798844211643,-0.2999366210739483
851,6387,CHE,Switzerland,2008,72.613,1.822,95.135,146.141,32.647,0.05,0.098,3.244,0.0,171.14,98.527,351.75000000000006,413714805073.377,0.9374798844211643,-0.2999366210739483
852,6388,CHE,Switzerland,2009,72.129,1.719,93.729,148.449,31.336,0.06,0.142,3.224,0.0,169.283,97.155,350.788,413164395107.145,0.9374798844211643,-0.2999366210739483
853,6389,CHE,Switzerland,2010,69.177,1.725,94.033,137.772,35.003,0.096,0.245,3.317,0.0,166.868,97.691,341.368,429262364074.643,0.9374798844211643,-0.2999366210739483
854,6390,CHE,Switzerland,2011,69.724,1.594,83.946,133.629,31.047,0.181,0.435,3.589,0.0,157.876,88.152,324.145,458820195091.514,0.9374798844211643,-0.2999366210739483
855,6391,CHE,Switzerland,2012,66.007,1.436,99.435,136.136,34.033,0.227,0.77,3.933,0.0,170.372,104.365,341.97700000000003,479280657897.069,0.9374798844211643,-0.2999366210739483
856,6392,CHE,Switzerland,2013,67.027,1.547,98.479,142.495,35.842,0.23,1.28,4.114,0.0,171.131,104.104,351.01399999999995,503360260789.332,0.9374798844211643,-0.2999366210739483
857,6393,CHE,Switzerland,2014,70.641,1.583,96.809,127.744,31.047,0.257,2.143,4.253,0.0,174.102,103.461,334.477,524917052399.004,0.9374798844211643,-0.2999366210739483
858,6394,CHE,Switzerland,2015,58.837,1.447,96.793,129.336,33.172,0.278,2.831,4.05,0.0,162.79,103.953,326.744,546805476343.839,0.9374798844211643,-0.2999366210739483
859,6395,CHE,Switzerland,2016,53.565,1.331,87.082,122.225,34.85,0.274,3.352,4.338,0.0,148.612,95.046,307.017,570267482220.765,0.9374798844211643,-0.2999366210739483
860,2329,CHL,Chile,1990,0.0,30.292,24.837,79.356,16.52,0.0,0.0,2.675,0.0,27.512,27.512,153.68,59789059112.4313,0.9374798844211643,0.9369566667534259
861,2330,CHL,Chile,1991,0.0,24.886,36.488,88.483,19.456,0.0,0.0,2.869,0.0,39.357,39.357,172.182,66729735171.1657,0.9374798844211643,0.9369566667534259
862,2331,CHL,Chile,1992,0.0,21.518,46.5,95.85,21.762,0.0,0.0,4.842,0.0,51.342,51.342,190.472,77021084269.3156,0.9374798844211643,0.9369566667534259
863,2332,CHL,Chile,1993,0.0,21.71,47.826,104.487,22.534,0.0,0.0,4.861,0.0,52.687,52.687,201.41799999999998,85199851653.6722,0.9374798844211643,0.9369566667534259
864,2333,CHL,Chile,1994,0.0,25.606,47.182,112.214,21.734,0.0,0.0,4.961,0.0,52.143,52.143,211.697,92908933315.4046,0.9374798844211643,0.9369566667534259
865,2334,CHL,Chile,1995,0.0,27.605,51.149,123.356,20.827,0.0,0.0,5.219,0.0,56.369,56.369,228.156,105559120796.178,0.9374798844211643,0.9369566667534259
866,2335,CHL,Chile,1996,0.0,38.253,46.871,130.983,21.167,0.0,0.0,4.828,0.0,51.699,51.699,242.10200000000003,116683584095.731,0.9374798844211643,0.9369566667534259
867,2336,CHL,Chile,1997,0.0,49.798,52.62,140.883,28.799,0.0,0.0,4.842,0.0,57.462,57.462,276.942,127512263215.29,0.9374798844211643,0.9369566667534259
868,2337,CHL,Chile,1998,0.0,46.854,44.27,144.019,39.771,0.0,0.0,3.225,0.0,47.495,47.495,278.139,134523911453.414,0.9374798844211643,0.9369566667534259
869,2338,CHL,Chile,1999,0.0,48.351,37.714,145.661,54.328,0.0,0.0,4.028,0.0,41.742,41.742,290.082,135857469922.426,0.9374798844211643,0.9369566667534259
870,2339,CHL,Chile,2000,0.0,37.364,53.003,142.369,70.141,0.0,0.0,3.819,0.0,56.822,56.822,306.696,146336489247.979,0.9374798844211643,0.9369566667534259
871,2340,CHL,Chile,2001,0.0,29.315,59.831,135.445,79.502,0.019,0.0,4.645,0.0,64.495,64.495,308.757,154575763031.64,0.9374798844211643,0.9369566667534259
872,2341,CHL,Chile,2002,0.0,29.547,63.577,141.354,80.177,0.019,0.0,4.883,0.0,68.48,68.48,319.557,161862285225.401,0.9374798844211643,0.9369566667534259
873,2342,CHL,Chile,2003,0.0,28.25,61.579,136.518,86.739,0.019,0.0,4.618,0.0,66.216,66.216,317.723,171809556829.71,0.9374798844211643,0.9369566667534259
874,2343,CHL,Chile,2004,0.0,32.723,56.764,144.743,94.15,0.014,0.0,5.498,0.0,62.276,62.276,333.892,189140716087.794,0.9374798844211643,0.9369566667534259
875,2344,CHL,Chile,2005,0.0,32.07,68.795,150.178,91.078,0.019,0.0,4.815,0.0,73.629,73.629,346.95500000000004,206274402670.254,0.9374798844211643,0.9369566667534259
876,2345,CHL,Chile,2006,0.0,40.039,75.418,166.898,84.284,0.019,0.0,3.825,0.0,79.261,79.261,370.483,257648250742.035,0.9374798844211643,0.9369566667534259
877,2346,CHL,Chile,2007,0.0,47.522,59.327,214.796,49.681,0.03,0.0,7.161,0.0,66.518,66.518,378.517,280051852457.172,0.9374798844211643,0.9369566667534259
878,2347,CHL,Chile,2008,0.0,50.818,64.057,223.082,27.652,0.101,0.0,9.472,0.0,73.629,73.629,375.182,275716447509.868,0.9374798844211643,0.9369566667534259
879,2348,CHL,Chile,2009,0.0,46.458,66.057,217.853,27.949,0.207,0.0,8.898,0.0,75.162,75.162,367.422,272874099668.821,0.9374798844211643,0.9369566667534259
880,2349,CHL,Chile,2010,0.0,52.229,56.735,192.923,57.398,0.848,0.0,8.898,0.0,66.481,66.481,369.03100000000006,309886433252.551,0.9374798844211643,0.9369566667534259
881,2350,CHL,Chile,2011,0.0,66.987,53.151,210.647,58.365,0.875,0.0,11.181,0.0,65.207,65.207,401.206,350575241993.779,0.9374798844211643,0.9369566667534259
882,2351,CHL,Chile,2012,0.0,78.099,51.933,210.627,53.008,1.052,0.001,15.411,0.0,68.397,68.397,410.13100000000003,374241571983.126,0.9374798844211643,0.9369566667534259
883,2352,CHL,Chile,2013,0.0,87.788,50.967,203.249,53.126,1.396,0.017,17.655,0.0,70.036,70.036,414.198,394291936706.683,0.9374798844211643,0.9369566667534259
884,2353,CHL,Chile,2014,0.0,88.558,58.648,197.508,43.989,3.673,1.167,12.699,0.0,76.186,76.186,406.242,404667282590.131,0.9374798844211643,0.9369566667534259
885,2354,CHL,Chile,2015,0.0,85.055,59.757,199.425,48.243,5.35,3.441,14.081,0.0,82.628,82.628,415.35200000000003,407878247566.737,0.9374798844211643,0.9369566667534259
886,2355,CHL,Chile,2016,0.0,86.261,49.518,211.35,59.163,6.166,6.413,16.905,0.0,79.002,79.002,435.77599999999995,426776809813.152,0.9374798844211643,0.9369566667534259
887,2360,CHN,China,1990,0.0,6134.522,352.067,1331.569,154.184,0.006,0.006,0.178,0.0,352.256,352.256,7972.532,1114609270737.99,0.9374798844211643,0.9868348038209475
888,2361,CHN,China,1991,0.0,6433.433,346.358,1439.669,156.119,0.025,0.006,0.178,0.0,346.567,346.567,8375.787999999999,1259038032531.46,0.9374798844211643,0.9868348038209475
889,2362,CHN,China,1992,0.0,6731.502,363.017,1565.883,159.142,0.365,0.008,0.314,0.0,363.704,363.704,8820.231,1470903969296.07,0.9374798844211643,0.9868348038209475
890,2363,CHN,China,1993,4.456,7170.362,421.795,1730.671,168.969,0.589,0.011,0.325,0.0,427.176,422.721,9497.178000000002,1714826334398.25,0.9374798844211643,0.9868348038209475
891,2364,CHN,China,1994,40.989,7641.673,465.081,1754.121,176.971,1.066,0.014,1.278,0.0,508.428,467.439,10081.193000000001,1979777658965.89,0.9374798844211643,0.9868348038209475
892,2365,CHN,China,1995,35.647,7736.857,529.389,1900.171,178.796,1.712,0.019,8.372,0.0,575.14,539.493,10390.962999999998,2242702993468.48,0.9374798844211643,0.9868348038209475
893,2366,CHN,China,1996,39.828,8095.396,522.139,2082.871,187.362,0.261,0.025,4.258,0.0,566.511,526.684,10932.139999999998,2510374158399.84,0.9374798844211643,0.9868348038209475
894,2367,CHN,China,1997,40.05,7931.919,544.389,2273.277,197.985,0.55,0.031,7.561,0.0,592.581,552.531,10995.761999999999,2791287913776.8,0.9374798844211643,0.9868348038209475
895,2368,CHN,China,1998,39.167,7871.723,552.473,2335.376,204.164,0.988,0.039,6.889,0.0,599.555,560.388,11010.819,3044172457140.99,0.9374798844211643,0.9868348038209475
896,2369,CHN,China,1999,41.525,8099.039,546.056,2485.171,216.631,1.316,0.047,7.0,0.0,595.944,554.419,11396.785000000002,3324725650183.3,0.9374798844211643,0.9868348038209475
897,2370,CHN,China,2000,46.492,8211.413,617.806,2661.139,246.958,1.639,0.061,7.047,0.0,673.045,626.553,11792.555,3687631479659.45,0.9374798844211643,0.9868348038209475
898,2371,CHN,China,2001,48.218,8635.762,765.635,2720.87,276.458,1.985,0.086,7.048,0.053,823.025,774.807,12456.115000000002,4082650449958.1,0.9374798844211643,0.9868348038209475
899,2372,CHN,China,2002,68.897,9467.465,789.596,2938.011,294.136,2.296,0.132,6.981,0.444,868.346,799.449,13567.958,4526020825779.07,0.9374798844211643,0.9868348038209475
900,2373,CHN,China,2003,118.079,11283.068,772.847,3271.527,341.748,2.716,0.174,6.909,1.618,902.343,784.264,15798.686,5072833908567.97,0.9374798844211643,0.9868348038209475
901,2374,CHN,China,2004,136.62,13155.29,957.047,3820.075,399.84,3.459,0.206,6.843,5.556,1109.731,973.111,18484.935999999998,5736264892179.38,0.9374798844211643,0.9868348038209475
902,2375,CHN,China,2005,142.8,15405.118,1067.926,3886.778,469.751,5.235,0.226,14.316,8.345,1238.847,1096.047,21000.495,6588930215901.39,0.9374798844211643,0.9868348038209475
903,2376,CHN,China,2006,146.593,16918.395,1164.838,4174.978,577.838,9.922,0.254,19.066,10.505,1351.178,1204.585,23022.389,7651864506954.52,0.9374798844211643,0.9868348038209475
904,2377,CHN,China,2007,165.033,18423.928,1288.984,4381.046,710.78,14.554,0.303,26.199,13.589,1508.661,1343.628,25024.415999999997,8975592720883.64,0.9374798844211643,0.9868348038209475
905,2378,CHN,China,2008,180.543,18715.936,1681.417,4469.134,819.33,34.581,0.401,39.243,16.372,1952.558,1772.014,25956.957000000006,10033234295495.5,0.9374798844211643,0.9868348038209475
906,2379,CHN,China,2009,183.774,19605.617,1615.117,4637.324,902.241,72.447,0.732,54.724,17.81,1944.603,1760.829,27089.785999999996,11059907750616.4,0.9374798844211643,0.9868348038209475
907,2380,CHN,China,2010,194.88,20340.292,1854.835,5275.549,1088.741,128.803,1.828,64.924,17.95,2263.219,2068.34,28967.802,12378807960428.5,0.9374798844211643,0.9868348038209475
908,2381,CHN,China,2011,225.976,22141.823,1783.045,5467.332,1351.63,192.028,6.764,71.607,21.157,2300.576,2074.6,31261.361999999997,13844365195917.5,0.9374798844211643,0.9868348038209475
909,2382,CHN,China,2012,253.245,22420.252,2222.35,5731.224,1508.777,265.432,9.259,77.615,24.471,2852.371,2599.127,32512.625,15124538193948.2,0.9374798844211643,0.9868348038209475
910,2383,CHN,China,2013,285.469,22900.337,2328.828,5982.924,1718.787,353.99,21.439,95.07,28.366,3113.162,2827.693,33715.21,16185063329894.8,0.9374798844211643,0.9868348038209475
911,2384,CHN,China,2014,339.027,22730.671,2696.822,6227.52,1883.633,406.582,59.836,117.749,37.613,3657.629,3318.602,34499.453,17121277216284.5,0.9374798844211643,0.9868348038209475
