,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
1532,ATG,Antigua and Barbuda,2018,,,,,,,0.0,,,,,,,2072170136.49086,,,,,,,,,,,,96282.0,21521.885051108828,0.9150378061301353,0.8613444512142485,0.9302687995455644,0.9550014071487896,-0.7608497801833725,0.08176000269861836,0.9302968127772347,,,0.8302292610950164,-0.061542379842931816
1533,ATG,Antigua and Barbuda,2019,,,,,,,0.0,,,,,,,2211713927.44631,,,,,,,,,,,,97115.0,22774.174200137055,0.9150378061301353,0.8613444512142485,0.9302687995455644,0.9550014071487896,-0.7608497801833725,0.08176000269861836,0.9302968127772347,,,0.8302292610950164,-0.061542379842931816
1534,ARG,Argentina,1990,20.225,12.266,49.656,233.443,197.32,0.0,0.0,0.297,0.0,70.177,49.952,513.207,443.029,234564125672.49,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,32618648.0,7191.10509033023,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1535,ARG,Argentina,1991,21.544,10.794,45.058,240.503,200.919,0.0,0.0,0.277,0.0,66.879,45.335,519.095,452.216,264644000848.374,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,33079002.0,8000.362309853665,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1536,ARG,Argentina,1992,19.669,12.168,54.942,254.044,217.257,0.0,0.0,0.283,0.0,74.894,55.225,558.363,483.469,292159264258.284,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,33529320.0,8713.54576407407,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1537,ARG,Argentina,1993,21.528,8.07,65.432,251.628,229.413,0.0,0.0,0.298,0.0,87.258,65.73,576.369,489.111,323630227657.508,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,33970103.0,9526.913346642134,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1538,ARG,Argentina,1994,22.875,7.065,77.702,243.239,235.831,0.0,0.0,0.331,0.0,100.909,78.034,587.043,486.135,349832146514.708,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,34402669.0,10168.750177921022,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1539,ARG,Argentina,1995,19.628,7.414,79.05,241.901,262.478,0.0,0.0,0.321,0.0,98.999,79.371,610.792,511.793,347005607350.473,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,34828168.0,9963.36090231542,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1540,ARG,Argentina,1996,20.719,7.767,72.07,251.424,301.183,0.027,0.0,0.976,0.0,93.792,73.073,654.166,560.374,372888233736.503,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,35246376.0,10579.477269847628,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1541,ARG,Argentina,1997,22.114,6.128,91.75,251.729,277.552,0.041,0.0,1.238,0.0,115.142,93.028,650.5520000000001,535.4090000000001,410342067258.763,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,35657438.0,11507.895414661116,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1542,ARG,Argentina,1998,20.703,8.237,90.061,257.292,296.71,0.09,0.0,1.289,0.0,112.142,91.44,674.3820000000001,562.239,430937274294.631,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,36063451.0,11949.418659202387,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1543,ARG,Argentina,1999,19.739,9.885,73.695,239.566,314.701,0.097,0.0,1.807,0.0,95.337,75.598,659.49,564.152,422359326228.804,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,36467218.0,11581.890514072229,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1544,ARG,Argentina,2000,17.158,7.513,94.539,241.977,322.968,0.097,0.0,1.875,0.0,113.669,96.511,686.127,572.4580000000001,428394155078.285,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,36870796.0,11618.793233492572,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1545,ARG,Argentina,2001,19.481,6.157,115.642,233.114,302.35,0.136,0.0,1.682,0.0,136.941,117.46,678.5619999999999,541.6210000000001,418489172661.132,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,37275644.0,11226.879746494307,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1546,ARG,Argentina,2002,15.961,4.586,113.7,214.874,294.376,0.201,0.0,2.331,0.0,132.194,116.233,646.0290000000001,513.836,378795278976.384,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,37681743.0,10052.48825608688,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1547,ARG,Argentina,2003,20.613,5.594,106.468,221.144,336.291,0.212,0.0,2.763,0.0,130.056,109.444,693.085,563.029,419925810757.286,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,38087866.0,11025.186098829638,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1548,ARG,Argentina,2004,21.301,9.52,95.836,232.647,368.092,0.196,0.0,2.437,0.0,119.771,98.469,730.029,610.259,470169433019.259,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,38491970.0,12214.740711355094,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1549,ARG,Argentina,2005,18.488,10.962,105.847,247.287,392.89,0.193,0.0,2.889,0.0,127.417,108.929,778.5559999999999,651.139,527729109507.491,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,38892924.0,13568.76920612837,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1550,ARG,Argentina,2006,20.638,9.924,116.605,259.96,406.505,0.186,0.0,4.19,0.0,141.619,120.981,818.0080000000002,676.3889999999999,587451576462.842,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,39289876.0,14951.728950807634,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1551,ARG,Argentina,2007,19.268,14.36,100.25,288.759,427.122,0.164,0.0,4.185,0.0,123.867,104.599,854.108,730.241,657569211584.856,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,39684303.0,16570.007833698273,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1552,ARG,Argentina,2008,19.518,17.516,98.196,296.955,431.888,0.111,0.0,4.471,0.0,122.296,102.778,868.655,746.3589999999999,697557858459.69,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,40080159.0,17404.069142033342,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1553,ARG,Argentina,2009,21.468,9.621,106.993,290.821,418.356,0.097,0.0,4.535,0.0,133.092,111.625,851.891,718.798,661275816702.498,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,40482786.0,16334.740813107528,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1554,ARG,Argentina,2010,18.799,13.472,105.71,326.294,420.875,0.066,0.0,5.249,5.962,135.787,116.988,896.4270000000001,760.641,736718360687.747,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,40895751.0,18014.545342075926,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1555,ARG,Argentina,2011,16.585,14.619,102.728,326.754,438.398,0.069,0.004,5.676,8.8,133.863,117.277,913.6329999999999,779.7710000000001,797263881242.037,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,41320497.0,19294.634361296212,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1556,ARG,Argentina,2012,16.49,13.669,94.984,339.731,456.642,0.953,0.021,6.32,10.877,129.645,113.155,939.6869999999999,810.0419999999999,819697901873.041,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,41755188.0,19631.04325797889,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1557,ARG,Argentina,2013,15.891,14.939,104.202,364.19,460.277,1.161,0.039,6.291,12.06,139.644,123.752,979.05,839.406,849616000404.317,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,42196034.0,20134.972884046805,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1558,ARG,Argentina,2014,14.033,15.892,103.995,357.073,461.55,1.577,0.041,5.858,14.111,139.614,125.582,974.13,834.515,839896688260.086,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,42637508.0,19698.54073695128,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1559,ARG,Argentina,2015,17.807,15.814,105.671,367.291,466.526,1.501,0.037,6.016,15.394,146.426,128.619,996.057,849.6310000000001,867176759338.262,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,43075416.0,20131.593374240703,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1560,ARG,Argentina,2016,20.835,12.189,96.202,359.374,482.1,1.376,0.036,4.938,16.339,139.726,118.891,993.3889999999999,853.663,885227528869.049,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,43508459.0,20346.101636673662,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1561,ARG,Argentina,2017,15.22,12.525,103.858,349.895,483.001,1.529,0.041,5.959,18.784,145.391,130.171,990.812,845.4209999999999,1039330591568.54,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,43937143.0,23654.942506583553,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1562,ARG,Argentina,2018,17.08,13.709,103.511,334.312,487.043,3.511,0.269,6.194,17.946,148.511,131.431,983.5749999999999,835.0640000000001,1036428172096.8,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,44361150.0,23363.419841388244,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1563,ARG,Argentina,2019,20.904,6.348,91.785,329.328,474.906,12.371,1.98,5.936,18.322,151.299,130.395,961.88,810.582,1033557797795.68,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,44780675.0,23080.442574741897,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1564,ARG,Argentina,2020,,,,,,,0.0,,,,,,,942508330081.911,0.9717240742234795,0.9713302158845771,0.8258220912507978,0.9482920077558672,0.5508438074204165,0.9096337068109233,0.5652072081476547,0.5621610499363899,0.8954151599045239,0.952994200502719,-0.5239034924589231,45195777.0,20853.902568859718,0.8721324722004563,0.8514125089378519,0.8134101853084416,0.8592212640435787,0.43120440223279216,0.7996165110111176,0.24184994161165596,0.6318724274513358,0.9509521272866687,0.8450276692725645,-0.4698826521089916
1565,ARM,Armenia,1992,,,,,,,0.0,,,,,,,5329816706.49745,,,,,,,,,,,,3442820.0,1548.0962427595546,,,,,,,,,,,
1566,ARM,Armenia,1993,,,,,,,0.0,,,,,,,4976010199.69282,,,,,,,,,,,,3363111.0,1479.585478948753,,,,,,,,,,,
1567,ARM,Armenia,1994,,,,,,,0.0,,,,,,,5356711773.86583,,,,,,,,,,,,3283664.0,1631.3215279839321,,,,,,,,,,,
1568,ARM,Armenia,1995,,,,,,,0.0,,,,,,,5846400147.93725,,,,,,,,,,,,3217349.0,1817.1482633488783,,,,,,,,,,,
1569,ARM,Armenia,1996,,,,,,,0.0,,,,,,,6302639313.86128,,,,,,,,,,,,3168213.0,1989.3357276992679,,,,,,,,,,,
1570,ARM,Armenia,1997,,,,,,,0.0,,,,,,,6628399563.03319,,,,,,,,,,,,3133081.0,2115.61704374486,,,,,,,,,,,
1571,ARM,Armenia,1998,,,,,,,0.0,,,,,,,7192322810.54708,,,,,,,,,,,,3108691.0,2313.617793002611,,,,,,,,,,,
1572,ARM,Armenia,1999,,,,,,,0.0,,,,,,,7536939292.96301,,,,,,,,,,,,3089020.0,2439.9127532236794,,,,,,,,,,,
1573,ARM,Armenia,2000,,,,,,,0.0,,,,,,,8160045754.95071,,,,,,,,,,,,3069597.0,2658.344321730413,,,,,,,,,,,
1574,ARM,Armenia,2001,,,,,,,0.0,,,,,,,9139577172.24627,,,,,,,,,,,,3050686.0,2995.9088455010674,,,,,,,,,,,
1575,ARM,Armenia,2002,,,,,,,0.0,,,,,,,10509650580.8786,,,,,,,,,,,,3033976.0,3463.9860634621364,,,,,,,,,,,
1576,ARM,Armenia,2003,,,,,,,0.0,,,,,,,12203500269.3471,,,,,,,,,,,,3017938.0,4043.6550616172694,,,,,,,,,,,
1577,ARM,Armenia,2004,,,,,,,0.0,,,,,,,13847909043.5482,,,,,,,,,,,,3000715.0,4614.8698038794755,,,,,,,,,,,
1578,ARM,Armenia,2005,,,,,,,0.0,,,,,,,16264081042.8076,,,,,,,,,,,,2981262.0,5455.434994578672,,,,,,,,,,,
1579,ARM,Armenia,2006,,,,,,,0.0,,,,,,,18968092453.3076,,,,,,,,,,,,2958301.0,6411.819640160889,,,,,,,,,,,
1580,ARM,Armenia,2007,,,,,,,0.0,,,,,,,22146063400.512,,,,,,,,,,,,2932615.0,7551.643635633044,,,,,,,,,,,
1581,ARM,Armenia,2008,,,,,,,0.0,,,,,,,24134635012.4078,,,,,,,,,,,,2907615.0,8300.491988247342,,,,,,,,,,,
1582,ARM,Armenia,2009,,,,,,,0.0,,,,,,,20889699218.1128,,,,,,,,,,,,2888094.0,7233.03992810234,,,,,,,,,,,
1583,ARM,Armenia,2010,,,,,,,0.0,,,,,,,21598045116.0039,,,,,,,,,,,,2877314.0,7506.321908559128,,,,,,,,,,,
1584,ARM,Armenia,2011,,,,,,,0.0,,,,,,,23085520248.3701,,,,,,,,,,,,2876536.0,8025.45848491731,,,,,,,,,,,
1585,ARM,Armenia,2012,,,,,,,0.0,,,,,,,27009096448.5442,,,,,,,,,,,,2884239.0,9364.375299184361,,,,,,,,,,,
1586,ARM,Armenia,2013,,,,,,,0.0,,,,,,,28500152360.1441,,,,,,,,,,,,2897593.0,9835.80246091984,,,,,,,,,,,
1587,ARM,Armenia,2014,,,,,,,0.0,,,,,,,29231468082.419,,,,,,,,,,,,2912403.0,10036.889840595206,,,,,,,,,,,
1588,ARM,Armenia,2015,,,,,,,0.0,,,,,,,29166842740.5397,,,,,,,,,,,,2925559.0,9969.66485397823,,,,,,,,,,,
1589,ARM,Armenia,2016,,,,,,,0.0,,,,,,,31429192104.4042,,,,,,,,,,,,2936147.0,10704.229762475858,,,,,,,,,,,
1590,ARM,Armenia,2017,,,,,,,0.0,,,,,,,35676528915.4363,,,,,,,,,,,,2944789.0,12115.139290263684,,,,,,,,,,,
1591,ARM,Armenia,2018,,,,,,,0.0,,,,,,,38432837649.8584,,,,,,,,,,,,2951741.0,13020.396318599227,,,,,,,,,,,
1592,ARM,Armenia,2019,,,,,,,0.0,,,,,,,42091960116.6691,,,,,,,,,,,,2957728.0,14231.18018853292,,,,,,,,,,,
1593,ABW,Aruba,1990,,,,,,,0.0,,,,,,,1447708861.20673,,,,,,,,,,,,63233.0,22894.831199005737,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1594,ABW,Aruba,1991,,,,,,,0.0,,,,,,,1615844601.64351,,,,,,,,,,,,64623.0,25004.17191469771,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1595,ABW,Aruba,1992,,,,,,,0.0,,,,,,,1749884030.61462,,,,,,,,,,,,68240.0,25643.083684270514,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1596,ABW,Aruba,1993,,,,,,,0.0,,,,,,,1922269464.26791,,,,,,,,,,,,72495.0,26515.890258195876,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1597,ABW,Aruba,1994,,,,,,,0.0,,,,,,,2124386768.13186,,,,,,,,,,,,76705.0,27695.54485537918,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1598,ABW,Aruba,1995,,,,,,,0.0,,,,,,,2224178895.7504,,,,,,,,,,,,80324.0,27690.091327005626,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1599,ABW,Aruba,1996,,,,,,,0.0,,,,,,,2291759847.27755,,,,,,,,,,,,83211.0,27541.549161499683,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1600,ABW,Aruba,1997,,,,,,,0.0,,,,,,,2497125591.58529,,,,,,,,,,,,85450.0,29223.236882215213,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1601,ABW,Aruba,1998,,,,,,,0.0,,,,,,,2575533498.67338,,,,,,,,,,,,87280.0,29508.86226711022,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1602,ABW,Aruba,1999,,,,,,,0.0,,,,,,,2645065705.20619,,,,,,,,,,,,89009.0,29716.83431120662,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1603,ABW,Aruba,2000,,,,,,,0.0,,,,,,,2910162905.13092,,,,,,,,,,,,90657.0,32100.80749562549,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1604,ABW,Aruba,2001,,,,,,,0.0,,,,,,,2885630124.8218,,,,,,,,,,,,91884.0,31405.142623544907,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1605,ABW,Aruba,2002,,,,,,,0.0,,,,,,,2835314410.0219,,,,,,,,,,,,93112.0,30450.580054363563,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1606,ABW,Aruba,2003,,,,,,,0.0,,,,,,,2945022088.35996,,,,,,,,,,,,94340.0,31217.109268178505,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
