,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
305,275,COG,Congo,1995,0.0,0.072400536728,17.420000152,12.423600962,0.0,0.0,0.0,0.0,0.0,17.420000152,17.420000152,29.916001650728,12.496001498728,"Congo, Rep.",9445392670.44879,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
306,276,COG,Congo,1996,0.0,0.054300550247,17.228571515,13.013721118,0.0,0.0,0.0,0.0,0.0,17.228571515,17.228571515,30.296593183246998,13.068021668246999,"Congo, Rep.",10031007654.9116,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
307,277,COG,Congo,1997,0.0,0.036200268364,14.211428527,12.613582827,0.0,0.0,0.0,0.0,0.0,14.211428527,14.211428527,26.861211622364003,12.649783095364,"Congo, Rep.",10146583050.4082,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
308,278,COG,Congo,1998,0.0,0.028482438707,13.320000657,11.951177569,0.0,0.0,0.0,0.0,0.0,13.320000657,13.320000657,25.299660664706998,11.979660007707,"Congo, Rep.",10644287162.8672,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
309,279,COG,Congo,1999,0.0,0.020767832886,14.991428204,12.720519514,0.0,0.0,0.0,0.0,0.0,14.991428204,14.991428204,27.732715550886,12.741287346885999,"Congo, Rep.",10519144650.4267,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
310,280,COG,Congo,2000,0.0,0.007714604658,16.968572398,4.8045222165,0.0,0.0,0.0,0.0,0.0,16.968572398,16.968572398,21.780809219157998,4.812236821158,"Congo, Rep.",11569040902.2617,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
311,281,COG,Congo,2001,0.0,0.026634451478,16.897143264,4.259108362,0.0,0.0,0.0,0.0,0.0,16.897143264,16.897143264,21.182886077478003,4.2857428134780005,"Congo, Rep.",12272373163.6428,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
312,282,COG,Congo,2002,0.0,0.057865109194,17.282856866,4.8295790515,0.0,0.0,0.0,0.0,0.0,17.282856866,17.282856866,22.170301026694,4.887444160694,"Congo, Rep.",13037691533.749,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
313,283,COG,Congo,2003,0.0,0.068054252212,17.422857643,5.6674806606,0.0,0.0,0.0,0.0,0.0,17.422857643,17.422857643,23.158392555812,5.735534912812,"Congo, Rep.",13387813833.2962,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
314,284,COG,Congo,2004,0.0,0.099500213792,20.020000626,6.2416644602,0.0,0.0,0.0,0.0,0.0,20.020000626,20.020000626,26.361165299992003,6.341164673992,"Congo, Rep.",14226217915.78,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
315,285,COG,Congo,2005,0.0,0.16244523488,20.911428496,7.745691648,0.0,0.0,0.0,0.0,0.0,20.911428496,20.911428496,28.81956537888,7.90813688288,"Congo, Rep.",15807076328.3136,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
316,286,COG,Congo,2006,0.0,0.15414806724,21.271428168,8.7277607142,0.0,0.0,0.0,0.0,0.0,21.271428168,21.271428168,30.15333694944,8.88190878144,"Congo, Rep.",17586024128.4701,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
317,287,COG,Congo,2007,0.0,0.19201357948,22.120000651,8.8124096692,0.0,0.0,0.0,0.0,0.0,22.120000651,22.120000651,31.12442389968,9.004423248679998,"Congo, Rep.",16864049913.0321,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
318,288,COG,Congo,2008,0.0,0.19704565951,21.165714957,7.48732422,0.0,0.0,0.0,0.0,0.0,21.165714957,21.165714957,28.85008483651,7.684369879509999,"Congo, Rep.",18276274961.2916,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
319,289,COG,Congo,2009,0.0,0.16655773081,22.062856646,6.4014135587,0.0,0.0,0.0,0.0,0.0,22.062856646,22.062856646,28.63082793551,6.56797128951,"Congo, Rep.",20558681190.5836,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
320,290,COG,Congo,2010,0.0,0.16857554744,22.11714316,9.2387268576,0.0,0.0,0.0,0.0,0.0,22.11714316,22.11714316,31.52444556504,9.40730240504,"Congo, Rep.",22863769887.3189,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
321,291,COG,Congo,2011,0.0,0.10624594641,22.094285558,11.2722744582,0.0,0.0,0.0,0.0,0.0,22.094285558,22.094285558,33.472805962609996,11.37852040461,"Congo, Rep.",23856263885.5926,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
322,292,COG,Congo,2012,0.0,0.13691076741,21.457141823,11.0996977023,0.0,0.0,0.0,0.00028571429141,0.047222221726,21.50464975901741,21.50464975901741,32.74125822872741,11.236608469710001,"Congo, Rep.",28575641891.042,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
323,293,COG,Congo,2013,0.0,0.100892651595,23.282856439,16.144260095,0.0,0.0,0.0,0.0014285713989,0.050000000706,23.3342850111049,23.3342850111049,39.5794377576999,16.245152746595,"Congo, Rep.",28055516787.1736,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
324,294,COG,Congo,2014,0.0,0.084449108569,24.94857133,21.916038363,0.0,0.0,0.0,0.0025714284715,0.052777775034,25.0039205335055,25.0039205335055,47.004408005074495,22.000487471569,"Congo, Rep.",28095573770.8308,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
325,295,COG,Congo,2015,0.0,0.094991422123,25.220000411,12.722590817,0.0,0.0,0.0,0.0025714284715,0.058333334157,25.2809051736285,25.2809051736285,38.098487412751496,12.817582239123,"Congo, Rep.",22531030874.0546,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
326,296,COG,Congo,2016,0.0,0.08587762961,25.73714348,12.6369254,0.0,0.0,0.0,0.0085714287423,0.061111108485,25.8068260172273,25.8068260172273,38.5296290468373,12.72280302961,"Congo, Rep.",19126833369.7548,0.6554678579689109,0.15750413481415768,0.8577451484162704,,-0.2104035831367796,0.1711495512308412,0.8572190603210657,,0.6863630392414369,0.33919796951286924
327,297,COD,Congo (Democratic Republic of the),1990,0.0,0.0,1.3857142674,4.1554286565,0.0,0.0,0.0,0.0,0.0,1.3857142674,1.3857142674,5.5411429239,4.1554286565,"Congo, Dem. Rep.",30535084941.1871,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
328,2663,COD,Democratic Republic of Congo,1990,,,,,,,0.0,,,,,,,"Congo, Dem. Rep.",30535084941.1871,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
329,298,COD,Congo (Democratic Republic of the),1991,0.0,0.0,1.3542857043,3.64160886,0.0,0.0,0.0,0.0,0.0,1.3542857043,1.3542857043,4.9958945643,3.64160886,"Congo, Dem. Rep.",28909375696.9554,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
330,2664,COD,Democratic Republic of Congo,1991,,,,,,,0.0,,,,,,,"Congo, Dem. Rep.",28909375696.9554,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
331,299,COD,Congo (Democratic Republic of the),1992,0.0,0.0,1.202857173,3.5577636543,0.0,0.0,0.0,0.0,0.0,1.202857173,1.202857173,4.7606208273,3.5577636543,"Congo, Dem. Rep.",26463531495.9865,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
332,2665,COD,Democratic Republic of Congo,1992,,,,,,,0.0,,,,,,,"Congo, Dem. Rep.",26463531495.9865,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
333,300,COD,Congo (Democratic Republic of the),1993,0.0,0.0,1.01428573625,3.2707426975,0.0,0.0,0.0,0.0,0.0,1.01428573625,1.01428573625,4.28502843375,3.2707426975,"Congo, Dem. Rep.",23441932568.4013,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
334,2666,COD,Democratic Republic of Congo,1993,,,,,,,0.0,,,,,,,"Congo, Dem. Rep.",23441932568.4013,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
335,301,COD,Congo (Democratic Republic of the),1994,0.0,0.0,0.91142859739,3.1462786701,0.0,0.0,0.0,0.0,0.0,0.91142859739,0.91142859739,4.0577072674900005,3.1462786701,"Congo, Dem. Rep.",23008759750.2506,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
336,2667,COD,Democratic Republic of Congo,1994,,,,,,,0.0,,,,,,,"Congo, Dem. Rep.",23008759750.2506,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
337,302,COD,Congo (Democratic Republic of the),1995,0.0,0.0,0.99428574155,3.1498330307,0.0,0.0,0.0,0.0,0.0,0.99428574155,0.99428574155,4.14411877225,3.1498330307,"Congo, Dem. Rep.",23655668939.7513,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
338,2668,COD,Democratic Republic of Congo,1995,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",23655668939.7513,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
339,303,COD,Congo (Democratic Republic of the),1996,0.0,0.0,1.288571436,3.1023355292,0.0,0.0,0.0,0.0,0.0,1.288571436,1.288571436,4.3909069652,3.1023355292,"Congo, Dem. Rep.",23842326659.7223,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
340,2669,COD,Democratic Republic of Congo,1996,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",23842326659.7223,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
341,304,COD,Congo (Democratic Republic of the),1997,0.0,0.0,1.2742857255,3.0216006507,0.0,0.0,0.0,0.0,0.0,1.2742857255,1.2742857255,4.2958863762,3.0216006507,"Congo, Dem. Rep.",22905484734.2911,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
342,2670,COD,Democratic Republic of Congo,1997,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",22905484734.2911,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
343,305,COD,Congo (Democratic Republic of the),1998,0.0,0.0,0.9685714045,3.0317609676,0.0,0.0,0.0,0.0,0.0,0.9685714045,0.9685714045,4.0003323721,3.0317609676,"Congo, Dem. Rep.",22787083115.0838,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
344,2671,COD,Democratic Republic of Congo,1998,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",22787083115.0838,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
345,306,COD,Congo (Democratic Republic of the),1999,0.0,0.0,0.71428571108,2.5409179806,0.0,0.0,0.0,0.0,0.0,0.71428571108,0.71428571108,3.2552036916800002,2.5409179806,"Congo, Dem. Rep.",22128994490.4561,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
346,2672,COD,Democratic Republic of Congo,1999,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",22128994490.4561,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
347,307,COD,Congo (Democratic Republic of the),2000,0.0,0.0,0.83428570254,2.7162279028,0.0,0.0,0.0,0.0,0.0,0.83428570254,0.83428570254,3.55051360534,2.7162279028,"Congo, Dem. Rep.",21060176244.7659,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
348,2673,COD,Democratic Republic of Congo,2000,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",21060176244.7659,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
349,308,COD,Congo (Democratic Republic of the),2001,0.0,0.0,0.94571427933,3.472808714,0.0,0.0,0.0,0.0,0.0,0.94571427933,0.94571427933,4.41852299333,3.472808714,"Congo, Dem. Rep.",21070113824.3506,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
350,2674,COD,Democratic Republic of Congo,2001,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",21070113824.3506,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
351,309,COD,Congo (Democratic Republic of the),2002,0.0,0.0,1.12000000558,2.803789475,0.0,0.0,0.0,0.0,0.0,1.12000000558,1.12000000558,3.92378948058,2.803789475,"Congo, Dem. Rep.",22034314859.7472,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
352,2675,COD,Democratic Republic of Congo,2002,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",22034314859.7472,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
353,310,COD,Congo (Democratic Republic of the),2003,0.0,0.0,0.9685714045,3.6352037538,0.0,0.0,0.0,0.0,0.0,0.9685714045,0.9685714045,4.6037751582999995,3.6352037538,"Congo, Dem. Rep.",23695372342.8665,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
354,2676,COD,Democratic Republic of Congo,2003,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",23695372342.8665,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
355,311,COD,Congo (Democratic Republic of the),2004,0.0,0.0,0.93428572256,3.9402246942,0.0,0.0,0.0,0.0,0.0,0.93428572256,0.93428572256,4.87451041676,3.9402246942,"Congo, Dem. Rep.",25972970911.5783,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
356,2677,COD,Democratic Republic of Congo,2004,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",25972970911.5783,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
357,312,COD,Congo (Democratic Republic of the),2005,0.0,0.0,1.00285717948,4.4223536711,1.301502833,0.0,0.0,0.0,0.0,1.00285717948,1.00285717948,6.72671368358,5.7238565041,"Congo, Dem. Rep.",28425131021.737,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
358,2678,COD,Democratic Republic of Congo,2005,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",28425131021.737,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
359,313,COD,Congo (Democratic Republic of the),2006,0.0,0.0,1.05142854866,5.1179412962,1.9522541332,0.0,0.0,0.0,0.0,1.05142854866,1.05142854866,8.12162397806,7.0701954294,"Congo, Dem. Rep.",30843600275.5443,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
360,2679,COD,Democratic Republic of Congo,2006,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",30843600275.5443,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
361,314,COD,Congo (Democratic Republic of the),2007,0.0,0.0,0.94857139817,5.9664799359,3.1452981448,0.0,0.0,0.0,0.0,0.94857139817,0.94857139817,10.060349478869998,9.111778080699999,"Congo, Dem. Rep.",33654656303.6287,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
362,2680,COD,Democratic Republic of Congo,2007,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",33654656303.6287,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
363,315,COD,Congo (Democratic Republic of the),2008,0.0,0.0,1.05999998659,6.4568919151,4.0129666226,0.0,0.0,0.0,0.0,1.05999998659,1.05999998659,11.529858524289999,10.469858537699999,"Congo, Dem. Rep.",36445343420.1171,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
364,2681,COD,Democratic Republic of Congo,2008,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",36445343420.1171,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
365,316,COD,Congo (Democratic Republic of the),2009,0.0,0.0,0.93428572256,7.4129728159,5.7483035782,0.0,0.0,0.0,0.0,0.93428572256,0.93428572256,14.09556211666,13.1612763941,"Congo, Dem. Rep.",37771654915.2451,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
366,2682,COD,Democratic Republic of Congo,2009,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",37771654915.2451,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
367,317,COD,Congo (Democratic Republic of the),2010,0.0,0.0,1.2171427672,8.2232995787,10.0866459672,0.0,0.0,0.0,0.0,1.2171427672,1.2171427672,19.5270883131,18.3099455459,"Congo, Dem. Rep.",40927874364.2296,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
368,2683,COD,Democratic Republic of Congo,2010,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",40927874364.2296,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
369,318,COD,Congo (Democratic Republic of the),2011,0.0,0.0,2.2371428458,9.066371188,12.472734223,0.0,0.0,0.00028571429141,0.0,2.2374285600914097,2.2374285600914097,23.776533971091414,21.539105411,"Congo, Dem. Rep.",44655249523.1256,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
370,2684,COD,Democratic Republic of Congo,2011,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",44655249523.1256,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
371,319,COD,Congo (Democratic Republic of the),2012,0.0,0.0,2.7914285295,8.9787421618,12.67880503,0.0,0.0,0.00028571429141,0.0,2.79171424379141,2.79171424379141,24.44926143559141,21.6575471918,"Congo, Dem. Rep.",46214046396.4042,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
372,2685,COD,Democratic Republic of Congo,2012,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",46214046396.4042,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
373,320,COD,Congo (Democratic Republic of the),2013,0.0,0.0,2.7457142559,10.235410647,17.895661337,0.0,0.0,0.0008571428626,0.0,2.7465713987626,2.7465713987626,30.877643382762603,28.131071984000002,"Congo, Dem. Rep.",53767800424.5674,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
374,2686,COD,Democratic Republic of Congo,2013,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",53767800424.5674,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
375,321,COD,Congo (Democratic Republic of the),2014,0.0,0.0,2.691428556,10.4639427056,16.268783668,0.0,0.0,0.0008571428626,0.0,2.6922856988626,2.6922856988626,29.4250120724626,26.732726373600002,"Congo, Dem. Rep.",62684684446.4372,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
376,2687,COD,Democratic Republic of Congo,2014,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",62684684446.4372,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
377,322,COD,Congo (Democratic Republic of the),2015,0.0,0.0,2.6171427451,10.3842952321,16.268783668,0.0,0.0,0.0017142857252,0.0,2.6188570308252,2.6188570308252,29.2719359309252,26.6530789001,"Congo, Dem. Rep.",69035657196.8065,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
378,2688,COD,Democratic Republic of Congo,2015,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",69035657196.8065,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
379,323,COD,Congo (Democratic Republic of the),2016,0.0,0.0,2.7114285507,10.2893347702,15.184207084,0.0,0.0,0.0017142857252,0.0,2.7131428364252,2.7131428364252,28.1866846906252,25.4735418542,"Congo, Dem. Rep.",75926663565.3293,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
380,2689,COD,Democratic Republic of Congo,2016,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",75926663565.3293,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
381,2690,COD,Democratic Republic of Congo,2017,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",86267287184.0017,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
382,2691,COD,Democratic Republic of Congo,2018,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",93480842340.5166,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
383,2692,COD,Democratic Republic of Congo,2019,,,,,,,0.0,,0.0,,,,,"Congo, Dem. Rep.",99321479473.8537,0.945086115798606,0.9431906113412879,0.8765164149353506,0.9363298688530618,,0.9423180216408221,0.8763760584193209,,,0.9105589262810041
384,324,CIV,Côte d'Ivoire,1990,0.0,0.0,3.7399999393,18.732491009,0.0,0.0,0.0,0.0,0.0,3.7399999393,3.7399999393,22.4724909483,18.732491009,Cote d'Ivoire,32843699496.2983,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
385,2483,CIV,Cote d'Ivoire,1990,,,,,,,0.0,,,,,,,Cote d'Ivoire,32843699496.2983,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
386,325,CIV,Côte d'Ivoire,1991,0.0,0.0,3.5485715349,15.413440199,0.0,0.0,0.0,0.0,0.0,3.5485715349,3.5485715349,18.9620117339,15.413440199,Cote d'Ivoire,33968290991.9546,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
387,2484,CIV,Cote d'Ivoire,1991,,,,,,,0.0,,,,,,,Cote d'Ivoire,33968290991.9546,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
388,326,CIV,Côte d'Ivoire,1992,0.0,0.0,2.9657144302,15.508735256,0.0,0.0,0.0,0.0,0.0,2.9657144302,2.9657144302,18.4744496862,15.508735256,Cote d'Ivoire,34657431662.3226,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
389,2485,CIV,Cote d'Ivoire,1992,,,,,,,0.0,,,,,,,Cote d'Ivoire,34657431662.3226,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
