,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
5056,GNQ,Equatorial Guinea,2004,0.0,,5072.817,,,,,,,,3.637,,,
5057,GNQ,Equatorial Guinea,2005,0.0,,22386.306,,,,,,,,16.79,,,
5058,GNQ,Equatorial Guinea,2006,0.0,,21669.031,,,,,,,,16.989,,,
5059,GNQ,Equatorial Guinea,2007,0.0,,23369.593,,,,,,,,19.21,,,
5060,GNQ,Equatorial Guinea,2008,0.0,,22501.412,,,,,,,,19.374,,,
5061,GNQ,Equatorial Guinea,2009,0.0,,22070.487,,,,,,,,19.908,,,
5062,GNQ,Equatorial Guinea,2010,0.0,,21530.067,,,,,,,,20.324,,,
5063,GNQ,Equatorial Guinea,2011,0.0,,21031.629,,,,,,,,20.758,,,
5064,GNQ,Equatorial Guinea,2012,0.0,,19793.499,,,,,,,,20.407,,,
5065,GNQ,Equatorial Guinea,2013,0.0,,17920.893,,,,,,,,19.283,,,
5066,GNQ,Equatorial Guinea,2014,0.0,,16316.18,,,,,,,,18.307,,,
5067,GNQ,Equatorial Guinea,2015,0.0,,13935.265,,,,,,,,16.29,,,
5068,GNQ,Equatorial Guinea,2016,0.0,,13371.146,,,,,,,,16.246,,,
5069,GNQ,Equatorial Guinea,2017,0.0,,,,,,,,,,,,,
5070,GNQ,Equatorial Guinea,2018,0.0,,,,,,,,,,,,,
5071,GNQ,Equatorial Guinea,2019,0.0,,,,,,,,,,,,,
5072,ERI,Eritrea,1994,,,1752.563,,,,,,,,3.887,,,
5073,ERI,Eritrea,1995,,,2020.464,,,,,,,,4.453,,,
5074,ERI,Eritrea,1996,,,2072.652,,,,,,,,4.552,,,
5075,ERI,Eritrea,1997,,,2096.273,,,,,,,,4.601,,,
5076,ERI,Eritrea,1998,,,2214.992,,,,,,,,4.886,,,
5077,ERI,Eritrea,1999,,,2267.193,,,,,,,,5.072,,,
5078,ERI,Eritrea,2000,,,1134.979,,,,,,,,2.601,,,
5079,ERI,Eritrea,2001,,,1199.875,,,,,,,,2.85,,,
5080,ERI,Eritrea,2002,,,1047.312,,,,,,,,2.598,,,
5081,ERI,Eritrea,2003,,,1197.396,,,,,,,,3.114,,,
5082,ERI,Eritrea,2004,,,1246.942,,,,,,,,3.392,,,
5083,ERI,Eritrea,2005,,,1200.505,,,,,,,,3.394,,,
5084,ERI,Eritrea,2006,,,799.95,,,,,,,,2.334,,,
5085,ERI,Eritrea,2007,,,799.811,,,,,,,,2.397,,,
5086,ERI,Eritrea,2008,,,557.296,,,,,,,,1.707,,,
5087,ERI,Eritrea,2009,,,661.49,,,,,,,,2.064,,,
5088,ERI,Eritrea,2010,,,650.851,,,,,,,,2.063,,,
5089,ERI,Eritrea,2011,,,653.74,,,,,,,,2.101,,,
5090,ERI,Eritrea,2012,,,687.137,,,,,,,,2.233,,,
5091,ERI,Eritrea,2013,,,694.052,,,,,,,,2.277,,,
5092,ERI,Eritrea,2014,,,718.26,,,,,,,,2.378,,,
5093,ERI,Eritrea,2015,,,741.59,,,,,,,,2.479,,,
5094,ERI,Eritrea,2016,,,768.8,,,,,,,,2.596,,,
5095,ERI,Eritrea,2017,,,,,,,,,,,,,,
5096,ERI,Eritrea,2018,,,,,,,,,,,,,,
5097,ERI,Eritrea,2019,,,,,,,,,,,,,,
5103,EST,Estonia,1990,0.0,64.798,76943.925,14.215,0.0,0.0,0.0,41.403,0.0,41.403,120.417,0.0,0.0,0.0
5104,EST,Estonia,1991,0.0,57.969,70188.096,14.274,0.0,0.0,0.0,36.409,0.0,36.409,108.651,0.0,0.0,0.0
5105,EST,Estonia,1992,0.0,50.656,51753.015,8.345,0.0,0.0,0.0,19.715,0.0,19.715,78.716,0.0,0.0,0.0
5106,EST,Estonia,1993,0.0,37.217,41959.624,4.136,0.0,0.0,0.0,21.083,0.0,21.083,62.436,0.0,0.0,0.0
5107,EST,Estonia,1994,0.0,37.603,43291.344,5.941,0.0,0.0,0.0,19.532,0.0,19.532,63.075,0.0,0.0,0.0
5108,EST,Estonia,1995,0.0,36.644,41083.419,6.774,0.0,0.017,0.0,15.438,0.017,15.438,58.873,0.017,0.0,0.0
5109,EST,Estonia,1996,0.0,38.096,43773.09,7.471,0.0,0.014,0.0,16.49,0.014,16.49,62.07,0.014,0.0,0.0
5110,EST,Estonia,1997,0.0,37.735,43539.933,7.259,0.0,0.022,0.0,16.375,0.022,16.375,61.391,0.022,0.0,0.0
5111,EST,Estonia,1998,0.0,34.212,40853.166,6.89,0.0,0.033,0.0,16.304,0.033,16.304,57.44,0.033,0.0,0.0
5112,EST,Estonia,1999,0.0,31.141,37513.926,6.707,0.011,0.044,0.0,14.777,0.033,14.777,52.67,0.044,0.0,0.0
5113,EST,Estonia,2000,0.0,32.898,38522.647,7.71,0.014,0.05,0.0,13.235,0.036,13.235,53.893,0.05,0.0,0.0
5114,EST,Estonia,2001,0.0,32.445,40249.129,8.279,0.019,0.05,0.0,15.253,0.03,15.253,56.027,0.05,0.0,0.0
5115,EST,Estonia,2002,0.0,31.638,40266.458,6.934,0.016,0.094,0.0,17.022,0.074,17.022,55.689,0.094,0.0,0.004
5116,EST,Estonia,2003,0.0,36.583,44075.033,7.641,0.035,0.123,0.0,16.168,0.071,16.168,60.515,0.123,0.0,0.017
5117,EST,Estonia,2004,0.0,37.516,46361.915,9.016,0.06,0.164,0.0,16.542,0.084,16.542,63.238,0.164,0.0,0.021
5118,EST,Estonia,2005,0.0,35.965,45923.808,9.3,0.059,0.293,0.0,16.714,0.089,16.714,62.273,0.293,0.0,0.145
5119,EST,Estonia,2006,0.0,34.082,45431.938,9.415,0.037,0.343,0.0,17.447,0.102,17.447,61.288,0.343,0.0,0.204
5120,EST,Estonia,2007,0.0,41.082,51693.234,9.365,0.058,0.396,0.0,18.633,0.096,18.633,69.476,0.396,0.0,0.242
5121,EST,Estonia,2008,0.0,39.109,49529.486,8.975,0.074,0.525,0.0,17.724,0.1,17.724,66.37,0.525,0.0,0.351
5122,EST,Estonia,2009,0.0,35.502,44133.363,6.096,0.084,1.42,0.0,15.942,0.824,15.942,58.962,1.42,0.0,0.512
5123,EST,Estonia,2010,0.0,45.459,53550.725,6.543,0.07,2.728,0.0,16.474,1.935,16.474,71.33,2.728,0.0,0.722
5124,EST,Estonia,2011,0.0,48.49,55346.031,5.898,0.078,3.061,0.0,15.942,2.029,15.942,73.5,3.061,0.001,0.954
5125,EST,Estonia,2012,0.0,45.369,56193.041,6.138,0.108,3.805,0.0,18.923,2.578,18.923,74.343,3.805,0.001,1.118
5126,EST,Estonia,2013,0.0,48.719,58329.07,6.328,0.067,3.132,0.0,18.666,1.708,18.666,76.936,3.132,0.004,1.354
5127,EST,Estonia,2014,0.0,49.149,57026.325,4.947,0.068,3.496,0.0,17.309,1.883,17.309,75.047,3.496,0.008,1.537
5128,EST,Estonia,2015,0.0,44.453,53293.296,4.398,0.068,3.863,0.0,17.294,1.971,17.294,70.081,3.863,0.015,1.809
5129,EST,Estonia,2016,0.0,44.911,53537.079,4.834,0.088,3.833,0.0,16.877,2.226,16.877,70.508,3.833,0.025,1.494
5130,EST,Estonia,2017,0.0,49.52,59027.098,4.592,0.065,6.114,0.0,17.603,4.21,17.603,77.857,6.114,0.032,1.808
5131,EST,Estonia,2018,0.0,55.388,62320.223,4.704,0.037,4.758,0.0,17.397,3.087,17.397,82.45,4.758,0.053,1.581
5132,EST,Estonia,2019,0.0,39.152,50000.799,4.303,0.04,4.837,0.0,17.807,2.941,17.807,66.301,4.837,0.178,1.678
5133,EST,Estonia,2020,,,,,,,,,,,,,,
5134,EST,Estonia,2021,,,,,,,,,,,,,,
5225,SWZ,Eswatini,1990,,,3656.484,,,,,,,,3.006,,,
5226,SWZ,Eswatini,1991,,,3921.296,,,,,,,,3.313,,,
5227,SWZ,Eswatini,1992,,,3282.978,,,,,,,,2.846,,,
5228,SWZ,Eswatini,1993,,,3239.797,,,,,,,,2.877,,,
5229,SWZ,Eswatini,1994,,,4224.407,,,,,,,,3.836,,,
5230,SWZ,Eswatini,1995,,,3994.372,,,,,,,,3.703,,,
5231,SWZ,Eswatini,1996,,,3761.425,,,,,,,,3.558,,,
5232,SWZ,Eswatini,1997,,,4280.738,,,,,,,,4.122,,,
5233,SWZ,Eswatini,1998,,,4227.762,,,,,,,,4.143,,,
5234,SWZ,Eswatini,1999,,,4180.576,,,,,,,,4.155,,,
5235,SWZ,Eswatini,2000,,,4498.559,,,,,,,,4.521,,,
5236,SWZ,Eswatini,2001,,,4497.807,,,,,,,,4.561,,,
5237,SWZ,Eswatini,2002,,,4456.442,,,,,,,,4.541,,,
5238,SWZ,Eswatini,2003,,,4007.123,,,,,,,,4.099,,,
5239,SWZ,Eswatini,2004,,,3907.574,,,,,,,,4.009,,,
5240,SWZ,Eswatini,2005,,,4005.765,,,,,,,,4.13,,,
5241,SWZ,Eswatini,2006,,,3975.655,,,,,,,,4.119,,,
5242,SWZ,Eswatini,2007,,,4140.411,,,,,,,,4.318,,,
5243,SWZ,Eswatini,2008,,,4181.76,,,,,,,,4.391,,,
5244,SWZ,Eswatini,2009,,,4125.546,,,,,,,,4.361,,,
5245,SWZ,Eswatini,2010,,,4190.825,,,,,,,,4.463,,,
5246,SWZ,Eswatini,2011,,,4301.999,,,,,,,,4.612,,,
5247,SWZ,Eswatini,2012,,,4332.516,,,,,,,,4.675,,,
5248,SWZ,Eswatini,2013,,,4008.844,,,,,,,,4.358,,,
5249,SWZ,Eswatini,2014,,,4353.079,,,,,,,,4.767,,,
5250,SWZ,Eswatini,2015,,,4262.453,,,,,,,,4.706,,,
5251,SWZ,Eswatini,2016,,,4043.132,,,,,,,,4.504,,,
5262,ETH,Ethiopia,1990,0.0,,319.056,,,,,,,,15.279,,,
5263,ETH,Ethiopia,1991,,,266.197,,,,,,,,13.206,,,
5264,ETH,Ethiopia,1992,,,347.459,,,,,,,,17.868,,,
5265,ETH,Ethiopia,1993,,,320.426,,,,,,,,17.077,,,
5266,ETH,Ethiopia,1994,,,230.555,,,,,,,,12.722,,,
5267,ETH,Ethiopia,1995,0.0,,239.351,,,,,,,,13.654,,,
5268,ETH,Ethiopia,1996,,,193.615,,,,,,,,11.401,,,
5269,ETH,Ethiopia,1997,,,190.099,,,,,,,,11.538,,,
5270,ETH,Ethiopia,1998,,,241.149,,,,,,,,15.074,,,
5271,ETH,Ethiopia,1999,,,278.198,,,,,,,,17.9,,,
5272,ETH,Ethiopia,2000,0.0,,286.429,,,,,,,,18.969,,,
5273,ETH,Ethiopia,2001,0.0,,301.626,,,,,,,,20.559,,,
5274,ETH,Ethiopia,2002,0.0,,302.609,,,,,,,,21.226,,,
5275,ETH,Ethiopia,2003,0.0,,318.412,,,,,,,,22.98,,,
5276,ETH,Ethiopia,2004,0.0,,332.032,,,,,,,,24.65,,,
5277,ETH,Ethiopia,2005,0.0,,371.141,,,,,,,,28.335,,,
5278,ETH,Ethiopia,2006,0.0,,397.118,,,,,,,,31.169,,,
5279,ETH,Ethiopia,2007,0.0,,428.855,,,,,,,,34.597,,,
5280,ETH,Ethiopia,2008,0.0,,437.62,,,,,,,,36.286,,,
5281,ETH,Ethiopia,2009,0.0,,442.534,,,,,,,,37.719,,,
5282,ETH,Ethiopia,2010,0.0,,476.314,,,,,,,,41.744,,,
5283,ETH,Ethiopia,2011,0.0,,532.777,,,,,,,,48.025,,,
5284,ETH,Ethiopia,2012,0.0,,578.43,,,,,,,,53.636,,,
5285,ETH,Ethiopia,2013,0.0,,656.034,,,,,,,,62.576,,,
5286,ETH,Ethiopia,2014,0.0,,724.08,,,,,,,,71.028,,,
5287,ETH,Ethiopia,2015,0.0,,747.097,,,,,,,,75.334,,,
5288,ETH,Ethiopia,2016,0.0,,777.152,,,,,,,,80.515,,,
5289,ETH,Ethiopia,2017,0.0,,,,,,,,,,,,,
5290,ETH,Ethiopia,2018,0.0,,,,,,,,,,,,,
5291,ETH,Ethiopia,2019,0.0,,,,,,,,,,,,,
5382,,Europe,1990,0.074,6658.461,34654.824,4826.924,1395.715,3935.115,2484.479,9560.706,52.647,9560.706,24981.206,1450.636,0.035,2.165
5383,,Europe,1991,0.082,6272.988,34062.55,4886.944,1425.256,4031.841,2549.434,9427.82,54.304,9427.82,24619.593,1482.407,0.043,2.722
5384,,Europe,1992,0.238,5908.63,32984.015,4618.968,1471.27,4100.655,2567.281,9265.038,57.527,9265.038,23893.291,1533.374,0.075,4.264
5385,,Europe,1993,0.576,5519.11,32274.418,4642.217,1529.076,4268.227,2668.585,8990.604,63.553,8990.604,23420.158,1599.641,0.09,6.347
5386,,Europe,1994,1.552,5201.962,31547.979,4508.477,1547.77,4269.222,2644.803,8940.862,66.716,8940.862,22920.523,1624.419,0.105,8.276
5387,,Europe,1995,2.429,5146.25,32142.549,4762.986,1569.14,4369.764,2713.728,9088.439,73.607,9088.439,23367.44,1656.037,0.13,10.731
5388,,Europe,1996,3.579,4999.842,33025.653,5277.249,1522.463,4480.889,2867.173,9252.33,74.112,9252.33,24010.311,1613.716,0.149,13.413
5389,,Europe,1997,4.893,4862.723,32877.029,5155.94,1576.887,4586.013,2895.836,9286.042,87.954,9286.042,23890.718,1690.178,0.178,20.265
5390,,Europe,1998,4.556,4730.785,33224.509,5230.541,1649.735,4657.833,2871.934,9506.553,100.32,9506.553,24125.712,1785.899,0.242,31.046
5391,,Europe,1999,5.122,4469.116,33094.197,5438.877,1661.615,4702.54,2890.15,9406.092,105.832,9406.092,24016.625,1812.39,0.253,39.568
5392,,Europe,2000,7.976,4598.962,33489.146,5584.952,1715.733,4817.437,2913.393,9296.967,117.587,9296.967,24298.318,1904.044,0.374,62.374
5393,,Europe,2001,9.246,4556.951,33870.553,5694.612,1689.075,4883.243,2986.058,9447.493,124.063,9447.493,24582.3,1897.186,0.47,74.332
5394,,Europe,2002,12.242,4554.518,33699.931,5712.726,1546.295,4801.74,3003.67,9407.68,138.897,9407.68,24476.665,1798.07,0.759,99.878
5395,,Europe,2003,15.519,4735.74,34267.193,5970.776,1442.736,4748.713,3009.901,9461.614,157.961,9461.614,24916.842,1738.812,1.277,121.319
5396,,Europe,2004,20.602,4657.345,34716.952,6115.679,1543.41,4951.858,3039.05,9554.268,186.245,9554.268,25279.149,1912.808,2.033,160.517
5397,,Europe,2005,36.052,4547.023,34826.51,6275.518,1537.87,4967.068,2986.285,9608.946,211.621,9608.946,25398.556,1980.782,3.998,191.241
5398,,Europe,2006,56.223,4760.956,35067.031,6228.421,1501.959,4987.684,2961.827,9641.054,238.634,9641.054,25618.115,2025.857,6.747,222.294
5399,,Europe,2007,78.193,4822.956,34674.247,6173.653,1498.03,4935.88,2804.505,9446.944,264.217,9446.944,25379.434,2131.376,10.135,280.801
5400,,Europe,2008,107.526,4549.862,34434.149,6259.007,1565.461,5088.822,2785.199,9356.865,290.491,9356.865,25254.556,2303.623,19.801,320.344
5401,,Europe,2009,127.278,4075.478,32334.616,5774.489,1547.171,5019.4,2635.77,8894.086,316.774,8894.086,23763.454,2383.63,37.234,355.172
5402,,Europe,2010,151.205,4259.822,33453.878,6229.317,1694.266,5354.06,2690.925,8792.672,356.925,8792.672,24635.871,2663.135,60.656,400.083
5403,,Europe,2011,160.138,4440.48,32623.495,5804.097,1476.225,5274.007,2654.09,8552.695,378.782,8552.695,24071.279,2619.917,121.057,483.716
5404,,Europe,2012,173.297,4539.972,32435.435,5656.962,1611.926,5512.523,2571.553,8267.628,417.257,8267.628,23977.085,2940.97,185.12,553.37
5405,,Europe,2013,158.199,4390.46,32043.34,5543.74,1693.951,5675.239,2525.642,8120.0,439.691,8120.0,23729.439,3149.597,222.575,635.181
5406,,Europe,2014,168.605,4123.303,30743.902,5000.366,1639.075,5726.525,2526.339,7956.185,467.05,7956.185,22806.38,3200.186,251.528,673.928
5407,,Europe,2015,169.0,3944.384,30942.901,5091.634,1608.676,5809.147,2449.489,8147.236,497.496,8147.236,22992.401,3359.658,277.979,806.506
5408,,Europe,2016,171.515,3801.065,31313.708,5374.307,1638.225,5784.636,2369.364,8345.814,506.876,8345.814,23305.822,3415.272,286.567,812.089
5409,,Europe,2017,185.848,3674.529,31584.442,5589.109,1461.947,5779.807,2340.309,8500.072,520.678,8500.072,23543.516,3439.497,311.187,959.837
5410,,Europe,2018,202.73,3587.582,31541.63,5480.016,1603.706,6012.074,2325.846,8460.017,534.377,8460.017,23543.272,3686.229,344.366,1001.05
5411,,Europe,2019,201.648,3151.883,31159.831,5541.345,1566.303,6138.61,2299.088,8445.137,545.598,8445.137,23282.096,3839.521,382.981,1142.992
5437,,Europe (other),1990,,183.499,,83.773,,,,198.702,,198.702,530.655,,,
5438,,Europe (other),1991,,156.204,,78.756,,,,153.633,,153.633,467.777,,,
5439,,Europe (other),1992,,147.4,,74.893,,,,118.181,,118.181,409.09,,,
5440,,Europe (other),1993,,134.121,,51.669,,,,104.328,,104.328,352.935,,,
5441,,Europe (other),1994,,94.976,,38.728,,,,97.095,,97.095,301.603,,,
5442,,Europe (other),1995,,107.604,,36.788,,,,93.775,,93.775,309.285,,,
5443,,Europe (other),1996,,112.972,,26.998,,,,109.405,,109.405,338.103,,,
5444,,Europe (other),1997,,128.681,,34.559,,,,120.214,,120.214,363.926,,,
5445,,Europe (other),1998,,142.606,,31.264,,,,114.486,,114.486,369.569,,,
5446,,Europe (other),1999,,117.326,,28.414,,,,103.031,,103.031,336.07,,,
5447,,Europe (other),2000,,139.95,,29.98,,,,113.019,,113.019,360.912,,,
5448,,Europe (other),2001,,139.111,,30.564,,,,131.89,,131.89,376.721,,,
5449,,Europe (other),2002,,147.365,,31.487,,,,141.412,,141.412,394.838,,,
5450,,Europe (other),2003,,156.083,,32.01,,,,155.42,,155.42,417.242,,,
5451,,Europe (other),2004,,161.415,,39.661,,,,167.113,,167.113,453.085,,,
5452,,Europe (other),2005,,147.954,,38.622,,,,173.995,,173.995,446.836,,,
5453,,Europe (other),2006,,155.334,,44.497,,,,178.188,,178.188,458.125,,,
5454,,Europe (other),2007,,147.072,,42.697,,,,187.071,,187.071,444.84,,,
5455,,Europe (other),2008,,158.742,,36.407,,,,187.424,,187.424,455.363,,,
5456,,Europe (other),2009,,161.129,,29.562,,,,187.524,,187.524,462.124,,,
5457,,Europe (other),2010,,162.036,,35.543,,,,190.068,,190.068,493.54,,,
5458,,Europe (other),2011,,182.125,,42.228,,,,190.456,,190.456,484.762,,,
5459,,Europe (other),2012,,163.923,,39.464,,,,179.675,,179.675,454.422,,,
5460,,Europe (other),2013,,169.671,,41.794,,,,176.155,,176.155,480.295,,,
5461,,Europe (other),2014,,140.001,,41.157,,,,175.993,,175.993,440.65,,,
5462,,Europe (other),2015,,159.899,,45.195,,,,182.18,,182.18,470.089,,,
5463,,Europe (other),2016,,166.424,,46.198,,,,194.69,,194.69,498.5,,,
5464,,Europe (other),2017,,164.899,,53.111,,,,204.136,,204.136,496.261,,,
5465,,Europe (other),2018,,167.942,,53.323,,,,203.646,,203.646,524.089,,,
5466,,Europe (other),2019,,212.689,,54.16,,,,206.403,,206.403,562.717,,,
5477,FRO,Faeroe Islands,1990,,,61735.54,,,,,,,,2.902,,,
5478,FRO,Faeroe Islands,1991,,,56936.133,,,,,,,,2.676,,,
5479,FRO,Faeroe Islands,1992,,,57395.712,,,,,,,,2.698,,,
5480,FRO,Faeroe Islands,1993,,,57316.438,,,,,,,,2.637,,,
5481,FRO,Faeroe Islands,1994,,,58807.748,,,,,,,,2.705,,,
5482,FRO,Faeroe Islands,1995,,,62995.813,,,,,,,,2.898,,,
5483,FRO,Faeroe Islands,1996,,,62982.053,,,,,,,,2.897,,,
5484,FRO,Faeroe Islands,1997,,,63161.748,,,,,,,,2.905,,,
5485,FRO,Faeroe Islands,1998,,,63252.213,,,,,,,,2.91,,,
5486,FRO,Faeroe Islands,1999,,,62815.47,,,,,,,,2.89,,,
5487,FRO,Faeroe Islands,2000,,,68169.523,,,,,,,,3.204,,,
5488,FRO,Faeroe Islands,2001,,,75019.555,,,,,,,,3.526,,,
5489,FRO,Faeroe Islands,2002,,,73453.745,,,,,,,,3.452,,,
5490,FRO,Faeroe Islands,2003,,,73236.063,,,,,,,,3.442,,,
5491,FRO,Faeroe Islands,2004,,,73702.846,,,,,,,,3.538,,,
5492,FRO,Faeroe Islands,2005,,,72215.307,,,,,,,,3.466,,,
5493,FRO,Faeroe Islands,2006,,,71573.089,,,,,,,,3.436,,,
5494,FRO,Faeroe Islands,2007,,,74614.08,,,,,,,,3.581,,,
5495,FRO,Faeroe Islands,2008,,,69056.198,,,,,,,,3.315,,,
5496,FRO,Faeroe Islands,2009,,,64145.156,,,,,,,,3.079,,,
5497,FRO,Faeroe Islands,2010,,,66598.275,,,,,,,,3.197,,,
5498,FRO,Faeroe Islands,2011,,,63688.767,,,,,,,,3.057,,,
5499,FRO,Faeroe Islands,2012,,,65171.832,,,,,,,,3.128,,,
5500,FRO,Faeroe Islands,2013,,,70937.526,,,,,,,,3.405,,,
5501,FRO,Faeroe Islands,2014,,,66685.08,,,,,,,,3.201,,,
5502,FRO,Faeroe Islands,2015,,,71655.433,,,,,,,,3.439,,,
5503,FRO,Faeroe Islands,2016,,,70407.746,,,,,,,,3.38,,,
5514,,Falkland Islands ,1990,,,,,,,,,,,0.062,,,
5515,,Falkland Islands ,1991,,,,,,,,,,,0.062,,,
5516,,Falkland Islands ,1992,,,,,,,,,,,0.063,,,
5517,,Falkland Islands ,1993,,,,,,,,,,,0.062,,,
5518,,Falkland Islands ,1994,,,,,,,,,,,0.062,,,
5519,,Falkland Islands ,1995,,,,,,,,,,,0.125,,,
5520,,Falkland Islands ,1996,,,,,,,,,,,0.075,,,
5521,,Falkland Islands ,1997,,,,,,,,,,,0.138,,,
5522,,Falkland Islands ,1998,,,,,,,,,,,0.075,,,
5523,,Falkland Islands ,1999,,,,,,,,,,,0.075,,,
5524,,Falkland Islands ,2000,,,,,,,,,,,0.116,,,
5525,,Falkland Islands ,2001,,,,,,,,,,,0.129,,,
5526,,Falkland Islands ,2002,,,,,,,,,,,0.141,,,
5527,,Falkland Islands ,2003,,,,,,,,,,,0.154,,,
5528,,Falkland Islands ,2004,,,,,,,,,,,0.167,,,
5529,,Falkland Islands ,2005,,,,,,,,,,,0.167,,,
5530,,Falkland Islands ,2006,,,,,,,,,,,0.193,,,
5531,,Falkland Islands ,2007,,,,,,,,,,,0.193,,,
5532,,Falkland Islands ,2008,,,,,,,,,,,0.198,,,
5533,,Falkland Islands ,2009,,,,,,,,,,,0.198,,,
5534,,Falkland Islands ,2010,,,,,,,,,,,0.19,,,
5535,,Falkland Islands ,2011,,,,,,,,,,,0.187,,,
5536,,Falkland Islands ,2012,,,,,,,,,,,0.194,,,
5537,,Falkland Islands ,2013,,,,,,,,,,,0.194,,,
5538,,Falkland Islands ,2014,,,,,,,,,,,0.194,,,
5539,,Falkland Islands ,2015,,,,,,,,,,,0.201,,,
5540,,Falkland Islands ,2016,,,,,,,,,,,0.205,,,
5551,FJI,Fiji,1990,,,7421.486,,,,,,,,5.41,,,
5552,FJI,Fiji,1991,,,6377.138,,,,,,,,4.687,,,
5553,FJI,Fiji,1992,,,6518.37,,,,,,,,4.85,,,
5554,FJI,Fiji,1993,,,6823.602,,,,,,,,5.152,,,
5555,FJI,Fiji,1994,,,6912.268,,,,,,,,5.295,,,
5556,FJI,Fiji,1995,,,7316.1,,,,,,,,5.67,,,
5557,FJI,Fiji,1996,,,7421.189,,,,,,,,5.818,,,
5558,FJI,Fiji,1997,,,7327.752,,,,,,,,5.811,,,
5559,FJI,Fiji,1998,,,7049.893,,,,,,,,5.64,,,
5560,FJI,Fiji,1999,,,7585.986,,,,,,,,6.114,,,
5561,FJI,Fiji,2000,,,9263.495,,,,,,,,7.513,,,
5562,FJI,Fiji,2001,,,9614.842,,,,,,,,7.826,,,
5563,FJI,Fiji,2002,,,8027.191,,,,,,,,6.542,,,
5564,FJI,Fiji,2003,,,8898.435,,,,,,,,7.261,,,
5565,FJI,Fiji,2004,,,11785.005,,,,,,,,9.64,,,
5566,FJI,Fiji,2005,,,10000.685,,,,,,,,8.221,,,
5567,FJI,Fiji,2006,,,10887.048,,,,,,,,9.014,,,
5568,FJI,Fiji,2007,,,10475.544,,,,,,,,8.758,,,
5569,FJI,Fiji,2008,,,6763.385,,,,,,,,5.715,,,
5570,FJI,Fiji,2009,,,6957.203,,,,,,,,5.941,,,
5571,FJI,Fiji,2010,,,6445.826,,,,,,,,5.543,,,
5572,FJI,Fiji,2011,,,6981.898,,,,,,,,6.025,,,
5573,FJI,Fiji,2012,,,7229.421,,,,,,,,6.253,,,
5574,FJI,Fiji,2013,,,8680.849,,,,,,,,7.518,,,
5575,FJI,Fiji,2014,,,10406.33,,,,,,,,9.012,,,
5576,FJI,Fiji,2015,,,12780.056,,,,,,,,11.106,,,
5577,FJI,Fiji,2016,,,12748.308,,,,,,,,11.117,,,
5578,FJI,Fiji,2017,,,,,,,,,,,,,,
5579,FJI,Fiji,2018,,,,,,,,,,,,,,
5580,FJI,Fiji,2019,,,,,,,,,,,,,,
5606,FIN,Finland,1990,0.0,61.288,64003.814,25.21,30.168,97.498,53.006,135.768,14.322,135.768,319.763,44.492,0.001,0.0
5607,FIN,Finland,1991,0.0,61.212,65005.061,26.57,36.661,104.372,53.822,134.107,13.886,134.107,326.26,50.55,0.001,0.002
5608,FIN,Finland,1992,0.0,55.714,64296.085,27.59,41.967,108.854,53.129,132.216,13.75,132.216,324.374,55.725,0.002,0.007
5609,FIN,Finland,1993,0.0,63.689,64716.479,28.51,37.427,108.962,54.971,127.081,16.55,127.081,328.242,53.991,0.002,0.012
5610,FIN,Finland,1994,0.0,77.556,67755.426,31.47,32.722,104.293,53.591,132.03,17.958,132.03,345.349,50.702,0.002,0.02
5611,FIN,Finland,1995,0.0,68.605,64252.872,32.68,35.881,107.274,53.006,120.351,18.356,120.351,328.91,54.269,0.002,0.03
5612,FIN,Finland,1996,0.0,81.747,67107.119,34.189,32.839,103.847,54.617,124.945,16.358,124.945,344.729,49.23,0.003,0.031
5613,FIN,Finland,1997,0.0,77.428,67577.013,33.638,33.095,113.692,58.629,123.398,21.919,123.398,348.157,55.063,0.003,0.046
5614,FIN,Finland,1998,0.0,63.539,69768.411,38.536,41.461,128.787,61.333,129.422,25.925,129.422,360.284,67.453,0.004,0.064
5615,FIN,Finland,1999,0.0,61.566,68339.302,38.58,35.204,123.078,64.503,130.501,23.231,130.501,353.724,58.575,0.004,0.136
5616,FIN,Finland,2000,0.0,58.327,68656.965,39.41,40.552,127.711,63.085,130.744,23.857,130.744,356.192,64.626,0.004,0.213
5617,FIN,Finland,2001,0.0,70.489,70028.558,42.76,36.289,122.634,63.485,128.265,22.662,128.265,364.149,59.149,0.005,0.192
5618,FIN,Finland,2002,0.008,76.591,70551.751,42.46,29.422,115.851,61.751,132.884,24.492,132.884,367.786,54.1,0.005,0.173
5619,FIN,Finland,2003,0.047,95.593,75468.204,47.0,26.019,114.24,62.603,137.64,25.315,137.64,394.472,51.637,0.006,0.25
5620,FIN,Finland,2004,0.055,85.88,74557.08,45.28,40.646,131.266,62.158,128.403,28.074,128.403,390.828,69.107,0.006,0.326
5621,FIN,Finland,2005,0.0,55.169,67544.687,41.43,36.484,125.743,63.301,132.875,25.499,132.875,355.218,62.443,0.007,0.453
5622,FIN,Finland,2006,0.008,86.154,72076.934,44.28,30.545,121.632,61.91,128.284,28.752,128.284,380.35,59.722,0.009,0.408
