<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
4033,,Middle Africa,2013,,0.003,,146.61,36.604,,,,233.063,,,,
4034,,Middle Africa,2014,,0.038,,158.416,36.079,,,,246.763,,,,
4035,,Middle Africa,2015,,0.0,,153.69,39.917,,,,246.151,,,,
4036,,Middle Africa,2016,,0.001,,148.422,50.409,,,,252.585,,,,
4037,,Middle Africa,2017,,0.001,,133.21,51.682,,,,246.022,,,,
4038,,Middle Africa,2018,,0.001,,134.868,50.278,,,,250.372,,,,
4039,,Middle Africa,2019,,0.001,,138.088,45.514,,,,251.644,,,,
4040,,Middle East,1990,,35.826,,1981.615,956.813,,,,3016.683,,,,
4041,,Middle East,1991,,41.656,,2077.345,1001.004,,,,3150.589,,,,
4042,,Middle East,1992,,47.139,,2195.674,1144.026,,,,3436.362,,,,
4043,,Middle East,1993,,55.138,,2356.365,1071.748,,,,3538.939,,,,
4044,,Middle East,1994,,57.689,,2605.964,1239.864,,,,3949.492,,,,
4045,,Middle East,1995,,61.44,,2610.52,1363.454,,,,4087.23,,,,
4046,,Middle East,1996,,72.346,,2672.323,1421.725,,,,4218.337,,,,
4047,,Middle East,1997,,77.744,,2794.063,1502.864,,,,4418.921,,,,
4048,,Middle East,1998,,84.525,,2737.674,1621.996,,,,4492.01,,,,
4049,,Middle East,1999,,82.578,,2726.561,1730.273,,,,4572.298,,,,
4050,,Middle East,2000,,89.484,,2851.13,1832.948,,,,4803.464,,,,
4051,,Middle East,2001,,100.716,,2956.086,1948.444,,,,5037.451,,,,
4052,,Middle East,2002,,105.658,,3016.705,2146.134,,,,5314.932,,,,
4053,,Middle East,2003,,110.286,,3133.742,2253.47,,,,5548.164,,,,
4054,,Middle East,2004,,112.07,,3321.548,2482.269,,,,5978.734,,,,
4055,,Middle East,2005,,114.049,,3547.67,2662.96,,,,6389.454,,,,
4056,,Middle East,2006,,113.908,,3706.311,2818.766,,,,6715.003,,,,
4057,,Middle East,2007,,115.397,,3847.387,3059.788,,,,7094.042,,,,
4058,,Middle East,2008,,112.227,,4085.958,3370.905,,,,7605.936,,,,
4059,,Middle East,2009,,111.468,,4221.137,3472.735,,,,7838.087,,,,
4060,,Middle East,2010,,116.807,,4295.754,3800.808,,,,8259.875,,,,
4061,,Middle East,2011,,119.339,,4423.559,3980.903,,,,8573.275,,,,
4062,,Middle East,2012,,138.676,,4614.667,4108.059,,,,8922.71,,,,
4063,,Middle East,2013,,130.078,,4747.436,4232.952,,,,9184.636,,,,
4064,,Middle East,2014,,130.536,,4787.665,4474.761,,,,9458.821,,,,
4065,,Middle East,2015,,122.03,,4771.977,4782.54,,,,9734.288,,,,
4066,,Middle East,2016,,112.487,,4865.072,5007.486,,,,10062.555,,,,
4067,,Middle East,2017,,110.918,,4815.735,5221.543,,,,10231.361,,,,
4068,,Middle East,2018,,107.056,,4809.006,5458.136,,,,10446.047,,,,
4069,,Middle East,2019,,110.954,,4945.536,5583.534,,,,10771.434,,,,
4070,MDA,Moldova,1992,,,,,,,,,77.357,17673.625,,,
4071,MDA,Moldova,1993,,,,,,,,,62.545,14309.147,,,
4072,MDA,Moldova,1994,,,,,,,,,45.404,10416.077,,,
4073,MDA,Moldova,1995,,,,,,,,,39.131,9014.214,,,
4074,MDA,Moldova,1996,,,,,,,,,43.042,9972.739,,,
4075,MDA,Moldova,1997,,,,,,,,,42.905,10010.609,,,
4076,MDA,Moldova,1998,,,,,,,,,39.691,9328.201,,,
4077,MDA,Moldova,1999,,,,,,,,,31.428,7436.854,,,
4078,MDA,Moldova,2000,,,,,,,,,31.919,7594.302,,,
4079,MDA,Moldova,2001,,,,,,,,,31.104,7428.628,,,
4080,MDA,Moldova,2002,,,,,,,,,33.893,8112.326,,,
4081,MDA,Moldova,2003,,,,,,,,,36.669,8787.237,,,
4082,MDA,Moldova,2004,,,,,,,,,33.931,8140.905,,,
4083,MDA,Moldova,2005,,,,,,,,,37.033,8904.373,,,
4084,MDA,Moldova,2006,,,,,,,,,39.055,9420.031,,,
4085,MDA,Moldova,2007,,,,,,,,,34.053,8245.235,,,
4086,MDA,Moldova,2008,,,,,,,,,35.32,8587.308,,,
4087,MDA,Moldova,2009,,,,,,,,,33.042,8062.999,,,
4088,MDA,Moldova,2010,,,,,,,,,32.659,7992.919,,,
4089,MDA,Moldova,2011,,,,,,,,,32.431,7950.775,,,
4090,MDA,Moldova,2012,,,,,,,,,44.446,10904.403,,,
4091,MDA,Moldova,2013,,,,,,,,,43.063,10567.608,,,
4092,MDA,Moldova,2014,,,,,,,,,41.874,10280.992,,,
4093,MDA,Moldova,2015,,,,,,,,,38.321,9413.235,,,
4094,MDA,Moldova,2016,,,,,,,,,38.187,9391.908,,,
4095,MNG,Mongolia,1990,,,,,,,,,44.47,20361.593,0.0,,
4096,MNG,Mongolia,1991,,,,,,,,,45.682,20596.182,0.0,,
4097,MNG,Mongolia,1992,,,,,,,,,40.791,18186.009,0.0,,
4098,MNG,Mongolia,1993,,,,,,,,,37.485,16564.287,0.0,,
4099,MNG,Mongolia,1994,,,,,,,,,35.099,15394.346,0.0,,
4100,MNG,Mongolia,1995,,,,,,,,,34.35,14947.699,0.0,,
4101,MNG,Mongolia,1996,,,,,,,,,34.268,14789.814,0.0,,
4102,MNG,Mongolia,1997,,,,,,,,,31.274,13387.923,0.0,,
4103,MNG,Mongolia,1998,,,,,,,,,31.294,13282.525,0.0,,
4104,MNG,Mongolia,1999,,,,,,,,,31.632,13313.164,0.0,,
4105,MNG,Mongolia,2000,,,,,,,,,33.091,13805.292,0.0,,
4106,MNG,Mongolia,2001,,,,,,,,,33.067,13664.239,0.0,,
4107,MNG,Mongolia,2002,,,,,,,,,35.317,14456.578,0.0,,
4108,MNG,Mongolia,2003,,,,,,,,,34.298,13891.338,0.0,,
4109,MNG,Mongolia,2004,,,,,,,,,35.186,14096.989,0.0,,
4110,MNG,Mongolia,2005,,,,,,,,,36.0,14251.814,0.0,,
4111,MNG,Mongolia,2006,,,,,,,,,39.558,15458.23,0.0,,
4112,MNG,Mongolia,2007,,,,,,,,,42.24,16283.844,0.0,,
4113,MNG,Mongolia,2008,,,,,,,,,42.592,16182.504,0.0,,
4114,MNG,Mongolia,2009,,,,,,,,,43.666,16329.769,0.0,,
4115,MNG,Mongolia,2010,,,,,,,,,46.61,17136.116,0.0,,
4116,MNG,Mongolia,2011,,,,,,,,,49.618,17912.662,0.0,,
4117,MNG,Mongolia,2012,,,,,,,,,55.073,19494.899,0.0,,
4118,MNG,Mongolia,2013,,,,,,,,,57.408,19919.671,0.0,,
4119,MNG,Mongolia,2014,,,,,,,,,56.08,19074.777,0.0,,
4120,MNG,Mongolia,2015,,,,,,,,,56.426,18821.358,0.0,,
4121,MNG,Mongolia,2016,,,,,,,,,58.898,19272.834,0.0,,
4122,MNG,Mongolia,2017,,,,,,,,,,,0.0,,
4123,MNG,Mongolia,2018,,,,,,,,,,,0.0,,
4124,MNG,Mongolia,2019,,,,,,,,,,,0.0,,
4125,MNG,Mongolia,2020,,,,,,,,,,,,,
4126,MNE,Montenegro,2000,,,,,,,,,,,,,
4127,MNE,Montenegro,2001,,,,,,,,,,,,,
4128,MNE,Montenegro,2002,,,,,,,,,,,,,
4129,MNE,Montenegro,2003,,,,,,,,,,,,,
4130,MNE,Montenegro,2004,,,,,,,,,,,,,
4131,MNE,Montenegro,2005,,,,,,,,,,,,,
4132,MNE,Montenegro,2006,,,,,,,,,13.617,22033.862,,,
4133,MNE,Montenegro,2007,,,,,,,,,11.706,18880.794,,,
4134,MNE,Montenegro,2008,,,,,,,,,14.104,22711.052,,,
4135,MNE,Montenegro,2009,,,,,,,,,12.48,20032.368,,,
4136,MNE,Montenegro,2010,,,,,,,,,16.806,26932.859,,,
4137,MNE,Montenegro,2011,,,,,,,,,12.32,19711.638,,,
4138,MNE,Montenegro,2012,,,,,,,,,12.361,19746.164,,,
4139,MNE,Montenegro,2013,,,,,,,,,15.005,23969.58,,,
4140,MNE,Montenegro,2014,,,,,,,,,12.82,20447.199,,,
4141,MNE,Montenegro,2015,,,,,,,,,12.568,20044.236,,,
4142,MNE,Montenegro,2016,,,,,,,,,12.472,19890.785,,,
4143,MNE,Montenegro,2017,,,,,,,,,,,,,
4144,MNE,Montenegro,2018,,,,,,,,,,,,,
4145,MNE,Montenegro,2019,,,,,,,,,,,,,
4146,MNE,Montenegro,2020,,,,,,,,,,,,,
4147,MNE,Montenegro,2021,,,,,,,,,,,,,
4148,MSR,Montserrat,1990,,,,,,,,,0.075,6837.945,,,
4149,MSR,Montserrat,1991,,,,,,,,,0.131,11950.81,,,
4150,MSR,Montserrat,1992,,,,,,,,,0.132,11980.784,,,
4151,MSR,Montserrat,1993,,,,,,,,,0.131,11950.81,,,
4152,MSR,Montserrat,1994,,,,,,,,,0.131,13145.891,,,
4153,MSR,Montserrat,1995,,,,,,,,,0.194,19382.489,,,
4154,MSR,Montserrat,1996,,,,,,,,,0.194,21591.702,,,
4155,MSR,Montserrat,1997,,,,,,,,,0.194,24228.112,,,
4156,MSR,Montserrat,1998,,,,,,,,,0.194,27689.271,,,
4157,MSR,Montserrat,1999,,,,,,,,,0.194,32304.981,,,
4158,MSR,Montserrat,2000,,,,,,,,,0.116,23283.381,,,
4159,MSR,Montserrat,2001,,,,,,,,,0.116,23283.381,,,
4160,MSR,Montserrat,2002,,,,,,,,,0.168,41950.07,,,
4161,MSR,Montserrat,2003,,,,,,,,,0.168,33560.056,,,
4162,MSR,Montserrat,2004,,,,,,,,,0.168,33560.056,,,
4163,MSR,Montserrat,2005,,,,,,,,,0.168,33560.056,,,
4164,MSR,Montserrat,2006,,,,,,,,,0.168,33560.056,,,
4165,MSR,Montserrat,2007,,,,,,,,,0.187,37304.367,,,
4166,MSR,Montserrat,2008,,,,,,,,,0.239,47893.263,,,
4167,MSR,Montserrat,2009,,,,,,,,,0.202,40495.809,,,
4168,MSR,Montserrat,2010,,,,,,,,,0.271,54109.652,,,
4169,MSR,Montserrat,2011,,,,,,,,,0.187,37404.804,,,
4170,MSR,Montserrat,2012,,,,,,,,,0.181,36287.917,,,
4171,MSR,Montserrat,2013,,,,,,,,,0.229,45723.492,,,
4172,MSR,Montserrat,2014,,,,,,,,,0.213,42696.023,,,
4173,MSR,Montserrat,2015,,,,,,,,,0.241,48283.041,,,
4174,MSR,Montserrat,2016,,,,,,,,,0.238,47619.586,,,
4175,MSR,Montserrat,2017,,,,,,,,,,,,,
4176,MSR,Montserrat,2018,,,,,,,,,,,,,
4177,MSR,Montserrat,2019,,,,,,,,,,,,,
4178,MAR,Morocco,1990,0.0,12.746,3.389,65.898,0.503,0.0,0.0,0.0,82.537,3327.173,0.0,3.389,3.389
4179,MAR,Morocco,1991,0.0,13.886,3.406,65.97,0.322,0.0,0.0,0.0,83.584,3308.953,0.0,3.406,3.406
4180,MAR,Morocco,1992,0.0,12.874,2.678,77.843,0.212,0.0,0.0,0.0,93.607,3640.723,0.0,2.678,2.678
4181,MAR,Morocco,1993,0.0,14.061,1.231,79.188,0.207,0.0,0.0,0.0,94.687,3620.21,0.0,1.231,1.231
4182,MAR,Morocco,1994,0.0,15.677,2.333,86.091,0.202,0.0,0.0,0.0,104.304,3923.562,0.0,2.333,2.333
4183,MAR,Morocco,1995,0.0,18.992,1.697,81.525,0.128,0.0,0.0,0.0,102.342,3791.302,0.0,1.697,1.697
4184,MAR,Morocco,1996,0.0,24.307,5.436,76.857,0.163,0.0,0.0,0.0,106.763,3898.876,0.0,5.436,5.436
4185,MAR,Morocco,1997,0.0,23.155,5.786,81.739,0.3,0.0,0.0,0.0,110.981,3998.58,0.0,5.786,5.786
4186,MAR,Morocco,1998,0.0,27.621,4.936,81.007,0.329,0.0,0.0,0.0,113.893,4051.702,0.0,4.936,4.936
4187,MAR,Morocco,1999,0.0,26.412,2.292,89.257,0.384,0.0,0.0,0.0,118.344,4158.851,0.0,2.292,2.292
4188,MAR,Morocco,2000,0.0,31.227,1.994,83.483,0.442,0.178,0.0,0.0,117.323,4074.575,0.0,2.172,2.172
4189,MAR,Morocco,2001,0.0,39.693,2.38,83.637,0.437,0.568,0.0,0.0,126.715,4350.593,0.0,2.948,2.948
4190,MAR,Morocco,2002,0.0,39.472,2.309,87.036,0.529,0.532,0.0,0.0,129.878,4409.376,0.0,2.841,2.841
4191,MAR,Morocco,2003,0.0,38.06,3.928,87.084,0.507,0.553,0.0,0.0,130.132,4369.333,0.0,4.481,4.481
4192,MAR,Morocco,2004,0.0,42.101,4.308,100.616,0.65,0.538,0.0,0.0,148.213,4921.561,0.0,4.846,4.846
4193,MAR,Morocco,2005,0.0,44.148,2.595,109.334,4.252,0.555,0.0,0.0,160.884,5282.52,0.0,3.15,3.15
4194,MAR,Morocco,2006,0.0,44.892,2.626,110.873,5.277,0.49,0.0,0.0,164.158,5328.944,0.0,3.116,3.116
4195,MAR,Morocco,2007,0.0,37.596,2.396,115.917,5.953,0.741,0.0,0.0,162.603,5217.657,0.0,3.137,3.137
4196,MAR,Morocco,2008,0.0,42.616,2.417,127.784,5.879,0.787,0.0,0.0,179.483,5691.192,0.0,3.205,3.205
4197,MAR,Morocco,2009,0.0,31.47,6.738,129.122,6.458,1.026,0.0,0.0,174.814,5475.095,0.0,7.764,7.764
4198,MAR,Morocco,2010,0.0,32.415,9.042,143.619,6.975,1.718,0.0,0.0,193.769,5991.063,0.0,10.76,10.76
4199,MAR,Morocco,2011,0.0,34.626,5.197,153.239,8.829,1.794,0.0,0.0,203.685,6213.307,0.0,6.991,6.991
4200,MAR,Morocco,2012,0.0,35.171,4.201,154.191,11.808,1.875,0.0,0.0,207.245,6234.444,0.0,6.076,6.076
4201,MAR,Morocco,2013,0.0,34.902,7.13,155.963,11.449,3.11,0.0,0.0,212.555,6304.272,0.0,10.241,10.241
4202,MAR,Morocco,2014,0.0,46.953,4.167,148.585,11.096,4.896,0.0,0.0,215.697,6308.411,0.0,9.063,9.063
4203,MAR,Morocco,2015,0.0,51.697,4.769,145.225,11.298,6.373,0.014,0.0,219.376,6328.655,0.0,11.157,11.157
4204,MAR,Morocco,2016,0.0,49.816,3.158,148.719,11.482,7.545,1.01,0.0,221.729,6312.383,0.0,11.712,11.712
4205,MAR,Morocco,2017,0.0,51.781,2.962,157.462,11.393,7.587,1.038,0.0,232.223,6526.613,0.0,11.587,11.587
4206,MAR,Morocco,2018,0.0,59.892,4.209,153.694,10.296,9.546,2.361,0.0,239.999,6661.278,0.0,16.116,16.116
4207,MAR,Morocco,2019,0.0,77.515,3.127,157.667,9.757,11.636,3.916,0.0,263.617,7227.94,0.0,18.679,18.679
4208,MOZ,Mozambique,1990,,,,,,,,,5.089,391.879,,,
4209,MOZ,Mozambique,1991,,,,,,,,,5.164,387.436,,,
4210,MOZ,Mozambique,1992,,,,,,,,,5.157,373.532,,,
4211,MOZ,Mozambique,1993,,,,,,,,,5.137,357.488,,,
4212,MOZ,Mozambique,1994,,,,,,,,,5.012,335.298,,,
4213,MOZ,Mozambique,1995,,,,,,,,,5.428,350.598,0.0,,
4214,MOZ,Mozambique,1996,,,,,,,,,5.638,353.286,0.0,,
4215,MOZ,Mozambique,1997,,,,,,,,,7.237,441.342,0.0,,
4216,MOZ,Mozambique,1998,,,,,,,,,9.519,566.154,0.0,,
4217,MOZ,Mozambique,1999,,,,,,,,,27.188,1576.692,0.0,,
4218,MOZ,Mozambique,2000,,,,,,,,,34.467,1945.969,,,
4219,MOZ,Mozambique,2001,,,,,,,,,41.04,2252.233,,,
4220,MOZ,Mozambique,2002,,,,,,,,,42.711,2276.23,,,
4221,MOZ,Mozambique,2003,,,,,,,,,39.459,2041.225,,,
4222,MOZ,Mozambique,2004,,,,,,,,,40.449,2031.479,,,
4223,MOZ,Mozambique,2005,,,,,,,,,45.579,2224.017,,,
4224,MOZ,Mozambique,2006,,,,,,,,,50.37,2389.45,,,
4225,MOZ,Mozambique,2007,,,,,,,,,56.623,2612.589,,,
4226,MOZ,Mozambique,2008,,,,,,,,,52.904,2374.847,,,
4227,MOZ,Mozambique,2009,,,,,,,,,58.768,2566.869,,,
4228,MOZ,Mozambique,2010,,,,,,,,,57.715,2452.63,,,
4229,MOZ,Mozambique,2011,,,,,,,,,64.465,2665.185,,,
4230,MOZ,Mozambique,2012,,,,,,,,,68.232,2744.315,,,
4231,MOZ,Mozambique,2013,,,,,,,,,71.477,2796.325,,,
4232,MOZ,Mozambique,2014,,,,,,,,,79.955,3041.725,,,
4233,MOZ,Mozambique,2015,,,,,,,,,85.697,3169.034,,,
4234,MOZ,Mozambique,2016,,,,,,,,,97.345,3497.846,,,
4235,MOZ,Mozambique,2017,,,,,,,,,,,0.0,,
4236,MOZ,Mozambique,2018,,,,,,,,,,,0.0,,
4237,MOZ,Mozambique,2019,,,,,,,,,,,0.0,,
4238,MMR,Myanmar,1990,,,,,,,,,25.058,606.223,0.0,,
4239,MMR,Myanmar,1991,,,,,,,,,24.625,587.855,0.0,,
4240,MMR,Myanmar,1992,,,,,,,,,25.599,603.711,0.0,,
4241,MMR,Myanmar,1993,,,,,,,,,27.124,632.403,0.0,,
4242,MMR,Myanmar,1994,,,,,,,,,31.902,735.365,0.0,,
4243,MMR,Myanmar,1995,,,,,,,,,33.955,773.427,0.0,,
4244,MMR,Myanmar,1996,,,,,,,,,34.325,772.172,0.0,,
4245,MMR,Myanmar,1997,,,,,,,,,36.704,815.158,0.0,,
4246,MMR,Myanmar,1998,,,,,,,,,40.825,895.07,0.0,,
4247,MMR,Myanmar,1999,,,,,,,,,44.512,963.856,0.0,,
4248,MMR,Myanmar,2000,,,,,,,,,49.972,1069.606,0.0,,
4249,MMR,Myanmar,2001,,,,,,,,,46.34,981.267,0.0,,
4250,MMR,Myanmar,2002,,,,,,,,,52.48,1100.173,0.0,,
4251,MMR,Myanmar,2003,,,,,,,,,60.453,1255.539,0.0,,
4252,MMR,Myanmar,2004,,,,,,,,,61.806,1272.681,0.0,,
4253,MMR,Myanmar,2005,,,,,,,,,79.672,1627.612,0.0,,
4254,MMR,Myanmar,2006,,,,,,,,,75.928,1540.092,0.0,,
4255,MMR,Myanmar,2007,,,,,,,,,81.246,1637.336,0.0,,
4256,MMR,Myanmar,2008,,,,,,,,,74.481,1491.713,0.0,,
4257,MMR,Myanmar,2009,,,,,,,,,68.794,1369.028,0.0,,
4258,MMR,Myanmar,2010,,,,,,,,,69.865,1380.698,0.0,,
4259,MMR,Myanmar,2011,,,,,,,,,77.095,1511.933,0.0,,
4260,MMR,Myanmar,2012,,,,,,,,,91.389,1777.518,0.0,,
4261,MMR,Myanmar,2013,,,,,,,,,103.668,1999.303,0.0,,
4262,MMR,Myanmar,2014,,,,,,,,,121.637,2326.593,0.0,,
4263,MMR,Myanmar,2015,,,,,,,,,137.145,2603.32,0.0,,
4264,MMR,Myanmar,2016,,,,,,,,,150.811,2843.076,0.0,,
4265,MMR,Myanmar,2017,,,,,,,,,,,0.0,,
4266,MMR,Myanmar,2018,,,,,,,,,,,0.0,,
4267,MMR,Myanmar,2019,,,,,,,,,,,0.0,,
4268,NAM,Namibia,1990,,,,,,,,,9.581,6685.987,,,
4269,NAM,Namibia,1991,,,,,,,,,4.751,3219.064,,,
4270,NAM,Namibia,1992,,,,,,,,,4.472,2947.599,,,
4271,NAM,Namibia,1993,,,,,,,,,5.369,3452.58,,,
4272,NAM,Namibia,1994,,,,,,,,,5.24,3291.541,,,
4273,NAM,Namibia,1995,,,,,,,,,8.482,5209.809,,,
4274,NAM,Namibia,1996,,,,,,,,,7.978,4797.468,,,
4275,NAM,Namibia,1997,,,,,,,,,7.535,4437.674,,,
4276,NAM,Namibia,1998,,,,,,,,,9.05,5225.345,,,
4277,NAM,Namibia,1999,,,,,,,,,12.173,6900.522,,,
4278,NAM,Namibia,2000,,,,,,,,,11.934,6648.216,,,
4279,NAM,Namibia,2001,,,,,,,,,13.655,7486.193,,,
4280,NAM,Namibia,2002,,,,,,,,,12.695,6854.899,,,
4281,NAM,Namibia,2003,,,,,,,,,13.396,7129.113,,,
4282,NAM,Namibia,2004,,,,,,,,,13.852,7260.22,,,
4283,NAM,Namibia,2005,,,,,,,,,14.566,7516.227,,,
4284,NAM,Namibia,2006,,,,,,,,,14.311,7260.915,,,
4285,NAM,Namibia,2007,,,,,,,,,14.709,7328.955,,,
4286,NAM,Namibia,2008,,,,,,,,,15.537,7604.779,,,
4287,NAM,Namibia,2009,,,,,,,,,15.885,7633.284,,,
4288,NAM,Namibia,2010,,,,,,,,,16.148,7620.351,,,
4289,NAM,Namibia,2011,,,,,,,,,16.955,7860.361,,,
4290,NAM,Namibia,2012,,,,,,,,,17.795,8106.874,,,
4291,NAM,Namibia,2013,,,,,,,,,17.731,7936.662,,,
4292,NAM,Namibia,2014,,,,,,,,,19.068,8388.816,,,
4293,NAM,Namibia,2015,,,,,,,,,20.082,8674.72,,,
4294,NAM,Namibia,2016,,,,,,,,,20.225,8577.086,,,
4295,NAM,Namibia,2017,,,,,,,,,,,,,
4296,NAM,Namibia,2018,,,,,,,,,,,,,
4297,NAM,Namibia,2019,,,,,,,,,,,,,
4298,NRU,Nauru,1990,,,,,,,,,0.559,55905.803,,,
4299,NRU,Nauru,1991,,,,,,,,,0.559,55905.803,,,
4300,NRU,Nauru,1992,,,,,,,,,0.56,56048.333,,,
4301,NRU,Nauru,1993,,,,,,,,,0.559,55905.803,,,
4302,NRU,Nauru,1994,,,,,,,,,0.559,55905.803,,,
4303,NRU,Nauru,1995,,,,,,,,,0.626,56942.769,,,
4304,NRU,Nauru,1996,,,,,,,,,0.628,57089.114,,,
4305,NRU,Nauru,1997,,,,,,,,,0.626,56942.769,,,
4306,NRU,Nauru,1998,,,,,,,,,0.626,56942.769,,,
4307,NRU,Nauru,1999,,,,,,,,,0.626,62637.37,,,
4308,NRU,Nauru,2000,,,,,,,,,0.458,45818.561,,,
4309,NRU,Nauru,2001,,,,,,,,,0.415,41528.247,,,
4310,NRU,Nauru,2002,,,,,,,,,0.39,38981.136,,,
4311,NRU,Nauru,2003,,,,,,,,,0.349,34946.543,,,
4312,NRU,Nauru,2004,,,,,,,,,0.328,32797.365,,,
4313,NRU,Nauru,2005,,,,,,,,,0.321,32139.718,,,
4314,NRU,Nauru,2006,,,,,,,,,0.234,23401.094,,,
4315,NRU,Nauru,2007,,,,,,,,,0.228,22791.141,,,
4316,NRU,Nauru,2008,,,,,,,,,0.232,23181.127,,,
4317,NRU,Nauru,2009,,,,,,,,,0.225,22532.57,,,
4318,NRU,Nauru,2010,,,,,,,,,0.238,23750.951,,,
4319,NRU,Nauru,2011,,,,,,,,,0.214,21398.642,,,
4320,NRU,Nauru,2012,,,,,,,,,0.232,23206.176,,,
4321,NRU,Nauru,2013,,,,,,,,,0.263,26306.39,,,
4322,NRU,Nauru,2014,,,,,,,,,0.276,27601.535,,,
4323,NRU,Nauru,2015,,,,,,,,,0.286,28609.684,,,
4324,NRU,Nauru,2016,,,,,,,,,0.3,29983.823,,,
4325,NRU,Nauru,2017,,,,,,,,,,,,,
4326,NRU,Nauru,2018,,,,,,,,,,,,,
4327,NRU,Nauru,2019,,,,,,,,,,,,,
4328,NPL,Nepal,1990,,,,,,,,,5.294,280.024,,,
4329,NPL,Nepal,1991,,,,,,,,,6.143,316.577,,,
4330,NPL,Nepal,1992,,,,,,,,,6.157,308.82,,,
4331,NPL,Nepal,1993,,,,,,,,,6.324,308.653,,,
4332,NPL,Nepal,1994,,,,,,,,,7.439,353.57,,,
4333,NPL,Nepal,1995,,,,,,,,,8.096,375.245,,,
4334,NPL,Nepal,1996,,,,,,,,,9.381,424.684,,,
4335,NPL,Nepal,1997,,,,,,,,,10.177,450.623,,,
4336,NPL,Nepal,1998,,,,,,,,,12.242,530.917,,,
4337,NPL,Nepal,1999,,,,,,,,,13.89,590.796,,,
4338,NPL,Nepal,2000,,,,,,,,,14.403,601.597,,,
4339,NPL,Nepal,2001,,,,,,,,,15.24,625.955,,,
4340,NPL,Nepal,2002,,,,,,,,,16.032,648.4,,,
4341,NPL,Nepal,2003,,,,,,,,,17.009,678.172,,,
4342,NPL,Nepal,2004,,,,,,,,,16.864,663.44,,,
4343,NPL,Nepal,2005,,,,,,,,,17.488,679.271,,,
4344,NPL,Nepal,2006,,,,,,,,,17.212,660.292,,,
4345,NPL,Nepal,2007,,,,,,,,,16.637,630.604,,,
4346,NPL,Nepal,2008,,,,,,,,,18.95,710.617,,,
4347,NPL,Nepal,2009,,,,,,,,,21.559,801.943,,,
4348,NPL,Nepal,2010,,,,,,,,,22.936,849.062,,,
4349,NPL,Nepal,2011,,,,,,,,,24.281,897.919,,,
4350,NPL,Nepal,2012,,,,,,,,,25.606,948.769,,,
4351,NPL,Nepal,2013,,,,,,,,,26.824,996.539,,,
4352,NPL,Nepal,2014,,,,,,,,,29.147,1083.285,,,
4353,NPL,Nepal,2015,,,,,,,,,25.977,961.595,,,
4354,NPL,Nepal,2016,,,,,,,,,46.914,1720.801,,,
4355,NPL,Nepal,2017,,,,,,,,,,,,,
4356,NPL,Nepal,2018,,,,,,,,,,,,,
4357,NPL,Nepal,2019,,,,,,,,,,,,,
4358,NLD,Netherlands,1990,9.728,101.667,0.236,428.52,368.056,0.156,0.0,1.861,910.223,60823.476,0.0,11.981,2.253
4359,NLD,Netherlands,1991,9.247,93.611,0.289,411.35,410.695,0.244,0.0,2.083,927.52,61567.869,0.0,11.864,2.617
4360,NLD,Netherlands,1992,10.556,93.333,0.333,431.892,399.917,0.408,0.003,2.089,938.531,61883.917,0.0,13.389,2.833
4361,NLD,Netherlands,1993,10.967,94.167,0.256,426.747,411.306,0.483,0.003,2.397,946.326,61980.978,0.0,14.106,3.139
4362,NLD,Netherlands,1994,11.019,100.278,0.278,424.056,397.223,0.661,0.0,2.608,936.123,60909.81,0.0,14.567,3.547
4363,NLD,Netherlands,1995,11.161,103.611,0.244,447.475,408.028,0.881,0.003,2.825,974.228,62983.473,0.0,15.114,3.953
4364,NLD,Netherlands,1996,11.556,100.0,0.222,447.377,452.195,1.214,0.006,3.656,1016.225,65297.473,0.0,16.653,5.097
4365,NLD,Netherlands,1997,6.689,97.222,0.256,464.749,423.695,1.319,0.006,4.064,997.999,63749.55,0.0,12.333,5.644
4366,NLD,Netherlands,1998,10.581,99.167,0.312,470.267,418.389,1.778,0.01,4.417,1004.921,63820.709,0.0,17.098,6.517
4367,NLD,Netherlands,1999,10.634,86.945,0.251,479.294,408.778,1.792,0.015,4.968,992.675,62684.712,0.0,17.659,7.025
4368,NLD,Netherlands,2000,10.887,90.278,0.396,486.183,409.917,2.303,0.021,5.592,1005.576,63140.547,0.0,19.199,8.312
4369,NLD,Netherlands,2001,10.963,96.111,0.324,509.719,418.195,2.277,0.036,6.508,1044.132,65184.944,0.0,20.107,9.144
4370,NLD,Netherlands,2002,10.731,96.667,0.301,512.051,413.973,2.594,0.047,7.97,1044.333,64825.115,0.0,21.642,10.911
4371,NLD,Netherlands,2003,10.946,100.0,0.196,512.809,416.834,3.591,0.084,6.94,1051.4,64897.233,0.0,21.758,10.811
4372,NLD,Netherlands,2004,10.346,98.611,0.259,536.422,426.778,5.054,0.09,9.001,1086.561,66713.38,0.0,24.75,14.403
4373,NLD,Netherlands,2005,10.753,94.167,0.237,569.423,414.556,5.56,0.092,14.194,1108.981,67757.136,0.0,30.835,20.082
4374,NLD,Netherlands,2006,9.274,89.722,0.281,567.073,398.084,7.308,0.094,13.883,1086.196,66070.332,0.477,31.317,22.044
