iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
MDG,Madagascar,1995,0.0,0.062664298474,1.05428574891,5.1646569128,0.0,0.0,,0.0,0.0,1.05428574891,1.05428574891
MDG,Madagascar,1996,0.0,0.062664298474,1.202857173,5.1787698015,0.0,0.0,,0.0,0.0,1.202857173,1.202857173
MDG,Madagascar,1997,0.0,0.075197157471,1.2857142939,5.2270225552,0.0,0.0,,0.0,0.0,1.2857142939,1.2857142939
MDG,Madagascar,1998,0.0,0.075197157471,1.4285713989,5.2270225552,0.0,0.0,,0.0,0.0,1.4285713989,1.4285713989
MDG,Madagascar,1999,0.0,0.050131438314,1.4714285304,5.2270263931,0.0,0.0,,0.0,0.0,1.4714285304,1.4714285304
MDG,Madagascar,2000,0.0,0.062664298474,1.5428570829,7.9538103817,0.0,0.0,,0.0,0.0,1.5428570829,1.5428570829
MDG,Madagascar,2001,0.0,0.062664298474,1.5085713777,7.7182165871,0.0,0.0,,0.0,0.0,1.5085713777,1.5085713777
MDG,Madagascar,2002,0.0,0.062664298474,1.5285714887,5.6103081621,0.0,0.0,,0.0,0.0,1.5285714887,1.5285714887
MDG,Madagascar,2003,0.0,0.062664298474,1.7257142936,7.4282516121,0.0,0.0,,0.0,0.0,1.7257142936,1.7257142936
MDG,Madagascar,2004,0.0,0.062664298474,1.8114285566,8.1474611628,0.0,0.0,,0.0,0.0,1.8114285566,1.8114285566
MDG,Madagascar,2005,0.0,0.10693058125,1.8314286676,7.8013933004,0.0,0.0,,0.0,0.0,1.8314286676,1.8314286676
MDG,Madagascar,2006,0.0,0.094504198392,1.8028571303,7.7196987143,0.0,0.0,,0.0,0.0,1.8028571303,1.8028571303
MDG,Madagascar,2007,0.0,0.063936475099,2.0342857567,8.1643191967,0.0,0.0,,0.0,0.0,2.0342857567,2.0342857567
MDG,Madagascar,2008,0.0,0.082917332899,1.9771427984,8.8204209947,0.0,0.0,,0.0,0.0,1.9771427984,1.9771427984
MDG,Madagascar,2009,0.0,0.090593802787,2.0971428829,7.4264222131,0.0,0.0,,0.0,0.0,2.0971428829,2.0971428829
MDG,Madagascar,2010,0.0,0.24924128559,2.0114286199,7.9075398452,0.0,0.0028571427978,,0.0,0.0,2.0142857626978,2.0142857626978
MDG,Madagascar,2011,0.0,0.95716035088,1.9714286305,8.6041032273,0.0,0.0028571427978,,0.0,0.0,1.9742857732977999,1.9742857732977999
MDG,Madagascar,2012,0.0,1.8166867122,2.1571427507,9.5483379264,0.0,0.0028571427978,,0.0,0.0,2.1599998934977998,2.1599998934977998
MDG,Madagascar,2013,0.0,2.942617948,2.3142857988,9.2580283545,0.0,0.0028571427978,,0.0,0.0,2.3171429415977998,2.3171429415977998
MDG,Madagascar,2014,0.0,2.6720551857,2.5142856295,10.1872358143,0.0,0.0028571427978,,0.0,0.0,2.5171427722977997,2.5171427722977997
MDG,Madagascar,2015,0.0,2.7343589565,2.3142857988,11.5487359565,0.0,0.0028571427978,,0.0,0.0,2.3171429415977998,2.3171429415977998
MDG,Madagascar,2016,0.0,3.5476636971,2.6857143881,11.0231799781,0.0,0.0028571427978,,0.0,0.0,2.6885715308978,2.6885715308978
MWI,Malawi,1990,0.0,0.45401946461,1.9914285089,2.1174859626,0.0,0.0,,0.0,0.068159965423,2.0595884743229997,2.0595884743229997
MWI,Malawi,1991,0.0,0.42279551973,2.1228571618,2.6873516595,0.0,0.0,,0.0,0.068159965423,2.1910171272229997,2.1910171272229997
MWI,Malawi,1992,0.0,0.45162349853,2.1942857143,2.6947143799,0.0,0.0,,0.0,0.068159965423,2.2624456797229997,2.2624456797229997
MWI,Malawi,1993,0.0,0.45924339312,2.2028572569,2.549839121,0.0,0.0,,0.0,0.068159965423,2.2710172223229996,2.2710172223229996
MWI,Malawi,1994,0.0,0.46653292593,2.3171428246,2.7480579335,0.0,0.0,,0.0,0.068159965423,2.3853027900229997,2.3853027900229997
MWI,Malawi,1995,0.0,0.45924339312,2.377142925,2.9273720647,0.0,0.0,,0.0,0.068159965423,2.4453028904229996,2.4453028904229996
MWI,Malawi,1996,0.0,0.48840162903,2.4171429144,2.9353919964,0.0,0.0,,0.0,0.068159965423,2.4853028798229997,2.4853028798229997
MWI,Malawi,1997,0.0,0.46891126093,2.4742856401,2.9273720647,0.0,0.0,,0.0,0.102239942901,2.576525583001,2.576525583001
MWI,Malawi,1998,0.0,0.41861144115,2.8428572036,2.9273720647,0.0,0.0,,0.0,0.102239942901,2.945097146501,2.945097146501
MWI,Malawi,1999,0.0,0.45781777609,2.7485715143,2.9273720647,0.0,0.0,,0.0,0.068159965423,2.816731479723,2.816731479723
MWI,Malawi,2000,0.0,0.50860249709,2.9228571824,3.141710755,0.0,0.0,,0.0,0.0,2.9228571824,2.9228571824
MWI,Malawi,2001,0.0,0.47726153115,2.9857143086,2.9203449861,0.0,0.0,,0.0,0.0,2.9857143086,2.9857143086
MWI,Malawi,2002,0.0,0.48019217485,3.1228570131,2.739317407,0.0,0.0,,0.0,0.0,3.1228570131,3.1228570131
MWI,Malawi,2003,0.0,0.48312285344,3.2542857823,3.012415393,0.0,0.0,,0.0,0.0,3.2542857823,3.2542857823
MWI,Malawi,2004,0.0,0.447153729,3.597142718,3.1921678589,0.0,0.0,,0.0,0.0,3.597142718,3.597142718
MWI,Malawi,2005,0.0,0.42546309283,3.7342858877,2.830752467,0.0,0.0,,0.0,0.0,3.7342858877,3.7342858877
MWI,Malawi,2006,0.0,0.43737469002,3.8257143186,2.9774829435,0.0,0.0,,0.0,0.0,3.8257143186,3.8257143186
MWI,Malawi,2007,0.0,0.41167270403,3.9057144137,2.9003034723,0.0,0.0,,0.0,0.0,3.9057144137,3.9057144137
MWI,Malawi,2008,0.0,0.41062202657,4.3457142971,3.5229552969,0.0,0.0,,0.0,0.0,4.3457142971,4.3457142971
MWI,Malawi,2009,0.0,0.40092681663,4.2514283752,3.0932181907,0.0,0.0,,0.0,0.0,4.2514283752,4.2514283752
MWI,Malawi,2010,0.0,0.46070153926,4.9571427065,3.8990464695,0.0,0.0,,0.0,0.0,4.9571427065,4.9571427065
MWI,Malawi,2011,0.0,0.43503183815,5.1142857546,3.6737505747,0.0,0.0,,0.0,0.0,5.1142857546,5.1142857546
MWI,Malawi,2012,0.0,0.43862249598,4.371428576,3.6139241102,0.0,0.0,,0.0,0.0,4.371428576,4.371428576
MWI,Malawi,2013,0.0,0.60284824897,3.6857142394,3.7346078061,0.0,0.0,,0.0,0.0,3.6857142394,3.6857142394
MWI,Malawi,2014,0.0,0.55036310567,4.0285712914,3.7832141118,0.0,0.0,,0.0,0.0,4.0285712914,4.0285712914
MWI,Malawi,2015,0.0,0.63010395644,3.2000000824,2.8588755515,0.0,0.0,,0.0,0.0,3.2000000824,3.2000000824
MWI,Malawi,2016,0.0,0.5681586455,3.9999998704,3.6002036177,0.0,0.0,,0.0,0.0,3.9999998704,3.9999998704
MLI,Mali,1990,0.0,0.0,0.51714287129,1.9299469791,0.0,0.0,,0.0,0.0,0.51714287129,0.51714287129
MLI,Mali,1991,0.0,0.0,0.51999999013,1.9302081889,0.0,0.0,,0.0,0.0,0.51999999013,0.51999999013
MLI,Mali,1992,0.0,0.0,0.59428573125,2.0487235876,0.0,0.0,,0.0,0.0,0.59428573125,0.59428573125
MLI,Mali,1993,0.0,0.0,0.62285712899,2.0431693322,0.0,0.0,,0.0,0.0,0.62285712899,0.62285712899
MLI,Mali,1994,0.0,0.0,0.62857141319,2.0431693322,0.0,0.0,,0.0,0.0,0.62857141319,0.62857141319
MLI,Mali,1995,0.0,0.0,0.63714286275,2.0431693322,0.0,0.0,,0.0,0.0,0.63714286275,0.63714286275
MLI,Mali,1996,0.0,0.0,0.60000001545,2.1787568731,0.0,0.0,,0.0,0.0,0.60000001545,0.60000001545
MLI,Mali,1997,0.0,0.0,0.64857141952,2.1728474375,0.0,0.0,,0.0,0.0,0.64857141952,0.64857141952
MLI,Mali,1998,0.0,0.0,0.65714285745,2.2290889545,0.0,0.0,,0.0,0.0,0.65714285745,0.65714285745
MLI,Mali,1999,0.0,0.0,0.65714285745,2.2290912805,0.0,0.0,,0.0,0.0,0.65714285745,0.65714285745
MLI,Mali,2000,0.0,0.0,0.66571430701,3.7096577345,0.0,0.0,,0.0,0.0,0.66571430701,0.66571430701
MLI,Mali,2001,0.0,0.0,0.66857142585,3.7496007369,0.0,0.0,,0.0,0.0,0.66857142585,0.66857142585
MLI,Mali,2002,0.0,0.0,0.67428571005,3.8116724892,0.0,0.0,,0.0,0.0,0.67428571005,0.67428571005
MLI,Mali,2003,0.0,0.0,0.66857142585,3.837587153,0.0,0.0,,0.0,0.0,0.66857142585,0.66857142585
MLI,Mali,2004,0.0,0.0,0.70857143851,3.977444881,0.0,0.0,,0.0,0.0,0.70857143851,0.70857143851
MLI,Mali,2005,0.0,0.0,1.2771428676,4.0806563627,0.0,0.0,,0.0,0.0,1.2771428676,1.2771428676
MLI,Mali,2006,0.0,0.0,1.3685714148,4.8229347162,0.0,0.0,,0.0,0.0,1.3685714148,1.3685714148
MLI,Mali,2007,0.0,0.0,1.345714278,5.7923365027,0.0,0.0,,0.0,0.0,1.345714278,1.345714278
MLI,Mali,2008,0.0,0.0,1.6342857464,6.9118680984,0.0,0.0,,0.0,0.0,1.6342857464,1.6342857464
MLI,Mali,2009,0.0,0.0,3.111428561,8.7275638183,0.0,0.0,,0.0,0.0,3.111428561,3.111428561
MLI,Mali,2010,0.0,0.0,3.1142855868,8.7275638183,0.0,0.0,,0.0085714287423,0.14444444881,3.2673014643523,3.2673014643523
MLI,Mali,2011,0.0,0.0,3.4085713394,9.5294419676,0.0,0.0,,0.0085714287423,0.14444444881,3.5615872169523,3.5615872169523
MLI,Mali,2012,0.0,0.0,3.597142718,10.1504940857,0.0,0.0,,0.017142857252,0.14444444881,3.758730024062,3.758730024062
MLI,Mali,2013,0.0,0.0,3.3171429085,10.9062014839,0.0,0.0,,0.025714285878,0.14444444881,3.487301643188,3.487301643188
MLI,Mali,2014,0.0,0.0,2.8200000668,11.690878398,0.0,0.0,,0.025714285878,0.14444444881,2.990158801488,2.990158801488
MLI,Mali,2015,0.0,0.0,2.862857082,12.663265024,0.0,0.0,,0.025714285878,0.14444444881,3.033015816688,3.033015816688
MLI,Mali,2016,0.0,0.0,3.1171429615,13.559692631,0.0,0.0,,0.025714285878,0.14444444881,3.287301696188,3.287301696188
MRT,Mauritania,1990,0.0,0.046561307434,0.071428569945,3.8725810089,0.0,0.0,,0.0,0.0,0.071428569945,0.071428569945
MRT,Mauritania,1991,0.0,0.046561307434,0.071428569945,4.0599140251,0.0,0.0,,0.0,0.0,0.071428569945,0.071428569945
MRT,Mauritania,1992,0.0,0.046561307434,0.074285716697,13.401823522,0.0,0.0,,0.0,0.0,0.074285716697,0.074285716697
MRT,Mauritania,1993,0.0,0.056858986264,0.074285716697,13.72320229,0.0,0.0,,0.0,0.0,0.074285716697,0.074285716697
MRT,Mauritania,1994,0.0,0.056858986264,0.08000000206,13.684091763,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206
MRT,Mauritania,1995,0.0,0.032592885431,0.08000000206,13.884369667,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206
MRT,Mauritania,1996,0.0,0.023671808996,0.08000000206,14.052441775,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206
MRT,Mauritania,1997,0.0,0.015018545875,0.085714283934,14.070289173,0.0,0.0,,0.0,0.0,0.085714283934,0.085714283934
MRT,Mauritania,1998,0.0,0.0075092727049,0.08000000206,14.137601287,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206
MRT,Mauritania,1999,0.0,0.0,0.085714283934,14.137601287,0.0,0.0,,0.0,0.0,0.085714283934,0.085714283934
MRT,Mauritania,2000,0.0,0.0,0.091428569297,4.952707606,0.0,0.0,,0.0,0.0,0.091428569297,0.091428569297
MRT,Mauritania,2001,0.0,0.0,0.097142861638,5.1663521016,0.0,0.0,,0.0,0.0,0.097142861638,0.097142861638
MRT,Mauritania,2002,0.0,0.0,0.097142861638,5.5543976349,0.0,0.0,,0.0,0.0,0.097142861638,0.097142861638
MRT,Mauritania,2003,0.0,0.0,0.11714286099,5.7292214231,0.0,0.0,,0.0,0.0,0.11714286099,0.11714286099
MRT,Mauritania,2004,0.0,0.0,0.12571428729,6.1766338033,0.0,0.0,,0.0,0.0,0.12571428729,0.12571428729
MRT,Mauritania,2005,0.0,0.0,0.13999999779,6.3759231573,0.0,0.0,,0.0,0.0,0.13999999779,0.13999999779
MRT,Mauritania,2006,0.0,0.0,0.14571428199,6.2057378783,0.0,0.0,,0.0,0.0,0.14571428199,0.14571428199
MRT,Mauritania,2007,0.0,0.0,0.15428570829,7.0779426376,0.0,0.0,,0.0,0.0,0.15428570829,0.15428570829
MRT,Mauritania,2008,0.0,0.0,0.17142857252,8.7242281017,0.0,0.0,,0.0,0.0,0.17142857252,0.17142857252
MRT,Mauritania,2009,0.0,0.0,0.31428571241,8.5155847387,0.0,0.0,,0.0,0.0,0.31428571241,0.31428571241
MRT,Mauritania,2010,0.0,0.0,0.33142857664,8.4330597706,0.0,0.0,,0.0,0.0,0.33142857664,0.33142857664
MRT,Mauritania,2011,0.0,0.0,0.37142855441,9.0621177481,0.0,0.0,,0.0,0.0,0.37142855441,0.37142855441
MRT,Mauritania,2012,0.0,0.0,0.38571428817,10.0590038995,0.0,0.0028571427978,,0.0,0.0,0.3885714309678,0.3885714309678
MRT,Mauritania,2013,0.0,0.0,0.48571430819,8.8617628535,0.0,0.037142857767,,0.051428570593,0.0,0.57428573655,0.57428573655
MRT,Mauritania,2014,0.0,0.0,0.51428570593,10.7132576905,0.0,0.037142857767,,0.051428570593,0.0,0.60285713429,0.60285713429
MRT,Mauritania,2015,0.0,0.0,0.51428570593,10.614726586,0.0,0.29714285981,,0.051428570593,0.0,0.862857136333,0.862857136333
MRT,Mauritania,2016,0.0,0.0,0.51428570593,10.4381416669,0.0,0.29714285981,,0.100000001412,0.0,0.911428567152,0.911428567152
MUS,Mauritius,1990,0.0,0.42283014224,0.23999999455,7.273022862,0.0,0.0,,0.0,0.0,0.23999999455,0.23999999455
MUS,Mauritius,1991,0.0,0.45303239162,0.21142856192,7.3753568602,0.0,0.0,,0.0,0.0,0.21142856192,0.21142856192
MUS,Mauritius,1992,0.0,0.4605830063,0.32000000824,8.8281093551,0.0,0.0,,0.0,0.0,0.32000000824,0.32000000824
MUS,Mauritius,1993,0.0,0.4681336675,0.29428572934,8.9207232319,0.0,0.0,,0.0,0.0,0.29428572934,0.29428572934
MUS,Mauritius,1994,0.0,0.4756839798,0.21428570402,8.9649411897,0.0,0.0,,0.0,0.0,0.21428570402,0.21428570402
MUS,Mauritius,1995,0.0,0.4756839798,0.38285712281,9.4717480962,0.0,0.0,,0.0,0.0,0.38285712281,0.38285712281
MUS,Mauritius,1996,0.0,0.30202149362,0.29142856398,9.7609103686,0.0,0.0,,0.0,0.0,0.29142856398,0.29142856398
MUS,Mauritius,1997,0.0,0.34732499562,0.26285713135,9.8573132994,0.0,0.0,,0.0,0.0,0.26285713135,0.26285713135
MUS,Mauritius,1998,0.0,0.53608847856,0.29714285981,9.9246259949,0.0,0.0,,0.0,0.0,0.29714285981,0.29714285981
MUS,Mauritius,1999,0.0,1.02687342023,0.085714283934,9.9246259949,0.0,0.0,,0.0,0.77777777713,0.863492061064,0.863492061064
MUS,Mauritius,2000,0.0,1.9102869293,0.27142858091,12.662111328,0.0,0.0,,0.0,1.13888889334,1.4103174742500002,1.4103174742500002
MUS,Mauritius,2001,0.0,2.2576116458,0.20000000515,12.581464256,0.0,0.0,,0.0,1.2499999595,1.44999996465,1.44999996465
MUS,Mauritius,2002,0.0,2.3633192744,0.24285714828,12.225528106,0.0,0.0,,0.0,1.1944444962,1.43730164448,1.43730164448
MUS,Mauritius,2003,0.0,2.3859707928,0.33428570711,12.464907233,0.0,0.0,,0.0,1.1944444962,1.52873020331,1.52873020331
MUS,Mauritius,2004,0.0,2.1821064294,0.34571429877,13.118522537,0.0,0.00114285717727,,0.0,1.2499999595,1.59685711544727,1.59685711544727
MUS,Mauritius,2005,0.0,2.7483968317,0.32285715034,13.854127015,0.0,0.00114285717727,,0.0,1.1944444962,1.51844450371727,1.51844450371727
MUS,Mauritius,2006,0.0,3.6620122994,0.21677141881,13.888413418,0.0,0.00114285717727,,0.0,1.1666667064,1.3845809823872701,1.3845809823872701
MUS,Mauritius,2007,0.0,4.3264599017,0.23720000227,13.870324116,0.0,0.00114285717727,,0.0,1.222222286,1.4605651454472701,1.4605651454472701
MUS,Mauritius,2008,0.0,4.9229525999,0.30571428611,13.649857695,0.0,0.00114285717727,,0.0,1.3500000493,1.65685719258727,1.65685719258727
MUS,Mauritius,2009,0.0,4.3350750568,0.34571429877,13.49674293,0.0,0.0028571427978,,0.0,1.3472222238,1.6957936653678,1.6957936653678
MUS,Mauritius,2010,0.0,4.8553678787,0.28571427978,14.36123572,0.0,0.0085714287423,,0.0,1.5277777412,1.8220634497223,1.8220634497223
MUS,Mauritius,2011,0.0,4.6609261413,0.15714285039,15.381636801,0.0,0.0085714287423,,0.0,1.3694443626,1.5351586417323,1.5351586417323
MUS,Mauritius,2012,0.0,4.9014862948,0.20857141982,15.277572724,0.0,0.0114285711912,,0.0028571427978,1.3888889085,1.611746042309,1.611746042309
MUS,Mauritius,2013,0.0,5.1585820986,0.26857143881,15.275267658,0.0,0.0114285711912,,0.0085714287423,1.3694443626,1.6580158013434998,1.6580158013434998
MUS,Mauritius,2014,0.0,5.3702162324,0.25714285878,15.741058462,0.0,0.0085714287423,,0.071428569945,1.325000085,1.6621429424673,1.6621429424673
MUS,Mauritius,2015,0.0,5.1671974863,0.34571429877,16.286882274,0.0,0.0085714287423,,0.074285716697,1.4722222779,1.9007937221093,1.9007937221093
MUS,Mauritius,2016,0.0,5.2946277452,0.28285713768,17.992457827,0.0,0.051428570593,,0.085714283934,1.4333333024,1.8533332946069998,1.8533332946069998
MOZ,Mozambique,1990,0.0,0.0,0.80285712781,4.286476078,0.0,0.0,,0.0,0.0,0.80285712781,0.80285712781
MOZ,Mozambique,1991,0.0,0.0,0.91428571623,4.2494655801,0.0,0.0,,0.0,0.0,0.91428571623,0.91428571623
MOZ,Mozambique,1992,0.0,0.0,0.92000004695,4.2369824033,0.0,0.0,,0.0,0.0,0.92000004695,0.92000004695
MOZ,Mozambique,1993,0.0,0.0,0.97428573522,4.1631797026,0.0,0.0,,0.0,0.0,0.97428573522,0.97428573522
MOZ,Mozambique,1994,0.0,0.0,1.03428574258,3.9777415623,0.0,0.0,,0.0,0.0,1.03428574258,1.03428574258
MOZ,Mozambique,1995,0.0,0.0,1.07142855499,4.3568831676,0.0,0.0,,0.0,0.0,1.07142855499,1.07142855499
MOZ,Mozambique,1996,0.0,0.0,1.2714285834,4.3670156888,0.0,0.0,,0.0,0.0,1.2714285834,1.2714285834
MOZ,Mozambique,1997,0.0,0.0,2.7628571085,4.4738308423,0.0,0.0,,0.0,0.0,2.7628571085,2.7628571085
MOZ,Mozambique,1998,0.0,0.0,4.2485713494,4.6199966823,0.65075124205,0.0,,0.0,0.0,4.2485713494,4.2485713494
MOZ,Mozambique,1999,0.0,0.0,21.731428395,4.8062912558,0.65075124205,0.0,,0.0,0.0,21.731428395,21.731428395
MOZ,Mozambique,2000,0.0,0.0,27.300000325,6.5162473646,0.65075124205,0.0,,0.0,0.0,27.300000325,27.300000325
MOZ,Mozambique,2001,0.0,0.0,33.494284863,6.8951453214,0.65075124205,0.0,,0.0,0.0,33.494284863,33.494284863
MOZ,Mozambique,2002,0.0,0.0,35.848571349,6.2118546768,0.65075124205,0.0,,0.0,0.0,35.848571349,35.848571349
MOZ,Mozambique,2003,0.0,0.0,30.745713465,7.8455335698,0.86766831498,0.0,,0.0,0.0,30.745713465,30.745713465
MOZ,Mozambique,2004,0.0,0.0,33.002856887,6.6867078094,0.75920974944,0.0,,0.0,0.0,33.002856887,33.002856887
MOZ,Mozambique,2005,0.0,0.0,37.517143731,6.6519014291,1.4099613055,0.0,,0.0,0.0,37.517143731,37.517143731
MOZ,Mozambique,2006,0.0,0.0,41.628572027,7.1141534567,1.6268783668,0.0,,0.0,0.0,41.628572027,41.628572027
MOZ,Mozambique,2007,0.0,0.0,45.434284839,9.0191828119,2.1691710782,0.0,,0.0,0.0,45.434284839,45.434284839
MOZ,Mozambique,2008,0.0,0.0,42.751429919,8.087040289,2.0659957658,0.0,,0.0,0.0,42.751429919,42.751429919
MOZ,Mozambique,2009,0.0,0.0,47.945717048,9.1010825512,1.7216630994,0.0,,0.0,0.0,47.945717048,47.945717048
MOZ,Mozambique,2010,0.0,0.0,47.088569766,9.7085029137,0.91822042435,0.0,,0.0,0.0,47.088569766,47.088569766
MOZ,Mozambique,2011,0.0,0.0,47.548573482,10.9484902573,5.9684319151,0.0,,0.0,0.0,47.548573482,47.548573482
MOZ,Mozambique,2012,0.0,0.0,42.840001673,10.5756342018,14.806301864,0.0,,0.0,0.0099664510802,42.849968124080206,42.849968124080206
MOZ,Mozambique,2013,0.0,0.11717956527,41.145715361,12.293711307,17.905295629,0.0,,0.0,0.014949677667,41.160665038667,41.160665038667
MOZ,Mozambique,2014,0.0,0.13915093801,45.751427961,13.384312231,20.659955332,0.0,,0.0,0.019932902393,45.771360863393,45.771360863393
MOZ,Mozambique,2015,0.0,0.102532085012,48.671427885,15.108529511,21.750343427,0.0,,0.0,0.064191654744,48.735619539744,48.735619539744
MOZ,Mozambique,2016,0.0,0.080561003022,44.151428385,32.618657511,20.384502271,0.0,,0.0,0.10990294757499999,44.261331332575004,44.261331332575004
NAM,Namibia,1990,0.0,0.0,0.0,9.5810189242,0.0,0.0,,0.0,0.0,0.0,0.0
NAM,Namibia,1991,0.0,0.103587484252,0.0,4.6477510958,0.0,0.0,,0.0,0.0,0.0,0.0
NAM,Namibia,1992,0.0,0.082869815045,0.0,4.3886377196,0.0,0.0,,0.0,0.0,0.0,0.0
NAM,Namibia,1993,0.0,0.062152433099,0.0,5.3066094364,0.0,0.0,,0.0,0.0,0.0,0.0
NAM,Namibia,1994,0.0,0.06905832361,0.0,5.1710752772,0.0,0.0,,0.0,0.0,0.0,0.0
NAM,Namibia,1995,0.0,0.110493087502,3.2000000824,5.1710752772,0.0,0.0,,0.0,0.0,3.2000000824,3.2000000824
NAM,Namibia,1996,0.0,0.096681600719,2.4142857723,5.4672212483,0.0,0.0,,0.0,0.0,2.4142857723,2.4142857723
NAM,Namibia,1997,0.0,0.075963919882,1.7257142936,5.7334919591,0.0,0.0,,0.0,0.0,1.7257142936,1.7257142936
NAM,Namibia,1998,0.0,0.11739897685,2.80571424,6.1271835085,0.0,0.0,,0.0,0.0,2.80571424,2.80571424
NAM,Namibia,1999,0.0,0.041435053479,3.3057144564,8.8253704901,0.0,0.0,,0.0,0.0,3.3057144564,3.3057144564
NAM,Namibia,2000,0.0,0.033984153256,3.902857039,7.9967056596,0.0,0.0,,0.0,0.0,3.902857039,3.902857039
NAM,Namibia,2001,0.0,0.0058079531504,3.874285618,9.7747216914,0.0,0.0,,0.0,0.0,3.874285618,3.874285618
NAM,Namibia,2002,0.0,0.0114985737894,4.1314285233,8.5523458894,0.0,0.0,,0.0,0.0,4.1314285233,4.1314285233
NAM,Namibia,2003,0.0,0.063092561594,4.2771427704,9.0553679287,0.0,0.0,,0.0,0.0,4.2771427704,4.2771427704
NAM,Namibia,2004,0.0,0.00022762483719,4.5314286499,9.3208429149,0.0,0.0,,0.0,0.0,4.5314286499,4.5314286499
NAM,Namibia,2005,0.0,0.0018186520659,4.6885713491,9.8760588823,0.0,0.0,,0.0,0.0,4.6885713491,4.6885713491
NAM,Namibia,2006,0.0,0.064504359858,4.542857102,9.7039027835,0.0,0.0,,0.0,0.0,4.542857102,4.542857102
NAM,Namibia,2007,0.0,0.12431015087,4.4571427227,10.1277605758,0.0,0.0,,0.0,0.0,4.4571427227,4.4571427227
NAM,Namibia,2008,0.0,0.094481323345,4.2171430189,11.2249391952,0.0,0.0,,0.0,0.0,4.2171430189,4.2171430189
NAM,Namibia,2009,0.0,0.060859135231,3.9857143925,11.838004876,0.0,0.00028571429141,,0.0,0.0,3.9860001067914097,3.9860001067914097
NAM,Namibia,2010,0.0,0.019477177354,3.5285715402,12.599189539,0.0,0.00028571429141,,0.0,0.0,3.52885725449141,3.52885725449141
NAM,Namibia,2011,0.0,0.058905848819,3.9714285657,12.924179422,0.0,0.00028571429141,,0.0,0.0,3.97171427999141,3.97171427999141
NAM,Namibia,2012,0.0,0.060859135231,4.5457141278,13.187730341,0.0,0.00028571429141,,0.0,0.0,4.54599984209141,4.54599984209141
NAM,Namibia,2013,0.0,0.027455779523,3.597142718,14.105618787,0.0,0.00028571429141,,0.0,0.0,3.59742843229141,3.59742843229141
NAM,Namibia,2014,0.0,0.02041583698,4.2000001663,14.847076644,0.0,0.00028571429141,,0.0,0.0,4.20028588059141,4.20028588059141
NAM,Namibia,2015,0.0,0.030740498573,4.2485713494,15.802379963,0.0,0.00028571429141,,0.0,0.0,4.24885706369141,4.24885706369141
NAM,Namibia,2016,0.0,0.034605427856,3.8428572875,16.347019841,0.0,0.00028571429141,,0.0,0.0,3.84314300179141,3.84314300179141
NER,Niger,1990,0.0,0.87803644835,0.0,2.6682945089,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1991,0.0,0.88097588433,0.0,2.7097677867,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1992,0.0,0.78932964679,0.0,2.7093209621,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1993,0.0,0.8605908087,0.0,2.8316774009,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1994,0.0,0.8344579661,0.0,2.8923836749,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1995,0.0,0.96109045352,0.0,2.8923836749,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1996,0.0,0.90071940264,0.0,2.9627637829,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1997,0.0,0.9333245961,0.0,2.9547493173,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1998,0.0,1.06957657053,0.0,2.9547493173,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,1999,0.0,0.84171994744,0.0,2.954753853,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2000,0.0,0.84912481496,0.0,2.2670612534,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2001,0.0,0.86693854411,0.0,2.1642179775,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2002,0.0,0.97382129117,0.0,2.2725231666,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2003,0.0,1.0088552822,0.0,2.5578466086,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2004,0.0,1.13523224689,0.0,2.7418636792,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2005,0.0,1.04256491861,0.0,2.5506879947,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2006,0.0,0.96515192864,0.0,2.5920057794,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2007,0.0,0.86771025276,0.0,2.9404295309,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2008,0.0,0.99341637579,0.0,3.2770210367,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2009,0.0,1.05338970393,0.0,3.983058682,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2010,0.0,1.2962513065,0.0,5.0482845742,0.0,0.0,,0.0,0.0,0.0,0.0
