,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
5066,Equatorial Guinea,2014,23.521,,,,,,337.707,0.379
5067,Equatorial Guinea,2015,34.515,,,,,,480.354,0.561
5068,Equatorial Guinea,2016,39.347,,,,,,465.19,0.565
5069,Equatorial Guinea,2017,33.986,,,,,,343.595,0.434
5070,Equatorial Guinea,2018,40.814,,,,,,443.205,0.58
5071,Equatorial Guinea,2019,43.337,,,,,,432.461,0.586
5078,Eritrea,2000,0.0,,,,,,0.0,0.0
5079,Eritrea,2001,0.0,,,,,,0.0,0.0
5080,Eritrea,2002,0.0,,,,,,0.0,0.0
5081,Eritrea,2003,0.0,,,,,,0.0,0.0
5082,Eritrea,2004,0.0,,,,,,0.0,0.0
5083,Eritrea,2005,0.0,,,,,,0.0,0.0
5084,Eritrea,2006,0.0,,,,,,0.0,0.0
5085,Eritrea,2007,0.0,,,,,,0.0,0.0
5086,Eritrea,2008,0.0,,,,,,0.0,0.0
5087,Eritrea,2009,0.0,,,,,,0.0,0.0
5088,Eritrea,2010,0.0,,,,,,0.0,0.0
5089,Eritrea,2011,0.0,,,,,,0.0,0.0
5090,Eritrea,2012,0.0,,,,,,0.0,0.0
5091,Eritrea,2013,0.0,,,,,,0.0,0.0
5092,Eritrea,2014,0.0,,,,,,0.0,0.0
5093,Eritrea,2015,0.0,,,,,,0.0,0.0
5094,Eritrea,2016,0.0,,,,,,0.0,0.0
5095,Eritrea,2017,0.0,,,,,,0.0,0.0
5096,Eritrea,2018,0.0,,,,,,0.0,0.0
5097,Eritrea,2019,0.0,,,,,,0.0,0.0
5113,Estonia,2000,0.0,25.0,0.026,0.003,0.014,9.928,0.0,0.0
5114,Estonia,2001,0.118,39.091,0.034,0.005,0.019,13.878,7.185,0.01
5115,Estonia,2002,0.117,-14.839,0.03,-0.003,0.016,11.896,7.232,0.01
5116,Estonia,2003,0.098,115.278,0.059,0.019,0.035,25.795,7.284,0.01
5117,Estonia,2004,0.194,68.153,0.094,0.024,0.06,43.661,14.667,0.02
5118,Estonia,2005,0.196,-0.633,0.095,-0.0,0.059,43.641,14.753,0.02
5119,Estonia,2006,0.103,-36.764,0.061,-0.022,0.037,27.74,7.411,0.01
5120,Estonia,2007,0.164,56.161,0.084,0.021,0.058,43.48,14.878,0.02
5121,Estonia,2008,0.284,26.482,0.111,0.015,0.074,55.159,22.387,0.03
5122,Estonia,2009,0.342,13.58,0.142,0.01,0.084,62.837,22.453,0.03
5123,Estonia,2010,0.231,-16.142,0.099,-0.014,0.07,52.852,22.521,0.03
5124,Estonia,2011,0.233,10.433,0.106,0.007,0.078,58.542,22.595,0.03
5125,Estonia,2012,0.334,39.152,0.146,0.03,0.108,81.77,30.231,0.04
5126,Estonia,2013,0.226,-38.468,0.087,-0.042,0.067,50.467,22.743,0.03
5127,Estonia,2014,0.241,2.077,0.091,0.001,0.068,51.633,22.792,0.03
5128,Estonia,2015,0.296,0.522,0.097,0.0,0.068,51.942,22.808,0.03
5129,Estonia,2016,0.329,28.863,0.125,0.02,0.088,66.832,30.383,0.04
5130,Estonia,2017,0.228,-26.151,0.083,-0.023,0.065,49.28,22.738,0.03
5131,Estonia,2018,0.081,-42.645,0.045,-0.028,0.037,28.179,7.559,0.01
5132,Estonia,2019,0.263,6.14,0.06,0.002,0.04,29.842,15.087,0.02
5235,Eswatini,2000,,,,,,,,
5236,Eswatini,2001,,,,,,,,
5237,Eswatini,2002,,,,,,,,
5238,Eswatini,2003,,,,,,,,
5239,Eswatini,2004,,,,,,,,
5240,Eswatini,2005,,,,,,,,
5241,Eswatini,2006,,,,,,,,
5242,Eswatini,2007,,,,,,,,
5243,Eswatini,2008,,,,,,,,
5244,Eswatini,2009,,,,,,,,
5245,Eswatini,2010,,,,,,,,
5246,Eswatini,2011,,,,,,,,
5247,Eswatini,2012,,,,,,,,
5248,Eswatini,2013,,,,,,,,
5249,Eswatini,2014,,,,,,,,
5250,Eswatini,2015,,,,,,,,
5251,Eswatini,2016,,,,,,,,
5272,Ethiopia,2000,95.847,,,,,,24.613,1.63
5273,Ethiopia,2001,96.906,,,,,,28.932,1.972
5274,Ethiopia,2002,96.869,,,,,,28.556,2.003
5275,Ethiopia,2003,97.283,,,,,,31.273,2.257
5276,Ethiopia,2004,97.427,,,,,,33.621,2.496
5277,Ethiopia,2005,97.76,,,,,,36.74,2.805
5278,Ethiopia,2006,98.043,,,,,,41.101,3.226
5279,Ethiopia,2007,94.467,,,,,,41.537,3.351
5280,Ethiopia,2008,86.665,,,,,,39.353,3.263
5281,Ethiopia,2009,87.669,,,,,,40.934,3.489
5282,Ethiopia,2010,97.845,,,,,,55.705,4.882
5283,Ethiopia,2011,98.123,,,,,,68.771,6.199
5284,Ethiopia,2012,96.78,,,,,,78.877,7.314
5285,Ethiopia,2013,95.317,,,,,,86.543,8.255
5286,Ethiopia,2014,94.195,,,,,,90.964,8.923
5287,Ethiopia,2015,92.185,,,,,,94.977,9.577
5288,Ethiopia,2016,93.32,,,,,,112.303,11.635
5289,Ethiopia,2017,95.534,,,,,,117.991,12.554
5290,Ethiopia,2018,95.639,,,,,,117.994,12.888
5291,Ethiopia,2019,95.968,,,,,,124.836,13.991
5392,Europe,2000,17.061,3.257,7.061,54.119,1715.733,2364.709,850.186,617.664
5393,Europe,2001,16.609,-1.554,6.871,-26.658,1689.075,2327.281,842.179,612.041
5394,Europe,2002,15.166,-8.453,6.317,-142.78,1546.295,2128.968,775.401,563.942
5395,Europe,2003,13.894,-6.697,5.79,-103.559,1442.736,1984.14,727.299,529.569
5396,Europe,2004,14.627,6.978,6.105,100.674,1543.41,2119.632,781.929,570.153
5397,Europe,2005,14.438,-0.359,6.055,-5.54,1537.87,2108.727,782.844,571.725
5398,Europe,2006,13.992,-2.335,5.863,-35.911,1501.959,2055.937,768.06,561.909
5399,Europe,2007,13.875,-0.262,5.903,-3.929,1498.03,2046.659,769.386,563.964
5400,Europe,2008,14.505,4.501,6.199,67.432,1565.461,2134.479,807.397,593.033
5401,Europe,2009,15.142,-1.168,6.511,-18.29,1547.171,2105.216,801.258,589.745
5402,Europe,2010,15.982,9.507,6.877,147.094,1694.266,2300.7,881.052,649.8
5403,Europe,2011,14.172,-12.869,6.133,-218.041,1476.225,2000.708,770.86,569.649
5404,Europe,2012,15.443,9.192,6.723,135.701,1611.926,2180.562,845.27,625.806
5405,Europe,2013,16.456,5.089,7.139,82.025,1693.951,2287.447,892.069,661.637
5406,Europe,2014,16.353,-3.239,7.187,-54.875,1639.075,2209.538,866.868,644.06
5407,Europe,2015,15.966,-1.855,6.997,-30.4,1608.676,2164.937,854.448,635.9
5408,Europe,2016,16.192,1.837,7.029,29.549,1638.225,2201.12,873.891,651.435
5409,Europe,2017,14.396,-10.76,6.21,-176.278,1461.947,1961.252,783.258,584.778
5410,Europe,2018,15.865,9.697,6.812,141.76,1603.706,2148.534,863.092,645.255
5411,Europe,2019,15.84,-2.332,6.728,-37.403,1566.303,2096.278,845.208,632.538
5447,Europe (other),2000,,,,,,,,
5448,Europe (other),2001,,,,,,,,
5449,Europe (other),2002,,,,,,,,
5450,Europe (other),2003,,,,,,,,
5451,Europe (other),2004,,,,,,,,
5452,Europe (other),2005,,,,,,,,
5453,Europe (other),2006,,,,,,,,
5454,Europe (other),2007,,,,,,,,
5455,Europe (other),2008,,,,,,,,
5456,Europe (other),2009,,,,,,,,
5457,Europe (other),2010,,,,,,,,
5458,Europe (other),2011,,,,,,,,
5459,Europe (other),2012,,,,,,,,
5460,Europe (other),2013,,,,,,,,
5461,Europe (other),2014,,,,,,,,
5462,Europe (other),2015,,,,,,,,
5463,Europe (other),2016,,,,,,,,
5464,Europe (other),2017,,,,,,,,
5465,Europe (other),2018,,,,,,,,
5466,Europe (other),2019,,,,,,,,
5487,Faeroe Islands,2000,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,65.6,,,,,,510.474,0.414
5562,Fiji,2001,68.684,,,,,,568.85,0.463
5563,Fiji,2002,63.282,,,,,,551.973,0.45
5564,Fiji,2003,47.573,,,,,,421.528,0.344
5565,Fiji,2004,48.732,,,,,,448.73,0.367
5566,Fiji,2005,43.069,,,,,,412.607,0.339
5567,Fiji,2006,40.208,,,,,,411.901,0.341
5568,Fiji,2007,59.132,,,,,,607.521,0.508
5569,Fiji,2008,56.63,,,,,,585.552,0.495
5570,Fiji,2009,53.42,,,,,,538.871,0.46
5571,Fiji,2010,45.642,,,,,,476.846,0.41
5572,Fiji,2011,51.893,,,,,,522.323,0.451
5573,Fiji,2012,60.395,,,,,,601.111,0.52
5574,Fiji,2013,58.52,,,,,,603.049,0.522
5575,Fiji,2014,43.555,,,,,,458.193,0.397
5576,Fiji,2015,42.254,,,,,,462.797,0.402
5577,Fiji,2016,50.985,,,,,,562.811,0.491
5578,Fiji,2017,46.578,,,,,,553.871,0.486
5579,Fiji,2018,52.336,,,,,,634.982,0.561
5580,Fiji,2019,53.188,,,,,,637.111,0.567
5616,Finland,2000,21.006,15.192,11.385,5.348,40.552,7816.542,2825.777,14.66
5617,Finland,2001,17.768,-10.512,9.966,-4.263,36.289,6978.75,2538.23,13.2
5618,Finland,2002,14.425,-18.924,8.0,-6.867,29.422,5643.986,2067.761,10.78
5619,Finland,2003,11.406,-11.566,6.596,-3.403,26.019,4977.812,1834.667,9.59
5620,Finland,2004,17.605,56.216,10.4,14.627,40.646,7753.886,2874.761,15.07
5621,Finland,2005,19.593,-10.238,10.271,-4.161,36.484,6937.535,2620.303,13.78
5622,Finland,2006,14.004,-16.281,8.031,-5.94,30.545,5788.255,2177.171,11.49
5623,Finland,2007,17.523,22.895,9.895,6.993,37.538,7085.304,2676.613,14.18
5624,Finland,2008,22.227,20.113,12.32,7.55,45.088,8476.742,3216.497,17.11
5625,Finland,2009,17.679,-26.104,9.811,-11.77,33.318,6236.976,2375.397,12.69
5626,Finland,2010,16.082,0.73,9.087,0.243,33.561,6254.427,2407.849,12.92
5627,Finland,2011,17.006,-4.234,9.348,-1.421,32.14,5962.93,2309.818,12.45
5628,Finland,2012,24.055,34.92,13.029,11.223,43.364,8008.045,3113.706,16.86
5629,Finland,2013,18.09,-24.425,9.784,-10.591,32.772,6025.399,2360.735,12.84
5630,Finland,2014,19.761,3.855,10.549,1.263,34.036,6232.467,2453.579,13.4
5631,Finland,2015,24.532,24.511,13.245,8.342,42.378,7731.781,3059.589,16.77
5632,Finland,2016,23.072,-6.286,12.111,-2.664,39.714,7223.344,2873.922,15.8
5633,Finland,2017,22.002,-7.099,11.631,-2.819,36.894,6694.697,2679.913,14.77
5634,Finland,2018,19.005,-11.5,10.247,-4.243,32.651,5911.906,2408.292,13.3
5635,Finland,2019,18.151,-6.823,9.978,-2.228,30.424,5499.559,2243.247,12.41
5738,France,2000,12.4,-8.482,6.006,-17.086,184.342,3123.643,1124.458,66.36
5739,France,2001,13.62,11.185,6.599,20.619,204.961,3451.444,1250.671,74.27
5740,France,2002,10.91,-19.202,5.385,-39.356,165.605,2769.172,1009.975,60.4
5741,France,2003,10.497,-3.033,5.168,-5.023,160.582,2665.173,978.231,58.94
5742,France,2004,10.471,0.395,5.146,0.634,161.216,2656.033,981.087,59.55
5743,France,2005,9.013,-14.106,4.445,-22.741,138.475,2265.622,842.276,51.48
5744,France,2006,9.887,8.681,4.872,12.021,150.496,2446.724,915.314,56.3
5745,France,2007,10.216,1.671,5.042,2.515,153.011,2473.141,930.996,57.6
5746,France,2008,11.189,9.816,5.522,15.02,168.031,2701.07,1023.16,63.65
5747,France,2009,10.738,-11.016,5.203,-18.509,149.521,2390.698,911.215,56.99
5748,France,2010,11.112,9.361,5.527,13.997,163.518,2600.481,997.304,62.71
5749,France,2011,8.061,-29.014,4.081,-47.444,116.074,1835.98,723.48,45.74
5750,France,2012,10.551,30.183,5.32,35.035,151.11,2377.281,941.253,59.83
5751,France,2013,12.476,19.814,6.32,29.941,181.05,2833.602,1125.623,71.92
5752,France,2014,11.263,-11.684,5.832,-21.153,159.897,2490.838,993.402,63.77
5753,France,2015,9.681,-13.863,4.997,-22.166,137.73,2136.913,862.021,55.56
5754,France,2016,10.891,9.631,5.569,13.265,150.996,2334.939,940.811,60.84
5755,France,2017,8.992,-18.505,4.567,-27.942,123.054,1897.724,771.099,50.0
5756,France,2018,11.308,29.122,5.795,35.836,158.89,2444.804,1001.839,65.11
5757,France,2019,10.062,-8.802,5.389,-13.985,144.905,2224.855,873.794,56.91
5780,French Guiana,2000,0.0,,,,,,0.0,0.0
5781,French Guiana,2001,90.598,,,,,,3088.596,0.53
5782,French Guiana,2002,90.594,,,,,,3080.531,0.549
5783,French Guiana,2003,90.491,,,,,,3089.275,0.571
5784,French Guiana,2004,90.534,,,,,,3097.414,0.593
5785,French Guiana,2005,90.455,,,,,,3110.059,0.616
5786,French Guiana,2006,90.51,,,,,,3121.901,0.639
5787,French Guiana,2007,73.585,,,,,,3137.719,0.663
5788,French Guiana,2008,74.729,,,,,,3161.754,0.689
5789,French Guiana,2009,68.805,,,,,,3153.197,0.708
5790,French Guiana,2010,66.757,,,,,,3188.392,0.737
5791,French Guiana,2011,61.728,,,,,,2747.601,0.65
5792,French Guiana,2012,63.398,,,,,,2297.616,0.556
5793,French Guiana,2013,56.0,,,,,,1980.526,0.49
5794,French Guiana,2014,55.494,,,,,,1977.621,0.5
5795,French Guiana,2015,53.998,,,,,,1909.018,0.493
5796,French Guiana,2016,47.636,,,,,,1649.802,0.435
5797,French Guiana,2017,52.424,,,,,,2095.976,0.564
5798,French Guiana,2018,48.925,,,,,,1901.49,0.538
5799,French Guiana,2019,47.607,,,,,,1901.5,0.553
5820,French Polynesia,2000,29.82,,,,,,481.966,0.116
5821,French Polynesia,2001,22.246,,,,,,428.696,0.105
5822,French Polynesia,2002,25.096,,,,,,526.155,0.131
5823,French Polynesia,2003,26.923,,,,,,609.401,0.154
5824,French Polynesia,2004,29.085,,,,,,695.326,0.178
5825,French Polynesia,2005,29.353,,,,,,683.981,0.177
5826,French Polynesia,2006,31.479,,,,,,758.6,0.198
5827,French Polynesia,2007,33.384,,,,,,837.403,0.22
5828,French Polynesia,2008,30.422,,,,,,791.475,0.209
5829,French Polynesia,2009,29.672,,,,,,784.148,0.208
5830,French Polynesia,2010,43.382,,,,,,1024.586,0.273
5831,French Polynesia,2011,34.451,,,,,,833.016,0.223
5832,French Polynesia,2012,30.434,,,,,,732.356,0.197
5833,French Polynesia,2013,25.405,,,,,,562.272,0.152
5834,French Polynesia,2014,28.857,,,,,,614.45,0.167
5835,French Polynesia,2015,28.795,,,,,,611.499,0.167
5836,French Polynesia,2016,31.293,,,,,,670.139,0.184
5837,French Polynesia,2017,30.045,,,,,,638.837,0.176
5838,French Polynesia,2018,28.217,,,,,,594.019,0.165
5839,French Polynesia,2019,29.879,,,,,,644.503,0.18
5940,Gabon,2000,62.27,,,,,,647.205,0.795
5941,Gabon,2001,64.607,,,,,,690.775,0.869
5942,Gabon,2002,63.979,,,,,,709.457,0.914
5943,Gabon,2003,60.827,,,,,,675.028,0.891
5944,Gabon,2004,59.563,,,,,,652.983,0.884
5945,Gabon,2005,53.139,,,,,,578.188,0.804
5946,Gabon,2006,58.173,,,,,,654.48,0.936
5947,Gabon,2007,47.202,,,,,,538.516,0.793
5948,Gabon,2008,49.775,,,,,,582.797,0.885
5949,Gabon,2009,51.916,,,,,,595.949,0.935
5950,Gabon,2010,48.154,,,,,,552.906,0.898
5951,Gabon,2011,42.395,,,,,,493.877,0.832
5952,Gabon,2012,43.193,,,,,,513.809,0.899
5953,Gabon,2013,45.827,,,,,,510.162,0.927
5954,Gabon,2014,40.97,,,,,,417.242,0.786
5955,Gabon,2015,44.424,,,,,,466.707,0.909
5956,Gabon,2016,41.992,,,,,,469.649,0.943
5957,Gabon,2017,42.042,,,,,,445.421,0.92
5958,Gabon,2018,41.119,,,,,,420.894,0.892
5959,Gabon,2019,40.099,,,,,,407.958,0.886
5980,Gambia,2000,0.0,,,,,,0.0,0.0
5981,Gambia,2001,0.0,,,,,,0.0,0.0
5982,Gambia,2002,0.0,,,,,,0.0,0.0
5983,Gambia,2003,0.0,,,,,,0.0,0.0
5984,Gambia,2004,0.0,,,,,,0.0,0.0
5985,Gambia,2005,0.0,,,,,,0.0,0.0
5986,Gambia,2006,0.0,,,,,,0.0,0.0
5987,Gambia,2007,0.0,,,,,,0.0,0.0
5988,Gambia,2008,0.0,,,,,,0.0,0.0
5989,Gambia,2009,0.0,,,,,,0.0,0.0
5990,Gambia,2010,0.0,,,,,,0.0,0.0
5991,Gambia,2011,0.0,,,,,,0.0,0.0
5992,Gambia,2012,0.0,,,,,,0.0,0.0
5993,Gambia,2013,0.0,,,,,,0.0,0.0
5994,Gambia,2014,0.0,,,,,,0.0,0.0
5995,Gambia,2015,0.0,,,,,,0.0,0.0
5996,Gambia,2016,0.0,,,,,,0.0,0.0
5997,Gambia,2017,0.0,,,,,,0.0,0.0
5998,Gambia,2018,0.0,,,,,,0.0,0.0
5999,Gambia,2019,0.0,,,,,,0.0,0.0
6008,Georgia,2000,79.781,,,,,,1329.838,5.801
6009,Georgia,2001,80.711,,,,,,1276.943,5.487
6010,Georgia,2002,93.567,,,,,,1573.062,6.699
6011,Georgia,2003,91.555,,,,,,1524.205,6.461
6012,Georgia,2004,87.925,,,,,,1417.243,5.989
6013,Georgia,2005,86.433,,,,,,1466.453,6.174
6014,Georgia,2006,73.949,,,,,,1255.931,5.262
6015,Georgia,2007,82.587,,,,,,1619.925,6.75
6016,Georgia,2008,85.385,,,,,,1711.466,7.09
6017,Georgia,2009,87.199,,,,,,1781.288,7.338
6018,Georgia,2010,92.873,,,,,,2262.206,9.273
6019,Georgia,2011,78.292,,,,,,1913.986,7.811
6020,Georgia,2012,75.475,,,,,,1759.554,7.151
6021,Georgia,2013,82.207,,,,,,2042.63,8.27
6022,Georgia,2014,80.347,,,,,,2066.756,8.34
6023,Georgia,2015,78.024,,,,,,2099.807,8.45
6024,Georgia,2016,80.57,,,,,,2323.521,9.33
6025,Georgia,2017,79.879,,,,,,2297.49,9.21
6026,Georgia,2018,81.96,,,,,,2485.669,9.95
6027,Georgia,2019,75.359,,,,,,2234.309,8.93
6128,Germany,2000,3.797,20.211,1.738,11.613,69.074,848.569,266.95,21.73
6129,Germany,2001,3.906,-7.145,1.586,-4.935,64.139,787.428,279.054,22.73
6130,Germany,2002,3.973,1.154,1.626,0.74,64.879,795.72,283.559,23.12
6131,Germany,2003,3.04,-25.583,1.211,-16.598,48.281,591.579,224.47,18.32
6132,Germany,2004,3.4,12.674,1.366,6.119,54.4,666.292,254.144,20.75
6133,Germany,2005,3.202,-2.893,1.342,-1.574,52.826,647.359,240.678,19.64
6134,Germany,2006,3.18,1.241,1.327,0.655,53.482,656.445,245.851,20.03
6135,Germany,2007,3.348,5.139,1.457,2.748,56.23,691.826,260.465,21.17
6136,Germany,2008,3.228,-4.029,1.385,-2.266,53.964,665.686,252.141,20.44
6137,Germany,2009,3.231,-7.482,1.366,-4.037,49.927,617.145,235.229,19.03
6138,Germany,2010,3.354,9.424,1.435,4.705,54.632,675.914,259.196,20.95
6139,Germany,2011,2.92,-16.172,1.249,-8.835,45.797,566.403,218.538,17.67
6140,Germany,2012,3.506,24.24,1.532,11.101,56.899,702.685,268.609,21.75
6141,Germany,2013,3.644,3.483,1.542,1.982,58.88,725.361,283.341,23.0
6142,Germany,2014,3.16,-15.341,1.363,-9.033,49.847,612.001,240.515,19.59
6143,Germany,2015,2.963,-3.691,1.29,-1.84,48.008,586.985,232.065,18.98
6144,Germany,2016,3.196,7.628,1.366,3.662,51.67,628.633,250.019,20.55
6145,Germany,2017,3.119,-2.506,1.316,-1.295,50.375,609.439,243.774,20.15
6146,Germany,2018,2.785,-11.316,1.197,-5.7,44.675,537.447,212.814,17.69
6147,Germany,2019,3.279,11.921,1.37,5.326,50.001,598.688,236.239,19.73
6250,Ghana,2000,91.727,,,,,,339.439,6.544
6251,Ghana,2001,84.612,,,,,,331.175,6.543
6252,Ghana,2002,70.151,,,,,,246.266,4.986
6253,Ghana,2003,67.168,,,,,,185.347,3.846
6254,Ghana,2004,88.936,,,,,,245.765,5.228
6255,Ghana,2005,83.472,,,,,,255.471,5.573
6256,Ghana,2006,67.723,,,,,,248.581,5.563
6257,Ghana,2007,54.619,,,,,,160.687,3.69
6258,Ghana,2008,75.258,,,,,,260.272,6.133
6259,Ghana,2009,77.54,,,,,,281.661,6.808
6260,Ghana,2010,69.799,,,,,,279.504,6.926
6261,Ghana,2011,68.534,,,,,,294.828,7.485
6262,Ghana,2012,68.163,,,,,,307.35,7.99
6263,Ghana,2013,65.068,,,,,,306.341,8.151
6264,Ghana,2014,65.773,,,,,,304.983,8.303
6265,Ghana,2015,52.072,,,,,,207.798,5.787
6266,Ghana,2016,57.212,,,,,,193.28,5.505
6267,Ghana,2017,51.08,,,,,,190.924,5.56
6268,Ghana,2018,50.284,,,,,,200.115,5.957
6269,Ghana,2019,49.777,,,,,,197.694,6.013
6290,Gibraltar,2000,0.0,,,,,,0.0,0.0
6291,Gibraltar,2001,0.0,,,,,,0.0,0.0
6292,Gibraltar,2002,0.0,,,,,,0.0,0.0
6293,Gibraltar,2003,0.0,,,,,,0.0,0.0
6294,Gibraltar,2004,0.0,,,,,,0.0,0.0
6295,Gibraltar,2005,0.0,,,,,,0.0,0.0
6296,Gibraltar,2006,0.0,,,,,,0.0,0.0
6297,Gibraltar,2007,0.0,,,,,,0.0,0.0
6298,Gibraltar,2008,0.0,,,,,,0.0,0.0
6299,Gibraltar,2009,0.0,,,,,,0.0,0.0
6300,Gibraltar,2010,0.0,,,,,,0.0,0.0
6301,Gibraltar,2011,0.0,,,,,,0.0,0.0
6302,Gibraltar,2012,0.0,,,,,,0.0,0.0
6303,Gibraltar,2013,0.0,,,,,,0.0,0.0
6304,Gibraltar,2014,0.0,,,,,,0.0,0.0
6305,Gibraltar,2015,0.0,,,,,,0.0,0.0
6306,Gibraltar,2016,0.0,,,,,,0.0,0.0
6307,Gibraltar,2017,0.0,,,,,,0.0,0.0
6308,Gibraltar,2018,0.0,,,,,,0.0,0.0
6309,Gibraltar,2019,0.0,,,,,,0.0,0.0
6410,Greece,2000,6.908,-19.578,2.723,-2.497,10.258,925.676,332.969,3.69
6411,Greece,2001,3.956,-43.586,1.521,-4.471,5.787,519.775,188.604,2.1
6412,Greece,2002,5.19,32.663,2.01,1.89,7.677,686.588,250.396,2.8
6413,Greece,2003,8.238,69.123,3.234,5.307,12.984,1157.35,425.176,4.77
6414,Greece,2004,7.942,-2.597,3.145,-0.337,12.647,1125.692,415.666,4.67
6415,Greece,2005,8.447,6.705,3.337,0.848,13.495,1202.237,447.224,5.02
6416,Greece,2006,9.739,16.167,3.751,2.182,15.677,1401.6,523.905,5.86
6417,Greece,2007,4.13,-56.099,1.615,-8.795,6.882,618.916,232.906,2.59
6418,Greece,2008,5.261,27.033,2.128,1.861,8.743,791.926,299.81,3.31
6419,Greece,2009,8.76,61.257,3.547,5.356,14.098,1286.474,488.171,5.35
6420,Greece,2010,13.018,37.965,5.142,5.352,19.451,1786.456,686.099,7.47
6421,Greece,2011,6.775,-46.561,2.82,-9.057,10.394,959.864,370.299,4.01
6422,Greece,2012,7.226,9.108,3.252,0.947,11.341,1051.95,407.193,4.39
6423,Greece,2013,11.117,43.261,4.921,4.906,16.247,1512.643,591.22,6.35
6424,Greece,2014,8.898,-29.89,3.665,-4.856,11.391,1064.482,418.634,4.48
6425,Greece,2015,11.769,35.427,4.931,4.035,15.427,1447.139,572.247,6.1
6426,Greece,2016,10.182,-9.639,4.529,-1.487,13.94,1313.19,521.894,5.54
6427,Greece,2017,7.177,-28.933,3.055,-4.033,9.906,937.305,374.665,3.96
6428,Greece,2018,10.779,44.096,4.425,4.368,14.275,1356.649,545.511,5.74
6429,Greece,2019,8.196,-30.519,3.117,-4.356,9.918,947.03,380.008,3.98
6532,Greenland,2000,40.618,,,,,,3042.921,0.171
6533,Greenland,2001,40.722,,,,,,2806.145,0.158
6534,Greenland,2002,47.644,,,,,,3226.035,0.182
6535,Greenland,2003,54.545,,,,,,3184.375,0.18
6536,Greenland,2004,57.173,,,,,,3390.13,0.192
6537,Greenland,2005,58.06,,,,,,3577.345,0.203
6538,Greenland,2006,51.293,,,,,,3447.305,0.196
6539,Greenland,2007,52.545,,,,,,3581.083,0.204
6540,Greenland,2008,50.457,,,,,,3539.141,0.202
6541,Greenland,2009,62.382,,,,,,4634.082,0.265
6542,Greenland,2010,70.729,,,,,,5113.884,0.293
6543,Greenland,2011,74.342,,,,,,5850.609,0.335
6544,Greenland,2012,77.936,,,,,,5976.618,0.342
6545,Greenland,2013,83.085,,,,,,6539.948,0.374
6546,Greenland,2014,82.412,,,,,,6859.023,0.392
6547,Greenland,2015,82.128,,,,,,7336.205,0.419
6548,Greenland,2016,82.595,,,,,,6955.394,0.397
6549,Greenland,2017,82.111,,,,,,6731.882,0.384
6550,Greenland,2018,80.742,,,,,,7315.831,0.414
6551,Greenland,2019,80.283,,,,,,7273.091,0.412
6572,Grenada,2000,0.0,,,,,,0.0,0.0
6573,Grenada,2001,0.0,,,,,,0.0,0.0
6574,Grenada,2002,0.0,,,,,,0.0,0.0
6575,Grenada,2003,0.0,,,,,,0.0,0.0
6576,Grenada,2004,0.0,,,,,,0.0,0.0
6577,Grenada,2005,0.0,,,,,,0.0,0.0
6578,Grenada,2006,0.0,,,,,,0.0,0.0
6579,Grenada,2007,0.0,,,,,,0.0,0.0
6580,Grenada,2008,0.0,,,,,,0.0,0.0
6581,Grenada,2009,0.0,,,,,,0.0,0.0
6582,Grenada,2010,0.0,,,,,,0.0,0.0
6583,Grenada,2011,0.0,,,,,,0.0,0.0
6584,Grenada,2012,0.0,,,,,,0.0,0.0
6585,Grenada,2013,0.0,,,,,,0.0,0.0
6586,Grenada,2014,0.0,,,,,,0.0,0.0
6587,Grenada,2015,0.0,,,,,,0.0,0.0
6588,Grenada,2016,0.0,,,,,,0.0,0.0
6589,Grenada,2017,0.0,,,,,,0.0,0.0
6590,Grenada,2018,0.0,,,,,,0.0,0.0
