,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
812,Mexico,MEX,North America,2007,2921.960505313218,100.440769108,2149.6517514,536.08167501,30.142423497,77.151426618,0.74857143954,6.5638889618,21.179999278878,2786.174195518,105.643886298218,0.03437444446129955,0.7356881612503415,0.18346643427767173,0.010315821669112156,0.026403993646632054,0.0002561880758411405,0.0022463989331356097,0.007248557685966266,0.9535290399893127,0.03615513834157507,-101.88339733900011
813,Mexico,MEX,North America,2008,2751.368815044448,89.558706038,1955.3253836,544.38602999,28.360605153,110.817137681,0.76857144587,1.9666666107,20.185714525877998,2589.270119628,133.738090263448,0.03255060010431687,0.7106736737395244,0.19786007132642647,0.01030781660311209,0.04027709301459454,0.00027934148328914016,0.0007147957045766794,0.0073366080241597485,0.9410843451702677,0.048607838226620105,-196.90407589000006
814,Mexico,MEX,North America,2009,2701.589835408104,78.936771178,1828.7202732,664.99542182,30.630304323,75.560001841,1.7028571568,1.7527777688,19.291428120504,2572.652466198,98.30706488710399,0.029218636427863133,0.6769052241876503,0.2461496608790525,0.011337881095622705,0.027968717105269183,0.0006303166877820167,0.0006487949228366948,0.007140768693923452,0.952273521494566,0.036388597409811346,-16.61765342999979
815,Mexico,MEX,North America,2010,2597.4255273395256,94.786059583,1815.290647,541.46908643,16.945455447,105.114281119,3.5342855918,2.2142834772030002,18.071428691523,2451.5457930129996,128.934278879526,0.03649231078439691,0.6988807293579479,0.20846375795213365,0.006523942753560593,0.04046864097261175,0.0013606879406548665,0.0008524916129052726,0.00695743862578924,0.9438367980944783,0.04963925915196113,-121.10667318500055
816,Mexico,MEX,North America,2011,2609.897728681741,120.88567411,1802.4961351,531.04748995,28.221210299,102.651428583,4.6685713544,2.118647191351,17.80857209399,2454.4292991599996,127.247219222741,0.04631816518383628,0.6906386082838735,0.20347444427189568,0.010813147959347255,0.03933159045080637,0.001788794749730709,0.0008117740277972994,0.006823475072712949,0.9404312177396054,0.04875563430104733,2.8835061469999346
817,Mexico,MEX,North America,2012,2555.4687374660384,97.560763591,1796.191861,516.20804026,25.490909631,90.248569726,10.4771426393,3.348593804689,15.942856814050002,2409.960664851,120.017162984039,0.03817724793915486,0.7028815632395781,0.20200131298489823,0.009975042643752463,0.03531585747962975,0.004099890750253891,0.0013103638309461033,0.006238721131786837,0.9430601241636312,0.04696483319261659,-44.468634308999754
818,Mexico,MEX,North America,2013,2528.642207888808,94.061414054,1772.5217872,515.95258731,34.476211578,79.205711439,11.908571064,3.7502111327980003,16.765714111010002,2382.535788564,111.630207746808,0.03719838803629436,0.7009776953299766,0.2040433342844398,0.013634278297831853,0.031323415860059434,0.0047094725488833,0.0014830928318360604,0.006630322810678655,0.9422194176507107,0.04414630405145745,-27.424876286999734
819,Mexico,MEX,North America,2014,2462.2333960853366,94.986422386,1712.345376,477.41965263,28.21818301,110.13999605,18.145714478,4.055194511787,16.92285701955,2284.751451016,149.26376205933698,0.03857734304839554,0.6954439732327687,0.19389699343248346,0.011460401379846287,0.04473174485615771,0.007369615937648138,0.0016469578059635959,0.006872970306736708,0.9279183097136476,0.06062128890650615,-97.78433754800017
820,Mexico,MEX,North America,2015,2290.219024813794,97.857720522,1593.4035052,431.76108673,33.893938183,87.468569416,24.15142787,3.8542059438439997,17.828570948950002,2123.022312452,133.30277417879398,0.042728542319202985,0.6957428472718025,0.18852392808373614,0.014799430891006481,0.03819222898260205,0.010545466441561688,0.0016828984049494418,0.007784657605138684,0.9269953176747415,0.05820525143425186,-161.7291385640001
821,Mexico,MEX,North America,2016,2153.3987112883774,78.278467821,1516.4568666,392.44568565,31.127271668,84.982856952,28.38571316,4.396134195467001,17.32571524191,1987.1810200710001,135.090419549377,0.036351125971542,0.7042155540683428,0.1822447852284633,0.014454950448714891,0.03946452484925785,0.013181819516840354,0.002041486405848546,0.008045753510990091,0.9228114652683481,0.06273358428293684,-135.84129238099968
822,Morocco,MAR,Africa,1990,8.54127714157,4.3598819631,0.18430307556,0.61423504241,0.0,3.3828570605,0.0,0.0,0.0,5.15842008107,3.3828570605,0.5104484833867124,0.021577929448396597,0.07191372346654655,0.0,0.39605986369834456,0.0,0.0,0.0,0.6039401363016556,0.39605986369834456,
823,Morocco,MAR,Africa,1991,8.699150646709999,4.5671005348,0.18430307556,0.42203287085,0.0,3.5257141655,0.0,0.0,0.0,5.1734364812099995,3.5257141655,0.5250053390588503,0.021186329912530374,0.04851426167790438,0.0,0.4052940693507151,0.0,0.0,0.0,0.594705930649285,0.4052940693507151,0.015016400139999497
824,Morocco,MAR,Africa,1992,7.88346511718,4.7743193391,0.12320546369,0.26022593689,0.0,2.7257143775,0.0,0.0,0.0,5.15775073968,2.7257143775,0.6056117796088917,0.015628338789944685,0.03300908078135641,0.0,0.3457508008198072,0.0,0.0,0.0,0.6542491991801929,0.3457508008198072,-0.015685741529999575
825,Morocco,MAR,Africa,1993,6.708796052009999,5.0064041301,0.12286871704,0.32523747407,0.0,1.2542857308,0.0,0.0,0.0,5.45451032121,1.2542857308,0.7462447943398203,0.01831457031745476,0.04847926089101437,0.0,0.1869613744517107,0.0,0.0,0.0,0.8130386255482893,0.1869613744517107,0.2967595815299999
826,Morocco,MAR,Africa,1994,8.21038567322,5.3876867021,0.12286871704,0.32554458748,0.0,2.3742856666,0.0,0.0,0.0,5.83610000662,2.3742856666,0.6562038516257694,0.014965035983725306,0.039650340487881845,0.0,0.2891807719026234,0.0,0.0,0.0,0.7108192280973766,0.2891807719026234,0.3815896854099998
827,Morocco,MAR,Africa,1995,7.51861478152,5.3876867021,0.18430307556,0.21805345186,0.0,1.728571552,0.0,0.0,0.0,5.79004322952,1.728571552,0.7165796970131244,0.02451290309659147,0.02900181192896775,0.0,0.22990558796131638,0.0,0.0,0.0,0.7700944120386836,0.22990558796131638,-0.04605677709999956
828,Morocco,MAR,Africa,1996,10.131254006830002,4.1941068964,0.18480789897,0.21805345186,0.0,5.5342857596,0.0,0.0,0.0,4.59696824723,5.5342857596,0.41397707466149164,0.018241364676614705,0.021522849166845378,0.0,0.5462587114950481,0.0,0.0,0.0,0.45374128850495177,0.5462587114950481,-1.1930749822899998
829,Morocco,MAR,Africa,1997,9.550290382430001,3.1165693699,0.0,0.54229272303,0.0,5.8914282895,0.0,0.0,0.0,3.65886209293,5.8914282895,0.32633241975905364,0.0,0.05678285175785593,0.0,0.6168847284830904,0.0,0.0,0.0,0.3831152715169096,0.6168847284830904,-0.9381061543000002
830,Morocco,MAR,Africa,1998,6.938604478687001,1.3091631651,0.061434357357,0.54229272303,0.0,5.0257142332,0.0,0.0,0.0,1.912890245487,5.0257142332,0.18867816563421327,0.008853993269929876,0.07815587769784776,0.0,0.724311963398009,0.0,0.0,0.0,0.2756880366019909,0.724311963398009,-1.7459718474430002
831,Morocco,MAR,Africa,1999,3.96023715626,1.06924860453,0.12286871704,0.43383415749,0.0,2.3342856772,0.0,0.0,0.0,1.62595147906,2.3342856772,0.26999610435951404,0.031025595738825837,0.10954751959847468,0.0,0.5894307803031855,0.0,0.0,0.0,0.4105692196968146,0.5894307803031855,-0.286938766427
832,Morocco,MAR,Africa,2000,3.19833744597,0.25695118475,0.18480789897,0.54229272303,0.0,2.0314284983,0.18285714092,0.0,0.0,0.98405180675,2.21428563922,0.08033898520425545,0.05778248921259495,0.1695545677062015,0.0,0.6351513974423368,0.05717256043461124,0.0,0.0,0.30767604212305194,0.692323957876948,-0.64189967231
833,Morocco,MAR,Africa,2001,3.8560319922410002,0.016573200081,0.24573743408,0.54229272303,0.0,2.462857188,0.58857144705,0.0,0.0,0.8046033571910001,3.05142863505,0.004297993407302671,0.06372805894102175,0.1406349128122345,0.0,0.6387024778206437,0.1526365570187973,0.0,0.0,0.20866096516055896,0.791339034839441,-0.17944844955899997
834,Morocco,MAR,Africa,2002,3.66230766659141,0.0,0.15972928098,0.54229272303,0.0,2.4057142297,0.55428571859,0.0,0.00028571429141,0.70202200401,2.96028566258141,0.0,0.043614380746078485,0.14807404849596476,0.0,0.6568847974313013,0.1513487585017361,0.0,7.801482491937127e-05,0.19168842924204327,0.8083115707579568,-0.10258135318100003
835,Morocco,MAR,Africa,2003,5.36258985998141,0.0,0.12286871704,0.54229272303,0.0,4.1171426965,0.58000000912,0.0,0.00028571429141,0.66516144007,4.69742841991141,0.0,0.02291219732407914,0.10112515355255601,0.0,0.7677526724958735,0.10815669746595363,0.0,5.327916153762884e-05,0.12403735087663516,0.8759626491233647,-0.036860563940000035
836,Morocco,MAR,Africa,2004,5.838722769411409,0.16425449072,0.12320546369,0.43383415749,0.0,4.5485715025,0.56857144072,0.0,0.00028571429141,0.7212941118999999,5.117428657511409,0.02813192151895203,0.02110144094106734,0.07430292113933233,0.0,0.7790353613515603,0.09737942066691353,0.0,4.8934382174614244e-05,0.12353628359935169,0.8764637164006484,0.056132671829999925
837,Morocco,MAR,Africa,2005,4.02099424646341,0.082127390735,0.086008163567,0.49543013812,0.0,2.7685713927,0.58857144705,0.0,0.00028571429141,0.6635656924219999,3.35742855404141,0.020424647662013844,0.021389775337939586,0.12321085476701348,0.0,0.6885290609741721,0.14637460562587648,0.0,7.105563298462678e-05,0.1650252777669669,0.8349747222330333,-0.057728419478000004
838,Morocco,MAR,Africa,2006,4.21908611983941,0.027367781128,0.12286871704,0.72284965929,0.0,2.8228570926,0.52285715549,0.0,0.00028571429141,0.873086157458,3.34599996238141,0.006486660938089998,0.029122116389668936,0.17132849123200963,0.0,0.669068374624087,0.12392663734247296,0.0,6.77194736714393e-05,0.20693726855976857,0.7930627314402313,0.20952046503600008
839,Morocco,MAR,Africa,2007,4.21453508452141,0.0,0.13515547477,0.69337956493,0.0,2.5885714404,0.79714289013,0.0,0.00028571429141,0.8285350397,3.38600004482141,0.0,0.032068893023664995,0.16452100908509534,0.0,0.6142009470764557,0.18914135821472727,0.0,6.779260005672603e-05,0.19658990210876034,0.8034100978912396,-0.044551117758000025
840,Morocco,MAR,Africa,2008,4.25310958947341,0.0,0.110884681232,0.66193917412,0.0,2.6285714298,0.85142859003,0.0,0.00028571429141,0.772823855352,3.48028573412141,0.0,0.026071437591554975,0.15563651963220554,0.0,0.6180351986005259,0.20018966643542752,0.0,6.717774028610796e-05,0.1817079572237605,0.8182920427762396,-0.05571118434799993
841,Morocco,MAR,Africa,2009,9.14051977428541,0.0,0.098294920134,0.66193917412,0.0,7.262857079,1.11714288674,0.0,0.00028571429141,0.760234094254,8.38028568003141,0.0,0.010753756084038944,0.07241811083678218,0.0,0.7945781266654277,0.12221874842203229,0.0,3.125799171878457e-05,0.08317186692082111,0.9168281330791788,-0.01258976109800003
842,Morocco,MAR,Africa,2010,12.56508502928141,0.0,0.12286227402,0.75050842767,0.0,9.8085715042,1.8828571091,0.0,0.00028571429141,0.8733707016900001,11.69171432759141,0.0,0.009778069446699672,0.05972967360913444,0.0,0.7806211801465976,0.14984833805041745,0.0,2.2738747150869048e-05,0.06950774305583411,0.9304922569441659,0.11313660743600007
843,Morocco,MAR,Africa,2011,8.41215548533141,0.0,0.12286227402,0.64329302772,0.0,5.6742858388,1.9714286305,0.0,0.00028571429141,0.76615530174,7.64600018359141,0.0,0.014605326094392754,0.0764718423050708,0.0,0.6745341130099728,0.23435475413378337,0.0,3.396445678021651e-05,0.09107716839946356,0.9089228316005364,-0.10721539995000007
844,Morocco,MAR,Africa,2012,7.627527310154,0.0,0.086239308654,0.8470023167,0.0,4.6142857708,2.079999914,0.0,0.0,0.933241625354,6.6942856848,0.0,0.011306325778630194,0.11104546496640456,0.0,0.6049517206785113,0.27269648857645384,0.0,0.0,0.12235179074503476,0.8776482092549652,0.167086323614
845,Morocco,MAR,Africa,2013,12.889708432292,0.0,0.098289926212,1.03999002498,0.0,7.8771428631,3.874285618,0.0,0.0,1.138279951192,11.7514284811,0.0,0.007625457684190802,0.08068375095084078,0.0,0.6111187777813307,0.30057201358363766,0.0,0.0,0.08830920863503158,0.9116907913649683,0.20503832583800008
846,Morocco,MAR,Africa,2014,11.255422685892,0.0,0.098289926212,1.03999002498,0.0,4.6314286234,5.4857141113,0.0,0.0,1.138279951192,10.1171427347,0.0,0.008732673037255237,0.09239901992162101,0.0,0.4114842021175463,0.4873841049235774,0.0,0.0,0.10113169295887625,0.8988683070411237,0.0
847,Morocco,MAR,Africa,2015,13.651829860391,0.0,0.098289926212,1.00782536429,0.0,5.3314285542,7.2000003017,0.0,0.014285713989,1.106115290502,12.545714569889,0.0,0.007199762025834747,0.07382346356469571,0.0,0.39052849388845984,0.5274018483478072,0.0,0.0010464321732025193,0.08102322559053046,0.9189767744094696,-0.032164660690000124
848,Morocco,MAR,Africa,2016,14.28632729705,0.0,0.09855920258,0.92205391658,0.0,3.5485715349,8.5714283934,0.0,1.14571424959,1.02061311916,13.26571417789,0.0,0.006898848145551839,0.06454100465487697,0.0,0.2483893488589435,0.599974242167189,0.0,0.08019655617343863,0.07143985280042882,0.9285601471995711,-0.08550217134199989
849,Botswana,BWA,Africa,1990,5.18671251,5.18671251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18671251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
850,Botswana,BWA,Africa,1991,5.1213886608,5.1213886608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1213886608,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.06532384920000034
851,Botswana,BWA,Africa,1992,5.8856774871,5.8856774871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8856774871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7642888262999996
852,Botswana,BWA,Africa,1993,5.8138215321,5.8138215321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8138215321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0718559549999993
853,Botswana,BWA,Africa,1994,5.8856774871,5.8856774871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8856774871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0718559549999993
854,Botswana,BWA,Africa,1995,5.9444693468,5.9444693468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9444693468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05879185970000034
855,Botswana,BWA,Africa,1996,4.7555751518,4.7555751518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7555751518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1888941950000005
856,Botswana,BWA,Africa,1997,5.0691298373,5.0691298373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0691298373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31355468550000065
857,Botswana,BWA,Africa,1998,6.0359227822,6.0359227822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0359227822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9667929448999999
858,Botswana,BWA,Africa,1999,4.6967839899,4.6967839899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6967839899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3391387923
859,Botswana,BWA,Africa,2000,6.1404410107,6.1404410107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1404410107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4436570208
860,Botswana,BWA,Africa,2001,5.9771309225,5.9771309225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9771309225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.16331008820000026
861,Botswana,BWA,Africa,2002,6.2253617588,6.2253617588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2253617588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2482308363000003
862,Botswana,BWA,Africa,2003,5.3761514866,5.3761514866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3761514866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8492102721999997
863,Botswana,BWA,Africa,2004,5.9510013363,5.9510013363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9510013363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5748498496999996
864,Botswana,BWA,Africa,2005,6.4343982158,6.4343982158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4343982158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4833968794999999
865,Botswana,BWA,Africa,2006,6.2841529207,6.2841529207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2841529207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1502452950999995
866,Botswana,BWA,Africa,2007,5.4088137601,5.4088137601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4088137601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8753391606000003
867,Botswana,BWA,Africa,2008,5.9444693468,5.9444693468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9444693468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5356555866999999
868,Botswana,BWA,Africa,2009,4.8208994662,4.8208994662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8208994662,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1235698805999998
869,Botswana,BWA,Africa,2010,6.4539949984,6.4539949984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4539949984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6330955321999996
870,Botswana,BWA,Africa,2011,5.147518247,5.147518247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147518247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3064767514
871,Botswana,BWA,Africa,2012,9.6091365426,9.6091365426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6091365426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4616182956
872,Botswana,BWA,Africa,2013,9.7781602185956,9.772445933,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,9.772445933,0.0057142855956,0.9994156072852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0005843927147698876,0.9994156072852302,0.0005843927147698876,0.16330939040000025
873,Botswana,BWA,Africa,2014,11.2145704700956,11.2088561845,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,11.2088561845,0.0057142855956,0.9994904588088471,0.0,0.0,0.0,0.0,0.0,0.0,0.0005095411911528421,0.9994904588088471,0.0005095411911528421,1.4364102515
874,Botswana,BWA,Africa,2015,13.6556394345956,13.649925149,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,13.649925149,0.0057142855956,0.999581543901846,0.0,0.0,0.0,0.0,0.0,0.0,0.00041845609815409015,0.999581543901846,0.00041845609815409015,2.4410689644999994
875,Botswana,BWA,Africa,2016,12.2829889135956,12.277274628,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,12.277274628,0.0057142855956,0.9995347805297394,0.0,0.0,0.0,0.0,0.0,0.0,0.0004652194702606189,0.9995347805297394,0.0004652194702606189,-1.3726505209999988
876,Belize,BLZ,North America,1990,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,0.111111109191,0.0,0.0,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
877,Belize,BLZ,North America,1991,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,0.111111109191,0.0,0.0,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
878,Belize,BLZ,North America,1992,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,0.111111109191,0.0,0.0,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
879,Belize,BLZ,North America,1993,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,0.111111109191,0.0,0.0,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
880,Belize,BLZ,North America,1994,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,0.111111109191,0.0,0.0,0.111111109191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
881,Belize,BLZ,North America,1995,0.225396823429,0.0,0.0,0.0,0.0,0.114285714238,0.0,0.111111109191,0.0,0.0,0.225396823429,0.0,0.0,0.0,0.0,0.5070422577361655,0.0,0.4929577422638345,0.0,0.0,1.0,0.0
882,Belize,BLZ,North America,1996,0.28253968171099997,0.0,0.0,0.0,0.0,0.17142857252,0.0,0.111111109191,0.0,0.0,0.28253968171099997,0.0,0.0,0.0,0.0,0.6067415786761886,0.0,0.3932584213238114,0.0,0.0,1.0,0.0
883,Belize,BLZ,North America,1997,0.305396830141,0.0,0.0,0.0,0.0,0.19428572095,0.0,0.111111109191,0.0,0.0,0.305396830141,0.0,0.0,0.0,0.0,0.6361746481137325,0.0,0.3638253518862675,0.0,0.0,1.0,0.0
884,Belize,BLZ,North America,1998,0.29739682079382,0.0,0.0,0.0,0.0,0.18571428302,0.0,0.111111109191,0.00057142858282,0.0,0.29739682079382,0.0,0.0,0.0,0.0,0.6244662687525918,0.0,0.3736122965081438,0.001921434739264282,0.0,1.0,0.0
885,Belize,BLZ,North America,1999,0.32596824179382,0.0,0.0,0.0,0.0,0.21428570402,0.0,0.111111109191,0.00057142858282,0.0,0.32596824179382,0.0,0.0,0.0,0.0,0.6573821512205446,0.0,0.34086482959060627,0.001753019188849193,0.0,1.0,0.0
886,Belize,BLZ,North America,2000,0.37748252551124295,0.0,0.0,0.0,0.0,0.26571427345,8.5714287423e-05,0.111111109191,0.00057142858282,0.0,0.37748252551124295,0.0,0.0,0.0,0.0,0.7039114541530902,0.0002270682260242722,0.2943476894473905,0.0015137881734951478,0.0,1.0,0.0
887,Belize,BLZ,North America,2001,0.37283681734124297,0.0,0.0,0.0,0.0,0.26106856528,8.5714287423e-05,0.111111109191,0.00057142858282,0.0,0.37283681734124297,0.0,0.0,0.0,0.0,0.7002220626753558,0.00022989759443351612,0.298015389100654,0.0015326506295567739,0.0,1.0,0.0
888,Belize,BLZ,North America,2002,0.36389111438124294,0.0,0.0,0.0,0.0,0.25212286232,8.5714287423e-05,0.111111109191,0.00057142858282,0.0,0.36389111438124294,0.0,0.0,0.0,0.0,0.6928524834927815,0.00023554927294322034,0.30534163874798725,0.0015703284862881354,0.0,1.0,0.0
889,Belize,BLZ,North America,2003,0.286493964471243,0.0,0.0,0.0,0.0,0.17472571241,8.5714287423e-05,0.111111109191,0.00057142858282,0.0,0.286493964471243,0.0,0.0,0.0,0.0,0.609875718437825,0.00029918357121831664,0.38783054084950136,0.0019945571414554442,0.0,1.0,0.0
890,Belize,BLZ,North America,2004,0.29238253585124296,0.0,0.0,0.0,0.0,0.18061428379,8.5714287423e-05,0.111111109191,0.00057142858282,0.0,0.29238253585124296,0.0,0.0,0.0,0.0,0.6177328042667093,0.00029315802728590234,0.38001965085743217,0.001954386848572682,0.0,1.0,0.0
891,Belize,BLZ,North America,2005,0.307696815181243,0.0,0.0,0.0,0.0,0.19592856312,8.5714287423e-05,0.111111109191,0.00057142858282,0.0,0.307696815181243,0.0,0.0,0.0,0.0,0.6367585020488171,0.00027856735329714617,0.36110581490923815,0.001857115688647641,0.0,1.0,0.0
892,Belize,BLZ,North America,2006,2.004165298971243,0.0,1.3845884834,0.0,0.0,0.50780856351,8.5714287423e-05,0.111111109191,0.00057142858282,1.3845884834,0.619576815571243,0.0,0.6908554319899274,0.0,0.0,0.2533765871361324,4.276807280666817e-05,0.055440092315755786,0.0002851204853777878,0.6908554319899274,0.3091445680100727,1.3845884834
893,Belize,BLZ,North America,2007,2.4586496495712433,0.0,1.8400156781,0.0,0.0,0.50686571941,8.5714287423e-05,0.111111109191,0.00057142858282,1.8400156781,0.618633971471243,0.0,0.748384658392006,0.0,0.0,0.2061561392036441,3.486234300928051e-05,0.0451919244412787,0.00023241562006187002,0.748384658392006,0.2516153416079939,0.45542719470000015
894,Belize,BLZ,North America,2008,2.744067705110243,0.0,2.1592705755,0.0,0.0,0.58413998674,8.5714287423e-05,0.0,0.00057142858282,2.1592705755,0.584797129610243,0.0,0.7868867708616728,0.0,0.0,0.21287375149387291,3.123621449404305e-05,0.0,0.00020824142996028695,0.7868867708616728,0.21311322913832725,0.3192548973999998
895,Belize,BLZ,North America,2009,2.9848802993902432,0.0,2.4470802789,0.0,0.0,0.53714287762,8.5714287423e-05,0.0,0.00057142858282,2.4470802789,0.537800020490243,0.0,0.8198252638137262,0.0,0.0,0.1799545789925742,2.8716155699948798e-05,0.0,0.00019144103799965864,0.8198252638137262,0.18017473618627378,0.2878097034000002
896,Belize,BLZ,North America,2010,3.3619825962389234,0.0,2.6078968951,0.0,0.0,0.75142855838,8.5714287423e-05,0.0,0.0025714284715,2.6078968951,0.754085701138923,0.0,0.7757020806762875,0.0,0.0,0.22350756937904112,2.5495160956183788e-05,0.0,0.000764854783715025,0.7757020806762875,0.22429791932371235,0.16081661619999998
897,Belize,BLZ,North America,2011,3.156462888535223,0.0,2.4535200425,0.0,0.0,0.69999998895,8.5714287423e-05,0.0,0.0028571427978,2.4535200425,0.7029428460352231,0.0,0.7773004559665746,0.0,0.0,0.22176721655512305,2.715517034409876e-05,0.0,0.0009051723079582525,0.7773004559665746,0.2226995440334254,-0.1543768526
898,Belize,BLZ,North America,2012,2.5981067984323003,0.0,1.9923925196,0.0,0.0,0.59714285009,0.0,0.0,0.0085714287423,1.9923925196,0.6057142788323,0.0,0.7668632100890584,0.0,0.0,0.22983768429008247,0.0,0.0,0.0032991056208590067,0.7668632100890584,0.2331367899109415,-0.46112752290000003
899,Belize,BLZ,North America,2013,2.5887113168523,0.0,1.8401398865,0.0,0.0,0.74000000161,0.0,0.0,0.0085714287423,1.8401398865,0.7485714303523,0.0,0.710832403181011,0.0,0.0,0.28585651740797063,0.0,0.0,0.003311079411018408,0.710832403181011,0.289167596818989,-0.15225263310000003
900,Belize,BLZ,North America,2014,1.8578357483912,0.0,1.11497862515,0.0,0.0,0.73142855205,0.0,0.0,0.0114285711912,1.11497862515,0.7428571232412,0.0,0.600149193014248,0.0,0.0,0.3936992560743776,0.0,0.0,0.006151550911374494,0.600149193014248,0.3998508069857521,-0.72516126135
901,Belize,BLZ,North America,2015,1.915331503439,0.0,1.2267600794,0.0,0.0,0.67428571005,0.0,0.0,0.014285713989,1.2267600794,0.6885714240390001,0.0,0.6404949102530492,0.0,0.0,0.3520464780322948,0.0,0.0,0.007458611714656098,0.6404949102530492,0.3595050897469509,0.11178145424999997
902,Belize,BLZ,North America,2016,1.990121067789,0.0,1.2301210331,0.0,0.0,0.7457143207,0.0,0.0,0.014285713989,1.2301210331,0.760000034689,0.0,0.6181136680627423,0.0,0.0,0.37470801790389535,0.0,0.0,0.007178314033362429,0.6181136680627423,0.3818863319372578,0.0033609537000001133
