,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
5221,Bhutan,BTN,1995,5.23086852642,0.33086854562,0.0,0.0,0.0,4.8999999808,0.0,0.0,0.0,0.33086854562,4.8999999808,0.06325308004757788,0.0,0.0,0.0,0.936746919952422,0.0,0.0,0.0,0.06325308004757788,0.936746919952422
5222,Bhutan,BTN,1996,5.60283442172,0.31140574062,0.0,0.0,0.0,5.2914286811,0.0,0.0,0.0,0.31140574062,5.2914286811,0.05558003631390598,0.0,0.0,0.0,0.944419963686094,0.0,0.0,0.0,0.05558003631390598,0.944419963686094
5223,Bhutan,BTN,1997,5.46274837356,0.26274858856,0.0,0.0,0.0,5.199999785,0.0,0.0,0.0,0.26274858856,5.199999785,0.04809824114025048,0.0,0.0,0.0,0.9519017588597495,0.0,0.0,0.0,0.04809824114025048,0.9519017588597495
5224,Bhutan,BTN,1998,5.33757164813,0.24328577193,0.0,0.0,0.0,5.0942858762,0.0,0.0,0.0,0.24328577193,5.0942858762,0.04557986064978338,0.0,0.0,0.0,0.9544201393502166,0.0,0.0,0.0,0.04557986064978338,0.9544201393502166
5225,Bhutan,BTN,1999,5.33471427343,0.24328577193,0.0,0.0,0.0,5.0914285015,0.0,0.0,0.0,0.24328577193,5.0914285015,0.04560427409237371,0.0,0.0,0.0,0.9543957259076262,0.0,0.0,0.0,0.04560427409237371,0.9543957259076262
5226,Bhutan,BTN,2000,5.36328592703,0.24328577193,0.0,0.0,0.0,5.1200001551,0.0,0.0,0.0,0.24328577193,5.1200001551,0.04536132796946053,0.0,0.0,0.0,0.9546386720305394,0.0,0.0,0.0,0.04536132796946053,0.9546386720305394
5227,Bhutan,BTN,2001,5.90019142472,0.41161993872,0.0,0.0,0.0,5.488571486,0.0,0.0,0.0,0.41161993872,5.488571486,0.06976382783030365,0.0,0.0,0.0,0.9302361721696963,0.0,0.0,0.0,0.06976382783030365,0.9302361721696963
5228,Bhutan,BTN,2002,6.65379914272,0.43094190442,0.0,0.0,0.0,6.2228572383,0.0,0.0,0.0,0.43094190442,6.2228572383,0.06476629293679516,0.0,0.0,0.0,0.9352337070632049,0.0,0.0,0.0,0.06476629293679516,0.9352337070632049
5229,Bhutan,BTN,2003,7.47128526374,0.32271363614,0.0,0.0,0.0,7.1485716276,0.0,0.0,0.0,0.32271363614,7.1485716276,0.04319385818477703,0.0,0.0,0.0,0.956806141815223,0.0,0.0,0.0,0.04319385818477703,0.956806141815223
5230,Bhutan,BTN,2004,6.79846203782,0.14417599352,0.0,0.0,0.0,6.6542860443,0.0,0.0,0.0,0.14417599352,6.6542860443,0.02120714842826887,0.0,0.0,0.0,0.9787928515717311,0.0,0.0,0.0,0.02120714842826887,0.9787928515717311
5231,Bhutan,BTN,2005,7.90065799041,0.41494336241,0.0,0.0,0.0,7.485714628,0.0,0.0,0.0,0.41494336241,7.485714628,0.05252010185906893,0.0,0.0,0.0,0.9474798981409311,0.0,0.0,0.0,0.05252010185906893,0.9474798981409311
5232,Bhutan,BTN,2006,13.25952735516,0.47666987816,0.0,0.0,0.0,12.782857477,0.0,0.0,0.0,0.47666987816,12.782857477,0.035949236001576027,0.0,0.0,0.0,0.964050763998424,0.0,0.0,0.0,0.035949236001576027,0.964050763998424
5233,Bhutan,BTN,2007,19.06645565833,0.51216997633,0.0,0.0,0.0,18.554285682,0.0,0.0,0.0,0.51216997633,18.554285682,0.026862358977885678,0.0,0.0,0.0,0.9731376410221143,0.0,0.0,0.0,0.026862358977885678,0.9731376410221143
5234,Bhutan,BTN,2008,20.18189288927,0.49332051427,0.0,0.0,0.0,19.688572375,0.0,0.0,0.0,0.49332051427,19.688572375,0.024443718781813627,0.0,0.0,0.0,0.9755562812181864,0.0,0.0,0.0,0.024443718781813627,0.9755562812181864
5235,Bhutan,BTN,2009,20.18724495712,0.39295937112,0.0,0.0,0.0,19.794285586,0.0,0.0,0.0,0.39295937112,19.794285586,0.019465725608159522,0.0,0.0,0.0,0.9805342743918405,0.0,0.0,0.0,0.019465725608159522,0.9805342743918405
5236,Bhutan,BTN,2010,21.0248956260589,0.29489472266,0.0,0.0,0.0,20.728572332,0.0,0.0,0.0014285713989,0.29489472266,20.7300009033989,0.014025977959885728,0.0,0.0,0.0,0.9859060753818141,0.0,0.0,6.794665830014323e-05,0.014025977959885728,0.9859740220401142
5237,Bhutan,BTN,2011,20.4324442716815,0.50187289063,0.0,0.0,0.0,19.928571381,0.0,0.0,0.0020000000515,0.50187289063,19.9305713810515,0.02456254787517392,0.0,0.0,0.0,0.975339568581139,0.0,0.0,9.788354368703284e-05,0.02456254787517392,0.975437452124826
5238,Bhutan,BTN,2012,19.8196673056315,0.54623977058,0.0,0.0,0.0,19.271427535,0.0,0.0,0.0020000000515,0.54623977058,19.2734275350515,0.02756049141272886,0.0,0.0,0.0,0.9723385987172587,0.0,0.0,0.00010090987001238542,0.02756049141272886,0.972439508587271
5239,Bhutan,BTN,2013,21.897422966901498,0.37827964785,0.0,0.0,0.0,21.517143319,0.0,0.0,0.0020000000515,0.37827964785,21.519143319051498,0.017275076086431685,0.0,0.0,0.0,0.9826335889626692,0.0,0.0,9.133495089915604e-05,0.017275076086431685,0.9827249239135682
5240,Bhutan,BTN,2014,21.0236559845915,0.59308415454,0.0,0.0,0.0,20.42857183,0.0,0.0,0.0020000000515,0.59308415454,20.4305718300515,0.02821032435912568,0.0,0.0,0.0,0.9716945447058473,0.0,0.0,9.513093502699174e-05,0.02821032435912568,0.9717896756408743
5241,Bhutan,BTN,2015,22.509871270547098,0.4135852459,0.0,0.0,0.0,22.088571739,0.0057142855956,0.0,0.0020000000515,0.4135852459,22.0962860246471,0.018373505602457756,0.0,0.0,0.0,0.981283787611067,0.0002538568758088289,0.0,8.884991066638786e-05,0.018373505602457756,0.9816264943975423
5242,Bhutan,BTN,2016,23.0922412759571,0.57309775531,0.0,0.0,0.0,22.511429235,0.0057142855956,0.0,0.0020000000515,0.57309775531,22.519143520647102,0.02481776231511538,0.0,0.0,0.0,0.9748481737213692,0.0002474547848046924,0.0,8.660917871070124e-05,0.02481776231511538,0.9751822376848847
5333,United Arab Emirates,ARE,1990,1616.9563137100001,0.0,1377.4032368,239.55307691,0.0,0.0,0.0,0.0,0.0,1616.9563137100001,0.0,0.0,0.8518493821516048,0.14815061784839517,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5334,United Arab Emirates,ARE,1991,1830.7589773099999,0.0,1549.439314,281.31966331,0.0,0.0,0.0,0.0,0.0,1830.7589773099999,0.0,0.0,0.8463371384236755,0.15366286157632456,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5335,United Arab Emirates,ARE,1992,1792.2397892899999,0.0,1478.1438087,314.09598059,0.0,0.0,0.0,0.0,0.0,1792.2397892899999,0.0,0.0,0.8247466759375821,0.17525332406241795,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5336,United Arab Emirates,ARE,1993,1696.4693327799998,0.0,1408.7680675,287.70126528,0.0,0.0,0.0,0.0,0.0,1696.4693327799998,0.0,0.0,0.8304117500264242,0.1695882499735758,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5337,United Arab Emirates,ARE,1994,1711.96702884,0.0,1431.9280495,280.03897934,0.0,0.0,0.0,0.0,0.0,1711.96702884,0.0,0.0,0.8364226795128469,0.16357732048715315,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5338,United Arab Emirates,ARE,1995,1800.89175334,0.0,1461.201341,339.69041234,0.0,0.0,0.0,0.0,0.0,1800.89175334,0.0,0.0,0.8113765518055165,0.18862344819448348,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5339,United Arab Emirates,ARE,1996,1859.75794037,0.0,1493.1680242,366.58991617,0.0,0.0,0.0,0.0,0.0,1859.75794037,0.0,0.0,0.8028829944949359,0.1971170055050641,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5340,United Arab Emirates,ARE,1997,1906.92962742,0.0,1513.1166143,393.81301312,0.0,0.0,0.0,0.0,0.0,1906.92962742,0.0,0.0,0.7934831954691409,0.20651680453085902,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5341,United Arab Emirates,ARE,1998,1937.91972789,0.0,1535.8638476,402.05588029,0.0,0.0,0.0,0.0,0.0,1937.91972789,0.0,0.0,0.7925322321127527,0.2074677678872473,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5342,United Arab Emirates,ARE,1999,1834.48726456,0.0,1421.9108979,412.57636666,0.0,0.0,0.0,0.0,0.0,1834.48726456,0.0,0.0,0.7750999014108958,0.22490009858910415,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5343,United Arab Emirates,ARE,2000,1984.92995565,0.0,1568.66603,416.26392565,0.0,0.0,0.0,0.0,0.0,1984.92995565,0.0,0.0,0.790287851485577,0.20971214851442305,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5344,United Arab Emirates,ARE,2001,1934.03888993,0.0,1507.1460049,426.89288503,0.0,0.0,0.0,0.0,0.0,1934.03888993,0.0,0.0,0.7792738877937191,0.22072611220628083,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5345,United Arab Emirates,ARE,2002,1906.37392276,0.0,1435.7722297,470.60169306,0.0,0.0,0.0,0.0,0.0,1906.37392276,0.0,0.0,0.7531430285310058,0.24685697146899427,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5346,United Arab Emirates,ARE,2003,2091.3379428499998,0.0,1605.5520869,485.78585595,0.0,0.0,0.0,0.0,0.0,2091.3379428499998,0.0,0.0,0.7677152764282618,0.23228472357173827,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5347,United Arab Emirates,ARE,2004,2177.8294969,0.0,1675.774841,502.0546559,0.0,0.0,0.0,0.0,0.0,2177.8294969,0.0,0.0,0.769470173576654,0.23052982642334605,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5348,United Arab Emirates,ARE,2005,2226.40814646,0.0,1716.7614033,509.64674316,0.0,0.0,0.0,0.0,0.0,2226.40814646,0.0,0.0,0.7710901552483354,0.22890984475166465,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5349,United Arab Emirates,ARE,2006,2308.0702616,0.0,1778.9009585,529.1693031,0.0,0.0,0.0,0.0,0.0,2308.0702616,0.0,0.0,0.7707308516972229,0.22926914830277714,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5350,United Arab Emirates,ARE,2007,2321.69890036,0.0,1775.7185253,545.98037506,0.0,0.0,0.0,0.0,0.0,2321.69890036,0.0,0.0,0.7648358385424824,0.23516416145751756,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5351,United Arab Emirates,ARE,2008,2402.7993330199997,0.0,1857.9035485,544.89578452,0.0,0.0,0.0,0.0,0.0,2402.7993330199997,0.0,0.0,0.7732245980628194,0.22677540193718065,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5352,United Arab Emirates,ARE,2009,2225.564049209141,0.0,1696.0841937,529.45128408,0.0,0.0,0.0,0.0,0.028571429141,2225.5354777800003,0.028571429141,0.0,0.7620918365852949,0.2378953255774156,0.0,0.0,0.0,0.0,1.2837837289451596e-05,0.9999871621627107,1.2837837289451596e-05
5353,United Arab Emirates,ARE,2010,2262.394092547119,0.0,1706.1614724,556.17547729,0.0,0.0,0.0,0.0,0.057142857119,2262.33694969,0.057142857119,0.0,0.7541398194154213,0.2458349228908343,0.0,0.0,0.0,0.0,2.5257693744534867e-05,0.9999747423062555,2.5257693744534867e-05
5354,United Arab Emirates,ARE,2011,2505.301021661638,0.0,1937.8788717,567.3250071,0.0,0.0,0.0,0.0,0.097142861638,2505.2038788,0.097142861638,0.0,0.7735113884297641,0.22644983664426974,0.0,0.0,0.0,0.0,3.877492596620988e-05,0.9999612250740337,3.877492596620988e-05
5355,United Arab Emirates,ARE,2012,2641.4273649914117,0.0,2052.3973883,588.92997669,0.0,0.0,0.0,0.0,0.100000001412,2641.3273649899998,0.100000001412,0.0,0.7770031519707047,0.2229589897096848,0.0,0.0,0.0,0.0,3.78583196105887e-05,0.9999621416803894,3.78583196105887e-05
5356,United Arab Emirates,ARE,2013,2651.3869468553753,0.0,2058.9118165,592.18370179,0.0,0.0,0.0057142855956,0.0,0.28571427978,2651.0955182899997,0.2914285653756,0.0,0.7765414320010632,0.22334865248256114,0.0,0.0,2.1552062034465827e-06,0.0,0.00010776031017232914,0.9998900844836243,0.00010991551637577574
5357,United Arab Emirates,ARE,2014,2707.3909444933056,0.0,2118.2055107,588.32257668,0.0,0.0,0.0057142855956,0.0,0.85714282771,2706.52808738,0.8628571133056001,0.0,0.7823788858451793,0.21730240986312596,0.0,0.0,2.110624476757804e-06,0.0,0.0003165936672180221,0.9996812957083053,0.0003187042916947799
5358,United Arab Emirates,ARE,2015,2853.2154050560657,0.0,2199.6523778,652.71445583,0.0,0.0,0.0057142855956,0.0,0.84285714047,2852.36683363,0.8485714260656001,0.0,0.7709380700461965,0.22876452113406914,0.0,0.0,2.0027529591610746e-06,0.0,0.0002954060667751925,0.9997025911802657,0.00029740881973435357
5359,United Arab Emirates,ARE,2016,2926.6360704206854,0.0,2263.1050763,662.50813698,0.0,0.0,0.0057142855956,0.0,1.01714285509,2925.61321328,1.0228571406856,0.0,0.7732786112947391,0.22637188944533465,0.0,0.0,1.952509795582e-06,0.0,0.0003475467501307028,0.9996505007400738,0.00034949925992628484
5370,Togo,TGO,1990,0.27142858091,0.0,0.0,0.0,0.0,0.27142858091,0.0,0.0,0.0,0.0,0.27142858091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5371,Togo,TGO,1991,0.55142855323,0.0,0.0,0.0,0.0,0.55142855323,0.0,0.0,0.0,0.0,0.55142855323,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5372,Togo,TGO,1992,0.36571428184,0.0,0.0,0.0,0.0,0.36571428184,0.0,0.0,0.0,0.0,0.36571428184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5373,Togo,TGO,1993,0.65714285745,0.0,0.0,0.0,0.0,0.65714285745,0.0,0.0,0.0,0.0,0.65714285745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5374,Togo,TGO,1994,0.42285713547,0.0,0.0,0.0,0.0,0.42285713547,0.0,0.0,0.0,0.0,0.42285713547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5375,Togo,TGO,1995,0.72857143321,0.0,0.0,0.0,0.0,0.72857143321,0.0,0.0,0.0,0.0,0.72857143321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5376,Togo,TGO,1996,0.54285716182,0.0,0.0,0.0,0.0,0.54285716182,0.0,0.0,0.0,0.0,0.54285716182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5377,Togo,TGO,1997,0.26571427345,0.0,0.0,0.0,0.0,0.26571427345,0.0,0.0,0.0,0.0,0.26571427345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5378,Togo,TGO,1998,0.49142859239,0.0,0.0,0.0,0.0,0.49142859239,0.0,0.0,0.0,0.0,0.49142859239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5379,Togo,TGO,1999,0.58000000912,0.0,0.0,0.0,0.0,0.58000000912,0.0,0.0,0.0,0.0,0.58000000912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5380,Togo,TGO,2000,0.28285713768,0.0,0.0,0.0,0.0,0.28285713768,0.0,0.0,0.0,0.0,0.28285713768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5381,Togo,TGO,2001,0.142777775607,0.0,0.0,0.0,0.0,0.13999999779,0.0,0.002777777817,0.0,0.0,0.142777775607,0.0,0.0,0.0,0.0,0.9805447465112083,0.0,0.019455253488791666,0.0,0.0,1.0
5382,Togo,TGO,2002,0.245634926097,0.0,0.0,0.0,0.0,0.24285714828,0.0,0.002777777817,0.0,0.0,0.245634926097,0.0,0.0,0.0,0.0,0.9886914378946947,0.0,0.011308562105305292,0.0,0.0,1.0
5383,Togo,TGO,2003,0.35126985428769997,0.0,0.0,0.0,0.0,0.34571429877,0.0,0.0055555555177,0.0,0.0,0.35126985428769997,0.0,0.0,0.0,0.0,0.9841843658091143,0.0,0.015815634190885743,0.0,0.0,1.0
5384,Togo,TGO,2004,0.2338492040023,0.0,0.0,0.0,0.0,0.22857142615,0.0,0.0052777778523,0.0,0.0,0.2338492040023,0.0,0.0,0.0,0.0,0.9774308496160282,0.0,0.02256915038397176,0.0,0.0,1.0
5385,Togo,TGO,2005,0.21384919767229998,0.0,0.0,0.0,0.0,0.20857141982,0.0,0.0052777778523,0.0,0.0,0.21384919767229998,0.0,0.0,0.0,0.0,0.9753200951429913,0.0,0.02467990485700865,0.0,0.0,1.0
5386,Togo,TGO,2006,0.26492063690019996,0.0,0.0,0.0,0.0,0.25714285878,0.0,0.0077777781202,0.0,0.0,0.26492063690019996,0.0,0.0,0.0,0.0,0.9706411013833928,0.0,0.02935889861660728,0.0,0.0,1.0
5387,Togo,TGO,2007,0.28638888839700005,0.0,0.0,0.0,0.0,0.26000000088,0.0,0.026388887517,0.0,0.0,0.28638888839700005,0.0,0.0,0.0,0.0,0.9078564546805356,0.0,0.09214354531946438,0.0,0.0,1.0
5388,Togo,TGO,2008,0.26269841429769997,0.0,0.0,0.0,0.0,0.25714285878,0.0,0.0055555555177,0.0,0.0,0.26269841429769997,0.0,0.0,0.0,0.0,0.9788519640190739,0.0,0.021148035980926138,0.0,0.0,1.0
5389,Togo,TGO,2009,0.3225396813454,0.0,0.0,0.0,0.0,0.31142857031,0.0,0.0111111110354,0.0,0.0,0.3225396813454,0.0,0.0,0.0,0.0,0.9655511812095412,0.0,0.034448818790458774,0.0,0.0,1.0
5390,Togo,TGO,2010,0.27482538524800004,0.0,0.0,0.0,0.0,0.26285713135,0.0,0.0111111110354,0.0008571428626,0.0,0.27482538524800004,0.0,0.0,0.0,0.0,0.9564514250122855,0.0,0.040429711488891136,0.003118863498823159,0.0,1.0
5391,Togo,TGO,2011,0.3156031767202,0.0,0.0,0.0,0.0,0.30000000191,0.0,0.013888889085,0.0017142857252,0.0,0.3156031767202,0.0,0.0,0.0,0.0,0.9505607802419774,0.0,0.044007443870925554,0.005431775887097014,0.0,1.0
5392,Togo,TGO,2012,0.2673174637165,0.0,0.0,0.0,0.0,0.25142857458,0.0,0.013888889085,0.0020000000515,0.0,0.2673174637165,0.0,0.0,0.0,0.0,0.9405617241926597,0.0,0.0519565347205661,0.007481741086774164,0.0,1.0
5393,Togo,TGO,2013,0.21646032270649998,0.0,0.0,0.0,0.0,0.20000000515,0.0,0.013888889085,0.0025714284715,0.0,0.21646032270649998,0.0,0.0,0.0,0.0,0.9239568834108288,0.0,0.06416367171286184,0.011879444876309351,0.0,1.0
5394,Togo,TGO,2014,0.35960316599060005,0.0,0.0,0.0,0.0,0.33999999131,0.0,0.013888889085,0.0057142855956,0.0,0.35960316599060005,0.0,0.0,0.0,0.0,0.9454866460182599,0.0,0.03862282203978997,0.015890531941950062,0.0,1.0
5395,Togo,TGO,2015,0.1824603106662,0.0,0.0,0.0,0.0,0.15714285039,0.0,0.013888889085,0.0114285711912,0.0,0.1824603106662,0.0,0.0,0.0,0.0,0.8612440141981521,0.0,0.07612005610583923,0.06263592969600865,0.0,1.0
5396,Togo,TGO,2016,0.6024603040362,0.0,0.0,0.0,0.0,0.57714284376,0.0,0.013888889085,0.0114285711912,0.0,0.6024603040362,0.0,0.0,0.0,0.0,0.9579765503111409,0.0,0.023053616963559245,0.018969832725299843,0.0,1.0
5407,Gambia,GMB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5408,Gambia,GMB,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5409,Gambia,GMB,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5410,Gambia,GMB,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5411,Gambia,GMB,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5412,Gambia,GMB,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5413,Gambia,GMB,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5414,Gambia,GMB,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5415,Gambia,GMB,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5416,Gambia,GMB,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5417,Gambia,GMB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5418,Gambia,GMB,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5419,Gambia,GMB,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5420,Gambia,GMB,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5421,Gambia,GMB,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5422,Gambia,GMB,2005,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5423,Gambia,GMB,2006,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5424,Gambia,GMB,2007,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5425,Gambia,GMB,2008,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5426,Gambia,GMB,2009,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.0085714287423,0.0,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.967741935483871,0.0,1.0
5427,Gambia,GMB,2010,0.0094285716049,0.0,0.0,0.0,0.0,0.0,0.0008571428626,0.0,0.0085714287423,0.0,0.0094285716049,0.0,0.0,0.0,0.0,0.0,0.09090908978774107,0.0,0.909090910212259,0.0,1.0
5428,Gambia,GMB,2011,0.0102857144675,0.0,0.0,0.0,0.0,0.0,0.0017142857252,0.0,0.0085714287423,0.0,0.0102857144675,0.0,0.0,0.0,0.0,0.0,0.16666666478217596,0.0,0.833333335217824,0.0,1.0
5429,Gambia,GMB,2012,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.0085714287423,0.0,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.967741935483871,0.0,1.0
5430,Gambia,GMB,2013,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.0085714287423,0.0,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.967741935483871,0.0,1.0
5431,Gambia,GMB,2014,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.0085714287423,0.0,0.00885714303371,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.967741935483871,0.0,1.0
5432,Gambia,GMB,2015,0.01171428548261,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.0114285711912,0.0,0.01171428548261,0.0,0.0,0.0,0.0,0.0,0.024390244871029167,0.0,0.9756097551289709,0.0,1.0
5433,Gambia,GMB,2016,0.01171428548261,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.0114285711912,0.0,0.01171428548261,0.0,0.0,0.0,0.0,0.0,0.024390244871029167,0.0,0.9756097551289709,0.0,1.0
5444,Hong-Kong,0,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5445,Hong-Kong,0,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5446,Hong-Kong,0,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5447,Hong-Kong,0,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5448,Hong-Kong,0,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5449,Hong-Kong,0,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5450,Hong-Kong,0,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5451,Hong-Kong,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5452,Hong-Kong,0,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5453,Hong-Kong,0,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5454,Hong-Kong,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5455,Hong-Kong,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5456,Hong-Kong,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5457,Hong-Kong,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5458,Hong-Kong,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5459,Hong-Kong,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5460,Hong-Kong,0,2006,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5461,Hong-Kong,0,2007,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5462,Hong-Kong,0,2008,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
