,iso_code,country,year,population
4845,ECU,Ecuador,1993,10961460.0
4846,ECU,Ecuador,1994,11207999.0
4847,ECU,Ecuador,1995,11455205.0
4848,ECU,Ecuador,1996,11703169.0
4849,ECU,Ecuador,1997,11951457.0
4850,ECU,Ecuador,1998,12198449.0
4851,ECU,Ecuador,1999,12442109.0
4852,ECU,Ecuador,2000,12681123.0
4853,ECU,Ecuador,2001,12914660.0
4854,ECU,Ecuador,2002,13143465.0
4855,ECU,Ecuador,2003,13369678.0
4856,ECU,Ecuador,2004,13596390.0
4857,ECU,Ecuador,2005,13825839.0
4858,ECU,Ecuador,2006,14059379.0
4859,ECU,Ecuador,2007,14296554.0
4860,ECU,Ecuador,2008,14535740.0
4861,ECU,Ecuador,2009,14774412.0
4862,ECU,Ecuador,2010,15011114.0
4863,ECU,Ecuador,2011,15243885.0
4864,ECU,Ecuador,2012,15474099.0
4865,ECU,Ecuador,2013,15707473.0
4866,ECU,Ecuador,2014,15951832.0
4867,ECU,Ecuador,2015,16212022.0
4868,ECU,Ecuador,2016,16491116.0
4869,ECU,Ecuador,2017,16785356.0
4870,ECU,Ecuador,2018,17084359.0
4871,ECU,Ecuador,2019,17373657.0
4962,EGY,Egypt,1990,56134478.0
4963,EGY,Egypt,1991,57424552.0
4964,EGY,Egypt,1992,58666812.0
4965,EGY,Egypt,1993,59880656.0
4966,EGY,Egypt,1994,61095804.0
4967,EGY,Egypt,1995,62334025.0
4968,EGY,Egypt,1996,63601632.0
4969,EGY,Egypt,1997,64892269.0
4970,EGY,Egypt,1998,66200259.0
4971,EGY,Egypt,1999,67515591.0
4972,EGY,Egypt,2000,68831561.0
4973,EGY,Egypt,2001,70152662.0
4974,EGY,Egypt,2002,71485044.0
4975,EGY,Egypt,2003,72826102.0
4976,EGY,Egypt,2004,74172073.0
4977,EGY,Egypt,2005,75523576.0
4978,EGY,Egypt,2006,76873670.0
4979,EGY,Egypt,2007,78232124.0
4980,EGY,Egypt,2008,79636081.0
4981,EGY,Egypt,2009,81134789.0
4982,EGY,Egypt,2010,82761244.0
4983,EGY,Egypt,2011,84529251.0
4984,EGY,Egypt,2012,86422240.0
4985,EGY,Egypt,2013,88404652.0
4986,EGY,Egypt,2014,90424668.0
4987,EGY,Egypt,2015,92442549.0
4988,EGY,Egypt,2016,94447071.0
4989,EGY,Egypt,2017,96442590.0
4990,EGY,Egypt,2018,98423602.0
4991,EGY,Egypt,2019,100388076.0
5002,SLV,El Salvador,1990,5270074.0
5003,SLV,El Salvador,1991,5342190.0
5004,SLV,El Salvador,1992,5416327.0
5005,SLV,El Salvador,1993,5490478.0
5006,SLV,El Salvador,1994,5561916.0
5007,SLV,El Salvador,1995,5628602.0
5008,SLV,El Salvador,1996,5689943.0
5009,SLV,El Salvador,1997,5746288.0
5010,SLV,El Salvador,1998,5797764.0
5011,SLV,El Salvador,1999,5844834.0
5012,SLV,El Salvador,2000,5887930.0
5013,SLV,El Salvador,2001,5927001.0
5014,SLV,El Salvador,2002,5962139.0
5015,SLV,El Salvador,2003,5994075.0
5016,SLV,El Salvador,2004,6023801.0
5017,SLV,El Salvador,2005,6052124.0
5018,SLV,El Salvador,2006,6079395.0
5019,SLV,El Salvador,2007,6105810.0
5020,SLV,El Salvador,2008,6131767.0
5021,SLV,El Salvador,2009,6157678.0
5022,SLV,El Salvador,2010,6183877.0
5023,SLV,El Salvador,2011,6210567.0
5024,SLV,El Salvador,2012,6237922.0
5025,SLV,El Salvador,2013,6266076.0
5026,SLV,El Salvador,2014,6295124.0
5027,SLV,El Salvador,2015,6325121.0
5028,SLV,El Salvador,2016,6356137.0
5029,SLV,El Salvador,2017,6388124.0
5030,SLV,El Salvador,2018,6420740.0
5031,SLV,El Salvador,2019,6453550.0
5042,GNQ,Equatorial Guinea,1990,419188.0
5043,GNQ,Equatorial Guinea,1991,432844.0
5044,GNQ,Equatorial Guinea,1992,447269.0
5045,GNQ,Equatorial Guinea,1993,462637.0
5046,GNQ,Equatorial Guinea,1994,479099.0
5047,GNQ,Equatorial Guinea,1995,496768.0
5048,GNQ,Equatorial Guinea,1996,515844.0
5049,GNQ,Equatorial Guinea,1997,536459.0
5050,GNQ,Equatorial Guinea,1998,558496.0
5051,GNQ,Equatorial Guinea,1999,581765.0
5052,GNQ,Equatorial Guinea,2000,606180.0
5053,GNQ,Equatorial Guinea,2001,631662.0
5054,GNQ,Equatorial Guinea,2002,658388.0
5055,GNQ,Equatorial Guinea,2003,686670.0
5056,GNQ,Equatorial Guinea,2004,716949.0
5057,GNQ,Equatorial Guinea,2005,749527.0
5058,GNQ,Equatorial Guinea,2006,784494.0
5059,GNQ,Equatorial Guinea,2007,821686.0
5060,GNQ,Equatorial Guinea,2008,860839.0
5061,GNQ,Equatorial Guinea,2009,901589.0
5062,GNQ,Equatorial Guinea,2010,943640.0
5063,GNQ,Equatorial Guinea,2011,986861.0
5064,GNQ,Equatorial Guinea,2012,1031191.0
5065,GNQ,Equatorial Guinea,2013,1076412.0
5066,GNQ,Equatorial Guinea,2014,1122273.0
5067,GNQ,Equatorial Guinea,2015,1168575.0
5068,GNQ,Equatorial Guinea,2016,1215181.0
5069,GNQ,Equatorial Guinea,2017,1262008.0
5070,GNQ,Equatorial Guinea,2018,1308966.0
5071,GNQ,Equatorial Guinea,2019,1355982.0
5072,ERI,Eritrea,1994,2218436.0
5073,ERI,Eritrea,1995,2204227.0
5074,ERI,Eritrea,1996,2196467.0
5075,ERI,Eritrea,1997,2195192.0
5076,ERI,Eritrea,1998,2206439.0
5077,ERI,Eritrea,1999,2237412.0
5078,ERI,Eritrea,2000,2292413.0
5079,ERI,Eritrea,2001,2374721.0
5080,ERI,Eritrea,2002,2481059.0
5081,ERI,Eritrea,2003,2600972.0
5082,ERI,Eritrea,2004,2719809.0
5083,ERI,Eritrea,2005,2826653.0
5084,ERI,Eritrea,2006,2918209.0
5085,ERI,Eritrea,2007,2996540.0
5086,ERI,Eritrea,2008,3062782.0
5087,ERI,Eritrea,2009,3119920.0
5088,ERI,Eritrea,2010,3170437.0
5089,ERI,Eritrea,2011,3213969.0
5090,ERI,Eritrea,2012,3250104.0
5091,ERI,Eritrea,2013,3281453.0
5092,ERI,Eritrea,2014,3311444.0
5093,ERI,Eritrea,2015,3342818.0
5094,ERI,Eritrea,2016,3376558.0
5095,ERI,Eritrea,2017,3412894.0
5096,ERI,Eritrea,2018,3452797.0
5097,ERI,Eritrea,2019,3497117.0
5103,EST,Estonia,1990,1565246.0
5104,EST,Estonia,1991,1548220.0
5105,EST,Estonia,1992,1520811.0
5106,EST,Estonia,1993,1488060.0
5107,EST,Estonia,1994,1457090.0
5108,EST,Estonia,1995,1433026.0
5109,EST,Estonia,1996,1417741.0
5110,EST,Estonia,1997,1409678.0
5111,EST,Estonia,1998,1406350.0
5112,EST,Estonia,1999,1403784.0
5113,EST,Estonia,2000,1399111.0
5114,EST,Estonia,2001,1391739.0
5115,EST,Estonia,2002,1382737.0
5116,EST,Estonia,2003,1372904.0
5117,EST,Estonia,2004,1363570.0
5118,EST,Estonia,2005,1355650.0
5119,EST,Estonia,2006,1349373.0
5120,EST,Estonia,2007,1344295.0
5121,EST,Estonia,2008,1340067.0
5122,EST,Estonia,2009,1336140.0
5123,EST,Estonia,2010,1332103.0
5124,EST,Estonia,2011,1327701.0
5125,EST,Estonia,2012,1323163.0
5126,EST,Estonia,2013,1319068.0
5127,EST,Estonia,2014,1316273.0
5128,EST,Estonia,2015,1315330.0
5129,EST,Estonia,2016,1316507.0
5130,EST,Estonia,2017,1319389.0
5131,EST,Estonia,2018,1322913.0
5132,EST,Estonia,2019,1325649.0
5133,EST,Estonia,2020,1326539.0
5134,EST,Estonia,2021,1325188.0
5225,SWZ,Eswatini,1990,822423.0
5226,SWZ,Eswatini,1991,845267.0
5227,SWZ,Eswatini,1992,866995.0
5228,SWZ,Eswatini,1993,887706.0
5229,SWZ,Eswatini,1994,907622.0
5230,SWZ,Eswatini,1995,926836.0
5231,SWZ,Eswatini,1996,945506.0
5232,SWZ,Eswatini,1997,963416.0
5233,SWZ,Eswatini,1998,979922.0
5234,SWZ,Eswatini,1999,994105.0
5235,SWZ,Eswatini,2000,1005432.0
5236,SWZ,Eswatini,2001,1013608.0
5237,SWZ,Eswatini,2002,1019054.0
5238,SWZ,Eswatini,2003,1022796.0
5239,SWZ,Eswatini,2004,1026287.0
5240,SWZ,Eswatini,2005,1030575.0
5241,SWZ,Eswatini,2006,1036095.0
5242,SWZ,Eswatini,2007,1042651.0
5243,SWZ,Eswatini,2008,1049948.0
5244,SWZ,Eswatini,2009,1057462.0
5245,SWZ,Eswatini,2010,1064841.0
5246,SWZ,Eswatini,2011,1072029.0
5247,SWZ,Eswatini,2012,1079285.0
5248,SWZ,Eswatini,2013,1086843.0
5249,SWZ,Eswatini,2014,1095022.0
5250,SWZ,Eswatini,2015,1104038.0
5251,SWZ,Eswatini,2016,1113994.0
5262,ETH,Ethiopia,1990,47887864.0
5263,ETH,Ethiopia,1991,49609976.0
5264,ETH,Ethiopia,1992,51423591.0
5265,ETH,Ethiopia,1993,53295556.0
5266,ETH,Ethiopia,1994,55180993.0
5267,ETH,Ethiopia,1995,57047906.0
5268,ETH,Ethiopia,1996,58883531.0
5269,ETH,Ethiopia,1997,60697443.0
5270,ETH,Ethiopia,1998,62507724.0
5271,ETH,Ethiopia,1999,64343008.0
5272,ETH,Ethiopia,2000,66224809.0
5273,ETH,Ethiopia,2001,68159422.0
5274,ETH,Ethiopia,2002,70142090.0
5275,ETH,Ethiopia,2003,72170581.0
5276,ETH,Ethiopia,2004,74239508.0
5277,ETH,Ethiopia,2005,76346310.0
5278,ETH,Ethiopia,2006,78489205.0
5279,ETH,Ethiopia,2007,80674343.0
5280,ETH,Ethiopia,2008,82916236.0
5281,ETH,Ethiopia,2009,85233923.0
5282,ETH,Ethiopia,2010,87639962.0
5283,ETH,Ethiopia,2011,90139928.0
5284,ETH,Ethiopia,2012,92726982.0
5285,ETH,Ethiopia,2013,95385793.0
5286,ETH,Ethiopia,2014,98094264.0
5287,ETH,Ethiopia,2015,100835453.0
5288,ETH,Ethiopia,2016,103603461.0
5289,ETH,Ethiopia,2017,106399926.0
5290,ETH,Ethiopia,2018,109224410.0
5291,ETH,Ethiopia,2019,112078727.0
5382,,Europe,1990,721627205.0
5383,,Europe,1991,723558978.0
5384,,Europe,1992,725190636.0
5385,,Europe,1993,726475543.0
5386,,Europe,1994,727366460.0
5387,,Europe,1995,727849824.0
5388,,Europe,1996,727893714.0
5389,,Europe,1997,727560614.0
5390,,Europe,1998,727050549.0
5391,,Europe,1999,726631490.0
5392,,Europe,2000,726503736.0
5393,,Europe,2001,726734626.0
5394,,Europe,2002,727291447.0
5395,,Europe,2003,728130218.0
5396,,Europe,2004,729162659.0
5397,,Europe,2005,730317947.0
5398,,Europe,2006,731594768.0
5399,,Europe,2007,733004672.0
5400,,Europe,2008,734500455.0
5401,,Europe,2009,736023880.0
5402,,Europe,2010,737528015.0
5403,,Europe,2011,738977880.0
5404,,Europe,2012,740362612.0
5405,,Europe,2013,741688141.0
5406,,Europe,2014,742972976.0
5407,,Europe,2015,744222365.0
5408,,Europe,2016,745441379.0
5409,,Europe,2017,746596841.0
5410,,Europe,2018,747608696.0
5411,,Europe,2019,748381389.0
5437,,Europe (other),1990,
5438,,Europe (other),1991,
5439,,Europe (other),1992,
5440,,Europe (other),1993,
5441,,Europe (other),1994,
5442,,Europe (other),1995,
5443,,Europe (other),1996,
5444,,Europe (other),1997,
5445,,Europe (other),1998,
5446,,Europe (other),1999,
5447,,Europe (other),2000,
5448,,Europe (other),2001,
5449,,Europe (other),2002,
5450,,Europe (other),2003,
5451,,Europe (other),2004,
5452,,Europe (other),2005,
5453,,Europe (other),2006,
5454,,Europe (other),2007,
5455,,Europe (other),2008,
5456,,Europe (other),2009,
5457,,Europe (other),2010,
5458,,Europe (other),2011,
5459,,Europe (other),2012,
5460,,Europe (other),2013,
5461,,Europe (other),2014,
5462,,Europe (other),2015,
5463,,Europe (other),2016,
5464,,Europe (other),2017,
5465,,Europe (other),2018,
5466,,Europe (other),2019,
5477,FRO,Faeroe Islands,1990,47558.0
5478,FRO,Faeroe Islands,1991,47123.0
5479,FRO,Faeroe Islands,1992,46746.0
5480,FRO,Faeroe Islands,1993,46277.0
5481,FRO,Faeroe Islands,1994,45848.0
5482,FRO,Faeroe Islands,1995,45625.0
5483,FRO,Faeroe Islands,1996,45624.0
5484,FRO,Faeroe Islands,1997,45789.0
5485,FRO,Faeroe Islands,1998,46094.0
5486,FRO,Faeroe Islands,1999,46428.0
5487,FRO,Faeroe Islands,2000,45743.0
5488,FRO,Faeroe Islands,2001,46062.0
5489,FRO,Faeroe Islands,2002,46382.0
5490,FRO,Faeroe Islands,2003,46701.0
5491,FRO,Faeroe Islands,2004,47021.0
5492,FRO,Faeroe Islands,2005,47340.0
5493,FRO,Faeroe Islands,2006,47660.0
5494,FRO,Faeroe Islands,2007,47979.0
5495,FRO,Faeroe Islands,2008,48299.0
5496,FRO,Faeroe Islands,2009,48618.0
5497,FRO,Faeroe Islands,2010,48938.0
5498,FRO,Faeroe Islands,2011,49162.0
5499,FRO,Faeroe Islands,2012,49387.0
5500,FRO,Faeroe Islands,2013,49611.0
5501,FRO,Faeroe Islands,2014,49836.0
5502,FRO,Faeroe Islands,2015,50061.0
5503,FRO,Faeroe Islands,2016,50285.0
5514,,Falkland Islands ,1990,
5515,,Falkland Islands ,1991,
5516,,Falkland Islands ,1992,
5517,,Falkland Islands ,1993,
5518,,Falkland Islands ,1994,
5519,,Falkland Islands ,1995,
5520,,Falkland Islands ,1996,
5521,,Falkland Islands ,1997,
5522,,Falkland Islands ,1998,
5523,,Falkland Islands ,1999,
5524,,Falkland Islands ,2000,
5525,,Falkland Islands ,2001,
5526,,Falkland Islands ,2002,
5527,,Falkland Islands ,2003,
5528,,Falkland Islands ,2004,
5529,,Falkland Islands ,2005,
5530,,Falkland Islands ,2006,
5531,,Falkland Islands ,2007,
5532,,Falkland Islands ,2008,
5533,,Falkland Islands ,2009,
5534,,Falkland Islands ,2010,
5535,,Falkland Islands ,2011,
5536,,Falkland Islands ,2012,
5537,,Falkland Islands ,2013,
5538,,Falkland Islands ,2014,
5539,,Falkland Islands ,2015,
5540,,Falkland Islands ,2016,
5551,FJI,Fiji,1990,728575.0
5552,FJI,Fiji,1991,735398.0
5553,FJI,Fiji,1992,744470.0
5554,FJI,Fiji,1993,754962.0
5555,FJI,Fiji,1994,765607.0
5556,FJI,Fiji,1995,775428.0
5557,FJI,Fiji,1996,784389.0
5558,FJI,Fiji,1997,792736.0
5559,FJI,Fiji,1998,800148.0
5560,FJI,Fiji,1999,806302.0
5561,FJI,Fiji,2000,811011.0
5562,FJI,Fiji,2001,813923.0
5563,FJI,Fiji,2002,815257.0
5564,FJI,Fiji,2003,816078.0
5565,FJI,Fiji,2004,817864.0
5566,FJI,Fiji,2005,821606.0
5567,FJI,Fiji,2006,827869.0
5568,FJI,Fiji,2007,836185.0
5569,FJI,Fiji,2008,845356.0
5570,FJI,Fiji,2009,853636.0
5571,FJI,Fiji,2010,859816.0
5572,FJI,Fiji,2011,863451.0
5573,FJI,Fiji,2012,865065.0
5574,FJI,Fiji,2013,865602.0
5575,FJI,Fiji,2014,866447.0
5576,FJI,Fiji,2015,868632.0
5577,FJI,Fiji,2016,872406.0
5578,FJI,Fiji,2017,877460.0
5579,FJI,Fiji,2018,883490.0
5580,FJI,Fiji,2019,889955.0
5606,FIN,Finland,1990,4996220.0
5607,FIN,Finland,1991,5019134.0
5608,FIN,Finland,1992,5044928.0
5609,FIN,Finland,1993,5071782.0
5610,FIN,Finland,1994,5097090.0
5611,FIN,Finland,1995,5119012.0
5612,FIN,Finland,1996,5136984.0
5613,FIN,Finland,1997,5151740.0
5614,FIN,Finland,1998,5164236.0
5615,FIN,Finland,1999,5175921.0
5616,FIN,Finland,2000,5187953.0
5617,FIN,Finland,2001,5200475.0
5618,FIN,Finland,2002,5213368.0
5619,FIN,Finland,2003,5227106.0
5620,FIN,Finland,2004,5242175.0
5621,FIN,Finland,2005,5258933.0
5622,FIN,Finland,2006,5277490.0
5623,FIN,Finland,2007,5297741.0
5624,FIN,Finland,2008,5319452.0
5625,FIN,Finland,2009,5342266.0
5626,FIN,Finland,2010,5365784.0
5627,FIN,Finland,2011,5390036.0
5628,FIN,Finland,2012,5414769.0
5629,FIN,Finland,2013,5438984.0
5630,FIN,Finland,2014,5461410.0
5631,FIN,Finland,2015,5481128.0
5632,FIN,Finland,2016,5497714.0
5633,FIN,Finland,2017,5511372.0
5634,FIN,Finland,2018,5522585.0
5635,FIN,Finland,2019,5532159.0
5636,FIN,Finland,2020,5540718.0
5637,FIN,Finland,2021,5548361.0
5728,FRA,France,1990,56666861.0
5729,FRA,France,1991,56913580.0
5730,FRA,France,1992,57147213.0
5731,FRA,France,1993,57370375.0
5732,FRA,France,1994,57587122.0
5733,FRA,France,1995,57801887.0
5734,FRA,France,1996,58012055.0
5735,FRA,France,1997,58220657.0
5736,FRA,France,1998,58444245.0
5737,FRA,France,1999,58704381.0
5738,FRA,France,2000,59015092.0
5739,FRA,France,2001,59384126.0
5740,FRA,France,2002,59803434.0
5741,FRA,France,2003,60251591.0
5742,FRA,France,2004,60697977.0
5743,FRA,France,2005,61120128.0
5744,FRA,France,2006,61508924.0
5745,FRA,France,2007,61869229.0
5746,FRA,France,2008,62209207.0
5747,FRA,France,2009,62542883.0
5748,FRA,France,2010,62879535.0
5749,FRA,France,2011,63222229.0
5750,FRA,France,2012,63564224.0
5751,FRA,France,2013,63893521.0
5752,FRA,France,2014,64193550.0
5753,FRA,France,2015,64453194.0
5754,FRA,France,2016,64667590.0
5755,FRA,France,2017,64842513.0
5756,FRA,France,2018,64990512.0
5757,FRA,France,2019,65129731.0
5758,FRA,France,2020,65273512.0
5759,FRA,France,2021,65426177.0
5770,GUF,French Guiana,1990,117038.0
5771,GUF,French Guiana,1991,120689.0
5772,GUF,French Guiana,1992,125075.0
5773,GUF,French Guiana,1993,129145.0
5774,GUF,French Guiana,1994,133186.0
5775,GUF,French Guiana,1995,137400.0
5776,GUF,French Guiana,1996,141786.0
5777,GUF,French Guiana,1997,146331.0
5778,GUF,French Guiana,1998,151245.0
5779,GUF,French Guiana,1999,156811.0
5780,GUF,French Guiana,2000,164982.0
5781,GUF,French Guiana,2001,171599.0
5782,GUF,French Guiana,2002,178216.0
5783,GUF,French Guiana,2003,184833.0
5784,GUF,French Guiana,2004,191450.0
5785,GUF,French Guiana,2005,198067.0
5786,GUF,French Guiana,2006,204683.0
5787,GUF,French Guiana,2007,211300.0
5788,GUF,French Guiana,2008,217917.0
5789,GUF,French Guiana,2009,224534.0
5790,GUF,French Guiana,2010,231151.0
5791,GUF,French Guiana,2011,236570.0
5792,GUF,French Guiana,2012,241990.0
5793,GUF,French Guiana,2013,247409.0
5794,GUF,French Guiana,2014,252829.0
5795,GUF,French Guiana,2015,258248.0
5796,GUF,French Guiana,2016,263668.0
5797,GUF,French Guiana,2017,269087.0
5798,GUF,French Guiana,2018,282936.0
5799,GUF,French Guiana,2019,290823.0
5810,PYF,French Polynesia,1990,199906.0
5811,PYF,French Polynesia,1991,203716.0
5812,PYF,French Polynesia,1992,207238.0
5813,PYF,French Polynesia,1993,210644.0
5814,PYF,French Polynesia,1994,214196.0
5815,PYF,French Polynesia,1995,218064.0
5816,PYF,French Polynesia,1996,222323.0
5817,PYF,French Polynesia,1997,226854.0
5818,PYF,French Polynesia,1998,231562.0
5819,PYF,French Polynesia,1999,236217.0
5820,PYF,French Polynesia,2000,240681.0
5821,PYF,French Polynesia,2001,244929.0
5822,PYF,French Polynesia,2002,248976.0
5823,PYF,French Polynesia,2003,252707.0
5824,PYF,French Polynesia,2004,255995.0
5825,PYF,French Polynesia,2005,258779.0
5826,PYF,French Polynesia,2006,261007.0
5827,PYF,French Polynesia,2007,262717.0
5828,PYF,French Polynesia,2008,264064.0
5829,PYF,French Polynesia,2009,265256.0
5830,PYF,French Polynesia,2010,266449.0
5831,PYF,French Polynesia,2011,267702.0
5832,PYF,French Polynesia,2012,268995.0
5833,PYF,French Polynesia,2013,270332.0
5834,PYF,French Polynesia,2014,271713.0
5835,PYF,French Polynesia,2015,273119.0
5836,PYF,French Polynesia,2016,274576.0
5837,PYF,French Polynesia,2017,276108.0
5838,PYF,French Polynesia,2018,277673.0
5839,PYF,French Polynesia,2019,279285.0
5930,GAB,Gabon,1990,949493.0
5931,GAB,Gabon,1991,975785.0
5932,GAB,Gabon,1992,1002573.0
5933,GAB,Gabon,1993,1029769.0
5934,GAB,Gabon,1994,1057252.0
5935,GAB,Gabon,1995,1084951.0
5936,GAB,Gabon,1996,1112944.0
5937,GAB,Gabon,1997,1141332.0
5938,GAB,Gabon,1998,1170061.0
5939,GAB,Gabon,1999,1199058.0
5940,GAB,Gabon,2000,1228359.0
5941,GAB,Gabon,2001,1258008.0
5942,GAB,Gabon,2002,1288310.0
5943,GAB,Gabon,2003,1319946.0
5944,GAB,Gabon,2004,1353788.0
5945,GAB,Gabon,2005,1390550.0
5946,GAB,Gabon,2006,1430144.0
5947,GAB,Gabon,2007,1472565.0
5948,GAB,Gabon,2008,1518538.0
5949,GAB,Gabon,2009,1568925.0
5950,GAB,Gabon,2010,1624146.0
5951,GAB,Gabon,2011,1684629.0
5952,GAB,Gabon,2012,1749677.0
5953,GAB,Gabon,2013,1817070.0
5954,GAB,Gabon,2014,1883801.0
5955,GAB,Gabon,2015,1947690.0
5956,GAB,Gabon,2016,2007882.0
5957,GAB,Gabon,2017,2064812.0
5958,GAB,Gabon,2018,2119275.0
5959,GAB,Gabon,2019,2172578.0
5970,GMB,Gambia,1990,955595.0
5971,GMB,Gambia,1991,992671.0
5972,GMB,Gambia,1992,1027476.0
5973,GMB,Gambia,1993,1060861.0
5974,GMB,Gambia,1994,1094219.0
5975,GMB,Gambia,1995,1128577.0
5976,GMB,Gambia,1996,1164091.0
5977,GMB,Gambia,1997,1200522.0
5978,GMB,Gambia,1998,1238124.0
5979,GMB,Gambia,1999,1277118.0
5980,GMB,Gambia,2000,1317708.0
5981,GMB,Gambia,2001,1360070.0
5982,GMB,Gambia,2002,1404263.0
5983,GMB,Gambia,2003,1449925.0
5984,GMB,Gambia,2004,1496524.0
5985,GMB,Gambia,2005,1543745.0
5986,GMB,Gambia,2006,1591444.0
5987,GMB,Gambia,2007,1639846.0
5988,GMB,Gambia,2008,1689288.0
5989,GMB,Gambia,2009,1740277.0
5990,GMB,Gambia,2010,1793199.0
5991,GMB,Gambia,2011,1848142.0
5992,GMB,Gambia,2012,1905020.0
5993,GMB,Gambia,2013,1963708.0
5994,GMB,Gambia,2014,2024037.0
5995,GMB,Gambia,2015,2085860.0
5996,GMB,Gambia,2016,2149134.0
5997,GMB,Gambia,2017,2213900.0
5998,GMB,Gambia,2018,2280092.0
5999,GMB,Gambia,2019,2347696.0
6000,GEO,Georgia,1992,5303925.0
6001,GEO,Georgia,1993,5208954.0
6002,GEO,Georgia,1994,5097126.0
6003,GEO,Georgia,1995,4976252.0
6004,GEO,Georgia,1996,4846627.0
6005,GEO,Georgia,1997,4709596.0
6006,GEO,Georgia,1998,4575396.0
6007,GEO,Georgia,1999,4456652.0
6008,GEO,Georgia,2000,4362184.0
6009,GEO,Georgia,2001,4296981.0
6010,GEO,Georgia,2002,4258573.0
6011,GEO,Georgia,2003,4238930.0
6012,GEO,Georgia,2004,4225811.0
6013,GEO,Georgia,2005,4210158.0
6014,GEO,Georgia,2006,4189722.0
6015,GEO,Georgia,2007,4166860.0
6016,GEO,Georgia,2008,4142648.0
6017,GEO,Georgia,2009,4119490.0
6018,GEO,Georgia,2010,4099096.0
6019,GEO,Georgia,2011,4081012.0
6020,GEO,Georgia,2012,4064097.0
6021,GEO,Georgia,2013,4048701.0
6022,GEO,Georgia,2014,4035310.0
6023,GEO,Georgia,2015,4024180.0
6024,GEO,Georgia,2016,4015457.0
6025,GEO,Georgia,2017,4008723.0
6026,GEO,Georgia,2018,4002946.0
6027,GEO,Georgia,2019,3996762.0
6118,DEU,Germany,1990,79053984.0
6119,DEU,Germany,1991,79490831.0
6120,DEU,Germany,1992,79963166.0
6121,DEU,Germany,1993,80428557.0
6122,DEU,Germany,1994,80832928.0
6123,DEU,Germany,1995,81138653.0
6124,DEU,Germany,1996,81323666.0
6125,DEU,Germany,1997,81399250.0
6126,DEU,Germany,1998,81402671.0
6127,DEU,Germany,1999,81389935.0
6128,DEU,Germany,2000,81400883.0
6129,DEU,Germany,2001,81453894.0
6130,DEU,Germany,2002,81535124.0
6131,DEU,Germany,2003,81614371.0
6132,DEU,Germany,2004,81646474.0
6133,DEU,Germany,2005,81602739.0
6134,DEU,Germany,2006,81472235.0
6135,DEU,Germany,2007,81277836.0
6136,DEU,Germany,2008,81065751.0
6137,DEU,Germany,2009,80899961.0
6138,DEU,Germany,2010,80827001.0
6139,DEU,Germany,2011,80855629.0
6140,DEU,Germany,2012,80972629.0
6141,DEU,Germany,2013,81174373.0
6142,DEU,Germany,2014,81450370.0
6143,DEU,Germany,2015,81787411.0
6144,DEU,Germany,2016,82193770.0
6145,DEU,Germany,2017,82658409.0
6146,DEU,Germany,2018,83124413.0
6147,DEU,Germany,2019,83517046.0
6148,DEU,Germany,2020,83783945.0
6149,DEU,Germany,2021,83900471.0
6240,GHA,Ghana,1990,14773274.0
6241,GHA,Ghana,1991,15207360.0
6242,GHA,Ghana,1992,15653345.0
6243,GHA,Ghana,1993,16106756.0
6244,GHA,Ghana,1994,16561677.0
6245,GHA,Ghana,1995,17014058.0
6246,GHA,Ghana,1996,17462504.0
6247,GHA,Ghana,1997,17908977.0
6248,GHA,Ghana,1998,18357159.0
6249,GHA,Ghana,1999,18812369.0
6250,GHA,Ghana,2000,19278850.0
6251,GHA,Ghana,2001,19756929.0
6252,GHA,Ghana,2002,20246376.0
6253,GHA,Ghana,2003,20750308.0
6254,GHA,Ghana,2004,21272328.0
6255,GHA,Ghana,2005,21814648.0
6256,GHA,Ghana,2006,22379057.0
6257,GHA,Ghana,2007,22963946.0
6258,GHA,Ghana,2008,23563832.0
6259,GHA,Ghana,2009,24170943.0
6260,GHA,Ghana,2010,24779614.0
6261,GHA,Ghana,2011,25387713.0
6262,GHA,Ghana,2012,25996454.0
6263,GHA,Ghana,2013,26607641.0
6264,GHA,Ghana,2014,27224480.0
6265,GHA,Ghana,2015,27849203.0
6266,GHA,Ghana,2016,28481947.0
6267,GHA,Ghana,2017,29121464.0
6268,GHA,Ghana,2018,29767108.0
6269,GHA,Ghana,2019,30417858.0
6280,GIB,Gibraltar,1990,29149.0
6281,GIB,Gibraltar,1991,29021.0
6282,GIB,Gibraltar,1992,28844.0
6283,GIB,Gibraltar,1993,28680.0
6284,GIB,Gibraltar,1994,28605.0
6285,GIB,Gibraltar,1995,28688.0
6286,GIB,Gibraltar,1996,28970.0
6287,GIB,Gibraltar,1997,29404.0
6288,GIB,Gibraltar,1998,29945.0
6289,GIB,Gibraltar,1999,30526.0
6290,GIB,Gibraltar,2000,31081.0
6291,GIB,Gibraltar,2001,31604.0
6292,GIB,Gibraltar,2002,32097.0
6293,GIB,Gibraltar,2003,32555.0
6294,GIB,Gibraltar,2004,32930.0
6295,GIB,Gibraltar,2005,33222.0
6296,GIB,Gibraltar,2006,33420.0
6297,GIB,Gibraltar,2007,33524.0
6298,GIB,Gibraltar,2008,33570.0
6299,GIB,Gibraltar,2009,33562.0
6300,GIB,Gibraltar,2010,33585.0
6301,GIB,Gibraltar,2011,33608.0
6302,GIB,Gibraltar,2012,33653.0
6303,GIB,Gibraltar,2013,33694.0
