iso_code,country,year,population
COD,Democratic Republic of Congo,1993,38815835.0
COD,Democratic Republic of Congo,1994,40252973.0
COD,Democratic Republic of Congo,1995,41576239.0
COD,Democratic Republic of Congo,1996,42757239.0
COD,Democratic Republic of Congo,1997,43827191.0
COD,Democratic Republic of Congo,1998,44849968.0
COD,Democratic Republic of Congo,1999,45919615.0
COD,Democratic Republic of Congo,2000,47105830.0
COD,Democratic Republic of Congo,2001,48428534.0
COD,Democratic Republic of Congo,2002,49871670.0
COD,Democratic Republic of Congo,2003,51425583.0
COD,Democratic Republic of Congo,2004,53068869.0
COD,Democratic Republic of Congo,2005,54785894.0
COD,Democratic Republic of Congo,2006,56578046.0
COD,Democratic Republic of Congo,2007,58453687.0
COD,Democratic Republic of Congo,2008,60411195.0
COD,Democratic Republic of Congo,2009,62448572.0
COD,Democratic Republic of Congo,2010,64563853.0
COD,Democratic Republic of Congo,2011,66755151.0
COD,Democratic Republic of Congo,2012,69020749.0
COD,Democratic Republic of Congo,2013,71358804.0
COD,Democratic Republic of Congo,2014,73767445.0
COD,Democratic Republic of Congo,2015,76244532.0
COD,Democratic Republic of Congo,2016,78789130.0
COD,Democratic Republic of Congo,2017,81398765.0
COD,Democratic Republic of Congo,2018,84068092.0
COD,Democratic Republic of Congo,2019,86790568.0
DNK,Denmark,1990,5141117.0
DNK,Denmark,1991,5154906.0
DNK,Denmark,1992,5171654.0
DNK,Denmark,1993,5190745.0
DNK,Denmark,1994,5211334.0
DNK,Denmark,1995,5232709.0
DNK,Denmark,1996,5254857.0
DNK,Denmark,1997,5277713.0
DNK,Denmark,1998,5300380.0
DNK,Denmark,1999,5321771.0
DNK,Denmark,2000,5341192.0
DNK,Denmark,2001,5358059.0
DNK,Denmark,2002,5372798.0
DNK,Denmark,2003,5386968.0
DNK,Denmark,2004,5402754.0
DNK,Denmark,2005,5421701.0
DNK,Denmark,2006,5444293.0
DNK,Denmark,2007,5469920.0
DNK,Denmark,2008,5497731.0
DNK,Denmark,2009,5526389.0
DNK,Denmark,2010,5554849.0
DNK,Denmark,2011,5582980.0
DNK,Denmark,2012,5610909.0
DNK,Denmark,2013,5638152.0
DNK,Denmark,2014,5664199.0
DNK,Denmark,2015,5688695.0
DNK,Denmark,2016,5711346.0
DNK,Denmark,2017,5732277.0
DNK,Denmark,2018,5752131.0
DNK,Denmark,2019,5771877.0
DNK,Denmark,2020,5792203.0
DNK,Denmark,2021,5813302.0
DJI,Djibouti,1990,590393.0
DJI,Djibouti,1991,606843.0
DJI,Djibouti,1992,615050.0
DJI,Djibouti,1993,618504.0
DJI,Djibouti,1994,622364.0
DJI,Djibouti,1995,630385.0
DJI,Djibouti,1996,643649.0
DJI,Djibouti,1997,660858.0
DJI,Djibouti,1998,680465.0
DJI,Djibouti,1999,699973.0
DJI,Djibouti,2000,717577.0
DJI,Djibouti,2001,733019.0
DJI,Djibouti,2002,746947.0
DJI,Djibouti,2003,759639.0
DJI,Djibouti,2004,771599.0
DJI,Djibouti,2005,783248.0
DJI,Djibouti,2006,794554.0
DJI,Djibouti,2007,805456.0
DJI,Djibouti,2008,816361.0
DJI,Djibouti,2009,827820.0
DJI,Djibouti,2010,840194.0
DJI,Djibouti,2011,853671.0
DJI,Djibouti,2012,868136.0
DJI,Djibouti,2013,883296.0
DJI,Djibouti,2014,898707.0
DJI,Djibouti,2015,913998.0
DJI,Djibouti,2016,929117.0
DJI,Djibouti,2017,944100.0
DJI,Djibouti,2018,958923.0
DJI,Djibouti,2019,973557.0
DMA,Dominica,1990,70422.0
DMA,Dominica,1991,70377.0
DMA,Dominica,1992,70546.0
DMA,Dominica,1993,70818.0
DMA,Dominica,1994,71044.0
DMA,Dominica,1995,71105.0
DMA,Dominica,1996,70933.0
DMA,Dominica,1997,70592.0
DMA,Dominica,1998,70183.0
DMA,Dominica,1999,69828.0
DMA,Dominica,2000,69650.0
DMA,Dominica,2001,69671.0
DMA,Dominica,2002,69840.0
DMA,Dominica,2003,70102.0
DMA,Dominica,2004,70387.0
DMA,Dominica,2005,70580.0
DMA,Dominica,2006,70718.0
DMA,Dominica,2007,70797.0
DMA,Dominica,2008,70829.0
DMA,Dominica,2009,70848.0
DMA,Dominica,2010,70877.0
DMA,Dominica,2011,70912.0
DMA,Dominica,2012,70954.0
DMA,Dominica,2013,71019.0
DMA,Dominica,2014,71091.0
DMA,Dominica,2015,71175.0
DMA,Dominica,2016,71307.0
DMA,Dominica,2017,71460.0
DMA,Dominica,2018,71626.0
DMA,Dominica,2019,71808.0
DOM,Dominican Republic,1990,7133491.0
DOM,Dominican Republic,1991,7270413.0
DOM,Dominican Republic,1992,7408339.0
DOM,Dominican Republic,1993,7546467.0
DOM,Dominican Republic,1994,7683707.0
DOM,Dominican Republic,1995,7819239.0
DOM,Dominican Republic,1996,7952766.0
DOM,Dominican Republic,1997,8084407.0
DOM,Dominican Republic,1998,8214427.0
DOM,Dominican Republic,1999,8343288.0
DOM,Dominican Republic,2000,8471317.0
DOM,Dominican Republic,2001,8598599.0
DOM,Dominican Republic,2002,8724974.0
DOM,Dominican Republic,2003,8850317.0
DOM,Dominican Republic,2004,8974444.0
DOM,Dominican Republic,2005,9097262.0
DOM,Dominican Republic,2006,9218681.0
DOM,Dominican Republic,2007,9338856.0
DOM,Dominican Republic,2008,9458079.0
DOM,Dominican Republic,2009,9576736.0
DOM,Dominican Republic,2010,9695117.0
DOM,Dominican Republic,2011,9813219.0
DOM,Dominican Republic,2012,9930916.0
DOM,Dominican Republic,2013,10048226.0
DOM,Dominican Republic,2014,10165182.0
DOM,Dominican Republic,2015,10281675.0
DOM,Dominican Republic,2016,10397738.0
DOM,Dominican Republic,2017,10513111.0
DOM,Dominican Republic,2018,10627147.0
DOM,Dominican Republic,2019,10738957.0
,Eastern Africa,1990,
,Eastern Africa,1991,
,Eastern Africa,1992,
,Eastern Africa,1993,
,Eastern Africa,1994,
,Eastern Africa,1995,
,Eastern Africa,1996,
,Eastern Africa,1997,
,Eastern Africa,1998,
,Eastern Africa,1999,
,Eastern Africa,2000,
,Eastern Africa,2001,
,Eastern Africa,2002,
,Eastern Africa,2003,
,Eastern Africa,2004,
,Eastern Africa,2005,
,Eastern Africa,2006,
,Eastern Africa,2007,
,Eastern Africa,2008,
,Eastern Africa,2009,
,Eastern Africa,2010,
,Eastern Africa,2011,
,Eastern Africa,2012,
,Eastern Africa,2013,
,Eastern Africa,2014,
,Eastern Africa,2015,
,Eastern Africa,2016,
,Eastern Africa,2017,
,Eastern Africa,2018,
,Eastern Africa,2019,
ECU,Ecuador,1990,10230931.0
ECU,Ecuador,1991,10472476.0
ECU,Ecuador,1992,10716131.0
ECU,Ecuador,1993,10961460.0
ECU,Ecuador,1994,11207999.0
ECU,Ecuador,1995,11455205.0
ECU,Ecuador,1996,11703169.0
ECU,Ecuador,1997,11951457.0
ECU,Ecuador,1998,12198449.0
ECU,Ecuador,1999,12442109.0
ECU,Ecuador,2000,12681123.0
ECU,Ecuador,2001,12914660.0
ECU,Ecuador,2002,13143465.0
ECU,Ecuador,2003,13369678.0
ECU,Ecuador,2004,13596390.0
ECU,Ecuador,2005,13825839.0
ECU,Ecuador,2006,14059379.0
ECU,Ecuador,2007,14296554.0
ECU,Ecuador,2008,14535740.0
ECU,Ecuador,2009,14774412.0
ECU,Ecuador,2010,15011114.0
ECU,Ecuador,2011,15243885.0
ECU,Ecuador,2012,15474099.0
ECU,Ecuador,2013,15707473.0
ECU,Ecuador,2014,15951832.0
ECU,Ecuador,2015,16212022.0
ECU,Ecuador,2016,16491116.0
ECU,Ecuador,2017,16785356.0
ECU,Ecuador,2018,17084359.0
ECU,Ecuador,2019,17373657.0
EGY,Egypt,1990,56134478.0
EGY,Egypt,1991,57424552.0
EGY,Egypt,1992,58666812.0
EGY,Egypt,1993,59880656.0
EGY,Egypt,1994,61095804.0
EGY,Egypt,1995,62334025.0
EGY,Egypt,1996,63601632.0
EGY,Egypt,1997,64892269.0
EGY,Egypt,1998,66200259.0
EGY,Egypt,1999,67515591.0
EGY,Egypt,2000,68831561.0
EGY,Egypt,2001,70152662.0
EGY,Egypt,2002,71485044.0
EGY,Egypt,2003,72826102.0
EGY,Egypt,2004,74172073.0
EGY,Egypt,2005,75523576.0
EGY,Egypt,2006,76873670.0
EGY,Egypt,2007,78232124.0
EGY,Egypt,2008,79636081.0
EGY,Egypt,2009,81134789.0
EGY,Egypt,2010,82761244.0
EGY,Egypt,2011,84529251.0
EGY,Egypt,2012,86422240.0
EGY,Egypt,2013,88404652.0
EGY,Egypt,2014,90424668.0
EGY,Egypt,2015,92442549.0
EGY,Egypt,2016,94447071.0
EGY,Egypt,2017,96442590.0
EGY,Egypt,2018,98423602.0
EGY,Egypt,2019,100388076.0
SLV,El Salvador,1990,5270074.0
SLV,El Salvador,1991,5342190.0
SLV,El Salvador,1992,5416327.0
SLV,El Salvador,1993,5490478.0
SLV,El Salvador,1994,5561916.0
SLV,El Salvador,1995,5628602.0
SLV,El Salvador,1996,5689943.0
SLV,El Salvador,1997,5746288.0
SLV,El Salvador,1998,5797764.0
SLV,El Salvador,1999,5844834.0
SLV,El Salvador,2000,5887930.0
SLV,El Salvador,2001,5927001.0
SLV,El Salvador,2002,5962139.0
SLV,El Salvador,2003,5994075.0
SLV,El Salvador,2004,6023801.0
SLV,El Salvador,2005,6052124.0
SLV,El Salvador,2006,6079395.0
SLV,El Salvador,2007,6105810.0
SLV,El Salvador,2008,6131767.0
SLV,El Salvador,2009,6157678.0
SLV,El Salvador,2010,6183877.0
SLV,El Salvador,2011,6210567.0
SLV,El Salvador,2012,6237922.0
SLV,El Salvador,2013,6266076.0
SLV,El Salvador,2014,6295124.0
SLV,El Salvador,2015,6325121.0
SLV,El Salvador,2016,6356137.0
SLV,El Salvador,2017,6388124.0
SLV,El Salvador,2018,6420740.0
SLV,El Salvador,2019,6453550.0
GNQ,Equatorial Guinea,1990,419188.0
GNQ,Equatorial Guinea,1991,432844.0
GNQ,Equatorial Guinea,1992,447269.0
GNQ,Equatorial Guinea,1993,462637.0
GNQ,Equatorial Guinea,1994,479099.0
GNQ,Equatorial Guinea,1995,496768.0
GNQ,Equatorial Guinea,1996,515844.0
GNQ,Equatorial Guinea,1997,536459.0
GNQ,Equatorial Guinea,1998,558496.0
GNQ,Equatorial Guinea,1999,581765.0
GNQ,Equatorial Guinea,2000,606180.0
GNQ,Equatorial Guinea,2001,631662.0
GNQ,Equatorial Guinea,2002,658388.0
GNQ,Equatorial Guinea,2003,686670.0
GNQ,Equatorial Guinea,2004,716949.0
GNQ,Equatorial Guinea,2005,749527.0
GNQ,Equatorial Guinea,2006,784494.0
GNQ,Equatorial Guinea,2007,821686.0
GNQ,Equatorial Guinea,2008,860839.0
GNQ,Equatorial Guinea,2009,901589.0
GNQ,Equatorial Guinea,2010,943640.0
GNQ,Equatorial Guinea,2011,986861.0
GNQ,Equatorial Guinea,2012,1031191.0
GNQ,Equatorial Guinea,2013,1076412.0
GNQ,Equatorial Guinea,2014,1122273.0
GNQ,Equatorial Guinea,2015,1168575.0
GNQ,Equatorial Guinea,2016,1215181.0
GNQ,Equatorial Guinea,2017,1262008.0
GNQ,Equatorial Guinea,2018,1308966.0
GNQ,Equatorial Guinea,2019,1355982.0
ERI,Eritrea,1994,2218436.0
ERI,Eritrea,1995,2204227.0
ERI,Eritrea,1996,2196467.0
ERI,Eritrea,1997,2195192.0
ERI,Eritrea,1998,2206439.0
ERI,Eritrea,1999,2237412.0
ERI,Eritrea,2000,2292413.0
ERI,Eritrea,2001,2374721.0
ERI,Eritrea,2002,2481059.0
ERI,Eritrea,2003,2600972.0
ERI,Eritrea,2004,2719809.0
ERI,Eritrea,2005,2826653.0
ERI,Eritrea,2006,2918209.0
ERI,Eritrea,2007,2996540.0
ERI,Eritrea,2008,3062782.0
ERI,Eritrea,2009,3119920.0
ERI,Eritrea,2010,3170437.0
ERI,Eritrea,2011,3213969.0
ERI,Eritrea,2012,3250104.0
ERI,Eritrea,2013,3281453.0
ERI,Eritrea,2014,3311444.0
ERI,Eritrea,2015,3342818.0
ERI,Eritrea,2016,3376558.0
ERI,Eritrea,2017,3412894.0
ERI,Eritrea,2018,3452797.0
ERI,Eritrea,2019,3497117.0
EST,Estonia,1990,1565246.0
EST,Estonia,1991,1548220.0
EST,Estonia,1992,1520811.0
EST,Estonia,1993,1488060.0
EST,Estonia,1994,1457090.0
EST,Estonia,1995,1433026.0
EST,Estonia,1996,1417741.0
EST,Estonia,1997,1409678.0
EST,Estonia,1998,1406350.0
EST,Estonia,1999,1403784.0
EST,Estonia,2000,1399111.0
EST,Estonia,2001,1391739.0
EST,Estonia,2002,1382737.0
EST,Estonia,2003,1372904.0
EST,Estonia,2004,1363570.0
EST,Estonia,2005,1355650.0
EST,Estonia,2006,1349373.0
EST,Estonia,2007,1344295.0
EST,Estonia,2008,1340067.0
EST,Estonia,2009,1336140.0
EST,Estonia,2010,1332103.0
EST,Estonia,2011,1327701.0
EST,Estonia,2012,1323163.0
EST,Estonia,2013,1319068.0
EST,Estonia,2014,1316273.0
EST,Estonia,2015,1315330.0
EST,Estonia,2016,1316507.0
EST,Estonia,2017,1319389.0
EST,Estonia,2018,1322913.0
EST,Estonia,2019,1325649.0
EST,Estonia,2020,1326539.0
EST,Estonia,2021,1325188.0
SWZ,Eswatini,1990,822423.0
SWZ,Eswatini,1991,845267.0
SWZ,Eswatini,1992,866995.0
SWZ,Eswatini,1993,887706.0
SWZ,Eswatini,1994,907622.0
SWZ,Eswatini,1995,926836.0
SWZ,Eswatini,1996,945506.0
SWZ,Eswatini,1997,963416.0
SWZ,Eswatini,1998,979922.0
SWZ,Eswatini,1999,994105.0
SWZ,Eswatini,2000,1005432.0
SWZ,Eswatini,2001,1013608.0
SWZ,Eswatini,2002,1019054.0
SWZ,Eswatini,2003,1022796.0
SWZ,Eswatini,2004,1026287.0
SWZ,Eswatini,2005,1030575.0
SWZ,Eswatini,2006,1036095.0
SWZ,Eswatini,2007,1042651.0
SWZ,Eswatini,2008,1049948.0
SWZ,Eswatini,2009,1057462.0
SWZ,Eswatini,2010,1064841.0
SWZ,Eswatini,2011,1072029.0
SWZ,Eswatini,2012,1079285.0
SWZ,Eswatini,2013,1086843.0
SWZ,Eswatini,2014,1095022.0
SWZ,Eswatini,2015,1104038.0
SWZ,Eswatini,2016,1113994.0
ETH,Ethiopia,1990,47887864.0
ETH,Ethiopia,1991,49609976.0
ETH,Ethiopia,1992,51423591.0
ETH,Ethiopia,1993,53295556.0
ETH,Ethiopia,1994,55180993.0
ETH,Ethiopia,1995,57047906.0
ETH,Ethiopia,1996,58883531.0
ETH,Ethiopia,1997,60697443.0
ETH,Ethiopia,1998,62507724.0
ETH,Ethiopia,1999,64343008.0
ETH,Ethiopia,2000,66224809.0
ETH,Ethiopia,2001,68159422.0
ETH,Ethiopia,2002,70142090.0
ETH,Ethiopia,2003,72170581.0
ETH,Ethiopia,2004,74239508.0
ETH,Ethiopia,2005,76346310.0
ETH,Ethiopia,2006,78489205.0
ETH,Ethiopia,2007,80674343.0
ETH,Ethiopia,2008,82916236.0
ETH,Ethiopia,2009,85233923.0
ETH,Ethiopia,2010,87639962.0
ETH,Ethiopia,2011,90139928.0
ETH,Ethiopia,2012,92726982.0
ETH,Ethiopia,2013,95385793.0
ETH,Ethiopia,2014,98094264.0
ETH,Ethiopia,2015,100835453.0
ETH,Ethiopia,2016,103603461.0
ETH,Ethiopia,2017,106399926.0
ETH,Ethiopia,2018,109224410.0
ETH,Ethiopia,2019,112078727.0
,Europe,1990,721627205.0
,Europe,1991,723558978.0
,Europe,1992,725190636.0
,Europe,1993,726475543.0
,Europe,1994,727366460.0
,Europe,1995,727849824.0
,Europe,1996,727893714.0
,Europe,1997,727560614.0
,Europe,1998,727050549.0
,Europe,1999,726631490.0
,Europe,2000,726503736.0
,Europe,2001,726734626.0
,Europe,2002,727291447.0
,Europe,2003,728130218.0
,Europe,2004,729162659.0
,Europe,2005,730317947.0
,Europe,2006,731594768.0
,Europe,2007,733004672.0
,Europe,2008,734500455.0
,Europe,2009,736023880.0
,Europe,2010,737528015.0
,Europe,2011,738977880.0
,Europe,2012,740362612.0
,Europe,2013,741688141.0
,Europe,2014,742972976.0
,Europe,2015,744222365.0
,Europe,2016,745441379.0
,Europe,2017,746596841.0
,Europe,2018,747608696.0
,Europe,2019,748381389.0
,Europe (other),1990,
,Europe (other),1991,
,Europe (other),1992,
,Europe (other),1993,
,Europe (other),1994,
,Europe (other),1995,
,Europe (other),1996,
,Europe (other),1997,
,Europe (other),1998,
,Europe (other),1999,
,Europe (other),2000,
,Europe (other),2001,
,Europe (other),2002,
,Europe (other),2003,
,Europe (other),2004,
,Europe (other),2005,
,Europe (other),2006,
,Europe (other),2007,
,Europe (other),2008,
,Europe (other),2009,
,Europe (other),2010,
,Europe (other),2011,
,Europe (other),2012,
,Europe (other),2013,
,Europe (other),2014,
,Europe (other),2015,
,Europe (other),2016,
,Europe (other),2017,
,Europe (other),2018,
,Europe (other),2019,
FRO,Faeroe Islands,1990,47558.0
FRO,Faeroe Islands,1991,47123.0
FRO,Faeroe Islands,1992,46746.0
FRO,Faeroe Islands,1993,46277.0
FRO,Faeroe Islands,1994,45848.0
FRO,Faeroe Islands,1995,45625.0
FRO,Faeroe Islands,1996,45624.0
FRO,Faeroe Islands,1997,45789.0
FRO,Faeroe Islands,1998,46094.0
FRO,Faeroe Islands,1999,46428.0
FRO,Faeroe Islands,2000,45743.0
FRO,Faeroe Islands,2001,46062.0
FRO,Faeroe Islands,2002,46382.0
FRO,Faeroe Islands,2003,46701.0
FRO,Faeroe Islands,2004,47021.0
FRO,Faeroe Islands,2005,47340.0
FRO,Faeroe Islands,2006,47660.0
FRO,Faeroe Islands,2007,47979.0
FRO,Faeroe Islands,2008,48299.0
FRO,Faeroe Islands,2009,48618.0
FRO,Faeroe Islands,2010,48938.0
FRO,Faeroe Islands,2011,49162.0
FRO,Faeroe Islands,2012,49387.0
FRO,Faeroe Islands,2013,49611.0
FRO,Faeroe Islands,2014,49836.0
FRO,Faeroe Islands,2015,50061.0
FRO,Faeroe Islands,2016,50285.0
,Falkland Islands ,1990,
,Falkland Islands ,1991,
,Falkland Islands ,1992,
,Falkland Islands ,1993,
,Falkland Islands ,1994,
,Falkland Islands ,1995,
,Falkland Islands ,1996,
,Falkland Islands ,1997,
,Falkland Islands ,1998,
,Falkland Islands ,1999,
,Falkland Islands ,2000,
,Falkland Islands ,2001,
,Falkland Islands ,2002,
,Falkland Islands ,2003,
,Falkland Islands ,2004,
,Falkland Islands ,2005,
,Falkland Islands ,2006,
,Falkland Islands ,2007,
,Falkland Islands ,2008,
,Falkland Islands ,2009,
,Falkland Islands ,2010,
,Falkland Islands ,2011,
,Falkland Islands ,2012,
,Falkland Islands ,2013,
,Falkland Islands ,2014,
,Falkland Islands ,2015,
,Falkland Islands ,2016,
FJI,Fiji,1990,728575.0
FJI,Fiji,1991,735398.0
FJI,Fiji,1992,744470.0
FJI,Fiji,1993,754962.0
FJI,Fiji,1994,765607.0
FJI,Fiji,1995,775428.0
FJI,Fiji,1996,784389.0
FJI,Fiji,1997,792736.0
FJI,Fiji,1998,800148.0
FJI,Fiji,1999,806302.0
FJI,Fiji,2000,811011.0
FJI,Fiji,2001,813923.0
FJI,Fiji,2002,815257.0
FJI,Fiji,2003,816078.0
FJI,Fiji,2004,817864.0
FJI,Fiji,2005,821606.0
FJI,Fiji,2006,827869.0
FJI,Fiji,2007,836185.0
FJI,Fiji,2008,845356.0
FJI,Fiji,2009,853636.0
FJI,Fiji,2010,859816.0
FJI,Fiji,2011,863451.0
FJI,Fiji,2012,865065.0
FJI,Fiji,2013,865602.0
FJI,Fiji,2014,866447.0
FJI,Fiji,2015,868632.0
FJI,Fiji,2016,872406.0
FJI,Fiji,2017,877460.0
FJI,Fiji,2018,883490.0
FJI,Fiji,2019,889955.0
FIN,Finland,1990,4996220.0
FIN,Finland,1991,5019134.0
FIN,Finland,1992,5044928.0
FIN,Finland,1993,5071782.0
FIN,Finland,1994,5097090.0
FIN,Finland,1995,5119012.0
FIN,Finland,1996,5136984.0
FIN,Finland,1997,5151740.0
FIN,Finland,1998,5164236.0
FIN,Finland,1999,5175921.0
FIN,Finland,2000,5187953.0
FIN,Finland,2001,5200475.0
FIN,Finland,2002,5213368.0
FIN,Finland,2003,5227106.0
FIN,Finland,2004,5242175.0
FIN,Finland,2005,5258933.0
FIN,Finland,2006,5277490.0
FIN,Finland,2007,5297741.0
FIN,Finland,2008,5319452.0
FIN,Finland,2009,5342266.0
FIN,Finland,2010,5365784.0
FIN,Finland,2011,5390036.0
FIN,Finland,2012,5414769.0
FIN,Finland,2013,5438984.0
FIN,Finland,2014,5461410.0
FIN,Finland,2015,5481128.0
FIN,Finland,2016,5497714.0
FIN,Finland,2017,5511372.0
FIN,Finland,2018,5522585.0
FIN,Finland,2019,5532159.0
FIN,Finland,2020,5540718.0
FIN,Finland,2021,5548361.0
FRA,France,1990,56666861.0
FRA,France,1991,56913580.0
FRA,France,1992,57147213.0
FRA,France,1993,57370375.0
FRA,France,1994,57587122.0
FRA,France,1995,57801887.0
FRA,France,1996,58012055.0
FRA,France,1997,58220657.0
FRA,France,1998,58444245.0
FRA,France,1999,58704381.0
FRA,France,2000,59015092.0
FRA,France,2001,59384126.0
FRA,France,2002,59803434.0
FRA,France,2003,60251591.0
FRA,France,2004,60697977.0
FRA,France,2005,61120128.0
FRA,France,2006,61508924.0
FRA,France,2007,61869229.0
FRA,France,2008,62209207.0
FRA,France,2009,62542883.0
FRA,France,2010,62879535.0
FRA,France,2011,63222229.0
FRA,France,2012,63564224.0
FRA,France,2013,63893521.0
FRA,France,2014,64193550.0
FRA,France,2015,64453194.0
FRA,France,2016,64667590.0
FRA,France,2017,64842513.0
FRA,France,2018,64990512.0
FRA,France,2019,65129731.0
FRA,France,2020,65273512.0
FRA,France,2021,65426177.0
GUF,French Guiana,1990,117038.0
GUF,French Guiana,1991,120689.0
GUF,French Guiana,1992,125075.0
GUF,French Guiana,1993,129145.0
GUF,French Guiana,1994,133186.0
GUF,French Guiana,1995,137400.0
GUF,French Guiana,1996,141786.0
GUF,French Guiana,1997,146331.0
GUF,French Guiana,1998,151245.0
GUF,French Guiana,1999,156811.0
GUF,French Guiana,2000,164982.0
GUF,French Guiana,2001,171599.0
GUF,French Guiana,2002,178216.0
GUF,French Guiana,2003,184833.0
GUF,French Guiana,2004,191450.0
GUF,French Guiana,2005,198067.0
GUF,French Guiana,2006,204683.0
GUF,French Guiana,2007,211300.0
GUF,French Guiana,2008,217917.0
GUF,French Guiana,2009,224534.0
GUF,French Guiana,2010,231151.0
GUF,French Guiana,2011,236570.0
GUF,French Guiana,2012,241990.0
GUF,French Guiana,2013,247409.0
GUF,French Guiana,2014,252829.0
GUF,French Guiana,2015,258248.0
GUF,French Guiana,2016,263668.0
GUF,French Guiana,2017,269087.0
GUF,French Guiana,2018,282936.0
GUF,French Guiana,2019,290823.0
PYF,French Polynesia,1990,199906.0
PYF,French Polynesia,1991,203716.0
PYF,French Polynesia,1992,207238.0
PYF,French Polynesia,1993,210644.0
PYF,French Polynesia,1994,214196.0
PYF,French Polynesia,1995,218064.0
PYF,French Polynesia,1996,222323.0
PYF,French Polynesia,1997,226854.0
PYF,French Polynesia,1998,231562.0
PYF,French Polynesia,1999,236217.0
PYF,French Polynesia,2000,240681.0
PYF,French Polynesia,2001,244929.0
PYF,French Polynesia,2002,248976.0
PYF,French Polynesia,2003,252707.0
PYF,French Polynesia,2004,255995.0
PYF,French Polynesia,2005,258779.0
PYF,French Polynesia,2006,261007.0
PYF,French Polynesia,2007,262717.0
PYF,French Polynesia,2008,264064.0
PYF,French Polynesia,2009,265256.0
PYF,French Polynesia,2010,266449.0
PYF,French Polynesia,2011,267702.0
PYF,French Polynesia,2012,268995.0
PYF,French Polynesia,2013,270332.0
PYF,French Polynesia,2014,271713.0
PYF,French Polynesia,2015,273119.0
PYF,French Polynesia,2016,274576.0
PYF,French Polynesia,2017,276108.0
PYF,French Polynesia,2018,277673.0
PYF,French Polynesia,2019,279285.0
GAB,Gabon,1990,949493.0
GAB,Gabon,1991,975785.0
GAB,Gabon,1992,1002573.0
GAB,Gabon,1993,1029769.0
GAB,Gabon,1994,1057252.0
GAB,Gabon,1995,1084951.0
GAB,Gabon,1996,1112944.0
GAB,Gabon,1997,1141332.0
GAB,Gabon,1998,1170061.0
GAB,Gabon,1999,1199058.0
GAB,Gabon,2000,1228359.0
GAB,Gabon,2001,1258008.0
GAB,Gabon,2002,1288310.0
GAB,Gabon,2003,1319946.0
GAB,Gabon,2004,1353788.0
GAB,Gabon,2005,1390550.0
GAB,Gabon,2006,1430144.0
GAB,Gabon,2007,1472565.0
GAB,Gabon,2008,1518538.0
GAB,Gabon,2009,1568925.0
GAB,Gabon,2010,1624146.0
GAB,Gabon,2011,1684629.0
GAB,Gabon,2012,1749677.0
GAB,Gabon,2013,1817070.0
GAB,Gabon,2014,1883801.0
GAB,Gabon,2015,1947690.0
GAB,Gabon,2016,2007882.0
GAB,Gabon,2017,2064812.0
GAB,Gabon,2018,2119275.0
GAB,Gabon,2019,2172578.0
GMB,Gambia,1990,955595.0
GMB,Gambia,1991,992671.0
GMB,Gambia,1992,1027476.0
GMB,Gambia,1993,1060861.0
GMB,Gambia,1994,1094219.0
GMB,Gambia,1995,1128577.0
GMB,Gambia,1996,1164091.0
GMB,Gambia,1997,1200522.0
GMB,Gambia,1998,1238124.0
GMB,Gambia,1999,1277118.0
GMB,Gambia,2000,1317708.0
GMB,Gambia,2001,1360070.0
GMB,Gambia,2002,1404263.0
GMB,Gambia,2003,1449925.0
GMB,Gambia,2004,1496524.0
GMB,Gambia,2005,1543745.0
GMB,Gambia,2006,1591444.0
GMB,Gambia,2007,1639846.0
GMB,Gambia,2008,1689288.0
GMB,Gambia,2009,1740277.0
GMB,Gambia,2010,1793199.0
GMB,Gambia,2011,1848142.0
GMB,Gambia,2012,1905020.0
GMB,Gambia,2013,1963708.0
GMB,Gambia,2014,2024037.0
GMB,Gambia,2015,2085860.0
GMB,Gambia,2016,2149134.0
GMB,Gambia,2017,2213900.0
GMB,Gambia,2018,2280092.0
GMB,Gambia,2019,2347696.0
GEO,Georgia,1992,5303925.0
GEO,Georgia,1993,5208954.0
GEO,Georgia,1994,5097126.0
GEO,Georgia,1995,4976252.0
GEO,Georgia,1996,4846627.0
GEO,Georgia,1997,4709596.0
GEO,Georgia,1998,4575396.0
GEO,Georgia,1999,4456652.0
GEO,Georgia,2000,4362184.0
GEO,Georgia,2001,4296981.0
GEO,Georgia,2002,4258573.0
GEO,Georgia,2003,4238930.0
GEO,Georgia,2004,4225811.0
GEO,Georgia,2005,4210158.0
GEO,Georgia,2006,4189722.0
GEO,Georgia,2007,4166860.0
GEO,Georgia,2008,4142648.0
GEO,Georgia,2009,4119490.0
GEO,Georgia,2010,4099096.0
GEO,Georgia,2011,4081012.0
GEO,Georgia,2012,4064097.0
GEO,Georgia,2013,4048701.0
GEO,Georgia,2014,4035310.0
GEO,Georgia,2015,4024180.0
GEO,Georgia,2016,4015457.0
GEO,Georgia,2017,4008723.0
GEO,Georgia,2018,4002946.0
GEO,Georgia,2019,3996762.0
DEU,Germany,1990,79053984.0
DEU,Germany,1991,79490831.0
DEU,Germany,1992,79963166.0
DEU,Germany,1993,80428557.0
DEU,Germany,1994,80832928.0
DEU,Germany,1995,81138653.0
DEU,Germany,1996,81323666.0
DEU,Germany,1997,81399250.0
DEU,Germany,1998,81402671.0
DEU,Germany,1999,81389935.0
DEU,Germany,2000,81400883.0
DEU,Germany,2001,81453894.0
DEU,Germany,2002,81535124.0
