,iso_code,country,year,population
1724,DNK,Denmark,2018,5752131.0
1725,DNK,Denmark,2019,5771877.0
1726,DNK,Denmark,2020,5792203.0
1727,DNK,Denmark,2021,5813302.0
1728,DJI,Djibouti,1990,590393.0
1729,DJI,Djibouti,1991,606843.0
1730,DJI,Djibouti,1992,615050.0
1731,DJI,Djibouti,1993,618504.0
1732,DJI,Djibouti,1994,622364.0
1733,DJI,Djibouti,1995,630385.0
1734,DJI,Djibouti,1996,643649.0
1735,DJI,Djibouti,1997,660858.0
1736,DJI,Djibouti,1998,680465.0
1737,DJI,Djibouti,1999,699973.0
1738,DJI,Djibouti,2000,717577.0
1739,DJI,Djibouti,2001,733019.0
1740,DJI,Djibouti,2002,746947.0
1741,DJI,Djibouti,2003,759639.0
1742,DJI,Djibouti,2004,771599.0
1743,DJI,Djibouti,2005,783248.0
1744,DJI,Djibouti,2006,794554.0
1745,DJI,Djibouti,2007,805456.0
1746,DJI,Djibouti,2008,816361.0
1747,DJI,Djibouti,2009,827820.0
1748,DJI,Djibouti,2010,840194.0
1749,DJI,Djibouti,2011,853671.0
1750,DJI,Djibouti,2012,868136.0
1751,DJI,Djibouti,2013,883296.0
1752,DJI,Djibouti,2014,898707.0
1753,DJI,Djibouti,2015,913998.0
1754,DJI,Djibouti,2016,929117.0
1755,DJI,Djibouti,2017,944100.0
1756,DJI,Djibouti,2018,958923.0
1757,DJI,Djibouti,2019,973557.0
1758,DMA,Dominica,1990,70422.0
1759,DMA,Dominica,1991,70377.0
1760,DMA,Dominica,1992,70546.0
1761,DMA,Dominica,1993,70818.0
1762,DMA,Dominica,1994,71044.0
1763,DMA,Dominica,1995,71105.0
1764,DMA,Dominica,1996,70933.0
1765,DMA,Dominica,1997,70592.0
1766,DMA,Dominica,1998,70183.0
1767,DMA,Dominica,1999,69828.0
1768,DMA,Dominica,2000,69650.0
1769,DMA,Dominica,2001,69671.0
1770,DMA,Dominica,2002,69840.0
1771,DMA,Dominica,2003,70102.0
1772,DMA,Dominica,2004,70387.0
1773,DMA,Dominica,2005,70580.0
1774,DMA,Dominica,2006,70718.0
1775,DMA,Dominica,2007,70797.0
1776,DMA,Dominica,2008,70829.0
1777,DMA,Dominica,2009,70848.0
1778,DMA,Dominica,2010,70877.0
1779,DMA,Dominica,2011,70912.0
1780,DMA,Dominica,2012,70954.0
1781,DMA,Dominica,2013,71019.0
1782,DMA,Dominica,2014,71091.0
1783,DMA,Dominica,2015,71175.0
1784,DMA,Dominica,2016,71307.0
1785,DMA,Dominica,2017,71460.0
1786,DMA,Dominica,2018,71626.0
1787,DMA,Dominica,2019,71808.0
1788,DOM,Dominican Republic,1990,7133491.0
1789,DOM,Dominican Republic,1991,7270413.0
1790,DOM,Dominican Republic,1992,7408339.0
1791,DOM,Dominican Republic,1993,7546467.0
1792,DOM,Dominican Republic,1994,7683707.0
1793,DOM,Dominican Republic,1995,7819239.0
1794,DOM,Dominican Republic,1996,7952766.0
1795,DOM,Dominican Republic,1997,8084407.0
1796,DOM,Dominican Republic,1998,8214427.0
1797,DOM,Dominican Republic,1999,8343288.0
1798,DOM,Dominican Republic,2000,8471317.0
1799,DOM,Dominican Republic,2001,8598599.0
1800,DOM,Dominican Republic,2002,8724974.0
1801,DOM,Dominican Republic,2003,8850317.0
1802,DOM,Dominican Republic,2004,8974444.0
1803,DOM,Dominican Republic,2005,9097262.0
1804,DOM,Dominican Republic,2006,9218681.0
1805,DOM,Dominican Republic,2007,9338856.0
1806,DOM,Dominican Republic,2008,9458079.0
1807,DOM,Dominican Republic,2009,9576736.0
1808,DOM,Dominican Republic,2010,9695117.0
1809,DOM,Dominican Republic,2011,9813219.0
1810,DOM,Dominican Republic,2012,9930916.0
1811,DOM,Dominican Republic,2013,10048226.0
1812,DOM,Dominican Republic,2014,10165182.0
1813,DOM,Dominican Republic,2015,10281675.0
1814,DOM,Dominican Republic,2016,10397738.0
1815,DOM,Dominican Republic,2017,10513111.0
1816,DOM,Dominican Republic,2018,10627147.0
1817,DOM,Dominican Republic,2019,10738957.0
1818,,Eastern Africa,1990,
1819,,Eastern Africa,1991,
1820,,Eastern Africa,1992,
1821,,Eastern Africa,1993,
1822,,Eastern Africa,1994,
1823,,Eastern Africa,1995,
1824,,Eastern Africa,1996,
1825,,Eastern Africa,1997,
1826,,Eastern Africa,1998,
1827,,Eastern Africa,1999,
1828,,Eastern Africa,2000,
1829,,Eastern Africa,2001,
1830,,Eastern Africa,2002,
1831,,Eastern Africa,2003,
1832,,Eastern Africa,2004,
1833,,Eastern Africa,2005,
1834,,Eastern Africa,2006,
1835,,Eastern Africa,2007,
1836,,Eastern Africa,2008,
1837,,Eastern Africa,2009,
1838,,Eastern Africa,2010,
1839,,Eastern Africa,2011,
1840,,Eastern Africa,2012,
1841,,Eastern Africa,2013,
1842,,Eastern Africa,2014,
1843,,Eastern Africa,2015,
1844,,Eastern Africa,2016,
1845,,Eastern Africa,2017,
1846,,Eastern Africa,2018,
1847,,Eastern Africa,2019,
1848,ECU,Ecuador,1990,10230931.0
1849,ECU,Ecuador,1991,10472476.0
1850,ECU,Ecuador,1992,10716131.0
1851,ECU,Ecuador,1993,10961460.0
1852,ECU,Ecuador,1994,11207999.0
1853,ECU,Ecuador,1995,11455205.0
1854,ECU,Ecuador,1996,11703169.0
1855,ECU,Ecuador,1997,11951457.0
1856,ECU,Ecuador,1998,12198449.0
1857,ECU,Ecuador,1999,12442109.0
1858,ECU,Ecuador,2000,12681123.0
1859,ECU,Ecuador,2001,12914660.0
1860,ECU,Ecuador,2002,13143465.0
1861,ECU,Ecuador,2003,13369678.0
1862,ECU,Ecuador,2004,13596390.0
1863,ECU,Ecuador,2005,13825839.0
1864,ECU,Ecuador,2006,14059379.0
1865,ECU,Ecuador,2007,14296554.0
1866,ECU,Ecuador,2008,14535740.0
1867,ECU,Ecuador,2009,14774412.0
1868,ECU,Ecuador,2010,15011114.0
1869,ECU,Ecuador,2011,15243885.0
1870,ECU,Ecuador,2012,15474099.0
1871,ECU,Ecuador,2013,15707473.0
1872,ECU,Ecuador,2014,15951832.0
1873,ECU,Ecuador,2015,16212022.0
1874,ECU,Ecuador,2016,16491116.0
1875,ECU,Ecuador,2017,16785356.0
1876,ECU,Ecuador,2018,17084359.0
1877,ECU,Ecuador,2019,17373657.0
1878,EGY,Egypt,1990,56134478.0
1879,EGY,Egypt,1991,57424552.0
1880,EGY,Egypt,1992,58666812.0
1881,EGY,Egypt,1993,59880656.0
1882,EGY,Egypt,1994,61095804.0
1883,EGY,Egypt,1995,62334025.0
1884,EGY,Egypt,1996,63601632.0
1885,EGY,Egypt,1997,64892269.0
1886,EGY,Egypt,1998,66200259.0
1887,EGY,Egypt,1999,67515591.0
1888,EGY,Egypt,2000,68831561.0
1889,EGY,Egypt,2001,70152662.0
1890,EGY,Egypt,2002,71485044.0
1891,EGY,Egypt,2003,72826102.0
1892,EGY,Egypt,2004,74172073.0
1893,EGY,Egypt,2005,75523576.0
1894,EGY,Egypt,2006,76873670.0
1895,EGY,Egypt,2007,78232124.0
1896,EGY,Egypt,2008,79636081.0
1897,EGY,Egypt,2009,81134789.0
1898,EGY,Egypt,2010,82761244.0
1899,EGY,Egypt,2011,84529251.0
1900,EGY,Egypt,2012,86422240.0
1901,EGY,Egypt,2013,88404652.0
1902,EGY,Egypt,2014,90424668.0
1903,EGY,Egypt,2015,92442549.0
1904,EGY,Egypt,2016,94447071.0
1905,EGY,Egypt,2017,96442590.0
1906,EGY,Egypt,2018,98423602.0
1907,EGY,Egypt,2019,100388076.0
1908,SLV,El Salvador,1990,5270074.0
1909,SLV,El Salvador,1991,5342190.0
1910,SLV,El Salvador,1992,5416327.0
1911,SLV,El Salvador,1993,5490478.0
1912,SLV,El Salvador,1994,5561916.0
1913,SLV,El Salvador,1995,5628602.0
1914,SLV,El Salvador,1996,5689943.0
1915,SLV,El Salvador,1997,5746288.0
1916,SLV,El Salvador,1998,5797764.0
1917,SLV,El Salvador,1999,5844834.0
1918,SLV,El Salvador,2000,5887930.0
1919,SLV,El Salvador,2001,5927001.0
1920,SLV,El Salvador,2002,5962139.0
1921,SLV,El Salvador,2003,5994075.0
1922,SLV,El Salvador,2004,6023801.0
1923,SLV,El Salvador,2005,6052124.0
1924,SLV,El Salvador,2006,6079395.0
1925,SLV,El Salvador,2007,6105810.0
1926,SLV,El Salvador,2008,6131767.0
1927,SLV,El Salvador,2009,6157678.0
1928,SLV,El Salvador,2010,6183877.0
1929,SLV,El Salvador,2011,6210567.0
1930,SLV,El Salvador,2012,6237922.0
1931,SLV,El Salvador,2013,6266076.0
1932,SLV,El Salvador,2014,6295124.0
1933,SLV,El Salvador,2015,6325121.0
1934,SLV,El Salvador,2016,6356137.0
1935,SLV,El Salvador,2017,6388124.0
1936,SLV,El Salvador,2018,6420740.0
1937,SLV,El Salvador,2019,6453550.0
1938,GNQ,Equatorial Guinea,1990,419188.0
1939,GNQ,Equatorial Guinea,1991,432844.0
1940,GNQ,Equatorial Guinea,1992,447269.0
1941,GNQ,Equatorial Guinea,1993,462637.0
1942,GNQ,Equatorial Guinea,1994,479099.0
1943,GNQ,Equatorial Guinea,1995,496768.0
1944,GNQ,Equatorial Guinea,1996,515844.0
1945,GNQ,Equatorial Guinea,1997,536459.0
1946,GNQ,Equatorial Guinea,1998,558496.0
1947,GNQ,Equatorial Guinea,1999,581765.0
1948,GNQ,Equatorial Guinea,2000,606180.0
1949,GNQ,Equatorial Guinea,2001,631662.0
1950,GNQ,Equatorial Guinea,2002,658388.0
1951,GNQ,Equatorial Guinea,2003,686670.0
1952,GNQ,Equatorial Guinea,2004,716949.0
1953,GNQ,Equatorial Guinea,2005,749527.0
1954,GNQ,Equatorial Guinea,2006,784494.0
1955,GNQ,Equatorial Guinea,2007,821686.0
1956,GNQ,Equatorial Guinea,2008,860839.0
1957,GNQ,Equatorial Guinea,2009,901589.0
1958,GNQ,Equatorial Guinea,2010,943640.0
1959,GNQ,Equatorial Guinea,2011,986861.0
1960,GNQ,Equatorial Guinea,2012,1031191.0
1961,GNQ,Equatorial Guinea,2013,1076412.0
1962,GNQ,Equatorial Guinea,2014,1122273.0
1963,GNQ,Equatorial Guinea,2015,1168575.0
1964,GNQ,Equatorial Guinea,2016,1215181.0
1965,GNQ,Equatorial Guinea,2017,1262008.0
1966,GNQ,Equatorial Guinea,2018,1308966.0
1967,GNQ,Equatorial Guinea,2019,1355982.0
1968,ERI,Eritrea,1994,2218436.0
1969,ERI,Eritrea,1995,2204227.0
1970,ERI,Eritrea,1996,2196467.0
1971,ERI,Eritrea,1997,2195192.0
1972,ERI,Eritrea,1998,2206439.0
1973,ERI,Eritrea,1999,2237412.0
1974,ERI,Eritrea,2000,2292413.0
1975,ERI,Eritrea,2001,2374721.0
1976,ERI,Eritrea,2002,2481059.0
1977,ERI,Eritrea,2003,2600972.0
1978,ERI,Eritrea,2004,2719809.0
1979,ERI,Eritrea,2005,2826653.0
1980,ERI,Eritrea,2006,2918209.0
1981,ERI,Eritrea,2007,2996540.0
1982,ERI,Eritrea,2008,3062782.0
1983,ERI,Eritrea,2009,3119920.0
1984,ERI,Eritrea,2010,3170437.0
1985,ERI,Eritrea,2011,3213969.0
1986,ERI,Eritrea,2012,3250104.0
1987,ERI,Eritrea,2013,3281453.0
1988,ERI,Eritrea,2014,3311444.0
1989,ERI,Eritrea,2015,3342818.0
1990,ERI,Eritrea,2016,3376558.0
1991,ERI,Eritrea,2017,3412894.0
1992,ERI,Eritrea,2018,3452797.0
1993,ERI,Eritrea,2019,3497117.0
1994,EST,Estonia,1990,1565246.0
1995,EST,Estonia,1991,1548220.0
1996,EST,Estonia,1992,1520811.0
1997,EST,Estonia,1993,1488060.0
1998,EST,Estonia,1994,1457090.0
1999,EST,Estonia,1995,1433026.0
2000,EST,Estonia,1996,1417741.0
2001,EST,Estonia,1997,1409678.0
2002,EST,Estonia,1998,1406350.0
2003,EST,Estonia,1999,1403784.0
2004,EST,Estonia,2000,1399111.0
2005,EST,Estonia,2001,1391739.0
2006,EST,Estonia,2002,1382737.0
2007,EST,Estonia,2003,1372904.0
2008,EST,Estonia,2004,1363570.0
2009,EST,Estonia,2005,1355650.0
2010,EST,Estonia,2006,1349373.0
2011,EST,Estonia,2007,1344295.0
2012,EST,Estonia,2008,1340067.0
2013,EST,Estonia,2009,1336140.0
2014,EST,Estonia,2010,1332103.0
2015,EST,Estonia,2011,1327701.0
2016,EST,Estonia,2012,1323163.0
2017,EST,Estonia,2013,1319068.0
2018,EST,Estonia,2014,1316273.0
2019,EST,Estonia,2015,1315330.0
2020,EST,Estonia,2016,1316507.0
2021,EST,Estonia,2017,1319389.0
2022,EST,Estonia,2018,1322913.0
2023,EST,Estonia,2019,1325649.0
2024,EST,Estonia,2020,1326539.0
2025,EST,Estonia,2021,1325188.0
2026,SWZ,Eswatini,1990,822423.0
2027,SWZ,Eswatini,1991,845267.0
2028,SWZ,Eswatini,1992,866995.0
2029,SWZ,Eswatini,1993,887706.0
2030,SWZ,Eswatini,1994,907622.0
2031,SWZ,Eswatini,1995,926836.0
2032,SWZ,Eswatini,1996,945506.0
2033,SWZ,Eswatini,1997,963416.0
2034,SWZ,Eswatini,1998,979922.0
2035,SWZ,Eswatini,1999,994105.0
2036,SWZ,Eswatini,2000,1005432.0
2037,SWZ,Eswatini,2001,1013608.0
2038,SWZ,Eswatini,2002,1019054.0
2039,SWZ,Eswatini,2003,1022796.0
2040,SWZ,Eswatini,2004,1026287.0
2041,SWZ,Eswatini,2005,1030575.0
2042,SWZ,Eswatini,2006,1036095.0
2043,SWZ,Eswatini,2007,1042651.0
2044,SWZ,Eswatini,2008,1049948.0
2045,SWZ,Eswatini,2009,1057462.0
2046,SWZ,Eswatini,2010,1064841.0
2047,SWZ,Eswatini,2011,1072029.0
2048,SWZ,Eswatini,2012,1079285.0
2049,SWZ,Eswatini,2013,1086843.0
2050,SWZ,Eswatini,2014,1095022.0
2051,SWZ,Eswatini,2015,1104038.0
2052,SWZ,Eswatini,2016,1113994.0
2053,ETH,Ethiopia,1990,47887864.0
2054,ETH,Ethiopia,1991,49609976.0
2055,ETH,Ethiopia,1992,51423591.0
2056,ETH,Ethiopia,1993,53295556.0
2057,ETH,Ethiopia,1994,55180993.0
2058,ETH,Ethiopia,1995,57047906.0
2059,ETH,Ethiopia,1996,58883531.0
2060,ETH,Ethiopia,1997,60697443.0
2061,ETH,Ethiopia,1998,62507724.0
2062,ETH,Ethiopia,1999,64343008.0
2063,ETH,Ethiopia,2000,66224809.0
2064,ETH,Ethiopia,2001,68159422.0
2065,ETH,Ethiopia,2002,70142090.0
2066,ETH,Ethiopia,2003,72170581.0
2067,ETH,Ethiopia,2004,74239508.0
2068,ETH,Ethiopia,2005,76346310.0
2069,ETH,Ethiopia,2006,78489205.0
2070,ETH,Ethiopia,2007,80674343.0
2071,ETH,Ethiopia,2008,82916236.0
2072,ETH,Ethiopia,2009,85233923.0
2073,ETH,Ethiopia,2010,87639962.0
2074,ETH,Ethiopia,2011,90139928.0
2075,ETH,Ethiopia,2012,92726982.0
2076,ETH,Ethiopia,2013,95385793.0
2077,ETH,Ethiopia,2014,98094264.0
2078,ETH,Ethiopia,2015,100835453.0
2079,ETH,Ethiopia,2016,103603461.0
2080,ETH,Ethiopia,2017,106399926.0
2081,ETH,Ethiopia,2018,109224410.0
2082,ETH,Ethiopia,2019,112078727.0
2083,,Europe,1990,721627205.0
2084,,Europe,1991,723558978.0
2085,,Europe,1992,725190636.0
2086,,Europe,1993,726475543.0
2087,,Europe,1994,727366460.0
2088,,Europe,1995,727849824.0
2089,,Europe,1996,727893714.0
2090,,Europe,1997,727560614.0
2091,,Europe,1998,727050549.0
2092,,Europe,1999,726631490.0
2093,,Europe,2000,726503736.0
2094,,Europe,2001,726734626.0
2095,,Europe,2002,727291447.0
2096,,Europe,2003,728130218.0
2097,,Europe,2004,729162659.0
2098,,Europe,2005,730317947.0
2099,,Europe,2006,731594768.0
2100,,Europe,2007,733004672.0
2101,,Europe,2008,734500455.0
2102,,Europe,2009,736023880.0
2103,,Europe,2010,737528015.0
2104,,Europe,2011,738977880.0
2105,,Europe,2012,740362612.0
2106,,Europe,2013,741688141.0
2107,,Europe,2014,742972976.0
2108,,Europe,2015,744222365.0
2109,,Europe,2016,745441379.0
2110,,Europe,2017,746596841.0
2111,,Europe,2018,747608696.0
2112,,Europe,2019,748381389.0
2113,,Europe (other),1990,
2114,,Europe (other),1991,
2115,,Europe (other),1992,
2116,,Europe (other),1993,
2117,,Europe (other),1994,
2118,,Europe (other),1995,
2119,,Europe (other),1996,
2120,,Europe (other),1997,
2121,,Europe (other),1998,
2122,,Europe (other),1999,
2123,,Europe (other),2000,
2124,,Europe (other),2001,
2125,,Europe (other),2002,
2126,,Europe (other),2003,
2127,,Europe (other),2004,
2128,,Europe (other),2005,
2129,,Europe (other),2006,
2130,,Europe (other),2007,
2131,,Europe (other),2008,
2132,,Europe (other),2009,
2133,,Europe (other),2010,
2134,,Europe (other),2011,
2135,,Europe (other),2012,
2136,,Europe (other),2013,
2137,,Europe (other),2014,
2138,,Europe (other),2015,
2139,,Europe (other),2016,
2140,,Europe (other),2017,
2141,,Europe (other),2018,
2142,,Europe (other),2019,
2143,FRO,Faeroe Islands,1990,47558.0
2144,FRO,Faeroe Islands,1991,47123.0
2145,FRO,Faeroe Islands,1992,46746.0
2146,FRO,Faeroe Islands,1993,46277.0
2147,FRO,Faeroe Islands,1994,45848.0
2148,FRO,Faeroe Islands,1995,45625.0
2149,FRO,Faeroe Islands,1996,45624.0
2150,FRO,Faeroe Islands,1997,45789.0
2151,FRO,Faeroe Islands,1998,46094.0
2152,FRO,Faeroe Islands,1999,46428.0
2153,FRO,Faeroe Islands,2000,45743.0
2154,FRO,Faeroe Islands,2001,46062.0
2155,FRO,Faeroe Islands,2002,46382.0
2156,FRO,Faeroe Islands,2003,46701.0
2157,FRO,Faeroe Islands,2004,47021.0
2158,FRO,Faeroe Islands,2005,47340.0
2159,FRO,Faeroe Islands,2006,47660.0
2160,FRO,Faeroe Islands,2007,47979.0
2161,FRO,Faeroe Islands,2008,48299.0
2162,FRO,Faeroe Islands,2009,48618.0
2163,FRO,Faeroe Islands,2010,48938.0
2164,FRO,Faeroe Islands,2011,49162.0
2165,FRO,Faeroe Islands,2012,49387.0
2166,FRO,Faeroe Islands,2013,49611.0
2167,FRO,Faeroe Islands,2014,49836.0
2168,FRO,Faeroe Islands,2015,50061.0
2169,FRO,Faeroe Islands,2016,50285.0
2170,,Falkland Islands ,1990,
2171,,Falkland Islands ,1991,
2172,,Falkland Islands ,1992,
2173,,Falkland Islands ,1993,
2174,,Falkland Islands ,1994,
2175,,Falkland Islands ,1995,
2176,,Falkland Islands ,1996,
2177,,Falkland Islands ,1997,
2178,,Falkland Islands ,1998,
2179,,Falkland Islands ,1999,
2180,,Falkland Islands ,2000,
2181,,Falkland Islands ,2001,
2182,,Falkland Islands ,2002,
2183,,Falkland Islands ,2003,
2184,,Falkland Islands ,2004,
2185,,Falkland Islands ,2005,
2186,,Falkland Islands ,2006,
2187,,Falkland Islands ,2007,
2188,,Falkland Islands ,2008,
2189,,Falkland Islands ,2009,
2190,,Falkland Islands ,2010,
2191,,Falkland Islands ,2011,
2192,,Falkland Islands ,2012,
2193,,Falkland Islands ,2013,
2194,,Falkland Islands ,2014,
2195,,Falkland Islands ,2015,
2196,,Falkland Islands ,2016,
2197,FJI,Fiji,1990,728575.0
2198,FJI,Fiji,1991,735398.0
2199,FJI,Fiji,1992,744470.0
2200,FJI,Fiji,1993,754962.0
2201,FJI,Fiji,1994,765607.0
2202,FJI,Fiji,1995,775428.0
2203,FJI,Fiji,1996,784389.0
2204,FJI,Fiji,1997,792736.0
2205,FJI,Fiji,1998,800148.0
2206,FJI,Fiji,1999,806302.0
2207,FJI,Fiji,2000,811011.0
2208,FJI,Fiji,2001,813923.0
2209,FJI,Fiji,2002,815257.0
2210,FJI,Fiji,2003,816078.0
2211,FJI,Fiji,2004,817864.0
2212,FJI,Fiji,2005,821606.0
2213,FJI,Fiji,2006,827869.0
2214,FJI,Fiji,2007,836185.0
2215,FJI,Fiji,2008,845356.0
2216,FJI,Fiji,2009,853636.0
2217,FJI,Fiji,2010,859816.0
2218,FJI,Fiji,2011,863451.0
2219,FJI,Fiji,2012,865065.0
2220,FJI,Fiji,2013,865602.0
2221,FJI,Fiji,2014,866447.0
2222,FJI,Fiji,2015,868632.0
2223,FJI,Fiji,2016,872406.0
2224,FJI,Fiji,2017,877460.0
2225,FJI,Fiji,2018,883490.0
2226,FJI,Fiji,2019,889955.0
2227,FIN,Finland,1990,4996220.0
2228,FIN,Finland,1991,5019134.0
2229,FIN,Finland,1992,5044928.0
2230,FIN,Finland,1993,5071782.0
2231,FIN,Finland,1994,5097090.0
2232,FIN,Finland,1995,5119012.0
2233,FIN,Finland,1996,5136984.0
2234,FIN,Finland,1997,5151740.0
2235,FIN,Finland,1998,5164236.0
2236,FIN,Finland,1999,5175921.0
2237,FIN,Finland,2000,5187953.0
2238,FIN,Finland,2001,5200475.0
2239,FIN,Finland,2002,5213368.0
2240,FIN,Finland,2003,5227106.0
2241,FIN,Finland,2004,5242175.0
2242,FIN,Finland,2005,5258933.0
2243,FIN,Finland,2006,5277490.0
2244,FIN,Finland,2007,5297741.0
2245,FIN,Finland,2008,5319452.0
2246,FIN,Finland,2009,5342266.0
2247,FIN,Finland,2010,5365784.0
2248,FIN,Finland,2011,5390036.0
2249,FIN,Finland,2012,5414769.0
2250,FIN,Finland,2013,5438984.0
2251,FIN,Finland,2014,5461410.0
2252,FIN,Finland,2015,5481128.0
2253,FIN,Finland,2016,5497714.0
2254,FIN,Finland,2017,5511372.0
2255,FIN,Finland,2018,5522585.0
2256,FIN,Finland,2019,5532159.0
2257,FIN,Finland,2020,5540718.0
2258,FIN,Finland,2021,5548361.0
2259,FRA,France,1990,56666861.0
2260,FRA,France,1991,56913580.0
2261,FRA,France,1992,57147213.0
2262,FRA,France,1993,57370375.0
2263,FRA,France,1994,57587122.0
2264,FRA,France,1995,57801887.0
2265,FRA,France,1996,58012055.0
2266,FRA,France,1997,58220657.0
2267,FRA,France,1998,58444245.0
2268,FRA,France,1999,58704381.0
2269,FRA,France,2000,59015092.0
2270,FRA,France,2001,59384126.0
2271,FRA,France,2002,59803434.0
2272,FRA,France,2003,60251591.0
2273,FRA,France,2004,60697977.0
2274,FRA,France,2005,61120128.0
2275,FRA,France,2006,61508924.0
2276,FRA,France,2007,61869229.0
2277,FRA,France,2008,62209207.0
2278,FRA,France,2009,62542883.0
2279,FRA,France,2010,62879535.0
2280,FRA,France,2011,63222229.0
2281,FRA,France,2012,63564224.0
2282,FRA,France,2013,63893521.0
2283,FRA,France,2014,64193550.0
2284,FRA,France,2015,64453194.0
2285,FRA,France,2016,64667590.0
2286,FRA,France,2017,64842513.0
2287,FRA,France,2018,64990512.0
2288,FRA,France,2019,65129731.0
2289,FRA,France,2020,65273512.0
2290,FRA,France,2021,65426177.0
2291,GUF,French Guiana,1990,117038.0
2292,GUF,French Guiana,1991,120689.0
2293,GUF,French Guiana,1992,125075.0
2294,GUF,French Guiana,1993,129145.0
2295,GUF,French Guiana,1994,133186.0
2296,GUF,French Guiana,1995,137400.0
2297,GUF,French Guiana,1996,141786.0
2298,GUF,French Guiana,1997,146331.0
2299,GUF,French Guiana,1998,151245.0
2300,GUF,French Guiana,1999,156811.0
2301,GUF,French Guiana,2000,164982.0
2302,GUF,French Guiana,2001,171599.0
2303,GUF,French Guiana,2002,178216.0
2304,GUF,French Guiana,2003,184833.0
2305,GUF,French Guiana,2004,191450.0
2306,GUF,French Guiana,2005,198067.0
2307,GUF,French Guiana,2006,204683.0
2308,GUF,French Guiana,2007,211300.0
2309,GUF,French Guiana,2008,217917.0
2310,GUF,French Guiana,2009,224534.0
2311,GUF,French Guiana,2010,231151.0
2312,GUF,French Guiana,2011,236570.0
2313,GUF,French Guiana,2012,241990.0
2314,GUF,French Guiana,2013,247409.0
2315,GUF,French Guiana,2014,252829.0
2316,GUF,French Guiana,2015,258248.0
2317,GUF,French Guiana,2016,263668.0
2318,GUF,French Guiana,2017,269087.0
2319,GUF,French Guiana,2018,282936.0
2320,GUF,French Guiana,2019,290823.0
2321,PYF,French Polynesia,1990,199906.0
2322,PYF,French Polynesia,1991,203716.0
2323,PYF,French Polynesia,1992,207238.0
2324,PYF,French Polynesia,1993,210644.0
2325,PYF,French Polynesia,1994,214196.0
2326,PYF,French Polynesia,1995,218064.0
2327,PYF,French Polynesia,1996,222323.0
2328,PYF,French Polynesia,1997,226854.0
2329,PYF,French Polynesia,1998,231562.0
2330,PYF,French Polynesia,1999,236217.0
2331,PYF,French Polynesia,2000,240681.0
2332,PYF,French Polynesia,2001,244929.0
2333,PYF,French Polynesia,2002,248976.0
2334,PYF,French Polynesia,2003,252707.0
2335,PYF,French Polynesia,2004,255995.0
2336,PYF,French Polynesia,2005,258779.0
2337,PYF,French Polynesia,2006,261007.0
2338,PYF,French Polynesia,2007,262717.0
2339,PYF,French Polynesia,2008,264064.0
2340,PYF,French Polynesia,2009,265256.0
2341,PYF,French Polynesia,2010,266449.0
2342,PYF,French Polynesia,2011,267702.0
2343,PYF,French Polynesia,2012,268995.0
2344,PYF,French Polynesia,2013,270332.0
2345,PYF,French Polynesia,2014,271713.0
2346,PYF,French Polynesia,2015,273119.0
2347,PYF,French Polynesia,2016,274576.0
2348,PYF,French Polynesia,2017,276108.0
2349,PYF,French Polynesia,2018,277673.0
2350,PYF,French Polynesia,2019,279285.0
2351,GAB,Gabon,1990,949493.0
2352,GAB,Gabon,1991,975785.0
2353,GAB,Gabon,1992,1002573.0
2354,GAB,Gabon,1993,1029769.0
2355,GAB,Gabon,1994,1057252.0
2356,GAB,Gabon,1995,1084951.0
2357,GAB,Gabon,1996,1112944.0
2358,GAB,Gabon,1997,1141332.0
2359,GAB,Gabon,1998,1170061.0
2360,GAB,Gabon,1999,1199058.0
2361,GAB,Gabon,2000,1228359.0
2362,GAB,Gabon,2001,1258008.0
2363,GAB,Gabon,2002,1288310.0
2364,GAB,Gabon,2003,1319946.0
2365,GAB,Gabon,2004,1353788.0
2366,GAB,Gabon,2005,1390550.0
2367,GAB,Gabon,2006,1430144.0
2368,GAB,Gabon,2007,1472565.0
2369,GAB,Gabon,2008,1518538.0
2370,GAB,Gabon,2009,1568925.0
2371,GAB,Gabon,2010,1624146.0
2372,GAB,Gabon,2011,1684629.0
2373,GAB,Gabon,2012,1749677.0
2374,GAB,Gabon,2013,1817070.0
2375,GAB,Gabon,2014,1883801.0
2376,GAB,Gabon,2015,1947690.0
2377,GAB,Gabon,2016,2007882.0
2378,GAB,Gabon,2017,2064812.0
2379,GAB,Gabon,2018,2119275.0
2380,GAB,Gabon,2019,2172578.0
2381,GMB,Gambia,1990,955595.0
2382,GMB,Gambia,1991,992671.0
2383,GMB,Gambia,1992,1027476.0
2384,GMB,Gambia,1993,1060861.0
2385,GMB,Gambia,1994,1094219.0
2386,GMB,Gambia,1995,1128577.0
2387,GMB,Gambia,1996,1164091.0
2388,GMB,Gambia,1997,1200522.0
2389,GMB,Gambia,1998,1238124.0
2390,GMB,Gambia,1999,1277118.0
2391,GMB,Gambia,2000,1317708.0
2392,GMB,Gambia,2001,1360070.0
2393,GMB,Gambia,2002,1404263.0
2394,GMB,Gambia,2003,1449925.0
2395,GMB,Gambia,2004,1496524.0
2396,GMB,Gambia,2005,1543745.0
2397,GMB,Gambia,2006,1591444.0
2398,GMB,Gambia,2007,1639846.0
2399,GMB,Gambia,2008,1689288.0
2400,GMB,Gambia,2009,1740277.0
2401,GMB,Gambia,2010,1793199.0
