,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
2514,Bulgaria,2016,128000000000.0,1.644,7151948.0,29425.26,462.0,210.449,44.56,6230.47,0.35,19.37,21.74,2.05,3.88,15.78,0.32,0.35,0.0,7.04,1.39,1.42
2515,Bulgaria,2017,,,7102452.0,30285.743,497.0,215.089,44.92,6324.576,0.4,20.92,23.24,1.92,2.83,15.55,0.4,0.4,0.0,6.13,1.4,1.5
2516,Bulgaria,2018,,,7051610.0,30430.953,425.0,214.599,46.55,6601.329,1.57,18.66,21.04,2.02,5.15,16.13,0.36,1.57,0.0,9.38,1.34,1.32
2517,Bulgaria,2019,,,7000117.0,29649.22,424.0,207.545,43.82,6259.895,1.82,17.2,19.75,2.15,2.93,16.56,0.4,1.82,0.0,7.51,1.44,1.32
2540,Burkina Faso,2000,15701739520.0,0.271,11607951.0,366.104,,4.25,0.318,27.395,0.0,0.0,0.221,0.0,0.097,0.0,0.221,0.0,0.0,0.097,0.0,0.0
2541,Burkina Faso,2001,15831284736.0,0.294,11944589.0,390.261,,4.662,0.327,27.376,0.0,0.0,0.274,0.0,0.053,0.0,0.274,0.0,0.0,0.053,0.0,0.0
2542,Burkina Faso,2002,16146554880.0,0.3,12293097.0,394.095,,4.845,0.365,29.685,0.0,0.0,0.301,0.0,0.064,0.0,0.301,0.0,0.0,0.064,0.0,0.0
2543,Burkina Faso,2003,16501095424.0,0.328,12654624.0,427.653,,5.412,0.445,35.138,0.0,0.0,0.349,0.0,0.096,0.0,0.349,0.0,0.0,0.096,0.0,0.0
2544,Burkina Faso,2004,16914889728.0,0.286,13030576.0,371.614,,4.843,0.472,36.24,0.0,0.0,0.372,0.0,0.1,0.0,0.372,0.0,0.0,0.1,0.0,0.0
2545,Burkina Faso,2005,18061295616.0,0.284,13421935.0,381.494,,5.12,0.489,36.468,0.0,0.0,0.39,0.0,0.099,0.0,0.39,0.0,0.0,0.099,0.0,0.0
2546,Burkina Faso,2006,18991456256.0,0.265,13829173.0,364.186,,5.036,0.52,37.567,0.0,0.0,0.44,0.0,0.08,0.0,0.44,0.0,0.0,0.08,0.0,0.0
2547,Burkina Faso,2007,19073333248.0,0.378,14252029.0,505.834,,7.209,0.582,40.803,0.0,0.0,0.471,0.0,0.11,0.0,0.471,0.0,0.0,0.11,0.0,0.0
2548,Burkina Faso,2008,19768174592.0,0.398,14689725.0,535.961,,7.873,0.589,40.098,0.0,0.0,0.454,0.0,0.135,0.0,0.454,0.0,0.0,0.135,0.0,0.0
2549,Burkina Faso,2009,19918690304.0,0.371,15141098.0,487.627,,7.383,0.664,43.882,0.0,0.0,0.533,0.0,0.131,0.0,0.533,0.0,0.0,0.131,0.0,0.0
2550,Burkina Faso,2010,21569376256.0,0.363,15605211.0,501.887,,7.832,0.543,34.796,0.0,0.0,0.421,0.0,0.116,0.0,0.421,0.0,0.0,0.122,0.006,0.0
2551,Burkina Faso,2011,22513344512.0,0.394,16081915.0,551.321,,8.866,0.538,33.454,0.0,0.0,0.448,0.0,0.081,0.0,0.448,0.0,0.0,0.09,0.009,0.0
2552,Burkina Faso,2012,25687924736.0,0.41,16571252.0,635.392,,10.529,0.603,36.388,0.0,0.0,0.497,0.0,0.097,0.0,0.497,0.0,0.0,0.106,0.009,0.0
2553,Burkina Faso,2013,25864476672.0,0.491,17072791.0,744.355,,12.708,0.674,39.481,0.0,0.0,0.558,0.0,0.106,0.0,0.558,0.0,0.0,0.116,0.01,0.0
2554,Burkina Faso,2014,27786244096.0,0.426,17586029.0,673.389,,11.842,0.834,47.433,0.0,0.0,0.733,0.0,0.09,0.0,0.733,0.0,0.0,0.101,0.011,0.0
2555,Burkina Faso,2015,28909164544.0,0.497,18110616.0,793.781,,14.376,0.957,52.859,0.0,0.0,0.851,0.0,0.093,0.0,0.851,0.0,0.0,0.106,0.013,0.0
2556,Burkina Faso,2016,30459793408.0,0.467,18646350.0,763.064,,14.228,0.939,50.374,0.0,0.0,0.784,0.0,0.139,0.0,0.784,0.0,0.0,0.155,0.016,0.0
2557,Burkina Faso,2017,,,19193236.0,,,,1.058,55.139,0.001,0.0,0.9,0.0,0.128,0.0,0.9,0.001,0.0,0.158,0.029,0.0
2558,Burkina Faso,2018,,,19751466.0,,,,1.182,59.859,0.001,0.0,1.0,0.0,0.128,0.0,1.0,0.001,0.0,0.182,0.053,0.0
2559,Burkina Faso,2019,,,20321383.0,,,,1.244,61.215,0.002,0.0,1.05,0.0,0.14,0.0,1.05,0.002,0.0,0.194,0.053,0.0
2660,Burundi,2000,6460791808.0,0.249,6378871.0,252.454,,1.61,0.1,15.677,0.0,0.0,0.002,0.0,0.098,0.0,0.002,0.0,0.0,0.098,0.0,0.0
2661,Burundi,2001,6630525952.0,0.204,6525546.0,207.371,,1.353,0.116,17.776,0.0,0.0,0.002,0.0,0.114,0.0,0.002,0.0,0.0,0.114,0.0,0.0
2662,Burundi,2002,6884072960.0,0.186,6704118.0,191.103,,1.281,0.128,19.093,0.0,0.0,0.002,0.0,0.126,0.0,0.002,0.0,0.0,0.126,0.0,0.0
2663,Burundi,2003,7318333952.0,0.139,6909161.0,147.097,,1.016,0.102,14.763,0.0,0.0,0.002,0.0,0.1,0.0,0.002,0.0,0.0,0.1,0.0,0.0
2664,Burundi,2004,7744900096.0,0.152,7131688.0,164.659,,1.174,0.092,12.9,0.0,0.0,0.002,0.0,0.09,0.0,0.002,0.0,0.0,0.09,0.0,0.0
2665,Burundi,2005,7835734016.0,0.128,7364857.0,135.96,,1.001,0.097,13.171,0.0,0.0,0.002,0.0,0.095,0.0,0.002,0.0,0.0,0.095,0.0,0.0
2666,Burundi,2006,7517952000.0,0.156,7607850.0,153.929,,1.171,0.094,12.356,0.0,0.0,0.002,0.0,0.092,0.0,0.002,0.0,0.0,0.092,0.0,0.0
2667,Burundi,2007,7192247808.0,0.261,7862226.0,238.536,,1.875,0.118,15.008,0.0,0.0,0.002,0.0,0.116,0.0,0.002,0.0,0.0,0.116,0.0,0.0
2668,Burundi,2008,7210179072.0,0.168,8126104.0,148.653,,1.208,0.113,13.906,0.0,0.0,0.002,0.0,0.111,0.0,0.002,0.0,0.0,0.111,0.0,0.0
2669,Burundi,2009,6835193856.0,0.177,8397661.0,143.813,,1.208,0.122,14.528,0.0,0.0,0.002,0.0,0.12,0.0,0.002,0.0,0.0,0.12,0.0,0.0
2670,Burundi,2010,6776903168.0,0.206,8675606.0,160.796,,1.395,0.149,17.163,0.005,0.0,0.002,0.0,0.141,0.0,0.002,0.005,0.0,0.147,0.001,0.0
2671,Burundi,2011,6774417920.0,0.228,8958406.0,172.235,,1.543,0.147,16.409,0.006,0.0,0.012,0.0,0.128,0.0,0.012,0.006,0.0,0.135,0.001,0.0
2672,Burundi,2012,7097544192.0,0.204,9245992.0,156.702,,1.449,0.15,16.223,0.006,0.0,0.003,0.0,0.139,0.0,0.003,0.006,0.0,0.147,0.002,0.0
2673,Burundi,2013,7676542976.0,0.213,9540302.0,171.082,,1.632,0.174,18.238,0.007,0.0,0.026,0.0,0.138,0.0,0.026,0.007,0.0,0.148,0.003,0.0
2674,Burundi,2014,8098484224.0,0.175,9844301.0,144.034,,1.418,0.187,18.996,0.006,0.0,0.037,0.0,0.14,0.0,0.037,0.006,0.0,0.15,0.004,0.0
2675,Burundi,2015,7766466048.0,0.194,10160034.0,148.508,,1.509,0.18,17.716,0.006,0.0,0.033,0.0,0.136,0.0,0.033,0.006,0.0,0.147,0.005,0.0
2676,Burundi,2016,7680507904.0,0.222,10488002.0,162.382,,1.703,0.184,17.544,0.007,0.0,0.029,0.0,0.142,0.0,0.029,0.007,0.0,0.155,0.006,0.0
2677,Burundi,2017,,,10827010.0,,,,0.279,25.769,0.007,0.0,0.079,0.0,0.185,0.0,0.079,0.007,0.0,0.2,0.008,0.0
2678,Burundi,2018,,,11175379.0,,,,0.257,22.978,0.006,0.0,0.093,0.0,0.15,0.0,0.093,0.006,0.0,0.164,0.008,0.0
2679,Burundi,2019,,,11530577.0,,,,0.347,30.069,0.006,0.0,0.113,0.0,0.22,0.0,0.113,0.006,0.0,0.234,0.008,0.0
2715,CIS,2000,,,,,,8807.709,1071.699,,,214.234,726.654,456.761,208.43,132.72,55.659,0.079,,208.511,0.0,0.002
2716,CIS,2001,,,,,,8985.686,1089.075,,,210.554,727.932,472.41,217.306,138.922,44.968,0.114,,217.423,0.0,0.003
2717,CIS,2002,,,,,,8963.672,1093.269,,,213.209,737.099,481.613,207.324,143.911,42.277,0.173,,207.503,0.0,0.006
2718,CIS,2003,,,,,,9180.334,1129.697,,,220.384,767.539,504.443,205.714,152.34,42.712,0.366,,206.088,0.0,0.009
2719,CIS,2004,,,,,,9339.264,1156.951,,,214.277,780.053,529.242,225.788,146.908,36.533,0.45,,226.245,0.0,0.008
2720,CIS,2005,,,,,,9361.747,1180.583,,,218.059,799.911,548.854,223.522,152.162,32.998,0.451,,223.981,0.0,0.008
2721,CIS,2006,,,,,,9694.52,1226.637,,,229.906,840.423,569.27,222.011,159.076,41.247,0.508,,222.528,0.0,0.009
2722,CIS,2007,,,,,,9821.861,1257.038,,,229.698,862.582,602.141,227.409,162.611,30.742,0.498,,227.918,0.0,0.01
2723,CIS,2008,,,,,,9824.805,1281.95,,,260.913,903.736,619.974,207.667,165.546,22.849,0.522,,208.197,0.0,0.008
2724,CIS,2009,,,,,,9420.939,1226.236,,,225.364,836.688,587.205,218.319,166.076,24.119,0.557,,218.887,0.0,0.011
2725,CIS,2010,,,,,,9798.898,1283.983,,,235.007,888.954,642.094,216.838,172.905,11.853,0.621,,217.469,0.0,0.01
2726,CIS,2011,,,,,,10197.591,1308.507,,,237.703,915.076,647.696,212.748,175.489,29.676,0.652,,213.414,0.002,0.013
2727,CIS,2012,,,,,,10289.683,1330.408,,,239.893,932.466,661.687,213.037,179.845,30.886,0.598,,213.659,0.006,0.018
2728,CIS,2013,,,,,,10119.39,1323.675,,,235.642,914.034,668.461,229.437,174.868,9.932,0.634,,230.111,0.019,0.021
2729,CIS,2014,,,,,,10205.631,1337.935,,,230.734,927.266,684.012,221.144,183.222,12.52,0.733,,222.181,0.177,0.126
2730,CIS,2015,,,,,,10053.611,1340.887,,,228.349,920.762,678.879,215.426,198.258,13.535,0.682,,216.847,0.411,0.329
2731,CIS,2016,,,,,,10202.149,1369.322,,,236.934,927.474,674.198,236.336,198.995,16.342,0.643,,238.139,0.636,0.524
2732,CIS,2017,,,,,,10284.401,1383.039,,,248.316,929.571,671.489,240.846,205.761,9.767,0.735,,242.969,0.781,0.607
2733,CIS,2018,,,,,,10779.868,1416.33,,,273.952,962.896,680.414,244.314,206.657,8.53,0.735,,246.822,0.944,0.828
2734,CIS,2019,,,,,,10745.352,1431.039,,,264.247,965.899,693.025,248.359,211.183,8.627,0.74,,251.649,1.471,1.078
2755,Cambodia,2000,15881768960.0,0.564,12155241.0,737.381,,8.963,0.467,38.434,0.0,0.0,0.42,0.0,0.046,0.0,0.42,0.0,0.0,0.047,0.001,0.0
2756,Cambodia,2001,17062276096.0,0.556,12405411.0,765.346,,9.494,0.509,40.992,0.0,0.0,0.478,0.0,0.03,0.0,0.478,0.0,0.0,0.031,0.001,0.0
2757,Cambodia,2002,18234327040.0,0.519,12637719.0,749.401,,9.471,0.686,54.291,0.0,0.0,0.656,0.0,0.029,0.0,0.656,0.0,0.0,0.03,0.001,0.0
2758,Cambodia,2003,19668613120.0,0.523,12856171.0,800.22,,10.288,0.72,56.017,0.007,0.0,0.671,0.0,0.041,0.0,0.671,0.007,0.0,0.049,0.001,0.0
2759,Cambodia,2004,20924801024.0,0.507,13066475.0,812.099,,10.611,0.769,58.824,0.013,0.0,0.727,0.0,0.028,0.0,0.727,0.013,0.0,0.042,0.001,0.0
2760,Cambodia,2005,24951465984.0,0.482,13273355.0,906.202,,12.028,0.91,68.536,0.014,0.0,0.851,0.0,0.044,0.0,0.851,0.014,0.0,0.059,0.001,0.0
2761,Cambodia,2006,26783873024.0,0.485,13477705.0,964.481,,12.999,1.109,82.309,0.015,0.0,1.044,0.0,0.048,0.0,1.044,0.015,0.0,0.065,0.002,0.0
2762,Cambodia,2007,30065944576.0,0.506,13679953.0,1112.287,,15.216,1.404,102.6,0.016,0.0,1.339,0.0,0.047,0.0,1.339,0.016,0.0,0.065,0.002,0.0
2763,Cambodia,2008,33262047232.0,0.452,13883835.0,1083.78,,15.047,1.394,100.403,0.017,0.0,1.332,0.0,0.043,0.0,1.332,0.017,0.0,0.062,0.002,0.0
2764,Cambodia,2009,32224854016.0,0.568,14093605.0,1298.69,,18.304,1.184,84.04,0.019,0.0,1.126,0.0,0.037,0.0,1.126,0.019,0.0,0.058,0.002,0.0
2765,Cambodia,2010,33478596608.0,0.614,14312205.0,1435.516,,20.545,0.944,65.93,0.02,0.0,0.888,0.0,0.032,0.0,0.888,0.02,0.0,0.055,0.003,0.0
2766,Cambodia,2011,36606337024.0,0.57,14541421.0,1435.646,,20.876,1.0,68.783,0.02,0.0,0.926,0.0,0.051,0.0,0.926,0.02,0.0,0.074,0.003,0.0
2767,Cambodia,2012,39422988288.0,0.591,14780454.0,1576.311,,23.298,1.376,93.073,0.02,0.0,0.84,0.0,0.512,0.0,0.84,0.02,0.0,0.535,0.003,0.0
2768,Cambodia,2013,44624257024.0,0.564,15026330.0,1675.818,,25.181,1.723,114.693,0.011,0.0,0.703,0.0,1.006,0.0,0.703,0.011,0.0,1.02,0.003,0.0
2769,Cambodia,2014,45967020032.0,0.668,15274506.0,2010.762,,30.714,2.972,194.566,0.017,0.0,1.119,0.0,1.833,0.0,1.119,0.017,0.0,1.853,0.003,0.0
2770,Cambodia,2015,49188130816.0,0.778,15521435.0,2465.25,,38.263,4.236,272.909,0.038,1.442,2.215,0.0,1.98,0.0,0.773,0.038,0.0,2.021,0.003,0.0
2771,Cambodia,2016,52640825344.0,0.879,15766290.0,2933.223,,46.245,5.392,342.027,0.042,2.49,2.754,0.0,2.593,0.0,0.264,0.042,0.0,2.638,0.003,0.0
2772,Cambodia,2017,,,16009413.0,,,,6.719,419.679,0.052,3.576,3.956,0.0,2.706,0.0,0.38,0.052,0.0,2.763,0.005,0.0
2773,Cambodia,2018,,,16249795.0,,,,7.925,487.672,0.064,2.852,3.155,0.0,4.69,0.0,0.303,0.064,0.0,4.77,0.016,0.0
2774,Cambodia,2019,,,16486542.0,,,,7.587,460.19,0.073,3.322,3.468,0.0,4.03,0.0,0.146,0.073,0.0,4.119,0.016,0.0
2875,Cameroon,2000,35329376256.0,0.661,15513944.0,1504.314,,23.338,3.444,221.976,0.0,0.0,0.036,0.028,3.408,0.0,0.007,0.0,0.0,3.408,0.0,0.0
2876,Cameroon,2001,36148596736.0,0.64,15928910.0,1451.71,,23.124,3.502,219.851,0.0,0.0,0.063,0.05,3.439,0.0,0.013,0.0,0.0,3.439,0.0,0.0
2877,Cameroon,2002,37470752768.0,0.613,16357605.0,1404.438,,22.974,3.261,199.352,0.0,0.0,0.111,0.088,3.15,0.0,0.023,0.0,0.0,3.15,0.0,0.0
2878,Cameroon,2003,39493361664.0,0.624,16800869.0,1466.82,,24.644,3.64,216.634,0.0,0.0,0.147,0.117,3.493,0.0,0.03,0.0,0.0,3.493,0.0,0.0
2879,Cameroon,2004,40660705280.0,0.634,17259322.0,1494.105,,25.787,4.06,235.212,0.0,0.0,0.179,0.142,3.881,0.0,0.037,0.0,0.0,3.881,0.0,0.0
2880,Cameroon,2005,42509447168.0,0.586,17733408.0,1404.528,,24.906,3.952,222.861,0.0,0.0,0.218,0.174,3.734,0.0,0.045,0.0,0.0,3.734,0.0,0.0
2881,Cameroon,2006,44672548864.0,0.674,18223677.0,1653.157,,30.127,5.033,276.165,0.643,0.0,0.537,0.427,3.853,0.0,0.11,0.643,0.0,4.496,0.0,0.0
2882,Cameroon,2007,45796945920.0,0.658,18730283.0,1609.391,,30.144,5.126,273.664,0.076,0.0,1.241,0.987,3.809,0.0,0.254,0.076,0.0,3.885,0.0,0.0
2883,Cameroon,2008,47176802304.0,0.649,19252674.0,1590.5,,30.622,5.557,288.619,0.077,0.0,1.29,1.026,4.19,0.0,0.264,0.077,0.0,4.267,0.0,0.0
2884,Cameroon,2009,47888769024.0,0.688,19789922.0,1665.619,,32.963,5.641,285.056,0.071,0.0,1.594,1.268,3.976,0.0,0.326,0.071,0.0,4.047,0.0,0.0
2885,Cameroon,2010,50016722944.0,0.753,20341236.0,1851.813,,37.668,5.763,283.296,0.059,0.0,1.485,1.182,4.217,0.0,0.304,0.059,0.0,4.277,0.001,0.0
2886,Cameroon,2011,52887764992.0,0.751,20906392.0,1900.16,,39.725,5.792,277.056,0.061,0.0,1.375,1.094,4.353,0.0,0.281,0.061,0.0,4.417,0.003,0.0
2887,Cameroon,2012,55905361920.0,0.655,21485267.0,1704.347,,36.618,5.376,250.199,0.064,0.0,1.094,0.871,4.213,0.0,0.224,0.064,0.0,4.281,0.004,0.0
2888,Cameroon,2013,57928609792.0,0.579,22077300.0,1518.103,,33.515,6.225,281.961,0.068,0.0,1.823,1.45,4.329,0.0,0.373,0.068,0.0,4.402,0.005,0.0
2889,Cameroon,2014,61295681536.0,0.712,22681853.0,1923.506,,43.629,6.734,296.882,0.072,0.0,2.326,1.85,4.329,0.0,0.475,0.072,0.0,4.408,0.007,0.0
2890,Cameroon,2015,64840175616.0,0.718,23298376.0,1997.335,,46.534,7.727,331.635,0.035,0.0,3.366,2.678,4.315,0.0,0.688,0.035,0.0,4.36,0.01,0.0
2891,Cameroon,2016,67720478720.0,0.708,23926549.0,2003.014,,47.926,6.959,290.83,0.037,0.0,2.58,2.053,4.329,0.0,0.527,0.037,0.0,4.378,0.012,0.0
2892,Cameroon,2017,,,24566070.0,,,,7.871,320.393,0.038,0.0,2.778,2.21,5.039,0.0,0.568,0.038,0.0,5.093,0.016,0.0
2893,Cameroon,2018,,,25216261.0,,,,8.363,331.656,0.04,0.0,3.331,2.65,4.973,0.0,0.681,0.04,0.0,5.032,0.019,0.0
2894,Cameroon,2019,,,25876387.0,,,,8.72,337.004,0.042,0.0,3.32,2.641,5.34,0.0,0.679,0.042,0.0,5.401,0.019,0.0
2995,Canada,2000,1150000000000.0,3.094,30588379.0,116316.445,,3557.887,588.424,19236.848,8.226,108.158,155.805,33.337,354.924,69.159,14.31,8.256,0.03,363.46,0.016,0.264
2996,Canada,2001,1150000000000.0,3.019,30880072.0,112417.736,,3471.46,572.362,18534.997,8.612,104.283,160.52,39.483,329.986,72.858,16.754,8.642,0.03,338.984,0.019,0.337
2997,Canada,2002,1170000000000.0,3.058,31178260.0,114768.639,,3578.257,583.94,18729.077,9.05,103.174,155.632,36.186,347.048,71.75,16.272,9.08,0.03,356.558,0.022,0.408
2998,Canada,2003,1210000000000.0,2.97,31488046.0,114141.391,,3594.084,572.384,18177.824,9.059,101.688,157.228,35.946,334.071,71.147,19.593,9.089,0.03,344.009,0.023,0.826
2999,Canada,2004,1260000000000.0,2.886,31815490.0,114307.537,,3636.694,582.408,18305.784,8.82,92.334,149.295,37.374,337.427,85.868,19.588,8.85,0.03,347.244,0.013,0.954
3000,Canada,2005,1330000000000.0,2.762,32164313.0,114226.697,,3673.987,606.367,18852.167,9.182,95.489,150.535,37.722,358.301,86.831,17.324,9.212,0.03,369.001,0.017,1.471
3001,Canada,2006,1360000000000.0,2.667,32536994.0,111460.326,,3626.585,592.658,18214.897,8.718,87.589,139.64,40.192,349.323,92.436,11.858,8.738,0.02,360.582,0.021,2.5
3002,Canada,2007,1400000000000.0,2.682,32930795.0,114003.105,,3754.236,612.989,18614.461,8.455,94.882,149.362,40.869,363.909,88.193,13.611,8.475,0.02,375.434,0.026,3.024
3003,Canada,2008,1460000000000.0,2.561,33337638.0,112169.432,,3739.505,614.747,18440.029,7.21,92.611,141.806,36.412,373.676,88.299,12.783,7.225,0.015,384.642,0.035,3.706
3004,Canada,2009,1320000000000.0,2.68,33746093.0,104834.38,,3537.741,597.067,17692.922,7.807,76.805,130.475,41.036,364.964,85.129,12.633,9.755,1.948,381.463,0.103,6.641
3005,Canada,2010,1390000000000.0,2.599,34147566.0,105801.799,,3612.92,585.804,17155.082,9.162,75.464,131.376,46.072,347.871,85.501,9.84,12.166,3.004,368.927,0.253,8.637
3006,Canada,2011,1460000000000.0,2.588,34539156.0,109418.617,,3779.21,615.165,17810.656,9.278,69.148,132.414,54.116,371.967,88.318,9.15,11.814,2.536,394.433,0.566,10.086
3007,Canada,2012,1450000000000.0,2.58,34922031.0,107131.488,,3741.246,615.806,17633.751,9.82,61.019,125.64,55.647,376.465,89.06,8.974,12.571,2.751,401.106,0.872,11.198
3008,Canada,2013,1480000000000.0,2.605,35296535.0,109245.998,,3856.056,640.339,18141.692,9.981,61.693,123.663,52.733,387.871,96.971,9.236,12.437,2.456,419.705,1.484,17.913
3009,Canada,2014,1530000000000.0,2.548,35664338.0,109291.465,,3897.771,636.321,17841.929,8.866,61.145,123.523,57.712,378.676,98.588,4.666,11.12,2.254,414.21,2.099,22.315
3010,Canada,2015,1540000000000.0,2.524,36026668.0,107894.862,,3887.128,639.504,17750.844,9.252,57.704,126.528,63.711,378.372,95.637,5.112,9.404,0.152,417.339,2.866,26.697
3011,Canada,2016,1570000000000.0,2.466,36382942.0,106404.161,,3871.303,645.838,17751.124,9.764,58.832,124.034,60.146,381.578,95.65,5.056,9.961,0.197,426.154,3.992,30.623
3012,Canada,2017,,,36732091.0,106699.981,,3919.304,645.224,17565.666,11.51,55.059,112.996,53.875,390.641,95.131,4.063,11.719,0.209,437.096,3.538,31.198
3013,Canada,2018,,,37074558.0,107511.393,,3985.985,637.221,17187.548,10.754,47.728,112.569,60.529,382.02,95.037,4.312,10.982,0.228,429.615,3.759,32.854
3014,Canada,2019,,,37411038.0,105539.881,,3948.352,632.401,16904.129,10.865,48.266,113.727,61.212,377.979,94.854,4.249,11.037,0.172,423.82,4.272,30.532
3036,Cape Verde,2000,1563480064.0,0.874,428178.0,3192.537,,1.366,0.138,322.296,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.008,0.0,0.008
3037,Cape Verde,2001,1635491968.0,0.93,435701.0,3489.02,,1.521,0.155,355.749,0.0,0.0,0.149,0.0,0.0,0.0,0.149,0.0,0.0,0.006,0.0,0.006
3038,Cape Verde,2002,1727207936.0,0.957,442955.0,3732.649,,1.654,0.171,386.044,0.0,0.0,0.165,0.0,0.0,0.0,0.165,0.0,0.0,0.006,0.0,0.006
3039,Cape Verde,2003,1850484992.0,0.888,449925.0,3652.751,,1.644,0.187,415.625,0.0,0.0,0.182,0.0,0.0,0.0,0.182,0.0,0.0,0.005,0.0,0.005
3040,Cape Verde,2004,2019143040.0,0.89,456619.0,3933.447,,1.798,0.206,451.142,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.006,0.0,0.006
3041,Cape Verde,2005,2032365056.0,1.38,463034.0,6056.065,,2.804,0.222,479.446,0.0,0.0,0.216,0.0,0.0,0.0,0.216,0.0,0.0,0.006,0.0,0.006
3042,Cape Verde,2006,2165818112.0,1.376,469171.0,6352.896,,2.98,0.236,503.015,0.0,0.0,0.229,0.0,0.0,0.0,0.229,0.0,0.0,0.007,0.0,0.007
3043,Cape Verde,2007,2505816064.0,1.325,475067.0,6991.066,,3.321,0.253,532.556,0.0,0.0,0.246,0.0,0.0,0.0,0.246,0.0,0.0,0.007,0.0,0.007
3044,Cape Verde,2008,2730831872.0,1.232,480846.0,6996.919,,3.366,0.27,561.51,0.0,0.0,0.264,0.0,0.0,0.0,0.264,0.0,0.0,0.006,0.0,0.006
3045,Cape Verde,2009,2838665984.0,1.123,486667.0,6546.138,,3.188,0.281,577.397,0.0,0.0,0.274,0.0,0.0,0.0,0.274,0.0,0.0,0.007,0.0,0.007
3046,Cape Verde,2010,3011752960.0,1.133,492644.0,6923.293,,3.413,0.325,659.706,0.0,0.0,0.321,0.0,0.0,0.0,0.321,0.0,0.0,0.004,0.002,0.002
3047,Cape Verde,2011,3248219904.0,1.251,498858.0,8140.228,,4.062,0.346,693.584,0.0,0.0,0.321,0.0,0.0,0.0,0.321,0.0,0.0,0.025,0.009,0.016
3048,Cape Verde,2012,3327923968.0,1.095,505241.0,7214.336,,3.643,0.359,710.552,0.0,0.0,0.288,0.0,0.0,0.0,0.288,0.0,0.0,0.071,0.008,0.063
3049,Cape Verde,2013,2986874880.0,1.198,511740.0,6986.554,,3.577,0.385,752.335,0.0,0.0,0.302,0.0,0.0,0.0,0.302,0.0,0.0,0.083,0.007,0.076
3050,Cape Verde,2014,3424267008.0,1.124,518276.0,7429.631,,3.849,0.408,787.225,0.0,0.0,0.318,0.0,0.0,0.0,0.318,0.0,0.0,0.09,0.007,0.083
3051,Cape Verde,2015,3471468032.0,1.061,524740.0,7018.656,,3.685,0.401,764.188,0.0,0.0,0.316,0.0,0.0,0.0,0.316,0.0,0.0,0.085,0.006,0.079
3052,Cape Verde,2016,3601136128.0,1.021,531140.0,6922.608,,3.676,0.423,796.4,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.083,0.006,0.077
3053,Cape Verde,2017,,,537499.0,,,,0.459,853.955,0.0,0.0,0.384,0.0,0.0,0.0,0.384,0.0,0.0,0.075,0.007,0.068
3054,Cape Verde,2018,,,543764.0,,,,0.489,899.287,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.089,0.009,0.08
3055,Cape Verde,2019,,,549936.0,,,,0.517,940.109,0.0,0.0,0.428,0.0,0.0,0.0,0.428,0.0,0.0,0.089,0.009,0.08
3076,Cayman Islands,2000,,,42305.0,49633.359,,2.085,0.398,9409.999,0.0,0.0,0.398,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0
3077,Cayman Islands,2001,,,43934.0,47975.767,,2.111,0.425,9667.001,0.0,0.0,0.425,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0
3078,Cayman Islands,2002,,,45347.0,48626.824,,2.188,0.448,9881.58,0.0,0.0,0.448,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0
3079,Cayman Islands,2003,,,46624.0,47159.197,,2.216,0.463,9930.508,0.0,0.0,0.463,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0
3080,Cayman Islands,2004,,,47899.0,43646.397,,2.095,0.486,10138.625,0.0,0.0,0.486,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0
3081,Cayman Islands,2005,,,49261.0,44014.559,,2.157,0.394,7998.214,0.0,0.0,0.394,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0
3082,Cayman Islands,2006,,,50729.0,42891.976,,2.187,0.486,9580.319,0.0,0.0,0.486,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0
3083,Cayman Islands,2007,,,52280.0,50276.275,,2.614,0.546,10443.764,0.0,0.0,0.546,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0
3084,Cayman Islands,2008,,,53835.0,49717.02,,2.685,0.578,10736.51,0.0,0.0,0.578,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0
3085,Cayman Islands,2009,,,55321.0,45295.534,,2.491,0.597,10798.793,0.0,0.0,0.597,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.0
3086,Cayman Islands,2010,,,56672.0,43908.945,,2.503,0.594,10472.544,0.0,0.0,0.594,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0
