,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
619,619,Romania,ROU,Europe,1996,415.0661721862,95.384287012,87.243577762,185.11787336,2.7575758092,44.562858243,0.0,0.0,0.0,367.745738134,44.562858243,0.229805012799767,0.210191973252068,0.4459960501839103,0.0066437016408143,0.1073632621234403,0.0,0.0,0.0,0.8859930362357454,0.1073632621234403,-12.088160361000007
620,620,Romania,ROU,Europe,1997,407.194364408824,77.017760702,86.089645673,178.98458352,15.546105935,49.525713024,0.0,0.030555554824,0.0,342.091989895,49.556268578824,0.189142501551603,0.2114215057911897,0.4395556499900354,0.03817858814812,0.1216267152810496,0.0,7.50392380021305e-05,0.0,0.8401196573328281,0.1217017545190517,-25.653748239000038
621,621,Romania,ROU,Europe,1998,363.151092697824,59.75841737,84.779915778,150.33371799,14.848483874,53.400002131,0.0,0.030555554824,0.0,294.872051138,53.430557685824,0.1645552459337486,0.2334563146930825,0.4139701656221969,0.0408878953487146,0.1470462383419946,0.0,8.414006026253404e-05,0.0,0.8119817262490282,0.1471303784022571,-47.219938756999966
622,622,Romania,ROU,Europe,1999,345.74833396500003,52.128864065,80.947351622,146.36207299,14.575758048,51.73428724,0.0,0.0,0.0,279.438288677,51.73428724,0.1507711214894154,0.2341221740498517,0.4233196768051995,0.0421571316941631,0.1496298959613701,0.0,0.0,0.0,0.8082129723444667,0.1496298959613701,-15.433762461000015
623,623,Romania,ROU,Europe,2000,343.21785181599995,66.715919495,78.690835057,140.17776234,15.833333208,41.800001716,0.0,0.0,0.0,285.58451689199995,41.800001716,0.1943835938078378,0.229273724081189,0.4084221190660842,0.0461320211761254,0.1217885418687635,0.0,0.0,0.0,0.832079436955111,0.1217885418687635,6.146228214999951
624,624,Romania,ROU,Europe,2001,361.009328124,75.837676232,80.303793942,147.39279337,15.263636495,42.211428085,0.0,0.0,0.0,303.534263544,42.211428085,0.2100712372893344,0.2224424348237814,0.4082797365262908,0.0422804490241792,0.1169261423364139,0.0,0.0,0.0,0.8407934086394067,0.1169261423364139,17.949746652000044
625,625,Romania,ROU,Europe,2002,347.373607857,69.287964938,79.851071769,137.36115079,15.484848399,45.388571961,0.0,0.0,0.0,286.500187497,45.388571961,0.1994623752951407,0.2298708651518267,0.3954277114988717,0.0445769282661637,0.1306621197879968,0.0,0.0,0.0,0.8247609519458393,0.1306621197879968,-17.034076046999985
626,626,Romania,ROU,Europe,2003,329.52010221945096,75.322810317,75.767862505,127.16066387,13.757575918,37.502856276,0.0,0.008333333451,0.0,278.251336692,37.511189609451,0.228583354428669,0.2299339615236607,0.3858965295698853,0.0417503388270917,0.113810526348478,0.0,2.5289302215165733e-05,0.0,0.8444138455222151,0.1138358156506932,-8.248850805000018
627,627,Romania,ROU,Europe,2004,331.2333529430354,72.427265957,74.366612651,121.74706169,15.972728062,46.708573472,0.0,0.0111111110354,0.0,268.540940298,46.7196845830354,0.2186593388421722,0.2245142646120826,0.3675567711049247,0.0482219798220227,0.1410141009562911,0.0,3.3544662506589e-05,0.0,0.8107303745591795,0.1410476456187976,-9.710396393999986
628,628,Romania,ROU,Europe,2005,332.75896398755606,70.86445098,68.629889529,120.59409838,15.49393957,57.157141085,0.0,0.019444443556,0.0,260.08843888900003,57.176585528556,0.212960306555859,0.2062450510921968,0.3624067611429087,0.046562050152853,0.1717673970373867,0.0,5.8434018795440014e-05,0.0,0.7816121187909648,0.1718258310561821,-8.452501408999979
629,629,Romania,ROU,Europe,2006,341.3131623310354,79.560188024,63.155278695,130.97567603,15.690908739,51.919999732,0.0,0.0111111110354,0.0,273.691142749,51.9311108430354,0.233100263349456,0.185036165214591,0.383740477910337,0.0459721759097634,0.1521183636089704,0.0,3.25540068818778e-05,0.0,0.8018769064743841,0.1521509176158523,13.602703859999963
630,630,Romania,ROU,Europe,2007,336.4237075623343,81.512571948,62.196342164,125.779613,21.450126607,45.159998267,0.0085714287423,0.316484147592,0.0,269.488527112,45.4850538433343,0.242291402525183,0.1848750274309248,0.3738726200700196,0.0637592599000342,0.1342354811859759,2.5478075859775254e-05,0.0009407308120024,0.0,0.8010390500261275,0.1352016900738382,-4.202615637000008
631,631,Romania,ROU,Europe,2008,343.022253369267,81.697101669,63.031766932,117.35318954,31.315151992,48.637143808,0.014285713989,0.973613714278,0.0,262.082058141,49.625043236267,0.2381685178338917,0.1837541626319667,0.3421153828572984,0.0912918963257142,0.141790053940441,4.1646609946385263e-05,0.0028383398007414,0.0,0.7640380633231569,0.1446700403511288,-7.406468970999981
632,632,Romania,ROU,Europe,2009,327.1768371862578,77.368599423,60.588679581,111.598571337,32.787878663,43.939999637,0.025714285878,0.864537116582,0.0028571427978,249.555850341,44.8331081822578,0.2364733398866956,0.1851863356283611,0.3410955747868798,0.1002145474141076,0.1343004596990632,7.859445705003001e-05,0.0026424154106295,8.732717213026494e-06,0.7627552503019366,0.1370302022839558,-12.526207800000009
633,633,Romania,ROU,Europe,2010,327.49667878296555,70.912293311,57.511622322,108.824020845,32.439395017,56.240001611,0.87428570357,0.6893456877999999,0.0057142855956,237.247936478,57.8093472879656,0.2165282822852506,0.175609787970135,0.3322904563472489,0.0990525923424641,0.1717269372623795,0.0026696017401428,0.0021048936751411,1.7448377238008263e-05,0.7244285266026345,0.1765188810549015,-12.307913862999982
634,634,Romania,ROU,Europe,2011,326.63001960308566,80.902027186,56.362231748,109.050094089,32.76060515,41.659999776,3.9714285657,1.91791880279,0.0057142855956,246.314353023,47.5550614300856,0.2476870536404172,0.1725568023921692,0.3338642731660596,0.1002988187975191,0.1275449201718335,0.0121587984182409,0.0058718387401152,1.749467364495121e-05,0.754108129198646,0.1455930520038347,9.066416544999981
635,635,Romania,ROU,Europe,2012,316.47915930473505,77.332147514,54.371899134,109.193958352,32.01212161,34.128569944,7.5428573537,1.87474825442,0.022857142615,240.898005,43.569032694735,0.2443514690948023,0.1718024632441777,0.345027326892189,0.1011508046227328,0.1078382855255814,0.0238336621288767,0.0059237652758512,7.222321578840853e-05,0.7611812592311692,0.1376679361460978,-5.416348022999983
636,636,Romania,ROU,Europe,2013,312.11133320846,56.318399441,55.316794766,109.327552162,32.411394629,42.305714821,12.914285781,2.31719157756,1.2000000309,220.962746369,58.73719221046001,0.180443301632321,0.17723417537374,0.3502838267298029,0.1038456191123067,0.1355468716438563,0.0413771766896222,0.0074242468344215,0.0038447819839291,0.707961303735864,0.1881930771518292,-19.93525863100001
637,637,Romania,ROU,Europe,2014,330.35780229577,54.509502968,54.870006219,110.151520217,32.587878716,53.194287202,17.714285672,2.70174970417,4.6285715976,219.531029404,78.23889417577,0.1650014093482724,0.1660926602540925,0.3334309631905746,0.0986441927193352,0.1610202236252166,0.0536215144576496,0.0081782530498587,0.0140107833550001,0.6645250327929395,0.2368307744877251,-1.4317169649999926
638,638,Romania,ROU,Europe,2015,330.28558141463003,57.725078179,53.128755641,110.870132102,32.454545418,47.048569544,20.171429041,3.22992850343,5.6571429862,221.723965922,76.10707007463,0.1747732308863152,0.1608570238320632,0.3356796007477455,0.0982620715048944,0.142448148485588,0.0610726903505891,0.0097791992299392,0.017128034962865,0.671309855466124,0.2304280730289815,2.192936517999982
639,639,Romania,ROU,Europe,2016,308.93569468477,51.958319419,49.338082745,97.719811982,31.478788418,50.994286622,18.828571091,3.41783462277,5.199999785,199.016214146,78.44069212077001,0.1681849016249706,0.1597034062229141,0.3163111730475521,0.1018943066780293,0.1650644049857471,0.0609465704835829,0.0110632558217575,0.0168319811354461,0.6441994808954368,0.2539062124265338,-22.70775177599998
640,640,Chile,CHL,South America,1990,84.79619928989999,11.1898118269,17.708684664,19.35984461,0.0,33.862858171,0.0,2.675000018,0.0,48.2583411009,36.537858189,0.1319612426099952,0.2088381886487366,0.2283102871605465,0.0,0.3993440561555142,0.0,0.0315462254252074,0.0,0.5691097184192784,0.4308902815807217,
641,641,Chile,CHL,South America,1991,81.98274074919999,11.3179593079,15.407840354,15.2532102,0.0,37.134286457,0.0,2.8694444303,0.0,41.9790098619,40.0037308873,0.138052951200103,0.1879400494932874,0.1860539189176698,0.0,0.4529524887512664,0.0,0.0350005916376734,0.0,0.5120469196110602,0.4879530803889399,-6.279331238999994
642,642,Chile,CHL,South America,1992,90.986086176,8.334692998,14.208981575,16.263603666,0.0,47.337141245,0.0,4.841666692,0.0,38.807278239,52.178807937,0.0916040391261328,0.1561665324027092,0.1787482498647135,0.0,0.5202679138591899,0.0,0.0532132647472545,0.0,0.4265188213935555,0.5734811786064444,-3.1717316229000048
643,643,Chile,CHL,South America,1993,92.5644731415,6.9455771882,13.995642018,18.127854287,0.0,48.634288643,0.0,4.8611110053,0.0,39.0690734932,53.4953996483,0.0750350210234821,0.151198851384433,0.1958403010546886,0.0,0.5254098791083108,0.0,0.0525159474290853,0.0,0.4220741734626038,0.5779258265373961,0.2617952542000026
644,644,Chile,CHL,South America,1994,92.1511506173,6.0587991085,13.012278998,20.09610502,0.0,48.022856512,0.0,4.9611109788,0.0,39.16718312649999,52.9839674908,0.065748491124782,0.1412058222912426,0.2180776353347807,0.0,0.5211313824114577,0.0,0.0538366688377369,0.0,0.4250319487508053,0.5749680512491947,0.09810963329999112
645,645,Chile,CHL,South America,1995,98.59068499,5.3206710368,12.322344367,19.682509656,0.0,56.045715483,0.0,5.2194444472,0.0,37.3255250598,61.2651599302,0.0539672793361733,0.1249848742632212,0.1996386337917866,0.0,0.5684686691109275,0.0,0.0529405434978913,0.0,0.3785907873911811,0.6214092126088189,-1.841658066699992
646,646,Chile,CHL,South America,1996,93.8025463034,5.1463910674,11.0554145002,19.687247718,0.0,53.085715337,0.0,4.8277776808,0.0,35.8890532856,57.9134930178,0.0548640870659761,0.1178583624419082,0.2098796727150935,0.0,0.5659304297059987,0.0,0.0514674480710233,0.0,0.382602122222978,0.617397877777022,-1.436471774200001
647,647,Chile,CHL,South America,1997,94.6129829697,5.3514263392,7.6691656665,23.167865977,0.0,53.582858295,0.0,4.841666692,0.0,36.1884579827,58.424524987,0.0565612262844921,0.0810582800138123,0.2448698397387973,0.0,0.5663372680275816,0.0,0.0511733859353166,0.0,0.3824893460371018,0.6175106539628982,0.2994046971000017
648,648,Chile,CHL,South America,1998,82.15061363529999,4.8234601596,7.325630004,21.645095416,0.0,45.131428009,0.0,3.2250000467,0.0,33.7941855796,48.35642805569999,0.0587148402933823,0.0891731623152743,0.2634806297624432,0.0,0.5493742044259922,0.0,0.0392571632029078,0.0,0.4113686323711,0.5886313676289,-2.394272403100004
649,649,Chile,CHL,South America,1999,63.6193339541,2.4860553164,6.8725476499,13.052318762,0.0,38.402856619,0.0,2.8055556068,0.0,22.410921728300004,41.2084122258,0.0390770409227112,0.108026086140078,0.205162769723697,0.0,0.6036349994909856,0.0,0.0440991037225279,0.0,0.3522658967864864,0.6477341032135135,-11.383263851299994
650,650,Chile,CHL,South America,2000,78.7732622168,1.876074842,6.0178780231,12.399703638,0.0,55.86571681,0.0,2.6138889037,0.0,20.293656503100003,58.4796057137,0.0238161374710705,0.0763949321603259,0.1574100562685026,0.0,0.7091964359206835,0.0,0.0331824381794173,0.0,0.2576211258998991,0.7423788741001008,-2.1172652252000006
651,651,Chile,CHL,South America,2001,87.533348521815,2.9525113564,6.3555020403,13.052318762,0.0,59.408571851,0.020000000515,5.7444445116,0.0,22.3603321587,65.173016363115,0.0337301315014148,0.072606636757602,0.1491125266246053,0.0,0.6786964380346335,0.0002284843531378,0.0656257827286062,0.0,0.2554492948836223,0.7445507051163777,2.0666756555999974
652,652,Chile,CHL,South America,2002,98.149200542915,2.2195093235,6.071064688,21.461483302,0.0,62.977143148,0.020000000515,5.4000000809,0.0,29.7520573135,68.397143229415,0.022613626104163,0.0618554675373588,0.218661824887877,0.0,0.6416470312507917,0.0002037714052113,0.055018278814598,0.0,0.3031309185293989,0.6968690814706011,7.3917251548
653,653,Chile,CHL,South America,2003,93.327020148515,2.9525113564,6.099501201,17.929846559,0.0,61.305716764,0.020000000515,5.0194442676,0.0,26.9818591164,66.345161032115,0.0316361901590938,0.0653562193595554,0.1921184939845665,0.0,0.656891398294318,0.0002143002153414,0.0537833979871248,0.0,0.2891109035032158,0.7108890964967841,-2.770198197100001
654,654,Chile,CHL,South America,2004,92.487810397015,1.1943316852,5.696393771,17.76684862,0.0,62.168569724,0.020000000515,5.6416665963,0.0,24.657574076200003,67.830236320815,0.0129133956147646,0.0615907517601243,0.1920993538903524,0.0,0.6721812253650937,0.0002162447184028,0.0609990286512619,0.0,0.2666035012652414,0.7333964987347585,-2.324285040199996
655,655,Chile,CHL,South America,2005,108.898841758015,2.7884828831,5.3240130336,20.885554072,0.0,74.908569488,0.020000000515,4.9722222808,0.0,28.9980499887,79.90079176931499,0.0256061757690344,0.0488895285537612,0.1917885786004038,0.0,0.6878729679646634,0.0001836566871798,0.0456590924249572,0.0,0.2662842829231995,0.7337157170768004,4.340475912499997
656,656,Chile,CHL,South America,2006,114.15907936061498,3.4548481561,4.2552510399,20.059693816,0.0,82.394286442,0.020000000515,3.9749999061,0.0,27.769793012,86.38928634861499,0.0302634549564519,0.0372747490933959,0.175717025122757,0.0,0.7217497452105953,0.0001751941293414,0.0348198314874583,0.0,0.2432552291726049,0.756744770827395,-1.2282569766999991
657,657,Chile,CHL,South America,2007,96.813304079478,1.2455906776,3.3066272951,19.32076781,0.0,65.425715207,0.025714285878,7.4888888039,0.0,23.8729857827,72.94031829677799,0.012865904014364,0.0341546787039253,0.1995672804859422,0.0,0.6757926075251947,0.0002656069444431,0.0773539223261305,0.0,0.2465878632042316,0.7534121367957684,-3.896807229300002
658,658,Chile,CHL,South America,2008,103.055534831127,3.4189669312,3.7009074388,18.831771667,0.0,68.431428231,0.108571433527,8.5638891296,0.0,25.951646037,77.103888794127,0.0331759661118883,0.0359117775174766,0.1827342092577451,0.0,0.6640247740515427,0.0010535235560604,0.0830997495052866,0.0,0.2518219528871101,0.7481780471128898,2.078660254300001
659,659,Chile,CHL,South America,2009,112.00244268355,3.2600642641,4.0570240864,21.035986959,0.0,71.551430428,0.22571428405,11.872222662,0.0,28.3530753095,83.64936737405,0.0291070818277681,0.0362226393388816,0.1878172159015741,0.0,0.6388381245412685,0.0020152621553775,0.1059996762351299,0.0,0.253146937068224,0.746853062931776,2.4014292724999997
660,660,Chile,CHL,South America,2010,98.95970708807002,3.1729242794,6.4982337739,20.266881103,0.0,61.83142998,0.94857139817,6.2416665536,0.0,29.9380391563,69.02166793177001,0.0320627897228538,0.0656654507689361,0.2047993238800042,0.0,0.624814197610474,0.0095854305361454,0.0630728074815861,0.0,0.3025275643717942,0.6974724356282057,1.584963846800001
661,661,Chile,CHL,South America,2011,100.95144010526,3.3523305202,6.5450997664,17.287737977,0.0,59.820001709,0.96571428566,12.980555847,0.0,27.1851682636,73.76627184166,0.0332073570887606,0.0648341396573992,0.1712480570755051,0.0,0.5925621432109034,0.0095661268888593,0.1285821760785724,0.0,0.269289553821665,0.7307104461783351,-2.752870892699999
662,662,Chile,CHL,South America,2012,95.38157047660002,3.6496320481,6.3684087817,13.634479346,0.0,57.077145293,1.1685714678,13.48333354,0.0,23.6525201758,71.72905030080001,0.0382634929354131,0.0667677073241561,0.1429466853803267,0.0,0.5984085291089094,0.0122515435839535,0.1413620416672408,0.0,0.247977885639896,0.7520221143601039,-3.532648087800002
663,663,Chile,CHL,South America,2013,105.874195559215,15.521187497,5.8903905446,10.6341237978,0.0,56.222858991,1.5799999302,16.002777656,0.022857142615,32.0457018394,73.828493719815,0.1466002873978774,0.0556357525409062,0.1004411296032221,0.0,0.5310345801829945,0.0149233712884865,0.1511489893403696,0.0002158896461434,0.3026771695420058,0.6973228304579941,8.393181663600004
664,664,Chile,CHL,South America,2014,120.4413315846,21.252144465,5.0331776694,8.6873594898,0.0,65.182856384,4.1171426965,14.797222323,1.3714285569,34.9726816242,85.4686499604,0.1764522542668182,0.04178945552312,0.0721293876072588,0.0,0.541200064184067,0.034183802539646,0.122858342134869,0.0113866937442209,0.2903710973971971,0.709628902602803,2.9269797847999968
665,665,Chile,CHL,South America,2015,124.1757842465,16.862994095,4.3186530316,10.9597727529,0.0,66.865712732,6.0342853945,15.597223274,3.5371429665,32.1414198795,92.034364367,0.1357993766443661,0.034778544446533,0.0882601452401047,0.0,0.538476266832071,0.0485947033160781,0.1256059977284953,0.0284849657923517,0.2588380663310039,0.7411619336689962,-2.831261744700001
666,666,Chile,CHL,South America,2016,125.9300337918,13.514450768,3.1906345597,13.123439701,0.0,65.165714927,6.9885715537,16.54722215,7.4000001324,29.8285250287,96.1015087631,0.1073171376285297,0.025336565580337,0.1042121510321912,0.0,0.5174755613481246,0.0554956696450522,0.1314001247498869,0.0587627900158782,0.2368658542410579,0.763134145758942,-2.3128948507999993
667,667,Lithuania,LTU,Europe,1992,42.91030249929,0.0,0.0,0.0,42.030302465,0.88000003429,0.0,0.0,0.0,0.0,0.88000003429,0.0,0.0,0.0,0.9794921036899108,0.0205078963100891,0.0,0.0,0.0,0.0,0.0205078963100891,
668,668,Lithuania,LTU,Europe,1993,39.25506609375,0.0,1.00727512573,0.0,37.136362412,1.11142855602,0.0,0.0,0.0,1.00727512573,1.11142855602,0.0,0.0256597485614824,0.0,0.9460272547576394,0.0283129966808782,0.0,0.0,0.0,0.0256597485614824,0.0283129966808782,1.00727512573
669,669,Lithuania,LTU,Europe,1994,25.2876773581,0.0,1.8256861225,0.0,22.184848368,1.2771428676,0.0,0.0,0.0,1.8256861225,1.2771428676,0.0,0.0721966709969592,0.0,0.8772987749661352,0.0505045540369057,0.0,0.0,0.0,0.0721966709969592,0.0505045540369057,0.81841099677
670,670,Lithuania,LTU,Europe,1995,35.31125949911,0.0,2.0145502282,0.0,32.242423522,1.05428574891,0.0,0.0,0.0,2.0145502282,1.05428574891,0.0,0.0570512141672764,0.0,0.9130918573667036,0.02985692846602,0.0,0.0,0.0,0.0570512141672764,0.02985692846602,0.1888641057
671,671,Lithuania,LTU,Europe,1996,41.21561413819,0.0,1.8988170744,0.0,38.393939898,0.92285716579,0.0,0.0,0.0,1.8988170744,0.92285716579,0.0,0.0460703331517405,0.0,0.9315387068908076,0.0223909599574518,0.0,0.0,0.0,0.0460703331517405,0.0223909599574518,-0.11573315380000015
672,672,Lithuania,LTU,Europe,1997,36.124054880600006,0.0,2.4138382499,0.0,32.878788047,0.8314285837,0.0,0.0,0.0,2.4138382499,0.8314285837,0.0,0.0668208000978407,0.0,0.9101632736323064,0.0230159262698526,0.0,0.0,0.0,0.0668208000978407,0.0230159262698526,0.5150211755
673,673,Lithuania,LTU,Europe,1998,43.6448216308,0.0,3.4466402836,0.0,39.018181311,1.1800000362,0.0,0.0,0.0,3.4466402836,1.1800000362,0.0,0.0789701997812202,0.0,0.8939933731672077,0.0270364270515721,0.0,0.0,0.0,0.0789701997812202,0.0270364270515721,1.0328020337
674,674,Lithuania,LTU,Europe,1999,32.4876504456,0.0,2.9281695338,0.0,28.390909444,1.1685714678,0.0,0.0,0.0,2.9281695338,1.1685714678,0.0,0.0901317729548699,0.0,0.8738985138842245,0.0359697131609056,0.0,0.0,0.0,0.0901317729548699,0.0359697131609056,-0.5184707498000001
675,675,Lithuania,LTU,Europe,2000,28.97389423447,0.0,3.7775301819,0.0,24.236364086,0.95999996657,0.0,0.0,0.0,3.7775301819,0.95999996657,0.0,0.1303770266892844,0.0,0.8364896996540493,0.0331332736566662,0.0,0.0,0.0,0.1303770266892844,0.0331332736566662,0.8493606481000002
676,676,Lithuania,LTU,Europe,2001,39.6499688121677,0.0,6.0153208187,0.0,32.709092391,0.92000004695,0.0,0.0055555555177,0.0,6.0153208187,0.9255556024677,0.0,0.1517106065630506,0.0,0.8249462325166395,0.0232030459168399,0.0,0.0001401150034699,0.0,0.1517106065630506,0.0233431609203099,2.2377906368000002
677,677,Lithuania,LTU,Europe,2002,47.2884270661654,0.0,5.5651949269,0.0,40.712121049,0.99999997923,0.0,0.0111111110354,0.0,5.5651949269,1.0111110902654,0.0,0.1176861924189875,0.0,0.8609320202601809,0.021146822621755,0.0,0.0002349646990764,0.0,0.1176861924189875,0.0213817873208314,-0.45012589179999996
678,678,Lithuania,LTU,Europe,2003,50.402083814446,0.0,4.8840251291,0.0,44.575757076,0.92285716579,0.0,0.019444443556,0.0,4.8840251291,0.942301609346,0.0,0.0969012540648203,0.0,0.8844030584152934,0.0183099010189236,0.0,0.0003857865009626,0.0,0.0969012540648203,0.0186956875198862,-0.6811697978
679,679,Lithuania,LTU,Europe,2004,48.5760809240078,0.0,3.8558079903,0.0,43.475755623,1.1914286046,0.0028571427978,0.05023156331,0.0,3.8558079903,1.2445173107077998,0.0,0.0793766791588644,0.0,0.8950033595961204,0.0245270631540627,5.881789439270948e-05,0.0010340801965597,0.0,0.0793766791588644,0.0256199612450151,-1.0282171388
680,680,Lithuania,LTU,Europe,2005,33.0862455700756,0.0,2.7611927392,0.0,28.921211858,1.2748371038,0.0057142855956,0.1232895834799999,0.0,2.7611927392,1.4038409728756,0.0,0.083454398999484,0.0,0.8741158556883043,0.0385307272503897,0.0001727087947617,0.0037263092670601,0.0,0.083454398999484,0.0424297453122117,-1.0946152511
681,681,Lithuania,LTU,Europe,2006,27.819511667887,0.0,2.3123261438,0.0,24.075757275,1.12285712442,0.04000000103,0.268571123637,0.0,2.3123261438,1.431428249087,0.0,0.0831188617329036,0.0,0.8654270269880927,0.040362215477569,0.0014378397977479,0.0096540560036868,0.0,0.0831188617329036,0.0514541112790037,-0.4488665954000002
682,682,Lithuania,LTU,Europe,2007,31.434115281771,0.0,1.9434112627,0.0,27.500000272,1.1914286046,0.30285714401,0.496417998461,0.0,1.9434112627,1.990703747071,0.0,0.0618249072792262,0.0,0.874845689961173,0.0379024061571385,0.0096346641632898,0.0157923324391724,0.0,0.0618249072792262,0.0633294027596008,-0.36891488110000004
683,683,Lithuania,LTU,Europe,2008,32.06805278045,0.0,1.893815244,0.0,27.696969441,1.13714289307,0.37428571977,0.96583948261,0.0,1.893815244,2.47726809545,0.0,0.0590561346822575,0.0,0.8636935217309238,0.0354603037750782,0.0116716073262228,0.0301184324855176,0.0,0.0590561346822575,0.0772503435868187,-0.049596018699999966
684,684,Lithuania,LTU,Europe,2009,34.78237917825,0.0,1.2590938054,0.0,30.378788128,1.2000000309,0.45142857973,1.49306863422,0.0,1.2590938054,3.14449724485,0.0,0.0361991857701135,0.0,0.8733959218924381,0.0345002285424563,0.0129786573085341,0.0429260064864579,0.0,0.0361991857701135,0.0904048923374484,-0.6347214386
685,685,Lithuania,LTU,Europe,2010,4.98854038032,0.0,1.2590927587,0.0,0.0,1.5285714887,0.64000001648,1.56087611644,0.0,1.2590927587,3.72944762162,0.0,0.2523970265264713,0.0,0.0,0.3064165812369241,0.1282940434851097,0.3128923487514948,0.0,0.2523970265264713,0.7476029734735288,-1.0467000000069504e-06
686,686,Lithuania,LTU,Europe,2011,5.357236745350001,0.0,1.2590927587,0.0,0.0,1.3571428464,1.3714285569,1.36957258335,0.0,1.2590927587,4.09814398665,0.0,0.2350265292630334,0.0,0.0,0.2533288915368504,0.2559955107622187,0.2556490684378972,0.0,0.2350265292630334,0.7649734707369664,0.0
687,687,Lithuania,LTU,Europe,2012,5.825809609565599,0.0,1.2625422167,0.0,0.0,1.1971427725,1.5428570829,1.81755325187,0.0057142855956,1.2625422167,4.563267392865599,0.0,0.2167153239314563,0.0,0.0,0.2054895117983892,0.2648313601540856,0.3119829472088645,0.0009808569072043,0.2167153239314563,0.7832846760685437,0.003449457999999961
688,688,Lithuania,LTU,Europe,2013,6.9393934474200005,0.0,1.2590927587,0.0,0.0,1.4742857888,1.7142856089,2.3631578616300004,0.12857142939,1.2590927587,5.680300688720001,0.0,0.1814413274359185,0.0,0.0,0.212451678950143,0.2470368083160574,0.3405424234172224,0.0185277618806585,0.1814413274359185,0.8185586725640815,-0.003449457999999961
689,689,Lithuania,LTU,Europe,2014,6.916137488845001,0.0,1.2590927587,0.0,0.0,1.12857144351,1.8285714092,2.491330457615,0.20857141982,1.2590927587,5.657044730145,0.0,0.1820514356070543,0.0,0.0,0.1631794401615448,0.2643919980117938,0.3602199148922722,0.0301572113273346,0.1820514356070543,0.8179485643929456,0.0
690,690,Lithuania,LTU,Europe,2015,7.45456748764,0.0,1.2590927587,0.0,0.0,0.98857141083,2.3142857988,2.68404609949,0.20857141982,1.2590927587,6.19547472894,0.0,0.1689021879254069,0.0,0.0,0.1326128460798154,0.3104520554193368,0.3600539003691718,0.0279790102062689,0.1689021879254069,0.831097812074593,0.0
691,691,Lithuania,LTU,Europe,2016,8.98375444757,0.0,1.2625422167,0.0,0.0,1.2771428676,3.2571428081,2.99835513005,0.18857142512,1.2625422167,7.721212230870001,0.0,0.1405361448900134,0.0,0.0,0.142161373071083,0.3625591980623445,0.3337530146831896,0.0209902692933694,0.1405361448900134,0.8594638551099867,0.003449457999999961
692,692,Slovakia,SVK,Europe,1993,59.50797785469769,11.0798319178,0.86448157868,2.5448189152,35.207575758,9.8057141295,0.0,0.0055555555177,0.0,14.48913241168,9.8112696850177,0.1861906977389475,0.0145271543387145,0.0427643318919986,0.5916446336652091,0.1647798242017715,0.0,9.335816335861988e-05,0.0,0.2434821839696607,0.1648731823651301,
693,693,Slovakia,SVK,Europe,1994,62.39002127577999,11.3515954776,0.86448157868,2.9371035835,34.919697205,12.317143431,0.0,0.0,0.0,15.15318063978,12.317143431,0.1819456901196269,0.0138560872556649,0.0470764959434337,0.5597000368159185,0.197421689865356,0.0,0.0,0.0,0.2428782733187256,0.197421689865356,0.6640482281000004
694,694,Slovakia,SVK,Europe,1995,62.82645012116,11.742059702,0.93098001136,3.4172180118,32.933335073,13.802857323,0.0,0.0,0.0,16.09025772516,13.802857323,0.1868967557351336,0.0148182813061157,0.0543913909700442,0.5241953828282274,0.2196981891604788,0.0,0.0,0.0,0.2561064280112937,0.2196981891604788,0.9370770853800003
695,695,Slovakia,SVK,Europe,1996,62.2285795936,11.960721147,1.0668922386,3.122611969,34.121211643,11.957142596,0.0,0.0,0.0,16.1502253546,11.957142596,0.1922062374734023,0.0171447306939611,0.0501797082529126,0.5483205926575456,0.1921487309221782,0.0,0.0,0.0,0.2595306764202761,0.1921487309221782,0.059967629439999115
696,696,Slovakia,SVK,Europe,1997,59.27012075638101,12.229360191,0.99747871153,2.8739965286,31.666666416,11.4942855758,0.0,0.008333333451,0.0,16.10083543113,11.502618909251,0.2063326349758346,0.0168293686397224,0.0484898038324071,0.5342770693206454,0.1939305239995234,0.0,0.0001405992318668,0.0,0.2716518074479642,0.1940711232313902,-0.04938992346999882
697,697,Slovakia,SVK,Europe,1998,60.627301738714,12.34181415,0.79798287851,2.5856023014,32.799998286,12.068570789,0.0,0.033333333804,0.0,15.72539932991,12.101904122804,0.203568587023543,0.0131621044583028,0.0426474909363968,0.5410103591177194,0.1990616511520176,0.0,0.0005498073120202,0.0,0.2593781824182427,0.1996114584640378,-0.3754361012200018
698,698,Slovakia,SVK,Europe,1999,64.92539503301799,11.70770003,0.59848731298,2.1182049292,37.760604988,12.654286664,0.0,0.086111108838,0.0,14.42439227218,12.740397772838,0.1803254338929477,0.0092180773436286,0.032625214342135,0.5815999266357446,0.1949050392002178,0.0,0.0013263085853264,0.0,0.2221687255787113,0.1962313477855442,-1.3010070577299988
