iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
COD,Democratic Republic of Congo,1998,,,,,,,,,25.3,564.095,0.0,,,"Congo, Dem. Rep.",22787083115.0
COD,Democratic Republic of Congo,1999,,,,,,,,,27.733,603.935,0.0,,,"Congo, Dem. Rep.",22128994490.0
COD,Democratic Republic of Congo,2000,,,,,,,,,21.781,462.379,0.0,,,"Congo, Dem. Rep.",21060176244.0
COD,Democratic Republic of Congo,2001,,,,,,,,,21.183,437.401,0.0,,,"Congo, Dem. Rep.",21070113824.0
COD,Democratic Republic of Congo,2002,,,,,,,,,22.17,444.544,0.0,,,"Congo, Dem. Rep.",22034314859.0
COD,Democratic Republic of Congo,2003,,,,,,,,,23.158,450.325,0.0,,,"Congo, Dem. Rep.",23695372342.0
COD,Democratic Republic of Congo,2004,,,,,,,,,26.361,496.734,0.0,,,"Congo, Dem. Rep.",25972970911.0
COD,Democratic Republic of Congo,2005,,,,,,,,,28.82,526.039,0.0,,,"Congo, Dem. Rep.",28425131021.0
COD,Democratic Republic of Congo,2006,,,,,,,,,30.153,532.952,0.0,,,"Congo, Dem. Rep.",30843600275.0
COD,Democratic Republic of Congo,2007,,,,,,,,,31.124,532.46,0.0,,,"Congo, Dem. Rep.",33654656303.0
COD,Democratic Republic of Congo,2008,,,,,,,,,28.85,477.563,0.0,,,"Congo, Dem. Rep.",36445343420.0
COD,Democratic Republic of Congo,2009,,,,,,,,,28.631,458.467,0.0,,,"Congo, Dem. Rep.",37771654915.0
COD,Democratic Republic of Congo,2010,,,,,,,,,31.524,488.267,0.0,,,"Congo, Dem. Rep.",40927874364.0
COD,Democratic Republic of Congo,2011,,,,,,,,,33.473,501.428,0.0,,,"Congo, Dem. Rep.",44655249523.0
COD,Democratic Republic of Congo,2012,,,,,,,,,32.741,474.367,0.0,,,"Congo, Dem. Rep.",46214046396.0
COD,Democratic Republic of Congo,2013,,,,,,,,,39.579,554.652,0.0,,,"Congo, Dem. Rep.",53767800424.0
COD,Democratic Republic of Congo,2014,,,,,,,,,47.004,637.201,0.0,,,"Congo, Dem. Rep.",62684684446.0
COD,Democratic Republic of Congo,2015,,,,,,,,,38.098,499.685,0.0,,,"Congo, Dem. Rep.",69035657196.0
COD,Democratic Republic of Congo,2016,,,,,,,,,38.53,489.023,0.0,,,"Congo, Dem. Rep.",75926663565.0
COD,Democratic Republic of Congo,2017,,,,,,,,,,,0.0,,,"Congo, Dem. Rep.",86267287184.0
COD,Democratic Republic of Congo,2018,,,,,,,,,,,0.0,,,"Congo, Dem. Rep.",93480842340.0
COD,Democratic Republic of Congo,2019,,,,,,,,,,,0.0,,,"Congo, Dem. Rep.",99321479473.0
DNK,Denmark,1991,0.0,96.074,0.071,109.087,24.296,2.056,0.0,0.986,232.57,45115.343,0.0,3.113,3.113,Denmark,98260217073.0
DNK,Denmark,1992,0.0,80.025,0.077,108.114,25.546,2.543,0.0,1.447,217.752,42102.096,0.0,4.067,4.067,Denmark,102466266525.0
DNK,Denmark,1993,0.0,83.944,0.076,113.189,28.707,2.873,0.0,2.022,230.812,44463.87,0.0,4.971,4.971,Denmark,104906270256.0
DNK,Denmark,1994,0.0,90.271,0.091,120.418,32.078,3.158,0.0,1.593,247.609,47516.579,0.0,4.842,4.842,Denmark,112860009869.0
DNK,Denmark,1995,0.0,75.46,0.084,125.38,37.144,3.27,0.0,1.797,243.135,46461.949,0.0,5.151,5.151,Denmark,118715155455.0
DNK,Denmark,1996,0.0,103.723,0.054,136.069,43.755,3.408,0.0,2.312,289.321,55056.307,0.0,5.774,5.774,Denmark,124918174865.0
DNK,Denmark,1997,0.0,77.108,0.053,131.279,45.719,5.373,0.001,2.71,262.244,49686.189,0.0,8.137,8.137,Denmark,131746385113.0
DNK,Denmark,1998,0.0,65.532,0.076,127.0,49.298,7.833,0.001,2.995,252.734,47685.734,0.0,10.905,10.905,Denmark,136923422867.0
DNK,Denmark,1999,0.0,55.053,0.085,126.043,51.694,8.414,0.002,3.664,244.954,46026.689,0.0,12.165,12.165,Denmark,141846293400.0
DNK,Denmark,2000,0.0,46.183,0.084,122.535,51.019,11.781,0.003,3.61,235.215,44039.562,0.0,15.478,15.478,Denmark,153023382540.0
DNK,Denmark,2001,0.0,48.816,0.076,117.526,53.315,11.884,0.003,4.172,235.791,44007.313,0.0,16.134,16.134,Denmark,157748158240.0
DNK,Denmark,2002,0.0,48.874,0.087,113.734,53.818,13.372,0.004,5.152,235.041,43744.826,0.0,18.615,18.615,Denmark,164720383885.0
DNK,Denmark,2003,0.0,66.683,0.058,109.988,54.409,15.15,0.004,6.793,253.085,46980.671,0.0,22.004,22.004,Denmark,166139588818.0
DNK,Denmark,2004,0.0,51.114,0.072,108.044,54.15,17.821,0.005,7.879,239.085,44250.415,0.0,25.777,25.777,Denmark,178017919042.0
DNK,Denmark,2005,0.0,43.126,0.061,109.071,52.006,17.791,0.006,8.538,230.599,42530.177,0.0,26.396,26.396,Denmark,185074466960.0
DNK,Denmark,2006,0.0,65.442,0.063,111.114,52.983,16.326,0.006,8.206,254.186,46691.122,0.0,24.601,24.601,Denmark,202997234258.0
DNK,Denmark,2007,0.0,54.108,0.075,111.779,47.49,19.049,0.007,8.248,240.826,44026.64,0.0,27.378,27.378,Denmark,213029955607.0
DNK,Denmark,2008,0.0,47.655,0.068,109.573,47.716,18.288,0.007,8.29,231.682,42139.29,0.0,26.653,26.653,Denmark,226767483101.0
DNK,Denmark,2009,0.0,46.883,0.05,98.546,45.828,17.631,0.01,8.711,217.784,39410.724,0.0,26.401,26.401,Denmark,222754191687.0
DNK,Denmark,2010,0.0,44.574,0.054,99.509,51.84,20.362,0.016,11.978,228.678,41166.206,0.0,32.41,32.41,Denmark,238567314908.0
DNK,Denmark,2011,0.0,37.661,0.044,96.32,43.474,25.329,0.039,11.338,215.735,38641.481,0.0,36.75,36.75,Denmark,247352252302.0
DNK,Denmark,2012,0.0,28.763,0.045,89.334,40.603,26.453,0.268,11.452,199.46,35548.083,0.0,38.217,38.217,Denmark,250524614311.0
DNK,Denmark,2013,0.0,37.635,0.034,89.01,38.298,28.478,1.325,11.044,208.361,36956.482,0.0,40.881,40.881,Denmark,262368108591.0
DNK,Denmark,2014,0.0,30.544,0.038,89.441,32.894,33.284,1.516,10.948,201.29,35538.41,0.0,45.785,45.785,Denmark,270330620655.0
DNK,Denmark,2015,0.0,20.101,0.046,90.433,33.093,35.753,1.529,10.626,194.18,34132.576,0.0,47.954,47.954,Denmark,278748351517.0
DNK,Denmark,2016,0.0,24.355,0.048,88.878,33.653,32.143,1.87,12.355,195.899,34302.118,0.0,46.417,46.417,Denmark,297719080444.0
DNK,Denmark,2017,0.0,18.22,0.045,89.006,32.329,36.95,1.879,15.919,196.95,34359.69,0.0,54.793,54.793,Denmark,319130157564.0
DNK,Denmark,2018,0.0,18.556,0.037,90.033,31.402,34.544,2.369,15.028,194.542,33821.545,0.0,51.977,51.977,Denmark,333035360346.0
DNK,Denmark,2019,0.0,10.794,0.042,92.464,29.194,39.991,2.385,15.966,193.561,33534.557,0.0,58.384,58.384,Denmark,341312238517.0
DJI,Djibouti,1991,,,,,,,,,6.888,11347.758,,,,Djibouti,
DJI,Djibouti,1992,,,,,,,,,6.974,11340.581,,,,Djibouti,
DJI,Djibouti,1993,,,,,,,,,7.017,11336.833,,,,Djibouti,
DJI,Djibouti,1994,,,,,,,,,7.208,11588.238,,,,Djibouti,
DJI,Djibouti,1995,,,,,,,,,7.141,11334.241,,,,Djibouti,
DJI,Djibouti,1996,,,,,,,,,7.16,11118.222,,,,Djibouti,
DJI,Djibouti,1997,,,,,,,,,7.208,10904.514,,,,Djibouti,
DJI,Djibouti,1998,,,,,,,,,7.208,10599.829,,,,Djibouti,
DJI,Djibouti,1999,,,,,,,,,7.208,10296.977,,,,Djibouti,
DJI,Djibouti,2000,,,,,,,,,3.537,4925.769,,,,Djibouti,
DJI,Djibouti,2001,,,,,,,,,3.524,4807.037,,,,Djibouti,
DJI,Djibouti,2002,,,,,,,,,3.534,4730.738,,,,Djibouti,
DJI,Djibouti,2003,,,,,,,,,3.666,4823.358,,,,Djibouti,
DJI,Djibouti,2004,,,,,,,,,3.565,4618.411,,,,Djibouti,
DJI,Djibouti,2005,,,,,,,,,3.372,4305.978,,,,Djibouti,
DJI,Djibouti,2006,,,,,,,,,3.151,3963.15,,,,Djibouti,
DJI,Djibouti,2007,,,,,,,,,3.28,4073.976,,,,Djibouti,
DJI,Djibouti,2008,,,,,,,,,3.667,4494.341,,,,Djibouti,
DJI,Djibouti,2009,,,,,,,,,3.185,3846.093,,,,Djibouti,
DJI,Djibouti,2010,,,,,,,,,3.627,4317.455,,,,Djibouti,
DJI,Djibouti,2011,,,,,,,,,2.74,3207.858,,,,Djibouti,
DJI,Djibouti,2012,,,,,,,,,3.615,4164.664,,,,Djibouti,
DJI,Djibouti,2013,,,,,,,,,3.732,4225.956,,,,Djibouti,3624994849.0
DJI,Djibouti,2014,,,,,,,,,3.797,4223.095,,,,Djibouti,3854585103.0
DJI,Djibouti,2015,,,,,,,,,3.842,4203.994,,,,Djibouti,4181038015.0
DJI,Djibouti,2016,,,,,,,,,3.889,4186.113,,,,Djibouti,4359928618.0
DJI,Djibouti,2017,,,,,,,,,,,,,,Djibouti,4612122077.0
DJI,Djibouti,2018,,,,,,,,,,,,,,Djibouti,5119940247.0
DJI,Djibouti,2019,,,,,,,,,,,,,,Djibouti,5616285889.0
DMA,Dominica,1991,,,,,,,,,0.26,3710.647,,,,Dominica,316986609.0
DMA,Dominica,1992,,,,,,,,,0.26,3665.176,,,,Dominica,330790044.0
DMA,Dominica,1993,,,,,,,,,0.26,3658.384,,,,Dominica,345950107.0
DMA,Dominica,1994,,,,,,,,,0.332,4671.857,,,,Dominica,353459444.0
DMA,Dominica,1995,,,,,,,,,0.412,5809.335,,,,Dominica,371808646.0
DMA,Dominica,1996,,,,,,,,,0.413,5823.155,,,,Dominica,390369360.0
DMA,Dominica,1997,,,,,,,,,0.415,5852.063,,,,Dominica,406034400.0
DMA,Dominica,1998,,,,,,,,,0.435,6221.379,,,,Dominica,426101542.0
DMA,Dominica,1999,,,,,,,,,0.45,6425.565,,,,Dominica,433784130.0
DMA,Dominica,2000,,,,,,,,,0.525,7506.096,,,,Dominica,453859698.0
DMA,Dominica,2001,,,,,,,,,0.562,8035.098,,,,Dominica,463518650.0
DMA,Dominica,2002,,,,,,,,,0.531,7580.98,,,,Dominica,457534772.0
DMA,Dominica,2003,,,,,,,,,0.593,8471.398,,,,Dominica,495639257.0
DMA,Dominica,2004,,,,,,,,,0.704,10052.191,,,,Dominica,524510409.0
DMA,Dominica,2005,,,,,,,,,0.675,9505.052,,,,Dominica,544395828.0
DMA,Dominica,2006,,,,,,,,,0.674,9487.068,,,,Dominica,587003865.0
DMA,Dominica,2007,,,,,,,,,0.815,11473.53,,,,Dominica,641066392.0
DMA,Dominica,2008,,,,,,,,,0.734,10331.753,,,,Dominica,700074653.0
DMA,Dominica,2009,,,,,,,,,0.745,10499.117,,,,Dominica,697161244.0
DMA,Dominica,2010,,,,,,,,,0.78,10980.92,,,,Dominica,710028908.0
DMA,Dominica,2011,,,,,,,,,0.79,11129.594,,,,Dominica,723240297.0
DMA,Dominica,2012,,,,,,,,,0.762,10731.101,,,,Dominica,705767394.0
DMA,Dominica,2013,,,,,,,,,0.761,10725.109,,,,Dominica,720553048.0
DMA,Dominica,2014,,,,,,,,,0.786,11066.595,,,,Dominica,775558493.0
DMA,Dominica,2015,,,,,,,,,0.828,11666.873,,,,Dominica,792974988.0
DMA,Dominica,2016,,,,,,,,,0.907,12773.826,,,,Dominica,852085425.0
DMA,Dominica,2017,,,,,,,,,,,,,,Dominica,807786936.0
DMA,Dominica,2018,,,,,,,,,,,,,,Dominica,845498076.0
DMA,Dominica,2019,,,,,,,,,,,,,,Dominica,925750251.0
DOM,Dominican Republic,1991,,,,,,,,,39.205,5392.744,,,,Dominican Republic,27291329057.0
DOM,Dominican Republic,1992,,,,,,,,,41.952,5663.077,,,,Dominican Republic,31045403671.0
DOM,Dominican Republic,1993,,,,,,,,,39.24,5200.098,,,,Dominican Republic,34121822059.0
DOM,Dominican Republic,1994,,,,,,,,,42.806,5570.77,,,,Dominican Republic,35756703157.0
DOM,Dominican Republic,1995,,,,,,,,,46.193,5907.773,,,,Dominican Republic,38582036686.0
DOM,Dominican Republic,1996,,,,,,,,,50.17,6308.274,,,,Dominican Republic,41637056891.0
DOM,Dominican Republic,1997,,,,,,,,,53.132,6572.529,,,,Dominican Republic,46147315542.0
DOM,Dominican Republic,1998,,,,,,,,,54.997,6695.581,,,,Dominican Republic,49800139033.0
DOM,Dominican Republic,1999,,,,,,,,,62.412,7480.737,,,,Dominican Republic,53520017838.0
DOM,Dominican Republic,2000,,,,,,,,,86.045,10157.57,,,,Dominican Republic,57267194692.0
DOM,Dominican Republic,2001,,,,,,,,,83.624,9724.836,,,,Dominican Republic,59962698191.0
DOM,Dominican Republic,2002,,,,,,,,,88.346,10125.58,,,,Dominican Republic,63649185862.0
DOM,Dominican Republic,2003,,,,,,,,,81.029,9155.834,,,,Dominican Republic,63958774211.0
DOM,Dominican Republic,2004,,,,,,,,,75.519,8415.281,,,,Dominican Republic,67368761760.0
DOM,Dominican Republic,2005,,,,,,,,,82.81,9103.008,,,,Dominican Republic,76016797709.0
DOM,Dominican Republic,2006,,,,,,,,,82.763,8977.418,,,,Dominican Republic,85502321820.0
DOM,Dominican Republic,2007,,,,,,,,,85.126,9115.103,,,,Dominican Republic,94310295425.0
DOM,Dominican Republic,2008,,,,,,,,,84.634,8948.438,,,,Dominican Republic,99230524886.0
DOM,Dominican Republic,2009,,,,,,,,,83.666,8736.142,,,,Dominican Republic,100933041032.0
DOM,Dominican Republic,2010,,,,,,,,,88.15,9092.287,,,,Dominican Republic,110624711805.0
DOM,Dominican Republic,2011,,,,,,,,,90.9,9263.188,,,,Dominican Republic,116474304267.0
DOM,Dominican Republic,2012,,,,,,,,,96.593,9726.385,,,,Dominican Republic,118182716945.0
DOM,Dominican Republic,2013,,,,,,,,,92.803,9235.985,,,,Dominican Republic,125423585902.0
DOM,Dominican Republic,2014,,,,,,,,,89.245,8779.66,,,,Dominican Republic,136975940972.0
DOM,Dominican Republic,2015,,,,,,,,,97.773,9509.104,,,,Dominican Republic,151560391082.0
DOM,Dominican Republic,2016,,,,,,,,,105.212,10118.515,,,,Dominican Republic,167506141668.0
DOM,Dominican Republic,2017,,,,,,,,,,,,,,Dominican Republic,175940743802.0
DOM,Dominican Republic,2018,,,,,,,,,,,,,,Dominican Republic,192745121996.0
DOM,Dominican Republic,2019,,,,,,,,,,,,,,Dominican Republic,206097556537.0
ECU,Ecuador,1991,0.0,0.0,14.1,71.213,3.21,0.0,0.0,0.0,88.523,8453.272,0.0,14.1,14.1,Ecuador,53244119487.0
ECU,Ecuador,1992,0.0,0.0,13.816,71.046,3.222,0.0,0.0,0.0,88.083,8219.811,0.0,13.816,13.816,Ecuador,55608906070.0
ECU,Ecuador,1993,0.0,0.0,16.139,71.34,3.71,0.0,0.0,0.0,91.189,8319.445,0.0,16.139,16.139,Ecuador,58050320361.0
ECU,Ecuador,1994,0.0,0.0,18.237,77.556,3.349,0.0,0.0,0.0,99.142,8845.67,0.0,18.237,18.237,Ecuador,61814654840.0
ECU,Ecuador,1995,0.0,0.0,14.335,76.321,3.233,0.0,0.0,0.0,93.889,8196.376,0.0,14.335,14.335,Ecuador,64532449392.0
ECU,Ecuador,1996,0.0,0.0,17.621,85.72,3.431,0.0,0.0,0.0,106.772,9123.458,0.0,17.621,17.621,Ecuador,66852018674.0
ECU,Ecuador,1997,0.0,0.0,18.151,97.765,3.128,0.0,0.0,0.0,119.044,9961.012,0.0,18.151,18.151,Ecuador,70992445182.0
ECU,Ecuador,1998,0.0,0.0,18.073,98.41,3.187,0.0,0.0,0.0,119.669,9810.539,0.0,18.073,18.073,Ecuador,74136569424.0
ECU,Ecuador,1999,0.0,0.0,19.935,85.997,3.001,0.0,0.0,0.0,108.933,8755.233,0.0,19.935,19.935,Ecuador,71642608049.0
ECU,Ecuador,2000,0.0,0.0,21.142,78.338,3.268,0.0,0.0,0.0,102.749,8102.576,0.0,21.142,21.142,Ecuador,74043841103.0
ECU,Ecuador,2001,0.0,0.0,19.513,81.364,3.326,0.0,0.0,0.0,104.203,8068.393,0.0,19.513,19.513,Ecuador,78706481802.0
ECU,Ecuador,2002,0.0,0.0,20.631,80.801,1.324,0.0,0.0,0.0,102.756,7818.3,0.0,20.631,20.631,Ecuador,83226863411.0
ECU,Ecuador,2003,0.0,0.0,19.562,82.591,2.311,0.0,0.0,0.0,104.464,7813.309,0.0,19.562,19.562,Ecuador,87080715749.0
ECU,Ecuador,2004,0.0,0.0,20.064,87.288,5.379,0.0,0.0,0.009,112.739,8292.075,0.0,20.072,20.072,Ecuador,96767828100.0
ECU,Ecuador,2005,0.0,0.0,18.513,95.141,5.523,0.0,0.0,0.277,119.454,8639.83,0.0,18.79,18.79,Ecuador,105061868142.0
ECU,Ecuador,2006,0.0,0.0,19.057,100.837,6.034,0.0,0.0,0.389,126.318,8984.832,0.0,19.446,19.446,Ecuador,113007687560.0
ECU,Ecuador,2007,0.0,0.0,24.006,102.503,5.468,0.003,0.0,0.581,132.561,9271.968,0.0,24.59,24.59,Ecuador,118584813696.0
ECU,Ecuador,2008,0.0,0.0,29.812,105.6,4.988,0.007,0.0,0.55,140.957,9697.082,0.0,30.369,30.369,Ecuador,128576671514.0
ECU,Ecuador,2009,0.0,0.0,24.202,107.393,5.879,0.008,0.0,0.568,138.051,9344.177,0.0,24.779,24.779,Ecuador,130290804563.0
ECU,Ecuador,2010,0.0,0.0,22.518,124.126,6.189,0.009,0.0,0.614,153.489,10225.074,0.0,23.141,23.141,Ecuador,136455680459.0
ECU,Ecuador,2011,0.0,0.0,28.851,127.272,5.608,0.009,0.0,0.721,162.5,10659.935,0.0,29.581,29.581,Ecuador,150266909235.0
ECU,Ecuador,2012,0.0,0.0,31.521,131.75,7.49,0.006,0.001,0.763,171.58,11088.271,0.0,32.292,32.292,Ecuador,159559695566.0
ECU,Ecuador,2013,0.0,0.0,28.262,139.588,8.512,0.145,0.009,0.757,177.332,11289.99,0.0,29.174,29.174,Ecuador,175196209316.0
ECU,Ecuador,2014,0.0,0.0,29.159,147.011,8.726,0.203,0.042,1.017,186.253,11675.838,0.0,30.421,30.421,Ecuador,186846614273.0
ECU,Ecuador,2015,0.0,0.0,33.13,142.551,8.21,0.25,0.091,1.032,185.436,11438.164,0.0,34.503,34.503,Ecuador,179309604311.0
ECU,Ecuador,2016,0.0,0.0,39.819,133.902,8.863,0.211,0.097,1.232,184.356,11179.203,0.0,41.359,41.359,Ecuador,181967413007.0
ECU,Ecuador,2017,0.0,0.0,50.222,130.984,8.232,0.184,0.094,1.077,190.966,11377.16,0.0,51.576,51.576,Ecuador,195010792573.0
ECU,Ecuador,2018,0.0,0.0,51.393,141.67,7.072,0.199,0.095,1.064,201.73,11808.143,0.0,52.751,52.751,Ecuador,202267590160.0
ECU,Ecuador,2019,0.0,0.0,61.074,137.326,6.321,0.212,0.412,1.126,206.745,11899.704,0.0,62.824,62.824,Ecuador,205903294944.0
EGY,Egypt,1991,0.0,9.087,27.544,275.767,87.395,0.0,0.0,0.0,399.793,6962.011,0.0,27.544,27.544,"Egypt, Arab Rep.",217790572126.0
EGY,Egypt,1992,0.0,9.308,27.222,268.223,94.518,0.0,0.0,0.0,399.271,6805.716,0.0,27.222,27.222,"Egypt, Arab Rep.",232717288850.0
EGY,Egypt,1993,0.0,11.212,28.035,255.585,108.666,0.0,0.0,0.0,403.498,6738.334,0.0,28.035,28.035,"Egypt, Arab Rep.",245144133730.0
EGY,Egypt,1994,0.0,12.067,29.8,253.926,115.5,0.0,0.0,0.0,411.293,6731.917,0.0,29.8,29.8,"Egypt, Arab Rep.",260326988451.0
EGY,Egypt,1995,0.0,8.074,31.089,275.365,121.275,0.0,0.0,0.0,435.803,6991.42,0.0,31.089,31.089,"Egypt, Arab Rep.",278124782538.0
EGY,Egypt,1996,0.0,11.097,31.9,291.093,125.125,0.0,0.0,0.0,459.215,7220.136,0.0,31.9,31.9,"Egypt, Arab Rep.",297346098873.0
EGY,Egypt,1997,0.0,9.392,32.697,307.327,128.975,0.0,0.0,0.0,478.391,7372.115,0.0,32.697,32.697,"Egypt, Arab Rep.",319286474518.0
EGY,Egypt,1998,0.0,9.24,33.624,323.412,131.863,0.0,0.0,0.0,498.138,7524.749,0.0,33.624,33.624,"Egypt, Arab Rep.",340882281186.0
EGY,Egypt,1999,0.0,8.399,37.335,329.764,157.85,0.033,0.0,0.0,533.382,7900.081,0.0,37.368,37.368,"Egypt, Arab Rep.",366736982096.0
EGY,Egypt,2000,0.0,10.111,39.383,323.219,192.5,0.224,0.001,0.0,565.438,8214.753,0.0,39.608,39.608,"Egypt, Arab Rep.",398818686037.0
EGY,Egypt,2001,0.0,8.895,39.778,310.647,235.813,0.494,0.002,0.0,595.628,8490.416,0.0,40.274,40.274,"Egypt, Arab Rep.",421974978053.0
EGY,Egypt,2002,0.0,9.542,38.372,301.163,255.063,0.583,0.003,0.0,604.726,8459.475,0.0,38.957,38.957,"Egypt, Arab Rep.",438895222684.0
EGY,Egypt,2003,0.0,9.894,35.251,309.426,285.863,0.779,0.003,0.0,641.215,8804.76,0.0,36.032,36.032,"Egypt, Arab Rep.",461322134076.0
EGY,Egypt,2004,0.0,10.113,34.735,319.872,305.113,1.364,0.003,0.0,671.2,9049.23,0.0,36.102,36.102,"Egypt, Arab Rep.",493127762500.0
EGY,Egypt,2005,0.0,9.894,34.011,354.923,304.15,1.372,0.003,0.0,704.353,9326.219,0.0,35.386,35.386,"Egypt, Arab Rep.",531226710261.0
EGY,Egypt,2006,0.0,9.9,34.172,342.242,351.313,1.617,0.003,0.0,739.247,9616.348,0.0,35.792,35.792,"Egypt, Arab Rep.",584759230065.0
EGY,Egypt,2007,0.0,8.999,37.765,365.014,369.215,1.76,0.003,0.0,782.756,10005.576,0.0,39.528,39.528,"Egypt, Arab Rep.",643027593658.0
EGY,Egypt,2008,0.0,8.098,39.85,390.485,393.085,2.454,0.004,0.0,833.976,10472.353,0.0,42.308,42.308,"Egypt, Arab Rep.",702447294120.0
EGY,Egypt,2009,0.0,7.198,36.132,411.484,409.448,2.721,0.006,0.0,866.988,10685.744,0.0,38.858,38.858,"Egypt, Arab Rep.",740882252585.0
EGY,Egypt,2010,0.0,5.396,33.777,434.756,434.184,3.674,0.066,0.0,911.854,11017.914,0.0,37.517,37.517,"Egypt, Arab Rep.",788094704336.0
EGY,Egypt,2011,0.0,5.126,33.663,405.115,477.593,4.265,0.243,0.0,926.005,10954.875,0.0,38.171,38.171,"Egypt, Arab Rep.",818754235836.0
EGY,Egypt,2012,0.0,4.542,33.556,424.017,506.372,4.591,0.15,0.0,973.227,11261.334,0.0,38.296,38.296,"Egypt, Arab Rep.",958659720240.0
EGY,Egypt,2013,0.0,4.487,33.889,428.648,495.014,3.95,0.151,0.0,966.139,10928.557,0.0,37.99,37.99,"Egypt, Arab Rep.",992022227977.0
EGY,Egypt,2014,0.0,4.524,34.578,459.37,462.188,2.866,0.106,0.0,963.631,10656.69,0.0,37.549,37.549,"Egypt, Arab Rep.",985262043446.0
EGY,Egypt,2015,0.0,9.544,34.616,477.56,460.188,4.734,0.165,0.0,986.807,10674.766,0.0,39.515,39.515,"Egypt, Arab Rep.",1064235799328.0
EGY,Egypt,2016,0.0,14.521,33.956,490.174,493.542,6.352,0.263,0.0,1038.808,10998.843,0.0,40.571,40.571,"Egypt, Arab Rep.",1057086848346.0
EGY,Egypt,2017,0.0,14.038,32.803,454.879,559.342,5.275,1.505,0.0,1067.842,11072.259,0.0,39.583,39.583,"Egypt, Arab Rep.",1062265603571.0
EGY,Egypt,2018,0.0,25.038,33.217,425.178,595.947,5.045,3.754,0.0,1088.179,11056.037,0.0,42.017,42.017,"Egypt, Arab Rep.",1145575835765.0
EGY,Egypt,2019,0.0,23.094,33.159,417.748,589.453,6.913,9.105,0.0,1079.472,10753.0,0.0,49.177,49.177,"Egypt, Arab Rep.",1230830145121.0
SLV,El Salvador,1991,,,,,,,,,15.282,2860.639,,,,El Salvador,16183075926.0
SLV,El Salvador,1992,,,,,,,,,17.296,3193.562,,,,El Salvador,17714140214.0
SLV,El Salvador,1993,,,,,,,,,17.893,3259.176,,,,El Salvador,19189120321.0
SLV,El Salvador,1994,,,,,,,,,19.596,3523.242,,,,El Salvador,20518481332.0
SLV,El Salvador,1995,,,,,,,,,24.566,4364.249,0.0,,,El Salvador,21940463613.0
SLV,El Salvador,1996,,,,,,,,,24.992,4392.308,,,,El Salvador,22523484782.0
SLV,El Salvador,1997,,,,,,,,,24.878,4329.563,,,,El Salvador,23645660726.0
SLV,El Salvador,1998,,,,,,,,,28.457,4908.089,,,,El Salvador,24546004637.0
SLV,El Salvador,1999,,,,,,,,,29.794,5097.284,,,,El Salvador,25438755781.0
SLV,El Salvador,2000,,,,,,,,,28.364,4817.335,0.0,,,El Salvador,26300772303.0
SLV,El Salvador,2001,,,,,,,,,29.523,4981.14,0.0,,,El Salvador,27114079679.0
SLV,El Salvador,2002,,,,,,,,,30.642,5139.578,0.0,,,El Salvador,27976188462.0
SLV,El Salvador,2003,,,,,,,,,32.77,5467.195,0.0,,,El Salvador,28941803133.0
SLV,El Salvador,2004,,,,,,,,,32.714,5430.588,0.0,,,El Salvador,29985317576.0
SLV,El Salvador,2005,,,,,,,,,33.942,5608.457,0.0,,,El Salvador,31757380207.0
SLV,El Salvador,2006,,,,,,,,,36.227,5959.382,0.0,,,El Salvador,34139977800.0
SLV,El Salvador,2007,,,,,,,,,37.783,6187.918,0.0,,,El Salvador,35709030852.0
SLV,El Salvador,2008,,,,,,,,,37.127,6054.675,0.0,,,El Salvador,37177813961.0
SLV,El Salvador,2009,,,,,,,,,35.755,5806.326,0.0,,,El Salvador,36679301661.0
SLV,El Salvador,2010,,,,,,,,,37.093,5998.242,0.0,,,El Salvador,37888449855.0
SLV,El Salvador,2011,,,,,,,,,37.688,6067.919,0.0,,,El Salvador,40156336831.0
SLV,El Salvador,2012,,,,,,,,,37.627,6031.892,0.0,,,El Salvador,40803596215.0
SLV,El Salvador,2013,,,,,,,,,36.535,5830.697,0.0,,,El Salvador,43092721853.0
SLV,El Salvador,2014,,,,,,,,,37.153,5901.999,0.0,,,El Salvador,45533860833.0
SLV,El Salvador,2015,,,,,,,,,38.821,6137.769,0.0,,,El Salvador,48056303342.0
SLV,El Salvador,2016,,,,,,,,,40.226,6328.875,0.0,,,El Salvador,51094632264.0
SLV,El Salvador,2017,,,,,,,,,,,0.0,,,El Salvador,54005533544.0
SLV,El Salvador,2018,,,,,,,,,,,0.0,,,El Salvador,56647304659.0
SLV,El Salvador,2019,,,,,,,,,,,0.0,,,El Salvador,59032306654.0
GNQ,Equatorial Guinea,1991,,,,,,,,,0.509,1174.969,0.0,,,Equatorial Guinea,280314704.0
GNQ,Equatorial Guinea,1992,,,,,,,,,0.51,1141.183,0.0,,,Equatorial Guinea,386318639.0
GNQ,Equatorial Guinea,1993,,,,,,,,,0.509,1098.837,0.0,,,Equatorial Guinea,439109380.0
GNQ,Equatorial Guinea,1994,,,,,,,,,0.509,1062.132,0.0,,,Equatorial Guinea,523243657.0
GNQ,Equatorial Guinea,1995,,,,,,,,,0.509,1023.603,0.0,,,Equatorial Guinea,627629899.0
